  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   579   39027.   43605.   27870.   18845.   15815.   12613.   10484.    9930.    9928.   13789.   17525.   26396.   20485.
   580   30241.   22683.   25546.   21122.   13388.   10832.   11821.   10564.   10781.   15235.   29655.   42829.   20391.
   581   12624.   31754.   30804.   26329.   17513.   12627.   12285.   10957.    7656.   12490.   25448.   42092.   20215.
   582   14319.   33479.   48358.   33748.   25164.   20883.   15976.   12765.   12306.   13460.   11273.   31036.   22731.
   583   13364.   35708.   64077.   43900.   25726.   19861.   16289.   13027.   12250.   11893.   16951.   35358.   25700.
   584   24940.   26013.   21550.   22961.   15513.   13346.   10104.    8888.    8867.   11591.   14463.   21055.   16607.
   585   36878.   33034.   34320.   23747.   15129.    8828.    9455.    6812.    7375.   10634.   14705.   15848.   18064.
   586   37133.   47715.   46530.   32441.   20648.   15884.   13237.   11107.   15978.   15148.   22697.   35555.   26173.
   587   38726.   44937.   40849.   41998.   26291.   20710.   16367.   13578.   13849.   12275.   16989.   40305.   27239.
   588   17051.   47380.   40569.   37812.   23551.   21022.   15579.   13076.   11306.   14086.   14603.   30651.   23890.
   589   28943.   28246.   53539.   32300.   20785.   19599.   14930.   12181.   12817.   11881.   18377.   23576.   23098.
   590   22920.   16534.   16255.   17779.   13652.    9940.    9843.    8987.    8250.   12984.   15968.   25622.   14894.
   591   22167.   24152.   20302.   19402.   12762.    7889.    7162.    6125.    5636.   11008.   16353.   19746.   14392.
   592   26816.   45452.   34467.   30916.   17388.   10521.    9086.    8791.    8272.   12170.   17700.   29833.   20951.
   593   26212.   47702.   40180.   32105.   17385.   11781.   11019.    8888.    8327.    8602.   13707.   20173.   20507.
   594   25473.   17171.   23984.   16409.   12911.   10767.   10481.    8527.   11075.   12068.   16919.   24543.   15861.
   595   18431.   23143.   20871.   21411.   13845.    9857.    8725.    8143.    9660.   11659.   13518.   23346.   15217.
   596   21396.   24619.   31163.   22741.   14067.   13953.   10582.    9734.    7795.    5196.   14487.   20053.   16316.
   597   20345.   38844.   31829.   27723.   16216.   16561.   12554.   11246.   12116.   10361.   16147.   24702.   19887.
   598   22133.   49853.   40636.   23790.   20751.   14889.   12643.   10265.    9529.    7800.   10618.   29716.   21052.
   599   23174.   15047.   25723.   13297.   13426.    9565.    7723.    7189.    7733.   10996.   22809.   24584.   15106.
   600   27296.   22297.   46960.   23407.   15867.   11184.   12442.   10502.    9179.    7496.    9510.   20577.   18060.
   601   15170.   15988.   48255.   31118.   23021.   21228.   15874.   12992.   14492.   15855.   14495.   34813.   21942.
   602   16876.   21783.   32674.   23627.   17072.   11267.   11193.   10487.    9880.    9734.   12368.   23644.   16717.
   603   31460.   32103.   22322.   18700.   10597.    9744.    8807.    9885.   11587.   10533.   14856.   29024.   17468.
   604   31667.   23805.   22368.   16680.   14106.   13400.   11080.    8933.    7926.    8392.   10830.   19424.   15718.
   605   19431.   27912.   56791.   31723.   16553.   12148.   11078.    8104.    5888.    8479.   12110.   25818.   19670.
   606   44758.   51001.   47040.   26724.   18736.   15257.   11846.    9821.   11051.   13101.   16054.   29561.   24579.
   607   19166.   36928.   42882.   30053.   24658.   25929.   17561.   14048.   13663.   14187.   15305.   31276.   23805.
   608   22566.   26690.   25945.   17616.   13574.   10622.    9645.    8648.    5938.   10632.   15574.   20984.   15703.
   609   29956.   57780.   46646.   30362.   22586.   19684.   14269.   11297.   11072.   10873.   14619.   33623.   25230.
   610   36034.   39117.   26979.   23946.   14582.   18328.   12796.   10440.   11333.   10404.   15645.   25676.   20440.
   611   26371.   29299.   34751.   26677.   14339.   13302.   10595.    7677.    6283.   10331.   17920.   27219.   18730.
   612   22397.   18413.   29148.   17355.   11364.    7490.    6548.    5318.    3133.    6067.    6716.   11947.   12158.
   613   15973.   15796.   25543.   17413.   11724.   12711.    9628.    6864.    3679.   12820.   18352.   26585.   14757.
   614   31495.   42628.   37616.   33276.   18977.   14974.   13115.   10934.   11263.   12276.   12920.   39665.   23262.
   615   13578.   12912.   16478.    9110.    6313.    3302.    6317.    5220.    3539.    7228.   11074.   24210.    9940.
   616   18879.   18625.   25030.   13009.   10936.    9240.    7893.    7589.    7206.    7678.   11832.   21474.   13283.
   617   49143.   56653.   37353.   19220.   19427.   22892.   15778.   13728.   15767.   12984.   16759.   28123.   25652.
   618   45745.   35509.   29214.   21792.   12731.    8917.    9780.    9364.    7609.    8470.   12244.   19019.   18366.
   619   32575.   40366.   39802.   29608.   17548.   14756.   12149.    9726.    9124.   12655.   16194.   18841.   21112.
   620   37421.   28397.   39088.   31780.   20494.   16970.   12958.   12337.   10709.   13720.   17550.   29517.   22578.
   621   32806.   43698.   44458.   27613.   21011.   18736.   14013.   11271.   14617.   12699.   17642.   23328.   23491.
   622   11238.   17610.   25893.   11012.   11756.   14316.    9447.    6965.    6015.    4052.    8705.   11100.   11509.
   623   23014.   27700.   40813.   22095.   17366.   15295.   11329.   10417.    7575.    9904.   17793.   25495.   19066.
   624   54759.   34166.   42493.   34345.   22167.   17813.   15066.   11890.   13248.   12686.   11200.   16005.   23820.
   625   50865.   48839.   38358.   30716.   18359.   15405.   10842.    8547.    7319.    9773.   16229.   20910.   23013.
   626   20639.   27616.   25921.   18953.   13693.   10767.    8291.    6840.    4751.    6135.    8099.   13238.   13745.
   627   25539.   50283.   35803.   23084.   16870.   10280.   10379.    9948.    7439.    9769.   17021.   16507.   19410.
   628   37378.   36938.   28629.   31036.   19049.   14440.   12854.    9974.    8360.    9073.   13221.   25512.   20539.
   629   31329.   25027.   27698.   19754.   11718.   13492.    8855.    7084.    3851.    5250.   10703.   27670.   16036.
   630   24007.   29273.   20694.   11388.    9548.   11366.    7117.    6785.    3426.    6865.   22548.   27128.   15012.
   631   15253.   14029.   27533.   19780.    7254.    5629.    5133.    5533.    3789.    3329.    4926.    9182.   10114.
   632   27441.   12014.   19646.   10485.    8591.    7132.    6114.    7154.    6099.    8852.   10460.   15398.   11616.
   633   30126.   30883.   23098.   17365.   12005.   10298.    8421.    7056.   12130.    9224.   12782.   15492.   15740.
   634   10613.    9265.   17390.   15437.    8225.    5743.    6086.    6850.    7855.   11853.   18509.   20318.   11512.
   635   17754.   29936.   20532.   33651.   17932.   13670.   11847.    8241.   10338.   12094.    9927.   10690.   16384.
   636   16587.   24242.   30443.   33626.   21848.   16198.   15470.   10808.   14924.   15999.   20776.   21706.   20219.
   637   21996.   39133.   26995.   27054.   15670.   13120.   10373.    9588.    8546.   10913.   12720.   27774.   18657.
   638   14296.   35928.   34390.   36341.   21176.   22160.   15364.   12903.   12253.   12333.   11453.   28494.   21424.
   639   11246.   22495.   22326.   29336.   19111.   13646.   12296.    9478.    8052.    8510.    9161.   17589.   15270.
   640   47148.   44861.   31351.   27618.   17327.   16120.   12802.    9577.    7130.   10570.   17358.   32558.   22868.
   641   25684.   34262.   53713.   29367.   19046.   19243.   12387.   11663.    9280.    8167.    9446.   19174.   20953.
   642   23997.   22418.   26505.   21759.   13427.    5211.    7198.    6312.   10515.    9641.   13090.   19717.   14982.
   643   21317.   16229.   21282.   28465.   17972.   13790.   11287.   12901.   12767.   18720.   18903.   27903.   18461.
   644   39126.   16425.   11018.   10642.    8747.    5741.    5149.    5854.    4118.    7432.   15281.   20125.   12472.
   645   38019.   30916.   41481.   27440.   19360.   16629.   11651.   11435.   10790.   12878.   17057.   20827.   21540.
   646   15872.   33186.   35588.   26730.   16922.   15289.   10631.    8838.    7322.    5808.    6722.   11902.   16234.
   647   17491.   19799.   24138.   18718.   12977.    9347.    8624.    6249.    3225.    4913.   18338.   23627.   13954.
   648   11931.   13313.   33747.   15390.   11723.   11007.    8773.    8455.    6070.    8867.   12366.   19318.   13413.
   649   20721.   28059.   33345.   25321.   14683.   13971.   10442.    8666.    7364.    7840.   11045.   24884.   17195.
   650   26995.   28771.   23793.   16875.   12172.   14300.    9655.    7731.    9755.    6260.   16468.   19442.   16018.
   651   40192.   47010.   41049.   29229.   17411.   17984.   12825.    9784.   11555.   10534.   13515.   22724.   22818.
   652   23480.   37666.   44022.   23130.   15420.   11144.    9171.    7565.    8036.   12391.   17414.   18218.   18971.
   653   14534.   23643.   19611.   22036.   12691.    8756.    9184.    9273.    7684.   11739.   18682.   22896.   15061.
   654   20548.   13500.   21069.   20744.   11851.   14479.   11021.    9855.    8475.   10090.   22214.   25069.   15743.
   655   29865.   31390.   39532.   31567.   19672.   20637.   14894.   13424.   14564.   13715.   14214.   28439.   22659.
   656   29237.   34638.   31791.   19805.    9961.    8388.    6611.    4960.    8053.    7333.    7266.   10400.   14870.
   657   17340.   47225.   62460.   32239.   17684.   16049.   12659.    9541.   14730.   19412.   20804.   27273.   24785.
   658   29394.   28997.   27987.   18909.   12304.   13677.   10607.   10178.    8783.    8697.   20204.   25432.   17931.
   659   18622.   31053.   37752.   33121.   21662.   15349.   12736.   10348.    8448.   11661.   20840.   36245.   21486.
   660   18683.   16654.   22268.   22954.   14825.   12864.    9399.    7933.    6413.    8011.   10052.   18651.   14059.
   661   25280.   28245.   29809.   21057.   24012.   22322.   16759.   14374.   17322.   19142.   24635.   40664.   23635.
   662   30045.   24337.   22150.   17688.   10309.    8694.    7105.    5207.    5892.   14124.   13640.   21908.   15092.
   663   20677.   41285.   42718.   28861.   20782.   15418.   13248.   10959.    9351.   11454.    9500.   21175.   20452.
   664   18921.   18576.   32518.   33412.   20244.   16188.   12927.   12271.   11306.   15332.   24373.   32344.   20701.
   665   33367.   30411.   33004.   28425.   18577.   13749.   12160.   10262.   14802.   17063.   19339.   23800.   21247.
   666   31545.   40623.   44999.   27084.   20764.   15534.   14550.   10798.    9912.   11356.   11512.   20972.   21638.
   667   17445.   19396.   25791.   16920.    8888.    4114.    5101.    5480.    7729.    6496.   14272.   25740.   13114.
   668   13502.   15112.   26307.   17514.    8139.    5111.    5154.    5750.    4133.    2662.    9280.    8452.   10093.
   669   18109.   35784.   40391.   23256.   16933.   14569.   11654.   11315.   11684.   15080.   19903.   34599.   21106.
   670   30876.   26631.   29812.   27496.   14007.    7740.    8023.    6223.    4098.    7210.   11718.   16719.   15879.
   671   29535.   34950.   33429.   23252.   16522.   12751.   11173.    9544.   10179.   12107.   12825.   17692.   18663.
   672   56488.   54165.   41410.   37600.   24752.   21321.   17238.   13639.   12391.   14173.   17840.   23985.   27917.
   673   28366.   17681.   21796.   11250.    6855.    6586.    5663.    5284.    5692.    7120.   10664.   21731.   12391.
   674   16024.   27635.   40056.   25586.   15976.   11948.   11738.    9423.    7201.    8853.   14864.   21713.   17585.
   675   23756.   31210.   25226.   25012.   16245.   11216.   10306.    9043.    8747.    7659.   13089.   17509.   16585.
   676   10221.   17656.   16521.   16529.   12957.   10735.    9138.    8323.   10569.   10005.    8734.   14934.   12193.
   677   19174.   26716.   21977.   16930.   15562.   11814.    8950.    6631.    5539.    6828.   15344.   26653.   15177.
   678   16882.   26716.   21235.   13085.   10256.    9471.    8315.    5855.    3526.    5737.   12362.   16364.   12484.
   679   17800.   39889.   48262.   27412.   16970.   13524.   11895.    8991.    7580.    8738.    9788.   15071.   18827.
   680   29337.   33729.   21224.   20983.   12992.    9668.    8543.    7488.    8253.   10942.   12455.   17554.   16097.
   681   43410.   51231.   38298.   27599.   23765.   14265.   13699.   11473.   11518.   15441.   17683.   18739.   23927.
   682   45969.   49733.   32850.   27039.   18964.   14793.   12255.    9775.    8678.   15428.   23096.   23639.   23518.
   683   18644.   28643.   28722.   19533.   13867.   12399.   11227.   10075.   11325.   14261.   17471.   40553.   18893.
   684   32033.   34501.   36189.   21570.   19537.   17624.   12450.   10566.   11328.   12994.   16007.   24561.   20780.
   685   18809.   24503.   35808.   30882.   15601.   12395.   10810.    8895.    9165.   12464.   20491.   21800.   18469.
   686   14547.   31488.   21208.   16540.   10195.    8638.    8217.    7030.    4765.    7040.    9342.    9339.   12362.
   687   48290.   30449.   20946.   13815.    9249.    7104.    6424.    7149.    5601.    8009.   11639.   12366.   15087.
   688   34277.   36631.   27911.   22760.   16689.   14634.   11562.    9745.   10614.   10595.   13787.   14690.   18658.
   689   25731.   33735.   38685.   24580.   13755.   11820.   10402.    8288.    9538.    7733.    8916.   15677.   17405.
   690   16177.   36391.   33181.   21276.   13431.   14300.   10469.    8981.    7272.    9820.   15737.   21162.   17350.
   691   24295.   18531.   23262.   14285.   11238.    5386.    7794.    6782.    6129.   12568.   11702.   14490.   13038.
   692   25651.   40736.   49451.   27304.   25270.   16346.   13843.   12452.   10529.   10598.   12587.   30774.   22962.
   693   33633.   22443.   17654.   12907.   11463.   11276.    8162.    6729.    8654.    9270.   17963.   26435.   15549.
   694   34769.   35057.   38811.   20111.   19485.   14442.   14197.   11021.   10581.   17078.   20778.   32212.   22379.
   695   23812.   38021.   49209.   25330.   20281.   14452.   11090.    9407.    7316.    9124.   12966.   45304.   22193.
   696   19493.   13915.   24804.   18354.    9857.    4795.    6350.    4671.    4364.    7173.   10513.   24096.   12365.
   697   26617.   25840.   30135.   22444.   22793.   18450.   13724.   11046.   11260.   10774.    9446.   23434.   18830.
   698   21111.   20756.   17101.   16889.   18793.   12543.   12035.   10184.    7809.   12218.   17419.   32078.   16578.
   699   28725.   43382.   31537.   31524.   21818.   16128.   13784.   11189.   12757.   16148.   22980.   34043.   23668.
   700   18675.   28934.   27135.   17010.   15107.   14127.   12061.   10560.   12456.   14184.   16202.   29543.   17999.
   701   14543.   17779.   36646.   29532.   15194.   11473.   10932.    8209.    7099.    7290.   18342.   37042.   17840.
   702   17102.   45333.   36733.   22913.   14184.   13225.   10057.    9762.    8728.   11226.   20417.   24558.   19520.
   703   22308.   65403.   56593.   43601.   30156.   25480.   19538.   15825.   14193.   19527.   27203.   32806.   31053.
   704   29122.   30665.   26485.   17557.   12805.    9490.    6680.    5196.    5050.    5889.   15136.   13724.   14817.
   705   11033.   26391.   21509.   18482.   10338.    9441.    6526.    6731.    3468.    3082.    5614.   12294.   11242.
   706   12188.   12657.   16687.   13958.    9339.    5780.    6476.    5215.    3449.    2911.    6348.   10793.    8817.
   707   27506.   25399.   23693.   19047.   12249.   10866.    9048.    7061.    9964.   11208.   14423.   22023.   16041.
   708   20544.   32323.   69666.   42041.   25287.   23554.   18311.   15435.   19114.   16810.   21075.   41994.   28846.
   709   27462.   26825.   23822.   18785.   14263.   15412.   10472.    8377.    4734.    3984.    8085.   18002.   15018.
   710   31157.   31501.   28459.   21671.   16381.   14215.   11613.   10534.   14050.   13667.   16234.   19231.   19060.
   711   34793.   31016.   23124.   23461.   14121.   14305.    9790.    9592.   10863.    8121.   12315.   23305.   17901.
   712   32599.   24264.   20284.   25408.   16641.   11507.    9386.    7696.   14149.    8983.   14329.   21423.   17222.
   713   22722.   30320.   21502.   23256.   14915.   11504.   10315.    8503.    8693.   14601.   18985.   19830.   17096.
   714   32700.   29579.   24928.   21715.   13339.   11977.    9200.    7727.    4618.   14469.   18135.   20763.   17429.
   715   38292.   32110.   37222.   32148.   15580.   13833.    9276.    8097.    7595.    6369.    8264.   18826.   18968.
   716    9775.   20986.   19303.   15622.   12267.   11827.   10195.    8514.    7523.    8306.   17060.   28185.   14130.
   717   30859.   57619.   38052.   39760.   28375.   26848.   20286.   15563.   15626.   18545.   20358.   45376.   29772.
   718   30676.   38994.   21418.   23611.   12602.   14843.   11273.    9791.    7600.   10000.   11076.   18665.   17546.
   719   10810.   46061.   35216.   28376.   21301.   15728.   14030.   12959.   13129.   12165.   15549.   21166.   20541.
   720   26743.   32700.   30904.   21097.   16833.   13587.   11409.    9323.    8195.    7552.   12847.   22318.   17792.
   721   22411.   23263.   33084.   14606.   12605.   10878.   10314.    9768.   10927.   12568.   15768.   32725.   17410.
   722   32972.   38937.   34332.   26051.   17008.   19191.   12303.    9156.    7493.   10072.   14077.   19933.   20127.
   723   27695.   20310.   27080.   19447.   16444.   15350.   11393.    9472.   10611.   11428.   20705.   25239.   17931.
   724   24082.   18280.   37339.   25728.   16721.   11630.   11336.   10324.    8933.   12348.   21889.   30503.   19093.
   725   21352.   33249.   35009.   29785.   17829.   14410.   11358.    8022.    3731.    4212.   13502.   25238.   18141.
   726   30860.   22566.   31912.   22266.   14886.   12860.    8879.    8658.    5821.    6062.    8699.    9955.   15285.
   727   27838.   48564.   40683.   32134.   18863.   15714.   11774.   10236.   11615.   11129.   13951.   19679.   21848.
   728   27930.   29930.   30290.   35454.   21148.   20413.   13521.   11496.   14882.   12232.   26997.   35160.   23288.
   729   63860.   53300.   42197.   34510.   25425.   19846.   15094.   13022.   15272.   15246.   23225.   41135.   30178.
   730   30350.   44755.   27759.   25516.   19590.   14695.   12141.    8655.    6297.    8350.    7805.   11298.   18101.
   731   21338.   26634.   22720.   16025.   11066.    6372.    6479.    6382.    4807.   12437.   17839.   15136.   13936.
   732   26267.   33429.   26021.   21473.   15151.   11586.    9856.    8392.    8469.   12331.   12418.   19704.   17091.
   733   58236.   41085.   24027.   17555.   18505.   17166.   12517.   10176.   10195.   11483.   19336.   27698.   22332.
   734   23374.   36176.   20603.   19384.   15792.   16620.   10501.    8543.   11314.    7834.    7032.   18236.   16284.
   735   18100.   18492.   30699.   23981.   12794.    8328.    6885.    7491.    5515.    6975.    6909.   17301.   13622.
   736   18966.   15779.   19772.   15727.   14312.   13071.   11337.   10340.    9881.   10424.   18047.   26747.   15367.
   737   14340.   19558.   18663.   16659.   10545.    8640.    6811.    5822.    2151.    9090.   13467.   19089.   12070.
   738   20737.   33840.   30275.   19024.   14131.    8547.    8605.    6868.    4655.    5500.   10099.   10595.   14406.
   739   17388.   13861.   15682.   12981.   10396.    5804.    9083.    8630.    7503.    9257.    8022.   12124.   10894.
   740   28547.   24941.   38590.   30194.   18798.   12727.   10594.    8502.    7081.   11688.   15170.   28030.   19572.
   741   20969.   16062.   27351.   16567.   11935.   13160.    9521.    9546.    6163.    7099.   10593.   19595.   14047.
   742   14911.   23415.   25559.   19502.   11888.   13421.    9680.    8036.    7028.    9313.   20674.   31839.   16272.
   743   31999.   56062.   62228.   35784.   26630.   18018.   16699.   13563.   15034.   19148.   21610.   35943.   29393.
   744   30298.   78702.   54065.   35384.   25881.   19351.   17807.   14079.   14418.   15370.   22427.   34084.   30156.
   745   15862.   38905.   25629.   22737.   15268.   13822.   10656.    8534.    6502.    8234.   10440.   20456.   16420.
   746   13106.   31757.   51005.   30260.   17116.   10845.   11125.    9501.   10805.   12374.   15295.   31895.   20424.
   747   28844.   25790.   31765.   27487.   20055.   16781.   14738.   11900.   14756.   15973.   21854.   48276.   23185.
   748   38216.   28737.   37597.   27371.   25087.   22454.   16566.   13875.   14073.   18805.   34059.   43028.   26656.
   749   51740.   45734.   35286.   26699.   27449.   21408.   18649.   13680.   11841.   17940.   22148.   26669.   26604.
   750   29266.   31033.   22344.   14004.   18209.   14103.   11085.    8700.    6024.    7763.    7622.   15325.   15457.
   751   19357.   14105.   17547.   14689.    8204.    7065.    5844.    4078.    2832.    2801.    7109.   10233.    9489.
   752   29259.   29945.   19881.   16364.   13132.   10383.    9183.    7837.    5392.    5096.    6992.   14154.   13968.
   753   28787.   44386.   41220.   32667.   22904.   16640.   13583.   11063.    9627.   11312.   10849.   30051.   22757.
   754   31849.   21333.   20502.   15127.   10515.    8903.    6485.    6199.    6646.    9034.   14325.   18294.   14101.
   755   13863.   27941.   34582.   22459.   16012.   15619.   13453.   11347.   11968.   13496.   21815.   27196.   19146.
   756   33655.   38942.   35763.   18946.   14971.   10497.   10589.    9006.   11213.   11173.   16835.   24035.   19635.
   757   22511.   36288.   29076.   28484.   19060.   11103.   11515.    9799.    9834.    9170.   23905.   38944.   20808.
   758   24308.   60326.   34865.   35981.   23685.   19288.   15133.   11926.   12207.   12079.   21360.   28988.   25012.
   759   19023.   20265.   24660.   29725.   18902.   12277.   10918.    9841.    8754.    9162.   10542.   13103.   15598.
   760   18701.   62903.   65574.   45446.   27789.   18386.   17489.   13466.   13472.   16954.   20555.   29124.   29155.
   761   14005.   19049.   25590.   16657.   13598.   14212.   10423.    8471.    7994.    9259.   22413.   25495.   15597.
   762   23903.   31765.   38944.   20511.   10045.    5706.    4886.    4071.    1520.    3701.    8283.   10130.   13622.
   763   25503.   37520.   44740.   27233.   16154.    9505.    7657.    7109.    7617.    5156.    5625.    8462.   16857.
   764   25863.   26709.   21164.   22520.   11711.    8906.    7197.    6550.    7873.    7733.   17768.   18713.   15226.
   765   37785.   50213.   61524.   38807.   21938.   16580.   14167.    9925.    9876.   13438.   12727.   17354.   25361.
   766   27300.   44035.   34822.   20520.   17637.   15205.   13322.   11059.    8479.    9683.   13237.   18268.   19464.
   767   19793.   18659.   12346.   13923.    7263.    5052.    4704.    4209.    1282.    4558.   12275.   25897.   10830.
   768   21657.   26293.   46737.   22777.   12067.    8002.    7133.    5849.    8153.   10171.   14905.   18398.   16845.
   769   17516.   31137.   50195.   30494.   16356.   10919.   11531.   10238.    9921.   11122.   16842.   33487.   20813.
   770   18242.   13301.   21100.   20461.   10022.    7850.    7745.    6485.    5353.    8512.   12849.   18842.   12564.
   771   30955.   29363.   19122.   15086.   11610.   15822.    9526.   10200.    9866.   12404.   11175.   17018.   16012.
   772   31381.   33447.   25737.   24113.   14563.   13475.   12240.    9140.    6416.    7892.   12475.   24818.   17975.
   773   32442.   32066.   35114.   24947.   19263.   14284.   12441.   10532.    9005.   12797.   14712.   27185.   20399.
   774   18432.   25625.   27265.   13889.   13925.   11027.    9668.    8547.    7481.   12251.   12025.   19692.   14986.
   775   24073.   26853.   18435.   18656.   14219.    7573.   10583.    8214.    7715.   10916.   11721.   22050.   15084.
   776   12889.   28737.   18425.   19320.   14168.    9870.    9136.    7626.    6173.    6999.   10552.   20468.   13697.
   777   15587.   27517.   23970.   20149.   13644.    9923.    8778.    7544.    7952.   11787.   16603.   29385.   16070.
   778   28406.   47181.   33015.   25994.   22559.   16542.   13652.   11101.    8972.   10402.   14113.   25630.   21464.
   779   17559.   77697.   61822.   45350.   27832.   20534.   18409.   13435.   12792.   16463.   26323.   45700.   31993.
   780   13221.   25641.   50539.   36376.   20668.   15267.   12838.   11780.   11629.    9080.   13486.   20348.   20073.
   781   26738.   31235.   18658.   24027.   13436.   10124.   10071.    9696.   11768.   11514.   18132.   29240.   17887.
   782   22191.   35554.   27292.   19521.   17779.   12520.   13644.   10267.   10284.   12212.   16700.   27215.   18765.
   783   35627.   52823.   45125.   31439.   22456.   18649.   14483.   11807.   11295.   16383.   17788.   31922.   25816.
   784   27641.   31126.   20515.   22494.   13897.   14199.   11010.    7930.    5187.    9455.   11866.   22445.   16480.
   785   17328.   33990.   30148.   35029.   18490.   14455.   11969.    9307.    7328.    4618.    9365.   11197.   16935.
   786   25867.   29041.   44092.   30419.   22020.   17485.   13060.   12029.    9137.   18807.   23025.   26606.   22632.
   787   26398.   35726.   61985.   38106.   24911.   20770.   16335.   14870.   13887.   16520.   26059.   40971.   28045.
   788   16829.   10197.   22864.   15772.   23309.   20119.   15551.   12801.   10399.   14818.   22297.   24878.   17486.
   789   22343.   19096.   15871.   15326.   11052.   10035.    8250.    6316.    2437.    5694.    7794.   10645.   11238.
   790   23017.   34307.   18230.   16802.   13856.    8371.    9505.    8717.    7821.   10871.   17620.   20639.   15813.
   791    9636.    8963.   17252.    9035.   11938.    7872.    7943.    8914.    9983.    6867.   13188.   16213.   10650.
   792   20585.   23662.   43764.   31869.   21461.   15741.   13504.   11485.   10152.   17585.   23876.   39715.   22783.
   793   22172.   39547.   37157.   27025.   21606.   19049.   14336.   12316.   12461.   12727.   29447.   34703.   23546.
   794   54548.   45588.   53436.   34141.   27169.   19772.   16913.   14324.   18343.   17377.   27881.   39491.   30749.
   795   62944.   55595.   35780.   25501.   19894.   14011.   14114.   11605.   11775.    9094.   17746.   32936.   25916.
   796   29907.   15128.   30546.   28601.   15529.    8790.    9077.    7323.    5370.    6252.   14231.   13822.   15381.
   797   28608.   31994.   22967.   23624.   12474.    6369.    6648.    5768.    4296.    6504.   13711.    8260.   14269.
   798   21310.   20657.   36353.   18618.   12355.   13309.    9752.    7399.    5400.    6383.    8406.   13296.   14436.
   799   15458.   22705.   15372.    9334.    6851.    4694.    5448.    5255.    2998.    3321.    6391.    9121.    8912.
   800   28249.   27590.   31609.   17055.   11033.    6768.    8260.    5310.    3361.   12121.   13813.   12611.   14815.
   801   19994.   14797.   10692.    9654.    7766.    6444.    6601.    7032.    2660.    4771.    6629.   20406.    9787.
   802   13717.   32647.   16841.   25803.   15845.   14259.   12681.   10805.   11308.   10097.   10576.   22056.   16386.
   803   18503.   25071.   15246.   17134.   14840.   10149.    8420.    6224.    5920.    6780.   11344.   16134.   12980.
   804   51331.   71386.   57089.   40037.   25805.   20376.   16701.   13157.   17515.   16630.   24003.   38143.   32681.
   805   27369.   19749.   23137.   15938.   10687.   10474.    8718.    7518.    7423.    7896.    7738.   22071.   14060.
   806   17907.   12868.   16302.   12436.   11857.    9920.    8664.    5754.    4110.    6378.    8654.   12377.   10602.
   807   25364.   28481.   24997.   16528.   12355.    9455.    9556.    8374.    6589.    7151.    8844.   13095.   14232.
   808   22685.   19418.   13353.   13157.   12197.    8265.    8437.    7829.    5628.    5742.   15175.   29837.   13477.
   809   15873.   32180.   30690.   21281.   17197.   12508.   11867.   11716.    9336.    8224.   11205.   27234.   17442.
   810   21868.   23029.   35081.   20454.   12940.   11223.    8427.    9417.    7892.    8007.   12982.   25107.   16369.
   811   27728.   39310.   24689.   21402.   18629.   13254.   13504.   11007.   10881.   12838.   16179.   20618.   19170.
   812   15300.   20946.   26733.   15702.    9428.    5462.    5779.    5211.    2491.    6731.   27620.   28631.   14170.
   813   16321.   17712.   26842.   24244.   13309.    7937.    8443.    8300.    7865.    8301.    9611.   20498.   14115.
   814   25967.   31428.   28715.   27642.   18781.   14136.   12235.   10184.    9336.   15987.   18572.   30700.   20307.
   815   16389.   22494.   31863.   24763.   13910.   15434.   11944.    8726.    6538.    7385.    7880.   19944.   15606.
   816   30899.   23028.   45078.   30939.   20674.   19263.   14399.   11904.   12041.   13605.   17738.   27415.   22249.
   817   16653.   11720.   16032.   12075.   10965.    9380.    7601.    7907.    9212.    7241.   10608.   23538.   11911.
   818   23320.   24280.   30093.   24059.   15352.   11066.   10481.   10053.   11636.   13039.   14231.   22574.   17515.
   819   33258.   38815.   35726.   22212.   19882.   15615.   13182.   10429.   10084.   17308.   26042.   43194.   23812.
   820   20909.   32508.   22359.   15453.   12545.    8640.    7580.    5902.    3190.    4908.    6515.    6369.   12240.
   821   31708.   48123.   33038.   23495.   17605.   16286.   13034.   10423.    8250.   12831.   18396.   24786.   21498.
   822   27235.   29557.   46754.   28880.   18799.   16051.   11338.   10209.   11195.   12272.   19556.   25412.   21438.
   823   33974.   28013.   34920.   23119.   20845.   16081.   13019.   10202.   10414.   10787.   23111.   30164.   21221.
   824   15917.   50539.   38939.   24273.   18592.   16560.   13736.   11189.   12284.   13408.   17803.   37584.   22569.
   825   24987.   28396.   23636.   21050.   15124.   11419.    9786.    8852.    8747.    7947.   10521.   18945.   15784.
   826   26602.   24083.   15423.   15786.   18565.   14372.   10591.    9675.    8112.   11637.   16808.   15628.   15607.
   827   29594.   32320.   28733.   22375.   15224.   15079.   12461.   10202.    6310.   10683.   15750.   22479.   18434.
   828   27651.   25816.   38767.   33173.   23557.   19194.   14302.   10901.   10591.   14979.   19974.   29837.   22395.
   829   23509.   16727.   22716.   19627.   10456.    9811.    8971.    7157.    8783.   14168.   17823.   17968.   14810.
   830   33634.   32636.   23419.   23224.   14343.   11346.   10255.    7414.    6052.    5372.    8581.   15627.   15992.
