  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   439     631.    1250.    1971.    1845.    1954.    1772.    1246.     754.     502.     327.     255.     362.    1072.
   440     459.    1172.    1169.    1668.    1627.    1274.    1132.     678.     546.     394.     231.     472.     902.
   441     517.    1552.    1998.    2214.    1833.    1533.     988.     660.     442.     374.     249.     296.    1055.
   442     307.     678.    1343.    1491.    1406.    1254.     959.     453.     316.     201.     124.     105.     720.
   443     399.     705.    1111.    1543.    2014.    1593.     947.     505.     352.     239.     135.     303.     821.
   444     337.     552.    1194.    1414.    1967.    1691.     909.     546.     360.     167.     211.     641.     832.
   445     364.     629.     953.    1508.    1624.     990.     491.     360.     319.     168.     241.     495.     679.
   446     529.     507.     841.    1269.    1336.     914.     841.     462.     327.     194.     434.     424.     673.
   447     655.     796.    1064.    1198.    1766.    1233.    1085.     712.     403.     216.     233.     176.     795.
   448     579.     664.    1034.    1445.    1690.    1318.    1239.     797.     455.     268.     281.     406.     848.
   449     537.     974.    1684.    2229.    2902.    2233.    1629.    1020.     581.     402.     443.     488.    1260.
   450     499.     939.    1359.    1667.    2204.    1383.     788.     624.     355.     252.     232.     185.     874.
   451     495.     956.    1958.    2039.    2249.    1692.    1102.     749.     440.     318.     330.     399.    1061.
   452     301.     610.     751.     908.    1385.    1450.    1015.     787.     416.     290.     261.     325.     708.
   453     369.    1052.    1409.    1411.    1652.    2030.    1272.     821.     414.     259.     184.     393.     939.
   454     334.     939.    1067.    1188.    2082.    1741.    1287.     822.     464.     292.     297.     397.     909.
   455     348.     567.     802.    1180.    1247.    1037.    1034.     673.     354.     178.     177.     197.     650.
   456     349.     444.     722.     770.     895.     832.     524.     424.     271.     122.      87.     115.     463.
   457     382.     482.     684.    1276.    1476.    1384.     732.     501.     295.     126.     104.     305.     646.
   458     485.     922.    1219.    1599.    2058.    1765.    1030.     617.     333.     257.     144.     304.     894.
   459     361.     861.     920.    1673.    1580.    1242.     638.     434.     310.     143.      97.     213.     706.
   460     461.     766.     952.    1453.    1186.    1356.     974.     738.     484.     239.     170.      86.     739.
   461     563.     764.    1334.    1440.    1412.    1528.    1149.     818.     552.     313.     195.     291.     863.
   462     745.    1333.    1507.    1817.    1760.    1852.    1216.     767.     470.     275.     169.     359.    1022.
   463     487.     638.     932.    1084.    1435.     990.     650.     592.     344.     176.     123.     357.     651.
   464     496.     655.    1077.    2169.    1843.    1539.    1198.     817.     565.     355.     303.     314.     944.
   465     669.     820.    1105.    1587.    1379.     953.     772.     498.     362.     218.     204.     214.     732.
   466     647.     834.    1337.    1569.    2066.    1765.    1237.     764.     440.     262.     153.     240.     943.
   467     567.     630.     653.    1316.    1759.    1070.     659.     520.     309.     192.     108.     175.     663.
   468     331.     410.     961.    1390.    1278.     878.     576.     468.     289.     111.      87.      89.     572.
   469     406.     522.     621.    1147.    1198.    1063.     759.     535.     363.     234.     183.     165.     600.
   470     691.     863.    1251.    1417.    2023.    1799.    1172.     869.     549.     340.     211.     267.     954.
   471     507.     494.     848.     922.    1335.    1385.     994.     709.     437.     243.     170.     216.     688.
   472     582.     524.     871.    1816.    1360.     891.     731.     480.     315.     164.     183.     351.     689.
   473     513.     616.    1191.    1442.    1174.    1256.     901.     588.     400.     229.     198.     167.     723.
   474     642.    1155.    1299.    1596.    1512.    1257.     852.     573.     404.     295.     263.     229.     840.
   475     539.    1037.    1724.    1840.    1829.    1883.    1324.     771.     437.     212.     166.     160.     994.
   476     531.     991.    1076.    1623.    1368.    1019.     634.     532.     345.     205.     287.     316.     744.
   477     267.     591.    1145.    1400.    1711.    1257.     795.     550.     416.     243.     232.     187.     733.
   478     484.     551.     678.    1032.    1982.    1569.    1309.     729.     462.     314.     244.     214.     797.
   479     445.     608.    1103.    1498.    2133.    2275.    1463.     851.     493.     307.     251.     299.     977.
   480     480.     796.     961.    1422.    1640.    1561.     894.     683.     373.     209.     192.     144.     780.
   481     381.     605.     591.     861.    1148.     884.     655.     447.     320.     171.     181.     327.     548.
   482     479.     496.     612.     937.     992.     649.     511.     445.     225.      73.      92.      84.     466.
   483     655.     803.     894.     919.     712.     842.     755.     421.     242.      87.     101.      51.     540.
   484     526.    1283.    1608.    2141.    1517.    1381.    1140.     575.     304.     128.     206.     221.     919.
   485     428.     970.     982.    1254.    1188.     832.     908.     427.     317.     168.     129.     119.     643.
   486     335.     516.     933.    1270.    1658.    1089.     680.     435.     323.     136.     173.     272.     652.
   487     465.     730.    1184.    1653.    1466.    1036.     727.     388.     172.     112.      69.     319.     693.
   488     447.     994.    1325.    1455.    2008.    1988.    1214.     805.     464.     327.     190.     166.     949.
   489     441.     996.    1378.    2019.    2535.    1705.    1195.     745.     514.     282.     128.     146.    1007.
   490     487.     705.    1114.    1248.    1491.    1454.     977.     723.     486.     353.     216.     245.     792.
   491     554.     694.    1113.    1248.    1440.    1338.    1075.     749.     503.     316.     191.     227.     787.
   492     539.     563.     959.    1089.    1124.    1451.     832.     600.     366.     264.     146.     160.     674.
   493     518.     675.     965.    1761.    1858.    1179.     833.     526.     310.     206.     115.      71.     751.
   494     504.     599.     621.    1434.    1768.    1598.    1054.     707.     496.     333.     277.     214.     800.
   495     484.     693.    1657.    1830.    1961.    1598.    1041.     678.     396.     263.     254.     251.     925.
   496     426.     514.     696.    1388.    1975.    1406.    1098.     653.     444.     258.     148.     360.     781.
   497     439.     642.    1040.    1198.    1578.    1278.     879.     612.     385.     220.     257.     289.     735.
   498     553.     910.    1412.    1971.    2705.    1822.    1129.     759.     466.     321.     344.     393.    1065.
   499     742.     984.    1408.    1973.    2524.    1781.    1086.     690.     402.     261.     217.     281.    1029.
   500     582.     600.     879.    1526.    1478.    1229.     841.     542.     354.     180.     145.     267.     719.
   501     458.     550.    1015.    1448.    1594.    1387.    1075.     696.     386.     273.     209.     350.     787.
   502     544.     751.    1127.    1317.    1573.    1031.    1119.     616.     459.     298.     296.     305.     786.
   503     436.     657.     772.    1361.    1820.    1831.    1821.    1058.     623.     381.     325.     217.     942.
   504     501.     570.     653.     959.    1077.    1060.     872.     592.     440.     268.     169.     127.     607.
   505     324.     481.     791.    1665.    1511.     928.     633.     619.     424.     252.     149.     220.     666.
   506     512.     799.     825.    1608.    1817.    1314.     677.     583.     295.     200.     178.     239.     754.
   507     521.     909.    1428.    1621.    1904.    1410.    1205.     675.     408.     291.     265.     284.     910.
   508     544.     682.     558.     856.     814.     531.    1160.     489.     505.     331.     263.     309.     587.
   509     638.     815.    1446.    1979.    1810.    1120.     986.     498.     227.     135.      75.     182.     826.
   510     474.     861.     662.     946.    1404.     835.     696.     495.     297.     184.     127.     483.     622.
   511     627.    1347.    2046.    1950.    2039.    1433.     951.     605.     323.     169.     311.     481.    1024.
   512     402.     894.     980.    1326.    1294.    1174.     816.     582.     372.     272.     323.     371.     734.
   513     586.     854.     958.    1860.    1823.    1329.     926.     704.     423.     257.     238.     406.     864.
   514     377.     478.     516.    1503.    1736.    1335.     912.     642.     390.     297.     221.     384.     733.
   515     564.     827.     894.    1117.    1107.    1439.    1052.     639.     385.     220.      95.      97.     703.
   516     519.     594.     815.    1231.    1397.    1510.    1200.     779.     492.     312.     174.     170.     766.
   517     675.     969.     948.    1204.    1286.    1371.     877.     568.     340.     220.     171.     167.     733.
   518     594.     908.    1064.    1576.    1923.    1796.    1058.     686.     421.     290.     172.     181.     889.
   519     565.     699.     812.    1011.    1067.    1116.     711.     678.     383.     206.     178.      90.     626.
   520     559.     810.     737.     835.    1131.    1002.     588.     515.     242.      96.      72.      20.     551.
   521     540.     759.    1228.    1443.    2084.    1292.     829.     535.     278.      96.     114.      95.     774.
   522     408.     621.     834.    1034.    1698.     942.     626.     402.     215.      73.      37.      50.     578.
   523     245.     516.    1052.    1391.    1206.    1074.     720.     411.     294.     124.      67.     542.     637.
   524     406.     815.     948.    1493.    1200.    1200.     775.     627.     384.     222.     114.     165.     696.
   525     392.     572.    1140.    1792.    1907.    1825.    1243.     872.     533.     356.     272.     375.     940.
   526     326.     834.     939.    2353.    2275.    1550.    1066.     846.     531.     378.     293.     544.     995.
   527     280.     768.    1433.    2016.    1688.    1211.    1023.     761.     491.     326.     209.     549.     896.
   528     472.     851.     956.    1750.    1413.    1080.     853.     678.     443.     341.     258.     247.     779.
   529     578.    1016.    1131.    1608.    1595.    1221.     892.     661.     547.     301.     207.     243.     833.
   530     632.     814.     822.    1031.    1482.    1619.    1197.     818.     523.     347.     231.     244.     813.
   531     487.     863.    1137.     987.    1284.    1222.     785.     523.     258.     167.     114.      48.     656.
   532     509.    1091.    1131.    1301.    1490.    1315.    1020.     724.     470.     343.     204.     278.     823.
   533     754.     942.     975.    2151.    2372.    1577.    1372.     783.     545.     421.     375.     402.    1056.
   534     567.     723.    1015.    1266.    1586.    1498.    1131.     685.     437.     317.     308.     414.     829.
   535     652.    1302.    1220.    1327.    1674.    1536.    1111.     692.     405.     253.     190.     293.     888.
   536     461.    1085.    1028.    1113.    1229.     806.     679.     393.     219.     147.     101.     112.     614.
   537     595.     872.    1041.    2163.    1942.    1179.     795.     478.     284.     186.     139.     115.     816.
   538     425.     777.    1158.    2034.    1763.    1002.     700.     600.     354.     160.     185.     296.     788.
   539     550.    1317.    1730.    1669.    1719.    1546.    1043.     632.     362.     267.     321.     428.     965.
   540     557.    1220.    1559.    1721.    2095.    1339.     878.     556.     290.     149.     144.     105.     884.
   541     525.     824.    1547.    1614.    1198.    1218.    1115.     631.     337.     213.     116.      59.     783.
   542     488.     868.    1450.    1734.    2004.    1525.    1232.     780.     398.     333.     191.      95.     925.
   543     666.    1287.    1945.    1581.    1640.    1622.    1116.     710.     426.     252.     207.     442.     991.
   544     630.     931.    1825.    2132.    2240.    1780.    1120.     825.     563.     413.     389.     533.    1115.
   545     495.     704.    1494.    1899.    1723.    1465.     835.     656.     422.     233.     134.     375.     869.
   546     556.     907.    1400.    1629.    1477.     935.     512.     454.     265.     137.      89.     231.     716.
   547     770.    1266.    1913.    1917.    1934.    1466.    1185.     672.     451.     269.     214.     269.    1027.
   548     430.     900.     985.    1558.    1238.    1121.     939.     481.     365.     206.     143.     238.     717.
   549     649.     995.    1407.    1511.    1852.    1494.     972.     581.     387.     216.     177.     267.     876.
   550     505.     865.     965.    1227.    1406.    1273.     928.     553.     333.     200.     192.     128.     715.
   551     681.     787.    1448.    1718.    1872.    1514.     984.     850.     570.     299.     288.     187.     933.
   552     666.    1103.    1184.    1524.     905.    1691.    1178.     747.     497.     317.     264.     244.     860.
   553     446.     372.     711.    1846.    1550.    1592.    1367.     956.     538.     413.     278.     185.     855.
   554     451.     858.    1117.    1632.    2421.    1630.    1306.     834.     519.     314.     266.     247.     966.
   555     604.     950.    1146.     980.    1492.    1012.     781.     461.     362.     229.     170.     224.     701.
   556     383.     896.    1130.    1191.     930.    1257.     887.     527.     372.     245.      94.     108.     668.
   557     322.    1165.    1232.    1330.    1006.     989.     724.     468.     246.     207.     102.      94.     657.
   558     262.     911.    1186.    1712.    2585.    1462.     916.     614.     372.     284.     259.     462.     919.
   559     361.     923.    1136.    1427.    2279.    1563.     992.     576.     370.     223.     241.     269.     863.
   560     460.    1032.    1087.    1264.    1315.    1818.    1067.     900.     578.     416.     327.     452.     893.
   561     375.     506.     890.    1627.    1233.    2359.    1482.    1044.     682.     484.     400.     491.     964.
   562     348.     255.     443.    1609.    1868.    1438.    1204.     796.     483.     263.     227.     377.     776.
   563     556.     817.     845.    1370.    1776.    1126.     973.     677.     415.     220.     177.     234.     765.
   564     580.     828.     988.    1006.    1017.     760.     591.     537.     414.     251.     210.     291.     623.
   565     426.     478.     578.    1095.    1054.    1185.     843.     708.     414.     271.     165.     110.     611.
   566     397.     672.     993.    1275.    1824.    1420.     952.     540.     335.     249.     163.      99.     743.
   567     547.    1078.    1050.    1904.    1894.    1182.     840.     519.     333.     324.     305.     312.     857.
   568     534.     945.     924.    1292.    1264.     946.    1016.     471.     272.     203.     242.     208.     693.
   569     387.     869.    1502.    2243.    2174.    1736.    1398.     823.     537.     401.     370.     325.    1064.
   570     360.    1013.    1291.    1482.    1746.    1793.    1288.     698.     341.     204.     177.     129.     877.
   571     420.     727.    1261.    1526.    2178.    1545.    1148.     870.     558.     334.     295.     336.     933.
   572     549.     870.     852.     943.    1399.     969.     834.     598.     444.     286.     224.     362.     694.
   573     440.     599.    1236.    1586.    1811.    1489.    1175.     923.     576.     359.     387.     711.     941.
   574     323.     588.     633.    1143.    1573.    1252.     929.     754.     410.     209.     177.     433.     702.
   575     383.    1001.    1621.    1742.    1822.    1883.    1158.     788.     493.     328.     192.     361.     981.
   576     393.    1007.    1282.    2480.    2350.    1882.    1100.     720.     497.     321.     191.     423.    1054.
   577     375.     685.     980.    1531.    1219.    1806.    1077.     784.     439.     268.     167.     289.     802.
   578     483.     918.    1351.    1335.    1545.    1161.     738.     549.     405.     267.     171.     184.     759.
   579     471.     852.    1294.    1613.    1411.     919.     762.     719.     498.     272.     271.     341.     785.
   580     496.     826.    1132.    1567.    2552.    1743.    1167.     861.     520.     296.     181.     282.     969.
   581     440.     712.    1414.    1805.    1988.    1838.    1145.     802.     449.     255.     142.     130.     927.
   582     561.     996.    1230.    1384.    1320.    1271.     905.     728.     394.     231.     261.     268.     796.
   583     515.     828.    1127.    1488.    1950.    1184.     702.     541.     400.     319.     183.     192.     786.
   584     482.     846.    1106.    1489.    1621.     989.     561.     492.     255.     210.     155.     131.     695.
   585     443.    1012.    1532.    2155.    1662.     984.     737.     434.     201.     205.     181.     268.     818.
   586     604.    1242.    1543.    1607.    1218.    1491.     923.     643.     402.     291.     196.     146.     859.
   587     578.     640.     868.    1336.    1424.     953.     903.     590.     426.     332.     292.     274.     718.
   588     485.     646.    1469.    1724.    2297.    1625.    1422.     879.     478.     332.     293.     348.    1000.
   589     328.    1006.    1001.    1795.    1995.    1416.    1314.     821.     468.     251.     187.     216.     900.
   590     356.    1052.    1700.    1668.    1475.    1410.    1194.     749.     417.     224.     170.     257.     889.
   591     476.     753.    1410.    1433.    1782.    1660.    1287.     831.     588.     393.     286.     347.     937.
   592     594.     792.    1375.    1189.    1450.    1288.     832.     652.     445.     273.     205.     209.     775.
   593     541.     797.    1580.    1674.    1933.    1989.    1309.     866.     558.     357.     222.     269.    1008.
   594     465.     814.    1144.    1790.    1719.    1266.     953.     590.     373.     266.     133.     234.     812.
   595     424.     488.    1342.    1618.    1712.    1767.    1057.     863.     527.     316.     188.     140.     870.
   596     707.     719.    1002.    1671.    1689.    1430.    1008.     855.     632.     436.     418.     505.     923.
   597     442.     633.    1052.    1461.    2105.    1356.    1066.     633.     416.     234.     210.     210.     818.
   598     411.     595.    1214.    1978.    2510.    1815.    1407.     856.     611.     387.     262.     364.    1034.
   599     579.    1201.    1719.    1714.    1280.    1479.    1106.     627.     383.     226.     198.     272.     899.
   600     445.    1100.    1481.    2012.    2160.    2292.    1457.     924.     594.     408.     365.     420.    1138.
   601     571.    1196.    1461.    1615.    2708.    1882.    1274.     900.     434.     288.     356.     429.    1093.
   602     372.    1134.    1316.    2142.    2314.    1646.    1346.     754.     543.     344.     258.     497.    1055.
   603     577.    1148.    1484.    2178.    1806.    1564.    1259.     735.     418.     245.     188.     402.    1000.
   604     461.     732.    1136.    1729.    1267.     965.     625.     521.     309.     202.     184.     218.     696.
   605     330.     379.     450.     847.    1250.    1031.     668.     406.     222.     146.     105.     109.     495.
   606     362.     511.    1034.    1732.    1680.     980.     663.     390.     193.     166.      97.     106.     660.
   607     446.     696.     807.    1247.    1355.    1045.     875.     462.     288.     240.     130.     347.     661.
   608     318.     645.    1141.     979.     801.     948.     794.     478.     317.     209.     119.     124.     573.
   609     392.     447.     413.    1099.    1634.    1576.    1303.     815.     468.     245.     128.     197.     727.
   610     827.    1370.    1930.    1797.    2605.    2617.    1758.    1217.     757.     448.     301.     229.    1321.
   611     737.    1067.     982.    1791.    1465.    1565.    1037.     684.     406.     231.     141.     123.     852.
   612    1027.    1121.    1387.    2129.    1685.    1787.    1187.     891.     532.     327.     238.     277.    1049.
   613     694.     699.     980.    1878.    1520.    1162.     775.     622.     398.     232.     271.     303.     795.
   614     727.     941.    1481.    1265.    1928.    2039.    1379.     775.     518.     346.     285.     308.     999.
   615     353.     786.    1033.    1278.    1115.     920.     701.     365.     198.     103.     145.      88.     590.
   616     411.     809.    1178.    1958.    2059.    1457.    1332.     823.     519.     387.     376.     415.     977.
   617     500.     556.    1112.    2183.    2011.    1301.     885.     606.     400.     196.     130.      54.     828.
   618     652.     875.    1158.    1409.    1765.    1177.     673.     418.     336.     153.      99.     188.     742.
   619     497.     861.    1656.    1729.    1312.     998.     616.     451.     256.     120.      73.      75.     720.
   620     498.     809.     763.     998.     964.     496.     403.     349.     182.      89.      62.      29.     470.
   621     945.    1111.    1657.    2335.    2116.    1632.    1073.     647.     368.     161.     174.     274.    1041.
   622     724.     954.     780.    1614.    1366.    1174.     904.     472.     243.     104.     111.     356.     734.
   623     444.     838.    1414.    1537.    1551.    1830.    1184.     665.     407.     263.     356.     511.     917.
   624     312.     674.     782.     763.     654.     661.     450.     424.     229.     151.     113.     146.     447.
   625     454.     435.     784.     991.    1359.    1442.     966.     638.     390.     229.     177.     129.     666.
   626     430.     434.     652.     959.    1239.    1599.    1156.     711.     467.     305.     190.      95.     687.
   627     272.     243.     547.    1399.    1590.     986.     969.     604.     413.     303.     229.     256.     651.
   628     280.     364.     547.    1099.    1143.     703.     829.     539.     310.     263.     118.      90.     524.
   629     360.     621.     885.    1940.    2341.    1171.     854.     470.     457.     282.     188.     157.     810.
   630     605.     943.    1108.    1927.    1626.    1278.     709.     553.     314.     174.     128.     204.     797.
   631     331.     739.     990.    1573.    1597.    1093.     647.     607.     371.     280.     233.     331.     733.
   632     279.    1946.    1863.    2478.    2357.    1650.     937.     557.     346.     184.     125.     281.    1084.
   633     443.    1108.    1489.    1433.    1506.    1486.    1044.     698.     322.     147.     131.     347.     846.
   634     600.     894.     849.    1068.    1383.    1400.     941.     555.     351.     195.     210.     261.     726.
   635     449.     574.     878.    1198.    1156.     975.     708.     477.     267.     145.      82.      63.     581.
   636     423.     611.     607.    1161.    2339.    1719.    1261.    1014.     609.     446.     269.     271.     894.
   637     551.     451.     987.    1097.    1867.    1529.    1113.     884.     502.     367.     353.     314.     835.
   638     761.     670.    1002.    1168.    1554.    1530.    1105.     868.     545.     323.     318.     242.     841.
   639     391.     697.    1074.    1315.    1536.    1334.     885.     607.     352.     216.     126.      80.     718.
   640     301.     576.    1472.    1433.    1560.    1210.     809.     508.     290.     228.     226.     328.     745.
   641     292.     493.     529.     734.    1744.    1114.     803.     551.     284.     179.     176.     296.     600.
   642     319.     594.    1202.    1724.    1260.    1450.     924.     734.     431.     239.     375.     553.     817.
   643     399.     845.     878.     985.     828.    2213.    1504.    1027.     728.     458.     425.     402.     891.
   644     516.    1147.    1810.    2060.    1893.    1641.    1095.     654.     395.     186.     114.     121.     969.
   645     592.     816.     998.    1045.    1031.     975.     705.     530.     380.     301.     314.     338.     669.
   646     464.     516.     637.    1231.    1809.    1183.     786.     590.     348.     230.     244.     216.     688.
   647     373.     352.    1229.    1554.    1317.    1660.    1240.     856.     522.     372.     293.     191.     830.
   648     404.     432.     443.    1245.    1285.    1205.     932.     640.     443.     344.     230.     170.     648.
   649     491.     620.    1178.    1396.    1391.     618.     524.     370.     200.     192.     110.     217.     609.
   650     341.     575.    1082.    1366.    1256.     960.     716.     620.     445.     316.     255.     285.     685.
   651     376.     651.    1041.    1489.    1454.    1312.     807.     555.     328.     208.     165.     293.     723.
   652     433.     792.    1266.    2079.    1387.    1303.     805.     591.     309.     157.      85.     171.     782.
   653     513.     890.    1445.    1900.    2301.    1480.     936.     685.     412.     225.     112.     369.     939.
   654     485.     970.    1471.    1477.    2172.    1820.    1208.     813.     578.     447.     362.     572.    1031.
   655     418.     583.     847.    1005.    1728.    1254.     872.     500.     440.     302.     159.     176.     690.
   656     415.     657.    1330.    1582.    1858.    1536.    1079.     711.     492.     320.     153.     154.     857.
   657     585.     540.     998.    1637.    2371.    1581.    1104.     764.     406.     271.     205.     299.     897.
   658     837.     999.    1285.    1747.    2471.    1647.    1270.     770.     544.     358.     310.     314.    1046.
   659     587.     828.    1398.    1404.    1400.    1323.    1226.     773.     533.     352.     271.     269.     864.
   660     484.     996.    1221.    1243.     979.     923.     937.     556.     375.     229.     201.     257.     700.
   661     434.     632.    1323.    1771.    1427.    1071.    1035.     669.     425.     294.     269.     286.     803.
   662     505.     851.    1123.    1533.    1695.    1405.    1041.     671.     331.     249.     256.     535.     850.
   663     559.     795.    1216.    1680.    1737.    1398.    1187.     692.     452.     359.     360.     417.     904.
   664     522.     717.    1023.    1250.    1357.    1251.     967.     563.     358.     227.     109.      51.     699.
   665     699.    1001.    1186.    1520.    1377.    1093.     951.     576.     372.     219.     193.     186.     781.
   666     548.     576.    1109.    1255.    1194.    1492.    1168.     700.     477.     314.     240.     435.     792.
   667     401.     810.     907.    1204.    1146.     751.    1054.     497.     252.     114.      72.     133.     612.
   668     349.     835.    1380.    1767.    2136.    1634.    1210.     805.     503.     287.     223.     232.     947.
   669     297.     503.     515.     753.    1678.    1066.     653.     514.     374.     187.      80.      66.     557.
   670     397.     467.     560.    1068.    1296.     938.     564.     329.     194.      52.      30.      32.     494.
   671     275.     473.     783.    1396.    1768.    1418.     874.     615.     306.     136.     133.     139.     693.
   672     427.    1002.    1030.    1381.    1584.    1034.     714.     436.     280.     139.      80.      60.     681.
   673     629.    1539.    1677.    1792.    2002.    1616.    1232.     891.     571.     328.     283.     294.    1071.
   674     936.    1284.    1487.    1697.    1630.    1116.     784.     466.     318.     221.     218.     138.     858.
   675     704.    1223.    1069.    1386.    1041.    1542.    1210.     943.     508.     349.     376.     410.     897.
   676     734.    1525.    1744.    1456.    1283.    1654.    1174.     711.     476.     382.     278.     324.     978.
   677     693.     942.    1135.    1628.    2007.    2121.    1460.     991.     623.     443.     379.     466.    1074.
   678     519.     907.    1191.    2115.    2850.    1952.    1176.     801.     510.     340.     280.     286.    1077.
   679     457.     941.     773.    1170.     940.     716.     644.     432.     267.     154.     135.     102.     561.
   680     533.     669.    1294.    1320.    1097.    1156.     849.     559.     316.     218.     177.     158.     696.
   681     552.     675.     722.    1491.    1570.    1464.    1029.     669.     468.     257.      99.      48.     754.
   682     413.     826.    1140.    1590.    1423.    1608.    1240.     738.     396.     185.     112.     110.     815.
   683     540.     903.     995.    1348.    1214.     980.     629.     333.     180.      89.      51.      70.     611.
   684     409.     641.    1028.    1598.    1841.    1318.     857.     606.     376.     254.     144.     106.     765.
   685     596.    1291.    1319.    1480.    2634.    1851.    1075.     708.     360.     235.     184.     422.    1013.
   686     610.     808.     896.     930.    2006.    1602.    1241.     738.     509.     417.     327.     498.     882.
   687     538.     841.    1390.    1382.    1576.    1430.    1212.     786.     441.     342.     278.     472.     891.
   688     570.     929.    1304.    1239.    1266.    1134.     878.     590.     346.     237.     234.     599.     777.
   689     562.     607.    1159.    1704.    1881.    1433.     912.     571.     348.     187.     140.     371.     823.
   690     511.     486.     680.    1265.    1485.    1147.     727.     570.     372.     169.      97.     127.     636.
   691     515.     760.    1094.    1755.    2645.    1906.    1437.     955.     580.     347.     330.     504.    1069.
   692     485.     694.     838.    1471.    1857.    1564.    1226.     749.     508.     362.     243.     326.     860.
   693     382.     501.     856.    1310.    1368.    1164.     969.     649.     392.     222.     192.     181.     682.
   694     409.     676.     785.    1597.    1869.    1407.     972.     666.     396.     264.     304.     411.     813.
   695     394.     834.    1025.    1121.    1075.    1046.     623.     533.     320.     224.     206.     167.     631.
   696     499.    1335.    1562.    1630.    1669.    1379.     786.     520.     295.     206.     266.     240.     865.
   697     444.    1149.    1216.    1380.     985.    1123.     519.     518.     313.     224.     233.     228.     694.
   698     281.     804.     882.    1008.    1163.    1062.     515.     418.     259.     111.      60.      71.     553.
   699     387.     553.     780.    1096.    1631.    1205.     703.     495.     313.     158.     106.     111.     628.
   700     448.     527.     791.    1301.    2124.    1437.    1213.     705.     543.     365.     249.     300.     834.
   701     507.     713.    1017.    1336.    1720.    1305.    1005.     695.     443.     217.     108.     173.     770.
   702     363.     463.     388.     796.     886.     655.     505.     327.     197.      85.      55.      71.     399.
   703     452.     426.    1381.    1607.    1848.    1586.    1128.     731.     438.     256.     123.     146.     843.
   704     660.    1017.     628.    1155.    1035.     821.     536.     498.     435.     243.     158.     329.     626.
   705     835.     905.    1382.    1887.    1641.    1233.    1032.     717.     557.     338.     264.     274.     922.
   706     539.     725.     692.     915.    1646.    1291.     989.     936.     553.     419.     309.     264.     773.
   707     416.     833.     946.    1277.    1478.    1448.    1145.     662.     348.     219.     130.      54.     746.
   708     577.     764.     965.    1133.    1406.    1497.    1019.     596.     312.     134.      77.      38.     710.
   709     237.     436.     322.    1276.    1188.     851.    1037.     569.     385.     241.     254.     430.     602.
   710     507.    1045.    1608.    1801.    2312.    2257.    1373.     852.     485.     333.     264.     538.    1114.
   711     353.    1018.     721.     874.    1280.    1343.    1138.     712.     357.     318.     246.     341.     725.
   712     419.    1199.    1880.    1762.    1305.    1602.    1035.     919.     469.     329.     261.     208.     949.
   713     393.     723.     630.     759.    1076.     844.     643.     583.     315.     151.     153.     205.     540.
   714     442.     634.    1283.    1200.    1790.    1417.    1083.     871.     622.     432.     404.     556.     894.
   715     492.     822.     878.     887.    1978.    1559.    1015.     526.     317.     162.     176.     156.     747.
   716     787.     931.    1216.    1950.    1801.    1280.     800.     485.     383.     196.     248.     137.     851.
   717     391.     409.     779.    1129.    1207.     682.     538.     310.     167.      65.     149.      95.     494.
   718     336.     570.     812.    1634.    1568.    1159.     742.     472.     287.     160.     320.     434.     708.
   719     589.     839.    1608.    1823.    1693.    1774.     918.     731.     450.     266.     167.     221.     923.
   720     386.     671.     581.     981.    1147.    1120.     690.     714.     451.     283.     288.     323.     636.
   721     509.    1003.    1546.    2206.    2232.    1808.     948.     878.     560.     389.     339.     349.    1064.
   722     480.     789.     680.    1130.    1494.    1162.     734.     478.     273.     131.      44.     182.     631.
   723     553.    1069.    1547.    2033.    2360.    1908.    1273.     846.     425.     256.     125.     338.    1061.
   724     655.    1249.    1182.    1434.    1774.    1353.    1065.     732.     495.     389.     225.     181.     895.
   725     595.     858.    1031.    1359.    1754.    1474.    1215.     757.     489.     366.     198.     155.     854.
   726     727.    1027.    1120.    1092.    1896.    1833.    1407.     849.     581.     469.     327.     387.     976.
   727     469.     804.     700.    1169.    1111.    1100.     694.     534.     438.     254.     102.     260.     636.
   728     513.     794.    1192.    1169.    1111.     998.     713.     781.     493.     358.     231.     289.     720.
   729     459.     646.     577.     952.    1019.     668.     862.     530.     267.     134.     154.     117.     532.
   730     451.     495.     780.     922.    1658.     872.     606.     450.     217.      90.     118.      82.     562.
   731     474.     833.    1034.    1206.    1730.    1220.     909.     469.     257.     120.     197.     172.     718.
   732     427.     572.     654.    1308.    1094.     552.     512.     365.     233.     134.     151.     294.     525.
   733     623.     961.    1345.    1954.    2159.    1492.    1070.     702.     440.     245.     213.     206.     951.
   734     523.     766.     861.    1293.    1343.    1059.     930.     580.     271.     267.     323.     364.     715.
   735     494.     873.    1280.    1251.    1529.    1570.    1358.     685.     514.     357.     382.     514.     901.
   736     409.    1046.    1508.    1597.    1765.    1439.    1150.     761.     511.     340.     243.     305.     923.
   737     577.     964.     950.    1404.    1525.    1114.     801.     542.     310.     168.     181.     203.     728.
   738     316.     701.    1323.    1673.    2003.    2177.    1629.     948.     567.     351.     287.     297.    1023.
   739     287.     928.     948.    1546.    1701.    1316.     844.     576.     349.     222.     197.     378.     774.
