  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   373    7817.   10276.    9846.    9182.    7740.    4689.    2366.    1920.    2143.    2890.    4609.    6133.    5801.
   374   11779.   13992.   14069.   12592.   10646.    8377.    5323.    3146.    2486.    3838.    5490.    7158.    8241.
   375    8368.   11852.   14396.   14903.   11284.    8259.    4996.    3459.    1939.    2070.    4764.    7431.    7810.
   376    8651.   13396.   14566.   14738.   12733.    9376.    6077.    3631.    2466.    2283.    4010.    6435.    8197.
   377    8194.   10722.   11587.   12697.    9687.    6220.    3568.    2501.    2199.    1809.    2166.    4336.    6307.
   378   10844.   13456.   13384.   13336.   10391.    6991.    4693.    2543.    2172.    1958.    2926.    4631.    7277.
   379    7425.    9727.   12976.   13134.    9551.    5780.    5177.    3045.    2194.    2136.    2907.    5704.    6646.
   380    7356.   10646.   13436.   13490.   11480.    8274.    5660.    3328.    1834.    2024.    2604.    3399.    6961.
   381    5506.    8594.   10423.   10178.    7353.    4557.    2793.    2183.    1655.    2750.    5418.    7991.    5783.
   382    7322.    9321.   12001.   11371.    8836.    5532.    3451.    1974.    1206.    1152.    2667.    5958.    5899.
   383    7618.    9247.   11671.   10402.    8345.    5679.    3026.    1850.     978.    1389.    2909.    4492.    5634.
   384    9487.   11216.   13768.   13533.   10270.    6657.    3592.    2084.    1789.    1998.    3288.    5649.    6944.
   385   10435.   14471.   13388.   10860.    9386.    6643.    4484.    2172.    2707.    3339.    4464.    5406.    7313.
   386    9118.   12134.   12791.   13750.   11082.    7877.    4840.    2881.    1713.    2118.    4994.    7042.    7528.
   387    8705.   11197.   16594.   15444.   12991.    9550.    6826.    4497.    3678.    3858.    4558.    7388.    8774.
   388    8561.   10134.   12170.   11346.    8432.    5531.    2829.    1523.    1330.    1774.    2718.    5071.    5952.
   389    9259.   11727.   13666.   13066.    9200.    6279.    4142.    2939.    2315.    2165.    3662.    5913.    7028.
   390    9632.   10622.   12412.   12254.   10224.    7771.    5529.    3527.    2387.    2749.    4771.    5594.    7289.
   391    9828.   11016.   12928.   12355.   10892.    7871.    4739.    2723.    1766.    2160.    5206.    8062.    7462.
   392   11535.   14047.   17060.   17061.   14042.   10634.    7361.    4712.    3168.    2671.    3868.    8067.    9519.
   393   10815.   12764.   14112.   13715.   12928.    9187.    5408.    3295.    1700.    1348.    4279.    5424.    7915.
   394    8990.   11567.   13019.   11564.    8827.    5927.    5184.    2914.    2357.    3149.    3529.    6051.    6923.
   395    8594.   11187.   12062.   10463.    7228.    4355.    3123.    1792.    1261.    1274.    1755.    3167.    5522.
   396    9017.   12201.   12684.   11809.    9977.    7793.    5113.    3146.    1763.    1620.    2268.    3732.    6760.
   397   12496.   15424.   14777.   15205.   11364.    8392.    4841.    2841.    1562.    2783.    3600.    5756.    8253.
   398    6531.    9433.   11349.   10580.    8115.    5049.    3745.    2653.    2534.    3006.    3732.    5225.    5996.
   399    7159.    8850.   10250.   11480.    9595.    7935.    4961.    2618.    1850.    2392.    4189.    5052.    6361.
   400    8951.   13407.   12680.   12336.    8626.    5422.    3438.    2105.    2034.    2684.    4176.    6663.    6877.
   401    7544.   11655.   14355.   15476.   11625.    7722.    4825.    2790.    1768.    2593.    2853.    5545.    7396.
   402    6429.    9223.    9859.    7902.    7250.    5497.    3845.    2161.    1602.    2224.    2710.    5074.    5315.
   403    6630.    8267.    9266.    8438.    6611.    4398.    3432.    2166.    1811.    2682.    4364.    6169.    5353.
   404    7580.   10557.   12749.   12447.   10263.    7005.    4340.    2526.    1480.    1715.    3490.    5702.    6654.
   405    8561.   11580.   14880.   14123.   10087.    7014.    4747.    3142.    2012.    2485.    4467.    9791.    7741.
   406    8324.   10782.   13304.   12903.    9510.    6157.    3537.    2860.    2514.    2330.    3016.    6198.    6786.
   407    7819.   11165.   13307.   13252.   10545.    6721.    3513.    2450.    1655.    2108.    2237.    5386.    6680.
   408    6956.    9745.   12554.   12147.    9629.    5356.    3051.    1518.     829.    1523.    2381.    4451.    5845.
   409    7382.   10303.   12256.   11210.    9069.    5209.    3452.    2301.    1681.    1861.    3395.    4524.    6054.
   410   11485.   14494.   14453.   11881.    7964.    4530.    2075.    1167.     608.     586.    2586.    8092.    6660.
   411    9001.   12196.   13050.   11716.   10443.    7079.    4415.    2476.    1539.    2404.    3681.    5014.    6918.
   412    8037.   11189.   12806.   12576.   12659.    9829.    6517.    3825.    2490.    3055.    4498.    6792.    7856.
   413    9056.   12614.   14172.   12183.    9122.    6977.    5690.    4003.    2780.    3420.    4616.    6047.    7557.
   414    8111.    9858.   11086.   11707.    9243.    7321.    5226.    2940.    1857.    1683.    3653.    6777.    6622.
   415    8424.   12300.   13758.   12565.    8843.    5127.    2746.    2192.    1707.    1344.    1628.    5190.    6319.
   416   11322.   14323.   14708.   13345.   10079.    6557.    4246.    2387.    1789.    2445.    3648.    6700.    7629.
   417    8305.   10043.   11657.    9765.    8083.    5869.    4216.    2161.    1195.    2364.    3253.    5256.    6014.
   418    7792.    9934.   12122.   12535.    9556.    7991.    5798.    3420.    1910.    1525.    2643.    3234.    6538.
   419    9692.   12613.   13121.   11704.    9192.    6088.    4343.    2907.    1840.    2096.    3315.    6347.    6938.
   420    7232.   10238.   13081.   14587.   11117.    7997.    6297.    3829.    2975.    3637.    5295.    6366.    7721.
   421    8863.   11534.   13079.   13180.   10726.    8158.    4655.    2385.    1969.    2995.    3590.    6640.    7314.
   422    7543.   10324.   13648.   12632.    8710.    6028.    4439.    2606.    2103.    2414.    3966.    6374.    6732.
   423    9839.   12948.   15685.   13984.   10335.    6867.    4822.    3247.    2248.    2516.    4108.    6301.    7742.
   424    6925.   10608.   10973.   11510.    9131.    6442.    4407.    2720.    1619.    1351.    2571.    3497.    5980.
   425    7461.    9027.   12411.   14534.   12079.    7663.    4076.    2323.    2231.    2425.    4343.    7154.    7144.
   426    9556.   12018.   13279.   12770.    9442.    6763.    5542.    2876.    1928.    3020.    3196.    6109.    7208.
   427   11729.   14896.   16879.   15000.   11921.    8930.    5608.    3194.    2305.    2933.    4712.    6991.    8758.
   428    7973.    9716.    9668.    9793.    7612.    6199.    3833.    2331.    1813.    2004.    2433.    3122.    5541.
   429    7590.    9790.   10664.   10598.    7278.    4976.    3102.    1528.     909.    1262.    1698.    4548.    5329.
   430    5843.    8744.   11109.   10287.    8321.    5146.    3148.    2457.    2757.    2593.    4153.    6430.    5916.
   431    6704.    8810.   10465.    9802.    8808.    6530.    3878.    2513.    1674.    1996.    4078.    7082.    6029.
   432   10119.   11379.   14166.   13986.   12996.    8595.    5740.    3714.    2478.    2336.    3683.    4124.    7776.
   433    8355.   10137.   12093.   13078.    9489.    6532.    4188.    2495.    1724.    3657.    5993.    7249.    7082.
   434    8187.   10152.   12130.   12199.    8190.    5604.    2432.    1439.    1057.    1369.    3189.    3880.    5819.
   435    6759.    8781.    9839.   10980.    8143.    5589.    2692.    2246.    1847.    2250.    2835.    3203.    5430.
   436    8378.   11620.   12522.   12153.    9227.    6764.    4207.    3176.    2505.    2272.    2736.    4796.    6696.
   437    8204.    9724.   11273.   11996.   10506.    6961.    3967.    3022.    2871.    2465.    3579.    5193.    6647.
   438    9014.   11751.   16051.   15282.   11235.    7740.    4340.    2460.    2006.    2556.    3727.    5758.    7660.
   439    8632.   10228.   10561.    8696.    8193.    5532.    4136.    2347.    2012.    2991.    3666.    6373.    6114.
   440   11525.   16204.   16102.   16516.   12635.    8566.    5212.    3102.    1772.    1888.    2633.    5558.    8476.
   441   10304.   13097.   15254.   15381.   11558.    8025.    4444.    2763.    2149.    2897.    4487.    8119.    8206.
   442    8850.   13790.   16268.   13521.    9886.    6539.    4211.    2645.    1521.    2359.    2919.    5719.    7352.
   443    6808.    9014.   11391.   10911.    8883.    6018.    4059.    2427.    1213.     979.    1531.    3031.    5522.
   444    6879.    9034.   10968.   10662.    7875.    6199.    3680.    1691.     662.     953.    2440.    3821.    5405.
   445   12264.   14852.   14397.   13740.   11959.    8632.    5802.    4030.    2895.    3056.    4152.    6865.    8554.
   446    7862.    9853.   12670.   13108.    9166.    6380.    3923.    2671.    2041.    1794.    2398.    2947.    6234.
   447    8389.   10322.   13414.   13047.   10744.    7722.    5261.    2983.    2128.    2646.    3807.    5840.    7192.
   448    6836.   10496.   13590.   11829.    8582.    5741.    3979.    2074.    1300.    2067.    3824.    7105.    6452.
   449    8434.   11041.   14079.   14180.   10355.    8166.    6025.    4166.    3221.    3295.    3393.    6232.    7716.
   450    8752.   12012.   12653.   12627.   10281.    6926.    4182.    2356.    1295.    1609.    3061.    4379.    6678.
   451    8695.   11626.   15335.   14696.   13390.    9220.    6235.    3856.    2808.    3027.    3672.    4692.    8104.
   452    8772.   12521.   15064.   14822.    9717.    5813.    5193.    2701.    1838.    2026.    2622.    5242.    7194.
   453   10732.   13529.   13766.   11771.    9916.    6950.    4664.    2626.    2223.    2527.    6237.    6763.    7642.
   454    8808.   10212.   11354.   12376.   10019.    6957.    4434.    3149.    2497.    2496.    3383.    8471.    7013.
   455    9380.   12487.   14236.   14120.   11159.    8305.    5226.    3008.    2326.    3880.    4701.    7292.    8010.
   456    8694.   10610.   12670.   12212.   10728.    8300.    5483.    4003.    3076.    2518.    3554.    5644.    7291.
   457    6591.   10415.   11135.   10175.    8250.    5543.    2838.    1689.    1252.    1616.    2254.    6250.    5667.
   458    9271.   11719.   13085.   12827.   10389.    7094.    4981.    3056.    2675.    2943.    4515.    6688.    7437.
   459    9795.   12055.   13843.   12781.   11096.    7573.    4578.    2376.    1616.    1964.    3225.    6377.    7273.
   460    8170.   10129.   13223.   12267.    8702.    5911.    3448.    2052.    1092.    1449.    2545.    4198.    6099.
   461   10117.   11120.   11552.   10697.    7891.    5491.    3057.    2394.    1528.    2384.    3087.    6586.    6325.
   462    7244.   10338.   10630.   11219.    7970.    6030.    4397.    2805.    2313.    2769.    4820.    7746.    6523.
   463    8332.   12234.   14868.   13254.   11209.    8467.    5994.    4071.    2848.    2915.    3869.    4529.    7716.
   464    9897.   11592.   12346.   10903.    8653.    5657.    3013.    1255.     898.    1029.    2628.    3568.    5953.
   465    8690.   11074.   12487.   11562.    8024.    5540.    3733.    1813.     971.    1141.    1997.    3987.    5918.
   466    9408.   10510.   11616.   11169.    9666.    7452.    5639.    3317.    2503.    2457.    4190.    6538.    7039.
   467   10096.   12031.   14365.   14103.   10340.    7537.    4704.    3064.    2165.    2651.    2833.    3773.    7305.
   468    9244.   11791.   13376.   13101.    9929.    6147.    3175.    1796.    1395.    3253.    4699.    6123.    7002.
   469    9654.   11904.   15575.   13287.    9507.    6040.    3038.    2890.    2478.    2358.    3648.    5236.    7135.
   470    5517.    9810.    9767.    8184.    6712.    4497.    2722.    1585.    1362.    2502.    5142.    6303.    5342.
   471   10213.   11905.   12738.   12221.   11014.    7721.    4810.    3281.    2516.    3039.    5536.    7960.    7746.
   472    8603.   11078.   12107.   10327.    7922.    6889.    4819.    2769.    2664.    2978.    3394.    6134.    6640.
   473    8603.   10801.   11225.   11214.    8041.    5373.    3418.    2504.    1580.    2242.    4175.    6424.    6300.
   474    8578.   11379.   12988.   11203.    9804.    8338.    6377.    4335.    3075.    2873.    5337.    8135.    7702.
   475   10740.   12670.   15724.   13274.   10457.    7486.    5082.    3178.    2393.    2723.    3354.    4944.    7669.
   476    8173.   10642.   12118.   11983.    9918.    7476.    5591.    2770.    2118.    2786.    5331.    8224.    7261.
   477    6246.   10114.   10048.    8157.    6165.    4644.    2636.    2643.    2991.    2946.    3653.    4780.    5418.
   478    6215.    8209.    8514.    9220.    5981.    3006.    1268.    1067.    1246.    1812.    3919.    5043.    4625.
   479    9681.   12233.   13483.   12597.    9669.    7398.    4719.    2965.    1768.    2180.    3692.    6937.    7277.
   480    8597.   12079.   13356.   13606.   11353.    8664.    6323.    4360.    3381.    3543.    5021.    6311.    8049.
   481    7989.   10073.   11571.   12673.    9791.    6281.    3860.    1792.    1368.    2155.    4545.    5233.    6444.
   482   10042.   12159.   14007.   13878.    9474.    5794.    3189.    1785.     926.    1491.    2491.    4292.    6627.
   483    6094.    8457.   10253.    8316.    7810.    5255.    3622.    1949.    2133.    2722.    3790.    6413.    5568.
   484    6346.    8986.   12341.   12162.    9167.    5668.    3350.    2503.    1863.    1799.    3917.    6650.    6229.
   485    7108.   11941.   12914.   12802.    9236.    7256.    5515.    4292.    4194.    4002.    5276.    6043.    7548.
   486   11513.   13396.   14597.   15238.   12388.    8274.    5741.    3453.    2218.    1963.    3410.    4638.    8069.
   487    6074.    9156.   10433.   10429.    7514.    4807.    2575.    1582.    1052.    1016.    1989.    3323.    4996.
   488    7893.   10048.   10676.   10162.    9774.    6769.    4452.    3252.    1928.    1641.    3236.    5000.    6236.
   489    9043.   12196.   13986.   13605.    9892.    6707.    4310.    3043.    2557.    2203.    5215.    7896.    7555.
   490    6139.    9524.   11214.   10111.    7799.    4678.    2349.    1632.    1649.    1930.    3360.    4848.    5436.
   491    9699.   11943.   13838.   13464.   10750.    6064.    3930.    1917.    1088.    1550.    2681.    4611.    6795.
   492    7688.   10450.   10480.   10205.    7673.    5263.    3375.    2208.    2813.    2672.    4341.    6320.    6124.
   493    5931.    7257.    9548.    9627.    7352.    4748.    2796.    1591.    2081.    3399.    3953.    7818.    5508.
   494    9529.   11289.   12954.   12693.   11176.    8856.    5498.    2932.    2002.    1900.    3548.    4323.    7225.
   495    7349.    9915.   13621.   11640.    8297.    5369.    2914.    1698.    1705.    2285.    3096.    4260.    6012.
   496   10838.   13389.   14236.   14077.   11632.    8280.    4814.    3485.    2470.    2721.    4954.    6034.    8077.
   497   11004.   13681.   13965.   13507.   10117.    6539.    4187.    2385.    1271.    1709.    2834.    5218.    7202.
   498    5986.    9785.   11541.   11243.    9656.    7082.    4827.    2757.    1803.    2020.    3798.    5796.    6358.
   499    8210.   11006.   12477.   11253.    8083.    4765.    2717.    1171.     664.    1437.    3749.    5699.    5936.
   500    8685.   10314.   13734.   12275.   10243.    8201.    6214.    3330.    2181.    3344.    5150.    7935.    7634.
   501    7878.   12686.   13430.   11612.   10538.    8914.    6979.    4980.    3653.    3543.    5137.    7778.    8094.
   502    8946.   10691.   12038.   10946.    9929.    6350.    3414.    1825.    1978.    3155.    3674.    5027.    6498.
   503    6633.    9482.    9895.   11914.    9636.    8264.    6388.    3669.    2601.    2427.    2765.    3574.    6437.
   504    8902.   11776.   14028.   13786.   10701.    6917.    3921.    1872.    1024.    2788.    4611.    7262.    7299.
   505    7824.   10501.   13865.   11972.    8954.    6116.    3538.    2408.    1410.    1777.    3134.    5087.    6382.
   506    7798.    8836.   10924.   10349.    9447.    7642.    5342.    3698.    2543.    2143.    2660.    4471.    6321.
   507    7838.   10371.   12422.   11882.    8704.    5960.    3123.    1893.    1825.    2002.    2123.    5618.    6147.
   508    8734.   11453.   14653.   14956.   12842.    9839.    6724.    3680.    1761.    1787.    3898.    6363.    8058.
   509    8268.   11062.   11504.   10678.    9570.    6711.    4207.    2647.    2593.    3681.    4803.    6616.    6862.
   510    9312.   11176.   12444.   11471.   11999.    9303.    6126.    3836.    2283.    2779.    4176.    5281.    7515.
   511    9366.   11798.   14763.   13602.    9532.    6710.    4113.    3464.    3048.    2989.    5649.    8650.    7807.
   512    9380.   11360.   13381.   12876.   10138.    7774.    5090.    3154.    2955.    3335.    4982.    8473.    7742.
   513    7698.   10629.   11306.   10616.    9588.    6518.    4620.    2516.    1186.    1393.    3005.    6107.    6265.
   514    8205.   10538.   12028.   11336.    8759.    6205.    3525.    2607.    2700.    2804.    3295.    6169.    6514.
   515    8755.   12204.   15288.   13129.   10817.    6734.    4120.    2384.    1522.    1892.    3438.    6498.    7232.
   516   10465.   11812.   13451.   12462.   10562.    8162.    5252.    3328.    2814.    3704.    4562.    5911.    7707.
   517    9033.   11551.   11280.   12290.    9203.    6420.    3603.    2129.    1430.    1844.    2946.    3553.    6274.
   518    8521.   13182.   14023.   14360.   10174.    6790.    4615.    2514.    2143.    2758.    3274.    3612.    7164.
   519   10733.   12994.   14264.   11711.    9750.    6372.    3714.    2055.    1256.    2149.    2893.    5651.    6962.
   520    8872.   10170.   11234.   11137.    8021.    4760.    3837.    1628.     687.    1215.    2133.    3659.    5613.
   521    9608.   12507.   15069.   13392.   11404.    7092.    4767.    2991.    2028.    2603.    4357.    5317.    7595.
   522    8683.   10965.   12386.   13793.    9194.    6257.    2877.    1572.     814.    1196.    2655.    5205.    6300.
   523   12087.   12369.   14027.   13403.   10097.    8070.    5474.    3661.    2901.    3390.    3919.    6511.    7993.
   524    9125.   12689.   12231.   10417.    7485.    5749.    4517.    3358.    2436.    3036.    3840.    5211.    6674.
   525    7468.    8538.    9872.   10611.    8385.    5287.    3167.    1629.    1286.    1993.    3112.    4194.    5462.
   526    9468.   11811.   13946.   13244.   12154.    9504.    6078.    3513.    2215.    2367.    4624.    6084.    7917.
   527   10151.   12145.   14893.   13931.    9314.    6133.    3499.    2320.    2259.    2158.    3388.    5653.    7154.
   528    7711.   10618.   11141.    9751.    8212.    6239.    4223.    2957.    2219.    2543.    3011.    5691.    6193.
   529    7005.    9100.   11533.   11374.    9470.    7110.    4124.    2640.    1599.    2612.    3058.    5300.    6244.
   530    9551.   11336.   13976.   14029.   13138.    9633.    6717.    3558.    2364.    2561.    5400.    8511.    8398.
   531    8816.   10716.   13090.   15251.   11889.    8833.    6394.    3836.    2087.    2444.    5982.    7812.    8096.
   532    6481.    9834.   11404.   10280.    8144.    6316.    4076.    2695.    1901.    1807.    2831.    4525.    5858.
   533   10668.   12960.   14574.   13466.   10399.    6343.    3800.    2311.    1387.    1873.    2303.    3631.    6976.
   534    8427.   10841.   11242.   10579.    9559.    6824.    4657.    2932.    1760.    1824.    4056.    6599.    6608.
   535    9328.   13470.   14136.   14086.    9683.    7374.    4484.    2299.     855.    1135.    2348.    4618.    6985.
   536    9551.   11960.   13425.   12810.    9303.    6280.    4024.    2931.    1766.    2433.    3783.    5534.    6983.
   537    9774.   13200.   14495.   12933.    9658.    6793.    4450.    2867.    2105.    2343.    2659.    5281.    7213.
   538    9346.   11339.   11544.   10412.    9214.    5504.    3147.    1805.     868.     785.    3035.    4740.    5978.
   539    7930.    9425.   11145.   10471.    8080.    6472.    3622.    2086.    1834.    2030.    2343.    3759.    5766.
   540    7285.   10980.   13146.   12579.    9945.    7612.    5303.    3047.    2580.    2998.    3842.    6648.    7164.
   541    6086.    7771.   10146.   11485.    8801.    5980.    2673.    1577.    1096.     970.    2323.    3264.    5181.
   542    8454.   10770.   11579.   10978.    9102.    6322.    4402.    2538.    2216.    1972.    4426.    5991.    6563.
   543    9756.   11249.   11266.   11594.   10242.    9662.    6788.    4478.    3380.    3160.    3729.    7234.    7711.
   544    8076.   10795.   13840.   13353.   11949.    8525.    4885.    2792.    1842.    1926.    2881.    3754.    7051.
   545    9761.   13076.   14222.   16874.   12779.    9497.    6140.    4052.    3278.    3477.    4111.    5014.    8523.
   546    6830.    9770.   10488.   10745.    7322.    4480.    3308.    2010.    1201.    1327.    2406.    5919.    5484.
   547    8985.   14511.   15993.   15852.   10947.    7493.    4887.    4006.    2544.    3049.    4400.    6287.    8246.
   548   10274.   13227.   14463.   12226.    9246.    6447.    4246.    2794.    1764.    2149.    3547.    5511.    7158.
   549   11153.   13801.   17268.   15924.   12973.    8665.    4970.    2425.    1944.    2894.    3624.    6414.    8505.
   550    7689.    9796.   10170.   12008.    9939.    7910.    4824.    2513.    1607.    2115.    2362.    4568.    6292.
   551    7518.   10015.   11087.    9344.    7767.    5573.    3682.    2152.    1901.    2069.    2994.    5501.    5800.
   552    6326.    9763.   12973.   12396.    9417.    6402.    4321.    2499.    2082.    2160.    3149.    3864.    6279.
   553   11104.   14173.   13966.   12391.    8458.    5636.    3233.    2433.    2444.    2053.    2480.    4191.    6880.
   554    8789.   10309.   11641.   11852.   10442.    7638.    4850.    2828.    1930.    1623.    1372.    2553.    6319.
   555    9867.   13656.   14940.   13318.    9368.    5454.    3109.    2078.    1515.    1666.    2103.    3489.    6714.
   556    8288.   10948.   10937.    9869.    6764.    4437.    3096.    2189.    1356.    1906.    2647.    4788.    5602.
   557    7526.   10560.   11789.   11068.    9179.    6537.    3560.    1974.    1523.    1357.    2690.    3173.    5911.
   558    7763.    9781.   12058.   12443.   10682.    7984.    5416.    3381.    2968.    2789.    2894.    4181.    6862.
   559    8392.   10482.   11320.    9939.    8930.    6213.    3764.    2491.    1656.    1886.    3147.    4599.    6068.
   560    9001.   11321.   11252.   10860.    9117.    6167.    3257.    2474.    2296.    2769.    3484.    6723.    6560.
   561    8353.   11631.   14101.   12428.    9895.    6962.    4652.    2851.    1753.    2101.    3534.    6179.    7037.
   562    7469.   10943.   11476.   12226.    9451.    5952.    3598.    2800.    2733.    3507.    4802.    5750.    6726.
   563    6570.    8237.    9607.   10315.    8422.    5632.    3419.    1982.    1046.    1803.    2515.    5468.    5418.
   564    7234.   11184.   14037.   12597.    8879.    5793.    4051.    2813.    1976.    2179.    5408.    9277.    7119.
   565    8188.   12634.   14374.   14031.   10751.    6753.    3625.    2569.    1802.    2468.    2784.    4632.    7051.
   566    6974.    9389.   10911.   10217.    7563.    5378.    3635.    2110.    2347.    2771.    2704.    4828.    5735.
   567    6913.    8926.   10626.    9808.    7724.    5104.    2853.    1572.    1177.    1377.    2244.    2678.    5084.
   568    9624.   11505.   14839.   14258.   10684.    7999.    5035.    3579.    2263.    1940.    4000.    6716.    7704.
   569    7406.   10538.   14528.   14014.   12019.    8541.    5425.    3397.    2222.    2633.    3004.    5333.    7422.
   570   10354.   13367.   16772.   14909.   14086.   10341.    7177.    4303.    2243.    2052.    3475.    6003.    8757.
   571    7419.   10819.   11752.   10601.    8146.    5653.    3837.    2269.    1449.    1786.    3402.    3989.    5927.
   572    9301.   11036.   14966.   12920.   11107.    7751.    4838.    2596.    1468.    1804.    2137.    4140.    7005.
   573    7624.   10908.   13901.   13579.   11180.    7431.    4263.    2194.    2685.    2346.    2706.    3355.    6848.
   574    8236.   10608.   12782.   13327.   10030.    6643.    3900.    3150.    2086.    1972.    2824.    5587.    6762.
   575    6719.   10611.   11883.   11631.   10442.    8120.    5362.    3602.    2244.    2331.    3631.    4546.    6760.
   576    8338.   11480.   12331.   11192.    9246.    6625.    5312.    3089.    2413.    2318.    2824.    5715.    6740.
   577    7670.   11146.   12598.   12127.    9619.    6251.    3572.    1971.    2694.    3805.    6258.    6961.    7056.
   578    8776.   10285.   13531.   15324.   13729.   10596.    6542.    3645.    2454.    2902.    3506.    5965.    8104.
   579    8041.   10255.   11525.   11559.    8791.    6046.    3731.    2129.    1315.    2003.    3066.    5025.    6124.
   580    7236.    9710.   12277.   12390.    9654.    6965.    5429.    2948.    1909.    2778.    4127.    5340.    6730.
   581    8662.   10891.   14474.   13525.   12663.    9608.    7326.    4727.    3133.    2896.    4423.    6314.    8220.
   582    9652.   11138.   14218.   14338.   10966.    8523.    6005.    3655.    2009.    2112.    3820.    5167.    7634.
   583   10626.   11890.   16079.   14069.   10606.    7382.    4570.    2402.    1628.    1760.    3631.    4514.    7430.
   584   12923.   15214.   16318.   14711.   10874.    6805.    4563.    2013.     863.    1796.    3033.    3698.    7734.
   585    8894.   11650.   12865.   12578.    8614.    6385.    4037.    2296.    1552.    2014.    5707.    7362.    6996.
   586   10081.   12718.   15666.   16576.   13064.    8825.    5142.    3041.    2541.    3429.    5553.    6575.    8601.
   587    7729.   10790.   12331.   11427.    7688.    4615.    2262.    1188.    1219.    2003.    3384.    5005.    5803.
   588    7880.    9584.   12195.   11852.    9895.    7353.    4109.    2866.    1927.    1789.    3048.    4287.    6399.
   589   10646.   14785.   16565.   16396.   12420.    8721.    6607.    4641.    3239.    2774.    4332.    6551.    8973.
   590    9379.   11630.   11587.   11747.    9933.    7894.    5274.    2711.    2148.    2566.    4335.    5882.    7091.
   591    7255.    9845.   14050.   12946.   11562.    7778.    5043.    3486.    2684.    2565.    4224.    6182.    7302.
   592    7523.    8858.    9447.   10386.   10095.    6477.    3515.    1836.    1363.    1527.    3344.    6607.    5915.
   593    7744.    9347.   11757.   10807.   10334.    7632.    5553.    2895.    1382.    2116.    3587.    5241.    6533.
   594    9499.   11984.   15526.   16394.   12597.    9389.    6369.    3424.    1973.    2585.    4154.    5145.    8253.
   595   10129.   11943.   12061.    9523.    9685.    6854.    5171.    3495.    2287.    3008.    5994.    8455.    7384.
   596    7555.   10306.   12081.   11807.    9821.    7277.    4834.    2761.    1647.    1730.    1947.    3382.    6262.
   597    8873.   10890.   13376.   13127.   10942.    7807.    4822.    2317.    1642.    2065.    2785.    6660.    7109.
   598    8891.   11437.   14493.   15108.   12655.    9041.    5744.    4606.    3395.    3776.    6458.   11665.    8939.
   599    8665.   11257.   13302.   13195.   10458.    7050.    3880.    2541.    1343.     918.    3368.    5076.    6754.
   600    8081.   10466.   13259.   11722.    9824.    6471.    3674.    2064.    1158.    1493.    2100.    6234.    6379.
   601    9153.   10138.   12100.   10642.    8820.    6744.    4613.    2713.    1618.    1466.    2755.    4798.    6297.
   602    7768.   11353.   12544.   11712.    9414.    6180.    4060.    2623.    1667.    1851.    3899.    6155.    6602.
   603    8031.   11029.   11832.   11753.    9826.    7922.    5632.    3288.    1983.    3352.    3994.    6604.    7104.
   604    8303.    9989.   12787.   11172.    9382.    6208.    3168.    2146.    2175.    2266.    2468.    3710.    6148.
   605    7121.    8089.   10179.    9924.    8684.    6169.    3780.    1729.    1766.    2578.    5216.    7338.    6048.
   606   12187.   15199.   17382.   15642.   13063.    9486.    6839.    3872.    2898.    3168.    6217.    8986.    9578.
   607    6748.    9396.   11118.   10891.    8090.    5633.    3856.    3377.    3047.    3077.    3003.    4374.    6051.
   608    8633.   11852.   13421.   12960.    9338.    5916.    3178.    2282.    2103.    2431.    2858.    4115.    6591.
   609    8090.   10213.   12720.   12343.   11134.    7786.    5131.    3117.    2301.    2827.    2694.    5476.    6986.
   610    8550.   11351.   12442.   10645.    8235.    5347.    3559.    2373.    1360.    2605.    3963.    5890.    6360.
   611   10039.   11796.   14877.   14880.   10901.    6934.    4415.    3031.    2075.    2846.    3872.    6345.    7667.
   612    9234.   10729.   13601.   15573.   11705.    7243.    3307.    1898.    1674.    3059.    4573.    6926.    7460.
   613    9358.   10588.   11231.   11745.    9787.    7799.    5346.    3834.    3432.    3677.    4828.    6992.    7385.
   614    8682.   13149.   16300.   16832.   13008.    7515.    5182.    4715.    3751.    2863.    4571.    6833.    8617.
   615    6778.    9006.   10701.    9191.    7368.    5069.    3146.    2087.    1628.    1982.    2663.    4260.    5323.
   616    9596.   11782.   13035.   11997.    8988.    7448.    5161.    3312.    1754.    2305.    3610.    5583.    7048.
   617    9293.   10812.   12817.   14653.   11645.    8568.    5022.    2771.    1727.    2444.    3413.    5944.    7426.
   618    6059.    7628.    8654.    7926.    5363.    4004.    2182.    1638.    1634.    1397.    3992.    6683.    4763.
   619   10131.   12221.   12516.   13022.   10029.    6922.    3647.    2338.    1221.    1105.    4387.    6299.    6986.
   620    7666.    9834.   10623.    9574.    8213.    6689.    4398.    2292.    1514.    1459.    2414.    5031.    5809.
   621    7044.    9473.    9929.   10427.    7589.    5725.    4491.    2962.    2408.    2434.    4179.    5788.    6037.
   622    8445.   10880.   14567.   13678.   11381.    7378.    4717.    3031.    1887.    1544.    2897.    4540.    7079.
   623    8773.   10611.   12230.   12466.    9740.    5902.    3761.    2526.    2277.    3479.    4937.    7114.    6985.
   624   10435.   12397.   14176.   12764.   11397.    8580.    5710.    3341.    2303.    2291.    3310.    3875.    7548.
