  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1200   49659.   65153.   48343.   48964.   35592.   28225.   21870.   17315.   17264.   31248.   37395.   51058.   37674.
  1201   52932.   79000.   68030.   56984.   35344.   24490.   25205.   22455.   21184.   42258.   47432.   61033.   44696.
  1202   62774.   93512.   85608.   60711.   39528.   49737.   33583.   24387.   21794.   23401.   33298.   45578.   47826.
  1203   71540.   84672.   76958.   53895.   39395.   30551.   26787.   19459.   16679.   23487.   33328.   45047.   43483.
  1204   59320.   55131.   65888.   48729.   32017.   46550.   34650.   23783.   20887.   29195.   35541.   68026.   43310.
  1205   60337.   54728.   64284.   49905.   31207.   28323.   22723.   16741.   12994.   17858.   21095.   33223.   34452.
  1206   50713.   43857.   96309.   66933.   42311.   37482.   29675.   22194.   19406.   27795.   29395.   74385.   45038.
  1207   58080.   59258.   70054.   50425.   35119.   26084.   20945.   21351.   15860.   21393.   21563.   26100.   35519.
  1208   59521.   69555.   77115.   70186.   50526.   44722.   32039.   27709.   26610.   32872.   31963.   58364.   48432.
  1209   58646.   72783.   63700.   56337.   38876.   26519.   17862.   19307.   17408.   16441.   31187.   48017.   38924.
  1210   59632.   78097.   65289.   62413.   45556.   37630.   26447.   22363.   21104.   24094.   33675.   46018.   43527.
  1211   60958.   57194.   82757.   56043.   45281.   34150.   22341.   17377.   13764.   16541.   23005.   40334.   39146.
  1212   60565.   69694.   69517.   56301.   41930.   50930.   35236.   22287.   17760.   23124.   29707.   54704.   44313.
  1213   49392.   56897.   55169.   43031.   40369.   32804.   22518.   15343.   11702.   17580.   25623.   44038.   34539.
  1214   77491.   81660.   90543.   56957.   38994.   30131.   28434.   17962.   16815.   25017.   35123.   59805.   46578.
  1215   84840.   70842.   66069.   59986.   46340.   34452.   29420.   23207.   17913.   24575.   26992.   40891.   43794.
  1216   64863.   77443.   59079.   48443.   31954.   22516.   18869.   14689.    9447.   16603.   27568.   34761.   35520.
  1217   74192.   76397.   63596.   50562.   36082.   23812.   19284.   14496.   10104.   26053.   31931.   63577.   40840.
  1218   78063.   87465.   89976.   60883.   49808.   34477.   32111.   24983.   23566.   29068.   40089.   65127.   51301.
  1219   84913.   89559.   92019.   64987.   48337.   39117.   25782.   18857.   31962.   32174.   39215.   41190.   50676.
  1220   64840.   81406.   75931.   57113.   46853.   44770.   36479.   24022.   25395.   28898.   32461.   45927.   47008.
  1221   73339.   63660.   59709.   49445.   51503.   40424.   29815.   20769.   20959.   22900.   24599.   33066.   40849.
  1222   71627.   52312.   59483.   46536.   34613.   26621.   21013.   16508.   14040.   17762.   25007.   45474.   35916.
  1223   63277.   48018.   51047.   45784.   40675.   29688.   23218.   18034.   15541.   16143.   20680.   36013.   34010.
  1224   45138.   70418.   71615.   62912.   43144.   36069.   24926.   21332.   19887.   20310.   24918.   45611.   40523.
  1225   55943.   68625.   65213.   60250.   40844.   38516.   28696.   21744.   18600.   22991.   34371.   54097.   42491.
  1226   58348.   80140.   70606.   52836.   44636.   31471.   25096.   21172.   11965.   15756.   20563.   36056.   39054.
  1227   51938.   74998.   65970.   54248.   38807.   40589.   31125.   24930.   21880.   32683.   51756.   64145.   46089.
  1228   60305.   87413.   73017.   58785.   48231.   34919.   27076.   18035.   12309.   16999.   25469.   34230.   41399.
  1229   58229.   46764.   88942.   57405.   39759.   36103.   30990.   19394.   20360.   27088.   40208.   53821.   43255.
  1230   59255.   59677.   67183.   43108.   31442.   21512.   18755.   16421.   13354.   13155.   18447.   52761.   34589.
  1231   46167.   56489.   65788.   55117.   41146.   37276.   24453.   24463.   21549.   22471.   22497.   37596.   37918.
  1232   48431.   71415.   65945.   53368.   37042.   26119.   22983.   16035.   10382.   19035.   18056.   33110.   35160.
  1233   46637.   47683.   54796.   46431.   32738.   27983.   21118.   16108.   14029.   17646.   22099.   31428.   31558.
  1234   74946.   59484.   66541.   59486.   46913.   39006.   29636.   22812.   21980.   27587.   35779.   45711.   44157.
  1235  110262.  100806.   76363.   56883.   43347.   34568.   33336.   25043.   24656.   34108.   40110.   59837.   53277.
  1236   74188.   98311.   65070.   57833.   47496.   36637.   31259.   25770.   26781.   32352.   45830.   52544.   49506.
  1237   74821.   81120.   79539.   69963.   45129.   37004.   29101.   20936.   14946.   35554.   42353.   57922.   49032.
  1238   73899.   74110.   71803.   51236.   39721.   33668.   28343.   21326.   25663.   30549.   45426.   49806.   45463.
  1239   56626.   64540.   68854.   51292.   37019.   27033.   26075.   18270.   14580.   22618.   42682.   50179.   39981.
  1240   70923.   71451.   66380.   50084.   39371.   30980.   24673.   18952.   16022.   19407.   29203.   47009.   40371.
  1241   77192.   99744.   83078.   58926.   52702.   44707.   34133.   28888.   31758.   41034.   53935.   79316.   57118.
  1242   51000.   72416.   72900.   59283.   46078.   32433.   30354.   24636.   19754.   24631.   28165.   41520.   41931.
  1243   81502.  106080.   89000.   71156.   50423.   41252.   35708.   26766.   21770.   26701.   35523.   60383.   53855.
  1244   50908.   60530.   59902.   58577.   51474.   40764.   38383.   29307.   26533.   32983.   34792.   65354.   45792.
  1245   55461.   56186.   61137.   55922.   37451.   28524.   20999.   19229.   23790.   25234.   26919.   34605.   37121.
  1246   57993.   66808.   78290.   62719.   43900.   38155.   32309.   27081.   24669.   29224.   27824.   40675.   44137.
  1247   55482.   81937.   71626.   55799.   43648.   33768.   30115.   20922.   17807.   23585.   34216.   38578.   42290.
  1248   83241.   85224.   60783.   58199.   42711.   43880.   29377.   22045.   20663.   26702.   29400.   31222.   44454.
  1249   75592.   95462.   74862.   65357.   44142.   32691.   25909.   21957.   28427.   26986.   26548.   44569.   46875.
  1250   47575.   58496.   55558.   54398.   36531.   26882.   28602.   20521.   22006.   21411.   36559.   47469.   38001.
  1251   50263.   64919.   81348.   76125.   46828.   30430.   23649.   16098.   14327.   18287.   28990.   32587.   40321.
  1252   51005.   98870.   89283.   70662.   45333.   39375.   29217.   23950.   24965.   26695.   27806.   39245.   47200.
  1253   53528.   67030.   70488.   57469.   38700.   28223.   28239.   17703.   15948.   17390.   25728.   33432.   37823.
  1254   54514.   85055.   81285.   58513.   52447.   33101.   27566.   22429.   19219.   20093.   29912.   33262.   43116.
  1255   68926.   77738.   54036.   49190.   42446.   36436.   25409.   16793.   11217.   14775.   42223.   52549.   40978.
  1256   68518.  101390.   77125.   69115.   51511.   38631.   32632.   29343.   32152.   29151.   31603.   58000.   51598.
  1257   67098.   99151.   92551.   71852.   54137.   50283.   31685.   22706.   19920.   25818.   31372.   45447.   51002.
  1258   50329.   78896.   59984.   48092.   37660.   26053.   24103.   17167.   27277.   32327.   30896.   39796.   39382.
  1259   40631.   73110.   55787.   57047.   37145.   29133.   23837.   20817.   17061.   19347.   19111.   25665.   34891.
  1260   68377.   87412.   90991.   67598.   42150.   31194.   22513.   14642.   14159.   29709.   42481.   50254.   46790.
  1261   50539.   98181.   79635.   61354.   44035.   36171.   27426.   21819.   24071.   24148.   34744.   51847.   46164.
  1262   58741.   57506.   69691.   69489.   42199.   40617.   30578.   27409.   24162.   27161.   47376.   54156.   45757.
  1263   58920.   48102.   53621.   48318.   35639.   27914.   22076.   17244.   23261.   20821.   29590.   39867.   35448.
  1264  107192.   83957.   56685.   49789.   38210.   33738.   28131.   23178.   17422.   13901.   29235.   39696.   43428.
  1265   98469.   90086.   59469.   69573.   49954.   41091.   27109.   22568.   20743.   21804.   32560.   59114.   49378.
  1266   88963.  101751.   70329.   57973.   48007.   31523.   29832.   20111.   17006.   28561.   32001.   60470.   48877.
  1267   89207.   69116.   61300.   58373.   40221.   34083.   26906.   18739.   15364.   16985.   24707.   35979.   40915.
  1268   72890.   63610.   49106.   38298.   35979.   28824.   20957.   14357.   15683.   16555.   19957.   40369.   34715.
  1269   61963.   80935.   65636.   52246.   41641.   35666.   27036.   21073.   16969.   26827.   25974.   54792.   42563.
  1270   53526.   72198.   54438.   49492.   37682.   37009.   25127.   16186.   16543.   19921.   22199.   25090.   35784.
  1271   55167.   53490.   38551.   40419.   31939.   28061.   19711.   16459.   12017.   17899.   25343.   32264.   30943.
  1272   60533.   79782.   77256.   60297.   49064.   31662.   25938.   23300.   20945.   23197.   35615.   53331.   45077.
  1273   68212.   48216.   57574.   46340.   35547.   37676.   25171.   17104.   16233.   23121.   29456.   38124.   36898.
  1274   60800.   57651.   72539.   59818.   48196.   40370.   26619.   21505.   16714.   20377.   30945.   44935.   41706.
  1275   67570.   88054.   81956.   74648.   49750.   41520.   32286.   22842.   24167.   30667.   56347.   78614.   54035.
  1276   58156.   73875.   70564.   52418.   44124.   39925.   28726.   23998.   18781.   18459.   25805.   36776.   40967.
  1277   52128.   71378.   71391.   49273.   37648.   28626.   20787.   19725.   21323.   20192.   23085.   34110.   37472.
  1278   71563.  100859.   87560.   61786.   50507.   37680.   31124.   24333.   23489.   25230.   28442.   43139.   48809.
  1279   50543.  122698.   90179.   67124.   44525.   39980.   27323.   23086.   20878.   25052.   31723.   37337.   48370.
  1280   52476.   76901.   76305.   60115.   47312.   33465.   24208.   19186.   17366.   24885.   21765.   39560.   41129.
  1281   44614.   67728.   96339.   64908.   42854.   40534.   28973.   19164.   15859.   26288.   34252.   52536.   44504.
  1282   46821.   72342.   77190.   58034.   45424.   36813.   25524.   21225.   17147.   29036.   29406.   52390.   42613.
  1283   62318.   79322.   72328.   63793.   43872.   39781.   27256.   21717.   15764.   14582.   23985.   49750.   42872.
  1284  109289.  120073.  105605.   80308.   59649.   40458.   33256.   25766.   22432.   29029.   36546.   56473.   59907.
  1285   75491.   85082.   68127.   56336.   43320.   36239.   27103.   20448.   24634.   26267.   32923.   53019.   45749.
  1286   64031.   70222.   76087.   60361.   43222.   30707.   24630.   17967.   18190.   19551.   30922.   55707.   42633.
  1287   71035.   73888.  101665.   71137.   44391.   38928.   30605.   21472.   18809.   20678.   38107.   44569.   47940.
  1288   65796.   82305.   63312.   52332.   41561.   36160.   27845.   21788.   18467.   27870.   41287.   64683.   45284.
  1289   42959.   66887.   66736.   50649.   35312.   32171.   25157.   17206.   14492.   16540.   38407.   50072.   38049.
  1290   58661.   69169.   74928.   56805.   45691.   37004.   31400.   21669.   27755.   25254.   34511.   57392.   45020.
  1291   42107.   84436.   73720.   55780.   42681.   35754.   25069.   17464.   23002.   24001.   35011.   55412.   42870.
  1292   47914.   73854.   62288.   49805.   43262.   30080.   22021.   17501.   13903.   19026.   38611.   50678.   39079.
  1293   52773.   58416.   51450.   33974.   28712.   22144.   18518.   19905.   14917.   19682.   37241.   57804.   34628.
  1294   55409.   43834.   65255.   45265.   29938.   34578.   22653.   15290.   22666.   28521.   53105.   57222.   39478.
  1295   59891.   47802.   55362.   41513.   27319.   21299.   15697.   12912.   14308.   17247.   29521.   43956.   32235.
  1296   73021.   70536.   73902.   63795.   41057.   37613.   28497.   21151.   19335.   23112.   42557.   52285.   45572.
  1297   56296.   69461.   66215.   53488.   37736.   24078.   20938.   16541.   16897.   15320.   27277.   49868.   37843.
  1298   52707.   61884.   72730.   64200.   38273.   27644.   24064.   22294.   21533.   30162.   39618.   70866.   43831.
  1299   61479.   83588.   93706.   74639.   43010.   38821.   30130.   23139.   19604.   30844.   29341.   44720.   47752.
  1300   72907.  106246.   90008.   87434.   58592.   42031.   33359.   28128.   30418.   39939.   48557.   70037.   58971.
  1301   86080.   75944.  100116.   76781.   47512.   41623.   34187.   25821.   27978.   35541.   41531.   57846.   54247.
  1302   48460.   37294.   64919.   51231.   41891.   29717.   25779.   21172.   23886.   23373.   30703.   64151.   38548.
  1303   40801.   44555.   74683.   54017.   36806.   27246.   28114.   17488.   12940.   11542.   26732.   62640.   36463.
  1304   55123.   54946.   52925.   47712.   33561.   26320.   23211.   17968.   15695.   16721.   24309.   42261.   34229.
  1305   53112.   63433.   63033.   52455.   37055.   23915.   22988.   16818.   18759.   18823.   30218.   53527.   37845.
  1306   72060.   88977.   80222.   71368.   47634.   35965.   27472.   21049.   21091.   28456.   48584.   62440.   50443.
  1307   78389.   57501.   54837.   62096.   39995.   35039.   24131.   19166.   15723.   23686.   27173.   36776.   39543.
  1308   59832.   86033.   85442.   70498.   43254.   41854.   28160.   23505.   18319.   18402.   32677.   45622.   46133.
  1309   40401.   63554.   76290.   66797.   44548.   38821.   29317.   26619.   29565.   32086.   45848.   68736.   46882.
  1310   48309.   61591.   74027.   48568.   33420.   34484.   23998.   17915.   22753.   16573.   35093.   46067.   38567.
  1311   43087.   44538.   80105.   51337.   31434.   24476.   17679.   17477.   14816.   20661.   29133.   34312.   34088.
  1312   60521.   59615.   72462.   56392.   36332.   33463.   28098.   20072.   15153.   28354.   30405.   42322.   40266.
  1313   48037.   64888.   59645.   51227.   35154.   26349.   20577.   23430.   23098.   22960.   28501.   45030.   37408.
  1314   64085.   62322.   71198.   57709.   39194.   37166.   27981.   22593.   22664.   42138.   39956.   66031.   46087.
  1315   60569.   56795.   70003.   57832.   40970.   29998.   22250.   19227.   16120.   30322.   43802.   49360.   41437.
  1316   60216.   75658.   85412.   60492.   40428.   33812.   25988.   19727.   18480.   31832.   43013.   49208.   45356.
  1317   55642.   69255.   78544.   63713.   54553.   37089.   29078.   22543.   19248.   35752.   47862.   69956.   48603.
  1318   61885.   54548.   84347.   68418.   50560.   34956.   25150.   20142.   17782.   24392.   29988.   54248.   43868.
  1319   38722.   59032.   71586.   61045.   45666.   30137.   21771.   18397.   18082.   17641.   24710.   30283.   36423.
  1320   39184.   48634.   54588.   52257.   43777.   38274.   26961.   17883.   21198.   32939.   47685.   77820.   41767.
  1321   40593.   46381.   46391.   45731.   43065.   36694.   21237.   16296.   10810.   18340.   23853.   30447.   31653.
  1322   61888.   78434.   78834.   55275.   39299.   32879.   25976.   19857.   19049.   23120.   25756.   40989.   41780.
  1323   36373.   55876.   71302.   49643.   35975.   25989.   23206.   18096.   25631.   37421.   44776.   40765.   38754.
  1324   41660.   48321.   53334.   44369.   30703.   25069.   25846.   19008.   12585.   18681.   22978.   30245.   31067.
  1325   60269.   68885.   78994.   72004.   43135.   46050.   33282.   25030.   23602.   29113.   40236.   59575.   48348.
  1326   53582.   88837.  118180.   75185.   46889.   31965.   26115.   21472.   19427.   19211.   24930.   31425.   46435.
  1327   63585.   71762.   98084.   75421.   49610.   37513.   29475.   20957.   20560.   31179.   40574.   59143.   49822.
  1328   91305.   94874.  118037.   87525.   55676.   45701.   33828.   23495.   29300.   32883.   50181.   71855.   61222.
  1329   82134.   79345.   77031.   65273.   43406.   35350.   30472.   21007.   20665.   37937.   41385.   58110.   49343.
  1330   63202.   55497.   59821.   44966.   37981.   24761.   22096.   16220.   28669.   35764.   46750.   68521.   42021.
  1331   51191.   79657.   61575.   44881.   37111.   30380.   24486.   18034.   18887.   17825.   34394.   48902.   38944.
  1332   52829.   67219.   58949.   38469.   32805.   29620.   25047.   17706.   21417.   22862.   32038.   59311.   38189.
  1333   50339.   56106.   48949.   49517.   41045.   37136.   28155.   17782.   21184.   24894.   28640.   49798.   37796.
  1334   60981.   55997.   66308.   71110.   37318.   31212.   21639.   20209.   15803.   18087.   22660.   39400.   38394.
  1335   52102.   78031.   76864.   77436.   49237.   44312.   33392.   25151.   32101.   37427.   43364.   58425.   50653.
  1336   48143.   73529.   74042.   75630.   45013.   28016.   22235.   21411.   18958.   19628.   23763.   27912.   39857.
  1337   59983.   44497.   48304.   48162.   31458.   20938.   16501.   14834.   11381.   20911.   25259.   33021.   31271.
  1338   60393.   79418.   72677.   54698.   38765.   23549.   26026.   19245.   15748.   17004.   21009.   47399.   39661.
  1339   50146.   59417.   68930.   60710.   39580.   26376.   22369.   16363.   21268.   15875.   18297.   31206.   35878.
  1340   55924.   55522.   64171.   60451.   40503.   27835.   30192.   22220.   20975.   23234.   24639.   27996.   37805.
  1341   47736.   82976.   85843.   62986.   45686.   34851.   23769.   18713.   15729.   16308.   15724.   30623.   40079.
  1342   58084.   84879.   83921.   60691.   50463.   40242.   34407.   27460.   24753.   32881.   35630.   45832.   48270.
  1343   60568.   73268.   82012.   60550.   54716.   40795.   36071.   25506.   22476.   27790.   43423.   44854.   47669.
  1344   55018.   76172.   78122.   55177.   41311.   36638.   28331.   20579.   13874.   26886.   31680.   37559.   41779.
  1345   37292.   53954.   99573.   76810.   60900.   45970.   34043.   26936.   23495.   22559.   27670.   50776.   46665.
  1346   70187.   60636.   82426.   50924.   38860.   35210.   29438.   21824.   18395.   23952.   27981.   33944.   41148.
  1347   67208.   44756.   62051.   42285.   31370.   25448.   23220.   19163.   20606.   24391.   32499.   57665.   37555.
  1348   64549.   58305.   50815.   47542.   33561.   27854.   20816.   24031.   22750.   24901.   36839.   55025.   38916.
  1349   68806.   71069.   45956.   42923.   30173.   26287.   23132.   16922.   18521.   35356.   40790.   56354.   39691.
  1350   47083.   69318.   59730.   47171.   28583.   19926.   17836.   14460.   10474.   25073.   28855.   55689.   35350.
  1351   46949.   49325.   46713.   34795.   30534.   20867.   18700.   17696.   14220.   10770.   17615.   30002.   28182.
  1352   64311.   51182.   45640.   37789.   28471.   23611.   20622.   14526.   19799.   26486.   33890.   45428.   34313.
  1353   57842.   69802.   66264.   44916.   27193.   23136.   20114.   16360.   15391.   14070.   20956.   22546.   33216.
  1354   36856.   57079.   53352.   40839.   32582.   26934.   20777.   14713.   11889.   22536.   24932.   26783.   30773.
  1355   62772.   57521.   45578.   41164.   32214.   26576.   21662.   15895.   11358.   13234.   21586.   39000.   32380.
  1356   57945.   60005.   64505.   46500.   34016.   33294.   23525.   16878.   15117.   34402.   41325.   48492.   39667.
  1357   52542.   73411.   82703.   54471.   37619.   27516.   24385.   21268.   21225.   25759.   25107.   37276.   40273.
  1358   83030.   88486.   81569.   65238.   47419.   45498.   32197.   28584.   27799.   37432.   39437.   51937.   52386.
  1359   47430.   70390.   54386.   53007.   42864.   38322.   27959.   23532.   20915.   25521.   31036.   52006.   40614.
  1360   42075.   52410.   87100.   57991.   38634.   25732.   22794.   21225.   17423.   28604.   28550.   44561.   38925.
  1361   48948.   68403.   77225.   52069.   41998.   37866.   31851.   26748.   24329.   25030.   40306.   56797.   44298.
  1362   65232.  104455.   94081.   65184.   44793.   35408.   26384.   23892.   24430.   34992.   46635.   47377.   51072.
  1363   54101.   99910.   92296.   69378.   47535.   33817.   31337.   22466.   21399.   34412.   44828.   64059.   51295.
  1364   66760.   77761.  113072.   68818.   48115.   40164.   30018.   20423.   18725.   23523.   26777.   34545.   47392.
  1365   44307.   56495.   82053.   54421.   38824.   24908.   21905.   15735.   17738.   19704.   27261.   43016.   37197.
  1366   55727.   49508.   69068.   53256.   40372.   32187.   26149.   20778.   16308.   15279.   28144.   56293.   38589.
  1367   36489.   59916.   61670.   48737.   37378.   23367.   18112.   14799.   13232.   19202.   20289.   40042.   32770.
  1368   48972.   78542.   65027.   59072.   42748.   32917.   27217.   22932.   30539.   29303.   30827.   61130.   44102.
  1369   53242.   69967.   70562.   58303.   40674.   28426.   22047.   21331.   20413.   25821.   30923.   47361.   40756.
  1370   80829.   78152.   77579.   67187.   49031.   45017.   33386.   24547.   22938.   28688.   30671.   59640.   49805.
  1371   64470.   90427.   94051.   80731.   49728.   46124.   30657.   24079.   22536.   25369.   38293.   50444.   51409.
  1372   57196.   72236.   70797.   67552.   45540.   40894.   29112.   23920.   16858.   21631.   49797.   61714.   46437.
  1373   53975.   60523.   67637.   58557.   34717.   25753.   25295.   19813.   15443.   13861.   29316.   40974.   37155.
  1374   45586.   60722.   58755.   61354.   40142.   29842.   24424.   17848.   14723.   11245.   27406.   32582.   35386.
  1375   63220.   74852.   61230.   47450.   33099.   27225.   21390.   19160.   19509.   19008.   34343.   43933.   38702.
  1376   48748.   46449.   67076.   48245.   33686.   31384.   25887.   18285.   17383.   18020.   30661.   45797.   35968.
  1377   79872.   95547.   90308.   71332.   48033.   36909.   27184.   20609.   30317.   22706.   29639.   40665.   49427.
  1378   64781.   89782.   90322.   65016.   42273.   47800.   39765.   31708.   32838.   29704.   32052.   52614.   51555.
  1379   56098.   74122.   63463.   53365.   36904.   24291.   18989.   16346.   14165.   12971.   17636.   26253.   34550.
  1380   64277.  107231.   90268.   69570.   53741.   45107.   36533.   29499.   30718.   29198.   42567.   61196.   54992.
  1381   55301.   53608.   61407.   43984.   34039.   22435.   18457.   17288.   18565.   23281.   27479.   41254.   34758.
  1382   38788.   40598.   40640.   35333.   28557.   21848.   19827.   14646.   10337.   17763.   23880.   31732.   26996.
  1383   50449.   70970.   62109.   64713.   39437.   32453.   27460.   20326.   21327.   25188.   36907.   50699.   41837.
  1384   76258.   56590.   46982.   43029.   39663.   25737.   18533.   14230.    9660.   17506.   30588.   38846.   34802.
  1385   54225.   43696.   80902.   49051.   32745.   24995.   22620.   19486.   24443.   25892.   28839.   59022.   38826.
  1386   46084.   62482.   67142.   58500.   49535.   51930.   32740.   21859.   23445.   31328.   39790.   45763.   44216.
  1387   62109.   70833.   69636.   54086.   43212.   34253.   25307.   21091.   19531.   19028.   31234.   39361.   40807.
  1388   77216.   69856.   66277.   49577.   38942.   50932.   35833.   26661.   23252.   32997.   38783.   49310.   46636.
  1389   52114.   47903.   59295.   55827.   38422.   31731.   25726.   18456.   16626.   19859.   19780.   28624.   34530.
  1390   78615.   68179.   86280.   61858.   38778.   30702.   28807.   24415.   34299.   32889.   41293.   64369.   49207.
  1391   80513.   73649.   88424.   53358.   39414.   25882.   22728.   15770.   19124.   15942.   17293.   34353.   40538.
  1392   45688.   51002.   66323.   37845.   29865.   28407.   22940.   21787.   20733.   20739.   21857.   33015.   33350.
  1393   43657.   59025.   63821.   44029.   39125.   25760.   20375.   15898.   12269.   12186.   22005.   48395.   33879.
  1394   57807.   60199.   75449.   47280.   34002.   28102.   25650.   20726.   14837.   17294.   20381.   34569.   36358.
  1395   48741.   59326.   59106.   47478.   35840.   25127.   18246.   15943.   10603.   13636.   21041.   26186.   31773.
  1396   40255.   49378.   54707.   49392.   38982.   24669.   28166.   20192.   21447.   30114.   38219.   44174.   36641.
  1397   39902.   48948.   61260.   58263.   44124.   31873.   25152.   21758.   22063.   19544.   18487.   35565.   35578.
  1398   48189.   61524.   55778.   46135.   37941.   31325.   24122.   20841.   19388.   23496.   30446.   42208.   36783.
  1399   69905.   72687.   54005.   63554.   44971.   33990.   23982.   19602.   14610.   22398.   21968.   56398.   41506.
  1400   56757.   65021.   97749.   76169.   45040.   34463.   24843.   20907.   27726.   28196.   33220.   64224.   47860.
  1401   67578.   74764.  111784.   88192.   61568.   40576.   30131.   21374.   22400.   23084.   27466.   42663.   50965.
  1402   70143.   90846.  103340.   68075.   45939.   29480.   22583.   18813.   27286.   29472.   33693.   42880.   48546.
  1403   74198.   64469.   67046.   42070.   36555.   27045.   19569.   16849.   11237.   33690.   30326.   37465.   38377.
  1404   76202.   60465.   58891.   60980.   42654.   31040.   24945.   21044.   14154.   16333.   22817.   42844.   39364.
  1405   56566.   76006.   60519.   48117.   44369.   25432.   24828.   15754.   14484.   27497.   31756.   58003.   40278.
  1406   70633.   61991.   69550.   49594.   38023.   32974.   24313.   21176.   16283.   16907.   27318.   52360.   40094.
  1407   64919.   59207.   56403.   49023.   40531.   30805.   30536.   19343.   17717.   27969.   32980.   41848.   39273.
  1408   62804.   51838.   76352.   55595.   43165.   31072.   29697.   19362.   16410.   22744.   43014.   66684.   43228.
  1409   56371.   50638.   89697.   57518.   38562.   26251.   23960.   14476.   10331.   28012.   33702.   55381.   40408.
  1410   50350.   44054.   71122.   61725.   46550.   42888.   32595.   21367.   16828.   33842.   51295.   63751.   44697.
  1411   40858.   50531.   70559.   71744.   47720.   31049.   24366.   17671.    9530.   21264.   20150.   40970.   37201.
  1412   68251.   72138.   72894.   63668.   49053.   41756.   41018.   27593.   23303.   29304.   37395.   56385.   48563.
  1413   64003.   58921.   43625.   37893.   43666.   32553.   24127.   20705.   17945.   29976.   33009.   60891.   38943.
  1414   49651.   74068.   45447.   47214.   36330.   25175.   21965.   22504.   16331.   15356.   22467.   39059.   34630.
  1415   47956.   78743.   73157.   59156.   45499.   27124.   27752.   21158.   26405.   28518.   37372.   56219.   44088.
  1416   45196.   49857.   66708.   50843.   36660.   25111.   17441.   14270.   13873.   11018.   17538.   39189.   32309.
  1417   50854.   54163.   70543.   56860.   41185.   27784.   21775.   21260.   20285.   17174.   28156.   37511.   37296.
  1418   67585.   63616.   68809.   58250.   48994.   38481.   26118.   18564.   23109.   28992.   40710.   51180.   44534.
  1419   92996.   84518.   67537.   52961.   50066.   51778.   31875.   27269.   26461.   30768.   42595.   53724.   51046.
  1420   70145.   80151.   63386.   57888.   56074.   45267.   34739.   26345.   25399.   25806.   37678.   59386.   48522.
  1421   52311.   73725.   78784.   62158.   40301.   42888.   32609.   28772.   35917.   30924.   37679.   49889.   47163.
  1422   59096.   64019.   57021.   46318.   41641.   33528.   26424.   21412.   14455.   18580.   34172.   47058.   38644.
  1423   67440.   75743.   87760.   65128.   52390.   49572.   35598.   23871.   21192.   32588.   50642.   63780.   52142.
  1424   67822.   68309.   87827.   57536.   42716.   33145.   27156.   18825.   17923.   28341.   32022.   44338.   43830.
  1425   55410.   78793.   81317.   56228.   42936.   29732.   23336.   20228.   20627.   21673.   24941.   34225.   40787.
  1426   56053.   48390.   44433.   54320.   35373.   25022.   21393.   15296.   17019.   15576.   18262.   29944.   31757.
  1427   58642.   55365.   49788.   47225.   38991.   24115.   18105.   20356.   17857.   18562.   25991.   50080.   35423.
  1428   43584.   48473.   57937.   43826.   29966.   25075.   26274.   19612.   19712.   19430.   23845.   52059.   34149.
  1429   52406.   77796.  101331.   66486.   48461.   37362.   26090.   19376.   13985.   16509.   24607.   33915.   43194.
  1430   58505.   72055.   93131.   61021.   47561.   36989.   32005.   21244.   16561.   19971.   23475.   35350.   43156.
  1431   55684.   52419.   75795.   51538.   43107.   31748.   24544.   21504.   19483.   17909.   19056.   39284.   37673.
  1432   56584.   56246.   63250.   49562.   43854.   29842.   27919.   17281.   22565.   19926.   27630.   36506.   37597.
  1433   56167.   65644.   84346.   67649.   44311.   33846.   26618.   22882.   21042.   29382.   37458.   59135.   45707.
  1434   88559.   82473.   65462.   51416.   41012.   41207.   26786.   18388.   16677.   28369.   31530.   42154.   44503.
  1435   46954.   64007.   61858.   49724.   36512.   34989.   25210.   18953.   13498.   21613.   35815.   43418.   37712.
  1436   47930.   70564.   87431.   64615.   42275.   28925.   22540.   17305.   10930.   21964.   26018.   35731.   39686.
  1437   65043.   82297.   87398.   64149.   41630.   29223.   25170.   19007.   18005.   23203.   34142.   55408.   45390.
  1438   47030.   64833.   82473.   54724.   37480.   31042.   27631.   20221.   29859.   31199.   33941.   42279.   41893.
  1439   41926.   60163.   62698.   48024.   32539.   29951.   24593.   22266.   18478.   24182.   37330.   58460.   38384.
  1440   47894.   52487.   56027.   58724.   43770.   36939.   30171.   22096.   16024.   22465.   46804.   68573.   41831.
  1441   53208.   47320.   61481.   46768.   36307.   40927.   30318.   24434.   20263.   23654.   30208.   38934.   37819.
  1442   57053.   69554.   65380.   50399.   41918.   27100.   23816.   15970.   12879.   17796.   34714.   50929.   38959.
  1443   42497.   55471.   69507.   50828.   36133.   29788.   21764.   17398.   12142.   13629.   18057.   39203.   33868.
  1444   42515.   47768.   80198.   60677.   42570.   30738.   24874.   18070.   18025.   22088.   33483.   41669.   38556.
  1445   53780.   76093.   66051.   60374.   37206.   26870.   23342.   20718.   19278.   21442.   28569.   53084.   40567.
  1446   77591.   89360.   73542.   66662.   54180.   40567.   30227.   21743.   18991.   18496.   24474.   41992.   46485.
