  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1027   39550.   27806.   39557.   35453.   21650.   18407.   14277.   13610.   14348.   14424.   26311.   46736.   26011.
  1028   40435.   23421.   32455.   23425.   16511.   16253.   11677.   10794.    9931.   10710.   14393.   29511.   19960.
  1029   41582.   33479.   26616.   22692.   15735.   16682.   12142.   10318.    8935.    7137.    8564.   27569.   19288.
  1030   39014.   60991.   43022.   34288.   22190.   18545.   14481.   12893.   14494.   12474.   10788.   26903.   25840.
  1031   23730.   31727.   27023.   31200.   18463.   14889.   11765.    9929.   12351.   11775.   11604.   33473.   19827.
  1032   41605.   35743.   28935.   22741.   16576.   13199.   11390.    9899.    6026.    9558.   11218.   25798.   19391.
  1033   20038.   33974.   39442.   26667.   19823.   15394.   12868.   11244.    8730.    9343.   14686.   31512.   20310.
  1034   41275.   41202.   48524.   33427.   20259.   16534.   14203.   13181.   13266.   12405.   15588.   26124.   24666.
  1035   54747.   65385.   56996.   41109.   26965.   19215.   17642.   14190.   15285.   17145.   24092.   36055.   32402.
  1036   63058.   50888.   35233.   29912.   21114.   16117.   12945.    9954.   13352.   13884.   20653.   32637.   26646.
  1037   40196.   33216.   34831.   16820.   13169.   14806.   11236.    9546.    7990.   11999.   19726.   24626.   19847.
  1038   29015.   36730.   48962.   23922.   17625.   13988.   12486.   10216.   10462.   12289.   16181.   16503.   20698.
  1039   33618.   42240.   60454.   41728.   24368.   17396.   15970.   12847.   10810.   15243.   15446.   28303.   26535.
  1040   36716.   30872.   26383.   24534.   16608.   12646.   10062.   11377.    9914.    8498.   10999.   22101.   18393.
  1041   49525.   59911.   54149.   33747.   23203.   17423.   13847.   10324.   10800.   10910.   18557.   21276.   26973.
  1042   46216.   60213.   43479.   28037.   22159.   22285.   16728.   13150.   15481.   13611.   17280.   20294.   26578.
  1043   25106.   40332.   44827.   24447.   16915.   18465.   12145.    9752.   10681.   12657.   15251.   25222.   21317.
  1044   36250.   17825.   19625.   12973.   14067.   11392.    9764.    7767.    7073.    8639.   15859.   22043.   15273.
  1045   19467.   25738.   66211.   30661.   23109.   14728.   11628.    9395.    7829.   12995.   14316.   18907.   21249.
  1046   23794.   22022.   25597.   14047.   10793.    6065.    5796.    6766.    6404.    3584.    7221.   22660.   12896.
  1047   28385.   33295.   38465.   22542.   15973.   14383.   11445.   10672.    9643.    7722.   11126.   36175.   19986.
  1048   25951.   28357.   39137.   29986.   17966.   14101.   12352.   10539.    8380.    9293.    9178.   22005.   18937.
  1049   25176.   35257.   45339.   36551.   23137.   21031.   15285.   13378.   14616.   14377.   29975.   51523.   27137.
  1050   30985.   33718.   26930.   36713.   19538.   20804.   14647.   12404.    9980.   18415.   21899.   40699.   23894.
  1051   32492.   47834.   34791.   26569.   20623.   17174.   14181.   12762.   13481.   14403.   17633.   28682.   23385.
  1052   28511.   29049.   36726.   22660.   15760.   14406.    9959.   10104.   11135.   12792.   14421.   18232.   18646.
  1053   33328.   36408.   30850.   23906.   16761.   13548.    9451.    9703.    8628.   10496.   14013.   21624.   19060.
  1054   37301.   24004.   31220.   21672.   15977.   10032.    8437.    8151.    7026.    8289.   19870.   22913.   17908.
  1055   43967.   41334.   38130.   27621.   19888.   14010.   13819.   11300.   13939.   14343.   25024.   31129.   24542.
  1056   39192.   30030.   26927.   16012.   13035.   10479.    9483.    7599.   10102.   11410.   24622.   26852.   18812.
  1057   29182.   30674.   28782.   12903.   12033.   18517.   11248.    8699.    9685.    7880.   15511.   18170.   16940.
  1058   24635.   31059.   37580.   33449.   19793.   13774.   12454.    8778.    5760.    9488.   13996.   20299.   19255.
  1059   34907.   36982.   54667.   31084.   20741.   11654.   12134.   10114.    9578.   12313.   15085.   18523.   22315.
  1060   34994.   36710.   46523.   31120.   19654.   14007.   12166.   10468.   11317.   13760.   15722.   17279.   21977.
  1061   49459.   37879.   22810.   25189.   16824.   14551.   11366.    9717.    7455.    9608.   10672.   15712.   19270.
  1062   45560.   33941.   22340.   26927.   17492.   20706.   13710.   12869.   14496.   14011.   19449.   38041.   23295.
  1063   39128.   30907.   28835.   24736.   16440.   18124.   14291.   11397.   13275.   14771.   13212.   23765.   20740.
  1064   42382.   39642.   29769.   23444.   18307.   14874.   12050.    8886.    7127.   12235.   20488.   28490.   21475.
  1065   37851.   32020.   48534.   25277.   16832.   14710.   12040.   10164.    8711.    9504.   12307.   21226.   20765.
  1066   30529.   22071.   57441.   34244.   19176.   17571.   14510.   13995.   17877.   19866.   21297.   34723.   25275.
  1067   56213.   25689.   33678.   30619.   17581.   18988.   14411.   11243.    9170.    9583.   13873.   21497.   21879.
  1068   33393.   34317.   43736.   33848.   23544.   18135.   14198.   12051.   12827.   12893.   13090.   24749.   23065.
  1069   34317.   22163.   18930.   19719.   18609.   13365.   12959.    9734.    7152.    7407.    8132.   18400.   15907.
  1070   24630.   30813.   20618.   20821.   15874.   10666.    9917.    8362.   12242.   12936.   18726.   39225.   18736.
  1071   27343.   62297.   37679.   28944.   20641.   19263.   14896.   11819.   13895.   15409.   19923.   28389.   25041.
  1072   26244.   27356.   34430.   32033.   18519.   13636.   11613.    8842.    6822.   11737.   15395.   29563.   19682.
  1073   54952.   42416.   42031.   33921.   20623.   15598.   13656.    9760.    7786.   10957.   17378.   25624.   24558.
  1074   24680.   24619.   17697.   16498.   14535.   12908.    9381.    6712.    6014.    8250.   11895.   15211.   14033.
  1075   25698.   30007.   22890.   13053.   11804.    8310.    8424.    7313.    5930.    5787.   11373.   20372.   14247.
  1076   48223.   33477.   20431.   18055.   13912.    9922.    8361.    8661.    6931.    6025.    7006.   15524.   16377.
  1077   49846.   36860.   33641.   21776.   12952.   14025.   11930.   10563.    9235.   12693.   13956.   23320.   20900.
  1078   39109.   56109.   31725.   26883.   18208.   15187.   13793.   11574.    9463.   10540.    8375.   13954.   21244.
  1079   26212.   22808.   22914.   22387.   11263.   13210.    9352.    7574.    5660.    7337.    8418.   15785.   14410.
  1080   36784.   37400.   23152.   22309.   16134.   15433.   11293.    9295.    8244.    8892.   19117.   21274.   19111.
  1081   30992.   49168.   31164.   30044.   18132.   13150.   10122.    8485.    8749.    7247.   11105.   19772.   19844.
  1082   26572.   34810.   28150.   21814.   15027.   13489.   10282.    9622.   10302.    7971.   13527.   28307.   18323.
  1083   27046.   29918.   27244.   18632.   12760.   10024.    9365.    9285.   10035.   14732.   27265.   38692.   19583.
  1084   54646.   58749.   46747.   28670.   23080.   19269.   16027.   14604.   16584.   20096.   22199.   42077.   30229.
  1085   49535.   31704.   29157.   14306.   12972.    9216.    9456.   10349.   11855.   10928.   13284.   20181.   18578.
  1086   33395.   38952.   44260.   21573.   14865.   12030.    9673.    8873.    9253.   10388.   17149.   22738.   20262.
  1087   50087.   54019.   39356.   25283.   17536.   10971.   11110.    9386.    8475.    8960.   14439.   15825.   22121.
  1088   24148.   30311.   23336.   16900.   11208.   11412.    8279.    7123.    4638.    4108.   10429.   21032.   14410.
  1089   33857.   29032.   24268.   18253.   13036.   18798.   11693.    9819.    8715.    9714.   11809.   20769.   17480.
  1090   35554.   31938.   40740.   25277.   18663.   18948.   12829.    9307.    7671.    9070.   12119.   17963.   20006.
  1091   26645.   43934.   40882.   31410.   19038.   16463.   12486.   10787.    9682.    9826.   14683.   22987.   21569.
  1092   23759.   27633.   45980.   35284.   21362.   16727.   14496.   11650.   12578.    9932.   14993.   33721.   22343.
  1093   33334.   39994.   44292.   24167.   19243.   17161.   13564.   10840.   10753.   12583.   16718.   30268.   22743.
  1094   31475.   37119.   25081.   17817.   16503.   16432.   12740.   12475.   14034.   15634.   15606.   25119.   20003.
  1095   27299.   57684.   41566.   35675.   21692.   15782.   13512.   12460.   14193.   15724.   19749.   38785.   26177.
  1096   19326.   35687.   57018.   33767.   23607.   22237.   16375.   12745.   10807.   17458.   23553.   29084.   25139.
  1097   28714.   20148.   23136.   15765.   11704.   10944.    9851.   10099.    7967.    9833.   22893.   27993.   16587.
  1098   36232.   25729.   24561.   14680.   11332.   11923.    9660.    8462.    4843.    6139.   25097.   27721.   17198.
  1099   26030.   17875.   39908.   31684.   15285.   11456.    9573.    6900.    5668.    9446.   18852.   19964.   17720.
  1100   60424.   57993.   60523.   54093.   30680.   28547.   22145.   17721.   18014.   18832.   18191.   27202.   34530.
  1101   35104.   34282.   35003.   30881.   17898.   18266.   12832.   10082.   11340.   11280.   10703.   21372.   20753.
  1102   16860.   13180.   33858.   21368.   12842.   10051.    9667.    7159.    6301.    8626.   12416.   34219.   15546.
  1103   47682.   36101.   26134.   16374.   16027.   14560.   12021.   11287.   10587.   10404.   16062.   23453.   20057.
  1104   37993.   28219.   31319.   18094.   15832.   17986.   13761.   11640.   11893.   17422.   24680.   31767.   21717.
  1105   18566.   21296.   26595.   17961.   15371.    9575.    8878.    8192.    6001.   11527.   10263.   13396.   13969.
  1106   11341.   30050.   34793.   25401.   13152.    9242.    9189.    8988.    7382.    7211.    7778.   17516.   15170.
  1107   31583.   42751.   43872.   32151.   22907.   18661.   13365.   12416.   12791.   10594.   17196.   27237.   23794.
  1108   40936.   55106.   46761.   37916.   25626.   18523.   15390.   12761.   11161.   14912.   15684.   23467.   26520.
  1109   32471.   28915.   27209.   25131.   17648.   12593.   12517.    9751.   10407.   13744.   22802.   32722.   20492.
  1110   41417.   55467.   50759.   48414.   29955.   25026.   18559.   15117.   16221.   17975.   25179.   29893.   31165.
  1111   32169.   31318.   27936.   21866.   16545.   13198.   11150.    9637.    8414.   10729.   15321.   35192.   19456.
  1112   20481.   46776.   43496.   30483.   21300.   16802.   12725.    9577.    8330.   10431.   16493.   29116.   22168.
  1113   29950.   40347.   40869.   19162.   14902.   10014.    9182.    7284.    5627.    5818.   10978.   20832.   17914.
  1114   52184.   44673.   40604.   20779.   17515.   13110.   11855.   10346.    9753.    8215.   17001.   22125.   22347.
  1115   29115.   68281.   57272.   41896.   28196.   23312.   18294.   15273.   13284.   13243.   19849.   29596.   29801.
  1116   45553.   27058.   36678.   27906.   14612.   13451.   11441.    8156.    4939.    5978.    8533.   20613.   18743.
  1117   34209.   37136.   49978.   33879.   20659.   15453.   13418.   11258.    9277.   12035.   13654.   21598.   22713.
  1118   51249.   33583.   41766.   35456.   21746.   17315.   13797.   13648.   14506.   16675.   22483.   33533.   26313.
  1119   58541.   42874.   30437.   21293.   14989.   13697.   12245.    9920.    8077.    9881.   12388.   21132.   21290.
  1120   42776.   39985.   27214.   19132.   17777.   11669.    9786.    8454.    5824.    5222.    8139.   13187.   17430.
  1121   19563.   56110.   49267.   37910.   28094.   20804.   15445.   12094.   11599.   11363.   18035.   32635.   26077.
  1122   38728.   29191.   56977.   33700.   24246.   18278.   15086.   11825.   12907.   20532.   26311.   47096.   27906.
  1123   35710.   29204.   31432.   24358.   17728.   11190.    9959.    9241.   10360.    9186.   18676.   19869.   18909.
  1124   50314.   60255.   43394.   32536.   25278.   15467.   14404.   12667.    9806.   10147.   14768.   23605.   26053.
  1125   44379.   40044.   45520.   33388.   22654.   18578.   15278.   12524.   16176.   14605.   15863.   28904.   25659.
  1126   22434.   40967.   33222.   24963.   18089.   12311.   11186.    8861.   10173.   10952.   18721.   20528.   19367.
  1127   21963.   42115.   28148.   23822.   17549.   13595.   11047.    9851.    8746.    5835.   16131.   23740.   18545.
  1128   35166.   46663.   34838.   27100.   18089.   12474.   10212.    9863.   10576.   11310.   15123.   28306.   21643.
  1129   16775.   23839.   33456.   25391.   16554.   11534.    9493.    7651.    7563.    7016.    9611.   13340.   15185.
  1130   13823.   36688.   33488.   35434.   20261.   11872.   12249.   10234.   10719.   10660.   16717.   23600.   19645.
  1131   16300.   22721.   12990.   16689.   12037.    8317.    8085.    7210.    9442.   11947.   17990.   28890.   14385.
  1132   22704.   20097.   28280.   15172.   13612.   11876.    8853.    7031.    6773.    5574.    7165.   15565.   13559.
  1133   15134.   36415.   37154.   23361.   13345.   13345.   11103.    9504.    7465.   10855.   11573.   20118.   17448.
  1134   28079.   30798.   57799.   36593.   21034.   14887.   12035.    9565.    9682.    8802.   16429.   18898.   22050.
  1135   41364.   59141.   53571.   37368.   26677.   18302.   15190.   12802.   16457.   12892.   22431.   52176.   30698.
  1136   50971.   44645.   49121.   29767.   20966.   16517.   14383.   11928.   13625.   17018.   25938.   38135.   27751.
  1137   37282.   28842.   22773.   11825.   11913.   12659.   10046.    7489.   10090.    9856.   20899.   21386.   17088.
  1138   34606.   41012.   48690.   35364.   21658.   16253.   12130.   10387.    6766.    6824.    6989.   15118.   21316.
  1139   23398.   48035.   38004.   25064.   17460.   11372.   10185.    9450.    8130.    6576.   19845.   21774.   19941.
  1140   35504.   41872.   42063.   29337.   20843.   14892.   12547.    9965.    7266.    8562.   18884.   27538.   22439.
  1141   34960.   35616.   71185.   43824.   22752.   18215.   14315.   11579.   11901.   15783.   18331.   27286.   27146.
  1142   32213.   31193.   36552.   30833.   22060.   19250.   15227.   13537.   13510.   19913.   20673.   31817.   23898.
  1143   16501.   21429.   16204.    8753.    8114.    4530.    5746.    5266.    5001.    6236.   18428.   20279.   11374.
  1144   51839.   48503.   48672.   32246.   22908.   18825.   15288.   12406.   12230.   16440.   17454.   19861.   26389.
  1145   34481.   34933.   32619.   16745.   16782.    9577.    9896.    8840.    9137.   13624.   19900.   27905.   19536.
  1146   20840.   33678.   28995.   16912.   14876.   12307.   10584.    8716.    7537.    8513.   10537.   19721.   16101.
  1147   44540.   45986.   29907.   28564.   26444.   25367.   18952.   15403.   16846.   21862.   22231.   36563.   27722.
  1148   54371.   49432.   45622.   31228.   21485.   18811.   13763.   12371.   10610.   15520.   24395.   30087.   27308.
  1149   55710.   71782.   45340.   33633.   25468.   16305.   14464.   11776.    8941.   12408.   29296.   36473.   30133.
  1150   47857.   49756.   47571.   33648.   23679.   18579.   14162.   12549.   14408.   18091.   21992.   26355.   27387.
  1151   36088.   34088.   50172.   30647.   18789.   19670.   15436.   13679.   13793.   13301.   15732.   37174.   24881.
  1152   29576.   24055.   33924.   24337.   13499.   11157.   10097.    9548.   12005.   11258.   17344.   38439.   19603.
  1153   16069.   25527.   22080.   15459.   10542.    6320.    7357.    6266.    4058.    9229.   13608.   26955.   13623.
  1154   33320.   40358.   25436.   20967.   14799.    8995.    9242.    6511.    4575.    7187.   17064.   21389.   17487.
  1155   61009.   60656.   40102.   29367.   21292.   22089.   16301.   12415.    9465.   15781.   22584.   26853.   28159.
  1156   55785.   47336.   51061.   31164.   23034.   22218.   16353.   13033.   11754.   18366.   29130.   33019.   29354.
  1157   15959.   26676.   28374.   23997.   16693.   12794.   11182.    9496.   11339.   10476.   13534.   29490.   17501.
  1158   40789.   35482.   20887.   17583.   12009.   15723.   10877.   10077.    8575.    9206.   12198.   19655.   17755.
  1159   33038.   26675.   30229.   25026.   17246.   10115.   10427.    8387.    7674.    8395.   21581.   25532.   18694.
  1160   34430.   27662.   39404.   25586.   16066.   11022.    9834.    7160.    4855.    8503.   15828.   39745.   20008.
  1161   22707.   18524.   27563.   19009.   14015.   12813.   10558.    9589.   12153.    9633.   11179.   26945.   16224.
  1162   29868.   25897.   24055.   28413.   16741.   10207.   10220.    8963.    7985.   10036.   18442.   25681.   18042.
  1163   41667.   42815.   34584.   26646.   17164.   18710.   12946.    9937.   11579.   10844.   13605.   16312.   21401.
  1164   13333.   21101.   33794.   21220.   11280.    6851.    7724.    6600.   11372.    8211.   10787.   19004.   14273.
  1165   41276.   39878.   46970.   41593.   26140.   20101.   17574.   11911.   15507.   17970.   25594.   45450.   29164.
  1166   70482.   50144.   42982.   37713.   27594.   23959.   18760.   15824.   14528.   14220.   15731.   34045.   30499.
  1167   64615.   40842.   35540.   26135.   19851.   15961.   12555.   10838.    7299.   10335.   13671.   31408.   24087.
  1168   33733.   12933.   17637.   14911.   11898.    6730.    9388.    7155.    5889.    7019.    8434.   18782.   12876.
  1169   31452.   30191.   45301.   29024.   16870.   13587.   13320.   10608.   13831.   13574.   17905.   31482.   22262.
  1170   51414.   44959.   46746.   29483.   19756.   14527.   13193.   10572.   12422.   15590.   21625.   23281.   25297.
  1171   25936.   52379.   41429.   26295.   20184.   15584.   13394.   11745.   12449.   16593.   23619.   30176.   24149.
  1172   36044.   54909.   48559.   34558.   20383.   16636.   13327.   10502.    8559.    5563.   11015.   16962.   23085.
  1173   25408.   25762.   21718.   28030.   16210.    9869.    9769.    9142.    8029.   10148.   13763.   22091.   16662.
  1174   41403.   59342.   50494.   44268.   29031.   24831.   18371.   14095.   13714.   17384.   19573.   27537.   30003.
  1175   29234.   41507.   61639.   38092.   25163.   20392.   15975.   11762.    9274.   20876.   24976.   27614.   27209.
  1176   15840.   35184.   56496.   41996.   21001.   17273.   13770.    9743.    6987.   14837.   20807.   27736.   23473.
  1177   48253.   52318.   32580.   23142.   16692.   15611.   11585.   10467.   11763.   12435.   21626.   35458.   24328.
  1178   34703.   28588.   30346.   32281.   18200.   12292.   10726.    9624.    7178.   11194.   20357.   24921.   20034.
  1179   42644.   43436.   35357.   30606.   19511.   18899.   13011.   10925.   11580.   14283.   18719.   28975.   23995.
  1180   35776.   30685.   24981.   19424.   14812.    8748.    8913.    7162.    5121.    5225.   14766.   30642.   17188.
  1181   21444.   33306.   25430.   26197.   14810.   16540.   12426.   10138.   12254.   12092.   13422.   21536.   18300.
  1182   27011.   33125.   22571.   17652.   12269.   12439.    8647.    7238.    4705.   10608.   12096.   15681.   15337.
  1183   20550.   29754.   30528.   28858.   18637.   13003.   10619.    9152.   12152.   11882.   15856.   24599.   18799.
  1184   62596.   50990.   43446.   36691.   23961.   21982.   15739.   11938.   10410.   10006.   20673.   20790.   27435.
  1185   30730.   32788.   39187.   27108.   18715.   13875.   12454.   10890.   10277.    7579.   16788.   24884.   20440.
  1186   42594.   31036.   28819.   22806.   13689.    9323.    8921.    9348.    9317.    7698.   15539.   26638.   18811.
  1187   50842.   53408.   42060.   29829.   19678.   16303.   13379.   10390.   11114.   12788.   22199.   21372.   25280.
  1188   27993.   41658.   43146.   33773.   22080.   15856.   14527.   11502.   10633.   13446.   17218.   22307.   22845.
  1189   39960.   24536.   18242.   13982.   12067.   10157.    8839.    7484.    6778.    9517.   20972.   24921.   16454.
  1190   46929.   53211.   50274.   34362.   22056.   18107.   13128.   10773.   11410.   14912.   16775.   24913.   26404.
  1191   20339.   44659.   34029.   25802.   16450.   13102.    9699.    9253.    8067.    8948.   11552.   23175.   18756.
  1192   26631.   38787.   40404.   22215.   15216.   12506.    9995.    7770.    7378.    6362.    8746.   26599.   18551.
  1193   61944.   38510.   32046.   25385.   17876.   14070.   12891.   11000.   10754.    9304.    8273.   23276.   22111.
  1194   19013.   25500.   27513.   15342.   11083.    6968.    6926.    5679.    5396.    5060.    8937.    9197.   12218.
  1195   19304.   29174.   22374.   18444.   12066.   11274.    9272.    7613.    6315.    7975.   11749.   16991.   14379.
  1196   38354.   42350.   35641.   25467.   18477.   17133.   13183.    9547.    7581.    9307.   13744.   22877.   21138.
  1197   28022.   32414.   29377.   24686.   14572.   12897.   12243.    9494.    9729.   12917.   15006.   30769.   19344.
  1198   30969.   28765.   31834.   30168.   15993.   12136.    9700.    8345.    6480.    9931.   10346.   10552.   17102.
  1199   52173.   46534.   48412.   32926.   19954.   14462.   11735.    9061.   10389.   15801.   21418.   22156.   25418.
  1200   36200.   30796.   34813.   13378.   12518.   12356.    9240.    8142.   11190.   10233.   12342.   25558.   18064.
  1201   26808.   22992.   38160.   16774.   17454.   14860.   11847.    9953.   10648.   17357.   23635.   30709.   20100.
  1202   26348.   20368.   42281.   33596.   18513.   20542.   14771.   11654.   11798.   19646.   22412.   30028.   22663.
  1203   31061.   23527.   22390.   22137.   10578.   11129.    8540.    6849.    4635.    5114.    9326.   26650.   15161.
  1204   30631.   31802.   25967.   15587.   11856.   14683.   11397.    8987.    9755.    9050.   20419.   26318.   18038.
  1205   23333.   27101.   29599.   19097.   13321.   16210.   11157.    9198.    9533.   10034.   12665.   19211.   16705.
  1206   45760.   46219.   35495.   21190.   16475.   11964.   10765.    9465.    9394.    7611.   14893.   21163.   20866.
  1207   27983.   29704.   33911.   25526.   16762.   11427.    9768.    6990.    4669.    7507.    9933.   16978.   16763.
  1208   45692.   29908.   24948.   22648.   15569.   15230.   11461.    8893.    7521.    9293.   16066.   22413.   19137.
  1209   27952.   38862.   35638.   34316.   22293.   13289.   12427.   10235.    8885.   11460.   16474.   24011.   21320.
  1210   25242.   27518.   33394.   24848.   16657.   14479.   11169.    9844.    8820.   20112.   25520.   31676.   20773.
  1211   28621.   49543.   40994.   36270.   25195.   20734.   16112.   14777.   16196.   17282.   19552.   37744.   26918.
  1212   38139.   43495.   52669.   35187.   25278.   18730.   15044.   10705.    9883.   13076.   15643.   22164.   25001.
  1213   37755.   38049.   32842.   22227.   14428.    9800.    8632.    7444.    6114.    4851.   12546.   15242.   17494.
  1214   45995.   39599.   20740.   21440.   16926.   10808.   10047.    7438.    8691.    5555.   13572.   17083.   18158.
  1215   36366.   23459.   22974.   13254.   12069.    7909.    8439.    7689.    6836.    8092.   12653.   18998.   14895.
  1216   25414.   25682.   26852.   21704.   12185.   11017.    9017.    8776.    7264.    7518.   15793.   33314.   17045.
  1217   25916.   29472.   28172.   18035.   15157.   18662.   13484.   11038.   10072.   10713.   11160.   14999.   17240.
  1218   39856.   51190.   37787.   38715.   23863.   23569.   18494.   13493.   14738.   17625.   19376.   35612.   27860.
  1219   26526.   23738.   33018.   22935.   17221.   15067.   12713.   10483.   14750.   11332.   21535.   36661.   20498.
  1220   32461.   23279.   28134.   24114.   19173.   14575.   12322.    9865.   11565.   20264.   20028.   29419.   20433.
  1221   27964.   22503.   18077.   13231.    9719.    6439.    7324.    5556.    8077.   11213.   15919.   25511.   14295.
  1222   33775.   30245.   27378.   24290.   14104.   12464.   10366.    8504.    6799.    7869.   10749.   22606.   17429.
  1223   15506.   17196.   21333.   19069.   12745.    8450.    7847.    7017.    9113.    5964.   13627.   22095.   13330.
  1224   25369.   39736.   29047.   26915.   17250.   12110.   11474.    9207.    7749.   13680.   22161.   27785.   20207.
  1225   33319.   40602.   37262.   21928.   15569.   12445.   10105.    7918.    5991.    9152.   12078.   12820.   18266.
  1226   26690.   41832.   28009.   20676.   14207.   10151.   10178.    8551.   10274.   10775.   18753.   36114.   19684.
  1227   52482.   55323.   46228.   34652.   22135.   21466.   16862.   14334.   12442.   15860.   19980.   33626.   28782.
  1228   22171.   21465.   20714.   25038.   14216.   10417.    8006.    5784.    4344.    7387.   12594.   10178.   13526.
  1229   27082.   24166.   21342.   15326.   11432.   11110.    8482.    7097.    4921.    8107.   13308.   11885.   13688.
  1230   28469.   25572.   59115.   37603.   22743.   14214.   11677.    8450.    5675.    9117.   14460.   26019.   21926.
  1231   26411.   31939.   39713.   24417.   18935.   13026.   11869.   10708.   10971.   11366.   20097.   26711.   20514.
  1232   25930.   23451.   19337.   12774.   11143.   10863.    9558.    6684.    5940.   10758.   22469.   32155.   15922.
  1233   33166.   49319.   37628.   24612.   19509.   14261.   11937.    9916.   10029.   16282.   22717.   26582.   22996.
  1234   45547.   29629.   26061.   21259.   17058.   14342.   11852.   10815.    8764.   13712.   17896.   19678.   19718.
  1235   48956.   46623.   59861.   40129.   28755.   22963.   18834.   16363.   19115.   19040.   19896.   32633.   31097.
  1236   47927.   57866.   42641.   32256.   25025.   23055.   17654.   15659.   16725.   21139.   26168.   46023.   31012.
  1237   43069.   42434.   46188.   28327.   22925.   15345.   14005.   11597.   12038.   10554.   13846.   28559.   24074.
  1238   35427.   24521.   19924.   26612.   16750.   13363.   11237.   10499.    8441.   10533.   14591.   22342.   17853.
  1239   23550.   26508.   23672.   22366.   13774.    7528.    7138.    7934.    7112.    5793.   11804.   21930.   14926.
  1240   20685.   25256.   17341.   18562.   13119.   12571.    9748.    7406.    7375.    7727.   17228.   41617.   16553.
  1241   56900.   66895.   45484.   35513.   26377.   25039.   17542.   15037.   15239.   19810.   24045.   37627.   32126.
  1242   28631.   32377.   45401.   32617.   19854.   11794.    9952.    9712.    9021.    9816.   18300.   29520.   21416.
  1243   39380.   37319.   73751.   37370.   24827.   19233.   15899.   12760.   14459.   13840.   23365.   33843.   28837.
  1244   38694.   25998.   39193.   27368.   20199.   15297.   13171.   12071.    9736.    9127.   11523.   26800.   20765.
  1245   27350.   35025.   35664.   23313.   16198.   14250.   11463.   10777.   10096.   10623.   15273.   30939.   20081.
  1246   33507.   23674.   34423.   19940.   14907.   11305.    8828.    9616.   11115.    9942.   13777.   19860.   17574.
  1247   19564.   24093.   33167.   15721.   13528.    9008.    9279.    7160.    4210.    7403.    9010.   25758.   14825.
  1248   20656.   24551.   35269.   25956.   16523.   10803.    9103.    8207.    7645.    9202.   14376.   31767.   17838.
  1249   35095.   39750.   42606.   34488.   20906.   22661.   16464.   12611.   14335.   15413.   19639.   28340.   25192.
  1250   35746.   36807.   38884.   25740.   18547.   17235.   12788.    9581.    5814.    9315.   16763.   23771.   20916.
  1251   15480.   12737.   18191.   21191.   10794.    6990.    7290.    6080.    4315.    3536.    8434.   10849.   10491.
  1252   31262.   29940.   35072.   18858.   13998.   13211.   10675.    9337.   15912.   17387.   30013.   42029.   22308.
  1253   35837.   37808.   29402.   14285.   12249.    8472.    8565.    6541.    4571.    7216.   14356.   24482.   16982.
  1254   28097.   27472.   28325.   17248.   12362.    8756.    7847.    7814.    5033.    6297.   11551.   28879.   15807.
  1255   31003.   46487.   34793.   30689.   19190.   14964.   12203.    9640.    6380.    9499.   22587.   31507.   22412.
  1256   31233.   37236.   23742.   25583.   16588.   20278.   14027.   11308.   13248.   12490.   12169.   23152.   20088.
  1257   35064.   31248.   22570.   26881.   17651.   16982.   13945.   10102.   10418.    9155.   11005.   15974.   18416.
  1258   23509.   13292.   18051.   16371.   15309.   10046.    9414.    6771.    5043.    6385.   13596.   14107.   12658.
  1259   14347.   26776.   22396.   18609.   13635.   12248.    9801.    7413.    5547.    7945.    8968.   12617.   13359.
  1260   31451.   29574.   21528.   10791.   10357.    9427.    7038.    7292.    5914.    5862.    9516.   22529.   14273.
  1261   40854.   51546.   40534.   23939.   18580.   17217.   12182.   12264.   17578.   15268.   16737.   34565.   25105.
  1262   24537.   36306.   31469.   22478.   17209.   13455.   11349.    8728.    8913.   12435.   18375.   26191.   19287.
  1263   21740.   27199.   32797.   23266.   14507.    9934.    9390.    5913.    3980.    6908.   17455.   19500.   16049.
  1264   38286.   40257.   46980.   24835.   15150.   11837.   10257.    7480.    4302.    5727.    9586.   18288.   19416.
  1265   40324.   33954.   21403.   15628.   13215.   11570.    9830.    7930.    6953.    5495.   15847.   27293.   17454.
  1266   29829.   33094.   22612.   13710.   14044.   11910.   11405.   10853.   12919.   11766.   15273.   18076.   17124.
  1267   34496.   45487.   50356.   31823.   22485.   20224.   15265.   14260.   12422.   12547.   11154.   21902.   24368.
  1268   26586.   31351.   43630.   24658.   14472.   11997.    8864.    7267.    4564.    4849.    6711.   11481.   16369.
  1269   39779.   20761.   24376.   18358.   15483.   13712.   11400.    9245.   10892.    9587.   20850.   36608.   19254.
  1270   23084.   29596.   19174.   18603.   13324.   12194.    8552.    7299.    7362.    4858.    6708.   17734.   14041.
  1271   19311.   18756.   29132.   28291.   15793.   11223.    9581.   10054.    9454.    8370.    8018.   15709.   15308.
  1272   29816.   12032.   17877.   16651.   14601.    9120.    9322.    8869.    6348.   12137.   15483.   30420.   15223.
  1273   48033.   49441.   38854.   42581.   22366.   16989.   13261.   11981.   18209.   17350.   33780.   56866.   30809.
