  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   725   16375.   23100.   22211.   18457.   12463.    7066.    5152.    4136.    3238.    2444.    2682.   12696.   10835.
   726    9394.    4666.    4560.    6274.    4014.    2047.    1865.    1781.    1237.    1357.    1299.    2931.    3452.
   727   13093.   23100.   28050.   20365.   10404.    6247.    4927.    4218.    3919.    4682.    6042.    7382.   11036.
   728   12312.    9815.   11818.   18611.    9376.    5606.    4093.    3353.    3099.    2970.    5974.    9157.    8015.
   729   23126.   19651.   20791.   11241.    8747.    5462.    4363.    3953.    4074.    4894.   11377.   20124.   11484.
   730    7826.   10101.    5330.    6113.    3213.    2427.    2097.    1708.    1991.    1768.    1206.    2436.    3851.
   731    9614.    5503.    5856.    3086.    1248.    1232.    1367.    1426.    1634.    3062.    7534.    9188.    4229.
   732   12571.   11245.    6825.    8359.    4116.    2552.    2417.    2085.    1616.    1281.    1407.    4678.    4929.
   733   10209.    5037.    2574.    2472.    2284.    1413.    1325.    1325.     954.     762.    8142.   11630.    4011.
   734   12159.    9969.    7639.    6639.    3704.    2744.    2161.    1722.    1413.     850.     517.    3665.    4432.
   735    9645.    8404.    7071.   10064.    6349.    3423.    2689.    2310.    1763.    2295.    2914.   10062.    5582.
   736    7521.    2781.    4969.   10254.    6148.    3671.    2808.    2373.    2613.    2724.    6305.   12684.    5404.
   737    7012.    9165.    6819.   10467.    4643.    3884.    2841.    2543.    2107.    4666.    8821.   15352.    6527.
   738    9462.   11216.   11577.    8529.    4535.    3197.    3228.    2579.    2666.    2534.    4397.    6847.    5897.
   739    7700.    4264.    6621.    5220.    3028.    1662.    2303.    2249.    2068.    2676.    2205.    3272.    3606.
   740   10394.    7120.    4779.    8870.    6225.    3535.    2579.    2036.    1532.    1805.    3411.   10147.    5203.
   741    7005.    2306.    7288.    5388.    4220.    3288.    2423.    2302.    1503.    1202.    1176.    5552.    3638.
   742    8255.    8123.    6703.   11027.    4566.    3457.    2552.    2345.    1926.    1826.    4715.   12732.    5686.
   743   13381.   18932.   24350.   15758.   13016.    6812.    5344.    4686.    4061.    4616.    5808.   15190.   10996.
   744   17755.   32141.   37348.   22936.   11921.    7587.    6532.    5267.    4918.    5533.   11030.   14400.   14781.
   745    9686.    8434.    3526.    5408.    2260.    1925.    1827.    1557.    1464.    1299.     795.    3656.    3486.
   746    6786.    3523.    9436.    4699.    1248.    1111.    1474.    1332.    1688.    2153.    2829.    8048.    3694.
   747   18619.   13008.    9569.    8639.    5410.    3909.    3477.    2936.    2833.    3480.    6599.   19131.    8134.
   748   13565.   11126.    9485.    6805.    6332.    3869.    2766.    2695.    2291.    2679.    6598.   13755.    6831.
   749   11472.   16207.   19469.   12809.   12631.    6365.    4879.    3999.    3170.    4248.    5718.    7873.    9070.
   750   12814.   15022.   12291.    7050.    4545.    3533.    2705.    2450.    2024.    2308.    2358.    6119.    6101.
   751    6125.    2167.    2362.    3663.    1124.    1380.    1402.     970.     931.     810.    1500.    5681.    2343.
   752   10957.    9707.    5766.    4473.    2269.    1701.    1777.    1488.    1527.     940.     984.    4819.    3867.
   753    8642.   14984.   14273.   15300.   10753.    4802.    3912.    3274.    2828.    2700.    4093.   11617.    8098.
   754   13192.   11221.    7603.    7007.    3419.    2638.    2287.    2040.    2001.    2041.    3674.    5846.    5247.
   755    6809.    5053.   15436.   13460.    8895.    4221.    3692.    3113.    2606.    2791.    4355.    4454.    6240.
   756    8934.    8983.   11507.    4357.    2006.    1967.    2203.    2161.    2072.    2856.    4987.    7568.    4967.
   757   10118.   12760.   11719.    9630.    6092.    4018.    3484.    3017.    2558.    2886.    8352.   21781.    8035.
   758   10913.   18840.   18414.   13590.    6304.    5107.    3666.    3010.    2643.    3088.    3438.    6466.    7957.
   759    9461.    6224.    2816.    9317.    5933.    3431.    2434.    2293.    2215.    1846.    1874.    3304.    4262.
   760    9777.   10086.   14714.   14268.    6627.    4132.    3459.    2815.    2579.    3215.    5388.   12434.    7458.
   761    9564.    4137.    9378.    8710.    8055.    4198.    3050.    2448.    1923.    1427.    3529.    6292.    5226.
   762   11695.   10957.    6986.    4152.    1100.    1197.    1452.    1592.    1090.    1812.    5591.   12780.    5034.
   763    7692.    9032.   13808.   11089.    3958.    2307.    2191.    2305.    2143.    1814.    1983.    8742.    5589.
   764    9517.    5467.    5368.    9668.    2803.    2028.    1667.    1531.    1315.    1725.    7365.   10766.    4935.
   765   14134.   17643.   27704.   18646.    6876.    4428.    3953.    3284.    3179.    3310.    2951.    5993.    9342.
   766    8640.    7462.    7237.    3222.    1990.    2037.    1934.    1614.    1378.    1327.    1081.    3378.    3442.
   767   11567.   11079.    7772.    7475.    3157.    2512.    2083.    1914.    1576.    1819.    1966.    7169.    5007.
   768   15278.   20561.   25062.   10949.    9725.    5582.    4644.    4055.    3824.    4462.    7179.    8687.   10001.
   769    9069.   10018.   12799.    9882.    6598.    4825.    3871.    3397.    2727.    2833.    4151.   12518.    6891.
   770    8823.    5594.    5483.    9713.    4042.    2200.    2611.    2034.    1748.    2730.    4242.   10002.    4935.
   771   19134.   18582.   11583.    9970.    6848.    4737.    4088.    3722.    3478.    3620.    4467.    6256.    8040.
   772    8757.    9756.    4416.   10206.    4758.    2835.    2900.    2180.    1948.    1839.    3177.   10317.    5257.
   773   13644.   14283.   15323.   11544.    6541.    3627.    2959.    2990.    3100.    3746.    5376.   11842.    7915.
   774   10367.    8134.   10338.    4298.    4359.    2344.    2132.    2038.    1908.    3671.    5064.    9659.    5359.
   775    7395.    6096.   11742.    9670.    5553.    2715.    2622.    2034.    1798.    2716.    3166.   10353.    5488.
   776   10206.   12539.   12301.   13821.    7057.    4311.    3490.    2877.    2412.    2329.    3299.    6957.    6800.
   777    9634.    6266.    5580.    5473.    2824.    2107.    2247.    1862.    2172.    3397.    7130.   15209.    5325.
   778    9832.   10963.   14522.    9144.    9654.    5293.    4101.    3590.    2909.    2686.    3915.    6838.    6954.
   779   15070.   21403.   16744.   11408.    4177.    3375.    3202.    2809.    2776.    3434.    9051.   17828.    9273.
   780    7373.    3573.   24869.   19040.    8917.    5008.    3662.    3254.    2627.    1927.    4513.    7824.    7715.
   781    8176.    8950.    6438.   18703.    8629.    4364.    3508.    3209.    2653.    3446.    6203.    9707.    6999.
   782   13618.   16460.   21436.   18080.    9915.    5610.    4535.    3905.    3220.    3799.    6960.   11556.    9925.
   783   16362.   24838.   29933.   19360.   11446.    6711.    4971.    4249.    3635.    3974.    6745.   15814.   12336.
   784    7480.    6711.    4032.    7002.    3808.    2875.    2329.    1754.    1314.    1484.    1219.    6720.    3894.
   785   11511.    6322.    2721.   15609.    7246.    3662.    3016.    2400.    2111.    1285.    1746.    3712.    5112.
   786   11707.   10975.    5019.    5370.    3092.    2458.    2529.    2442.    2288.    4432.    8999.   10903.    5851.
   787    7303.    6334.   11992.   12070.    6662.    3392.    3196.    3039.    2674.    2925.    6310.   11344.    6437.
   788   10331.    4015.    5567.    8391.   10094.    5256.    3858.    3130.    2231.    2812.    7076.    9472.    6020.
   789   12553.   15446.   17823.   12707.    8285.    5380.    4386.    3629.    2659.    2735.    4238.    8495.    8195.
   790   12581.   15642.   16429.   12466.   10505.    4967.    4159.    3654.    3133.    3150.    5652.    8289.    8386.
   791    6323.    2463.    1739.    1553.    1350.    1186.    1313.    1428.    1385.     805.    1035.    4050.    2052.
   792    9847.    5600.   13956.   12172.    6591.    3635.    3089.    2807.    2809.    3573.    6503.   12080.    6888.
   793    8956.    8545.    3966.    5353.    2436.    2132.    1833.    1689.    1890.    2234.    7444.    9601.    4673.
   794   12730.   13712.   17862.    9717.    4554.    2766.    2564.    2361.    2960.    3239.    4839.    9145.    7204.
   795   19033.   15933.   13722.    6657.    3953.    2898.    2936.    2571.    2525.    3228.    6333.   12358.    7679.
   796   10972.    5150.    7087.   12522.    8107.    3698.    2739.    2338.    1742.    2114.    2391.    5085.    5329.
   797    8221.   10463.    8792.   11998.    5257.    3592.    2703.    2585.    1884.    3519.    4632.    5178.    5735.
   798   10981.   10471.   13964.    8344.    5102.    4029.    3075.    2745.    2162.    1889.    1858.    4906.    5794.
   799    8898.   19522.   12381.    6907.    3000.    2652.    2613.    2430.    2010.    2102.    2599.    5139.    5855.
   800    9758.   12594.   14142.    8829.    3053.    2147.    2589.    1846.    1906.    2350.    3153.    3142.    5459.
   801    8900.    3284.    1539.    3072.    1504.    1368.    1724.    1370.    1028.     920.    1362.    7973.    2837.
   802    7592.    3286.    1661.   13304.    6907.    3658.    3295.    2377.    2268.    2059.    2509.    5219.    4511.
   803    7545.    3739.    1631.    5867.    5261.    2659.    2169.    1519.    1147.    1467.    3829.   10984.    3985.
   804   16432.   21549.   20500.   12755.    6665.    4773.    4392.    3888.    3735.    3485.    8828.   18246.   10437.
   805   11364.    6304.   11718.    6588.    2768.    3557.    2843.    2726.    2280.    2906.    4149.   11630.    5736.
   806   12826.    8562.   10556.    7787.    6192.    3452.    2780.    2380.    2150.    1987.    3147.    6369.    5682.
   807   11119.   11491.   10194.    5431.    2413.    2013.    2584.    2584.    2345.    2972.    6439.    6923.    5542.
   808   11718.    7718.    6749.    4574.    1826.    1406.    1931.    1833.    1813.    1648.    7118.   12083.    5035.
   809   10689.   21506.   18434.   12064.    8161.    4374.    3726.    3679.    3149.    3110.    3871.   13431.    8849.
   810    7921.    6772.   13224.    8491.    2905.    2207.    2046.    2063.    1671.    2299.    4987.   18144.    6061.
   811   14216.   21909.   21453.   18910.   11742.    6452.    5232.    4289.    3483.    3772.    4553.    8783.   10400.
   812    7990.    8033.   10393.    6472.    1515.    1673.    1386.    1340.    1118.    2686.   10761.   19537.    6075.
   813    6905.    2259.    2195.    8681.    3550.    1822.    1669.    1459.    1241.     911.     609.    3888.    2932.
   814   13685.   11485.    9044.   10230.    8559.    4942.    3952.    3143.    2657.    4534.    8067.   12003.    7692.
   815    9133.    8208.    4734.    4979.    3123.    2636.    2204.    1935.    1804.    1396.    2488.   11200.    4487.
   816   15584.   12161.   17779.   11969.    7850.    5599.    4143.    3644.    3617.    3490.    5423.    7411.    8223.
   817    7914.    4170.    3489.    5399.    4120.    2658.    2282.    2036.    1880.    2052.    3477.   13213.    4391.
   818   13270.   11931.   12935.   12098.    6747.    3996.    2975.    2659.    2475.    2300.    2878.    5060.    6610.
   819   12319.   10576.   11840.   10231.    7906.    4061.    3194.    2430.    2258.    4421.    8568.   13942.    7646.
   820    6434.    8082.    3785.    4604.    1360.    1713.    1768.    1450.    1328.    1194.    1137.    2402.    2938.
   821   18970.   25571.   21775.   14179.    8098.    5084.    4419.    4128.    3654.    4357.    7117.   10106.   10622.
   822    8168.    4329.    5441.    7473.    3263.    2508.    2010.    2114.    2004.    2425.    5592.    7349.    4390.
   823   14014.   19460.   20135.   15138.   12903.    6799.    5083.    4251.    3400.    2919.    7434.   11762.   10275.
   824    9240.   14282.   21263.   12653.    6994.    4609.    3637.    3259.    2813.    3228.    4013.   15174.    8430.
   825    8608.    6695.    5410.    9870.    6578.    3924.    3044.    2657.    2368.    2316.    2774.    7572.    5151.
   826   10527.    8770.    5364.    7315.    9101.    4632.    3268.    2649.    2319.    3179.    4923.    5456.    5625.
   827   11101.    5685.    7478.    8870.    3268.    2383.    2954.    2345.    2099.    2762.    4723.   10130.    5316.
   828    9001.    8342.    8596.   14424.   12552.    5779.    3999.    3214.    2695.    3183.    5853.   12841.    7540.
   829    9656.    5790.    6986.    9989.    3807.    3422.    3088.    2684.    2483.    3552.    7189.   10421.    5756.
   830   11833.   10981.    6895.    9866.    3698.    3073.    2731.    2226.    2153.    1491.    1947.    6482.    5281.
   831    5272.    9131.   12207.    5912.    2005.    1875.    2205.    1891.    1732.    1400.    6768.   16316.    5559.
   832   11385.    8105.    7806.    6134.    6265.    3808.    2973.    2768.    2047.    2717.    2741.   10650.    5616.
   833    9514.    7347.    4176.    8500.    3639.    2418.    2408.    2269.    2054.    1788.    3054.    9323.    4707.
   834    9401.    6255.    7978.    8545.    3731.    2490.    2115.    2027.    1827.    1389.    2070.    5126.    4413.
   835    7890.   11921.    8401.    7799.    6325.    3165.    2567.    2312.    2017.    2377.    5069.   13941.    6149.
   836   10513.    5829.    9135.    6693.    3742.    2198.    2100.    2056.    1940.    2112.    1688.    4592.    4383.
   837    6315.    1607.    1450.    7824.    2429.    2009.    1773.    1797.    1369.    1953.    5008.    8922.    3538.
   838   14470.   20175.   27636.   18485.   10347.    6974.    5302.    4293.    3943.    3765.   10403.   17362.   11929.
   839   12873.    5446.    4376.    4877.    2346.    4010.    3064.    2426.    2025.    2017.    3581.    6670.    4476.
   840    8059.   14988.   23203.   19169.   12864.    6636.    4717.    4029.    3704.    4186.    5592.    6645.    9483.
   841   14321.   12390.    5730.   15111.    9253.    5145.    3835.    3061.    2778.    2636.    5309.    8779.    7362.
   842   13618.   10458.    9212.    7630.    2789.    2297.    1946.    1952.    1793.    1850.    3131.    8744.    5452.
   843    6807.    4201.    5848.    2881.    1136.    1616.    1817.    1687.    1808.    2543.    7727.   13166.    4270.
   844   11841.   14330.   22910.   12266.    6561.    3623.    3648.    3005.    3539.    3814.    6252.   11780.    8631.
   845    8157.    5890.    4485.    7950.    1710.    1746.    1522.    1095.     969.    1692.    3935.   10132.    4107.
   846   10301.    8293.    9087.    7149.    2671.    3063.    2381.    2119.    1962.    2966.    6567.   13317.    5823.
   847    7745.    6419.    3721.    7638.    2630.    2166.    2034.    1734.    1669.    1657.    2367.    4497.    3690.
   848    8026.    7036.    6252.    2251.    1499.    1339.    1424.    1123.    1139.    1640.    4068.   11562.    3946.
   849   10087.   30930.   35094.   19440.   11970.    7029.    4959.    4344.    3805.    3982.    5224.    7223.   12007.
   850   15419.   19917.   16175.    7040.    2741.    2518.    2818.    2841.    2921.    4395.   10481.   14717.    8499.
   851   12239.   16628.   21710.    9340.    4214.    3224.    2922.    2604.    2349.    2390.    3670.    7073.    7364.
   852   13422.   10935.    6193.   10398.    6561.    3759.    3304.    2638.    2287.    2278.    2962.   13727.    6539.
   853   12553.   14517.   20273.   18815.    9213.    5353.    4058.    3473.    3241.    3745.    8907.   12720.    9739.
   854   14724.   21291.   26340.   15507.    6924.    4813.    3828.    3328.    3243.    3042.    4474.    4675.    9349.
   855    9904.   13587.   10914.    7077.    2419.    2151.    2144.    2012.    1584.    2474.    4925.   13600.    6066.
   856   10444.    6216.    8484.    3774.    1177.    1839.    1884.    1632.    1445.    1880.    3390.    6585.    4062.
   857    8157.    5171.    3705.    2738.    5366.    3836.    2261.    1910.    1251.    1063.     499.    2568.    3210.
   858   13556.   16396.   15257.   11321.    5760.    4179.    3242.    2822.    2526.    2368.    5161.    9284.    7656.
   859   15145.   18799.   24177.   17813.   10075.    6908.    4845.    4378.    3982.    4911.    8266.   11455.   10896.
   860   14994.    9218.    8573.    4477.    2403.    2258.    2639.    2123.    2299.    2256.    3466.    8843.    5296.
   861   10353.   10164.   24259.   16221.   10140.    5887.    4054.    3816.    3150.    3924.    8843.   18002.    9901.
   862   14001.   14671.   14421.   10893.    7198.    4632.    3391.    3007.    2868.    3687.    5350.    6791.    7576.
   863   10399.    5496.    3186.    4152.    1689.    1518.    1844.    1899.    1422.    1627.    1624.    6459.    3443.
   864   13362.    9997.    7925.   12819.    8518.    4534.    3647.    3008.    2502.    2832.    7015.   12501.    7388.
   865    8815.    6969.    8788.   10676.    3488.    2468.    2440.    2027.    2039.    2478.    3667.   15859.    5810.
   866   11026.    9755.   16184.    6100.    2084.    2238.    2297.    2081.    2020.    2278.    6724.    9380.    6014.
   867    9222.   12960.   10861.    4621.    2257.    2131.    1860.    1680.    1731.    2269.    2777.   12027.    5366.
   868   13713.   24282.   20296.   13131.    6399.    4090.    3859.    3392.    2893.    4451.    5302.    8886.    9225.
   869   12209.   12913.   11925.    6629.    4563.    2887.    2981.    2329.    2101.    1843.    2938.    7798.    5926.
   870    6060.    5148.    4753.    2813.    1237.    1231.    1138.    1226.    1060.     808.     638.    2365.    2373.
   871   10245.    4236.    4666.   10820.    9398.    4589.    3576.    3161.    2311.    2088.    3680.    8205.    5581.
   872    9640.    5341.    3864.    6689.    2378.    1980.    2388.    2102.    1516.    2096.    3899.    7007.    4075.
   873   11017.   31528.   29501.   14646.    7626.    5665.    4335.    3761.    3398.    3992.    5085.    5884.   10536.
   874   16400.   21294.   25458.   14803.    9686.    5775.    4525.    3995.    3320.    3536.    5784.    8237.   10234.
   875    9868.   17214.   18063.   12859.    9191.    4947.    3822.    3155.    3055.    4312.    5898.    8471.    8405.
   876   11579.    7836.    8726.   19587.   11740.    6454.    4481.    3664.    3463.    3490.    6554.   12099.    8306.
   877    9667.    4540.    2282.    2534.    1229.    1373.    1768.    2082.    2038.    1961.    2998.    6726.    3267.
   878   11576.   15451.   20598.   10942.    5032.    3564.    3510.    3279.    3392.    3885.    6320.    7489.    7920.
   879   11435.   17493.   22790.   17898.    9262.    4954.    4187.    3689.    3199.    3423.    3472.   13686.    9624.
   880    7603.   23214.   26142.   19464.    9053.    6012.    4390.    3573.    2995.    2980.    2105.    7029.    9547.
   881   15004.   11275.    6394.   10970.    8030.    4858.    3519.    2704.    2219.    2238.    5304.   10054.    6881.
   882    9101.    5471.    6898.   13762.    7668.    4023.    3082.    2359.    1965.    1730.    3566.   10113.    5812.
   883    9123.    7249.    4081.    3920.    1176.    1826.    1949.    1544.    1060.    1046.    1247.    5864.    3340.
   884   20963.   14865.    9728.    8592.    8241.    4652.    3624.    3254.    2610.    2174.    1723.    4814.    7103.
   885    9021.    9639.    8783.    9068.    3514.    3060.    2366.    2501.    2148.    3056.    4851.    8493.    5542.
   886   11115.   11648.   21377.   15020.    7440.    5174.    4124.    3518.    3293.    4452.    8939.   16154.    9354.
   887   12556.    9360.    9104.   16079.    5728.    4409.    3360.    2735.    2500.    3719.    5314.    7257.    6843.
   888    6504.    2636.    2428.    3267.    1340.    1631.    1629.    1802.    1338.    1993.    3073.    8169.    2984.
   889    9320.    4860.    2862.    3060.    1133.    1649.    1886.    1600.    1410.    2212.    4561.    8162.    3560.
   890   20260.   21675.   34990.   23475.   12228.    6762.    5153.    4603.    3898.    3987.    9188.   14056.   13356.
   891   11942.   10336.    6418.    9342.    4910.    4065.    2634.    2156.    1420.    1755.    1885.   17880.    6229.
   892   16191.   14666.   13663.   12071.    5410.    3716.    2826.    2197.    1960.     996.     518.    5328.    6628.
   893    8306.    4578.    3826.    3751.    3483.    2668.    2262.    1799.    1510.    1864.    3182.   13964.    4266.
   894    8575.   12765.    9664.   13479.    6514.    3638.    3156.    2623.    2537.    2227.    4806.   18562.    7379.
   895   14658.   16295.   26761.   16588.    7612.    5551.    4476.    4005.    3367.    3516.    4390.   13714.   10078.
   896   16112.   20416.   18132.   18913.    9409.    5728.    4269.    3743.    3355.    3403.    4870.    7043.    9616.
   897    9661.    8867.    5969.   11646.    5216.    3190.    2834.    2511.    2196.    2916.    5639.   11186.    5986.
   898    8197.    8378.    9309.   11861.    7686.    3795.    2957.    2670.    2307.    2875.   10312.   13131.    6956.
   899    8605.   11640.    7691.   12114.    9074.    5358.    3782.    3080.    2930.    3278.    6218.    9476.    6937.
   900    9673.   12232.   21624.   18368.    7146.    4777.    3688.    2947.    3257.    3470.    3495.    5134.    7984.
   901   15523.   22736.   29015.   14955.    8108.    5170.    4359.    3889.    3062.    3225.    4113.    9447.   10300.
   902   11196.    8204.   13406.    8521.    2839.    2729.    2416.    1719.    1617.    1174.    1964.   10663.    5537.
   903    8018.    2019.    2112.    4122.    1332.    1261.    1266.    1386.    1046.     975.    1958.    7124.    2718.
   904   11645.    9961.    5950.    2599.    1218.    1802.    2051.    2071.    1869.    1748.    5094.   10780.    4732.
   905    8614.    3726.    4530.    8386.    4452.    2654.    2192.    1942.    1471.    2718.    3654.    7419.    4313.
   906   15608.   13594.   18119.   18185.   11186.    6605.    4955.    4201.    4414.    4890.    9886.   17979.   10802.
   907   12612.   10442.    7272.    5166.    2960.    2044.    2451.    2285.    2051.    2180.    3681.    6210.    4946.
   908   10202.    6730.   16576.    8932.    3987.    3315.    3218.    2452.    2635.    1947.    6410.   15053.    6788.
   909    6666.    8221.    6895.    6272.   11227.    4915.    3514.    2829.    2333.    2041.    2545.    6702.    5347.
   910   19820.   20968.   19394.   17295.    9699.    6276.    4593.    3932.    3181.    2837.    6682.   10441.   10427.
   911   15548.   13086.   12157.    5605.    2662.    3214.    2749.    2881.    2338.    2663.    3581.    5542.    6002.
   912   12134.   11938.    5794.    6019.    5463.    2909.    2288.    2447.    2308.    2778.    3758.   10190.    5669.
   913    5859.    2099.    1564.    1567.    1050.    1145.    1482.    1570.    1849.    2218.    3440.    5794.    2470.
   914   12352.    8773.    7482.    4146.    1438.    1420.    2209.    1881.    2080.    3102.    7125.   14774.    5565.
   915   14999.   11071.   12320.   13992.    8783.    4969.    4052.    3524.    3521.    3900.    5366.    9007.    7959.
   916   10614.    8664.    6608.   13281.    4593.    3202.    2954.    2510.    2352.    3454.    5798.    8358.    6032.
   917   10896.   14699.   18714.   15235.    7901.    4541.    3819.    3466.    2954.    3166.    4715.    5893.    8000.
   918    7546.    6535.    7966.    6648.    1826.    2185.    2456.    2093.    1551.    1315.    1159.    2223.    3625.
   919   10876.    7392.    9622.   10692.    4863.    2888.    2542.    2243.    1941.    1980.    3432.    3426.    5158.
   920    8887.    7201.    7799.   16793.    7619.    3906.    3428.    2819.    2137.    2178.    3130.    7370.    6105.
   921   12775.   10690.   17694.    7483.    3836.    2656.    2831.    2117.    2018.    1812.    2604.    5215.    5977.
   922   10345.    8955.    4897.    3208.    1386.    1310.    1469.    1275.    1240.     995.     776.    3444.    3275.
   923   12968.   15738.   12413.   10082.    3276.    2690.    2363.    1928.    1662.    2810.    4741.    5258.    6327.
   924   12717.   13498.   11904.   24691.   12539.    5764.    3967.    3444.    2818.    3487.    6660.   14118.    9634.
   925   14639.   14777.   12920.    7215.    4332.    3547.    2910.    2536.    2218.    2418.    2372.    9981.    6656.
   926    9108.   14452.   16173.    9736.    5241.    3319.    2716.    2612.    2784.    2390.    2568.    6728.    6486.
   927   11500.   18627.   12153.   11795.    6948.    4457.    3645.    3326.    3167.    2924.    3041.    8539.    7510.
   928    5703.    9748.   10810.   14165.    4859.    3871.    3370.    2545.    2355.    2546.    2285.    9625.    5990.
   929   11890.    6334.    6751.    4020.    2675.    2666.    2184.    1770.    1861.    1542.    1393.    3962.    3921.
   930   10846.    4216.    2245.    2525.    1206.    1078.    1237.    1107.    1436.    1429.    2359.   10483.    3347.
   931    9833.    9352.    6768.    5860.    5551.    3241.    2586.    2304.    2294.    2125.    5367.   10575.    5488.
   932   14297.   10860.    6086.    7297.    7109.    3973.    3189.    2729.    2605.    2889.    4524.    6801.    6030.
   933    7761.    7890.    7316.    5101.    2187.    1624.    1795.    2020.    1838.    2046.    4795.    7286.    4305.
   934   10254.    7204.    4640.    5342.    2061.    1836.    2253.    1993.    2079.    2775.    3260.   11295.    4583.
   935    7314.    5518.   16382.    7955.    2198.    2023.    2078.    1830.    1518.     991.    1391.    9998.    4933.
   936    9416.    9548.    9668.    6991.    2086.    2443.    1972.    1602.    1590.    1967.    3327.    8680.    4941.
   937   11033.    4443.    2226.    4910.    4161.    2591.    2100.    1549.    1018.    1195.    2940.    5624.    3649.
   938    9171.   10955.    7231.    5297.    3968.    2533.    2204.    1968.    1829.    2028.    3178.    6087.    4704.
   939   10394.   10187.   12225.    7296.    5811.    3686.    3020.    2427.    2248.    1848.    3967.    8947.    6005.
   940   10717.    9937.   12017.   10870.    8217.    4751.    3337.    2813.    2497.    3209.    6443.   10303.    7092.
   941    6624.    5568.   12589.    7320.    2956.    2181.    2005.    2102.    2237.    2051.    3062.    8622.    4776.
   942   15096.   15060.   11145.    6443.    6835.    5047.    3696.    3555.    2902.    3727.    5585.   12441.    7628.
   943    9169.    3045.    1871.    1563.    1038.    1456.    1352.    1045.     738.    1870.    3492.    7566.    2850.
   944    9153.    4978.    4572.    9116.    6170.    2766.    2645.    2162.    1639.     901.    1635.   16012.    5146.
   945   14919.    9161.    8362.   10010.    6814.    4350.    3643.    2925.    2282.    3099.    4633.   10899.    6758.
   946   13404.   26717.   26104.   15625.    9591.    6013.    4516.    3809.    3109.    2562.    3122.   12471.   10587.
   947   12418.   12686.    7396.    5558.    2201.    1977.    1901.    2052.    2361.    3046.    4992.   10128.    5560.
   948    7923.   11189.    9800.   23246.   11975.    5814.    4400.    4064.    3871.    4257.    5953.   10799.    8608.
   949   11646.   10620.   14735.   12387.    6568.    4031.    3210.    2893.    2897.    3294.    7025.    8343.    7304.
   950   11567.    7835.    4727.    7636.    6046.    4210.    3095.    2414.    1990.    1750.    4227.    5763.    5105.
   951    9070.   11471.   12267.    6424.    4107.    3093.    2755.    2530.    2528.    2839.    3512.   12685.    6107.
   952    8633.   13604.   15568.    8858.    3220.    2576.    2704.    2100.    2045.    3438.    7563.   13798.    7009.
   953    9243.   11845.   11167.    6028.    1993.    1719.    2200.    2059.    1914.    1666.    3276.    5492.    4884.
   954   15748.   17206.   14536.    9784.    8951.    4839.    3938.    3515.    3268.    2795.    5611.    7463.    8138.
   955    9495.   13845.   10861.   10280.    4333.    2809.    2898.    2828.    2819.    3863.    5922.   14075.    7002.
   956    5646.   18182.   24066.   18892.   15115.    7780.    5231.    4267.    3670.    4593.    8817.   18198.   11205.
   957   11888.    9667.    8731.    7681.    3222.    3171.    2997.    2344.    2319.    2105.    2044.    6304.    5206.
   958   11649.   16361.   15363.   12852.    6423.    4571.    3688.    3543.    3155.    3318.    6525.   15945.    8616.
   959   11977.   10975.    6087.   18560.    7928.    5058.    3452.    3239.    2909.    3797.    7266.   12338.    7799.
   960   14119.    9286.    7065.    7112.    3697.    2716.    2297.    2187.    1863.    1323.    2573.    6846.    5090.
   961   16315.   20292.   23120.   12449.    6011.    3726.    3951.    3507.    3867.    4881.    6452.    9155.    9477.
   962    6398.    4967.   10072.    6913.    4190.    2608.    2621.    2250.    2208.    3562.    8149.   11036.    5414.
   963    9627.   12663.    7198.    9442.    3445.    2565.    2431.    2315.    2128.    2853.    4166.    8977.    5651.
   964    9939.    7730.    7808.   14113.    4710.    3313.    3145.    2541.    1977.    1953.    2652.    7911.    5649.
   965    9887.    4442.    3142.    4185.    1527.    1738.    1409.    1134.     885.     630.     470.    1640.    2591.
   966   10394.    6119.    3447.    2512.    1040.    1397.    1630.    1227.    1364.    1863.    2391.   11695.    3757.
   967    9012.    6518.   11312.    7762.    5814.    3787.    2918.    2406.    2186.    2900.    2467.   16294.    6115.
   968    9700.    7924.    2502.    3979.    2492.    2012.    2283.    1864.    1786.    1471.    1210.    8882.    3842.
   969    5806.    3003.    1918.    2723.    1068.    1494.    1540.    1443.    1649.    2595.    4448.    6761.    2871.
   970   23844.   23404.   26635.   16537.    8595.    5499.    4929.    4528.    4231.    4677.    9564.   13515.   12163.
   971   11010.   10228.    5638.    6668.    4454.    3103.    2275.    2121.    2404.    3839.    8395.   14958.    6258.
   972    9466.    3804.   11813.    6172.    2806.    2112.    2257.    2064.    1948.    1019.     837.    1991.    3857.
   973   15037.   13219.   15130.    9558.    3209.    3460.    2984.    2732.    2190.    2170.    3171.    7176.    6670.
   974    8797.   10788.   10763.    9603.    6711.    4489.    3433.    3324.    2424.    2514.    1960.    7015.    5985.
   975   12758.   10275.   15235.   16698.    6291.    4259.    3683.    2889.    2657.    3011.    4379.   10527.    7722.
   976    5848.    2531.    1608.    3998.    2722.    1258.    1343.    1289.    1072.     819.    3062.    6710.    2688.
