  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   859   85101.   89343.   63878.   60548.   47607.   30900.   28431.   22465.   25738.   39708.   41005.   50601.   48777.
   860   60026.   70346.   71251.   58231.   39141.   25791.   23043.   18696.   17517.   23563.   34158.   62563.   42027.
   861   83894.   89626.  132452.   83423.   57067.   47954.   39284.   29251.   31697.   34900.   34599.   55821.   59997.
   862   61954.   75671.   80009.   73113.   43646.   34151.   25719.   20675.   17099.   21496.   29060.   44695.   43941.
   863   31160.   59255.   62754.   41678.   31097.   32850.   24425.   20933.   19661.   22320.   27890.   45052.   34923.
   864   74291.   64329.   62586.   51849.   35043.   26996.   22199.   15166.   10053.   11039.   20887.   38465.   36075.
   865   58122.   57416.   50118.   43028.   29161.   20016.   17316.   16480.   12535.   12310.   31051.   37255.   32067.
   866   59484.   65243.   57290.   59097.   38661.   29083.   21978.   18638.   15381.   17742.   22721.   42773.   37341.
   867   76083.   80683.   78314.   52632.   40430.   26837.   25959.   21064.   15174.   15068.   25374.   43077.   41725.
   868   73540.   70327.   84375.   61655.   36299.   29929.   25602.   22644.   21720.   21015.   35829.   54888.   44819.
   869   49252.   57421.   57346.   41487.   36416.   21790.   18763.   17825.   14660.   13622.   18192.   29507.   31357.
   870   48838.   63681.   96340.   59115.   42405.   43412.   35151.   26194.   24745.   21482.   38250.   71329.   47579.
   871   76817.   69441.   55186.   50540.   44650.   29954.   24920.   20163.   13791.   15428.   32000.   37371.   39188.
   872   59184.  100937.   73930.   56634.   43858.   35506.   28956.   24149.   24163.   20285.   18869.   38548.   43752.
   873   54530.   61722.   44166.   49531.   38633.   31122.   30233.   21364.   25610.   33913.   31957.   55396.   39848.
   874   56915.   49237.   66676.   44633.   30495.   24420.   18066.   15734.   11164.   34112.   35981.   48041.   36289.
   875   47250.   59876.   59340.   41925.   29176.   18680.   17686.   14442.   15560.   22498.   21213.   37792.   32120.
   876   54424.   56969.   60761.   53814.   36494.   23119.   20789.   15622.   17050.   18692.   23987.   31956.   34473.
   877   38786.   67637.   88986.   68339.   40150.   36238.   28854.   21550.   19347.   26682.   28047.   43881.   42375.
   878   64328.   58418.   65367.   47167.   33209.   27080.   19580.   13812.    8866.   16194.   17342.   32759.   33677.
   879   70473.   69687.   79709.   56522.   37931.   32040.   22504.   18191.   25056.   16523.   29256.   41738.   41636.
   880   73963.   83129.   77856.   68450.   44560.   47066.   34240.   25462.   25967.   26750.   30909.   52266.   49218.
   881   47746.   47024.   73520.   63045.   37851.   26144.   19913.   15356.   11417.   11925.   20366.   32413.   33893.
   882   68612.   59047.   86055.   64587.   38308.   26980.   22501.   18553.   17129.   17275.   29648.   39129.   40652.
   883   90963.   68494.   73501.   53379.   36062.   27100.   20949.   15582.   14089.   14525.   21647.   38669.   39580.
   884   74833.   65821.   68236.   57113.   39441.   27341.   20964.   21419.   15110.   15019.   26292.   32848.   38703.
   885   77136.  124586.   98005.   70316.   48780.   46943.   34453.   24828.   28636.   24286.   29516.   48768.   54688.
   886   85281.  105401.   90981.   65568.   50220.   33976.   26958.   23316.   18407.   19590.   27193.   38588.   48790.
   887   40999.   49274.   51417.   36471.   29065.   37128.   25039.   16943.   20287.   25586.   25584.   38230.   33002.
   888   70958.   69743.   62419.   48991.   46035.   39256.   27564.   19723.   19061.   19890.   24614.   38565.   40568.
   889   78658.   67301.   76543.   45863.   39780.   25742.   23694.   23219.   21965.   32296.   42905.   47665.   43803.
   890   55106.   52223.   62289.   42756.   49964.   43589.   30554.   23018.   21935.   28121.   46557.   67174.   43607.
   891   68172.   64600.   67576.   54778.   41998.   35621.   29596.   25967.   23639.   36080.   44662.   69792.   46873.
   892   48906.   38888.   57464.   42005.   38119.   28516.   21326.   17545.   12604.   20672.   23035.   29835.   31576.
   893   56109.   49111.   68001.   56101.   40776.   29739.   27484.   22753.   24080.   28463.   29506.   49472.   40133.
   894   77965.   88336.   78457.   60234.   45148.   28884.   24479.   19357.   12747.   23895.   29053.   35592.   43679.
   895   53238.   65528.   72939.   50689.   34864.   38565.   28533.   22912.   20636.   24884.   27403.   37902.   39841.
   896   55291.   73788.   79676.   59659.   42442.   28534.   22142.   18556.   13938.   17329.   36101.   50045.   41458.
   897   96606.   84229.   81976.   63244.   47935.   43873.   33310.   26772.   35375.   34673.   35952.   50138.   52840.
   898   68632.   72554.   63239.   55708.   40989.   33680.   30351.   23838.   23309.   31145.   41009.   57430.   45157.
   899   54445.   52451.   61087.   49330.   35408.   31805.   27237.   24619.   23608.   41736.   49201.   70508.   43453.
   900   56050.   57994.   54510.   39203.   34023.   25641.   21031.   15986.   17164.   23277.   19701.   40702.   33774.
   901   75250.   93968.   71174.   51488.   43579.   39244.   29451.   22332.   27322.   26172.   38687.   59362.   48169.
   902   70183.   84942.   87396.   64605.   44935.   36394.   29694.   22078.   23358.   21584.   35213.   50309.   47558.
   903   70461.   98614.   70344.   64248.   41936.   51382.   31714.   23518.   22665.   31090.   33707.   48933.   49051.
   904   79359.  101216.   62557.   50886.   34450.   32584.   27120.   22315.   16938.   23936.   29215.   49303.   44157.
   905   71752.   91379.   73529.   51081.   37893.   26571.   24729.   17676.   16791.   24518.   31821.   40174.   42326.
   906   66598.   69075.   90349.   63504.   41912.   41561.   31561.   25338.   26417.   23646.   28377.   61386.   47477.
   907   65045.   53170.   65365.   42035.   37350.   24953.   24412.   17302.   14374.   16504.   28259.   52559.   36777.
   908   50529.   51075.   71667.   53510.   31975.   28020.   21249.   17597.   23084.   19015.   31798.   44163.   36974.
   909   68244.   55771.   44489.   44038.   34819.   25014.   18126.   14726.   19694.   22389.   25860.   48240.   35118.
   910   85463.   97815.   61102.   50079.   39736.   42939.   30231.   22580.   28602.   26374.   34810.   54976.   47892.
   911   82389.   66862.   63613.   61891.   38507.   21494.   20880.   15967.   16135.   23913.   33152.   48144.   41079.
   912   97520.   96038.   92043.   63359.   49324.   47448.   33032.   24312.   27208.   27848.   40308.   75549.   56166.
   913   79590.   67242.   49588.   44634.   33744.   21257.   20064.   17903.   21581.   28897.   31105.   76194.   40983.
   914   78922.   64765.   57839.   62155.   42987.   31636.   25363.   17351.   16168.   31066.   43508.   82716.   46206.
   915   83906.   74076.   61975.   64949.   41457.   30638.   26155.   20964.   16618.   39538.   48345.   84147.   49397.
   916   70072.   47901.   49007.   41594.   31856.   22044.   17983.   13812.   10718.   13627.   26513.   40572.   32142.
   917  114160.   77656.   56392.   61613.   37217.   30758.   21466.   19142.   18755.   35344.   34714.   74257.   48456.
   918   68551.   66586.   88109.   68319.   45738.   36582.   26355.   26205.   26464.   34912.   36934.   65120.   49156.
   919   57452.   68739.   85040.   61150.   39944.   32146.   24841.   25172.   32699.   29703.   38466.   64421.   46648.
   920   66890.   72351.   67592.   63476.   43297.   35685.   30626.   28575.   24993.   26710.   36341.   62818.   46613.
   921   56002.   50782.   65939.   49658.   35006.   29605.   28815.   19946.   16287.   19469.   28869.   54128.   37875.
   922   33440.   45701.   46430.   43969.   31391.   21560.   17798.   14376.   10671.   12944.   17153.   27794.   26936.
   923   33055.   93913.   68983.   59900.   43767.   37385.   33226.   25236.   21523.   32080.   34838.   47856.   44313.
   924   73189.   64372.   51665.   42264.   30748.   23343.   19328.   18790.   17131.   18596.   26210.   43858.   35791.
   925   80222.   72556.   68612.   58134.   43497.   37118.   31901.   27072.   33190.   29651.   30897.   46697.   46629.
   926   56029.   64034.   67576.   47494.   40244.   32928.   22839.   20041.   20730.   17623.   18312.   35469.   36943.
   927   56898.  101475.   81863.   63949.   45726.   40336.   31549.   25875.   24451.   36263.   44543.   55725.   50721.
   928   61733.   61209.   40729.   34608.   24931.   24591.   18463.   15895.   12273.   20616.   33449.   59054.   33963.
   929   68047.   69970.   60424.   49698.   37892.   31299.   24405.   21254.   18310.   24436.   30243.   45432.   40118.
   930   44640.   72340.   71865.   71854.   46667.   35449.   26790.   21011.   26198.   32829.   35186.   55462.   45024.
   931   59266.   61955.   79623.   51830.   40243.   35792.   26602.   22176.   23405.   22243.   24575.   60558.   42356.
   932   53522.   50120.   54451.   54653.   40386.   31379.   23838.   16734.   13347.   27464.   34310.   53238.   37787.
   933   91757.   82993.   74737.   60165.   42118.   39785.   27769.   20184.   13374.   33605.   51842.   68317.   50554.
   934   69012.   65348.   60904.   41727.   34165.   38177.   27016.   20840.   19727.   28756.   36858.   68332.   42572.
   935   58785.   60236.   41867.   34328.   30238.   28963.   19572.   15908.   33227.   30496.   42390.   67517.   38627.
   936   64563.   67715.   51370.   38246.   27814.   20266.   18484.   13922.   15083.   20976.   27532.   39275.   33771.
   937   71150.   85250.   79829.   48104.   32960.   27908.   20342.   14458.   12477.   12002.   13212.   28221.   37159.
   938   64330.   93319.   77890.   55788.   41856.   25287.   25944.   19542.   24184.   35182.   32048.   50086.   45455.
   939   70674.  101588.   90750.   62779.   40421.   35798.   28634.   18627.   16632.   26280.   31048.   43908.   47262.
   940   69783.  101855.   76479.   66322.   47603.   37060.   25240.   21104.   22428.   22946.   29944.   43632.   47033.
   941   40078.   67914.   63267.   47327.   34943.   32967.   25925.   21506.   24522.   20242.   23608.   28272.   35881.
   942   58614.   75616.   67711.   53704.   38727.   34486.   25739.   22086.   17613.   20309.   25298.   30764.   39222.
   943   51114.   63956.   70048.   62151.   41097.   30554.   22573.   16042.   13826.   20559.   29904.   40375.   38517.
   944   60459.   58850.   61204.   50848.   31424.   24048.   18511.   15963.   10945.   15967.   28262.   36462.   34412.
   945   78995.   81093.   88227.   64808.   40589.   30471.   29700.   20674.   13415.   35931.   34318.   54587.   47734.
   946   78230.   70274.   76223.   62017.   45813.   31315.   28545.   25069.   22655.   30028.   34536.   49443.   46179.
   947   91977.   98477.   90066.   63482.   45051.   33345.   28372.   21534.   15656.   22495.   48506.   61984.   51745.
   948   78728.  101981.   94361.   76351.   53749.   40636.   31776.   26648.   22227.   31110.   41358.   64724.   55304.
   949   64201.   74777.   81292.   64262.   41046.   29614.   19998.   19338.   14673.   24327.   53767.   80870.   47347.
   950   65835.  110722.   86809.   62667.   45227.   30825.   28636.   23610.   19511.   24050.   38443.   70159.   50541.
   951   73999.   87982.   83558.   66871.   48314.   33662.   26713.   23841.   19324.   23696.   34645.   46633.   47436.
   952   68140.   91689.   78924.   57631.   46692.   40371.   28339.   22936.   20021.   22236.   34944.   52133.   47005.
   953   56678.   49966.   71894.   53880.   34171.   42787.   29260.   21341.   26920.   31546.   43663.   65293.   43950.
   954   69687.   72661.   95044.   55925.   37511.   25094.   19961.   16883.   14060.   13398.   16448.   34510.   39265.
   955   46442.   71739.   50220.   41644.   31041.   24630.   19311.   14160.   14616.   12097.   22178.   43548.   32635.
   956   83380.   67299.   60971.   45420.   32174.   22292.   17321.   12887.    8967.   16199.   25108.   39055.   35923.
   957   47641.   40055.   55828.   37421.   21424.   12951.   12048.   11247.    9332.    9793.   16809.   24303.   24904.
   958   66915.   88170.   83877.   59415.   41641.   35174.   29880.   21490.   21245.   24784.   34232.   47274.   46175.
   959   77074.   87842.   64649.   57596.   41559.   31852.   24669.   26581.   27294.   18001.   28550.   51224.   44741.
   960   70756.   91031.   76529.   70728.   54205.   36887.   33478.   29708.   25353.   24692.   30862.   49166.   49449.
   961   78981.   81372.   56541.   56261.   47401.   41872.   32386.   21865.   22139.   32593.   52280.   66236.   49161.
   962   89210.   80929.   62967.   60284.   50923.   37652.   32988.   27887.   21853.   27321.   38451.   61288.   49313.
   963   61923.   72364.   73856.   62399.   41640.   30594.   28770.   20426.   16470.   31087.   31753.   46315.   43133.
   964   56221.   49060.   70546.   40964.   30570.   24126.   21752.   18207.   17448.   27336.   35209.   48034.   36623.
   965   60378.   57107.   77102.   54287.   34879.   31073.   24105.   17755.   19893.   28124.   38002.   50153.   41071.
   966   78814.   89891.  102946.   73626.   47093.   37471.   30627.   27387.   30085.   29418.   36771.   50298.   52869.
   967   60112.   72823.   58555.   51439.   32191.   30737.   20391.   15303.   15354.   24567.   25226.   41099.   37316.
   968   47993.   67236.   58094.   54219.   41361.   40391.   30255.   31845.   32139.   34164.   40388.   69368.   45621.
   969   78338.   83639.   76855.   50794.   47918.   38103.   23578.   20423.   15614.   24722.   31540.   45789.   44776.
   970   51837.   73833.   68386.   55833.   39986.   29096.   23372.   19536.   13956.   20157.   30362.   39415.   38814.
   971   60661.   85107.   71372.   54759.   54240.   41587.   32218.   22076.   17937.   31635.   34273.   42505.   45697.
   972   58656.   75573.   79080.   57466.   38151.   31958.   26840.   21208.   23206.   35661.   33911.   46906.   44051.
   973   74695.   71871.   65440.   63637.   45267.   37186.   29371.   21537.   15248.   21255.   28014.   62755.   44690.
   974   63279.   72879.   65503.   67135.   49174.   39819.   28697.   20042.   19747.   21298.   24757.   61998.   44527.
   975   68376.   89487.  104195.   78945.   52269.   37739.   32357.   24472.   22652.   23723.   29190.   52492.   51325.
   976   52269.   96978.   87221.   60274.   43554.   34417.   27392.   24876.   20399.   20106.   25643.   67946.   46756.
   977   44107.   54978.   62311.   51691.   38410.   35862.   25178.   17244.   16489.   26520.   26988.   47009.   37232.
   978   80245.   59475.   57100.   51246.   34557.   27236.   24322.   18740.   13176.   20807.   27142.   37862.   37659.
   979   80899.   68769.   61570.   46735.   35489.   34299.   27323.   19421.   23478.   21483.   30013.   57510.   42249.
   980   62195.   50018.   55180.   48227.   29682.   20061.   20315.   17464.   12162.   19652.   24548.   31251.   32563.
   981   92270.   61182.   68427.   51451.   43760.   31190.   27917.   24354.   20747.   28914.   25192.   34989.   42533.
   982   57931.   57112.   72188.   60154.   40182.   34712.   29401.   19423.   20306.   25680.   27984.   36225.   40108.
   983   59679.   61094.   75023.   58274.   33759.   21223.   18218.   16823.   13612.   11707.   28012.   28195.   35468.
   984   58907.   64633.   66750.   53473.   39530.   30553.   23647.   16874.   11477.   22189.   32738.   39679.   38371.
   985   65731.   72055.   77801.   51737.   39151.   34144.   26987.   21327.   18795.   29806.   38237.   55889.   44305.
   986   59080.   87202.  100298.   73571.   52459.   47853.   33259.   24624.   34152.   37417.   47129.   54205.   54271.
   987   41637.   77286.   62680.   53762.   41337.   25746.   22841.   18665.   29162.   24195.   28254.   42233.   38983.
   988   56355.   48520.   48331.   59135.   38895.   31628.   21916.   21894.   23406.   22859.   40496.   56024.   39121.
   989   83950.   81745.   75327.   63470.   43352.   33281.   27864.   17839.   20716.   30282.   41821.   56814.   48038.
   990   68496.   49931.   66763.   50182.   38734.   34328.   28209.   22618.   22270.   23568.   29076.   48421.   40216.
   991   84610.   84267.   68608.   54940.   41990.   28826.   22989.   18964.   16152.   16469.   25317.   29327.   41038.
   992   53076.   57610.   54028.   43411.   45467.   37286.   26264.   25810.   23319.   21973.   27867.   39607.   37977.
   993   64925.   68947.   58642.   46758.   43117.   33933.   26275.   17259.   13504.   22378.   37963.   60277.   41165.
   994   98142.   98721.   67321.   52362.   41373.   41453.   30269.   29753.   24707.   24366.   29490.   52072.   49169.
   995   68767.   76736.   72844.   50963.   34355.   22316.   18208.   13748.    9086.    9638.   22409.   35665.   36228.
   996   71107.   61202.   73011.   55362.   37628.   29519.   20594.   21122.   19021.   16386.   22770.   47906.   39636.
   997   69279.   68250.   56148.   48280.   36641.   30103.   25333.   18089.   13173.   22379.   28696.   47461.   38653.
   998   49830.   58937.   56006.   55613.   37851.   23985.   20952.   16060.   12023.   15793.   20843.   26972.   32905.
   999   68587.   70125.   65486.   55575.   39279.   25357.   20277.   15396.   12622.   12090.   16489.   30942.   36019.
  1000   65551.   65155.   59432.   44542.   39714.   27586.   21127.   16090.   17060.   18769.   25469.   37564.   36505.
  1001   69691.  103421.   67956.   58744.   36884.   25097.   18307.   14816.   11952.   17577.   27043.   44829.   41360.
  1002   55722.   68314.   60012.   62054.   39123.   25514.   22615.   17083.   15374.   24568.   28001.   38561.   38078.
  1003   50254.   64076.   62023.   55059.   32716.   22601.   17616.   12055.   46748.   43219.   39276.   41732.   40615.
  1004   40994.   56034.   61680.   49430.   35338.   24427.   19087.   14059.   12352.   18634.   33542.   45156.   34228.
  1005   54947.   87443.   66873.   64853.   39189.   27050.   21734.   15996.   15523.   20087.   25158.   39470.   39860.
  1006   53507.   62633.   87907.   74762.   48821.   37717.   27722.   19893.   16131.   21729.   30316.   71056.   46016.
  1007   50333.   49040.   62003.   59584.   37711.   25332.   20857.   18368.   18881.   20481.   30300.   45165.   36505.
  1008   67132.   59342.   78922.   63658.   36772.   27472.   23730.   19375.   12687.   16485.   19114.   43987.   39056.
  1009   43372.   54021.   70582.   59390.   34665.   21526.   18255.   15450.    9450.   11381.   13739.   28436.   31689.
  1010   44268.   57350.   53192.   57125.   34796.   25663.   21063.   15038.   11783.   33336.   31005.   47102.   35977.
  1011   82235.   83730.   72689.   59892.   36940.   31585.   28583.   18259.   18287.   18167.   31499.   46452.   44026.
  1012   71234.   62655.   59706.   57457.   41620.   28519.   24339.   18959.   17847.   28273.   27077.   37576.   39605.
  1013   81445.   59151.   59218.   59820.   44544.   34916.   39709.   27128.   31877.   42441.   45716.   68925.   49574.
  1014   90191.   69379.   75722.   63168.   41092.   42968.   30401.   21987.   27898.   42135.   44583.   59691.   50768.
  1015   73126.  108567.   92783.   68538.   46124.   38532.   29991.   22673.   24240.   31580.   42976.   55156.   52857.
  1016   80033.   96592.   85667.   67483.   42034.   32944.   23774.   20028.   15451.   19081.   22355.   48764.   46184.
  1017   95158.   93032.   69977.   57643.   36827.   34863.   26302.   16899.   13412.   27580.   37670.   56847.   47184.
  1018   81925.   76272.   58040.   51555.   35577.   27024.   23489.   17089.   14086.   15750.   18676.   30097.   37465.
  1019   56267.   58094.   43833.   61102.   38577.   32276.   22636.   21297.   19165.   23711.   30544.   49931.   38119.
  1020   77271.   64284.   53363.   52684.   32621.   27373.   19957.   15363.   13150.   17766.   22792.   34742.   35947.
  1021   92936.   95764.   80724.   61985.   47685.   34744.   30272.   26968.   26304.   30347.   31615.   37312.   49721.
  1022   81786.   69999.   67045.   61989.   42933.   34744.   24167.   20546.   21216.   19530.   20351.   39844.   42012.
  1023   84583.   69806.   76852.   65667.   42010.   30890.   25799.   23950.   20419.   20321.   28874.   50039.   44934.
  1024   62564.   54895.   58542.   46900.   34094.   27864.   23351.   16021.   11451.   22715.   28791.   31762.   34912.
  1025   89173.   92076.   88286.   63964.   51394.   36454.   32883.   27274.   24490.   28854.   41740.   49798.   52199.
  1026  102641.   91868.   89628.   67883.   42878.   35218.   28069.   23871.   27422.   32270.   56640.   62209.   55050.
  1027   84088.   67739.   82650.   73685.   48273.   39700.   33572.   29487.   28835.   31240.   51509.   74903.   53807.
  1028   79146.   55372.   76465.   59797.   43898.   40733.   28180.   25849.   23980.   24424.   36575.   58684.   46092.
  1029   82325.   71541.   62143.   59643.   41757.   37809.   28981.   24462.   22620.   23166.   28340.   56533.   44943.
  1030   78778.  101560.   75650.   62285.   42139.   35198.   26360.   23368.   24339.   20352.   20794.   52013.   46903.
  1031   55536.   68766.   59239.   65775.   44124.   35811.   27918.   23318.   28490.   32450.   26979.   62776.   44265.
  1032   81434.   74269.   61958.   51900.   39407.   32426.   25509.   21853.   13896.   19950.   25074.   53949.   41802.
  1033   49261.   66165.   75166.   59245.   46670.   40027.   32455.   27560.   22061.   24681.   35996.   58907.   44850.
  1034   77720.   79952.   86846.   65739.   44970.   34718.   28046.   24159.   23094.   22070.   32729.   56096.   48012.
  1035   91329.  107715.  103719.   79820.   55129.   40232.   36896.   32754.   31438.   36413.   45619.   65034.   60508.
  1036  105204.   95657.   73238.   62266.   44646.   31147.   23959.   17023.   23368.   25564.   34330.   59329.   49644.
  1037   76977.   72958.   73191.   48923.   35722.   32058.   24394.   19856.   18222.   27624.   37880.   45924.   42811.
  1038   72255.   80410.   90632.   54517.   39173.   30806.   27040.   22561.   23235.   26090.   34774.   37829.   44944.
  1039   64001.   84378.  102166.   75458.   47800.   32814.   29856.   22298.   18276.   30699.   30631.   48590.   48914.
  1040   80470.   76413.   68693.   57850.   39160.   28461.   22855.   24727.   20439.   18524.   26722.   42679.   42249.
  1041   86031.  104453.   96791.   68214.   46700.   36905.   26361.   19932.   19482.   26215.   34962.   43467.   50793.
  1042   85800.  101174.   82022.   59189.   45841.   41027.   34463.   25876.   31474.   25691.   32584.   41837.   50582.
  1043   57551.   77326.   80943.   53168.   43524.   47156.   28525.   22385.   25500.   29800.   32986.   48445.   45609.
  1044   64612.   49536.   57437.   41576.   34921.   27834.   22780.   17397.   16703.   20622.   30327.   44372.   35676.
  1045   50170.   63417.  117447.   66384.   67405.   49952.   32557.   25257.   21891.   29511.   34772.   40995.   49980.
  1046   52099.   48492.   59299.   36199.   27551.   16518.   12261.   13778.   12296.    9733.   13985.   43437.   28804.
  1047   58892.   63734.   75674.   51100.   39526.   35188.   28545.   25896.   23387.   20564.   30887.   64953.   43195.
  1048   51667.   57021.   72284.   57603.   42337.   33606.   25071.   22057.   17647.   19562.   22571.   47296.   39060.
  1049   59230.   73129.   90842.   74725.   49378.   45394.   32497.   30985.   33018.   32237.   55710.   88921.   55506.
  1050   59684.   68838.   60223.   72689.   46238.   44010.   31005.   26424.   22040.   33217.   43986.   74663.   48585.
  1051   67174.   92331.   75496.   63810.   50078.   43209.   32854.   29565.   30470.   35937.   39975.   57712.   51551.
  1052   56262.   62456.   69187.   49661.   36423.   31110.   20615.   20814.   21091.   26895.   32529.   42347.   39116.
  1053   66341.   72468.   63703.   51725.   39492.   32544.   21673.   20746.   19143.   23814.   29944.   43794.   40449.
  1054   79153.   61113.   66888.   51129.   38770.   27568.   19024.   18873.   15540.   22598.   40289.   47937.   40740.
  1055   77367.   75468.   72484.   57929.   42335.   27598.   26710.   20501.   26336.   27495.   42721.   49725.   45556.
  1056   71960.   62952.   60058.   44841.   33457.   25296.   20918.   16236.   21853.   27838.   44304.   48309.   39835.
  1057   60508.   61659.   63218.   34814.   28488.   39222.   23509.   15600.   24446.   18048.   32788.   39563.   36822.
  1058   55360.   65180.   75400.   68246.   44291.   30946.   28010.   19235.   14613.   24345.   34040.   44965.   42053.
  1059   69437.   70056.   97596.   58792.   40657.   25675.   23432.   17970.   17610.   23176.   28202.   33006.   42134.
  1060   68861.   69591.   84868.   62106.   41237.   27952.   23937.   22127.   23049.   31054.   31513.   36933.   43602.
  1061   89892.   72169.   60025.   57322.   40776.   35667.   26397.   19420.   16566.   19764.   22642.   30497.   40928.
  1062   81552.   68606.   55078.   58941.   38633.   39492.   26127.   24789.   26441.   27498.   38330.   63501.   45749.
  1063   78842.   66838.   64189.   58473.   40456.   40599.   32279.   23618.   29590.   31355.   27799.   38434.   44373.
  1064   77650.   74001.   62115.   49789.   38796.   32318.   26192.   19921.   16822.   26700.   37925.   52543.   42898.
  1065   73336.   62290.   82788.   54661.   38860.   34263.   26913.   22330.   20148.   22658.   28207.   45542.   42666.
  1066   63537.   52230.  102589.   68417.   41051.   35349.   30997.   28938.   34495.   40294.   37735.   57425.   49421.
  1067   96276.   60274.   71895.   65127.   43120.   41339.   31098.   25226.   23102.   23858.   32193.   44119.   46469.
  1068   65804.   65028.   87894.   69906.   47693.   37918.   30209.   23431.   24076.   27400.   28750.   46673.   46232.
  1069   61604.   53087.   51467.   52759.   50712.   35734.   29491.   23796.   20416.   18755.   22860.   32669.   37779.
  1070   53897.   62500.   48729.   47351.   37094.   26278.   24826.   18404.   22880.   27641.   35349.   68913.   39488.
  1071   57742.  104449.   68073.   58793.   44876.   39638.   30625.   23124.   28076.   30304.   35292.   52653.   47804.
  1072   48220.   55501.   62683.   59629.   39801.   28685.   24312.   17639.   14052.   24388.   29188.   49378.   37790.
  1073   88888.   84312.   75344.   63578.   37796.   28555.   24995.   16789.   13520.   19834.   30854.   52460.   44744.
  1074   55731.   57933.   50141.   44918.   38479.   31953.   23313.   17145.   16619.   20870.   26146.   34338.   34799.
  1075   57938.   57455.   52007.   38167.   29854.   22008.   20423.   15819.   14329.   16758.   23309.   40643.   32392.
  1076   87421.   67702.   45808.   41047.   31909.   21383.   16049.   16102.   11705.   11052.   16027.   32268.   33206.
  1077   86029.   70454.   61623.   45290.   27941.   27672.   25573.   20710.   19367.   28002.   26907.   40008.   39965.
  1078   67914.   89044.   56356.   47642.   34546.   27296.   25765.   21918.   17530.   18401.   21385.   32686.   38374.
  1079   58844.   55942.   54245.   51961.   28815.   28190.   21135.   16801.   14699.   19716.   19231.   30809.   33366.
  1080   69645.   76106.   51105.   45528.   31320.   29494.   21736.   16188.   13425.   15980.   35485.   46925.   37745.
  1081   63703.   91426.   64206.   62936.   40364.   29151.   20850.   18756.   20634.   18579.   23073.   42111.   41316.
  1082   53111.   65304.   52300.   45144.   33426.   32121.   22626.   18585.   18086.   15157.   27684.   55918.   36622.
  1083   59039.   68646.   58785.   47568.   34877.   27919.   25557.   23952.   28305.   36177.   50235.   60955.   43501.
  1084   89235.   99536.   82554.   56047.   44735.   36679.   27392.   23877.   23701.   31080.   38780.   69477.   51925.
  1085   87821.   71937.   63500.   41086.   33415.   23049.   25031.   25057.   28201.   30703.   30712.   39319.   41652.
  1086   72020.   73714.   82865.   47004.   32970.   26740.   19783.   16556.   16865.   17951.   28951.   47209.   40219.
  1087   92467.  102044.   83990.   58165.   40212.   25308.   23610.   20291.   17812.   26002.   31971.   36653.   46544.
  1088   58102.   66452.   57763.   43742.   28894.   24868.   18997.   14602.   11732.   11046.   21751.   42289.   33353.
  1089   67055.   68157.   61201.   46197.   30420.   45486.   26124.   19198.   18504.   22211.   31483.   45828.   40155.
  1090   65195.   65737.   75655.   52735.   37726.   33578.   24904.   16508.   14301.   17311.   21972.   32658.   38190.
  1091   55964.   75939.   74901.   60554.   40000.   36722.   25134.   21097.   17829.   19261.   32157.   46445.   42167.
  1092   48840.   59869.   79879.   67963.   44094.   34294.   34193.   27099.   26896.   22607.   31415.   57773.   44577.
  1093   60248.   70630.   81281.   52758.   43114.   39940.   28554.   21603.   23586.   26058.   34288.   57233.   44941.
  1094   59776.   74619.   60335.   44801.   38321.   35677.   28319.   26726.   27624.   31865.   35156.   46190.   42451.
  1095   60725.   96089.   76076.   66685.   45175.   34217.   27693.   27285.   30627.   32793.   39692.   67876.   50411.
  1096   39696.   65106.   93709.   61345.   45746.   40693.   32579.   24657.   21802.   31363.   43343.   53543.   46132.
  1097   61068.   52260.   55626.   42072.   33295.   34180.   26409.   24903.   20921.   27549.   48475.   53868.   40052.
  1098   62954.   55661.   55653.   38882.   28940.   24233.   22545.   17805.   11308.   13575.   46749.   50565.   35739.
  1099   65293.   53182.   81373.   69105.   39574.   33943.   23852.   16078.   13864.   25152.   38637.   37815.   41489.
  1100   98489.   96891.   99937.   85537.   51114.   43252.   36297.   28033.   26098.   26891.   35866.   47200.   56300.
  1101   71808.   69929.   75869.   70674.   44377.   42949.   30948.   22868.   27078.   30137.   27275.   46480.   46699.
  1102   41272.   39518.   69164.   54076.   33929.   26116.   22688.   16368.   14363.   17931.   30784.   62007.   35685.
  1103   83641.   70849.   60778.   42910.   40659.   33996.   26651.   22504.   20718.   23160.   29416.   41259.   41379.
  1104   71101.   60760.   64822.   42481.   32530.   35279.   27261.   23203.   26983.   34337.   44406.   55326.   43207.
  1105   41703.   51622.   59439.   43010.   40860.   29506.   24616.   19640.   14591.   28527.   26502.   33787.   34484.
  1106   39195.   63497.   69092.   53935.   33220.   25421.   21655.   24248.   21266.   20008.   23728.   33898.   35764.
  1107   57067.   71231.   77540.   59957.   45946.   39792.   30409.   24399.   24147.   23461.   34960.   55659.   45381.
  1108   76930.   94965.   84244.   71452.   52000.   36651.   25587.   24450.   20312.   27797.   31475.   38793.   48721.
