  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   335   29397.   37521.   25908.   21122.   12802.    9791.    7740.    6150.    4284.    5623.   12231.   26519.   16591.
   336   47363.   46506.   41637.   32061.   18642.   16878.   11966.    9070.   10482.    8780.   16752.   20593.   23394.
   337   43043.   43050.   40518.   33756.   22017.   19606.   13996.   11211.   12080.    9852.   13124.   21638.   23658.
   338   71062.   42066.   35659.   35313.   21505.   20207.   16077.   14107.   15128.   16618.   19277.   30293.   28109.
   339   48421.   30944.   25084.   24579.   14119.   12195.    9585.    7488.    6537.   13471.   12378.   34791.   19966.
   340   30195.   18525.   24873.   16174.   12220.   16848.   10959.    8978.    8023.    9366.    9097.   23231.   15707.
   341   33686.   28707.   25160.   18775.   13125.   10765.    9653.    8716.    9593.    9297.    9311.   15284.   16006.
   342   18867.   38281.   38666.   28143.   18891.   16210.   12954.   10948.   11602.   11391.   13743.   20228.   19994.
   343   12357.   14899.   29664.   24922.   15835.   12719.   10341.   10950.    9357.   22118.   24356.   31408.   18244.
   344   31740.   63653.   43416.   36126.   22005.   16742.   13576.   10869.    9781.    9936.   13166.   17465.   24040.
   345   29979.   22636.   24541.   18919.   10637.    7278.    7477.    5673.    5929.   10071.    7254.   11133.   13461.
   346   17464.   30031.   38689.   20381.   15988.   11609.    9886.    9429.    8234.   11336.    9680.   18806.   16794.
   347   41737.   34280.   55778.   26558.   22022.   18268.   13669.   11534.   11961.   11365.   16286.   28394.   24321.
   348   19906.   33014.   34602.   17920.   12594.   12055.    7824.    6856.    7192.    8419.   13181.   17127.   15891.
   349   39062.   38688.   38533.   25857.   18054.   16490.   11970.   10782.    9485.   11891.   14557.   23236.   21550.
   350   32718.   34316.   35131.   21307.   17457.   15534.   13169.   11148.   10554.   11823.   17795.   28248.   20767.
   351   19019.   55186.   32219.   36029.   22322.   17734.   15896.   14602.   13875.   17486.   24005.   31064.   24953.
   352   26357.   36817.   24862.   30943.   19979.   18870.   11971.   11814.   10850.   10797.   14282.   29409.   20579.
   353   43732.   47573.   40489.   35906.   22694.   25323.   16795.   15411.   18188.   13199.   15039.   37451.   27650.
   354   43165.   41334.   31849.   23876.   19393.   17951.   16351.   14239.   18304.   16028.   18214.   35034.   24645.
   355   31258.   35980.   35236.   17747.   13053.    8510.   10561.    8858.    7705.    8908.   10381.   16246.   17037.
   356   47113.   38615.   29873.   21316.   16067.   13562.   11417.    8853.    8771.   14874.   14599.   22370.   20619.
   357   49990.   35405.   26339.   22000.   17627.   15279.   11952.   10011.   10309.   23153.   24485.   32358.   23242.
   358   71672.   50563.   31175.   21717.   17690.   12452.   12231.   10845.   10940.   10509.   11979.   18355.   23344.
   359   52633.   54347.   32513.   33057.   22736.   19508.   16369.   11977.   13075.   14275.   18222.   26617.   26277.
   360   52810.   34506.   24055.   26920.   18836.   17184.   13828.   12921.   14970.   12860.   20172.   31385.   23371.
   361   57368.   51071.   57497.   29905.   22440.   15203.   13962.   13429.   11697.   15617.   18869.   24360.   27618.
   362   26152.   30992.   42759.   26342.   17815.   13793.   11998.   10383.    6921.    8109.   16052.   23459.   19565.
   363   20606.   31679.   32993.   25404.   15547.   11135.   10396.    9963.    9721.   10342.   22282.   37773.   19820.
   364   23109.   50935.   43310.   36146.   20269.   16048.   14780.   11983.    8972.   11564.   12900.   33074.   23591.
   365   38384.   34601.   30229.   25414.   15271.   12670.   10715.    8107.    4990.   10094.    9971.   18016.   18205.
   366   44381.   36777.   37454.   32718.   20149.   16874.   13462.   10882.    8108.   12987.   13715.   24992.   22708.
   367   35241.   36275.   24236.   21683.   15913.   14033.   13255.   10539.   11679.   16440.   20391.   30002.   20807.
   368   20899.   17438.   20468.   18522.   12666.    9525.    8206.    8102.    6577.   10386.    8487.   20572.   13487.
   369   40266.   36149.   28371.   18946.   19507.   16151.   13936.   12007.   15671.   15064.   17813.   31219.   22092.
   370   30349.   41826.   26928.   16146.   14552.   14379.   10992.   10222.   13552.   16279.   27731.   34978.   21495.
   371   40341.   41313.   22328.   24071.   17380.   16959.   11489.   10216.    8001.   11604.   19166.   28640.   20959.
   372   42303.   53542.   48497.   27044.   20199.   19900.   14832.   12187.   12212.   14449.   26127.   41726.   27751.
   373   29704.   46570.   34382.   32867.   21868.   17179.   14861.   11839.   11592.   13846.   18178.   34796.   23973.
   374   42624.   47479.   45824.   34929.   24539.   18481.   15083.   11697.   12772.   14574.   18292.   28221.   26210.
   375   55703.   52840.   35701.   42028.   23942.   20347.   15758.   12994.   12863.   11850.   14246.   25015.   26941.
   376   45079.   43991.   36469.   31030.   18471.   13290.   12966.   10601.   10441.    8902.   15708.   22548.   22458.
   377   35249.   55361.   50782.   37974.   24027.   19522.   16251.   12865.   11714.   12718.   11986.   16233.   25390.
   378   17226.   58426.   50047.   35986.   24029.   19381.   14978.   12180.   10270.   12187.   19176.   26165.   25004.
   379   25833.   35117.   46026.   33302.   21532.   18114.   14054.   12410.   11417.   10343.   16543.   31880.   23048.
   380   40606.   41484.   49819.   36835.   25350.   17767.   15635.   12306.   12620.   11500.   14224.   24480.   25219.
   381   42410.   28542.   57198.   36983.   22260.   17695.   14353.   11451.   15950.   19317.   24254.   32536.   26912.
   382   67792.   59569.   35739.   21362.   17828.   14911.   12032.    9684.   13366.   18104.   21780.   30301.   26872.
   383   34192.   54526.   26227.   17373.   15603.   13772.   10358.    8646.    5465.    9098.   19559.   27965.   20232.
   384   29942.   49845.   54794.   33889.   25376.   21104.   15854.   13915.   11922.   13936.   16816.   32348.   26645.
   385   49568.   47782.   62217.   34131.   23577.   19476.   15280.   11353.   10817.   14840.   18724.   29771.   28128.
   386   44635.   42928.   38378.   26020.   16237.    9759.    8974.    7468.    8210.    9134.   15210.   23927.   20907.
   387   67245.   36153.   49537.   28256.   18806.   19618.   14368.   12176.   15359.   17252.   23047.   28062.   27490.
   388   22124.   23987.   40067.   24116.   18376.   14262.   11915.    9455.    8945.   11315.   15711.   20959.   18436.
   389   57671.   39411.   41212.   34878.   25773.   19900.   17244.   13943.   15325.   14646.   17372.   43917.   28441.
   390   62854.   60529.   42808.   36051.   25880.   23970.   17025.   13642.   14285.   11433.   18858.   30868.   29850.
   391   65538.   53643.   53720.   37631.   25423.   21797.   17127.   12959.   15067.   13990.   18093.   30885.   30490.
   392   34208.   34993.   30242.   21483.   14171.   11074.   11219.    9579.    9913.    9560.   11893.   22443.   18398.
   393   36939.   56283.   35009.   25361.   17468.   12699.   11507.   10495.    6753.    9201.   11467.   17565.   20896.
   394   66336.   60252.   38442.   28213.   21070.   18023.   14094.   12377.    9134.   13760.   15056.   27433.   27016.
   395   36635.   39852.   28921.   16593.   13830.    9095.    8966.    8219.    5955.    5905.   10498.   16727.   16766.
   396   21853.   40754.   31148.   30783.   21356.   20761.   15757.   12139.   11312.   16035.   18866.   22361.   21927.
   397   38023.   51151.   35055.   33655.   20746.   19267.   13935.    9751.    9917.   21363.   24714.   31558.   25761.
   398   52851.   96048.   63873.   54934.   34278.   27170.   21357.   17361.   18064.   22662.   25023.   42877.   39708.
   399   23287.   43620.   49097.   30844.   21807.   17206.   13786.   11177.   10231.   10203.   10276.   24569.   22175.
   400   32374.   27537.   25998.   14476.   12844.    8542.   10273.   10316.   13653.   13010.   16809.   25173.   17584.
   401   22541.   22750.   33660.   21427.   16084.   12466.   10685.    9814.    8167.   14543.   19451.   35465.   18921.
   402   44591.   39302.   53155.   30937.   18870.   14206.   12511.   10395.    8698.    9834.   14193.   28213.   23742.
   403   46652.   32772.   40735.   28037.   17250.   13033.   12357.   10860.    9797.   10728.   17293.   31556.   22589.
   404   39941.   60231.   55502.   37819.   26704.   20537.   15509.   11831.    9689.   13154.   14667.   25128.   27559.
   405   28079.   33706.   43291.   32893.   22125.   15835.   14021.   11386.    7817.   14252.   16129.   31523.   22588.
   406   23732.   36079.   35717.   25948.   17513.   13009.   11863.   11685.   10896.   12034.   15712.   26432.   20052.
   407   58258.   45250.   33294.   19520.   17864.   12080.   10937.   10475.   11689.    7940.   10289.   33784.   22615.
   408   56442.   72394.   48826.   29357.   23373.   18650.   14217.   11125.    8219.    9456.   14810.   33631.   28375.
   409   43604.   34344.   44772.   29074.   25467.   22204.   17313.   13489.   13111.   17809.   21662.   29140.   25999.
   410   39375.   46521.   40815.   21884.   17086.   15541.   11206.   11146.    9524.   10586.   16201.   26206.   22174.
   411   31273.   21265.   24433.   15106.   11359.    7872.    9718.    9124.    9567.   10036.   15725.   22934.   15701.
   412   20853.   36611.   33798.   26495.   17354.   13269.   11990.   10364.   10308.   11518.   12792.   37721.   20256.
   413   68546.   49069.   33400.   19995.   16002.   10807.   10370.    9128.    8086.   15095.   16945.   32304.   24146.
   414   30688.   36742.   31612.   16216.   17193.   14836.   13566.   10272.   11474.   14030.   18576.   31538.   20562.
   415   23078.   18324.   21776.   16451.    9653.   10493.    8222.    6312.    4418.    3756.    6902.    8037.   11452.
   416   44872.   32706.   31226.   20468.   16117.   11644.   11973.    9773.    7468.    8891.   15880.   23286.   19525.
   417   39100.   63330.   51438.   38437.   25996.   21870.   18014.   13926.   14114.   22322.   29504.   37088.   31262.
   418   30721.   40925.   40265.   37525.   21495.   21257.   16124.   13337.   13163.   20182.   23589.   35567.   26179.
   419   53977.   61990.   60664.   42513.   25219.   21089.   16763.   13080.   12629.   16146.   15660.   38979.   31559.
   420   46889.   52105.   63285.   39002.   24554.   22451.   19050.   16073.   17285.   21025.   24564.   40218.   32208.
   421   55092.   45625.   28736.   28925.   22368.   15659.   14004.   10368.   10979.   14613.   20471.   25038.   24323.
   422   29716.   32077.   40739.   36054.   22167.   16343.   13665.   11220.   10141.   10656.   14770.   27822.   22114.
   423   30720.   46980.   53059.   31489.   21008.   19424.   16246.   12385.   12249.   16242.   19661.   34870.   26195.
   424   68197.   52728.   38251.   25166.   20063.   19837.   15519.   11396.    8813.   14758.   17608.   33212.   27129.
   425   32742.   45593.   29608.   25370.   17898.   13372.   10616.    8718.    8999.    7591.   10310.   13409.   18685.
   426   27572.   32546.   19569.   20270.   11686.   15783.   12478.   11229.   12760.   10096.    8229.   16617.   16570.
   427   30479.   29257.   25638.   18554.   12740.    9623.    7817.    8537.    8772.    4782.   12521.   27027.   16312.
   428   16786.   23561.   17300.   21814.   16135.   13168.   11080.   10481.   11426.   10253.   23265.   40275.   17962.
   429   35148.   27272.   35235.   29909.   21107.   17305.   14016.   10510.    8947.    9119.   16276.   18721.   20297.
   430   46882.   26534.   36107.   25384.   18779.   13560.   13875.   11059.    9876.   16519.   27318.   29642.   22961.
   431   28360.   20691.   28502.   26490.   13895.    9037.    7383.    7255.    6452.    9307.   19819.   20050.   16437.
   432   20101.   21836.   20954.   25904.   14699.    8953.    7578.    6674.    5154.    6366.    8148.    6974.   12778.
   433   32630.   32174.   33818.   31121.   18105.   16529.   12727.   11753.   14139.   14241.   14915.   24230.   21365.
   434   31385.   32019.   20741.   22712.   13903.   12017.    9627.    8120.    9641.    8137.    9894.   16788.   16249.
   435   42007.   30945.   36962.   29354.   19430.   14554.   12266.   10696.   14251.   13746.   15495.   22902.   21884.
   436   50408.   43565.   44249.   26517.   19616.   16031.   13432.   11839.   13704.   16330.   15179.   35644.   25543.
   437   55812.   76792.   61545.   37735.   28612.   21610.   17150.   15692.   14568.   13912.   16202.   41229.   33405.
   438   53519.   59310.   42255.   33420.   22895.   22742.   14696.   11318.   12205.   15632.   23018.   43493.   29542.
   439   41094.  108946.   93044.   55138.   37672.   27844.   21327.   16762.   17119.   23316.   24000.   42128.   42366.
   440   24571.   30092.   28836.   21845.   15198.   11046.    9921.    8263.    5006.    4802.    6520.   12947.   14920.
   441   22247.   28526.   29650.   21071.   12816.    9730.    8022.    6312.    3346.    4221.   11359.   11898.   14100.
   442   47255.   44869.   33185.   28749.   20240.   18098.   13732.   12270.   11384.   14295.   14998.   27543.   23885.
   443   34984.   35207.   40593.   27856.   20528.   13825.   13625.   10774.   11455.   13595.   14630.   15425.   21041.
   444   44824.   29651.   52411.   37221.   23006.   22158.   17353.   13079.   13360.   16942.   16615.   22593.   25768.
   445   27613.   51457.   50690.   29076.   21427.   16812.   15213.   11560.   11692.   14768.   15894.   35288.   25124.
   446   26343.   42887.   55339.   32581.   21735.   20341.   15265.   14020.   15140.   16308.   20482.   42165.   26884.
   447   44555.   57213.   40269.   32384.   22143.   19038.   15048.   11284.   12707.   11970.   18851.   24806.   25856.
   448   41847.   48770.   58610.   41173.   27396.   22603.   17795.   13590.   15736.   16589.   19026.   25910.   29087.
   449   35853.   65465.   68497.   42769.   26257.   22095.   19409.   15835.   16201.   15761.   15139.   34170.   31454.
   450   47781.   48876.   39150.   30450.   19758.   13665.   13520.   10631.    9253.   11468.   22616.   19416.   23882.
   451   41538.   41862.   32122.   27460.   21143.   16893.   14132.   11462.   11228.   17114.   18433.   35473.   24072.
   452   37857.   40855.   40744.   30968.   19760.   16526.   15678.   13152.   12733.   18343.   17838.   39924.   25365.
   453   33365.   24043.   18984.   14869.   14859.    9971.    8154.    6520.    6305.    7003.   15574.   18756.   14867.
   454   33360.   38813.   31705.   30039.   20947.   15109.   12971.   11525.   11216.    9207.   11718.   33273.   21657.
   455   46042.   41172.   36679.   28167.   19295.   17357.   12730.    9571.   11214.   13466.   16832.   27415.   23328.
   456   50050.   51866.   44796.   25914.   19030.   15932.   13401.   11754.   10928.    8908.   15523.   30072.   24848.
   457   35171.   25131.   50747.   28585.   17373.   14353.   10191.    9164.    7556.    9214.   11967.   21153.   20050.
   458   59056.   39248.   30976.   20656.   13544.   13408.    9804.    9707.    9197.   12479.   13733.   34315.   22177.
   459   28889.   31525.   26843.   23323.   14832.   11847.   11093.    9254.    8911.   18809.   23195.   46028.   21212.
   460   25005.   46309.   36707.   30723.   20297.   15855.   12580.    9899.    8365.   10384.   13751.   20051.   20827.
   461   45861.   35489.   25361.   17660.   14691.   11297.    8390.    6534.    4449.    4942.   11544.   13218.   16620.
   462   44240.   46445.   43278.   30175.   18485.   15259.   11769.    8457.    7261.    6379.    8290.   16732.   21398.
   463   57293.   36140.   32807.   20125.   18037.   16511.   13626.   11494.   10912.   13611.   18849.   32493.   23492.
   464   51381.   42398.   57095.   34590.   23136.   23058.   17206.   13440.   14877.   15098.   16613.   21582.   27540.
   465   63529.   39577.   47461.   35565.   21091.   19402.   14828.   11499.   11266.   17636.   30581.   32061.   28708.
   466   34451.   32306.   44347.   24149.   18796.   11674.    9429.    8404.    7287.    6686.   12090.   18365.   18999.
   467   33716.   43986.   24724.   20729.   14761.   10895.    8776.    8452.    6743.    9047.   15313.   21110.   18188.
   468   42831.   29651.   20962.   17972.   14334.    8762.    8739.    8528.    7337.   15351.   25473.   32184.   19344.
   469   50766.   46812.   29342.   16009.   15117.   13478.   10234.    9742.   12069.   17183.   18273.   33834.   22738.
   470   37080.   33138.   26887.   15243.   12917.   11027.    8912.    7815.    8630.   10573.   15900.   25482.   17800.
   471   29184.   38919.   31336.   20585.   19053.   14631.   13445.   11874.   11424.   14429.   28006.   42777.   22972.
   472   49892.   40022.   52501.   33436.   21929.   20287.   15912.   12154.   12142.   15848.   17968.   27288.   26615.
   473   36109.   34824.   60660.   30631.   21764.   19366.   15935.   11998.   11921.   20081.   26684.   34469.   27037.
   474   33750.   50578.   22874.   14940.   18241.   15419.   12995.   10960.   11417.    9986.   17549.   23636.   20195.
   475   27619.   30756.   17609.   14640.   12095.    7753.    7275.    8903.    6387.    6129.   14204.   15095.   14039.
   476   34633.   61769.   43224.   32166.   20171.   16772.   13970.   11673.   12597.   17817.   27855.   43740.   28032.
   477   54958.   41100.   29077.   28298.   16584.   18674.   13660.   12494.   11621.   16085.   19087.   28477.   24176.
   478   25263.   26830.   34150.   33183.   17099.   11211.   11277.    9892.   11923.   12068.   16321.   16794.   18834.
   479   44092.   41221.   32678.   24655.   16987.    9489.    9130.    6222.    3336.    6071.    7835.    7995.   17476.
   480   22051.   37387.   46650.   25437.   18351.   12378.   11420.    9692.   10962.   11486.   16106.   25411.   20611.
   481   21376.   24882.   37778.   22357.   19414.   14446.   12257.   10283.    8419.   10224.   16072.   23212.   18393.
   482   40021.   56680.   48872.   41814.   23768.   25149.   18913.   16500.   17881.   17063.   18111.   29384.   29513.
   483   44264.   43732.   40685.   36586.   22375.   17171.   15896.   12173.   11536.   13205.   17291.   20960.   24656.
   484   37684.   29003.   24060.   23177.   14510.    9747.    9021.    6809.    4579.    7061.   12427.   13842.   15993.
   485   26744.   22846.   25159.   15794.   14005.   15213.   11452.    9708.   12072.   11809.   20240.   25521.   17547.
   486   39036.   44742.   32567.   23859.   17054.   10946.   10652.   10649.   13470.    9237.   21826.   31449.   22124.
   487   27305.   66521.   54580.   34318.   23714.   16780.   13773.   11572.   10155.   12535.   18822.   23301.   26115.
   488   23338.   15902.   22225.   14740.   12681.    5783.    9146.    7681.    4481.   10118.   13957.   16852.   13075.
   489   46932.   36850.   24446.   21180.   14260.   12006.   11199.   10150.   14567.    9555.   16926.   28457.   20544.
   490   25605.   29545.   32455.   24259.   16304.   12793.   10640.    9154.   10546.    9573.   15546.   39776.   19683.
   491   50045.   39801.   53425.   29967.   20582.   15801.   12385.   10318.    8611.   11401.   16310.   29613.   24855.
   492   27414.   22030.   52066.   35814.   21885.   19914.   13846.   10510.   12030.   11849.   14658.   18114.   21678.
   493   29793.   43367.   48441.   37030.   22310.   15148.   13823.   10621.   12317.   13940.   22576.   22893.   24355.
   494   57537.   58674.   36465.   28298.   19264.   16472.   12710.   10548.    9979.    9333.   11552.   21171.   24334.
   495   40443.   55220.   37227.   26288.   22221.   18860.   14757.   12018.   11048.   13432.   17193.   27508.   24685.
   496   30098.   51984.   49460.   37836.   24541.   21589.   16503.   13305.   14663.   19195.   28479.   41085.   29062.
   497   44455.   34004.   43285.   32271.   19665.   15532.   13415.    9034.    8714.   15915.   23925.   29690.   24159.
   498   33053.   47412.   36624.   24220.   20588.   19982.   15346.   13816.   12043.   18658.   21797.   43565.   25592.
   499   59202.   46732.   26834.   19736.   20868.   11761.   12318.   10382.    9254.   12441.   16688.   23046.   22438.
   500   24290.   23991.   20874.   13933.   11996.   11322.    9880.    8191.    8515.    9892.   10457.   12817.   13846.
   501   30977.   36447.   28496.   22639.   15115.   16001.   12198.   10077.   10216.   14666.   18214.   28608.   20305.
   502   37965.   48625.   59576.   37572.   23376.   19409.   14683.   11563.    9612.   13915.   21718.   35727.   27812.
   503   40572.   20696.   43725.   31275.   19523.   19588.   15212.   13142.   12245.   12252.   15054.   26498.   22482.
   504   43667.   32225.   33531.   25568.   20315.   17788.   12712.   10302.   10911.   15001.   15697.   34383.   22675.
   505   38192.   38023.   53699.   35714.   20803.   17195.   12430.    9509.    8583.   10311.    9955.   25102.   23293.
   506   26435.   41754.   27326.   21460.   18765.   18015.   13636.   11127.   11707.   12428.   16126.   24261.   20253.
   507   30971.   30711.   34184.   19207.   18382.   16769.   12069.    9459.   11353.   12843.   15409.   21346.   19392.
   508   63060.   41873.   46514.   32644.   23150.   20781.   16340.   15100.   15034.   15619.   32402.   48191.   30892.
   509   43760.   39572.   37262.   27035.   17747.   13572.   11864.   12520.   14598.   14756.   18998.   53500.   25432.
   510   36778.   33538.   28696.   15834.   13712.    9401.    9974.    9592.    6727.   13486.   22282.   40793.   20068.
   511   33770.   24158.   25418.   18552.   14683.   12491.   10589.    8998.    7865.   10118.   15320.   27610.   17464.
   512   43552.   49114.   38208.   24485.   18556.   14824.   11328.    9846.    9806.   10443.   14019.   30907.   22924.
   513   47846.   25667.   36009.   23519.   17940.   12205.   12509.   10090.    8670.   12019.   14350.   25678.   20542.
   514   57459.   50996.   33381.   31596.   20309.   16362.   12208.    9996.   15668.   14259.   18118.   18900.   24938.
   515   33526.   43043.   31573.   26741.   20853.   17751.   14019.   10992.   13788.   16043.   19587.   19906.   22319.
   516   50897.   52752.   42959.   25425.   20381.   16309.   12212.    8895.    9234.   12105.   14986.   25240.   24283.
   517   49237.   44398.   39016.   24582.   18753.   11787.   12012.    8809.    5763.    8557.   11779.   22049.   21395.
   518   25515.   22490.   33516.   28399.   17265.   10978.   11735.    9083.    5473.    6024.    9407.   13281.   16097.
   519   43200.   28343.   30621.   21146.   13589.    8971.    7409.    6484.    4071.    8332.   10486.   17219.   16656.
   520   55955.   35032.   32757.   24864.   15883.   13368.   10868.    9657.   11946.   10013.   14444.   30348.   22095.
   521   53748.   57839.   37243.   22469.   18993.   14345.   13875.   12057.   13734.   18161.   25327.   36356.   27012.
   522   32476.   20679.   20591.   22670.   14288.   10225.    9304.    7321.    4239.   13831.   19150.   21095.   16322.
   523   59641.   56001.   42666.   33790.   25285.   23439.   17436.   12760.   13019.   17864.   23628.   32320.   29821.
   524   28379.   35046.   57881.   31672.   18684.   18660.   13507.   11099.   13302.   11000.   13200.   19210.   22637.
   525   19767.   21873.   22396.   15816.   14408.   10743.   10317.   10053.   10613.   10662.   15927.   31140.   16143.
   526   32007.   27701.   34011.   26176.   22252.   20082.   14892.   13243.   12317.   18337.   24632.   41210.   23905.
   527   48758.   38301.   43029.   35003.   22302.   19529.   14907.   11132.   12426.   15363.   27518.   44463.   27727.
   528   44229.   32741.   62106.   44039.   25629.   22085.   17807.   13452.   13150.   15816.   25132.   42082.   29856.
   529   20805.   22344.   25921.   19240.   12279.   11917.    9081.    8850.    9799.    9775.   13871.   20428.   15359.
   530   32034.   58885.   37729.   30235.   23330.   18389.   14085.   10706.   11124.   10898.   11104.   17220.   22978.
   531   46252.   44009.   39561.   28551.   21483.   15698.   14920.   13110.   11023.   11864.   20739.   29105.   24693.
   532   40820.   48677.   31116.   28121.   19600.   25523.   15536.   12589.   10333.   10253.   14778.   32529.   24156.
   533   43183.   39813.   30377.   30180.   18966.   15184.   12095.   10363.    6853.   12821.   15181.   25025.   21670.
   534   55762.   76695.   62681.   41658.   26926.   22795.   18446.   16634.   14989.   18237.   20631.   39180.   34553.
   535   37775.   28779.   14509.    9908.   10729.    7194.    6698.    6095.    3377.    3963.    9168.   13535.   12644.
   536   42870.   28498.   20860.   14401.   12319.    7928.    6699.    6342.    3933.    5085.    7050.    9691.   13806.
   537   25276.   76899.   58159.   37336.   27479.   27522.   19768.   15338.   19811.   19872.   23487.   39381.   32527.
   538   18719.   13316.   23674.   19454.   14331.   10026.    8566.    7522.    5951.    5805.    9533.   15145.   12670.
   539   30605.   37002.   32024.   24917.   17119.   14135.   11412.    9880.    9697.    6279.   15108.   19944.   19010.
   540   43137.   28695.   16120.   17714.   13451.   13090.   10993.    8852.   11960.    9821.   12121.   29458.   17951.
   541   35188.   38360.   56029.   41274.   29080.   29935.   19894.   15878.   17715.   19411.   22623.   35347.   30061.
   542   36465.   40031.   37373.   33017.   23306.   19728.   15602.   13219.   14266.   11123.   15316.   19036.   23207.
   543   27521.   29287.   22456.   34375.   19388.   16370.   14434.   12654.   12630.   12759.   19181.   39029.   21674.
   544   33918.   55995.   46153.   42072.   24527.   20427.   16359.   14172.   13074.   15708.   20328.   37460.   28349.
   545   64953.   62195.   53474.   37620.   22053.   19026.   14878.   13730.   13051.   16062.   20902.   31663.   30800.
   546   57718.   52355.   62909.   37661.   23101.   17042.   13964.   11155.   12937.   14786.   16846.   31650.   29343.
   547   27798.   24604.   31672.   24700.   18674.   15043.   11833.    8760.    8193.   11985.   11196.   20778.   17936.
   548   34509.   38034.   20259.   15092.   13415.   13785.   10556.    8557.    5481.    6942.   10653.   21758.   16587.
   549   35195.   43781.   49718.   30978.   20691.   17036.   13423.   10211.   12080.   13501.   15455.   19383.   23454.
   550   27400.   46057.   41273.   33371.   19002.   15413.   11842.   10076.    9221.    8290.    9515.   13634.   20424.
   551   37733.   38205.   28300.   23955.   18054.   17568.   13603.   12949.   14096.    9808.    9410.   19567.   20271.
   552   39618.   68576.   55057.   36243.   23399.   17258.   14667.   12179.   10841.    9820.    7776.   13870.   25775.
   553   32090.   37346.   32982.   18042.   12719.   11580.    9791.    8401.    7977.    8997.   11441.   17876.   17437.
   554   21535.   19013.   18807.   12664.   14338.   12704.   10131.    8783.    9177.    7252.   12579.   12588.   13297.
   555   33267.   39275.   29133.   23552.   18701.   17656.   13284.    9874.   10309.   10843.   11823.   12196.   19160.
   556   38120.   21290.   18008.   14044.   11611.   10308.    8711.    8397.    8466.    8801.   10035.   18782.   14714.
   557   32529.   46157.   29999.   22011.   17603.   11689.    9342.    8946.    6370.    7669.   14064.   23863.   19187.
   558   41951.   42690.   37979.   28438.   19187.   17751.   11940.   11197.   12486.   13147.   17287.   32714.   23897.
   559   23505.   45654.   36186.   26138.   20247.   14194.   13390.   11853.    8833.   13551.   18446.   20573.   21048.
   560   37039.   30437.   26665.   26366.   17321.   10889.   10851.    9881.   11515.   14070.   21122.   29618.   20481.
   561   18941.   36256.   34736.   22552.   14835.   12447.   10707.    8394.    5622.    8280.   14612.   30915.   18191.
   562   33308.   54547.   66436.   39057.   26155.   22494.   15251.   13853.   13191.   15180.   25028.   36366.   30072.
   563   35527.   46523.   48298.   30002.   19791.   15786.   13445.   10877.   11733.   15947.   16853.   23381.   24014.
   564   33212.   34985.   39178.   25430.   17028.   14830.   11728.   10396.   13389.   14443.   17288.   18323.   20853.
   565   41090.   39006.   36776.   31222.   21122.   15646.   13014.   11163.   11114.   11413.   16463.   20626.   22388.
   566   32200.   34184.   56878.   34983.   23541.   21865.   16046.   14081.   15194.   13887.   13447.   34225.   25878.
   567   53410.   53012.   58764.   33563.   25996.   19455.   16704.   13683.   11078.   14886.   19602.   34476.   29552.
   568   41644.   67092.   53877.   36351.   28252.   22862.   17245.   14131.   12415.   17126.   20410.   26574.   29832.
   569   28682.   32736.   47692.   26283.   20320.   19113.   14419.   11626.   10375.   13518.   12397.   20736.   21491.
   570   29215.   40945.   67208.   30830.   24553.   21449.   15970.   11670.   11455.    9551.   10700.   13546.   23924.
   571   18146.   15216.   20084.   16148.   15461.   10062.   10136.    8245.    5517.    5250.    7143.   11694.   11925.
   572   32429.   49939.   41454.   36666.   25606.   24182.   18256.   15800.   16104.   13146.   17360.   29232.   26681.
   573   56278.   55884.   37378.   36894.   26172.   20913.   16828.   12943.   14620.   14174.   13572.   21493.   27262.
   574   35355.   50609.   51423.   43507.   25841.   21548.   16888.   12819.   16735.   22031.   31265.   39162.   30599.
   575   28550.   21138.   29852.   31330.   20206.   19598.   13618.   11378.    9624.   17744.   24386.   30911.   21528.
   576   55142.   52831.   45575.   38678.   26153.   25341.   18671.   15339.   13965.   15517.   19794.   37457.   30372.
   577   21349.   18882.   22679.   12248.    8840.    5224.    6365.    7167.    6037.    6822.   19450.   24712.   13315.
   578   45241.   31486.   38740.   33140.   23383.   19584.   16854.   13288.   14563.   21267.   26559.   34727.   26569.
   579   48567.   50744.   58939.   40050.   24564.   21849.   16870.   13129.   15138.   17075.   18655.   28492.   29506.
   580   46636.   32367.   97450.   55349.   32628.   29825.   20789.   14978.   14032.   15682.   19358.   24178.   33606.
   581   79032.   59315.   49761.   33729.   22123.   18883.   15151.   11178.   12411.   14878.   19866.   21658.   29832.
   582   68441.   60427.   39825.   32250.   20145.   18020.   14913.   11268.    8922.   16115.   27149.   29549.   28919.
   583   50369.   42645.   44517.   36131.   21055.   20564.   13651.   11116.   12328.   15647.   23068.   30953.   26837.
   584   27504.   36162.   47369.   27288.   15551.   12398.    9798.    7340.    6780.    8676.   11831.   15235.   18828.
   585   24968.   19953.   20522.   17768.   12645.    9622.    8397.    7929.    6393.   11722.   20427.   20844.   15099.
   586   43552.   53544.   43163.   27682.   20164.   16980.   14110.   11730.    7640.    8570.   16706.   26334.   24181.
