  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1492    7218.   10144.   10560.   10699.    7202.    3172.    1772.    1141.    1062.     674.     766.    1902.    4693.
  1493    8112.    6100.    9461.   13558.    8955.    5724.    3556.    2408.    1987.    2023.    4270.    8095.    6187.
  1494   12127.   16898.   15700.   15531.    9943.    5295.    2845.    1865.    2067.    2179.    3380.   12569.    8367.
  1495    9525.   12870.   17533.   13974.    8361.    3082.    2150.    1525.    1139.    1349.    1985.    4916.    6534.
  1496    6840.    6566.   11309.    8927.    5368.    2540.    1741.    1224.    1119.    1426.    1646.    3413.    4343.
  1497   11791.   14938.   16293.   13374.    9774.    5336.    3107.    2245.    1782.    2263.    2964.    7730.    7633.
  1498    5929.    5133.   13142.   11967.    7365.    3061.    2179.    1561.    1450.    1837.    2204.    2243.    4839.
  1499    7210.   15455.   17456.   18933.   11290.    4443.    3055.    2177.    1823.    2057.    2419.    4583.    7575.
  1500    9618.    8767.    9952.   11103.    8071.    3341.    1744.    1068.    1077.    1031.    1501.    5122.    5200.
  1501    8731.   10955.   10844.   14774.   11620.    7413.    4150.    2799.    2181.    2584.    3961.    8554.    7380.
  1502    7736.   11649.   17717.   20857.   11987.    5470.    3124.    2214.    1623.    1303.    1506.    8033.    7768.
  1503    5729.   12639.   12070.   11569.    7304.    3442.    2317.    1692.    1382.    1767.    2990.    6924.    5819.
  1504    7028.    9715.   12718.   14358.    9508.    4731.    2469.    1704.    1855.    2037.    3102.    4140.    6114.
  1505    5840.    6041.    7715.   10144.    7349.    3391.    2127.    1849.    1759.    1925.    3053.    4136.    4611.
  1506    8795.   12377.   13235.   11576.    8124.    4137.    2827.    2132.    1805.    2533.    3844.    4898.    6357.
  1507    9895.   13618.   16191.   13138.    6747.    3622.    2176.    1643.    1604.    1760.    3172.    4032.    6467.
  1508    6708.   12899.   16858.   17795.   10964.    5434.    3378.    2264.    1662.    2190.    6303.    9926.    8032.
  1509    6237.    9995.    8955.    8082.    4246.    1633.    1440.    1058.     874.    1008.    2373.    5311.    4268.
  1510    8104.   13461.   14118.    9721.    5605.    2784.    2188.    1708.    1486.    1664.    2988.    6282.    5842.
  1511    6255.    8281.   14732.   16590.   10946.    4078.    2158.    1587.    1538.    1470.    3160.    5861.    6388.
  1512   11385.   12673.   15123.   10367.    6266.    2451.    1610.    1159.     838.     812.    1406.    3248.    5612.
  1513    7124.    8586.   13398.   12678.    6473.    3165.    2352.    1716.    1479.    1788.    2437.    8202.    5783.
  1514    4930.    4127.   11172.   11109.    6261.    3494.    2113.    1438.    1199.    1402.    1258.    5159.    4472.
  1515    8082.   13048.   13233.   11116.    5915.    3989.    2581.    1750.    1437.    1710.    3823.    6763.    6121.
  1516    9451.   18165.   22323.   20897.   11055.    5089.    3231.    2152.    1792.    1855.    2333.    2932.    8439.
  1517    7981.   12981.   19133.   22867.   18477.    7792.    3847.    2596.    1894.    1772.    2896.    3966.    8850.
  1518    9963.   16652.   20205.   16604.   17328.    7636.    3434.    2402.    1829.    3049.    4146.    6048.    9108.
  1519   10158.    8038.    7612.    7458.    3762.    1569.    1024.     617.     485.     513.     995.    2143.    3698.
  1520    7464.   18599.   22173.   19456.   11575.    4742.    2706.    1717.     970.     572.     892.    4911.    7981.
  1521    6584.   16648.   15948.   20483.   12690.    6468.    3994.    2846.    1896.    2301.    4289.    5457.    8300.
  1522    6730.    8872.    7778.    7314.    3430.    2504.    1907.    1515.    1130.    1351.    2789.    7567.    4407.
  1523   10847.   10015.   11868.    9268.    5134.    3012.    1956.    1316.    1186.     993.    1476.    5589.    5222.
  1524    7635.    8295.   11697.   15595.   13377.    6277.    3397.    2153.    1876.    2047.    3403.    4988.    6728.
  1525    6663.   18606.   21155.   17383.    9511.    3999.    2557.    2085.    1911.    2693.    3004.    4191.    7813.
  1526   10505.   15410.   17271.   18413.    8988.    4386.    3061.    2163.    1584.    2090.    2959.    7019.    7821.
  1527   12346.   21381.   20977.   16275.   10171.    3894.    2136.    1499.    1406.    1520.    2334.    3310.    8104.
  1528    5999.   10807.   15293.   19018.   13129.    6269.    3249.    1985.    1425.    1728.    2999.    5131.    7253.
  1529    9642.    8876.   10355.   12316.    8349.    3776.    2054.    1494.    1060.     944.    1365.    3638.    5322.
  1530    9318.    8160.   11671.   12043.    6152.    3229.    2406.    1767.    1245.    1444.    2661.    5371.    5456.
  1531    7823.   13940.   17446.   16734.   11022.    6128.    3319.    2381.    2338.    2481.    4096.   11280.    8249.
  1532    9836.   12519.   14886.   18042.   14831.    7547.    3656.    2355.    1698.    2134.    3874.    4972.    8029.
  1533    5005.   10959.   12472.   11918.    9723.    4248.    2337.    1567.    1243.    1288.    2165.    4131.    5588.
  1534    9729.   11135.   12384.   10811.    7924.    3089.    2223.    1657.    1365.    2100.    3517.    5685.    5968.
  1535   14560.   14460.   18142.   15107.   10634.    3957.    2221.    1537.    1215.    1228.    2131.    5094.    7524.
  1536    7932.    8860.   10704.   12102.    4601.    2276.    1754.    1235.     895.     673.    1001.    2174.    4517.
  1537    4827.    8296.    8365.    8065.    3331.    1315.    1700.    1603.    1244.    2294.    4359.    9510.    4576.
  1538    8552.   11481.   15216.   14583.   12322.    6794.    3571.    2583.    1968.    2105.    2686.    3734.    7133.
  1539    7080.   14115.   19301.   14187.   10124.    6670.    3714.    2575.    1990.    1939.    3100.    3288.    7340.
  1540    6455.    8112.   13433.   15714.   10916.    5701.    3045.    2135.    1725.    2169.    5070.    7564.    6837.
  1541   11542.   15603.    9609.   11981.    9652.    5281.    2974.    2065.    1821.    2334.    3092.    5842.    6816.
  1542    9965.   16139.   20772.   20177.   13628.    5386.    3034.    2198.    1858.    1898.    3310.    5509.    8656.
  1543    5288.    7949.   20878.   14568.    5262.    3237.    2486.    1827.    1335.     961.    1748.    2554.    5674.
  1544    7738.    8883.   13575.   13858.    6897.    2824.    2226.    1748.    2106.    1841.    1743.    4099.    5628.
  1545    6572.   12160.   11838.   17724.   11362.    5817.    3299.    2371.    2223.    2619.    2555.    5945.    7041.
  1546    6959.    6314.   10282.   13185.   10114.    5243.    3227.    2322.    1921.    2293.    3911.    7826.    6133.
  1547    8005.    8493.    8437.   13448.   10193.    5432.    2800.    2043.    1856.    2301.    5680.    7309.    6333.
  1548    7317.    6413.    6128.   18846.   16672.    9092.    5102.    3623.    2804.    3404.    4040.    7675.    7593.
  1549    5234.   12659.   12826.   14839.   13491.    5370.    2473.    1626.    1299.    1238.    1592.    8706.    6779.
  1550    8894.   10164.   12986.    9981.    4825.    2493.    1492.    1219.    1355.    1074.    1560.    3604.    4971.
  1551    9916.   13955.   14721.   12321.    5400.    2588.    1723.    1158.    1030.     860.     990.    2767.    5619.
  1552   12111.   23994.   22222.   19110.   14934.    6779.    3366.    2094.    1880.    2089.    3684.   10392.   10221.
  1553   10595.   11200.   14704.   18476.   13526.    6469.    3439.    2446.    2136.    2845.    4014.    5281.    7928.
  1554    5441.    5555.    8014.   10956.    7605.    4071.    2399.    1908.    1853.    2199.    2945.    5219.    4847.
  1555    9508.   22578.   21492.   23213.   15852.    7802.    4268.    3317.    2779.    3542.    5457.    8425.   10686.
  1556    5890.    7076.    9681.    6327.    2898.    1345.     947.     616.     433.     466.    1664.    2184.    3294.
  1557    9050.    9723.   13425.   11215.    3859.    1864.    1881.    1441.    1058.    1383.    2083.    3793.    5065.
  1558    5695.    4594.    6964.   14828.    9584.    4211.    2552.    1865.    1450.    2017.    2751.    6007.    5210.
  1559    8484.   10068.   14623.   14925.    8032.    3182.    2172.    1492.     991.    1463.    2773.    6776.    6248.
  1560    9987.   10252.   11250.   21274.   14826.    7043.    3678.    2356.    1649.    1630.    3255.    6020.    7768.
  1561    9861.   19666.   16644.   18261.   15457.    7832.    4007.    2847.    2479.    2840.    3886.    8030.    9318.
  1562    6747.    6903.    9530.    9518.    4179.    2556.    2050.    1575.    1298.    1123.    2223.    3997.    4308.
  1563    6473.    5659.    7529.    5049.    4536.    2534.    1524.    1018.     538.     525.    3298.    5209.    3658.
  1564   13326.   17717.   18258.   15232.   10660.    4755.    2703.    1937.    1702.    1710.    2038.    4679.    7893.
  1565    8444.   14721.   17694.   14553.    8596.    4439.    3112.    2366.    2084.    2149.    3007.    3296.    7038.
  1566    6612.    8260.   11686.   11114.    5973.    2759.    1962.    1294.     761.    1027.    1763.    3176.    4699.
  1567    8526.   17182.   19308.   18451.    8417.    3967.    2347.    1522.    1014.     931.    2835.    6103.    7550.
  1568    7352.    8245.    8244.   10119.    7816.    3246.    2237.    1534.    1068.    1215.    1638.    3087.    4650.
  1569   12735.   15234.   12785.   11441.    7464.    2889.    1912.    1257.    1121.    1067.    1232.    3807.    6079.
  1570    8752.   11229.   13060.    8970.    5839.    2992.    1905.    1249.     779.     970.    1314.    3855.    5076.
  1571   11600.   15457.   18180.   16079.    8966.    3809.    2315.    1744.    1471.    1266.    1655.    3935.    7206.
  1572    6929.    6539.    8025.    9405.    5720.    3142.    2206.    1481.    1086.    1640.    2479.    4276.    4411.
  1573    9333.    7019.   10452.    9885.    5406.    2857.    1698.    1203.    1165.    1518.    1795.    5203.    4794.
  1574    6428.   17890.   20761.   20554.   13366.    6831.    3602.    2405.    1957.    2102.    2121.    3539.    8463.
  1575   10285.   12226.   18518.   15721.   10677.    5250.    3130.    2202.    1828.    2124.    5099.    8106.    7930.
  1576   10943.   13441.   11618.   10282.    7972.    3320.    1632.     950.     890.     771.     638.    1980.    5370.
  1577    6108.    9498.   10525.   12770.    7372.    4453.    2984.    2221.    1920.    1959.    3211.    5645.    5722.
  1578   12846.   22440.   17182.   16389.   10772.    4851.    2778.    1800.    1210.    1730.    3923.    6217.    8512.
  1579    4567.    6228.    8092.    8705.    4767.    3840.    2374.    1629.    1031.    1391.    2652.    5130.    4200.
  1580   13979.   12829.   15711.   16867.   12549.    4892.    2683.    1725.    1204.    1504.    2094.    6074.    7676.
  1581   12100.   12477.   19533.   19848.   12529.    5443.    2926.    1823.    1212.     958.    1369.    5003.    7935.
  1582    8123.   11194.   20840.   23515.   16237.    6660.    3548.    2439.    1920.    2295.    2889.    5488.    8762.
  1583   13747.   13255.   16302.   16767.   12209.    4812.    2290.    1276.     886.     593.    1320.    8980.    7703.
  1584    6991.    7571.   20278.   16045.    6542.    2813.    2212.    1654.    1373.    1308.    2808.    4447.    6170.
  1585    4397.    7681.    7809.    8021.    5102.    2644.    2083.    1537.    1359.    1543.    2665.    3279.    4010.
  1586   13315.   15791.   13537.   17724.   11303.    5874.    3570.    2682.    1981.    2330.    4059.    6951.    8260.
  1587    6814.    8089.   11138.   13904.    7403.    3250.    2215.    1688.    1240.    1176.    3108.    6165.    5516.
  1588    4933.    4649.    8036.   11522.    7887.    3190.    2301.    1833.    1479.    1838.    1945.    8106.    4810.
  1589   10150.   10246.    9181.    8558.    5155.    2145.    2071.    1508.    1011.    1064.    2024.    2931.    4670.
  1590   11874.   15695.   15476.   13704.    8675.    4053.    2975.    2195.    1728.    2435.    4657.    7500.    7581.
  1591    5447.    5234.   14166.   13721.    8869.    3754.    2156.    1344.     814.     576.    3494.    5427.    5417.
  1592    8747.    8786.   11377.   10777.   10778.    4959.    2796.    2176.    1766.    2361.    3940.    8220.    6390.
  1593    6311.   11528.   13662.   14910.   11421.    5654.    2763.    1951.    1481.    1764.    2560.    4316.    6527.
  1594   14038.   12950.   17976.   16644.   10519.    5174.    2994.    2228.    1943.    2221.    2939.    4638.    7855.
  1595    7192.    7340.    7719.    6049.    4022.    2459.    1383.     827.     558.     360.     610.    1237.    3313.
  1596    7274.   14120.   11671.   13362.    9785.    4466.    2508.    1971.    1830.    2473.    2521.    4663.    6387.
  1597    8078.    9001.   10161.    8991.   13412.    6072.    2841.    1901.    1327.    1642.    2859.    5956.    6020.
  1598    5352.    7415.    9533.   10701.    8841.    3927.    2358.    1529.    1168.    1420.    2762.    4205.    4934.
  1599    6799.   11834.   19625.   16928.    8710.    3525.    2278.    1524.    1384.    1915.    3384.    4380.    6857.
  1600    6526.   12179.   12414.   15964.    9861.    4849.    2677.    1885.    1445.    1702.    2929.    5927.    6530.
  1601    7300.    7308.   10101.   11910.    4472.    2356.    2076.    1594.    1354.    1358.    1584.    1777.    4433.
  1602    5728.    6198.   10355.   10564.    5159.    4921.    3106.    2210.    1673.    1664.    2068.    4919.    4880.
  1603    9472.   13382.   21270.   23551.   15104.    6807.    3468.    2498.    2112.    2085.    3092.    7154.    9166.
  1604    8888.   18132.   14190.   13789.   12273.    6781.    3324.    2160.    1673.    2027.    2986.    4850.    7589.
  1605    9286.    8745.   12330.   11681.    7133.    3146.    2146.    1545.    1230.    1229.    1722.    3156.    5279.
  1606    8618.   12664.   19238.   14760.    5801.    2106.    1738.    1283.     928.     973.    2298.    3485.    6158.
  1607    6192.   10271.   13523.   14792.   13511.    6635.    3220.    2004.    1576.    1802.    1893.    5070.    6707.
  1608    9898.   11332.   11903.   12128.   11249.    5643.    2972.    1968.    1300.    1569.    1831.    4725.    6377.
  1609    4817.    7151.    9938.   10433.    5435.    3572.    2652.    1782.    1105.    1171.    1946.    6466.    4706.
  1610    7039.   18110.   15496.   17208.    8160.    4191.    2773.    2067.    1851.    1663.    3642.    5500.    7308.
  1611    9436.   17202.   20131.   21226.   16574.    7400.    3643.    2457.    1869.    1945.    3106.    3248.    9020.
  1612    5796.    6044.   13029.   17782.   12297.    5962.    3477.    2600.    2084.    2320.    3837.    5866.    6758.
  1613    8246.    7189.   12698.   11536.    7827.    3406.    2342.    1813.    1453.    1753.    5081.    9862.    6100.
  1614   12750.   19461.   19116.   15039.   10279.    5021.    2613.    1664.    1303.    1581.    1987.    3962.    7898.
  1615    5589.    8445.   10231.    9316.    4198.    2030.    1518.    1200.     893.    1076.    1246.    3117.    4072.
  1616   10224.   11421.   11437.   12273.    9339.    4382.    2164.    1329.    1016.    1117.    2579.    6184.    6122.
  1617   17657.   22970.   25618.   22402.   12030.    4921.    3156.    2440.    1980.    2309.    4040.    7449.   10581.
  1618    3516.    7940.   13789.   14072.   10698.    4997.    2629.    1637.    1045.    1124.    1888.    5216.    5713.
  1619    6202.    6970.    8403.    4940.    3268.    2403.    2060.    1754.    1706.    2121.    2245.    4105.    3848.
  1620    9440.   10418.    9403.    8954.    3442.    2211.    1755.    1336.    1087.    1290.    1941.    3252.    4544.
  1621    7383.   13675.   14605.   14736.    6988.    4109.    2876.    2231.    1801.    2027.    3055.    4990.    6540.
  1622   14196.   16492.   18483.   21483.   11197.    5451.    3115.    2394.    1859.    1832.    3442.    7496.    8953.
  1623   11126.   14564.   16674.   16364.   11266.    5311.    3132.    2250.    1711.    2043.    2788.    3776.    7584.
  1624    5450.    4093.    9096.    9122.    7006.    3350.    1934.    1205.     798.    1573.    3347.    8777.    4646.
  1625    7848.   12764.   15022.   10926.    7303.    3241.    2101.    1492.    1161.    1595.    5456.    8459.    6447.
  1626    6235.    7466.   10669.   10893.    7287.    2674.    1477.    1153.    1366.    1249.    1189.    8444.    5009.
  1627    6783.    9292.   12120.   18032.   15979.    6276.    2688.    1786.    1641.    1760.    1721.    3392.    6789.
  1628   16057.   17411.   22821.   16953.    6662.    5061.    3528.    2735.    2299.    2989.    4049.    7905.    9039.
  1629    8638.   11892.   13105.   14091.    9165.    4491.    2578.    1813.    1615.    1777.    2637.    5230.    6419.
  1630    4376.    3718.   11371.   13622.   11151.    6773.    3822.    2743.    2117.    1926.    2656.    4369.    5720.
  1631    7001.   10761.   14250.   12579.    8389.    4235.    2273.    1366.    1050.    1112.    1640.    5412.    5839.
  1632    6191.   14224.   17393.   19436.   13106.    5537.    3549.    2474.    1866.    1829.    3251.    5350.    7850.
  1633    6782.    6137.    9470.   13330.    6994.    3498.    2070.    1411.    1172.    1186.    1654.    2058.    4647.
  1634   11549.   10636.   10346.   10685.    6319.    2534.    1868.    1238.     949.     752.    1227.    5714.    5318.
  1635    8917.    6937.   10798.   10799.    5532.    4127.    2458.    1686.    1204.     948.    3826.    7691.    5410.
  1636    6212.    3703.    5794.    8016.    4521.    2046.    1510.    1072.     851.    1208.    1643.    4315.    3408.
  1637    6432.   12089.   14429.   12525.    7303.    4198.    2751.    1879.    1477.    2074.    3541.    5524.    6185.
  1638    7249.   10064.   11191.   10818.   12489.    5694.    2913.    2175.    1908.    2458.    4414.    7956.    6611.
  1639    6994.   10222.   14294.   16624.   14103.    7282.    3566.    2302.    1741.    1565.    3574.    4025.    7191.
  1640    5965.   10334.   11985.    9810.    5634.    3418.    2234.    1668.    1460.    1401.    2398.    3480.    4982.
  1641   13057.   17292.   24732.   21473.   10602.    5244.    3085.    2317.    2206.    2335.    3189.    6013.    9295.
  1642    8520.    6140.    6683.    5921.    2798.    1397.    1537.    1141.     885.    1218.    2529.    3615.    3532.
  1643   13488.   19787.   17555.   19536.    9829.    4535.    2863.    2056.    1527.    1622.    3087.    4151.    8336.
  1644    7235.   13153.   12286.   15458.    9642.    5112.    3187.    2258.    2018.    2269.    3485.    9164.    7106.
  1645    7723.   19450.   19219.   15567.   10649.    5045.    2818.    2121.    1681.    2126.    2623.    8401.    8119.
  1646    5642.    5164.    6823.    7020.    6140.    2967.    1795.    1142.     788.    1137.    1400.    2609.    3552.
  1647    5281.    5572.    9914.   11764.    8790.    4194.    2332.    1789.    1899.    1652.    3063.    7064.    5276.
  1648   12251.   16670.   16187.   16070.   11507.    5617.    3054.    2103.    1827.    2234.    4424.    9353.    8441.
  1649    8194.   10724.   14486.   17212.    9800.    4007.    2446.    1731.    1532.    1491.    2239.    3014.    6406.
  1650   13936.   13490.   17322.   12488.    6605.    3451.    2628.    1867.    1548.    1602.    2396.    4462.    6816.
  1651    6979.   12096.   19566.   19300.    9457.    3968.    2249.    1701.    1754.    2045.    3848.    5486.    7371.
  1652    7664.    8393.    9709.   11717.    5890.    3033.    2095.    1387.     979.     865.    3334.    7932.    5250.
  1653    6580.   15424.   18338.   14429.    8545.    4230.    2288.    1608.    1109.    1253.    1457.    3505.    6564.
  1654    7887.   10414.   10037.   10724.    5715.    3366.    2512.    1848.    1479.    1986.    3220.    4347.    5295.
  1655    9041.   12324.   14733.   10610.   11083.    5257.    2701.    1953.    1522.    1653.    3206.    5553.    6636.
  1656    8505.    8794.   14705.   15083.   10239.    3867.    2149.    1481.    1445.    1763.    3211.    9502.    6729.
  1657    7977.    6023.    6799.    7509.    3172.    1489.    1168.     870.     772.     838.    1691.    6971.    3773.
  1658    9168.   10053.   19235.   17029.   11015.    4570.    2462.    1666.    1238.    1453.    2955.    3982.    7069.
  1659    7188.   10949.   10995.   10092.    6891.    4063.    2473.    1866.    1439.    1619.    3009.    6151.    5561.
  1660    9156.   22363.   20446.   18817.   13076.    5506.    3206.    2349.    1959.    2806.    5083.    7106.    9323.
  1661    5353.    7008.   13030.    9044.    4800.    2934.    1921.    1170.     717.     709.    1259.    4734.    4390.
  1662    6387.    7204.   11111.    9897.    8180.    4076.    2322.    1752.    1449.    1349.    3565.    8019.    5443.
  1663   10193.    8342.   10369.   22380.   15713.    7042.    3597.    2514.    1773.    2853.    3943.    6690.    7951.
  1664    6308.   13023.   16827.   21487.   15941.    6885.    3222.    2114.    1905.    2046.    2644.    2803.    7934.
  1665    9295.   13804.   16487.   14343.    9919.    4517.    2802.    1897.    1488.    1647.    2733.    3649.    6882.
  1666    6419.   11757.   12167.   15949.    8532.    5409.    3164.    2465.    2108.    2632.    3769.    7106.    6790.
  1667    5008.    7649.   10200.   10654.    5943.    2306.    1440.    1102.    1049.     943.    1715.    2607.    4218.
  1668    8137.   14070.   18885.   16406.    9784.    4315.    2367.    1730.    1771.    1548.    3010.    5156.    7265.
  1669    5491.    6672.    6500.   14742.   12369.    5786.    3299.    2497.    1775.    2206.    4035.    9837.    6267.
  1670    5010.    6979.   10479.   11178.    7324.    3428.    1977.    1342.    1070.    1638.    2138.    3868.    4702.
  1671   10934.   16866.   16931.   17043.   13504.    6471.    3145.    2023.    1820.    2543.    3507.    5483.    8356.
  1672    8619.   14398.   16633.   14341.    8977.    3745.    2294.    1544.    1163.    1657.    2847.    4137.    6696.
  1673    4298.    5765.    7734.    8301.    4830.    1957.    1894.    1648.    1237.    1363.    3192.    5624.    3987.
  1674   15905.   19802.   20393.   16760.    7511.    2949.    1969.    1393.    1238.     804.     913.     940.    7548.
  1675   13782.   20150.   15245.   17594.    8731.    4551.    3056.    2342.    1954.    1723.    2934.    4984.    8087.
  1676    7402.    7126.    7523.   19451.   12701.    5001.    2932.    2012.    1918.    1646.    1874.    6925.    6376.
  1677    9474.   11057.   19178.   15531.   11321.    4471.    2300.    1414.    1187.    1544.    1864.    3364.    6892.
  1678    8884.   13246.   17339.   13152.    6167.    3905.    2498.    1782.    1334.    1511.    2459.    4230.    6376.
  1679    7812.   15959.   18423.   16106.    7616.    3881.    2604.    1912.    1777.    1537.    2419.    4766.    7068.
  1680    8999.    8668.   11572.   16483.   12739.    5502.    3097.    2124.    1628.    1841.    3990.    4283.    6744.
  1681   11471.   22411.   20221.   16895.    8587.    3376.    2044.    1476.    1238.    2019.    3778.    6054.    8297.
  1682   12680.   11753.   14888.   19280.   11168.    5675.    3358.    2436.    1984.    2161.    4543.   11476.    8450.
  1683    9247.   10703.   13175.   16635.   14444.    6902.    3404.    2292.    1897.    1661.    2921.    4198.    7290.
  1684    7973.   18695.   15841.   22368.   14871.    7090.    3862.    2807.    2493.    3291.    4135.    6545.    9164.
  1685    7988.   11436.   11677.   12440.    8210.    3341.    1688.    1084.    1222.     989.    1158.    3212.    5371.
  1686    7174.    8069.   13247.   11566.   10002.    4805.    2647.    1800.    1325.    1762.    2907.    5691.    5916.
  1687    8651.   16839.   22315.   19031.   13508.    6198.    3109.    2207.    1905.    1974.    3233.    4065.    8586.
  1688    5732.    5175.    5004.    5089.    3283.    2485.    1604.    1121.     788.     975.    1608.    3741.    3051.
  1689    7399.   19448.   21117.   16095.    7982.    3283.    2207.    1463.    1191.    1439.    1899.    4187.    7309.
  1690    6992.    7313.   10158.   14396.   10881.    4885.    2856.    2054.    1715.    1736.    2591.    2542.    5676.
  1691   10781.   22483.   18552.   21043.   10047.    4917.    2908.    2097.    1815.    1574.    2539.    5062.    8651.
  1692    7493.    7845.   17769.   15192.    8384.    3193.    2473.    1882.    1461.    1744.    2073.    5556.    6255.
  1693   11966.   14167.   15388.   15110.   12179.    6376.    3054.    2013.    1558.    1866.    3214.    6212.    7759.
  1694   11228.   11733.   12932.   10400.    8471.    3532.    1914.    1264.     918.     864.    2439.    3861.    5796.
  1695    4867.    3598.    9705.    9292.    7640.    4195.    2404.    1610.    1143.     810.    1073.    3247.    4132.
  1696    8222.    4604.    8761.    9015.    6593.    5338.    3375.    2451.    1860.    2225.    3721.    7723.    5324.
  1697    6502.   16008.   18014.   21519.   14162.    5944.    3612.    2547.    1839.    2193.    3705.    6075.    8510.
  1698    5432.    7227.   11334.   14855.    8563.    5939.    3419.    2346.    1754.    1282.    2091.    4583.    5735.
  1699    6740.    8296.   10405.   11735.    7204.    2827.    1725.    1189.     909.    1157.    2758.    5811.    5063.
  1700   11105.   15767.   17134.   16428.   11761.    5684.    2998.    2077.    1730.    1931.    2704.    4318.    7803.
  1701    6364.   10612.   14169.    9846.    6557.    2564.    1854.    1208.     998.    1084.    1881.    2892.    5002.
  1702    9476.   13103.   13304.   12494.    9602.    4242.    2606.    1911.    1486.    2238.    2488.    4580.    6461.
  1703    5469.    4365.    5652.    7666.    5141.    2616.    1850.    1254.    1079.    1627.    3289.    5357.    3780.
  1704    9997.    9289.   13654.   15091.    9877.    4422.    2473.    1697.    1471.    1794.    3627.    6996.    6699.
  1705    9393.   10988.   15063.   17668.    9436.    4357.    2974.    2022.    1309.    1547.    2167.    4542.    6789.
  1706    6647.   12248.   12223.   12851.    9118.    4620.    2761.    1973.    1526.    1808.    3140.    3828.    6062.
  1707   11612.    9866.   12853.   10484.    6903.    4025.    2634.    2109.    1642.    2013.    5741.   10612.    6708.
  1708    8338.   10439.   13201.   13465.   11990.    5985.    2833.    1885.    1887.    2177.    2803.    8055.    6921.
  1709    6362.    4790.    9763.    8968.    3978.    1964.    2387.    1944.    1543.    1569.    2112.    4245.    4135.
  1710   15103.   14637.   19631.   18872.   10230.    5580.    3186.    2179.    1672.    1671.    2779.    4266.    8317.
  1711    7137.    7720.   10607.    7713.    3980.    1695.    1136.     780.     813.     972.    1085.    4122.    3980.
  1712    6519.    8617.   15179.   11272.    6084.    2334.    1443.    1067.     989.     988.    1408.    2690.    4883.
  1713   12398.   23020.   24217.   20433.   13392.    6509.    3693.    2472.    1812.    1972.    3152.    4695.    9814.
  1714    7250.    8166.    6417.    9658.    7958.    3491.    1895.    1389.    1117.    1436.    3410.    4178.    4697.
  1715    6221.    3505.   10249.    7901.    5208.    4604.    2868.    2109.    1734.    1952.    3721.    7240.    4776.
  1716   12221.   15576.   17836.   18247.   12820.    5781.    2988.    1993.    1700.    1763.    2184.    3042.    8013.
  1717    6579.    7424.    7378.    6747.    4919.    3211.    2275.    1689.    1376.    1713.    2279.    3543.    4094.
  1718   10683.   12117.   10244.   10252.    9171.    4788.    2622.    1843.    1840.    2094.    2048.    2868.    5881.
  1719    7943.   12802.   16331.   12097.    6666.    2638.    1539.    1145.     989.    1253.    1664.    3242.    5692.
  1720   11692.    9581.   18426.   14207.    5433.    2977.    2222.    1635.    1199.    1542.    2299.    4559.    6314.
  1721    8301.    9697.   15781.   14187.    7667.    3469.    2366.    1701.    1097.    1433.    2995.    5879.    6214.
  1722    6525.    7555.   10852.   11029.    7387.    3058.    1838.    1242.    1111.    1386.    2999.    5402.    5032.
  1723    9233.    9675.   11263.   11707.   10998.    5255.    2893.    1826.    1487.    1623.    3577.    5276.    6234.
  1724    7684.    4248.    9513.   12885.    9179.    4863.    2813.    1973.    1429.    1643.    3213.    4927.    5364.
  1725    7675.    7256.    9605.   17410.   12672.    5972.    3153.    2033.    1685.    1767.    2703.    5555.    6457.
  1726    7297.    7374.    5923.   13523.   12608.    6307.    3484.    2540.    1909.    2289.    4116.    8880.    6354.
  1727   12306.   12460.   11006.   12741.    5366.    2740.    2036.    1750.    1547.    2325.    3820.    5488.    6132.
  1728    8126.    9505.   10969.   12738.    7214.    5662.    3466.    2484.    2185.    2611.    4834.    9771.    6631.
  1729    8604.   14240.   17152.   15999.    8132.    3729.    2461.    1607.    1773.    1486.    2101.    2620.    6659.
  1730    7077.   10260.   10917.   11993.    6965.    2959.    2141.    1500.    1332.    1493.    1930.    2854.    5118.
  1731   14036.   18843.   18933.   18548.   10470.    4938.    3113.    2311.    2033.    2382.    4234.    5116.    8746.
  1732    6659.   11705.   22820.   23076.   14100.    5917.    3195.    2341.    1997.    2325.    3253.    4683.    8506.
  1733    7829.   24738.   23891.   15802.    8919.    4196.    2464.    1613.    1150.    1387.    3313.    4280.    8299.
  1734    5829.   10272.    9451.   12997.    9236.    3185.    1849.    1377.    1079.    1647.    2731.    6606.    5522.
  1735    8403.   12984.   13093.   12255.    6636.    3416.    1995.    1371.    1060.     831.     971.    1341.    5363.
  1736    6792.   10653.    9148.   14578.   11777.    6856.    3700.    2636.    2015.    2249.    3515.    6565.    6707.
  1737    7788.   14868.   14968.   14389.    9869.    4590.    2645.    1856.    1283.    1821.    3377.    8099.    7129.
  1738    7663.    9628.   14553.   13081.    8436.    4299.    2542.    1788.    1635.    1704.    2766.    5849.    6162.
  1739    6761.   18487.   19015.   17369.   10388.    4887.    3415.    2555.    2106.    2156.    2839.    5331.    7942.
  1740    9177.   11955.   10047.    7033.    3188.    3243.    2192.    1523.    1154.    1307.    1807.    7746.    5031.
