  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1909   54142.   43367.   62069.   46017.   35146.   29671.   25966.   22402.   21560.   21337.   37766.   36657.   36342.
  1910   52535.   71548.   53177.   37183.   31215.   19670.   18270.   15255.   10558.   15094.   37290.   46977.   34064.
  1911   60031.   49995.   45001.   43180.   33518.   27217.   23096.   20806.   22622.   18207.   35277.   59161.   36509.
  1912   56592.   55044.   55192.   44118.   31511.   29406.   21171.   17271.   24529.   17293.   18802.   34539.   33789.
  1913   61452.   62077.   70481.   50478.   32361.   63466.   36173.   20773.   21040.   28390.   43860.   54897.   45454.
  1914   51761.   44366.   69196.   62604.   40847.   39687.   27898.   21069.   25917.   37738.   46269.   57984.   43778.
  1915   56407.   64602.  105703.   74882.   53383.   52388.   35184.   29203.   24564.   33343.   34360.   52144.   51347.
  1916   72647.   60095.   82792.   55554.   42685.   32043.   26339.   18626.   13556.   24612.   33552.   67538.   44170.
  1917   85118.   72755.   74325.   44732.   37584.   30592.   28514.   21954.   23545.   27362.   36353.   57080.   44993.
  1918   58892.   58399.   58310.   39352.   35620.   28281.   20332.   16801.   28370.   24020.   22520.   35418.   35526.
  1919  102409.   90850.   75918.   55765.   42226.   34778.   29091.   21120.   16271.   20034.   24246.   55024.   47311.
  1920   70206.   80456.   71219.   51873.   33963.   24118.   16837.   16126.   16254.   15053.   22848.   41298.   38354.
  1921   68459.   76995.   85532.   48846.   32071.   33954.   28922.   21591.   22027.   32678.   42176.   64479.   46478.
  1922   59176.   70603.   82349.   59497.   37487.   28520.   20652.   17550.   15114.   23654.   38003.   57629.   42519.
  1923   63832.   78252.   82648.   53510.   32818.   21185.   19105.   16913.   11576.   13431.   22863.   31729.   37322.
  1924   78768.   77302.   73819.   56706.   44058.   38667.   27723.   23788.   27849.   26617.   32785.   47571.   46304.
  1925   63638.   82944.   83470.   64891.   41587.   32969.   25821.   20596.   18871.   22075.   40913.   46772.   45379.
  1926   67762.  104111.   77709.   70255.   47813.   56162.   38886.   28941.   25541.   24206.   38702.   46655.   52229.
  1927   89718.   80263.   58616.   50306.   34386.   28293.   24383.   21377.   20229.   33409.   48690.   76719.   47199.
  1928   83438.   76197.   67886.   49722.   33243.   38518.   34766.   22546.   18883.   29904.   45849.   73225.   47848.
  1929   45115.   43532.   42634.   34361.   24147.   17232.   14042.   12950.    9703.    9570.   31939.   37259.   26874.
  1930   58582.   60042.   54946.   47943.   36715.   32810.   25668.   20273.   13482.   15727.   26095.   31733.   35335.
  1931   51794.   54691.   43995.   35346.   24070.   17518.   18823.   12548.   11781.   13097.   37957.   49647.   30939.
  1932   62534.   53734.   43611.   53625.   33225.   24975.   20813.   19626.   17248.   22137.   35695.   42999.   35852.
  1933   64824.   57243.   62253.   48975.   36209.   28725.   23580.   24618.   23231.   26500.   42537.   55504.   41183.
  1934   66049.   54910.   62182.   48978.   41752.   28471.   24534.   22306.   20830.   27410.   23770.   34737.   37994.
  1935   71320.   60694.   61746.   56491.   43595.   32921.   24312.   19847.   17519.   24255.   37261.   62725.   42724.
  1936   49044.   43888.   50134.   39152.   29558.   26810.   20157.   16522.   17458.   27535.   33293.   42924.   33039.
  1937   51112.   55731.   74413.   61217.   41881.   34217.   24248.   20376.   17118.   21992.   23252.   38805.   38697.
  1938   36207.   66508.   68328.   52231.   41089.   38082.   28966.   25650.   24758.   24976.   35898.   42771.   40455.
  1939   59805.   68254.   62181.   46434.   33308.   27288.   22697.   15742.   12953.   20440.   44946.   53820.   38989.
  1940   48956.   93327.   67628.   51265.   48251.   36307.   32599.   27418.   26535.   28460.   30262.   48731.   44978.
  1941   73147.   91094.   93446.   68578.   49389.   34973.   25431.   20740.   15012.   18891.   23453.   45265.   46618.
  1942   59640.   80539.   66704.   52672.   39844.   35524.   31692.   23820.   23455.   28805.   31959.   73091.   45645.
  1943   67123.   67087.   78602.   60797.   41068.   41482.   30827.   26697.   26625.   31400.   40450.   56710.   47406.
  1944   65002.   90575.   86130.   75885.   53329.   50272.   39124.   27974.   30250.   31616.   39268.   49021.   53204.
  1945   82502.   95082.   90460.   75833.   48291.   37218.   28769.   25130.   23356.   22986.   23194.   45347.   49847.
  1946   56966.   56435.   60969.   64554.   40963.   35699.   26495.   22786.   22820.   25590.   35022.   40286.   40715.
  1947   83892.   80135.   70851.   54737.   39778.   26100.   25166.   23424.   23459.   31309.   35502.   44495.   44904.
  1948   65355.  112849.   83600.   66665.   50461.   36892.   28185.   27143.   24615.   28266.   33641.   44574.   50187.
  1949   70325.   83174.   52927.   48621.   45136.   33311.   26095.   22385.   18608.   28086.   47755.   54380.   44234.
  1950   86858.  113041.   76399.   68424.   47508.   37396.   30587.   23883.   26178.   31708.   39366.   56322.   53139.
  1951   47543.  102369.   62608.   62699.   40265.   26963.   22200.   17994.   14788.   19350.   29210.   42136.   40677.
  1952   66871.   65645.   68389.   46369.   35960.   28726.   23160.   16444.   17953.   19267.   31578.   59173.   39961.
  1953   81795.   70955.   69275.   51109.   38508.   30192.   27979.   19924.   21830.   32122.   36240.   66177.   45509.
  1954   76302.   85597.   93892.   59013.   40400.   33759.   24907.   17803.   16384.   21702.   26090.   46215.   45172.
  1955   42375.   88027.   84081.   62023.   40863.   37845.   25467.   20967.   24655.   24372.   28807.   35274.   42896.
  1956   61612.   71406.   63569.   52415.   34922.   27741.   21606.   18038.   12641.   13191.   19345.   33131.   35801.
  1957   90941.   92055.   71000.   57307.   42100.   27693.   23591.   19214.   22011.   17464.   23799.   27207.   42865.
  1958   58995.   92921.   96420.   62703.   46544.   42350.   32135.   24219.   24639.   25361.   35314.   59579.   50098.
  1959   62413.   75818.   61682.   40286.   40938.   42427.   34483.   23576.   17501.   20567.   29273.   37609.   40548.
  1960   63725.   58964.   76245.   66912.   49465.   38974.   27595.   23135.   21859.   33627.   35642.   47847.   45332.
  1961   66110.   61725.   78141.   56268.   37895.   30979.   25801.   23512.   26720.   21842.   28895.   53350.   42603.
  1962   53592.   61416.   70492.   47400.   32499.   25712.   21099.   19582.   18485.   25294.   39965.   52200.   38978.
  1963   81075.   78151.   83886.   52441.   42932.   34139.   26528.   24006.   16780.   18739.   28368.   48975.   44668.
  1964   71092.   61959.   64965.   42838.   28158.   21882.   21011.   19787.   16296.   18824.   23692.   33239.   35312.
  1965   74525.   76736.   84687.   60020.   50128.   34511.   28915.   22009.   25215.   22211.   25865.   52919.   46478.
  1966   47325.   71000.   77150.   56516.   40990.   33918.   27659.   27974.   40409.   35312.   34985.   54591.   45652.
  1967   55153.   51211.   59726.   41521.   41667.   32519.   30232.   22101.   22299.   25685.   24407.   45269.   37649.
  1968   60224.   56342.   60671.   50793.   34952.   26670.   21621.   23499.   28097.   28908.   30777.   48389.   39245.
  1969   86182.   64341.   62976.   42284.   42168.   28710.   23269.   20136.   17200.   18997.   31429.   37119.   39568.
  1970   60657.   42052.   55113.   36169.   28984.   25845.   16860.   13495.    8852.   12856.   16971.   30125.   28998.
  1971   45253.   46585.   55049.   42983.   36581.   24486.   20362.   15892.   23658.   22074.   29320.   40595.   33570.
  1972   82082.   65310.   48821.   40834.   33661.   26317.   22973.   18427.   21873.   21586.   30788.   37138.   37484.
  1973  120633.   92860.   91690.   66356.   55463.   47045.   31751.   26282.   31365.   34582.   35356.   43077.   56372.
  1974   63592.   89613.   78838.   51661.   39037.   32075.   25321.   18891.   13288.   23625.   29156.   38395.   41958.
  1975   46876.   51306.   60128.   42274.   33688.   28449.   24489.   18237.   13927.   17911.   22719.   45128.   33761.
  1976   54550.   67329.   54425.   48114.   30805.   27169.   19195.   15930.   13347.   15295.   31314.   41651.   34927.
  1977   38396.   51855.   46263.   53300.   29307.   29019.   22955.   20494.   16670.   21805.   46744.   64364.   36764.
  1978   54639.   44397.   61535.   57120.   36095.   40526.   26188.   18727.   18284.   18387.   31120.   44424.   37620.
  1979   62115.   80650.   82130.   66034.   40532.   44990.   33276.   25009.   23054.   33418.   39307.   65338.   49654.
  1980   72443.   89958.   82645.   60140.   47416.   40329.   33437.   27321.   30622.   31457.   31598.   51651.   49918.
  1981   65274.   77779.   86913.   70801.   51170.   37312.   28344.   25165.   32843.   34094.   33258.   53184.   49678.
  1982   61915.   62620.   84523.   70279.   50646.   45953.   36436.   30176.   29642.   37395.   36319.   76076.   51832.
  1983   55274.   90561.   73207.   59487.   47190.   39514.   29563.   29467.   36733.   35647.   35616.   69382.   50137.
  1984   86092.  106740.   89491.   61338.   39609.   31889.   23697.   18020.   26824.   32140.   42132.   55974.   51162.
  1985   50579.   82223.   66229.   53251.   39708.   36407.   25670.   22462.   23340.   26907.   31318.   44741.   41903.
  1986   40075.   62906.   72528.   54733.   40886.   34816.   26615.   18557.   23562.   19685.   27076.   47873.   39109.
  1987   53917.   70079.   65711.   70323.   48802.   40440.   27777.   24533.   24422.   29304.   35909.   50938.   45180.
  1988   58065.  101166.   69045.   79529.   63208.   54590.   35421.   26629.   27340.   37510.   37105.   49436.   53254.
  1989   71241.   70623.   50632.   51794.   43701.   32408.   27730.   26228.   27224.   29096.   31407.   47072.   42430.
  1990   78739.   66770.   58187.   49017.   54369.   43793.   28242.   22252.   28759.   24303.   40090.   49049.   45297.
  1991   54491.   64272.   55258.   50981.   37587.   28107.   24422.   20038.   17219.   18993.   23954.   52321.   37304.
  1992   58026.   65174.   59530.   48832.   46882.   39616.   22961.   20740.   24227.   20893.   30256.   43170.   40026.
  1993   73887.   59135.   95446.   60602.   45575.   38446.   31838.   23384.   23407.   23960.   32297.   52475.   46704.
  1994   49510.   44405.   47866.   42154.   41420.   28790.   21888.   18348.   18746.   20697.   33515.   55805.   35262.
  1995   45267.   51558.   44417.   40110.   29718.   22947.   17019.   13033.   10504.   11675.   19945.   42015.   29017.
  1996   58186.   85485.   62469.   43949.   47234.   41900.   24942.   18775.   18303.   18186.   23300.   42697.   40452.
  1997   72266.   85846.  106485.   75750.   53334.   46551.   28925.   22830.   27053.   25948.   31968.   51520.   52373.
  1998   89722.  105702.   93386.   75444.   53974.   45424.   28775.   22979.   20657.   31894.   34174.   40251.   53532.
  1999   52864.   72234.   81258.   64256.   46666.   36348.   26129.   20846.   18872.   26944.   38573.   40212.   43767.
  2000   67892.   65638.   69970.   54485.   46503.   38983.   29270.   22535.   21556.   21282.   24141.   28965.   40935.
 MEDIA   64442.   70855.   69468.   55868.   40672.   33249.   26405.   21337.   20617.   24711.   32252.   48651.   42377.
DPADRAO  13560.   16371.   14865.   10473.    6872.    7357.    5115.    3907.    5575.    6599.    7615.   11023.
   MIN   33005.   33390.   37140.   28766.   21510.   12142.   14042.   10358.    7044.    7966.   13052.   15945.
   P5    45701.   48186.   47975.   39373.   30025.   22250.   18319.   15235.   12030.   14586.   21049.   32337.
   P95   89718.  102369.   95448.   73672.   52152.   45977.   35191.   28142.   30389.   35831.   45675.   68714.
   MAX  125295.  149057.  129294.   95171.   73832.   63501.   47492.   36309.   41256.   49021.   59457.   88773.

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   40858.   33879.   35237.   31073.   28155.   16866.   16407.   15324.   11574.   15476.   23118.   41968.   25828.
     2   61190.   45692.   52350.   51264.   40588.   34390.   28050.   25027.   27353.   30321.   37126.   56476.   40819.
     3   66446.   78106.   60912.   49220.   35871.   34819.   25943.   23116.   26042.   35251.   32336.   41369.   42453.
     4   49449.   56190.   49870.   37622.   25469.   16566.   23746.   16889.   13751.   19500.   26456.   37175.   31057.
     5   59949.   83941.   84102.   58336.   44474.   40900.   25672.   20277.   26142.   29411.   37167.   45508.   46323.
     6   62260.   62337.   68869.   40561.   31300.   22685.   21402.   17535.   19055.   15279.   19678.   22403.   33614.
     7   39377.   41998.   51582.   34394.   32241.   25884.   23537.   18205.   11866.   11999.   26231.   38597.   29659.
     8   75572.   80791.   88182.   59901.   41785.   39867.   27977.   22691.   20245.   35697.   36621.   63517.   49404.
     9   92204.   82967.   71871.   52399.   41018.   30023.   25589.   21676.   21650.   20630.   27088.   32368.   43290.
    10   68289.   77384.   93922.   65999.   54118.   48150.   32056.   26618.   23188.   30740.   33139.   42147.   49646.
    11   51469.   52374.   45267.   49422.   34844.   25384.   24744.   17266.   16787.   21792.   21124.   35504.   32998.
    12   46506.   51768.   41718.   56563.   39656.   31295.   21583.   18936.   17423.   19791.   25081.   39146.   34122.
    13  110036.  101328.   73459.   71490.   48290.   44857.   35519.   28349.   26259.   26209.   27811.   36495.   52509.
    14   52169.   60395.   56568.   61483.   42975.   29197.   24811.   20489.   22952.   23294.   34883.   64273.   41124.
    15   34020.   49363.   46305.   51834.   41135.   29638.   27044.   20502.   31106.   35795.   40677.   65367.   39399.
    16   34445.   47398.   65155.   53402.   37958.   26194.   24017.   19219.   17662.   25914.   26446.   45042.   35238.
    17   54221.   69044.   82044.   57452.   40916.   29355.   23753.   22288.   19799.   22590.   28836.   46827.   41427.
    18   65382.  107478.   73492.   65266.   50202.   40272.   34195.   25689.   23264.   32649.   34075.   50101.   50172.
    19   63398.   80685.   69107.   49050.   42068.   34614.   26808.   23287.   21525.   25852.   39904.   54847.   44262.
    20   49271.   49419.   63267.   40868.   38355.   32135.   25109.   21085.   27202.   22597.   24707.   35122.   35761.
    21   46595.   59973.   56661.   41379.   39942.   35390.   26808.   23786.   21642.   27073.   32707.   53123.   38756.
    22   79122.   66459.   58532.   48485.   47264.   42728.   26432.   19890.   17767.   20625.   34296.   59060.   43388.
    23   66201.   47781.   52730.   55036.   34692.   30708.   22038.   21676.   20187.   25621.   37392.   62303.   39697.
    24   94291.   91825.   66109.   56022.   45801.   50514.   33897.   26163.   25704.   31814.   42707.   56752.   51800.
    25   63848.   66394.   59450.   57077.   38758.   27687.   22560.   19772.   18869.   25425.   38907.   55747.   41208.
    26   68657.   64158.   70092.   54944.   47155.   43836.   28274.   22256.   23868.   20130.   27712.   39842.   42577.
    27   55809.  117394.   94006.   70525.   49709.   37401.   29528.   25595.   28796.   39594.   45518.   59844.   54477.
    28   54180.   53715.   50975.   34189.   32368.   20359.   18976.   14367.   12334.   15010.   26374.   36393.   30770.
    29   92344.   77135.   81514.   58217.   40357.   36361.   27918.   26492.   26536.   34046.   33846.   61664.   49703.
    30   46451.   56641.   94232.   62596.   46686.   41022.   31253.   25389.   22300.   26272.   31353.   69895.   46174.
    31   74665.   63491.   84720.   56228.   41590.   25950.   25441.   19742.   23344.   20806.   26891.   52090.   42913.
    32   64695.   70843.   70437.   49590.   41279.   32982.   25387.   21263.   21960.   25941.   26021.   40454.   40904.
    33   86143.  105311.   94672.   72471.   51079.   40621.   32901.   26904.   23200.   30152.   34396.   53433.   54274.
    34   50347.   55981.   72328.   46157.   34405.   30202.   22524.   18616.   20870.   30714.   35127.   64058.   40111.
    35   77829.   57367.   56293.   49297.   39271.   34633.   28045.   25813.   24663.   23106.   30080.   57040.   41953.
    36   85020.  104940.   76226.   65224.   47296.   44970.   32775.   26479.   23440.   34159.   29727.   39171.   50786.
    37   55721.   53729.   67446.   47069.   46170.   43493.   29071.   21819.   23423.   28482.   36204.   51295.   41994.
    38   44342.   46696.   46100.   33811.   30110.   26773.   21964.   21000.   16695.   25812.   38898.   46313.   33210.
    39   66861.   89789.   72035.   55946.   43274.   30158.   26304.   22485.   20250.   22561.   34373.   44933.   44081.
    40   56965.   71288.   62771.   59427.   49265.   33801.   26590.   22774.   21726.   30687.   39858.   41476.   43052.
    41   62336.   56665.   56196.   54360.   35642.   34241.   27952.   24294.   27632.   31333.   42752.   52906.   42192.
    42   58806.   74150.   58656.   41733.   44485.   33353.   28963.   20976.   31413.   29341.   28171.   36980.   40586.
    43   59522.   75042.   59030.   47842.   35712.   25678.   18225.   17534.   19134.   17524.   26957.   29267.   35956.
    44   50055.   72938.   57286.   37939.   28918.   27888.   19320.   13610.   16340.   16010.   28886.   34144.   33611.
    45   73358.   56609.   51193.   41685.   32548.   23689.   16361.   13694.    7657.    6180.   16819.   19389.   29932.
    46   83944.   67568.   57216.   46001.   36434.   29004.   20010.   15007.   17534.   24874.   29718.   42082.   39116.
    47   74254.   64688.   54838.   38605.   27185.   19948.   17431.   14764.   13259.   23920.   32398.   46315.   35634.
    48   52361.   46990.   57026.   42120.   29300.   20160.   18889.   13874.    9746.   11871.   22097.   45533.   30831.
    49   83761.   72876.   68548.   57347.   37911.   27133.   20483.   16071.   18506.   26199.   36057.   67897.   44399.
    50  101567.  106481.   97714.   65625.   46228.   34011.   30314.   26069.   31919.   33264.   48590.   74281.   58005.
    51   76603.   77215.   56230.   54176.   41829.   31320.   27329.   25489.   29863.   25169.   41234.   65854.   46026.
    52   83113.   69418.   51932.   58610.   44976.   34463.   30886.   22869.   18351.   18212.   37868.   54155.   43738.
    53   95327.   68927.   52394.   53606.   40067.   29065.   21023.   19371.   20266.   28610.   38535.   53632.   43402.
    54   84685.   69126.   62516.   56721.   44285.   38284.   30308.   23301.   19815.   27046.   34352.   53475.   45326.
    55   59111.   78021.   65511.   73544.   52988.   45869.   29437.   26769.   22237.   27065.   31990.   38100.   45887.
    56   65172.   70129.   68010.   58291.   40904.   21383.   17933.   18194.   15236.   23652.   32845.   45576.   39777.
    57   73818.   74712.   65470.   51443.   44617.   33155.   28306.   23133.   20328.   34726.   49868.   62475.   46838.
    58   54240.   68063.   54580.   48901.   40960.   29924.   24674.   21383.   17558.   18874.   32373.   42774.   37859.
    59   58873.   63313.   69173.   58684.   42597.   34278.   25364.   21465.   21199.   22820.   41758.   61218.   43395.
    60   63766.   76929.   73424.   47492.   40630.   29959.   23060.   21827.   21346.   23118.   29755.   45596.   41408.
    61   52508.   57684.   61506.   46015.   34273.   30822.   24479.   19709.   21288.   28990.   33485.   59344.   39175.
    62   53339.   47390.   57461.   41454.   30973.   17049.   15005.   19628.   24509.   24836.   25726.   49909.   33940.
    63   53290.   31941.   88908.   58761.   38370.   31361.   27544.   25886.   27150.   36001.   38721.   62773.   43392.
    64   57599.   48566.   60835.   38946.   28314.   22788.   23587.   16377.   14002.   13372.   20186.   33545.   31510.
    65   76363.   70917.   85170.   55646.   40857.   35221.   26267.   21453.   17019.   20757.   21723.   31251.   41887.
    66   73463.   78795.   78294.   59297.   39234.   32302.   25497.   19966.   16756.   16711.   26022.   42912.   42437.
    67   53642.   58200.   66311.   48194.   33173.   26958.   21524.   20349.   21513.   27364.   32849.   41714.   37649.
    68   48900.   51962.   61308.   44025.   37843.   27707.   22222.   16775.   14422.   17486.   24124.   35861.   33553.
    69   58549.   46105.  120530.   84166.   52225.   44050.   30628.   26606.   33011.   36597.   42654.   55070.   52516.
    70   42416.   45132.   68305.   52214.   35240.   27762.   22025.   18036.   20481.   19697.   22089.   27078.   33373.
    71   61103.   49698.   80551.   62936.   44572.   48700.   33119.   28751.   26948.   30974.   32152.   47879.   45615.
    72  101390.   91544.   78246.   70925.   48121.   37901.   35583.   26362.   27174.   30212.   35873.   57302.   53386.
    73   72288.   46515.   49100.   36689.   36290.   35816.   25199.   26063.   21837.   28883.   26502.   28964.   36179.
    74   72897.   66247.   53840.   42645.   34269.   28695.   25656.   16996.   22217.   29267.   32015.   48911.   39471.
    75   94863.   72682.   72923.   58023.   49904.   41873.   34328.   29365.   29917.   32125.   37911.   46156.   50006.
    76   57369.   61694.   55693.   54430.   35288.   28271.   22008.   16770.   16340.   17905.   25140.   37022.   35661.
    77   79519.   66853.   65684.   70798.   49941.   31590.   25445.   24891.   21206.   20263.   19953.   26472.   41885.
    78   60941.   70813.   66493.   64990.   43684.   36333.   27992.   24558.   21026.   22556.   30443.   44796.   42885.
    79   65878.   87907.   76955.   73318.   48601.   32185.   24694.   21032.   19677.   23229.   28684.   37186.   44945.
    80   69392.   91491.   64481.   64521.   47016.   45775.   33100.   26534.   26916.   30665.   36707.   58431.   49586.
    81  119053.  119813.   64541.   55668.   45528.   38603.   26548.   20008.   18581.   19336.   28596.   46201.   50206.
    82  112221.  123235.   79934.   69968.   51332.   44915.   32422.   26166.   27945.   42245.   49996.   59990.   60031.
    83   81281.  113395.   63576.   67004.   43323.   46564.   29546.   22455.   18989.   19544.   42454.   47163.   49608.
    84   78470.   79957.   81734.   62723.   41590.   28110.   21657.   16279.   15040.   25726.   28857.   46247.   43866.
    85   68122.   55625.   52574.   43415.   33740.   25325.   21660.   16396.   21421.   31904.   37002.   56188.   38614.
    86   67626.   53094.   62476.   44664.   34545.   30288.   21558.   17327.   17344.   16906.   34111.   53417.   37780.
    87   50284.   61782.   74277.   57350.   38358.   38917.   25057.   20825.   21091.   28474.   33666.   55101.   42099.
    88   44402.   79218.   93106.   73435.   44859.   29384.   27530.   23410.   23411.   22936.   20503.   39882.   43506.
    89   34225.   51167.   56310.   49467.   31780.   21144.   17870.   15681.   12177.   19100.   21649.   41038.   30967.
    90   38916.   47032.   42382.   43377.   27814.   22354.   22172.   16227.   10756.   13694.   21569.   33974.   28355.
    91   68333.   62480.   65129.   52746.   33888.   24019.   15754.   12411.   11061.   15612.   20409.   35256.   34758.
    92  100391.   71229.   56607.   42298.   27405.   16176.   17592.   14487.   12288.   17617.   24894.   33197.   36182.
    93   88868.   86076.   82596.   67070.   41470.   31112.   23472.   18497.   15047.   20437.   36886.   46648.   46515.
    94   70507.   77837.   77221.   55767.   34336.   29212.   25320.   19359.   17011.   29059.   35158.   48615.   43284.
    95   53239.   73649.   60916.   50329.   32298.   22703.   17261.   14694.   13244.   12745.   28229.   51435.   35895.
    96   77140.  100258.   76564.   66539.   51205.   40193.   32420.   23079.   24241.   39627.   47282.   69948.   54041.
    97   56440.   58610.   55038.   48920.   29719.   26016.   20178.   20854.   15482.   18076.   20785.   41794.   34326.
    98  105005.  109110.   93003.   56396.   41859.   37277.   29172.   22478.   18906.   23317.   34073.   40187.   50899.
    99   77188.   89482.   82906.   47920.   36591.   30120.   23854.   20202.   22210.   33563.   40564.   70063.   47889.
   100   84394.   89768.   82424.   48228.   39317.   41147.   27026.   19360.   15141.   22236.   30248.   59429.   46560.
   101   58689.   65374.   72775.   49409.   37313.   33597.   22344.   16802.   13841.   26898.   30795.   48063.   39658.
   102   76988.   81469.   64182.   47792.   37612.   32595.   22032.   20857.   15676.   15386.   24050.   34218.   39405.
   103   80839.   88703.   77041.   66021.   44432.   35961.   24434.   20880.   25785.   33832.   36631.   46089.   48387.
   104   75670.  106159.   98142.   75322.   48473.   35563.   29896.   24411.   24864.   20991.   25254.   34749.   49958.
   105   70106.   86403.   70546.   57524.   38215.   30144.   22381.   18835.   17891.   12940.   23255.   24596.   39403.
   106   61576.   74115.   85505.   61903.   37091.   25839.   24678.   20116.   19845.   23562.   29523.   42590.   42195.
   107   65736.   75633.   86780.   66287.   48154.   39398.   30149.   29593.   32643.   36416.   35172.   52097.   49838.
   108   52338.   80878.  105875.   82728.   49209.   38293.   30896.   25890.   25665.   35941.   46661.   59400.   52814.
   109   74090.   83308.  103065.   79813.   56245.   41200.   28697.   27402.   23787.   30154.   30906.   68693.   53947.
   110   52386.   81380.   58576.   64023.   50336.   45587.   31066.   23853.   17586.   19733.   31261.   42448.   43186.
   111   56133.   64731.   49403.   51485.   40029.   30665.   23289.   20778.   20341.   25679.   33483.   47433.   38621.
   112   45955.   49229.   34312.   31102.   24950.   30761.   18871.   18775.   14551.   14534.   17734.   26823.   27300.
   113   62166.   78226.   58585.   46689.   33557.   27297.   19822.   15153.   14051.   23858.   32869.   64374.   39721.
   114   63354.   85299.   63889.   64265.   48847.   35861.   33029.   24725.   24143.   30734.   44305.   64040.   48541.
   115   58629.   67652.   79894.   52631.   40084.   34356.   24027.   21388.   26479.   23799.   21856.   40480.   40940.
   116   82977.   76230.   93502.   73998.   56236.   43420.   33379.   27578.   25177.   27585.   39823.   59725.   53303.
   117   57466.   68178.   71920.   48859.   33668.   29797.   24761.   23298.   19118.   21424.   35998.   55864.   40862.
   118   93643.   88441.   99263.   61069.   40665.   34194.   30571.   28614.   27798.   26901.   34620.   60197.   52165.
   119   80284.   68398.   57050.   45934.   34852.   30794.   22786.   23530.   26638.   20558.   26473.   58091.   41282.
   120   54351.   75725.   65935.   47700.   38133.   27208.   28980.   21462.   23891.   26204.   30226.   61437.   41771.
   121   64509.   69195.   62955.   55035.   37228.   35041.   28719.   27220.   25284.   25250.   30847.   62501.   43649.
   122   80856.   71788.   65652.   54221.   43028.   39451.   37112.   24778.   32400.   29188.   38330.   57939.   47895.
   123   55921.   50132.   62972.   52922.   34119.   31050.   23641.   21547.   19142.   24295.   31065.   54579.   38449.
   124   75278.   87154.   74046.   56327.   39143.   37833.   28525.   20039.   18798.   17625.   21926.   36188.   42740.
   125   57215.   88053.   74800.   51812.   36858.   23183.   24500.   19498.   13993.   12140.   22020.   29707.   37815.
   126   57784.   57362.   59158.   54192.   31856.   24716.   19911.   15744.   18682.   18646.   24003.   62412.   37039.
   127   52655.   74608.   60233.   47583.   39633.   33443.   22707.   15245.   12588.   20472.   21486.   48651.   37442.
   128   50803.   51579.   56775.   47776.   33219.   24244.   18721.   14632.   12143.   17957.   20929.   40143.   32410.
   129   94101.   83998.   79511.   59263.   44829.   37963.   30998.   22986.   22784.   34383.   40802.   50255.   50156.
   130   63025.   47994.   46509.   31017.   24069.   20185.   15806.   16060.   25322.   27850.   33232.   40351.   32618.
   131   35947.   46491.   56748.   49022.   43096.   37354.   30804.   27157.   29437.   31469.   39618.   50217.   39780.
   132   44230.   48386.   71685.   54091.   34687.   28618.   21125.   19165.   14514.   24286.   33198.   39815.   36150.
   133   81223.   60317.   94406.   68323.   47215.   43907.   33641.   25540.   26968.   28280.   30920.   37093.   48153.
   134   87350.   84520.   76245.   80958.   49246.   41879.   31008.   21953.   24018.   28705.   28288.   42347.   49710.
   135   67850.   53483.   54431.   43616.   34297.   28116.   23675.   21494.   21378.   21412.   30105.   53267.   37760.
   136   60847.   58045.   76222.   59085.   31837.   27680.   22356.   17903.   26488.   25762.   34170.   50269.   40889.
   137   63834.   73887.   77736.   62141.   41385.   31993.   28720.   23462.   30325.   34586.   43897.   64350.   48026.
   138   84816.   72098.   69760.   58633.   38437.   30235.   27396.   19150.   14635.   20485.   41889.   47241.   43731.
   139   56760.   72232.   70192.   55971.   35272.   42030.   29519.   22996.   16017.   17488.   28114.   30379.   39747.
   140   39942.   75114.   91966.   72777.   43650.   30510.   22527.   20387.   19667.   16733.   25061.   49228.   42297.
   141   67833.   75044.   70700.   50415.   42437.   43420.   38320.   27205.   25608.   32568.   38898.   63297.   47979.
   142   69317.   52362.   67917.   50219.   38482.   36066.   28578.   19111.   18034.   16898.   26697.   47210.   39241.
   143   77334.   62444.   87350.   60997.   45097.   41283.   32886.   26435.   20516.   20124.   21513.   28568.   43712.
   144   76172.   58341.   61927.   48042.   40721.   38529.   36184.   22500.   22319.   22978.   29002.   47873.   42049.
   145   64345.   54154.   58551.   52984.   44201.   35441.   29097.   24543.   27250.   32381.   36694.   47136.   42231.
   146   64496.   74547.   56040.   45785.   44466.   39275.   29126.   24443.   22126.   22281.   24609.   38230.   40452.
   147   47893.   71939.   60042.   41833.   30111.   19627.   18432.   19065.   15698.   16055.   21849.   47136.   34140.
   148   57309.   69009.   55650.   42913.   36907.   28208.   20639.   20691.   19291.   18537.   28748.   35477.   36115.
   149   73508.   70277.   50050.   38359.   29294.   22272.   18715.   16336.   12530.   25712.   31514.   49060.   36469.
   150   66919.   94795.   64191.   52351.   35148.   33070.   24938.   20347.   27097.   28375.   28850.   49700.   43815.
   151   46017.   53048.   58402.   45948.   27709.   16441.   14478.   14160.   12283.   10288.   19076.   43414.   30105.
