  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   996   10551.    6229.    5445.    6259.    1981.    2119.    1777.    1592.    1816.    1657.    2692.    9708.    4319.
   997   15166.   11758.    6131.    9150.    7530.    4726.    3449.    2656.    2121.    2891.    2924.    6296.    6233.
   998    5638.    8514.    9358.   10424.    4868.    2596.    2215.    1766.    1904.    2624.    2978.    5139.    4835.
   999   12165.    8280.   11719.   10020.    8018.    4378.    3461.    2982.    2441.    2228.    2477.    6164.    6194.
  1000    7660.    4782.    4611.    2417.    3028.    1578.    1408.    1261.    1849.    2439.    4289.    7228.    3546.
  1001   10322.   22514.   23218.   18211.   10455.    6387.    4890.    4097.    3516.    3718.    6109.   14387.   10652.
  1002    7324.    9314.   10237.   14385.    7030.    3858.    3391.    2851.    2866.    3741.    6136.   12567.    6975.
  1003    9130.    9553.    7263.   10973.    4777.    2724.    2364.    1839.    1834.    1871.    4302.    7330.    5330.
  1004    3538.    2844.    4601.    3965.    1835.    1271.    1137.     986.     790.     673.    2390.    6946.    2581.
  1005    7586.   24517.   17239.   19652.   10729.    5850.    4702.    3877.    3123.    4066.    5546.    9135.    9668.
  1006   10953.   16911.   18837.   18720.    9584.    5929.    4668.    3855.    3211.    3206.    5744.   11089.    9392.
  1007   11279.    8485.    7181.   12699.    8092.    4523.    3697.    2932.    2598.    3186.    5310.    6408.    6366.
  1008   14260.   13557.   12974.   11462.    4282.    4086.    3953.    3558.    3026.    2668.    2162.    5200.    6766.
  1009   16169.   11962.   19163.   13986.    7349.    4887.    3950.    3105.    2686.    2920.    2545.    3125.    7654.
  1010    9633.    7391.    7771.   10891.    3019.    2871.    2718.    2342.    1928.    2143.    4134.    8717.    5296.
  1011   16181.   24305.   24316.   15900.    7200.    5456.    4842.    3957.    3788.    3609.    7327.   10484.   10614.
  1012   17989.   17953.   17938.   15195.   13305.    7656.    5979.    4890.    3917.    4469.    5554.    9599.   10370.
  1013    7093.    1616.    1280.    7677.    4910.    2686.    2407.    1878.    1676.    3629.    7943.   18659.    5121.
  1014   15559.    7862.    2575.    5149.    6987.    4081.    3180.    2852.    2567.    3289.    4942.    8736.    5648.
  1015    8376.   13786.   16120.   12853.    4947.    3912.    2692.    2443.    2367.    2891.    6099.   11053.    7295.
  1016   16023.   18999.   15361.    9624.    6908.    4933.    3865.    3731.    3114.    2873.    4120.   10016.    8297.
  1017   14954.   17024.   16586.   14185.    7013.    4417.    3824.    3308.    3235.    3822.    6417.    9659.    8704.
  1018   17389.   13778.   11940.    9429.    8962.    5427.    4263.    3808.    3301.    2163.    1456.    5299.    7268.
  1019    9152.    3690.    3951.   18498.   10085.    5366.    3687.    3165.    2750.    3434.    6918.   14441.    7095.
  1020   16946.    9605.    7009.    7292.    5097.    3617.    3094.    2872.    2209.    2393.    2711.    4868.    5643.
  1021   11825.   17617.   22879.   14176.    8872.    5386.    4451.    3782.    3590.    5021.    8806.    9536.    9662.
  1022   18916.   16351.   22895.   17961.   12430.    6656.    4999.    4482.    3935.    3807.    5546.    9240.   10602.
  1023    9541.    7163.    6200.   11731.    4287.    2874.    2720.    2252.    2053.    2598.    6484.   18141.    6337.
  1024    6180.    2820.    1512.    3222.    1212.    1123.    1212.    1049.     847.    1433.    2008.    6736.    2446.
  1025   16649.   12854.   14549.    8374.    7957.    4307.    3326.    3084.    2758.    2650.    4859.   13836.    7934.
  1026   11978.   16390.   13110.   11820.    4177.    3851.    3242.    2619.    2499.    2931.    4998.    9061.    7223.
  1027   13198.    9394.   13449.   17148.   11531.    6067.    4128.    3816.    3113.    3383.    6934.   16872.    9086.
  1028    9336.    2270.   13152.    7664.    7096.    4429.    3267.    2765.    2024.    2363.    3512.    7550.    5452.
  1029    4578.    6225.    4766.    3472.    2445.    2018.    1608.    1349.     892.     264.     399.    5544.    2797.
  1030   16902.   25628.   27241.   16908.    8603.    5305.    4586.    4498.    4208.    4086.    3678.    5293.   10578.
  1031   12335.   10291.    5243.    9059.    6275.    3620.    3102.    2813.    3032.    2828.    3261.   10292.    6013.
  1032   13719.   11851.    7232.    5594.    3070.    2152.    2212.    1946.    1796.    2025.    2220.    5406.    4935.
  1033   12629.   11079.   11042.    5810.    3181.    2339.    2124.    2053.    1897.    1780.    5087.    8300.    5610.
  1034    7310.    8830.   10328.    7494.    1827.    2032.    2574.    2221.    2121.    2598.    4843.    8103.    5024.
  1035   14823.   21756.   35618.   23471.   12662.    6873.    6226.    5210.    4446.    4937.    8073.   13815.   13159.
  1036   17495.   11846.    9328.   13765.    7893.    5746.    4428.    4147.    3665.    4838.    6328.   10873.    8363.
  1037    9259.    5905.    8872.    3042.     983.    2505.    2093.    1784.    1714.    1819.    4346.    7557.    4156.
  1038   11262.    4316.    9058.    3781.    3116.    2463.    1955.    1714.    1948.    2189.    3948.    3730.    4123.
  1039   11169.   15561.   25123.   16484.    9392.    5621.    4314.    3860.    3100.    2932.    2862.    7158.    8965.
  1040   13042.    8887.    4715.    4765.    4640.    2496.    1819.    1954.    1654.    1481.    3175.    6354.    4582.
  1041   16404.   17296.   21832.   10534.    5447.    3220.    2657.    2169.    2065.    2080.    3723.    7329.    7896.
  1042    8496.    9839.    6053.    3831.    1671.    2186.    2284.    2066.    1823.    1429.    3182.    4094.    3913.
  1043    9953.   16853.   16545.   10000.    5783.    3345.    2815.    2424.    2405.    2440.    3031.   11068.    7222.
  1044    9311.    5900.    7151.    8157.    4620.    2880.    2366.    2187.    2057.    1847.    4580.    8705.    4980.
  1045    5445.   10590.   12845.    8016.    3420.    2571.    2080.    2034.    1656.    2808.    4888.    7535.    5324.
  1046   13976.   13702.   10088.    6409.    4287.    3294.    2569.    2645.    2538.    2780.    4047.   12513.    6571.
  1047    9342.    4967.    2485.    1727.    1117.    2249.    1897.    1793.    1630.    1674.    3419.   10319.    3552.
  1048    9702.    4524.    4830.    7604.    3251.    2955.    2632.    2036.    1586.    2226.    2686.    3150.    3932.
  1049    9617.    6157.    9114.   14847.    9543.    5196.    3325.    2828.    2284.    2526.    8834.   15756.    7502.
  1050    8754.    4372.    4298.   22549.    9033.    4941.    4002.    3383.    2630.    3249.    4674.    6850.    6561.
  1051   14567.   23681.   30232.   17934.   11332.    6533.    5618.    4891.    4865.    4940.    7681.   10005.   11857.
  1052   11824.   10681.   11319.    4344.    1862.    3317.    2364.    2200.    2867.    3517.    4956.    5509.    5397.
  1053    7726.    3740.    3380.    2523.    1018.    1391.    1377.    1339.    1396.    1666.    2577.    4142.    2689.
  1054   19215.   16278.   22473.   12295.    8507.    5174.    4085.    3716.    3297.    2811.    6446.    7716.    9334.
  1055   17681.   10288.    6963.    8658.    7152.    4242.    3783.    3580.    3069.    3402.    5919.    9235.    6998.
  1056    9581.   11433.   12542.   10220.    6667.    3636.    3149.    2696.    2179.    2504.    4313.    5085.    6167.
  1057   11862.   11571.    6065.    3232.    1553.    2752.    2063.    1942.    1500.    1285.    3158.    5305.    4357.
  1058    7037.    6655.    3538.   19407.   10352.    5046.    3717.    2828.    2124.    2323.    4049.   11949.    6585.
  1059   13494.   16614.   21534.   13649.    9067.    5426.    4751.    3962.    3565.    4631.    5808.   11198.    9475.
  1060    6530.    4298.    2307.    3836.    1414.    2507.    1823.    1802.    1637.    2389.    3955.    9749.    3521.
  1061   10502.   10793.   11493.    8862.    5201.    3239.    2684.    2845.    2384.    3075.    3723.    7188.    5999.
  1062   15690.   18279.   15234.   19300.   11690.    7024.    5055.    4627.    4251.    5064.   11520.   18294.   11336.
  1063    9141.    7435.    6883.    8407.    3447.    2507.    2447.    1952.    1797.    2360.    2636.    3989.    4416.
  1064   12083.   14704.   11471.    9758.    8462.    4618.    3624.    2801.    2499.    2985.    7474.   11463.    7662.
  1065    9309.    8101.    4961.    2538.     777.    1287.    1620.    1270.    1019.     622.    1750.    8206.    3455.
  1066    6699.    2386.    3795.    4130.    1451.    1835.    2184.    1988.    2079.    2469.    3157.   10207.    3532.
  1067   17606.   10755.    8693.    8761.    4624.    3844.    3462.    2884.    2274.    1927.    2374.    5436.    6053.
  1068   12455.    7417.    7944.    8659.    5013.    3222.    2504.    2424.    2214.    2401.    2819.    9127.    5516.
  1069   16637.    8325.    8503.    8011.    7230.    4582.    3887.    3063.    2459.    2198.    2510.    4126.    5961.
  1070    9628.    9827.    4222.    5765.    5479.    2795.    2316.    2239.    2517.    3033.    6429.   18546.    6066.
  1071   11354.   19038.   14449.    7111.    3713.    3065.    3068.    2816.    2625.    2601.    5171.    8919.    6994.
  1072   13123.   13269.   19544.   18028.    9134.    5279.    4104.    3553.    3157.    4105.    5046.    9295.    8970.
  1073   14624.   20774.   20362.   12969.    6668.    5016.    4216.    3520.    3131.    3213.    7454.   13096.    9587.
  1074    6636.   11477.   14979.   11841.    6179.    4805.    3164.    2434.    1938.    2158.    2641.    3260.    5959.
  1075   10508.    9216.    7707.    4007.    1718.    1861.    2130.    1736.    1450.     995.    2472.    5835.    4136.
  1076   13849.   10050.    6265.   11003.    6516.    4004.    2896.    2669.    2251.    1997.    1729.    3811.    5587.
  1077   16915.   17183.   16896.   12091.    3880.    3658.    3360.    3022.    2551.    2638.    2939.    5763.    7575.
  1078   15170.   17301.   12897.   12360.    9071.    5415.    4546.    3994.    3289.    3261.    3315.    5303.    7994.
  1079    7552.    4357.    6339.    6848.    2877.    2571.    1745.    1670.    1229.    1711.    2577.    8248.    3977.
  1080   22454.   23150.   19605.   12173.    7571.    5891.    4946.    4258.    4120.    5069.    9260.   14678.   11098.
  1081   14062.   11196.   15127.    7570.    2532.    2472.    2311.    2070.    2359.    2540.    3973.   14295.    6709.
  1082    7644.    5834.    5197.    3287.    1175.    1230.    1382.    1706.    2112.    2546.    6073.   10995.    4098.
  1083   12030.   12663.   10074.    5889.    1645.    1510.    2252.    2108.    2381.    3048.    6697.   11439.    5978.
  1084   10917.   12175.   11720.    6300.    3133.    2433.    2321.    2376.    2146.    3326.    5860.   12483.    6266.
  1085   10138.    6222.    1761.    2709.    1215.    1575.    1574.    1797.    1322.    1099.    1173.    2674.    2771.
  1086   10403.   10273.   14020.    9455.    4203.    3017.    2448.    2220.    1984.    2035.    4010.   11799.    6322.
  1087   12754.   11324.   10571.    9237.    3938.    2521.    2474.    2223.    2194.    1901.    2616.    6222.    5665.
  1088    7331.    5306.    4511.    5601.    2213.    2532.    1934.    1868.    1770.    1476.    3492.   14289.    4360.
  1089   12136.   13678.   14544.    7819.    3678.    3326.    2741.    2652.    2835.    3142.    4964.   11100.    6885.
  1090    9869.    7072.    4816.    2531.    1962.    2788.    2341.    2092.    2395.    2372.    3268.    5651.    3930.
  1091    7707.    8337.    9007.    7375.    4619.    3344.    2784.    2537.    2261.    2429.    3192.    5922.    4960.
  1092   13249.   18486.   20959.   19733.   13553.    7529.    5675.    4820.    3909.    3430.    5204.   10421.   10581.
  1093   11157.   10371.    6743.    3453.    1847.    1791.    2293.    1907.    1509.    1485.    2864.    7112.    4378.
  1094   19865.   21991.   22238.   13437.    9397.    6660.    4940.    4215.    3454.    4369.    7282.    7452.   10442.
  1095    7899.   12418.   10982.   16289.    6485.    3740.    2757.    2456.    2028.    2137.    6520.   16499.    7517.
  1096    7178.    8413.   17583.   17911.   11436.    6780.    5061.    4203.    3670.    4367.    7207.   10092.    8658.
  1097   12265.    5007.    3906.    4458.    1524.    1761.    2177.    2219.    2274.    2445.    4840.   11996.    4573.
  1098    6646.    3809.    3660.    1845.     739.    1086.    1235.    1283.     981.    1231.    2595.    9276.    2865.
  1099    8946.    3074.    2827.    6741.    1517.    1148.    1502.    1338.    1665.    2084.    3546.    6509.    3408.
  1100   24812.   18163.   22230.   20458.   12600.    8465.    6710.    6003.    5001.    5418.    6373.    7551.   11982.
  1101    9431.    3910.    3672.    6681.    2412.    2480.    1967.    1826.    1691.    1550.     913.    4834.    3447.
  1102    6390.    5415.    7870.   10656.    4473.    3329.    3107.    2284.    1977.    2513.    7162.   19814.    6249.
  1103   21786.   23965.   17962.   10591.    9459.    5975.    4531.    4167.    3296.    2856.    5382.    6604.    9715.
  1104   11858.   12598.   11022.    8411.    5080.    3578.    2939.    2686.    2569.    3697.    5188.   13089.    6893.
  1105    5367.   14238.   22535.   15596.    9030.    4457.    3537.    3136.    2697.    3332.    4557.    7844.    8027.
  1106    8302.   10799.   13067.   14864.    5339.    3587.    3399.    3104.    2313.    2320.    3286.    6702.    6424.
  1107   11962.    8042.    9231.    8736.    7319.    4557.    3308.    3352.    3055.    3060.    7782.   15499.    7159.
  1108    8677.   11737.   18101.   15563.    6228.    4102.    3913.    3319.    3039.    4070.    5159.    9353.    7772.
  1109   14202.   15643.    8085.    4504.    2887.    2640.    2831.    2411.    2503.    2732.    8264.   12810.    6626.
  1110   10936.   14169.    8488.   12170.   12011.    6159.    4039.    3351.    3064.    2676.    5048.    4549.    7222.
  1111    7700.    4447.    3611.    2158.    2546.    1177.    1036.     885.     751.     438.     700.    8407.    2821.
  1112    5432.    4982.    5057.    5669.    6339.    3122.    2180.    1550.    1028.     666.    1253.    4891.    3514.
  1113    8828.    6989.    6058.    3098.    3106.    2304.    2056.    1711.    1393.    1342.    2530.    7833.    3937.
  1114   24273.   18798.   29692.   15472.    8054.    5879.    5538.    4936.    4357.    4250.   10099.   13204.   12046.
  1115    9638.   12803.   10049.   13427.    7399.    4592.    4183.    3537.    2783.    2727.    5361.    8412.    7076.
  1116   13333.    1722.    1582.   11751.    4407.    3924.    3463.    2744.    2257.    1569.    1045.    7972.    4647.
  1117   12659.   16055.   17087.   14449.    7124.    4285.    3679.    3410.    2919.    3716.    4738.    8010.    8178.
  1118    7032.    1728.    4984.   10098.    4840.    2494.    1889.    2019.    1799.    2669.    4501.   12594.    4721.
  1119   13949.   17895.   15687.    8450.    4279.    3153.    2931.    2674.    2444.    2905.    3625.    9462.    7288.
  1120   15691.   24789.   21985.    9279.    7690.    4617.    3543.    3103.    2763.    2156.    1997.    4315.    8494.
  1121    3491.   15344.   18491.   13873.    9467.    5140.    3871.    3162.    2735.    2677.    4402.   11302.    7829.
  1122   14486.   13076.   11606.    9808.    6923.    4689.    3782.    3072.    2859.    3730.    5671.   14715.    7868.
  1123   19241.   17066.    9716.    8454.    6300.    4938.    3651.    3122.    2775.    2610.    4877.    4881.    7303.
  1124   13197.   10431.    6202.    5951.    4532.    2888.    2552.    2440.    1921.    2067.    3819.    8997.    5416.
  1125   13512.   15538.   16490.   13967.    8279.    4882.    3837.    3895.    3870.    3945.    5784.   11788.    8815.
  1126    6981.   11214.    9418.    7732.    4607.    2359.    2224.    2179.    2433.    3458.   10297.   11860.    6230.
  1127    9059.   21798.   21605.   16812.   10350.    5334.    4086.    3608.    3269.    2601.    4620.    7993.    9261.
  1128   12149.   21213.   22672.   15352.    8507.    5624.    4266.    3761.    3407.    4272.    4523.   13246.    9916.
  1129    8444.    8391.   12169.    9735.    5672.    4376.    3414.    2775.    2448.    2138.    2651.    5159.    5614.
  1130   11332.   10046.   20773.   21339.   12504.    6110.    4832.    3945.    3775.    3770.    7510.   11639.    9798.
  1131   10382.   11100.    5105.    5630.    5005.    3319.    2848.    2589.    2657.    3311.    4871.   15526.    6029.
  1132   10895.    7364.    7164.    2078.    2977.    2327.    2288.    1974.    2179.    2194.    3489.    8495.    4452.
  1133    7924.    5743.    2610.    1681.     713.    1150.    1611.    1337.    1116.    1936.    4437.    7531.    3149.
  1134   10532.    6379.   11750.    9501.    4254.    2940.    2344.    2095.    1781.    1470.    2829.    3435.    4942.
  1135   13572.   26042.   21121.   13919.   10580.    6028.    4626.    4047.    3681.    3332.    7718.   15207.   10823.
  1136   13759.   10756.   23181.   16482.   10066.    5046.    4074.    3602.    3273.    3604.    5414.   11805.    9255.
  1137   11545.    7751.    4657.    2830.    1438.    1323.    1672.    1532.    1427.    1872.    2698.    4821.    3631.
  1138   11515.   25402.   24657.   23324.   15516.    8256.    5666.    4987.    3664.    3406.    2744.    5841.   11248.
  1139    6824.    7463.    4467.    3489.    1620.    1566.    1460.    1389.    1366.    1481.    6237.    8434.    3816.
  1140   14194.   12158.    8805.    5818.    3740.    3091.    2663.    2167.    1678.    1724.    4612.    7415.    5672.
  1141    6814.   10622.   22856.   14748.    3994.    3178.    2822.    2537.    2526.    3454.    5825.    8128.    7292.
  1142   12327.    6776.    9185.   10966.    8055.    4379.    3808.    3370.    2893.    3755.    5542.    9372.    6702.
  1143    7956.    7824.    2769.    1466.     726.     795.    1277.    1182.    1402.    1536.    9376.   14649.    4246.
  1144   17593.   19842.   29309.   19487.   14944.    7977.    5927.    5015.    4346.    5385.    9590.    9868.   12440.
  1145   14756.    9999.    3490.    1704.    3863.    2190.    2007.    1725.    2090.    2874.    8896.   15488.    5757.
  1146   12171.   22563.   19025.   11208.    7426.    5036.    4086.    3605.    3378.    3521.    4196.    5965.    8515.
  1147   15790.   10210.    9345.   12576.    8980.    5868.    4409.    4105.    3793.    3955.    4660.    9558.    7771.
  1148   14308.    7615.    5965.   10196.    3498.    3666.    2838.    2763.    2271.    2940.    5580.   10845.    6040.
  1149   10783.   16955.   16309.   14382.    8730.    4566.    4128.    3641.    2893.    3224.    6118.   11108.    8570.
  1150   19240.   25902.   26976.   20086.   10271.    6546.    5080.    4499.    3754.    4569.    5744.    6122.   11566.
  1151   10763.    7561.    5279.    6777.    1914.    3234.    2979.    2557.    2149.    1914.    3376.    8226.    4727.
  1152   10612.    8195.   13816.   11152.    6285.    3930.    3029.    2657.    2896.    2881.    6180.    8586.    6685.
  1153    4552.    8485.    3528.    3736.    1192.    1381.    1803.    1552.    1389.    1409.    2429.    8299.    3313.
  1154    9432.    5763.    2221.    3018.    1016.    1362.    1701.    1292.    1090.     595.    2036.    4776.    2859.
  1155   11834.   12627.   16599.    9177.    5558.    3890.    3225.    2701.    2051.    2354.    3839.    6806.    6722.
  1156   18528.   16762.   20032.    8961.    4462.    3903.    3439.    2994.    2715.    3508.    6272.   12363.    8662.
  1157    5187.    3871.    6152.    6615.    3496.    2530.    2243.    2222.    2462.    3090.    3870.   12795.    4544.
  1158   12536.    5982.    3235.    3392.     930.    1494.    1289.    1406.    1230.    2016.    4557.    7269.    3778.
  1159   10661.    6656.    5371.   15601.    8169.    3909.    3379.    2819.    2823.    3015.    8427.   10535.    6780.
  1160    9837.   10291.   10789.   12300.    5235.    3211.    2910.    2210.    1907.    2364.    6072.   15913.    6920.
  1161    7931.    3490.    4448.   11522.    7355.    4787.    3891.    3007.    3273.    3052.    4026.   11347.    5677.
  1162   15344.    6646.    3988.   16869.    8074.    4291.    3592.    2943.    2649.    2884.    6062.   12403.    7146.
  1163   18594.   17016.   16080.   10496.    5236.    4729.    3897.    3459.    3171.    3306.    4918.    9120.    8335.
  1164    6752.    3330.    5252.    3486.     815.    1040.    1301.    1431.    1499.     975.     890.    5366.    2678.
  1165   13120.   20452.   25798.   19655.   11516.    7028.    5723.    4615.    4475.    5394.   11090.   17465.   12194.
  1166   23271.   15950.   19762.   18474.   12141.    6933.    5729.    5157.    4576.    4389.    6703.    8742.   10986.
  1167   20260.   21006.   20464.   12263.    8252.    5620.    4546.    4011.    3591.    4679.    6227.    9486.   10034.
  1168   12009.    7576.    6205.    5201.    6209.    3279.    3107.    2517.    2381.    2281.    2271.    5106.    4845.
  1169   14825.   13361.   15202.   11179.    6517.    4502.    4010.    3504.    3167.    3505.    5318.   13015.    8176.
  1170   21256.   21201.   31157.   16227.   10939.    6375.    5315.    4416.    3871.    4235.    5535.    7385.   11493.
  1171    4892.   12836.    9119.    5111.    5344.    2847.    2281.    1779.    1514.    2411.    7600.   11635.    5614.
  1172   18975.   23815.   32903.   21925.    9944.    6693.    5408.    4257.    3569.    2413.    4136.    9843.   11990.
  1173    7073.    6756.    3281.   14095.    7526.    3715.    2664.    2346.    2079.    3348.    6290.   10754.    5827.
  1174    5080.    5957.    2574.   11655.    8017.    4252.    3224.    2765.    2666.    3139.    4908.    7203.    5120.
  1175   14474.   12629.   18418.   10658.    7447.    4351.    3613.    3147.    2838.    3687.    6186.    9461.    8076.
  1176    7412.   12351.    9716.   12759.    4758.    3680.    3148.    2666.    2131.    2737.    4478.   10459.    6358.
  1177   21535.   18311.   10469.    6666.    3466.    3985.    3648.    3188.    3135.    3450.    6659.   13421.    8161.
  1178   16689.   14351.   14628.   15837.    7717.    4457.    3902.    3397.    2717.    3359.    6159.    8798.    8501.
  1179   22242.   30365.   26694.   25460.   14213.    9022.    6403.    5643.    5118.    5170.    7493.    7687.   13792.
  1180    9775.    4081.    5159.    3275.    2919.    1901.    1761.    1521.    1159.     639.    1984.    6264.    3370.
  1181    8572.   11435.   10227.   10422.    4270.    2790.    2442.    2394.    2497.    2033.    1546.    4814.    5287.
  1182   12040.    7300.    3953.    2617.     951.    1535.    1313.    1378.    1097.    1473.    2828.    6638.    3594.
  1183    2619.    3671.    2574.    5877.    2476.    1526.    1079.    1040.    1266.    1546.    3756.   10185.    3135.
  1184   13819.   16274.   12323.   15051.    8486.    5491.    4043.    3659.    3136.    3616.    7304.   11536.    8728.
  1185   17933.   13165.   12493.   10016.    6734.    4319.    3756.    3438.    3099.    2898.    7470.   13130.    8204.
  1186   13209.   16950.   13755.   11798.    4341.    3211.    3073.    2815.    2606.    3308.    5412.   12979.    7788.
  1187    7261.   21850.   20498.   13367.    5986.    4008.    3581.    3196.    2917.    3208.    6197.    7093.    8263.
  1188   13755.   25381.   29936.   24128.   14746.    8213.    6235.    5279.    4695.    5608.    6461.   11823.   13022.
  1189   13409.    8525.    4296.    3058.    2088.    2041.    2087.    1615.    1588.    1857.    3617.    7127.    4276.
  1190    6280.    3036.    5713.    6184.    2990.    2542.    1682.    1483.    1479.    3305.    3546.    5707.    3662.
  1191   11831.   15569.   13675.   12306.    7442.    4860.    4015.    3471.    2843.    2964.    4011.    6902.    7491.
  1192    9838.   13126.   10549.    4763.    1612.    1676.    1955.    1539.    1528.    1439.    2214.    7590.    4819.
  1193   18955.    8544.    6437.   11102.    4624.    3673.    3384.    3195.    2813.    2294.    2661.    8199.    6323.
  1194   10248.   12943.   11864.    7972.    3402.    2906.    2380.    2118.    2131.    2451.    4844.    7665.    5910.
  1195   13483.   12511.   14494.   11179.    6230.    4178.    3505.    2933.    2606.    2841.    4307.    9850.    7343.
  1196   10671.    6804.    4969.    3828.    2992.    2492.    1906.    1574.    1221.    1429.    2274.   10282.    4204.
  1197   15045.   19178.   34077.   22519.   11818.    6727.    5714.    4797.    4625.    5956.   10265.   22700.   13619.
  1198   12521.   12269.   16563.   17857.    7449.    4746.    3588.    2918.    2715.    3124.    3697.    4403.    7654.
  1199    7287.    5467.    5796.    7027.    1776.    1688.    1697.    1414.    1411.    1359.    3359.    6710.    3749.
  1200    8561.   12444.   14534.    3372.    1389.    1810.    2092.    1861.    1838.    1462.    1818.    5194.    4698.
  1201    9085.    6689.    3048.    1117.    3549.    2471.    2184.    1835.    1607.    1753.    4984.    5747.    3672.
  1202    4553.    2612.    5725.    9030.    3077.    3102.    2349.    1970.    1684.    2307.    4517.    7037.    3997.
  1203   10899.   10979.    8616.   11239.    3004.    2804.    2643.    2475.    2395.    2310.    3225.   12515.    6092.
  1204   16044.    6827.    5178.    2448.    1357.    2041.    2033.    1943.    1984.    2376.    6880.    8734.    4820.
  1205    6445.    7426.    6704.    5585.    1879.    1781.    1521.    1410.    1247.    1240.     907.    3401.    3296.
  1206   19114.   11626.    8109.    3411.    1441.    2225.    2316.    2310.    2188.    2270.    5579.    7407.    5666.
  1207   13025.   16576.   17222.   12461.    9038.    5678.    4444.    3711.    3079.    3130.    3371.    6398.    8178.
  1208   20163.   19331.   15010.   10126.    7063.    5918.    4810.    3762.    3301.    3216.    6382.    7874.    8913.
  1209    9213.   13629.   11254.   13261.   11945.    5179.    4021.    3239.    2644.    2361.    4042.    6992.    7315.
  1210   11670.   14040.   19776.   15540.   10066.    6531.    4953.    4143.    3573.    5084.    8717.   10559.    9554.
  1211    8833.   21156.   16803.   19204.   13128.    6308.    4303.    4028.    3587.    3647.    5997.    9113.    9676.
  1212    7108.    5308.   13253.   11943.    7227.    3828.    2559.    2073.    1726.    2216.    2795.    7645.    5640.
  1213   12047.    9306.   10267.   10013.    2793.    2368.    2337.    2221.    1993.    1803.    1785.    3697.    5053.
  1214   18124.   17930.    8394.   17315.    9262.    5538.    4946.    3884.    3799.    3446.    5960.   12027.    9219.
  1215    7262.    5775.    6492.    4805.    1777.    1677.    2185.    2075.    1738.    1445.    3042.   10004.    4023.
  1216    7272.    8488.    5212.   14858.    5866.    3933.    3318.    2828.    2738.    2908.    3918.   14417.    6313.
  1217   14584.    9748.    6746.    4503.    4975.    3798.    3278.    2827.    2707.    2317.    2306.    2956.    5062.
  1218   10989.    9107.   13011.   20899.   12357.    6510.    4655.    3650.    3510.    4000.    5125.   12615.    8869.
  1219    5672.    6682.    7269.    4451.    2557.    2209.    1810.    1580.    2091.    1705.    4394.    7383.    3984.
  1220   17662.   19726.   19104.   14160.    9924.    5654.    4441.    3895.    3668.    5903.    8180.    9002.   10110.
  1221   13101.   16034.   19297.    7806.    2904.    2444.    2544.    2250.    2522.    2448.    5223.    9468.    7170.
  1222   11862.    5954.    2793.    3457.     939.    1949.    2052.    1788.    1616.    1832.    3449.    9831.    3960.
  1223   15303.    8464.    5492.    6524.    2740.    3009.    2860.    2434.    2083.    1980.    4351.    6661.    5158.
  1224    9516.    8392.    6044.    7349.    4390.    3259.    2791.    2226.    1665.    2915.    5208.    5612.    4947.
  1225   12826.    8893.    6136.    2774.    1306.    2231.    1942.    1614.    1313.    2005.    1888.    2874.    3817.
  1226    8966.   15276.   12042.    7087.    3853.    2419.    2225.    2074.    1977.    2321.    3889.   15612.    6479.
  1227    9962.    9985.   12075.   10274.    5340.    4082.    3251.    3169.    2603.    2830.    5750.   10917.    6686.
  1228    4701.    5668.    2497.    7363.    2366.    1452.    1266.    1213.    1609.    1781.    3242.    8430.    3466.
  1229   13255.   13169.    8601.    5267.    1977.    2740.    2688.    2561.    2248.    2928.    5004.    6195.    5553.
  1230   11296.    5984.   15500.   10614.    6622.    3252.    2681.    2269.    2051.    1986.    2408.   12377.    6420.
  1231   11330.   13605.   22153.   13327.   11032.    6490.    5067.    4424.    3909.    3901.    8029.   11743.    9584.
  1232   12960.   13607.    9081.    5988.    3521.    2658.    2364.    1811.    1567.    1777.    5569.   13070.    6164.
  1233    8176.   11244.   18733.   13544.    9337.    4746.    3518.    3223.    2770.    3354.    5034.    6707.    7532.
  1234   11710.    9875.    5342.   10085.    6160.    4097.    3097.    2935.    2243.    2446.    3328.    2546.    5322.
  1235   13804.   17294.   19919.   17758.   12754.    6490.    4809.    4407.    4127.    3975.    5581.   10252.   10097.
  1236   12497.   16071.   14560.    9191.    7164.    5146.    4003.    3588.    3135.    4264.    7589.   19387.    8883.
  1237   19339.   20737.   15918.    8168.    9505.    5578.    4428.    3751.    3631.    3354.    2988.   10678.    9006.
  1238   11546.    9155.   15156.   14884.    7285.    4391.    3825.    3386.    2843.    3397.    6554.    9782.    7684.
  1239    8205.    5108.    5057.    5324.    2094.    1366.    1724.    1900.    1782.    1560.    2405.    5143.    3472.
  1240    4142.    2903.    1378.    4403.    1385.    1569.    1634.    1588.    1356.    1153.    2829.   12729.    3089.
  1241   18677.   29233.   35596.   22309.   13045.    8116.    6249.    5811.    5364.    6198.   10412.   15152.   14680.
  1242    8451.   13023.   10222.   10553.    5808.    3109.    2579.    2479.    2181.    2276.    4886.    8149.    6143.
  1243   14048.   17819.   35370.   17406.   12661.    8045.    6324.    5109.    4640.    4643.    9351.   16358.   12648.
