  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1859     616.     706.     887.    1291.    1936.    1333.     931.     721.     433.     288.     303.     333.     815.
  1860     631.     884.    1410.    1252.    2302.    1859.    1190.     860.     618.     459.     400.     402.    1022.
  1861     776.    1214.    1270.    1502.    1894.    1279.    1105.     623.     449.     335.     342.     352.     929.
  1862     653.     765.    1159.    1366.    1663.    1706.    1441.     871.     562.     366.     314.     404.     939.
  1863     736.    1094.    1258.    1365.    1773.    2130.    1501.     951.     627.     456.     426.     506.    1069.
  1864     610.    1201.    1932.    2281.    1831.    1984.    1513.     867.     422.     223.     209.     302.    1115.
  1865     455.     833.     940.    1138.    1802.    1572.     998.     637.     374.     241.     168.     170.     777.
  1866     485.     541.    1005.    1419.    1592.    1398.    1051.     690.     379.     214.     122.     193.     757.
  1867     595.     805.    1211.    1837.    2320.    2318.    1285.     702.     447.     271.     240.     385.    1035.
  1868     605.    1044.    1163.    1385.    1456.    1035.     799.     429.     205.     100.      76.      51.     696.
  1869     617.     851.    1375.    1208.    1092.    1207.     930.     674.     345.     216.     143.     178.     736.
  1870     562.     713.    1373.    1730.    1871.    1291.    1144.     882.     457.     327.     164.     121.     886.
  1871     595.     799.    1249.    1349.    1453.    1088.     711.     559.     370.     252.     255.     255.     745.
  1872     874.    1246.    1757.    2091.    2057.    1742.    1055.     966.     581.     345.     279.     283.    1106.
  1873     662.    1211.    1582.    2001.    1364.    1197.     827.     716.     454.     259.     161.     131.     880.
  1874     478.     747.    1312.    1497.    1737.    1267.     877.     566.     415.     284.     187.     289.     805.
  1875     767.     904.    1296.    1839.    1811.    1169.     938.     671.     482.     288.     178.     311.     888.
  1876     613.     949.    1553.    1748.    2147.    1574.    1132.     611.     454.     304.     301.     528.     993.
  1877     523.     886.    1257.    2644.    2123.    1525.    1261.     701.     452.     328.     266.     260.    1019.
  1878     555.     917.    1208.    1479.    1498.    1068.     930.     575.     349.     240.     224.     371.     785.
  1879     659.     823.    1354.    1639.    2041.    1660.    1279.     776.     458.     293.     268.     296.     962.
  1880     512.     964.    1149.    1978.    2003.    1859.    1362.     861.     525.     362.     353.     295.    1019.
  1881     578.     940.    1134.    1593.    2251.    2371.    1557.    1030.     533.     388.     343.     580.    1108.
  1882     379.     694.     658.     909.    1153.    1044.     942.     598.     360.     219.     181.     208.     612.
  1883     434.     635.     913.    1014.    1499.    1628.    1234.     869.     517.     272.     181.     262.     788.
  1884     466.     593.     614.    1165.    1230.    1604.     967.     733.     405.     257.     134.     130.     691.
  1885     447.     889.    1065.    1537.    1506.    2162.    1284.     782.     392.     274.     185.     269.     899.
  1886     781.    1196.    1242.    1534.    1559.    1728.    1097.     866.     515.     376.     354.     335.     965.
  1887     663.     687.     571.    1025.    1616.    1286.     911.     685.     472.     274.     236.     262.     724.
  1888     890.    1068.     939.    1494.    2007.    1562.    1512.     820.     445.     303.     238.     192.     956.
  1889     850.    1254.    1339.    1517.    1779.    1254.    1122.     637.     366.     248.     222.     116.     892.
  1890     984.    1306.    1485.    1742.    2083.    1924.    1322.     850.     498.     341.     380.     505.    1118.
  1891     938.    1523.    1521.    1600.    2055.    1774.    1190.     761.     520.     324.     288.     244.    1061.
  1892     588.    1020.    1477.    1645.    1841.    1249.     783.     561.     353.     200.     133.     179.     836.
  1893     433.    1026.    1475.    1444.    1390.    1075.     607.     354.     241.     209.     103.     149.     709.
  1894     449.     932.    1254.    1765.    1669.    1322.    1116.     693.     417.     315.     169.     317.     868.
  1895     466.     921.    1223.    1577.    1326.     940.     852.     615.     424.     313.     146.     250.     754.
  1896     475.     712.     939.    1126.    1126.    1313.     944.     614.     340.     130.      55.     188.     664.
  1897     551.     977.    1171.    1778.    1234.    1207.     842.     663.     359.     249.     215.     262.     792.
  1898     567.     790.    1017.    1154.    1901.    1830.    1280.     769.     367.     248.     204.     106.     853.
  1899     780.    1062.    1235.    1350.    1773.    1805.    1163.     682.     440.     265.     273.     192.     918.
  1900     796.    1107.    1562.    1649.    1795.    1623.    1049.     613.     346.     192.     184.      70.     916.
  1901     778.    1080.    1454.    1836.    1799.    1710.    1122.     779.     526.     326.     393.     317.    1010.
  1902     559.     670.     644.     807.    1325.    1239.     894.     515.     281.     204.     341.     407.     657.
  1903     462.     734.    1064.    1312.    2112.    1723.    1357.     918.     458.     276.     350.     452.     935.
  1904     534.     779.    1037.    1888.    1548.    1112.    1000.     631.     519.     308.     220.     379.     830.
  1905     585.     960.    1093.    1154.    1083.    1956.    1264.     768.     478.     257.     126.     314.     837.
  1906     567.    1005.    1228.    1909.    1830.    1862.    1147.     720.     504.     373.     283.     303.     978.
  1907     445.     666.    1305.    1687.    2070.    2571.    1650.    1062.     692.     406.     299.     327.    1098.
  1908     593.     809.    1114.    2047.    2713.    2043.    1220.     881.     457.     365.     257.     356.    1071.
  1909     893.    1194.    1671.    1480.    1605.    1435.     966.     595.     311.     233.     129.     239.     896.
  1910     824.     981.    1488.    1518.    1507.    1189.     917.     526.     397.     263.     124.     110.     820.
  1911     738.     929.    1208.    1189.    1465.    1369.    1059.     583.     297.     220.      87.      65.     767.
  1912     797.    1166.    1226.    1240.    1783.    1325.     981.     676.     407.     321.     220.     356.     875.
  1913     928.    1351.    1618.    1927.    1937.    1181.    1022.     757.     461.     286.     173.     263.     992.
  1914     868.    1593.    2153.    1838.    1692.    1582.    1112.     740.     430.     300.     275.     353.    1078.
  1915     573.     896.    1346.    2014.    1466.    1084.     979.     616.     374.     257.     290.     277.     848.
  1916     759.    1317.    2076.    2891.    2300.    2155.    1297.     941.     609.     385.     337.     252.    1277.
  1917     710.    1105.    1408.    1609.    1769.    1271.     908.     618.     408.     305.     440.     563.     926.
  1918     805.    1167.    1612.    2163.    2130.    2087.    1541.    1023.     571.     318.     420.     414.    1188.
  1919     581.     963.    1195.    1732.    1553.    1284.     922.     812.     455.     268.     267.     281.     859.
  1920     755.    1101.    1470.    1716.    1688.    2260.    1685.     986.     535.     321.     259.     300.    1090.
  1921     662.     983.    1051.    1282.    1717.    1326.    1007.     632.     427.     280.     284.     489.     845.
  1922     669.     897.    1189.    1336.    1708.    1856.    1324.     789.     447.     269.     197.     242.     910.
  1923     626.     914.    1081.    1540.    1875.    1747.    1175.     670.     408.     282.     227.     307.     904.
  1924     625.     997.    1102.    1397.    1291.     978.     884.     482.     325.     208.     117.     115.     710.
  1925     659.     782.    1056.    1660.    1681.    1512.    1010.     770.     460.     267.     205.     178.     853.
  1926     622.     747.     891.    1121.    1786.    1112.     823.     712.     410.     311.     177.     191.     742.
  1927     625.    1032.    1413.    1862.    2615.    1897.    1303.     843.     514.     345.     190.     174.    1068.
  1928     661.     832.    1350.    1976.    2079.    1370.     859.     574.     513.     355.     258.     298.     927.
  1929     644.     822.    1148.    1833.    1568.    1309.     976.     578.     402.     264.     150.     149.     820.
  1930     500.     825.    1133.    1241.    1465.    1432.    1101.     840.     559.     367.     236.     458.     847.
  1931     384.     877.    1113.    1340.    2127.    1819.    1138.     684.     449.     308.     188.     213.     887.
  1932     454.    1008.    1225.    1051.    1584.    1375.    1252.     688.     506.     367.     299.     380.     849.
  1933     434.    1169.    1142.    1356.    1428.    1059.     850.     574.     282.     220.     121.     143.     731.
  1934     654.    1412.    1972.    2113.    2577.    2006.    1363.     918.     493.     361.     229.     214.    1193.
  1935     541.    1259.    1313.    1477.    1796.    1682.    1144.     773.     467.     285.     171.     241.     929.
  1936     693.    1114.    1410.    2162.    2077.    1928.    1593.    1071.     593.     364.     338.     330.    1139.
  1937     878.    1347.    1535.    2221.    2326.    1867.    1331.     929.     499.     303.     240.     213.    1141.
  1938     771.    1066.    1897.    2665.    2289.    2273.    1453.     991.     582.     358.     263.     151.    1230.
  1939     557.     883.     868.    1661.    1648.    1431.     960.     866.     532.     311.     182.     147.     837.
  1940     675.     726.    1459.    1758.    1366.    1237.     803.     570.     388.     239.     198.     163.     798.
  1941     509.    1022.     999.    1213.    1443.    1093.     732.     678.     400.     280.     292.     288.     745.
  1942     960.    1637.    1645.    1599.    2224.    1523.     964.     789.     433.     346.     286.     310.    1060.
  1943     661.    1104.    1048.    1368.    1991.    1205.     979.     716.     450.     288.     269.     368.     870.
  1944     573.     815.    1019.    1347.    1307.     793.     679.     427.     259.     150.      95.     447.     659.
  1945     663.     883.    1088.    1012.    1339.    1174.    1128.     534.     359.     247.     170.     345.     745.
  1946     878.    1215.    1544.    1307.    1939.    1572.    1325.     649.     405.     272.     182.     757.    1004.
  1947     570.     932.    1596.    2063.    1738.    2023.    1257.     755.     536.     298.     214.     179.    1013.
  1948     385.     712.     865.    1510.    1090.    1688.    1051.     631.     357.     175.     145.     154.     730.
  1949     621.     811.    1677.    1792.    1405.    1323.     978.     602.     418.     252.     202.     184.     855.
  1950     806.    1374.    1298.    1477.    2118.    1688.    1187.     797.     525.     339.     217.     149.     998.
  1951     753.    1389.    2044.    1761.    2564.    2430.    1708.    1084.     652.     388.     290.     272.    1278.
  1952     525.    1039.    1034.    1577.    2239.    1792.    1371.     898.     481.     359.     299.     243.     988.
  1953     669.    1004.    1563.    1938.    2245.    1907.    1335.     889.     477.     270.     185.     233.    1060.
  1954     569.     799.    1029.    1189.    1305.    1184.     907.     728.     476.     318.     278.     352.     761.
  1955     728.     969.    1365.    1570.    1727.    1288.     952.     783.     407.     256.     197.     457.     892.
  1956     470.     915.    1504.    1521.    1357.    1194.     950.     715.     401.     267.     310.     396.     833.
  1957     669.    1030.    1545.    1568.    1658.    1647.    1383.     776.     386.     205.     199.     276.     945.
  1958     733.    1119.    1754.    2102.    1967.    1341.    1220.     828.     615.     398.     251.     288.    1051.
  1959     748.    1324.    1764.    1988.    2254.    1662.    1102.     829.     636.     416.     255.     350.    1111.
  1960     567.    1077.    1396.    1439.    1961.    1676.    1305.     834.     575.     374.     239.     391.     986.
  1961     588.     851.    1422.    1732.    2308.    1789.    1227.     778.     521.     365.     275.     300.    1013.
  1962     683.    1014.    1344.    1586.    2027.    1695.    1007.     787.     523.     382.     213.     135.     950.
  1963     542.     661.    1113.    1233.    1478.    1213.     807.     443.     506.     348.     272.     250.     739.
  1964     643.     804.    1171.    1448.    1809.    1502.     966.     563.     420.     262.     287.     272.     846.
  1965     652.     794.    1308.    1843.    1892.    1547.    1162.     755.     546.     388.     344.     391.     968.
  1966    1159.    1401.    1546.    1813.    2249.    1820.    1203.     734.     435.     314.     315.     303.    1108.
  1967     689.    1104.    1340.    1413.    1774.    1530.    1031.     715.     408.     261.     234.     223.     894.
  1968     543.     761.     813.    1158.    1345.    1324.     945.     514.     261.     173.     141.     194.     681.
  1969     410.     784.     952.    1749.    1193.    1649.    1212.     771.     432.     284.     323.     470.     852.
  1970     525.    1033.    1037.    1681.    1555.    1428.    1059.     739.     404.     212.     162.     308.     845.
  1971     499.     717.    1314.    1691.    1530.    2521.    1523.     947.     460.     203.     156.     173.     978.
  1972     543.     794.     928.    1460.    1793.    1769.    1246.     775.     408.     224.     161.     344.     870.
  1973     454.     906.    1569.    2047.    1671.    1352.     975.     707.     409.     256.     148.     326.     902.
  1974     792.    1056.    1620.    2616.    3016.    2198.    1514.    1025.     542.     386.     213.     211.    1266.
  1975     649.    1334.    1516.    1724.    2281.    1790.    1245.    1010.     611.     415.     279.     492.    1112.
  1976     601.    1289.    1665.    1338.    1617.    1139.     923.     679.     486.     394.     209.     308.     887.
  1977     686.    1421.    1581.    1368.    1432.    2099.    1295.     954.     692.     521.     399.     455.    1075.
  1978     518.    1340.    1703.    1632.    1284.    1152.     932.     671.     489.     305.     305.     342.     889.
  1979     481.     975.     984.    1444.    1938.    1476.     970.     699.     530.     354.     282.     266.     867.
  1980     488.     938.    1795.    2421.    2094.    1666.    1072.     609.     414.     289.     290.     232.    1026.
  1981     559.    1470.    1315.    2583.    2203.    1795.    1209.     934.     642.     424.     338.     360.    1153.
  1982     685.    1286.    1404.    1508.    2719.    1900.    1166.     774.     510.     369.     374.     405.    1092.
  1983     537.     833.     850.    1218.    1743.    1216.     977.     594.     381.     259.     268.     176.     754.
  1984     461.     856.     944.    1253.    2997.    1949.    1259.     861.     503.     377.     340.     445.    1020.
  1985     780.    1286.    1436.    1393.    1514.    1336.     896.     628.     376.     253.     220.     268.     865.
  1986     741.    1011.    1218.    1319.    1943.    1514.     905.     696.     427.     334.     291.     515.     909.
  1987     528.     618.     642.     924.     995.     798.     616.     362.     224.     134.     142.     290.     523.
  1988     511.     720.     941.    1055.    1175.    1020.     616.     403.     217.     123.      86.     296.     597.
  1989     509.    1241.    1350.    1523.    2013.    2077.    1195.     693.     380.     209.     169.     237.     966.
  1990     931.    1789.    1923.    2397.    2392.    2085.    1253.     898.     477.     340.     225.     199.    1242.
  1991     788.    1170.    1214.    2047.    2334.    1966.    1195.     779.     451.     346.     255.     135.    1057.
  1992     545.    1267.    1803.    2349.    1813.    1896.    1382.     920.     537.     376.     286.     163.    1111.
  1993     623.    1076.     915.    1306.    2226.    1514.    1045.     763.     406.     257.     177.     167.     873.
  1994     610.     986.    1389.    1509.    1594.    1583.    1181.     758.     456.     264.     168.     120.     885.
  1995     743.    1124.    1454.    1594.    1833.    1679.    1326.     902.     507.     396.     262.     393.    1018.
  1996     797.    1077.    1560.    1892.    1506.    1073.    1147.     636.     380.     246.     185.     225.     894.
  1997     691.     759.     830.    1115.    1932.    1556.    1395.     697.     379.     193.     111.     262.     827.
  1998     726.     871.    1223.    1640.    2082.    1468.    1533.     759.     465.     285.     251.     478.     982.
  1999     996.    1258.    1438.    1909.    2237.    2091.    1577.     956.     575.     401.     345.     307.    1174.
  2000     853.    1138.    1477.    1612.    1841.    1754.    1260.     707.     489.     338.     303.     276.    1004.
 MEDIA     644.    1001.    1325.    1637.    1820.    1567.    1122.     737.     453.     298.     239.     294.     928.
DPADRAO    134.     247.     326.     378.     387.     362.     230.     151.     103.      80.      80.     136.
   MIN     342.     369.     421.     683.     795.     513.     494.     302.     167.      79.      38.      30.
   P5      450.     629.     834.    1081.    1236.    1021.     767.     495.     290.     170.     117.      98.
   P95     884.    1446.    1905.    2324.    2515.    2195.    1523.     991.     627.     433.     381.     541.
   MAX    1219.    2117.    2679.    3453.    3471.    2954.    1964.    1284.     852.     605.     535.     834.

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     420.     765.    1282.    1420.    1541.    1567.     986.     683.     427.     259.     140.     202.     808.
     2     700.    1241.    1433.    1904.    2430.    2309.    1315.     893.     504.     355.     301.     290.    1140.
     3     581.     965.    1499.    2602.    2702.    1961.    1394.     889.     467.     304.     196.     246.    1151.
     4     415.     880.    1100.    2550.    2664.    2213.    1321.     870.     595.     397.     292.     310.    1134.
     5     721.     868.    1152.    2089.    1751.    1539.    1311.     755.     422.     209.     143.     110.     923.
     6     825.    1206.    1362.    2200.    2058.    1739.    1118.     822.     448.     300.     264.     416.    1063.
     7     412.     894.    1321.    1893.    1756.    1383.    1084.     712.     504.     302.     291.     500.     921.
     8     138.     757.     844.     924.    1030.     712.     771.     433.     388.     222.     178.     435.     569.
     9     202.     566.     926.     935.    1132.     892.     766.     550.     427.     232.     230.     398.     605.
    10     436.     831.    1026.    1745.    1806.    1224.    1157.     771.     438.     268.     199.     245.     845.
    11     473.    1184.    1261.    1186.    2488.    1579.    1130.     859.     504.     383.     414.     401.     988.
    12     451.    1218.    1848.    1792.    2245.    1510.    1098.     717.     577.     370.     284.     236.    1029.
    13     402.     449.    1029.    1075.    1150.     957.     660.     439.     354.     188.     103.     144.     579.
    14     511.     829.    1035.    1919.    2134.    2365.    1574.    1004.     558.     340.     255.     261.    1065.
    15     639.    1100.    1441.    2070.    2360.    2092.    1204.     938.     526.     358.     344.     515.    1132.
    16     558.     992.    1048.    1278.    1797.    2512.    1294.     947.     556.     399.     367.     543.    1024.
    17     590.     593.    1052.    2340.    1527.    1587.    1096.     736.     459.     291.     287.     393.     912.
    18     366.     734.     994.    1483.    1704.    1600.     887.     645.     380.     207.     271.     298.     797.
    19     640.     929.    1390.    1623.    1571.    1600.    1082.     734.     466.     289.     224.     208.     896.
    20     321.     600.     760.     936.    1437.     933.     743.     433.     248.     124.     125.     153.     568.
    21     546.     686.     887.     988.    1063.     834.     774.     439.     307.     168.      73.      50.     568.
    22     483.    1049.    1580.    1732.    1480.    1334.     992.     807.     464.     288.     153.     178.     878.
    23     508.     896.    1746.    1626.    2667.    1768.    1348.     804.     476.     333.     246.     292.    1059.
    24     486.     655.    1122.    1567.    1809.    1001.     973.     565.     294.     177.      84.      88.     735.
    25     627.     868.    1350.    1813.    1871.    1607.    1172.     750.     386.     245.     189.     227.     925.
    26     735.    1179.    1619.    1893.    1749.    1731.    1231.     809.     469.     388.     289.     270.    1030.
    27     581.     640.     917.     911.    1734.    1793.    1281.     790.     492.     311.     225.     546.     852.
    28     461.     637.     987.    1446.    1575.    1968.    1271.     920.     479.     318.     197.     255.     876.
    29     480.     922.    1372.    2028.    2262.    2287.    1499.     979.     645.     427.     306.     304.    1126.
    30     316.     713.     937.    1392.    1446.    1426.     832.     636.     352.     319.     304.     337.     751.
    31     593.     936.    1094.    1224.    1543.    1540.    1061.     701.     426.     290.     284.     283.     831.
    32     358.     630.    1079.    1586.    1963.    1100.     836.     611.     361.     288.     332.     434.     798.
    33     585.     727.     966.    1221.    1611.    1167.     746.     622.     482.     318.     320.     304.     756.
    34     664.     900.     908.    1201.    1727.    1148.    1099.     649.     602.     445.     319.     277.     828.
    35     463.     978.    1306.    1189.    1412.     862.     800.     478.     336.     148.     181.      84.     686.
    36     536.    1233.    1278.    1259.    2069.    1635.     971.     629.     383.     217.     173.     136.     877.
    37     506.     974.    1061.    1404.    1620.    1501.     807.     634.     355.     152.     106.      85.     767.
    38     516.     745.    1049.    1965.    1834.    1773.     935.     575.     352.     220.     157.     154.     856.
    39     505.     714.    1149.    1617.    1293.    1547.     917.     623.     423.     251.     155.     334.     794.
    40     525.     779.     730.     875.     892.    1182.     913.     592.     356.     195.     101.     231.     614.
    41     632.     903.    1377.    1733.    1566.    1500.    1047.     663.     391.     252.     173.     500.     895.
    42     623.     675.     729.    1276.    1441.    1152.     807.     574.     331.     259.     239.     465.     714.
    43     657.    1181.    1643.    1751.    1735.    1373.    1162.     853.     549.     374.     352.     772.    1034.
    44     647.     896.    1169.    1453.    2625.    1625.    1419.     834.     448.     323.     336.     454.    1019.
    45     612.    1091.    1547.    1717.    2414.    2002.    1465.     901.     571.     453.     327.     363.    1122.
    46     778.     860.    1016.    1801.    1910.    1486.    1370.     835.     470.     316.     247.     308.     950.
    47     541.     901.    1443.    2059.    2388.    2423.    1472.    1011.     623.     442.     355.     332.    1166.
    48     541.     934.    1143.    1602.    1546.    1462.     808.     660.     407.     224.     164.     173.     805.
    49     734.    1259.    2022.    1851.    2146.    1605.     980.     799.     459.     363.     272.     187.    1056.
    50     623.     750.     801.    1086.    1481.    1011.     724.     565.     298.     215.     151.     139.     654.
    51     547.     964.    1479.    1942.    2356.    1784.    1206.     800.     466.     297.     235.     189.    1022.
    52     315.     778.     991.     967.    1618.    1143.     720.     569.     338.     204.     148.     267.     672.
    53     526.     948.    1408.    1822.    1518.    1327.    1173.     662.     424.     252.     130.     136.     861.
    54     236.     392.     726.     795.    1188.     907.     546.     477.     398.     223.     103.     181.     514.
    55     345.     426.    1380.    1379.    1396.    1138.     814.     607.     377.     237.     124.     174.     700.
    56     486.     581.    1109.    1639.    1401.    2051.    1490.     826.     566.     304.     240.     299.     916.
    57     625.     676.    1257.    1423.    1111.    1470.    1284.     657.     346.     179.      91.     128.     771.
    58     831.    1094.    1605.    2057.    2045.    2078.    1476.     835.     465.     298.     175.     142.    1092.
    59     831.    1049.    1422.    1711.    2214.    1948.    1323.     830.     524.     344.     258.     188.    1054.
    60     485.     656.    1266.    1692.    1617.    1631.    1076.     621.     368.     206.     138.     101.     821.
    61     543.     735.    1268.    1500.    1706.    1630.    1123.     777.     490.     330.     274.     280.     888.
    62     373.     758.    1641.    2486.    2094.    2345.    1510.     825.     491.     278.     196.     156.    1096.
    63     156.     570.     957.    1409.    1382.    1164.     725.     517.     252.     171.     137.      87.     627.
    64     226.     532.    1399.    1606.    1410.    1633.    1216.     674.     465.     304.     305.     457.     852.
    65     484.     698.    1206.    1358.    1775.    1860.    1369.     914.     526.     380.     321.     412.     942.
    66     369.     355.     485.     740.    1207.    1674.    1077.     568.     480.     329.     193.     267.     645.
    67     886.    1081.    1690.    1919.    2700.    2139.    1652.     981.     613.     461.     342.     345.    1234.
    68     510.     908.    1612.    2179.    1960.    1930.    1442.     836.     479.     261.     265.     291.    1056.
    69     669.    1053.    1575.    2362.    2424.    1515.    1122.     793.     426.     291.     211.     240.    1057.
    70     839.     950.    1379.    2649.    2722.    1870.    1219.     822.     457.     262.     262.     340.    1148.
    71     671.    1182.    1497.    1727.    1397.     806.     714.     458.     277.     146.     120.     101.     758.
    72     386.     954.    1172.    1511.    1512.    1128.     678.     568.     386.     218.     271.     242.     752.
    73     509.    1222.    1149.    1611.    1402.    1217.     813.     560.     341.     149.     200.     287.     788.
    74     666.    1302.    1115.    1165.    1887.    1496.    1072.     682.     412.     280.     227.     255.     880.
    75     705.    1396.    1363.    1581.    1664.    1920.    1050.     722.     411.     263.     270.     352.     975.
    76     590.    1042.    1130.    1428.    1775.    1671.    1040.     864.     469.     321.     308.     318.     913.
    77     510.     874.     890.    1318.    1675.    1896.    1159.     682.     501.     378.     292.     343.     877.
    78     828.     923.    1145.    1283.    1866.    1310.     899.     524.     451.     370.     188.     274.     839.
    79     550.     670.     872.    1185.    1423.    1508.     990.     611.     482.     279.     198.     339.     759.
    80     512.     807.    1265.    1799.    1564.    1256.     985.     718.     404.     275.     170.     267.     835.
    81     256.    1041.    1498.    1894.    1440.    1198.     978.     722.     457.     298.     125.     119.     835.
    82     210.     468.     637.    1145.    1021.     740.     796.     502.     334.     137.      46.      49.     507.
    83     472.     525.    1115.    1361.    1289.    1064.     792.     508.     282.     154.      65.      78.     642.
    84     850.    1092.    1089.    1313.    1336.    1162.     936.     612.     282.     122.     111.      73.     748.
    85     735.    1089.    1627.    1404.    1263.    1052.     677.     374.     216.     108.     122.     125.     733.
    86     861.    1208.    1309.    1866.    1653.    1289.    1096.     632.     375.     230.     218.     150.     907.
    87     835.     990.    1746.    1739.    1749.    1469.    1131.     696.     408.     217.     237.     238.     955.
    88     606.     869.     901.    1389.    1660.    1890.    1332.     810.     462.     338.     505.     659.     952.
    89     469.    1060.    1087.    1759.    1818.    1668.    1223.     831.     505.     349.     260.     490.     960.
    90     252.     990.    1437.    1674.    1905.    1790.    1004.     741.     456.     306.     286.     431.     939.
    91     620.    1285.    1316.    1246.    1347.    1353.     985.     853.     503.     315.     275.     309.     867.
    92     715.    1042.    1725.    1490.    2002.    2184.    1293.     848.     492.     364.     291.     479.    1077.
    93     789.    1007.    1075.    1465.    1752.    1665.    1033.     714.     418.     354.     270.     333.     906.
    94     868.    1280.    1779.    1576.    1680.    1485.     963.     655.     350.     283.     167.     254.     945.
    95     765.    1074.    1131.    1345.    1780.    1598.    1043.     751.     426.     341.     230.     151.     886.
    96     769.     950.    1457.    1700.    1774.    1491.    1029.     692.     414.     246.     164.     108.     899.
    97     705.    1499.    1747.    1827.    2057.    1944.    1360.     866.     531.     341.     312.     214.    1117.
    98     433.    1213.    1946.    2490.    1770.    1567.    1214.     845.     533.     285.     231.     197.    1060.
    99     633.     867.    1749.    2331.    1813.    1391.    1000.     753.     483.     256.     199.     314.     982.
   100     466.     811.    1391.    2457.    1932.    1316.    1263.     878.     573.     339.     266.     277.     998.
   101     419.     906.    1427.    2132.    1826.    1320.    1068.     851.     524.     347.     322.     405.     962.
   102     442.     700.    1201.    1600.    1667.    1431.     920.     652.     388.     256.     143.     194.     799.
   103     552.     843.    1247.    1335.    1834.    1587.     968.     646.     334.     193.     114.     109.     813.
   104     393.     660.     656.     637.    1672.    1773.    1058.     785.     426.     317.     195.     183.     730.
   105     299.     597.    1049.    1053.    1240.    1769.     973.     737.     400.     270.     163.     263.     734.
   106     348.     725.     750.    1706.    1880.    1780.    1012.     725.     362.     248.     389.     517.     870.
   107     370.     828.    1059.    1481.    1539.    1370.     984.     590.     379.     263.     228.     232.     777.
   108     605.     865.    1038.    1398.    2234.    1636.    1188.     811.     457.     321.     241.     267.     922.
   109     323.     535.    1089.    1168.    1377.    1274.     909.     559.     343.     189.     287.     539.     716.
   110     581.     686.     873.    1284.    1181.     962.     910.     714.     502.     268.     260.     317.     711.
   111     549.     953.    1509.    1632.    1485.    1117.     937.     795.     493.     237.     148.     464.     860.
   112     693.    1208.    1448.    1611.    1811.    1264.    1192.     765.     507.     357.     217.     334.     951.
   113     436.     724.     941.    1248.    1685.    1203.     994.     703.     402.     246.     156.     283.     752.
   114     560.     851.    1122.    1245.    1471.    1674.    1387.     822.     524.     283.     206.     402.     879.
   115     713.    1074.    1426.    2229.    1960.    1965.    1697.    1039.     680.     411.     434.     565.    1183.
   116     578.     884.    1135.    1252.    1494.    1973.    1150.     706.     452.     279.     129.      76.     842.
   117     551.     908.    1143.    1382.    1589.    1143.     598.     424.     240.     131.     114.      37.     688.
   118     479.     762.    1056.    1385.    1384.    1073.     897.     481.     348.     177.     202.     182.     702.
   119     612.     805.    1230.    2013.    1677.    1345.    1117.     586.     294.     195.     122.     135.     844.
   120     369.     747.     865.    1152.    1102.     928.     508.     332.     191.     144.      83.     301.     560.
   121     528.    1094.    1267.    1525.    2036.    1488.    1065.     632.     337.     265.     192.     206.     886.
   122     409.     693.    1041.    1178.    1374.     804.     559.     501.     374.     268.     203.     179.     632.
   123     769.     944.    1130.    1173.    2040.    1736.    1187.     763.     550.     400.     395.     397.     957.
   124     488.     984.    1512.    2050.    2328.    1810.    1274.     996.     566.     446.     362.     414.    1102.
   125     568.     585.     893.    1600.    1979.    2045.    1387.     923.     548.     368.     280.     225.     950.
   126     752.     825.    1316.    1917.    2003.    2184.    1378.     909.     609.     435.     320.     225.    1073.
   127     663.     801.     879.    1244.    1549.    1487.    1045.     729.     471.     278.     193.     205.     795.
   128     470.     808.    1181.    1291.    1484.    1485.    1198.     778.     566.     368.     333.     512.     873.
   129     241.     277.     655.     942.     918.     759.     748.     516.     425.     158.     103.     456.     516.
   130     532.    1285.    1734.    2032.    1426.    1011.    1066.     651.     382.     211.     278.     518.     927.
   131     606.    1093.    1413.    2018.    1635.    1545.    1151.     696.     330.     179.     182.     120.     914.
   132     222.     282.     677.     846.    1291.     911.     631.     423.     228.      74.      84.     111.     482.
   133     255.     772.     979.    1300.    1317.    1116.     774.     624.     390.     188.     166.     251.     678.
   134     522.    1084.    1452.    1516.    1839.    1631.    1417.     884.     566.     339.     244.     350.     987.
   135     566.     649.    1612.    1940.    2108.    1915.    1467.     773.     373.     199.     170.     123.     991.
   136     846.     899.    1224.    1427.    2416.    1668.    1419.     767.     398.     228.     172.     142.     967.
   137     536.     732.    1246.    1437.    1677.    1108.    1097.     613.     403.     215.     132.      88.     774.
   138     548.     772.    1101.    1596.    2029.    1941.    1320.     895.     578.     403.     248.     233.     972.
   139     772.     956.    1415.    1555.    1912.    1315.    1007.     853.     568.     417.     298.     374.     954.
   140     434.     700.     901.     926.    1433.    1403.     893.     821.     502.     317.     208.     223.     730.
   141     525.    1181.    1385.    1498.    1305.     964.     599.     635.     428.     305.     228.     240.     775.
   142     615.    1455.    1727.    2148.    1758.    1676.    1133.     808.     590.     409.     268.     404.    1083.
   143     520.     907.    1119.    1471.    1115.    1041.     816.     532.     355.     193.     183.     408.     722.
