  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1141   11779.    5313.    4999.    3740.    1223.    1375.    1878.    1564.    1565.    1777.    3530.    7927.    3889.
  1142   12056.   20200.   16536.   12931.    6051.    4076.    3430.    3040.    2933.    3516.    9206.   11616.    8799.
  1143   12836.   10081.    4846.    9039.    2654.    3424.    3049.    2588.    2724.    2909.    3408.    5038.    5216.
  1144   11895.    7270.    7196.   10465.    9460.    5183.    3724.    3291.    2825.    3343.    6520.   14167.    7112.
  1145   12985.    7081.    3949.    3576.    1572.    1857.    2243.    1759.    2173.    2421.    5337.   10398.    4613.
  1146   22247.   21368.   25494.   12695.    9117.    5692.    4700.    4176.    3790.    3648.    6043.    9405.   10698.
  1147    7834.    2190.    2061.    3914.    2206.    1724.    1869.    1600.    1662.    2003.    3931.   16837.    3986.
  1148   13996.   15330.    7209.   17612.    9975.    5456.    4246.    3610.    2784.    2898.    4832.   12455.    8367.
  1149   17676.   16144.   16233.   11816.    8801.    5046.    4368.    3631.    2725.    2654.    7611.   12312.    9085.
  1150   14248.   10087.    6478.    4623.    5446.    3769.    3182.    2763.    2057.    2336.    2850.    5328.    5264.
  1151   16648.   15453.   24845.   18034.    9416.    5062.    3997.    3895.    3647.    4009.    8665.   13374.   10587.
  1152   11957.   13272.   18606.   14334.    6658.    4998.    3790.    3363.    2937.    2954.    4690.   11828.    8282.
  1153   11120.   12978.   19883.   12058.    4989.    3963.    3343.    2874.    2637.    1952.    1714.    2658.    6681.
  1154   15035.   10167.    7044.    6724.    3435.    3328.    2401.    2445.    2729.    3150.    6688.    8698.    5987.
  1155   16199.   12421.   10817.   12112.    9979.    6242.    4236.    3434.    3370.    4162.    4573.    7980.    7961.
  1156   11459.   15511.   20313.   10338.    5133.    4526.    3324.    2722.    2854.    2657.    2921.   12740.    7875.
  1157   13126.   13635.   17381.   11859.    4390.    2603.    2653.    2435.    2422.    2560.    3861.    7526.    7038.
  1158    9436.    5644.    6125.    2532.    1257.    2283.    1956.    1964.    1423.    2673.    5270.    8302.    4072.
  1159   10485.    6560.    5603.   10697.    5072.    3212.    2979.    2576.    2051.    2417.    4200.    9239.    5424.
  1160   14584.   15063.   11772.   11575.    4966.    3865.    3403.    2972.    2030.    2558.    3120.    7606.    6959.
  1161    8138.   10736.   26778.   18622.   10560.    6018.    4675.    3903.    3912.    3551.    7254.    6487.    9219.
  1162   13837.   14012.    7308.    3633.    2039.    2203.    2288.    2085.    2146.    2307.    7700.   17714.    6439.
  1163   15783.   16001.   25100.   27147.   17447.    8699.    6236.    5320.    4826.    6254.   12015.   16260.   13424.
  1164    9423.    6248.    5822.   13418.   10596.    5399.    3583.    3199.    2890.    3100.    3144.    5643.    6039.
  1165   14175.   18617.   12219.   15018.   14965.    7759.    5123.    4381.    3981.    4121.    8015.    9324.    9808.
  1166   19180.   20594.   19867.   12146.    8692.    5488.    4381.    3876.    3250.    3730.    5559.   20770.   10628.
  1167   10862.   15623.    7918.   10392.    7399.    4426.    3777.    3235.    2986.    4741.    8418.   12693.    7706.
  1168   16580.   15348.   17218.   10957.    8591.    5593.    4278.    3628.    3080.    3025.    3272.    8442.    8334.
  1169   12353.   10948.    8732.   19273.   11437.    6195.    4728.    3658.    3242.    4226.    5903.   11373.    8506.
  1170    7986.    5944.    8152.    7953.    5372.    3978.    3278.    2857.    2366.    3356.    6457.   13424.    5927.
  1171   15110.   11846.   15049.    9818.    5977.    3929.    3694.    3046.    2742.    2170.    3925.    5025.    6861.
  1172   14275.   19115.   12529.    8825.    4721.    3972.    3377.    3258.    3067.    3351.    6634.    8136.    7605.
  1173   11457.   12193.   12137.    7525.    4865.    3213.    2712.    2532.    2460.    2399.    2513.    4400.    5701.
  1174   14181.   13940.   11558.    8394.    3780.    3557.    3110.    2811.    3223.    3722.    9103.   10903.    7357.
  1175    8834.    7206.   10132.    6262.    4748.    2924.    2846.    2641.    2292.    2368.    2339.   10030.    5218.
  1176   11421.   17388.   22974.   10777.    5937.    4305.    3603.    2995.    2935.    3231.    6869.    9624.    8505.
  1177   12586.   10255.    4143.    5079.    1933.    2330.    2622.    2078.    1802.    3029.    4365.   19794.    5835.
  1178   19123.   24113.   25012.   15642.   10834.    6272.    5089.    4390.    3829.    4230.    6388.   11054.   11331.
  1179   15957.   24053.   30759.   22612.   13691.    6696.    5165.    4685.    3720.    4251.    9171.   13759.   12877.
  1180   11321.    5484.    4002.    5088.    2717.    3518.    2533.    2272.    2204.    2931.    5672.    9556.    4775.
  1181   12529.    8042.    4726.   10327.    3873.    2549.    2242.    2021.    2180.    1818.    3099.    8546.    5163.
  1182   13102.    7779.    4897.    6651.    5566.    3672.    3051.    2742.    2715.    2759.    4716.    9154.    5567.
  1183   12632.    6447.   12969.    9900.    3183.    2612.    2488.    2483.    2034.    1678.    1761.    3491.    5140.
  1184   14702.   16476.   19774.   16723.    7977.    4869.    4038.    3593.    3368.    4147.    7118.   13112.    9658.
  1185   12816.    9251.   22922.   14846.    7402.    5103.    3867.    3376.    3042.    2973.    4086.   12630.    8526.
  1186    8061.   17123.   13685.   13491.    6387.    4055.    2888.    2799.    2566.    2665.    7748.   10512.    7665.
  1187   12892.   11873.    8440.    9634.    4785.    3154.    2605.    2303.    2113.    1737.    4014.    9187.    6061.
  1188   10847.   12304.   22719.   17438.    8770.    4976.    4312.    3621.    3795.    5188.    9056.   10377.    9450.
  1189   11482.    8904.    9194.   16908.    8926.    4992.    4156.    3615.    3123.    3602.    4996.    8837.    7395.
  1190   11375.    6885.    5888.    4613.    2134.    1824.    1993.    1609.    1577.    1598.    3534.    8549.    4298.
  1191   20788.   19435.   20516.   20142.   10510.    5785.    4420.    4244.    3941.    4121.    7176.    8151.   10769.
  1192   12135.    7543.    3495.    3944.    4822.    2826.    2411.    2012.    1962.    2341.    1826.    3777.    4091.
  1193    8289.    6664.    8770.    7889.    3465.    3540.    2897.    2492.    2284.    4128.   10149.   17465.    6503.
  1194   14210.   14158.   13585.   11900.    4509.    3388.    3240.    2896.    2759.    2327.    5418.   12517.    7575.
  1195   14430.   10523.    4500.    3522.    2283.    2142.    1989.    2009.    1993.    2381.    4471.   10816.    5088.
  1196   11529.    9133.   11288.    8696.    2453.    2183.    2419.    2286.    2487.    2933.    5730.   12771.    6159.
  1197   21051.   25251.   27297.   13724.    5186.    4929.    4359.    4224.    3459.    3818.    5692.   10334.   10777.
  1198   11708.    6027.   11247.    7660.    1810.    2511.    2579.    2112.    1836.    2362.    3089.    6501.    4954.
  1199   11644.   12043.   14492.    7739.    2675.    3830.    3187.    2639.    2303.    2128.    2775.    6101.    5963.
  1200   10610.    9146.    4913.    6663.    3548.    3200.    2739.    2483.    1994.    2721.    4698.    5428.    4845.
  1201   12061.   11847.   14908.   13224.    7659.    4745.    3478.    3029.    2606.    3764.    5199.    6910.    7453.
  1202   12211.   13584.   21510.   14006.    8356.    4683.    3299.    2773.    2187.    1597.    2167.    7162.    7795.
  1203   13686.   11851.    6475.    6031.   11778.    5688.    4183.    3561.    3095.    3329.    7081.    9489.    7187.
  1204   14796.   10799.    9613.    9312.    5742.    3896.    3145.    2774.    2205.    2286.    3395.   15117.    6923.
  1205   14749.   10600.    5408.    5822.    3816.    3117.    2616.    2566.    2148.    2369.    4079.    9891.    5598.
  1206   10416.    5556.    6457.    7745.    8668.    4471.    3611.    3256.    2803.    3088.    5122.   19232.    6702.
  1207   15082.   18855.   19139.   10490.    6320.    4840.    3731.    3157.    2920.    3510.    4367.    4661.    8089.
  1208   12674.   15475.   26156.   19843.   18419.    9717.    6611.    5267.    4350.    4634.    5627.   13879.   11888.
  1209   11512.   14979.   12575.    7497.    2912.    2367.    2294.    1900.    2189.    2350.    4517.    7674.    6064.
  1210   13438.   19414.   16769.   16446.   12360.    6994.    5132.    4311.    3797.    4331.    6624.   11307.   10077.
  1211   11876.    4363.    8369.    7325.    4147.    2686.    2231.    2236.    1876.    2273.    3139.    6102.    4719.
  1212   11196.    6655.    3278.    9174.    4429.    2999.    2952.    2384.    2083.    2979.    4953.    8310.    5116.
  1213   11711.    6851.    3519.    3112.    1123.    2139.    1842.    1657.    1304.    2199.    4934.   10887.    4273.
  1214   16929.   14283.   24293.   14612.    8806.    5207.    4565.    3676.    3318.    4394.    9786.   15457.   10444.
  1215   16284.   12575.   17746.   18594.    8616.    5240.    4298.    3673.    3069.    2991.    3640.    3185.    8326.
  1216   17791.   17056.   17014.   17766.   12379.    7293.    5131.    4119.    3363.    3145.    5572.    6173.    9733.
  1217   16153.   12379.    8837.    6742.    2841.    2473.    2310.    2221.    1896.    2274.    2787.   14038.    6246.
  1218   20831.   18607.   22803.   12047.    9748.    5558.    4475.    3679.    3246.    2983.    4470.   14117.   10214.
  1219   14427.   10731.   11995.    8876.    5130.    3772.    2761.    2565.    2458.    2495.    2901.    3951.    6005.
  1220   13296.   26495.   27314.   20050.   14443.    8037.    6032.    4880.    4234.    4339.    6812.    9768.   12142.
  1221   21830.   21977.   22305.   14062.   11248.    6359.    4980.    4393.    3519.    4053.    3987.    4826.   10295.
  1222   12058.    9727.    8769.    6556.    4512.    3427.    2704.    2501.    2285.    2614.    6833.   15892.    6490.
  1223   13684.    8264.    6144.    6495.    8721.    5105.    3589.    3143.    2882.    3186.    4847.   10960.    6418.
  1224   10986.    9384.   15541.   15055.    9956.    5732.    3977.    3086.    3345.    3579.    5600.   10702.    8079.
  1225   11041.    8404.    6234.    9120.    5034.    3308.    2827.    2212.    2108.    1993.    3564.   15076.    5910.
  1226   10659.   10781.   16635.    9880.    6727.    3672.    2952.    2549.    2135.    1646.    1424.    6962.    6335.
  1227   10542.   15421.   12510.   13994.    8420.    4801.    4121.    3604.    2801.    3803.    5612.    8281.    7826.
  1228    9061.   18370.   10989.   15040.    8114.    4424.    3599.    3168.    2659.    2630.    2706.    4612.    7114.
  1229   13609.    6258.   25683.   17184.    6729.    5204.    4408.    3525.    3360.    4242.    9959.   11095.    9271.
  1230   15431.   11271.    6816.    4991.    1353.    2044.    2279.    2358.    2125.    2463.    2664.    7888.    5140.
  1231   10219.    6571.    6331.    9487.    5063.    3636.    2846.    2505.    2349.    2738.    6489.   11062.    5775.
  1232   13962.   12856.    9752.   10686.    3151.    2630.    2606.    2178.    1718.    2392.    2543.    5823.    5858.
  1233   10652.    4410.    7766.    7418.    4190.    3272.    2266.    1980.    1591.    1473.    2397.    6920.    4528.
  1234   15932.    8942.    7587.    9953.    6275.    4261.    3501.    2931.    2786.    2889.    3953.    8380.    6449.
  1235   24136.   26152.   26293.   12402.    5992.    4695.    4584.    4168.    3908.    4190.    5991.   11592.   11175.
  1236   14288.   28745.   25724.   12984.    9590.    5588.    4823.    4238.    4200.    4601.    7556.   10506.   11070.
  1237   13259.   18004.   19833.   16842.    8610.    5514.    4320.    3790.    3131.    4162.    7432.   15551.   10037.
  1238   17848.   18560.   15718.    8232.    2717.    3455.    3487.    3065.    3199.    3635.    5091.    5975.    7582.
  1239   10571.    8806.   11807.    8828.    5412.    3148.    3043.    2735.    1951.    2086.    5952.    6564.    5908.
  1240   13158.    8868.    6296.    5196.    2167.    2667.    2259.    2003.    1917.    1733.    3169.    5455.    4574.
  1241   16727.   18264.   19155.   12111.   12384.    7138.    5564.    4981.    4285.    4918.    8612.   11953.   10508.
  1242   10544.    8914.   12410.    9357.    6370.    3254.    3314.    2866.    2449.    2556.    3532.    6198.    5980.
  1243   18593.   32231.   34172.   20758.   13677.    8483.    6731.    5603.    4451.    4266.    8473.   14286.   14310.
  1244   16460.   16062.   13223.   11508.   12616.    6647.    4825.    4174.    3504.    4677.    4998.   16191.    9574.
  1245    9891.    8653.    9552.   10395.    3079.    2504.    2071.    2035.    2152.    2092.    2249.    8920.    5299.
  1246   11004.   14798.   24263.   16657.   10231.    5643.    4296.    3570.    2963.    3710.    5197.   12251.    9549.
  1247   16010.   16742.   17271.   12009.    6232.    4169.    3330.    2803.    2795.    2748.    7372.    9784.    8439.
  1248   12309.   15107.   15798.   12573.    5310.    4010.    3231.    2573.    2509.    3537.    5929.    8390.    7606.
  1249   12688.   14992.   11747.   10642.    6549.    3625.    3515.    3064.    3231.    2914.    4807.    9880.    7305.
  1250   17756.   13139.    6365.    7128.    3865.    2927.    2765.    2261.    1895.    1709.   14527.   18760.    7758.
  1251    8471.    5508.    5784.   11325.    6075.    3472.    2739.    2287.    1985.    1547.    3834.    8559.    5132.
  1252   11741.   21524.   20295.   13463.    6388.    5387.    4289.    4028.    3122.    2940.    2264.    7155.    8550.
  1253   17353.   20584.   18962.   12707.    6653.    4240.    3770.    3199.    3118.    2879.    3926.    7294.    8724.
  1254    8843.   12737.   13562.    7360.    6311.    3302.    3047.    2632.    2635.    2825.    3601.    6966.    6152.
  1255   13430.   13189.    8064.    9462.    4193.    3760.    2906.    2247.    2221.    2744.    7989.   10156.    6697.
  1256   18999.   22133.   23180.   20931.   12904.    6971.    5561.    4563.    4002.    4464.    5450.   13518.   11890.
  1257   12045.   10080.   16728.   13899.    6305.    5067.    3586.    2832.    2581.    2966.    6052.   11895.    7836.
  1258   10567.    7576.    9466.    6624.    3686.    2828.    2332.    2220.    2054.    2882.    2736.    5683.    4888.
  1259   11872.    7741.    3006.    6937.    2248.    1898.    1992.    1971.    1655.    1250.    1544.    3719.    3819.
  1260   16715.   24978.   28045.   19530.   10101.    5831.    4352.    4102.    3780.    4566.    7213.   12743.   11830.
  1261   10823.   27606.   25177.   15830.   10867.    6144.    4743.    3807.    3378.    3257.    4481.   14332.   10870.
  1262   15641.   14048.   15061.   20627.   12661.    6601.    5153.    4306.    3352.    4063.    6223.    8773.    9709.
  1263   11601.    7484.    7550.    7984.    6077.    4161.    3286.    2302.    2424.    2851.    3498.    5796.    5418.
  1264   19188.   14559.    8898.    5133.    2204.    2331.    2525.    2378.    1678.    1202.    1137.    4568.    5483.
  1265   16782.   23771.   17736.   20549.   12819.    7125.    5332.    4528.    4178.    4784.    6363.   12541.   11375.
  1266   13319.   25296.   19153.   14267.    7859.    5064.    4217.    3720.    3376.    3860.    4547.   10130.    9567.
  1267   14866.    9379.   14789.   16383.    7289.    4627.    3757.    3456.    3097.    2573.    4286.    7614.    7676.
  1268   15270.   10776.   10175.    5405.    2629.    2255.    2152.    2209.    2393.    2236.    2707.   10102.    5693.
  1269   11518.   11378.   16305.   11382.   10283.    5958.    4156.    3767.    3054.    3525.    3685.   13324.    8194.
  1270   10571.   12657.   15120.   12832.    6074.    4211.    3111.    2525.    2190.    2320.    3361.    3580.    6546.
  1271   14120.   15676.    9107.    9955.    6166.    4241.    3365.    2838.    2276.    2932.    5121.    6264.    6838.
  1272   13509.   24609.   19352.   10284.    5909.    3652.    3235.    2945.    2753.    2874.    4216.    5449.    8232.
  1273   12290.    7731.    8500.    5513.    4343.    2693.    2419.    2104.    2264.    2671.    2393.    5605.    4877.
  1274   16042.   14700.   10358.    8644.    4292.    3074.    2786.    2352.    2166.    2136.    3697.    9495.    6645.
  1275   12985.   12255.    9954.   19937.    9387.    5334.    4225.    3803.    3577.    4618.   10790.   22420.    9940.
  1276   12778.   11603.   25454.   14163.    7931.    5666.    4506.    3803.    2942.    2735.    2314.    7890.    8482.
  1277   10716.    6216.    8226.    5907.    3726.    2596.    2366.    2043.    1780.    2735.    3915.    8276.    4875.
  1278   13187.   15894.   17024.   10364.    4145.    4104.    3468.    3109.    2323.    1883.    1977.    5187.    6889.
  1279   13477.   39604.   41405.   26894.   17553.    9640.    6740.    5732.    4868.    5885.    8633.    9967.   15867.
  1280   11003.   13854.   10775.   10863.   11526.    5585.    3766.    3274.    2720.    2680.    2766.    8008.    7235.
  1281    9727.   10357.   13839.   10839.    7924.    4516.    3364.    2802.    2832.    4013.    7197.   15974.    7782.
  1282   12258.   10657.    9509.    6567.    3530.    3481.    2808.    2509.    2481.    2537.    4204.   11119.    5972.
  1283   14916.   13321.   10094.   10963.    4932.    3839.    3422.    2619.    2448.    2253.    5608.    9709.    7010.
  1284   20168.   30335.   27971.   18253.   10858.    6557.    5741.    4652.    4257.    4187.    7572.   10994.   12629.
  1285   12885.   22541.   17768.   13492.    7223.    5127.    3910.    3321.    3654.    3833.    6806.    9711.    9189.
  1286   11920.   10217.   10413.    8238.    6147.    3586.    3105.    2568.    2285.    2237.    4297.   12319.    6444.
  1287   14879.   12287.   15203.   12029.    5315.    3813.    2876.    2612.    2438.    2469.    4654.    6798.    7114.
  1288   11880.    9717.    6631.    6287.    3426.    3021.    2179.    2423.    1628.    1952.    4518.   12200.    5488.
  1289   11160.    5245.    6266.    4971.    1989.    1868.    1897.    1572.    1169.    1014.   11970.   18505.    5636.
  1290   14632.    7650.   10196.    6916.    2100.    2773.    2503.    2057.    2020.    2131.    3222.   11838.    5670.
  1291   11865.   10694.   14809.   12626.    5982.    4006.    3475.    2958.    3274.    3378.   10003.   16382.    8288.
  1292   11997.   10912.    8024.    5189.    4183.    3007.    2513.    2049.    1828.    2143.   10196.   13785.    6319.
  1293   11203.   10952.    8051.    3344.    1381.    1891.    2175.    2235.    2030.    2177.    6601.   10478.    5210.
  1294   13778.   11680.   12636.    7768.    2177.    3302.    2934.    2667.    2842.    4114.    7932.    9468.    6775.
  1295   11247.    8783.    6882.    8711.    4743.    2757.    2638.    2270.    2253.    1933.    2716.    7171.    5175.
  1296   17110.   24654.   30095.   26304.   15039.    8388.    6272.    5445.    4937.    5796.    8818.   10763.   13635.
  1297   12885.   13455.   12963.   15282.   11456.    5594.    4682.    4269.    3949.    3328.    6085.   11229.    8765.
  1298    9439.    3791.    5300.    6744.    3049.    1996.    2539.    2166.    1759.    2015.    3770.   11672.    4520.
  1299   13890.   17084.   18809.   14073.    5997.    4347.    3714.    3062.    2482.    2177.    2717.    6531.    7907.
  1300   13215.   20139.   13560.   14575.    7296.    4766.    3860.    3613.    3508.    4345.    8299.   12510.    9141.
  1301   15607.   16109.   16541.   12254.    4758.    3346.    3036.    2458.    2393.    3134.    4972.    7501.    7676.
  1302   10134.    2813.    2938.    5544.    3980.    2381.    1889.    1715.    2521.    2975.    4899.   12570.    4530.
  1303    8387.    2914.    2251.    5248.    1798.    2192.    1614.    1463.    1223.     985.    2853.    8077.    3250.
  1304   10431.    5375.    9548.   11421.    4143.    3098.    2437.    2180.    1871.    2561.    5453.    6838.    5446.
  1305   10580.    8897.   17463.   12232.    7485.    4509.    3412.    2797.    2716.    2568.    4520.    6442.    6968.
  1306   15561.   25213.   22934.   12394.    5065.    3687.    3344.    3310.    3231.    4218.   11796.   13116.   10322.
  1307   15671.    8929.   20868.   11924.    6488.    4067.    3753.    3371.    2458.    2885.    3657.    6277.    7529.
  1308   10231.   13247.   12558.    7741.    2803.    2691.    2682.    2589.    1895.    1596.    2889.    6397.    5610.
  1309    9872.   11512.   10374.   10673.    9502.    5001.    4155.    3704.    3238.    4215.    7037.   18342.    8135.
  1310   11577.   10952.   11190.    7212.    3250.    3492.    2598.    2649.    2690.    2405.    7506.   14656.    6681.
  1311   11312.    6283.   10560.    7252.    2811.    2420.    1961.    1661.    1593.    2688.    4491.    9034.    5172.
  1312   12602.   11094.    9086.    9374.    2625.    2591.    2177.    2097.    1783.    2037.    2677.    5856.    5333.
  1313   11689.    9948.   10504.   13685.    8293.    4853.    3374.    3002.    2299.    2180.    4686.   11336.    7154.
  1314   11405.    7592.    5795.   10864.    6778.    3442.    2723.    2614.    2286.    2528.    2049.    9253.    5611.
  1315   11548.    7848.    5112.    6348.    4328.    2396.    2058.    1657.    1471.    1645.    5782.    9235.    4952.
  1316   11872.   14633.   18274.   10684.    7537.    4523.    3627.    3014.    2847.    3493.    6157.    8154.    7901.
  1317   13679.   15159.   13589.    9072.    7321.    4737.    3523.    2797.    2642.    4577.    7758.   13250.    8175.
  1318   13971.    9312.   17264.   13559.    7188.    4350.    3685.    3229.    3000.    3790.    4129.    7432.    7576.
  1319    8189.    7818.   18823.   10158.    6021.    3536.    3286.    2602.    2631.    2919.    3738.    3633.    6113.
  1320   10511.    5331.    2905.    6510.    3918.    2769.    2779.    2362.    2320.    3765.    5070.   13934.    5181.
  1321   12372.    7405.    6417.    7944.    3395.    2497.    2218.    2234.    1889.    1683.    2118.    4127.    4525.
  1322   11692.   13295.   20742.   13745.    6867.    3945.    3371.    3076.    2819.    2880.    2572.    8481.    7791.
  1323   11008.   12172.   18512.   10745.    4399.    3111.    2801.    2707.    3434.    4625.    9081.   10882.    7790.
  1324   10286.    8027.    7417.    7415.    3602.    3566.    3330.    2630.    2100.    2806.    3943.    8729.    5321.
  1325   12436.   12136.   13056.   12896.    5368.    4148.    3281.    2921.    2837.    3030.    7407.   17123.    8053.
  1326   13786.   16460.   21221.   10593.    6994.    4219.    3471.    3015.    2247.    1702.    1944.    8581.    7853.
  1327   13003.    9783.    7047.    7376.    4226.    2916.    2542.    2072.    1886.    1475.    3902.    7227.    5288.
  1328   20674.   19695.   24346.   17014.   11216.    6252.    5069.    4067.    3991.    3928.   10827.   20203.   12273.
  1329   14802.   11772.   11352.   17464.    8727.    5069.    4240.    3607.    3256.    3728.    5087.    6665.    7981.
  1330   15698.    9136.    6314.    8956.    7001.    3853.    3116.    2677.    2992.    4168.    7965.   11694.    6964.
  1331    8283.   10493.   11535.    8272.    3531.    2792.    2277.    2092.    2227.    1937.    5604.    6970.    5501.
  1332   12882.   12369.   12298.    3700.    3728.    2927.    2683.    2369.    2099.    2523.    4941.   12054.    6214.
  1333   10440.    5303.    3118.    4583.    2271.    2281.    2011.    1878.    1282.    1427.    1752.    7638.    3665.
  1334   11270.    5309.   13618.   11680.    3645.    3460.    2646.    2101.    1952.    1586.    2958.   13755.    6165.
  1335   11035.   20265.   25454.   21530.   12889.    7444.    5794.    4822.    4570.    5259.   11603.   16373.   12253.
  1336   11163.   20814.   21168.   18871.    9075.    5751.    4437.    3891.    3961.    3715.    4715.    4478.    9336.
  1337   10694.    5153.    4180.    5357.    2421.    2262.    1787.    1607.    1255.    2104.    3555.    4571.    3746.
  1338   14264.   35379.   33824.   18316.   15420.    7767.    6194.    5568.    4898.    4565.    7414.   14770.   14032.
  1339    9855.    7629.    9548.   13139.    6711.    3890.    3673.    3004.    2284.    2116.    2123.    3164.    5595.
  1340   11242.    6168.    8394.   12983.    6658.    3961.    3232.    2485.    2242.    2672.    3039.    3715.    5566.
  1341   10898.   12671.   20640.   13858.    5163.    3604.    3083.    2782.    2198.    2064.    1372.    7945.    7190.
  1342   14408.    8755.    5856.    3866.    2138.    2766.    2609.    2045.    1904.    2959.    3674.    8264.    4937.
  1343   13748.    6885.    6391.    5534.    3806.    2914.    2979.    2390.    2088.    1869.    4526.    9144.    5190.
  1344   14717.   15473.    8245.    5861.    3942.    3075.    2539.    2391.    1723.    2550.    4889.    8093.    6125.
  1345    9368.   13973.   13518.   16487.    9715.    5365.    4104.    3316.    3021.    2842.    2818.   11674.    8017.
  1346   14188.   18294.   18371.    6847.    3553.    3983.    3184.    2768.    2400.    2417.    2839.    4720.    6964.
  1347   13691.    9835.    9753.    4694.    2002.    2296.    2618.    2781.    2829.    3598.    6020.    9128.    5770.
  1348   21428.   18976.   18599.   14158.    5069.    5200.    4048.    3591.    3424.    3302.    5081.    8656.    9294.
  1349    9009.    5922.    2071.    5773.    3347.    2179.    2104.    1766.    2186.    4733.    6490.    7541.    4427.
  1350   12389.   13847.   17412.   15821.    5432.    3995.    3442.    2872.    2343.    2024.    2150.    7796.    7460.
  1351   12861.    7588.    6446.    3804.    4842.    2959.    2436.    2112.    1773.    1902.    2761.    7742.    4769.
  1352   10708.    2718.    1628.    5713.    1605.    1605.    1678.    1640.    1859.    2423.    4297.   10168.    3837.
  1353   14963.   14177.   16161.   10854.    5065.    3293.    2992.    2924.    2646.    3410.    4607.    4481.    7131.
  1354    9831.   12275.    6989.   10332.    7671.    4587.    3382.    3207.    2643.    3058.    5553.    7451.    6415.
  1355    8695.    4308.    1504.    4699.    4723.    2606.    1755.    1581.    1519.    1834.    2615.   12632.    4039.
  1356   14498.   13232.   18094.   12587.    7688.    4877.    4274.    3578.    3200.    3965.    7440.   14106.    8962.
  1357   12906.   14115.   14568.    6723.    3180.    2949.    2621.    2387.    2116.    2145.    2046.    7284.    6087.
  1358   15185.   13994.   24282.   18862.   11652.    6427.    4580.    4091.    3739.    4623.    7756.    8279.   10289.
  1359   14322.   12002.   12466.    9167.    8756.    5154.    4001.    3279.    2873.    3241.    4976.    7712.    7329.
  1360   10019.    4079.    5874.    3825.    1396.    1288.    1609.    1463.    1345.    2133.    2915.    5564.    3459.
  1361   11156.    5452.    4714.    2831.    3722.    2678.    2343.    2187.    1713.    1402.    5111.    8554.    4322.
  1362   14005.   12443.   12067.    9068.    5354.    3690.    3264.    3044.    2758.    3429.    6149.    6791.    6838.
  1363   13091.   27400.   18920.   12478.    7428.    4421.    4148.    3508.    3174.    4233.    5177.   15114.    9924.
  1364   12440.   13292.   17239.   10886.    7009.    4463.    3169.    3022.    3176.    3260.    3889.    6907.    7396.
  1365   11335.    9281.   12128.    7602.    4162.    2897.    2992.    2517.    2847.    3379.    5120.   10997.    6271.
  1366   13849.    9265.   10573.   12013.    5250.    4264.    3044.    2938.    2854.    2493.    5943.   13867.    7196.
  1367    6588.    3572.    2794.    5810.    1588.    2303.    1633.    1548.    1074.    1973.    3657.   10545.    3590.
  1368   14628.   18350.   18195.   20263.    9652.    6068.    4978.    4535.    3927.    3709.    5967.   10958.   10102.
  1369   11040.   12537.   13233.   10061.    2954.    3268.    2893.    2625.    2092.    2211.    4487.    8582.    6332.
  1370   14858.   11577.    9802.   11280.    6680.    3808.    3460.    3073.    2495.    2301.    3042.    9767.    6845.
  1371   10128.   16874.   19732.   17311.    7034.    4624.    3756.    3299.    2998.    3463.    6953.    8897.    8756.
  1372   19957.   17120.   19601.   15501.    8050.    5256.    3946.    3385.    3209.    3596.    8461.   14059.   10178.
  1373    7438.    4681.    2473.    6750.    2194.    1711.    1843.    1851.    1784.    1772.    5076.   12629.    4184.
  1374    8935.    7416.    5412.   14014.    5121.    3452.    2659.    2344.    2045.    1488.    1243.    4593.    4894.
  1375   15754.   16734.   11535.   10486.    6140.    4608.    3687.    3536.    3573.    3859.    8647.   11284.    8320.
  1376   13118.    7327.    5536.    5879.    3424.    2677.    2435.    2602.    2214.    2288.    4470.   11154.    5260.
  1377   11006.    9524.    8246.   10951.    5705.    3646.    3196.    2617.    2557.    2276.    2905.    4141.    5564.
  1378   15366.   12329.   10830.    8345.    3102.    2578.    2524.    2572.    2376.    2610.    2399.    4338.    5781.
  1379   18665.   18433.   13924.   14723.    8794.    5273.    4261.    3441.    2676.    2801.    6008.    8010.    8918.
  1380   16020.   28493.   26599.   15398.    9458.    5691.    4584.    4021.    3488.    3780.    6028.    8647.   11017.
  1381    8640.    4109.    8462.    4661.    2457.    2020.    2111.    1878.    2115.    3559.    7627.   13483.    5094.
  1382   11369.    9834.    7353.    4349.    1695.    2428.    2264.    1912.    1721.    2029.    3654.    6748.    4613.
  1383   14849.   22593.   19282.   18910.    9626.    6869.    5636.    4746.    3945.    4521.   11084.   14931.   11416.
  1384   13502.    6388.    4711.    5648.    3188.    1932.    2161.    2146.    1693.    1630.    1945.    6134.    4256.
  1385   12231.    5853.   11801.    5845.    2651.    2644.    2853.    2625.    2487.    3159.    4028.   18497.    6223.
  1386   13893.   12425.   17174.   14762.   10481.    5569.    4467.    3411.    3165.    2612.    3420.    5814.    8099.
  1387   14484.   11818.   14069.    6441.    4928.    3706.    3490.    3116.    3394.    2861.    4084.    7702.    6674.
