  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   680    4126.   16704.    7712.    7272.    1747.    5797.    6294.    5452.    5846.    4823.    7255.    5440.    6539.
   681    4741.    7959.    3319.    1892.    2990.    8173.    8739.   10081.   12936.   10297.    6977.    5394.    6958.
   682    4238.    3080.    3817.    2919.    7441.    6672.    5453.    1802.    5135.    7213.    5335.    3244.    4696.
   683    3890.    7443.    3085.    6350.    2582.    4031.    5961.   16673.   11125.    7007.    5534.    1468.    6262.
   684    2284.    4144.    1250.     858.     947.     886.     941.    1177.    7846.    8469.    5312.    2358.    3039.
   685    5624.    3137.    3077.    1464.    1960.    5309.    6287.    6142.    4634.    6749.    8391.    4729.    4792.
   686    2886.    2725.    1627.    6238.    4463.    6420.    2041.    2983.    6195.    3685.    1114.     771.    3429.
   687     849.    1675.    1230.    1145.    1082.    4687.    6401.    3864.    3677.    2021.    3147.    2896.    2723.
   688    5056.    3532.    3529.    2755.    2633.    7618.    2449.    1447.    2684.    6956.    2332.    2873.    3655.
   689     962.     625.    1032.    5374.    9227.    5285.    4453.    3931.    6924.    7050.    2087.     702.    3971.
   690    2728.    5286.    4199.    3647.    7355.    5939.    5562.    4425.    2043.    3336.    4181.    8105.    4734.
   691    5185.    5508.    2654.    2035.    1854.    5550.    5554.    3088.    7158.   16170.    7443.    4147.    5529.
   692    1513.    1010.     989.    1100.    6407.    6880.    8879.   10182.    7972.   12338.    6453.    4804.    5711.
   693    3355.    7566.    7385.    3274.    1967.    4300.    3828.    3079.    2810.    5397.    3279.   14930.    5098.
   694    3474.    1199.    1698.    1079.    1926.    2592.    4203.    1824.    7675.    6199.    2666.    4092.    3219.
   695    2220.     961.    1218.    1153.   12969.   11083.    7250.    8544.    6771.    3308.    1494.    2833.    4984.
   696    2503.    3225.    3197.    1431.    2375.    3169.    5264.    4496.    5742.    4042.    3882.    7151.    3873.
   697    2147.     851.    1140.    1177.    5286.    4613.    8350.    4442.    8506.    9041.    4032.    3172.    4396.
   698    2329.    1303.    1550.     675.     981.    6170.    2315.    4812.    6691.    3418.    2588.    3087.    2993.
   699    1321.     743.     779.     455.    1652.    2159.    3780.    3217.    3879.    5728.    5372.    7500.    3049.
   700    2090.    3666.    2088.    1700.     542.    1942.     884.    4209.    4983.    8767.    4796.    1989.    3138.
   701    3122.    7785.    4235.    2462.    2786.    3552.    3639.    2364.    3637.    6941.   10656.    3731.    4576.
   702    1416.    2379.    1341.    2908.    2278.    2905.     862.    5254.    4819.    8437.    5691.    3805.    3508.
   703     794.    3073.     949.     267.     175.    1941.     629.    3992.    4495.    3136.    2219.    2682.    2029.
   704    2607.    3117.    2336.    2686.   10082.    6247.    5253.    1711.    6358.    5233.    5098.    4183.    4576.
   705    2496.    1781.    2026.    1100.     471.    2411.    1166.    6966.   15331.   13259.    6683.    3662.    4780.
   706    1522.    1723.    2417.     721.    2993.    3180.    2449.    2413.    6626.    2464.    1441.    3651.    2633.
   707    1667.     601.     579.     673.    1524.    1245.     840.    1835.    4995.    3891.    5221.    2384.    2121.
   708    2866.    1313.    2120.    1044.     652.    2986.    2284.    3584.    6766.    7067.    2112.    1126.    2827.
   709    2300.    2326.    1233.    1055.    1695.    1507.     755.    4877.    8648.    3550.    1970.    4139.    2838.
   710    2466.     800.     389.     938.     600.     579.    1366.    5176.   12161.    6220.    3397.    3121.    3101.
   711    2698.    2310.    2130.     928.    5986.    6420.    5621.   21788.   15170.   14728.    4711.    3617.    7176.
   712    2144.    2761.     719.     522.     239.    2251.     841.    1839.    5651.    5263.    1940.    1230.    2117.
   713    4934.    3218.    2892.    1811.    1092.    2956.    3697.    1208.    1844.     963.     695.     693.    2167.
   714     296.    1081.     630.     516.    7506.    5442.    7433.    7107.    4590.    3962.    2287.    1808.    3555.
   715    1683.    7085.    2626.    3004.    1579.    8422.    2287.    1448.    3691.    6028.    1739.     982.    3381.
   716    3391.    5968.    3227.    2245.    1865.    5018.    7104.   10819.    5459.    6025.    2720.    4220.    4838.
   717     331.     967.    1019.     456.     743.     817.    2736.   12762.    6559.    9277.    5025.    3256.    3662.
   718    3930.    4322.    2768.     985.    2021.    8894.    2988.    4336.    2975.    3247.    1128.    3470.    3422.
   719    2868.    2740.    3563.     730.    1021.    2025.   25934.   22294.   16447.   17333.    9900.    5398.    9188.
   720    1050.    1509.    2416.     782.    2414.    3181.     975.     564.    4243.    3251.    2148.     629.    1930.
   721    4700.    2439.    1847.    4015.    7662.    6183.   10087.    4576.   12204.    4112.    5454.    1929.    5434.
   722     838.     357.    2111.     441.    1231.     906.    2166.    4298.    7108.    7097.    7836.    3011.    3117.
   723    1704.    2096.    1330.    2971.    2152.    2671.     660.     529.    1505.    1777.    7435.    2161.    2249.
   724    6701.    6417.    4866.    5154.    6310.   11935.    6600.   25710.   15820.    6998.    3249.    1819.    8465.
   725     546.     534.     620.     324.     347.     629.     682.    1577.    2447.    5157.    7298.    3075.    1936.
   726    1186.    3335.    1559.    6081.   10446.   12646.    2041.    9671.    9625.    9244.   12363.    7728.    7160.
   727    3499.    3247.    1771.    2001.    3720.    3086.    2392.    3203.    4956.    2866.    1241.    1874.    2821.
   728    1559.    3442.    1190.     972.     607.    1216.     729.    1358.    1764.    3528.    4603.    2884.    1988.
   729    1445.    3313.    1673.    3544.    7660.    7471.    3941.   15095.   12173.   20561.    7315.    2820.    7251.
   730    2867.    3025.    2318.    2176.    1558.    3679.    3079.    1637.    3588.    4776.    1614.    7224.    3128.
   731    7468.    6799.    3629.    3386.   10383.   14482.    7883.    8577.    7892.    8481.    4281.    4322.    7299.
   732    1312.    3261.    1700.    2507.    2070.    3948.    1806.    4802.   28663.   15321.    4651.    2427.    6039.
   733    1413.    1121.    2457.    1427.     756.     849.    1254.    5560.   10402.    9728.    2606.    3244.    3401.
   734    6308.    4471.    2426.    1371.   12828.   10204.   15517.   11361.    6613.    8749.    5711.    4030.    7466.
   735     996.     935.     544.     434.     188.     440.     642.    2314.    1871.    1757.    1086.    1099.    1025.
   736    3892.    4255.    3678.    1040.    2074.    1922.    7988.    5022.    2781.    7066.    4536.    1297.    3796.
   737    4113.    2352.    1122.    1210.    2614.    1986.    4161.    1889.    2211.    2369.    2001.    1817.    2320.
   738    2569.    1620.    1523.    1350.     617.     488.     691.    5940.    7046.    3877.    2751.    2416.    2574.
   739    3344.    4692.    3268.    1937.    2187.    6656.   26445.   13039.    7942.   18347.   12901.    8505.    9105.
   740    2408.    3409.    1692.    1214.    1001.     924.    1570.    1429.    8680.    7402.    7594.    4874.    3516.
   741    3704.    7172.    6569.    4862.    4239.    1524.    8337.    6309.    9685.    6516.    4368.    2104.    5449.
   742    2746.    4048.    1731.    1692.    3822.    2656.    4265.    4221.    2959.   10384.   10122.    4828.    4456.
   743     583.     800.    1128.    1138.    1538.    4236.    5138.    2424.    6850.    3595.    3877.    1929.    2770.
   744     914.    1072.    3019.    3239.    6143.    3783.    7096.    8309.    6253.    6872.    4853.    3853.    4617.
   745    1569.    1919.    1943.    3360.   10853.    8431.   12788.    6029.    5947.    4713.    7294.    4754.    5800.
   746    2957.    2109.    2023.    5899.   10540.   11783.   12579.    5012.    7689.    6141.   10174.    4560.    6789.
   747    1610.    1841.    1835.    2221.    6544.    3444.    4932.    2951.    4836.    3573.    2870.    1366.    3169.
   748    1254.     818.    1245.    1024.    7259.    5964.    7047.    3422.    9826.    3837.    2027.    1385.    3759.
   749    5769.    2894.    1924.    4594.    3315.    4811.    3444.    2256.    3655.    7457.   10821.    3598.    4545.
   750    5070.    3676.    1450.    2725.    4924.    5627.    5598.    6927.    6508.    2651.     975.    1711.    3987.
   751    3737.    4659.    2709.    2442.    2400.    2689.    1305.    1079.    5487.    5441.    3888.    4014.    3321.
   752    4717.    3180.    2518.    5019.    5247.    5679.    5135.   11066.   10791.   22560.   12364.    6763.    7920.
   753    2268.    2686.    1705.     633.     534.    4227.    2285.    1196.    7154.    4731.    3371.    1679.    2706.
   754    3097.    6974.    4161.    4379.    3414.    1699.    2932.    3080.   12202.    5746.    4926.    4354.    4747.
   755    3011.    2817.    1346.    4625.    4820.    1544.    4641.    3483.   17880.    9260.   12974.    6716.    6093.
   756    1855.    4873.    2087.    4908.    5730.    4057.    3207.    2499.    6394.    3914.    6206.    3609.    4112.
   757    3615.    3807.    3291.    3407.    2949.     850.    3061.    3649.    9067.    5110.    2784.     575.    3514.
   758     996.    2255.    2501.    1441.    1780.     931.    4447.    2885.    5023.    6899.    9951.    3395.    3542.
   759    2642.    8878.    4500.    2529.     613.    8325.    6120.    5408.    9938.    6638.    7804.    4066.    5622.
   760    1306.    1086.    2932.    1341.    1659.     861.    1802.     600.    4891.    8997.    3467.     778.    2477.
   761    2514.    4179.    2567.    1281.     317.    3369.    1466.    4495.   14352.    7795.    4874.    2358.    4131.
   762    1141.    1912.     883.    2139.    2831.    1690.    1915.    1027.   11328.    7786.    4764.    2671.    3341.
   763    4006.    3566.    3387.    2801.    2609.    9404.    2714.    1972.    3351.    5040.    1374.     608.    3403.
   764    4998.    6187.    2630.    1476.     850.    1846.   12271.   17568.   13159.    7576.    9334.    5259.    6929.
   765    1141.     354.     373.    1012.     369.    5130.     828.     707.    2509.    9974.    8776.    8757.    3327.
   766    1662.     714.    2150.    2136.     578.     601.    1673.    2377.    2319.    3349.    5826.    2803.    2182.
   767    1462.    3803.    3087.    2521.    1375.     754.    2728.    2487.    3198.    3130.    7977.    4955.    3123.
   768     553.     275.     391.    3922.    2875.   25837.    4111.    2875.    4495.    8671.    4442.    5773.    5352.
   769    1071.     357.    1269.     443.     444.     736.    1597.   13599.    8461.    8774.    4466.    1856.    3589.
   770    2378.    3786.    3227.    3106.    3898.   11484.   15041.    8793.    5016.    3260.    2214.    2011.    5351.
   771    1044.    1251.    1025.     567.    1740.    1545.     829.    1756.    1343.    2436.    2253.    1313.    1425.
   772    1333.    1768.    1141.     548.     376.    4865.   14598.    5314.    3302.    7995.    2330.    2400.    3831.
   773    3283.    4297.    1679.    3353.    7145.    4082.   18642.    8991.    7371.    3396.    5960.    2789.    5916.
   774    1305.    2100.     577.    5031.    5885.    6905.    1343.    8388.    5297.    2123.     879.    3470.    3609.
   775    1153.    4916.    1562.    1385.     549.    1899.    9145.    5235.   10310.    6340.    5102.    2173.    4147.
   776    3153.    4468.    1437.    2111.    5266.    3009.    2886.    1760.    2919.    4513.    3083.    3224.    3152.
   777     634.    4743.    2433.    2771.    2777.    2769.   11037.    3708.    3617.    5606.    1955.    1842.    3658.
   778    1670.    3720.    2282.    3785.    2812.    2700.    2142.    8454.   11262.    4142.    2919.    2024.    3993.
   779    1665.    1069.     736.     376.    4774.    4263.   12749.    3046.    5156.    5170.    1665.    2200.    3572.
   780    1281.    3201.    3054.     956.    2104.    2553.    6052.    7393.    9825.   11678.    5524.    2505.    4677.
   781    2930.    3334.    1999.    1434.    3051.    3850.    3039.    7359.    9638.    7024.    2279.    1680.    3968.
   782    2892.    1241.     879.     326.     407.    1914.    7492.    1838.    4925.    3323.    4194.    2364.    2650.
   783     735.     835.    1637.    1431.    5680.    6346.    3197.    8753.    3957.    3090.    1207.     567.    3120.
   784    2348.    1855.    7562.    3934.    6266.    4625.    5274.    3074.    2501.   14425.    9136.    3840.    5403.
   785    3804.    3150.    4325.    1328.    2338.    9536.    7216.    5691.    4004.    5367.    9772.    6256.    5232.
   786     660.    1332.    3143.    1458.   12400.    5415.    5534.    6014.    3656.    2178.     805.     637.    3603.
   787    2913.    1059.    1835.    1901.    1472.    7174.    3253.    3713.    3155.    9110.    7207.    4494.    3941.
   788    3444.    3169.    1272.    1056.     899.    1433.    4951.    6125.    9694.    7588.    5814.    4309.    4146.
   789     656.     452.     638.     364.    1054.    1819.     993.    2351.    4015.    4683.    3555.    1369.    1829.
   790    1486.     512.     793.    4170.    6457.    4620.    6665.    3955.    3171.    4532.    8816.    4971.    4179.
   791    4251.    5723.    2975.    2718.    3916.    5022.    9493.   12949.    9151.    7580.   13348.    6196.    6943.
   792    2956.    2371.    3106.    4810.   12131.    9892.   12122.    7164.    5599.    1870.    7637.    4143.    6150.
   793    3934.    4231.    3581.    3374.    2041.    2289.   12201.    6718.    5633.    2726.    3992.    4628.    4612.
   794    2505.    1268.    1906.     867.    1230.    2326.    5466.    6555.   12408.    3013.   14765.    4082.    4699.
   795    2664.    1087.    1153.    7356.    7462.    3010.    8508.    2797.    7316.    3181.    5469.    2591.    4383.
   796    2223.    3807.    1562.     475.     174.    8987.    4613.    3120.    7827.    2307.    3102.    2831.    3419.
   797    2289.     662.    1724.     479.    1500.    1247.    2462.    1467.   12929.    7903.   12254.    4825.    4145.
   798    2118.     809.     551.    1067.    1258.    2127.    2333.    2046.    3131.    5994.    2651.    3020.    2259.
   799    1634.    1271.    1922.    2024.    1815.    2886.    2966.   14893.    8238.    5108.    2034.    5050.    4153.
   800    2011.    3186.    1840.    3279.    4454.    5212.    5467.    3890.    7788.    5456.    3468.    5217.    4272.
   801    3869.    4825.    3245.    2348.    2309.    3567.    2083.    4927.    5461.    5875.    1524.    1375.    3451.
   802    2633.    4774.    3440.    3442.    3321.    1820.    6235.    2524.    4694.    5520.    2869.    3865.    3761.
   803    2105.    3342.    1825.    1244.    1207.    2403.    2261.    1156.    9277.    3251.     994.     805.    2489.
   804    1071.     434.     560.     716.    2315.    5944.    4117.     946.    6318.    4791.    1112.     363.    2391.
   805    1470.    1556.     860.    4561.    6027.    3765.    5084.    3004.    4085.    5918.    2419.    3021.    3481.
   806    1195.     843.     490.     458.    4788.    8092.    9533.    4186.    3112.    1593.     725.    2497.    3126.
   807     542.     254.     702.    1888.    2233.    2146.    1818.    5213.    4998.    5313.    3412.    2859.    2615.
   808    1661.    1522.    1878.    1926.    2945.    9344.    5573.   12492.   12114.    5854.    1407.    1596.    4859.
   809    1542.     846.     563.     687.    6373.    2637.   23972.   12389.    6260.    4045.    4900.    1895.    5509.
   810    1605.     763.    1561.     507.     577.    3696.    2312.    4074.    4929.    7980.    4706.    1063.    2814.
   811    2496.    1494.    2437.    2142.    4933.    2524.    6896.   13925.   14564.    4654.    2630.    2048.    5062.
   812    1541.    1875.    1474.    2535.    2307.    3137.    3961.    4930.    4034.    9667.    5734.    2223.    3618.
   813    3192.    2953.    3122.    1173.    1007.    3515.    8007.    4336.    2782.    5111.    2016.    2637.    3321.
   814    1143.     994.    2931.    1094.    4446.    1868.    2572.    2343.    2836.    4271.    2532.    6887.    2826.
   815    1593.    1096.    2414.     959.     561.    1757.    4268.    1650.    3240.    8459.    3660.    1618.    2606.
   816    1108.    1399.    2214.    1408.    5657.    3303.   10500.   11802.    6685.    8931.    4258.    4230.    5125.
   817    2321.    2520.    1699.     464.     471.    2823.     841.   10750.    9110.   19221.   13931.    5717.    5822.
   818    2273.    1562.    1030.     290.    1931.    1024.    5833.    2756.    7484.    2376.    1303.    1099.    2413.
   819    1131.    1211.    1998.    1651.    1754.    8675.    3131.    1083.    1820.    9895.    6748.    5231.    3694.
   820    6544.    7088.    5183.    2152.    4184.    1850.    1760.    1962.    2156.    5498.    8144.    7809.    4527.
   821    2473.     930.    1575.     795.    2959.    5377.    5587.    1945.    8073.    5949.    2688.    1114.    3289.
   822    1223.    2916.    1300.    1203.     512.    1040.     826.    2449.    6348.   16767.   13245.    7277.    4592.
   823    3560.    3229.    2340.     875.    2298.    1333.    1601.    2590.    7834.    3618.    1793.     981.    2671.
   824    1880.     455.     605.    1853.    3229.    2335.    1912.    2747.    2703.   11186.    9420.    2676.    3417.
   825    2789.    8523.    3232.    2524.    1461.    4586.    2481.    4878.    3535.    5946.    6440.    2684.    4090.
   826    4473.    4582.    4557.    4005.    4052.    2312.    1707.    2820.    5554.    4037.    2036.    2261.    3533.
   827    2335.    1094.    1412.     933.    1078.    1558.    4894.    2297.    3756.   10394.    8443.    2298.    3374.
   828    3648.    6482.    3200.    2038.    2759.    1739.    3565.    1026.    2121.    2651.    1014.    1276.    2627.
   829    2872.    4373.    4398.    5297.    3947.    1334.    4450.    2024.    9376.   10943.    6206.    4090.    4942.
   830    1837.    1211.    1933.     750.    5938.    4695.    8228.    4964.    6905.   16962.    7975.    2932.    5361.
   831    4064.    5584.    4039.    6402.    5660.    6113.    3852.    3284.    3580.    4677.    2539.    2048.    4320.
   832    2565.    5508.    5102.    5121.    2936.    4224.   14200.    7009.   11339.    7958.    5966.    2105.    6169.
   833     866.    2470.    2386.    1006.    2708.    2705.    3283.    4312.    3474.    2867.    2371.    2259.    2559.
   834    1712.    1782.    4752.    2043.    1590.    7538.    7805.   10412.    8369.    6787.    3846.    2316.    4913.
   835    2776.    1447.    2388.    1183.    3365.    1372.    2770.    3442.   12581.    5589.    1518.     942.    3281.
   836    1182.    1432.    2210.    1498.    1195.    1293.    1234.   23636.   15007.    5438.    6151.    8116.    5699.
   837    2742.    3106.    3671.     784.     479.     792.    2647.    5614.    4562.    5220.    1415.     925.    2663.
   838    2812.     780.    1053.     757.    1454.    2228.    1686.    4192.    5854.    8461.    2119.    2453.    2821.
   839    2064.    2473.    2287.    1501.     540.    1866.    1374.    4255.    2233.    3079.    1729.    4467.    2322.
   840    1901.    2280.    3020.     821.    1186.    3864.   10065.    5377.    4977.    2187.     806.    1998.    3207.
   841   10335.   10469.    7217.    6207.    5079.    5307.    5566.    4753.    6079.    5875.    2488.    1824.    5933.
   842     750.    2889.    5185.    3152.    3375.    4191.    3250.    9187.    5288.    2310.    1525.    2012.    3593.
   843    9722.   11446.    6013.    8110.   12771.    9550.   15806.   10487.   10399.    3095.    1243.    1838.    8373.
   844    5284.    4955.    3488.    3778.    1740.    8093.    1863.    1684.    3316.    5457.    2298.    1070.    3586.
   845    1445.    6316.    5823.    2798.    4316.    6487.   21721.   12844.   11484.    4467.    1813.    1494.    6751.
   846    2989.    3835.    3887.    2253.    3763.    2282.    9178.    6278.    9528.    4126.    2400.    1835.    4363.
   847    1952.    1237.    2183.    1204.     579.    7692.    1220.    1939.    6194.    4655.    1882.    2229.    2747.
   848    2311.    1905.    2750.    1467.    1677.    5558.   13189.    6260.    9295.    6653.    5098.    3902.    5005.
   849    1214.     471.    1804.    1148.    1979.    2299.    1240.    1533.    4495.    2495.    1342.    2707.    1894.
   850    1170.     668.    1438.    6638.   10306.    8648.    2159.    1989.    6588.    5293.    3185.    3989.    4339.
   851    1204.    1199.    1701.    1046.    1405.    2551.    4607.    9853.   10421.    8461.   10727.    7079.    5021.
   852    1602.    2182.    1818.     657.    1069.    3078.    1208.    2542.   14230.    6391.    3090.    1096.    3247.
   853    1142.    1381.    2554.    1468.    2842.    6011.    2497.    2101.   16328.   16786.   15974.   13398.    6873.
   854    1327.    2783.    2401.    1338.    2107.    2485.    3127.    5242.    5439.    5761.    5802.    4241.    3504.
   855    2018.    3078.    2724.    5250.    5727.    2350.    2632.    2855.    7014.    4108.    2339.     582.    3390.
   856    3997.   10325.   10335.    9114.    9742.    6436.    7997.   11901.   11400.    7822.   20108.   13395.   10214.
   857    3194.    4765.    4067.    3864.    3288.    2678.    1394.    6716.    9539.   12069.    5572.    3834.    5082.
   858    2194.    3612.    2141.    1884.    2508.    6117.    4354.    4381.    7920.    7143.    3867.    1279.    3950.
   859    1899.    6470.    6432.    3889.    3166.    5436.    3761.    5974.   13097.    6230.    3836.    5076.    5439.
   860     756.    7455.    4066.    7718.    7463.    6220.    3219.    5883.    9530.    6627.    1549.    1324.    5151.
   861    3038.    6929.    3213.    2600.     778.    4670.    1774.     961.    3783.    2720.    1237.     540.    2687.
   862     649.    4592.    3513.    3660.    3944.    3145.    3486.    6790.   13742.    6716.    2301.    2888.    4619.
   863    1167.    7759.    6633.    5165.    6873.    8990.    4044.    9135.    4733.    6172.    1991.    1775.    5370.
   864    3144.   10625.    7715.    4242.    2406.   10768.    7188.    5293.    6032.    4910.     917.     797.    5337.
   865    1597.    2091.    2067.    2405.    5267.    5066.   10183.    9915.    6501.    7086.    2566.    1594.    4695.
   866    2456.    2192.    2338.    3346.    2840.    9212.    1929.    6296.    2500.   11281.    4140.    5048.    4465.
   867    2343.    2992.    2596.    2533.    1808.    2200.   12732.    4060.    9072.    7433.    2544.    1424.    4312.
   868    1084.     545.    2587.    1264.    4444.    2912.    2796.    1142.    2015.    4328.    7916.    5815.    3071.
   869    1939.     988.    1673.     981.     451.    1840.    6252.    7183.    7302.   11444.    4765.    3575.    4033.
   870    3705.    5573.    3698.    4626.    3730.    4167.    4288.    2116.    5118.    9460.    5085.    3897.    4622.
   871    3084.    3338.    5350.    1345.     742.    1486.    6523.    5656.    4169.    5984.    9795.    4377.    4321.
   872    1037.    1349.    1974.     534.     443.    3466.    2670.    3388.    3431.    4021.    1063.     955.    2028.
   873    2657.    1655.    1851.    3297.    1785.    1180.    1840.    4549.    1712.    3632.    1796.    1023.    2248.
   874     926.     481.     928.     296.     353.    2302.    1233.    2892.    1547.    5486.    5378.    1993.    1984.
   875    1989.    2006.    1254.    1322.     680.    1895.    2464.    1534.    1559.    2237.     626.    1568.    1595.
   876    1803.    1718.    1547.     301.     554.   13701.    9133.    4658.    4149.    5825.    3950.    1634.    4081.
   877    1903.    2575.    1529.    1077.     880.     878.    1732.    5561.    5072.   11214.    6593.    5741.    3730.
   878    2050.    1547.    1353.    1437.     945.    4202.    3226.    1944.    6186.    3120.     738.    2660.    2451.
   879    2562.    2632.    1514.     470.     499.    2362.    3977.   11307.   11209.    6556.   10507.    3140.    4728.
   880    7433.    8458.    5324.    3992.    3280.    1044.    4741.    8909.   15148.   11296.    6199.    6825.    6887.
   881    2319.    2441.    5533.    2666.    1864.    4166.    3784.    3271.   13715.    7270.    3385.    4202.    4551.
   882    1451.    1537.    1912.    1177.    1940.    1387.    3475.    3462.   10087.    6730.    5422.    1471.    3337.
   883    5894.   11314.    6305.    8638.    9013.    4829.    4811.    1051.    4790.    6243.    2747.    4287.    5827.
   884    1173.    2544.    4558.    5101.    6287.    6279.    5487.    3837.    2757.    2197.    3454.    2888.    3880.
   885     676.     291.     552.     516.     683.    1392.     765.     877.    2133.    4166.    2747.    1755.    1379.
   886    7304.    5229.    1465.    2692.    2510.    1158.    1837.    5215.    2306.    4180.    2234.    1859.    3166.
   887    1251.    2793.    1859.     946.     831.    2032.    1013.    5538.    3561.    2600.    1702.    1130.    2105.
   888    1994.    1426.    1224.    1056.     652.    4739.    2216.    2246.    8771.    6469.    3720.    1691.    3017.
   889   10081.    6291.    3413.    4376.    3022.    3196.    3162.    3474.    3859.    6837.    2564.    1567.    4320.
   890    1425.    1773.    1911.     448.     456.    5693.    1608.    9082.    9868.    6533.    1925.    1036.    3480.
   891    2103.    1893.    1768.     739.     674.     926.    2153.    2258.    2326.   14149.    9393.    2523.    3409.
   892    1920.     528.    3855.    1285.    1759.    2278.    2497.    3281.    5933.   10394.    4822.    3236.    3482.
   893    3938.    2724.    2981.    1993.    2644.    2692.    3129.    1693.    2410.    6122.    3033.    1113.    2873.
   894    2171.    1468.    1486.     703.     248.    3004.    1548.     685.    1693.    4148.    4252.    1211.    1885.
   895    1097.    1124.    1472.    1896.    2176.    2069.    3207.    1743.    4716.    5132.    2498.    2495.    2469.
   896    1177.     626.     879.     680.     317.    1034.     787.     861.    1411.    7582.    3860.    2868.    1840.
   897    1822.    3002.    3620.    3947.    3014.    2202.    2169.    2508.    3147.    2638.    2194.    2090.    2696.
   898    2440.    7441.    3852.    3804.    3797.    8557.    5262.    6044.    3584.    5019.    1266.    4901.    4664.
   899    1990.    3726.    1770.    2353.     548.    1185.     755.    6204.    7305.    6334.    2979.    2311.    3122.
   900    4742.    7154.    3538.    5086.    4458.    9081.    3963.    1844.    7216.   13214.    7822.    3478.    5966.
   901    2610.   11614.    4756.    8591.    9924.    7557.    3786.    2600.    8366.    9639.    5317.    1778.    6378.
   902    2553.    7862.    3880.    3732.     988.    5319.    3037.    1473.   13136.   13491.    7118.    1815.    5367.
   903    7497.   11116.    7493.    6999.    6898.    5704.    8296.    3488.    2683.    4912.    2240.    1804.    5761.
   904    1932.    2345.    2613.    1818.    6329.    6312.    2049.    1687.    1996.    3377.    2045.    1656.    2847.
   905    2163.    1286.    6684.    1641.     872.    5151.    6877.    3885.    2338.    4667.    2287.    2969.    3402.
   906    2077.     882.    2692.     445.    2160.    3458.    2622.    8548.    2803.    1613.    1044.    1219.    2464.
   907    1499.     431.     536.     346.     337.    6259.    1592.    2796.    3014.    6225.    6239.    7263.    3045.
   908    1605.     825.    5602.    3548.    4692.    3752.    6527.    4590.    8934.   10198.    2878.    1801.    4579.
   909    1401.    1435.     872.     254.     973.    4519.    7821.    4730.    4995.    3444.    4841.    3860.    3262.
   910    1508.     694.     931.     510.     518.    1296.    2557.    1574.    1926.   15736.    9933.    6628.    3651.
   911     584.    1192.    3345.    1501.    3727.    2971.    2394.    7069.    4781.    2267.    1511.    3613.    2913.
   912     943.    1945.    1744.    1184.    1382.    3796.   20753.    9264.    4826.    8452.    8862.    5460.    5718.
   913    7614.    5570.    3664.    5158.    3493.    5746.    4844.   10846.    9452.   13008.    9361.   10676.    7453.
   914     998.     945.     763.    1616.    5184.    2288.    1372.    3660.    4062.    2313.     994.    2080.    2190.
   915    2146.    1763.     879.     650.     910.    4999.    9187.    7167.   12462.    9642.   12807.    6880.    5791.
   916    1414.    1140.     618.     506.     885.     632.     686.    3712.    9642.    7374.    3225.   14805.    3720.
   917    7417.    5772.    2342.    3713.    3113.    8142.    5067.    5472.    7668.    4577.    2470.    4098.    4988.
   918    1563.    1859.     822.    1245.    1355.    3405.    1881.    3980.    6394.    9290.    6203.    8214.    3851.
   919     869.    1165.    1248.    1202.    1969.    2303.    2256.    1309.    2951.    5132.     890.    3034.    2027.
   920    2173.    2043.    1574.     708.     711.    2299.    3061.    6533.    2542.    3629.    1536.     569.    2281.
   921     985.     555.     654.    6689.    7362.    4892.    4904.    2388.    2828.    3040.     946.     794.    3003.
   922    1334.    2388.    4425.    4394.    7469.   11024.   10223.    3170.    1763.    4312.    1635.    1907.    4504.
   923     873.    1017.    2091.     650.    2544.    5408.    3803.    1710.    1376.    2402.    2086.    2933.    2241.
   924    3164.    2662.    2074.    1074.    1009.   13864.    9557.    3789.    4544.    2389.    1459.    1480.    3922.
   925    1114.    1788.    3154.    5367.    7750.    4324.    2716.    2133.    1053.   12580.    6087.    3307.    4281.
   926    1878.    5017.    3141.    2794.     720.    1667.    1276.    1625.    1869.    9048.    7163.    4850.    3421.
   927    2445.    2428.    2487.    1569.    2166.    4658.    6946.    6051.    3625.    9387.    4429.    1281.    3956.
   928    1948.    3121.    2560.    1243.    1346.    5260.    1219.    3047.    3003.    5582.    4871.    2276.    2956.
   929    4226.    7625.    4217.   11147.    9946.    6742.    4606.    5878.    3514.    5355.    3230.    1927.    5701.
   930     945.     873.    1082.     628.    1062.   11893.    4820.    3682.    6571.    9317.    4116.    1708.    3891.
   931    1027.    1322.    2584.     772.     593.     601.     885.    2169.   10817.    5170.    2838.    1471.    2521.
   932    4666.    2986.    1476.    3402.    3099.    1442.    2963.    1396.    7175.    9861.    3168.    4142.    3815.
   933    1219.     528.     589.     363.     513.    7956.    1936.    2314.   11586.    8298.    4375.    1740.    3451.
   934    2234.    1139.    1128.     825.    4225.    2745.    2819.    8910.    9189.    3289.    1255.    1406.    3264.
   935    2857.    2692.    1191.    2680.    2519.   11159.    7419.    6209.    8832.    8856.    3533.    4435.    5199.
   936    2029.    1383.    1677.    1466.    2175.    1608.    2196.    1789.    5536.    2990.    1448.    1002.    2108.
   937    1588.   10530.    6714.    6186.    3467.    4291.    5314.    4983.    8407.    2404.     939.    7389.    5184.
