  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   597   22537.   19215.   24572.   26973.   24296.   14633.    6693.    3536.    2525.    2387.    6437.   11662.   13789.
   598   21075.   32149.   39114.   44451.   30037.   15872.    7744.    5162.    4010.    4829.    8615.   15073.   19011.
   599   23224.   26238.   29994.   27164.   16098.    8109.    5030.    3349.    2644.    2006.    1813.    2351.   12335.
   600   11353.   21486.   27816.   27649.   19527.    9774.    4443.    2957.    2159.    2331.    2676.    3856.   11335.
   601   15835.   22408.   21126.   21038.   15810.    6073.    4764.    2916.    1887.    1850.    3723.    9061.   10541.
   602   18975.   27219.   29031.   32227.   22892.   12268.    6198.    3904.    2634.    3562.    6962.   13430.   14942.
   603   19941.   15099.   25192.   22491.   12943.    6024.    3613.    2317.    1691.    2946.    4731.    6849.   10320.
   604   25180.   22857.   32490.   38683.   28015.   14525.    5634.    3628.    2890.    2587.    4490.    9008.   15832.
   605   20603.   23472.   28391.   29692.   30622.   15123.    7566.    4858.    3374.    3080.    6530.   10699.   15334.
   606   18153.   35258.   32609.   30567.   25186.   10865.    6415.    4549.    3540.    3120.    5991.   13418.   15806.
   607   14488.   18312.   25281.   20560.   13577.    8698.    4691.    3307.    2112.    2304.    3375.   10132.   10570.
   608    7041.   20779.   23203.   27248.   19064.   13642.    4201.    2505.    1676.    1569.    2562.    3818.   10609.
   609   13928.   18912.   25904.   28850.   21835.   10855.    4400.    2777.    1886.    1851.    3169.    8065.   11869.
   610    8870.   17080.   26009.   23513.   13583.    8183.    4011.    2783.    2063.    2243.    4905.    9128.   10198.
   611   14738.   21902.   24742.   28027.   17138.    7602.    4011.    2466.    1692.    1547.    2619.    4893.   10948.
   612   21749.   26556.   26704.   30940.   19929.   15255.    6574.    3950.    2727.    2743.    4764.   10599.   14374.
   613   11708.   21563.   26602.   24435.   16442.    6825.    5467.    3569.    2522.    2309.    3565.    6775.   10982.
   614   19967.   25751.   34229.   36470.   31394.   14020.    7121.    4441.    2888.    3424.    6470.   12410.   16549.
   615   31989.   33269.   40696.   33446.   25398.   11937.    6733.    4277.    2949.    3419.    3950.    7366.   17119.
   616   17836.   21027.   27469.   28044.   19834.    9285.    4499.    2849.    1813.    2425.    3752.    4816.   11971.
   617   17012.   28898.   30741.   25694.   18831.    8007.    4628.    3007.    1801.    1811.    3936.    5464.   12486.
   618   23118.   37367.   34977.   32595.   16616.    9854.    4269.    3315.    2151.    2457.    5451.   11720.   15324.
   619    8895.   18162.   22963.   26494.   17348.   10301.    4634.    3199.    1915.    1790.    3120.    4573.   10283.
   620   11699.   24924.   22948.   25416.   22144.   15596.    6791.    4136.    2338.    1881.    4096.    6004.   12331.
   621   15756.   22452.   22025.   25696.   23162.   14946.    7226.    4462.    2906.    2970.    6926.   10099.   13219.
   622   17843.   28359.   32333.   32052.   25842.   11035.    6685.    3722.    2410.    2861.    3815.   12251.   14934.
   623   25131.   31429.   33948.   25334.   16342.   11428.    5608.    3454.    2658.    3208.    3418.   11703.   14472.
   624   18663.   30039.   34747.   27276.   16880.    9355.    5330.    3721.    2719.    2619.    4936.    5188.   13456.
   625   21445.   31815.   32045.   28055.   20532.   10070.    5586.    3957.    2979.    3070.    4715.    7388.   14305.
   626    3348.   14540.   20812.   25071.   20159.    8997.    3499.    2213.    1991.    2128.    3454.    9567.    9648.
   627    5342.   20158.   19755.   32178.   27205.   12400.    4914.    2704.    1985.    1818.    3352.   14234.   12170.
   628   14994.   19684.   21177.   33777.   26919.   14123.    6218.    3853.    2978.    2666.    5825.    8763.   13415.
   629   14905.   18165.   25908.   22204.   16254.    5811.    3542.    2282.    1995.    2313.    4213.    6963.   10380.
   630   16478.   27389.   34578.   29939.   23201.   10848.    5364.    2930.    2473.    2271.    2204.    6197.   13656.
   631   13936.   24109.   29564.   28362.   23816.   10399.    4439.    2563.    2180.    1924.    3102.    8690.   12757.
   632   22329.   21140.   20796.   29423.   19240.   10137.    4185.    2325.    1680.    1653.    2701.    4653.   11688.
   633   14849.   23573.   24861.   23194.   13293.    9958.    5715.    3344.    2471.    2076.    2949.    6415.   11058.
   634   11678.   19947.   19542.   16158.    9893.    3506.    4336.    2326.    1742.    1927.    2851.    8150.    8505.
   635   11719.   19559.   25191.   23908.   20871.    9078.    4907.    2858.    2114.    2346.    3425.   11726.   11475.
   636   12126.   18531.   26154.   19009.   20568.   11328.    4294.    2704.    1845.    2412.    4179.    7466.   10885.
   637   13734.   25892.   35786.   26567.   24226.   14887.    5504.    3188.    2255.    2849.    5620.    9411.   14160.
   638   21097.   29500.   31857.   29536.   21275.   10280.    6125.    3673.    2642.    3222.    6794.   10886.   14741.
   639   10694.   22485.   26878.   34400.   25008.   11072.    5324.    3090.    2077.    1973.    3822.    7738.   12880.
   640   19580.   31790.   29478.   29591.   19454.   11246.    5983.    3380.    2444.    2292.    4414.    9578.   14103.
   641    8651.   30844.   28245.   39040.   30067.   17062.    6683.    3519.    2579.    2364.    4328.    9729.   15259.
   642   27423.   33183.   29757.   29698.   23225.   14762.    6716.    3868.    2759.    3352.    5468.    9208.   15785.
   643   20567.   22754.   24104.   27944.   24130.   13057.    4941.    3014.    2336.    3692.    5953.   11042.   13628.
   644    9496.    9447.   22125.   25449.   13446.    5543.    2711.    2679.    1735.    1809.    2821.    5827.    8591.
   645   17015.   23710.   30304.   23896.   13064.    8209.    4450.    3329.    2268.    2688.    3735.    9164.   11819.
   646   12630.   17108.   25480.   20732.   20829.    9207.    4345.    2521.    1459.    2086.    3537.    4337.   10356.
   647   18247.   31153.   36673.   30749.   22194.   10065.    5263.    3073.    2077.    2045.    4313.    9442.   14608.
   648   11962.   34798.   37716.   36329.   28312.   12396.    6990.    4156.    2974.    3441.    4569.   12261.   16325.
   649   15605.   29945.   32067.   25817.   19014.    7066.    6117.    3687.    2340.    2409.    4426.    6190.   12890.
   650   12296.   15294.   21992.   28084.   29067.   12841.    5837.    3071.    2082.    2490.    5385.    7811.   12188.
   651   16203.   16123.   21475.   31078.   26133.   14671.    5775.    3329.    2417.    2868.    6207.   13173.   13288.
   652   14853.   19899.   24733.   23268.   17758.    9230.    4920.    2952.    2067.    2279.    4821.    8132.   11243.
   653   22128.   27107.   26087.   20599.   24976.   15803.    7389.    4304.    2848.    3228.    4592.   10995.   14171.
   654   35713.   44285.   40962.   32436.   22701.   13710.    7285.    4617.    3136.    3615.    5903.    9061.   18619.
   655   28697.   42283.   42646.   44558.   31889.   18086.    9209.    5566.    3865.    4928.    6671.   10972.   20781.
   656    8344.   18709.   29086.   39463.   28528.   16301.    5986.    3355.    2311.    2512.    2833.    4433.   13488.
   657   23421.   25215.   31276.   26849.   18472.   12653.    6433.    3439.    2569.    2207.    2504.    5864.   13409.
   658   17797.   19943.   28145.   32192.   21529.   11721.    6264.    3905.    2639.    2533.    5835.   13849.   13862.
   659   21435.   17704.   22620.   19820.   13516.    8782.    5717.    3224.    2280.    1832.    5477.   12938.   11279.
   660   10522.   13049.   23531.   31708.   23866.   11478.    5840.    3235.    2289.    1690.    3118.   15982.   12192.
   661   15052.   23564.   25609.   29943.   28207.   15669.    6603.    4077.    2632.    2548.    3504.    9193.   13883.
   662   19195.   26130.   29685.   32982.   32438.   16095.    7040.    4024.    2623.    2772.    5259.   12528.   15898.
   663   12785.   20347.   29923.   26714.   16637.    9382.    4752.    2757.    2033.    2335.    3668.    5589.   11410.
   664   23077.   27753.   31217.   25930.   18520.    7726.    6572.    3517.    2323.    2371.    3156.    6260.   13202.
   665   14880.   19160.   28842.   24785.   20846.    8729.    6122.    3566.    2389.    2976.    4307.    7788.   12033.
   666   23057.   36550.   32482.   32434.   22643.   12914.    7011.    4477.    3202.    3687.    6081.   10094.   16219.
   667   22536.   20775.   23662.   23363.   16449.    7223.    5110.    3122.    2619.    2013.    4751.    6907.   11544.
   668   21789.   26412.   31082.   27091.   18117.    9369.    6376.    4034.    3039.    2890.    4554.    6550.   13442.
   669   19084.   21941.   24082.   22310.   14381.    4480.    3955.    2286.    1932.    1309.    2200.    4276.   10186.
   670   12521.   22609.   25535.   30019.   19031.   11200.    5837.    3456.    2925.    2548.    3315.   11984.   12582.
   671    9089.   20539.   28090.   24510.   19395.    9747.    5172.    2938.    2353.    2299.    4117.   10722.   11581.
   672   19334.   33670.   33572.   26551.   19180.   11759.    5992.    3672.    2481.    2687.    4209.    7283.   14199.
   673   12766.   26938.   27833.   32301.   27731.   11856.    6157.    3723.    2495.    2907.    6487.   16576.   14814.
   674   10860.   23500.   24038.   25330.   18242.    6148.    4142.    2159.    1691.    2581.    4822.    8544.   11005.
   675   16200.   24934.   26579.   25977.   15093.   15087.    5604.    3345.    2288.    3465.    6103.   12361.   13086.
   676   16016.   23255.   23771.   28626.   22656.   11161.    5847.    3408.    2153.    2563.    4645.    8090.   12683.
   677   25372.   20396.   22074.   25136.   15393.    9192.    4902.    2887.    2101.    1524.    2599.    4386.   11330.
   678   37725.   35816.   33647.   28666.   23285.   13354.    7514.    4093.    3063.    2952.    5081.    8879.   17006.
   679   28957.   39408.   38338.   30227.   23039.   13293.    6947.    4167.    3367.    3163.    4726.   10357.   17166.
   680   14716.   31394.   33189.   27998.   24388.   12706.    5804.    3332.    2232.    2362.    3647.    6410.   14015.
   681   11403.   16853.   22362.   22167.   18844.    9050.    4402.    2576.    1730.    1625.    2925.   13360.   10608.
   682   13101.   24689.   25698.   23163.   14543.    5651.    3667.    2336.    1641.    1697.    1717.    7252.   10430.
   683   19247.   27094.   36695.   34554.   25598.   16963.    7233.    4262.    3161.    3491.    4400.    9214.   15993.
   684   11320.   18819.   23404.   29238.   20158.   11041.    5652.    3023.    2067.    1822.    4487.    7480.   11543.
   685   37629.   40864.   37604.   34069.   17697.    7422.    6688.    4061.    2857.    2783.    5385.   10180.   17270.
   686   26388.   34383.   34803.   38587.   25404.   15886.    7002.    4140.    3168.    3553.    6904.   12838.   17755.
   687   15271.   29737.   34477.   38259.   33541.   16314.    6421.    3763.    2786.    3390.    7004.   12295.   16938.
   688   22121.   25739.   32040.   27644.   19717.   12163.    5846.    3862.    2503.    3291.    7041.   11867.   14486.
   689   20387.   26518.   31150.   30139.   20739.    9882.    5319.    3587.    2286.    2356.    2761.    6750.   13489.
   690   13045.   27178.   31971.   28253.   23329.   11242.    6272.    4140.    2731.    3761.    4730.    7431.   13674.
   691    8864.   16557.   20723.   13974.   11320.    6670.    5394.    3201.    1972.    2364.    3674.    7383.    8508.
   692    9717.   21578.   20508.   21701.   16834.   10520.    4732.    2694.    1661.    1712.    4092.    8787.   10378.
   693   20126.   25156.   25358.   28626.   16095.   10305.    4799.    2941.    2350.    1982.    4429.    6961.   12427.
   694   15132.   23032.   25877.   28211.   20749.    9860.    5763.    3318.    2535.    2304.    6275.   16538.   13300.
   695   14172.   16641.   21259.   28825.   27551.   14621.    5608.    2605.    1665.    1121.    4546.   11014.   12469.
   696   24928.   31637.   32840.   32241.   24847.   12043.    6961.    4181.    3072.    2762.    3625.    6757.   15491.
   697   17494.   32104.   35703.   33607.   23902.   11724.    5218.    3632.    2588.    2809.    2697.    4509.   14666.
   698   18400.   28295.   32565.   30289.   23476.   12861.    4963.    3266.    2422.    2512.    3715.    8351.   14260.
   699   18896.   28764.   31650.   25428.   19686.   10105.    5771.    3498.    2656.    3484.    4183.    8535.   13555.
   700   14480.   20162.   27022.   20609.   14243.    7448.    4594.    2873.    2016.    2112.    2881.    5035.   10290.
   701   17982.   23313.   27206.   25284.   12979.    6811.    5064.    3024.    2131.    1910.    4472.   11902.   11840.
   702   27525.   31456.   32701.   27303.   20406.   11594.    6407.    3838.    2681.    2440.    4756.    8324.   14953.
   703   12214.   26658.   26508.   19967.   20469.   13533.    6973.    4011.    2584.    2126.    2784.    6725.   12046.
   704    4378.   15406.   18075.   22580.   20463.   10603.    3897.    2249.    1643.    1493.    2847.    8930.    9380.
   705   22872.   34536.   31613.   35611.   27479.   16767.    7067.    4673.    3441.    3650.    5436.   13754.   17241.
   706   21764.   30200.   38592.   47490.   31897.   18918.    6416.    3818.    2872.    3832.    5257.    8488.   18295.
   707   20216.   18315.   30391.   28942.   20656.   11336.    5282.    3095.    2248.    3121.    5254.    9123.   13165.
   708   25904.   32987.   35274.   32211.   26270.   14491.    6622.    3825.    2716.    2847.    5565.   10332.   16587.
   709   12701.   29417.   35708.   31410.   22570.   12690.    5046.    2810.    2235.    1737.    3067.    3831.   13602.
   710    8207.   20981.   27170.   28307.   16485.   10538.    4493.    2581.    2041.    1468.    2555.    4687.   10793.
   711   17280.   18622.   19781.   17908.   13502.    7302.    4431.    2379.    1848.    1511.    3291.    9605.    9788.
   712   20607.   31622.   27131.   26625.   25862.   17150.    7121.    3800.    3051.    2716.    4431.   11570.   15141.
   713   16890.   21843.   18757.   20134.   21555.   12798.    6378.    3462.    2251.    2437.    3171.    7577.   11438.
   714   24157.   27855.   28333.   25597.   16623.   13440.    6197.    4064.    2803.    3471.    4316.    6502.   13613.
   715   30482.   33232.   40192.   34379.   20214.   11544.    6787.    4650.    3617.    4603.    6372.   12707.   17398.
   716   17246.   27339.   33145.   29233.   22875.   11629.    5448.    3499.    2675.    2523.    4421.   11682.   14310.
   717   10841.   19722.   22392.   20357.   17442.    7548.    3230.    2045.    1804.    1726.    2269.    3264.    9387.
   718   12048.   26452.   38028.   27292.   22764.   11662.    5059.    3106.    2467.    2678.    4803.   10778.   13928.
   719   11702.   21719.   32555.   28342.   29773.   14684.    6318.    3303.    2495.    2953.    5836.   11178.   14238.
   720   19188.   25138.   30113.   31159.   20263.    8135.    5026.    2862.    2221.    1911.    2550.    5816.   12865.
   721   16724.   18553.   23582.   21660.   13236.    5469.    4650.    2812.    1992.    2190.    3144.    5575.    9966.
   722   11344.   18735.   29266.   27273.   17559.   10033.    5244.    3644.    2514.    3192.    6378.    9751.   12078.
   723   23092.   25464.   29137.   29376.   24089.   17081.    7113.    4278.    2561.    2547.    3817.    5924.   14540.
   724   20116.   27876.   25487.   27022.   23705.   12609.    6798.    3749.    2543.    3375.    4777.    7549.   13800.
   725   15945.   23826.   26632.   24670.   15072.    6936.    5071.    3134.    2098.    1858.    3401.    8067.   11392.
   726   11880.   20351.   27408.   27658.   20778.    9880.    4944.    3119.    2559.    2953.    4382.   11098.   12251.
   727    9920.   24290.   23363.   30451.   23033.   14048.    4892.    3041.    2247.    1948.    2999.    6103.   12195.
   728   16954.   24518.   26949.   26615.   18319.    9152.    4830.    2922.    2154.    2584.    3633.    8976.   12300.
   729   18438.   26544.   29784.   22041.   17401.    7883.    4845.    2678.    1889.    1665.    2959.    9586.   12143.
   730   10199.   21410.   29385.   24741.   14277.    8748.    4511.    2609.    2005.    1905.    3607.    6355.   10813.
   731   20424.   26386.   33900.   27011.   21345.   12236.    6328.    3441.    2365.    2176.    3858.    6062.   13794.
   732   13355.   19539.   24124.   28786.   20980.   13256.    5341.    3128.    2256.    2388.    4059.    7869.   12090.
   733   16383.   14797.   18642.   33994.   29019.   14874.    6024.    3375.    2081.    2794.    4597.    8705.   12940.
   734    4902.   12624.   16013.   25954.   29392.   12471.    4348.    2734.    1605.    1988.    2054.    5168.    9938.
   735   12642.   20126.   22082.   19713.   17093.    7291.    4104.    3083.    1908.    1625.    2791.   10438.   10241.
   736   31332.   40832.   34797.   25710.   18137.    7044.    5191.    3648.    2385.    2960.    3656.    9422.   15426.
   737   25379.   25591.   26231.   22792.   20819.    9086.    4900.    2721.    1447.    1946.    2912.    5292.   12426.
   738   21684.   24980.   29713.   25857.   21763.   11663.    7688.    4510.    2978.    3537.    6289.   12294.   14413.
   739    5221.   12646.   21539.   18554.    7930.    2444.    3194.    1782.    1150.     688.    5354.   10111.    7551.
   740   17606.   13896.   19480.   19669.   13765.   10126.    5158.    3226.    2142.    1688.    2720.    5433.    9576.
   741   25343.   23284.   31923.   30856.   19170.    9510.    4967.    3454.    2557.    2305.    3649.    6003.   13585.
   742   13434.   24769.   26471.   26040.   17700.   16312.    5937.    3902.    2595.    2501.    5022.    9173.   12821.
   743   14000.   23606.   23818.   27345.   19779.   11297.    4653.    3620.    2175.    2746.    6383.   12351.   12648.
   744   23452.   33619.   31770.   25329.   21085.    9082.    4783.    2926.    1921.    2118.    3068.    6200.   13779.
   745   22055.   31488.   30869.   28662.   21553.   10535.    5430.    2877.    1919.    1952.    3759.   10887.   14332.
   746   17515.   23885.   27357.   25512.   20337.    9312.    5695.    3474.    2554.    2442.    3196.   10924.   12684.
   747   20708.   20730.   26066.   22960.   12489.    6050.    5225.    3158.    2229.    2751.    2850.    6035.   10938.
   748   15019.   20035.   25185.   25053.   16486.    7564.    4109.    2927.    2240.    1700.    1815.    2797.   10411.
   749   20818.   19918.   21287.   24223.   18905.   13266.    5331.    3846.    2870.    2780.    3973.   11038.   12355.
   750   14142.   20573.   23467.   26318.   22366.   12463.    5562.    3256.    2195.    2433.    5772.   13335.   12657.
   751   13907.   22306.   31328.   38360.   38470.   25383.    8319.    4608.    3487.    3814.    6134.   16144.   17688.
   752   30803.   54129.   47173.   47066.   30343.   16907.    8556.    5244.    3669.    3752.    5688.    9947.   21940.
   753   18984.   20176.   22124.   20202.   14615.    5929.    3583.    1837.    1249.    1156.    1643.    4397.    9658.
   754    9011.   27614.   32581.   28869.   24179.   12062.    5440.    3170.    2074.    2485.    3235.    7642.   13197.
   755    9091.   17619.   23823.   24877.   25262.   11202.    5406.    3282.    1845.    2735.    3470.   11145.   11646.
   756   19174.   24179.   22842.   31347.   23115.   12647.    5366.    3117.    2019.    2507.    3523.    8956.   13233.
   757   28409.   32777.   34780.   27354.   18717.    8323.    5900.    4029.    2728.    2348.    3165.    6948.   14623.
   758   13602.   15096.   23291.   19651.   15964.    6386.    3849.    2432.    1608.    1753.    3398.    9194.    9685.
   759   13273.   17178.   21771.   26321.   21913.   12569.    6178.    3901.    2236.    2095.    6173.   10455.   12005.
   760   35744.   40932.   37716.   31741.   23196.   11023.    7159.    4363.    2816.    2830.    5245.    8444.   17601.
   761   20097.   37894.   36739.   26966.   16677.   10460.    5396.    3393.    2040.    1964.    3170.    4107.   14075.
   762   16877.   15849.   18265.   25583.   16425.    8485.    4141.    2590.    1680.    1689.    3996.    7708.   10274.
   763   12038.   22216.   27157.   23538.   15020.    6475.    3514.    2243.    1340.    1589.    4628.    8388.   10679.
   764    4629.   14992.   22645.   28539.   21539.   13322.    4749.    2571.    1910.    2396.    3785.    7688.   10730.
   765    9832.   20259.   25402.   23969.   15115.    5638.    4575.    2736.    1898.    2079.    3837.    7949.   10274.
   766    9995.   24343.   32482.   28897.   18517.    9141.    4953.    2657.    1634.    1374.    4109.    9297.   12283.
   767   13732.   17628.   25109.   22165.   15451.    7821.    5421.    3188.    1986.    1769.    3528.    7544.   10445.
   768    9937.   17951.   23433.   26230.   19936.   10988.    5118.    2940.    2046.    1555.    2365.    9891.   11032.
   769   34699.   37471.   36264.   28247.   22303.   15716.    7287.    4494.    3178.    3167.    4481.    6353.   16972.
   770   28387.   37561.   32980.   39271.   35265.   16491.    6714.    3908.    2928.    3608.    6884.    8950.   18579.
   771    8384.    9888.   21586.   26110.   17396.   10053.    4535.    2617.    1796.    2661.    4349.   12047.   10119.
   772    8552.   21245.   28115.   26616.   18210.    9359.    5435.    3146.    2013.    2394.    4422.    7414.   11410.
   773   16360.   25791.   27749.   20986.   13065.    5048.    3571.    1982.    1529.    1316.    2821.    7184.   10617.
   774   14380.   24283.   32983.   30192.   19049.   10322.    5451.    3719.    2436.    2231.    3901.    8517.   13122.
   775   17734.   19719.   26902.   25610.   21072.    9308.    5170.    3942.    2552.    2503.    3030.   10817.   12363.
   776   10572.   20539.   23015.   21804.   19951.   13466.    4757.    3103.    1813.    2200.    2922.    4483.   10719.
   777   23600.   33038.   30426.   36203.   28312.   13153.    5958.    4141.    3011.    3403.    4035.    7150.   16036.
   778   11054.   20822.   24832.   32307.   26315.   11025.    4109.    2533.    1887.    2454.    3077.    7471.   12324.
   779   17616.   22094.   26491.   23562.   18460.    9974.    5494.    3372.    2325.    2840.    4176.    8743.   12096.
   780    9104.   24707.   27667.   31998.   26150.   14818.    6022.    3390.    2530.    2893.    5174.   12763.   13935.
   781   29707.   33427.   34558.   28278.   21015.   12815.    6838.    3922.    2887.    3047.    7000.   10421.   16160.
   782   20572.   24473.   23648.   17124.   13888.    6771.    6290.    3867.    2695.    2758.    6170.    9571.   11486.
   783    6191.   22144.   25402.   20708.   12707.    4896.    3582.    2580.    1783.    1534.    3693.    5958.    9265.
   784    9314.   23958.   24440.   27805.   18754.   13851.    5299.    3516.    2422.    2710.    4366.   14432.   12572.
   785    8981.   21171.   25300.   25055.   25149.   13030.    5740.    3476.    2377.    2044.    2349.    8025.   11891.
   786   11786.   13056.   21973.   19389.   14104.    7886.    3118.    1962.    1588.    1334.    1076.    1991.    8272.
   787   22426.   27881.   26012.   29585.   23685.   12922.    6212.    3765.    2733.    2913.    3839.    8570.   14212.
   788   20332.   21935.   24687.   22303.   14557.    6467.    4035.    2426.    1991.    1950.    2756.    4212.   10638.
   789   12664.   26116.   29409.   30050.   22622.   17919.    6806.    4354.    3479.    3786.    7071.   15095.   14948.
   790   17456.   27334.   32705.   35256.   22531.    9359.    5602.    3733.    3085.    3906.    6248.    9607.   14735.
   791    7826.   12170.   18222.   25838.   18673.   11625.    4534.    3326.    2206.    2176.    4548.    8458.    9967.
   792   12174.   13197.   26263.   33499.   22960.   10633.    5033.    3755.    3003.    3462.    6312.   13428.   12810.
   793   28258.   36565.   39598.   38636.   35745.   19216.    7218.    4612.    3484.    3900.    5765.    8851.   19321.
   794   13699.   23733.   21530.   29939.   27069.   17466.    5656.    3170.    2275.    2349.    4012.   11384.   13524.
   795   17114.   34384.   26648.   25882.   19055.    8340.    5108.    2997.    2443.    2137.    2386.    8334.   12902.
   796   19029.   28375.   33278.   28299.   20466.    8376.    5514.    3015.    2116.    1618.    2704.    6076.   13239.
   797   10972.   18873.   26734.   21911.   14619.    9615.    4297.    3083.    1929.    1616.    3301.    4573.   10127.
   798   15145.   23234.   27836.   33124.   24850.   14464.    5626.    3746.    2190.    2984.    4543.    8566.   13859.
   799   13713.   16296.   26615.   27637.   23769.   14624.    6262.    4090.    2666.    2551.    3684.    6703.   12384.
   800    6652.   13475.   28888.   23657.   18991.    7195.    4652.    2939.    1847.    2303.    3640.    3748.    9832.
   801   20946.   23233.   24048.   21641.   18092.    8466.    5393.    3334.    2326.    2180.    4345.    8949.   11913.
   802   13971.   24679.   21453.   27390.   24812.   15013.    6665.    3655.    2726.    4543.    7006.    9610.   13460.
   803   14721.   12236.   16479.   19681.   26894.   14179.    5673.    3124.    2113.    2470.    4820.    9339.   10977.
   804   24634.   27921.   28830.   19976.   11178.    4871.    3871.    2264.    1612.    1470.    3372.    5848.   11321.
   805   13171.   29521.   32210.   23700.   12014.    6664.    4470.    2746.    1950.    1871.    2730.    5877.   11410.
   806   19986.   27054.   28457.   26374.   18938.   11076.    6094.    4151.    2884.    2950.    5107.   11875.   13746.
   807   17864.   23794.   24421.   28088.   21653.   14120.    6178.    3812.    2502.    2752.    3565.   10526.   13273.
   808   17537.   17526.   24036.   23708.   22582.    9494.    4965.    2805.    1816.    2141.    3727.   10181.   11710.
   809   19524.   27028.   42312.   42831.   26819.   12403.    6799.    4376.    3044.    3106.    4599.   10791.   16969.
   810   19312.   22684.   23078.   23689.   21684.   12444.    5529.    3534.    2166.    1679.    2615.    7834.   12187.
   811   12648.   27362.   28563.   28308.   23070.   14176.    6041.    3581.    2499.    3062.    5346.    7828.   13540.
   812   18544.   23268.   22259.   20997.   16772.    8218.    4857.    3112.    2206.    2634.    4560.    8365.   11316.
   813   19208.   29965.   29313.   26572.   24832.   10774.    5120.    2992.    2116.    2356.    3854.    4884.   13499.
   814   17676.   19410.   21383.   19347.   12600.    8421.    4552.    2844.    2173.    2394.    4072.    5937.   10067.
   815   14990.   24965.   34235.   31449.   24254.   10245.    6346.    3878.    2897.    3316.    5529.   17249.   14946.
   816   23437.   30164.   43354.   29525.   18777.    8338.    5662.    3623.    3144.    3094.    4234.   10061.   15284.
   817   23401.   25734.   34337.   38097.   25643.   13241.    6049.    3592.    2696.    3093.    3817.    6615.   15526.
   818   16103.   29076.   30936.   22506.   12931.    4682.    4200.    2352.    1872.    1713.    2629.    3713.   11059.
   819   19629.   25122.   23515.   27585.   25309.   15537.    7407.    4085.    3006.    4007.    5003.   12096.   14358.
   820   16089.   23208.   24816.   26869.   24079.   11807.    6582.    3596.    2569.    2997.    5003.    7295.   12909.
   821   11084.   15431.   17282.   34168.   32097.   18842.    6907.    3981.    2619.    2601.    5254.    8333.   13217.
   822   18079.   20034.   24380.   34387.   30069.   17938.    6442.    3542.    2404.    2364.    5764.   13310.   14893.
   823   31996.   33273.   34286.   28502.   18479.   10619.    5927.    3499.    2548.    1949.    2846.   13486.   15618.
   824   17579.   22941.   27838.   23117.   16515.   11170.    5858.    3384.    2228.    2177.    3486.    8794.   12091.
   825   13220.   17139.   25129.   23492.   18832.    9594.    5383.    2897.    2145.    2588.    3075.    7212.   10892.
   826   15582.   28790.   33532.   30638.   18505.   10464.    5981.    3099.    2289.    2778.    4924.    9284.   13822.
   827   20134.   22877.   24099.   27062.   16473.    6748.    4882.    2835.    1958.    2810.    5870.   13298.   12421.
   828   19265.   21579.   28144.   32314.   23001.   11370.    6156.    3534.    2551.    3677.    7145.    8762.   13958.
   829   13150.   22505.   29625.   27554.   22287.   11207.    5879.    3370.    2268.    3366.    7958.   12599.   13481.
   830   13847.   21006.   23202.   27036.   25408.   14397.    5399.    3496.    2609.    2303.    6805.   14203.   13309.
   831   12847.   15787.   23795.   23055.   19642.    8572.    4777.    3278.    2288.    2039.    3448.    4823.   10363.
   832   15161.   16775.   26302.   26175.   20893.   11409.    4847.    2754.    2088.    1582.    1684.    2682.   11029.
   833   28398.   35797.   38304.   32701.   17621.    9833.    7519.    4671.    3489.    3284.    3873.    7811.   16108.
   834   14463.   22716.   28321.   24554.   18223.   11433.    5434.    2937.    2391.    1950.    3006.    3374.   11567.
   835   14408.   22813.   27215.   25352.   18634.   10306.    5311.    2937.    2385.    2237.    3501.    7156.   11855.
   836   15679.   33334.   39163.   25930.   19635.    6642.    5662.    3217.    2422.    2388.    5221.    9364.   14055.
   837   28783.   38072.   34043.   24458.   13035.    7158.    5412.    3583.    2775.    3336.    4907.   12263.   14819.
   838   25804.   27289.   26516.   30332.   17392.    8453.    5356.    3472.    2683.    3022.    4487.   13312.   14010.
   839   20161.   28035.   28962.   35990.   29996.   14551.    6477.    4060.    2844.    3158.    5930.   10219.   15865.
   840   18190.   21510.   24937.   26498.   17351.   10324.    5558.    3558.    2818.    2529.    4289.    9609.   12264.
   841   21761.   25781.   31751.   25289.   19952.   10290.    5831.    3483.    2511.    2618.    3483.    6700.   13288.
   842   17486.   28559.   28939.   31324.   28735.   15221.    6217.    3407.    2442.    2711.    3236.    6502.   14565.
   843    9752.   11580.   15524.   18062.   18787.    7343.    3560.    1976.    1099.    1598.    2355.   12398.    8670.
   844   17672.   20866.   18576.   29446.   21348.   12778.    4483.    2509.    1441.    1185.    1916.    7142.   11613.
   845   27891.   28193.   35799.   33002.   25053.   12526.    7199.    4423.    2771.    2756.    4354.    7526.   15958.
   846   21866.   23209.   27956.   28648.   25276.   11865.    6380.    3570.    2475.    2588.    4178.    5948.   13663.
   847   21782.   25738.   34938.   26979.   21289.   10923.    6286.    3678.    2709.    3141.    4568.    8708.   14228.
   848   18483.   34990.   44378.   39197.   23182.   12024.    7693.    4879.    3682.    4159.    8431.   12497.   17800.
