  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1977    1943.    9458.    9401.    8485.    5956.     528.    1450.     814.     415.     871.    1186.    3361.    3656.
  1978    3056.   10247.    9775.    8563.    4751.    1411.     766.     438.     403.     663.    1622.    3045.    3729.
  1979    3082.   10137.    9317.    9811.    6782.    3731.     876.     275.     185.      74.    1369.    2176.    3985.
  1980    2749.    8406.    8983.    9944.    8566.    4483.    1144.     470.     495.     345.    1237.    1926.    4062.
  1981    2477.    8569.   10251.   13714.   17637.   11008.    2271.     748.     535.     418.     835.    1929.    5866.
  1982    3310.    8554.    9470.   16883.   14969.    6558.    1679.     817.     745.     816.    1061.    3425.    5690.
  1983    5196.   11072.   11990.   10382.    8976.    4554.    1178.     588.     407.     380.     724.    2061.    4792.
  1984    3634.    7461.    7861.    8611.    9304.    4372.    2111.    1046.     872.     981.    1806.    2322.    4198.
  1985    2193.    7413.    7709.    8464.    6788.     824.     822.     521.     468.     369.    1225.    2026.    3235.
  1986    3576.    8567.    9524.    9149.    9354.    6609.    1050.     422.     450.     309.    1067.    2997.    4423.
  1987    4548.    7693.   10297.   10159.    8541.    4096.     975.     429.     368.     437.    1772.    4929.    4520.
  1988    2369.    5085.    6639.   13235.   10376.    4091.     596.     114.     198.     304.    1223.    2436.    3889.
  1989    2261.    5089.    6973.    6941.    6412.    1719.     694.     162.     111.      58.     480.    2391.    2774.
  1990    4863.   11087.   10118.   12573.   10734.    6316.    1094.     238.     237.      77.     416.    2327.    5007.
  1991    9396.   14866.   14436.   12202.   14537.    9489.    1990.     765.     453.     556.     795.    2706.    6849.
  1992    4129.   10754.   10251.   17398.   13303.    6384.    1226.     423.     243.     611.    1065.    1195.    5582.
  1993    3592.    8735.   10476.   13042.   12370.    8362.    1834.     875.     564.     583.    1247.    1944.    5302.
  1994    3324.    7123.   10292.   11973.   10941.    5291.    1368.     512.     245.      91.     845.    2930.    4578.
  1995    2234.    4886.    9791.    7965.   10260.    3672.    2002.     806.     506.     474.     967.    2825.    3866.
  1996    3735.    7055.    8320.    9371.    6988.    3592.     953.     345.      89.     510.     762.    2164.    3657.
  1997    4701.    7776.    9920.   11044.    7424.    1572.    1037.     247.     174.     148.     470.    1805.    3860.
  1998    7994.   10622.   10080.   11451.    8765.    4968.    1512.     328.      95.      33.     167.    1767.    4815.
  1999    6682.    8440.   10380.    9918.   13690.    7810.    2463.     762.     454.     688.    1109.    2450.    5404.
  2000    7387.    8296.   10324.   10738.    8536.    2081.    1537.     500.     197.     254.    1115.    1205.    4348.
 MEDIA    4325.    8220.   10231.   10848.    9424.    4687.    1524.     639.     363.     395.     950.    2438.    4504.
DPADRAO   2255.    2510.    2056.    2459.    2697.    2390.     574.     287.     187.     251.     503.    1020.
   MIN     758.    2595.    5691.    5716.    3153.     177.     143.      26.      11.      12.      52.     433.
   P5     1734.    4836.    7158.    7625.    5574.    1172.     693.     215.      81.      68.     298.    1041.
   P95    8771.   12904.   13929.   15195.   13958.    8856.    2556.    1157.     698.     859.    1913.    4342.
   MAX   18082.   20269.   18302.   26783.   27559.   18046.    4150.    2041.    1071.    2066.    3727.    8363.

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3297.    5608.    8614.    8115.    6805.    3095.     953.     361.     147.     185.     384.    1524.    3257.
     2    3879.    5943.    9276.   13321.   11364.    7030.    2011.     995.     533.     509.     687.    3748.    4941.
     3    4440.    7899.    9190.    9410.    8867.    3841.    1184.     635.     307.     571.     920.    1790.    4088.
     4    6162.    9943.   10174.   14922.   15919.   10366.    2707.    1187.     581.     678.     824.    1447.    6242.
     5    2828.   10486.    9953.   19400.   15087.    6951.    1713.     476.     464.     752.     907.    2326.    5945.
     6    6030.    9260.    9878.   13762.   10868.    6526.    1860.     643.     346.     156.     264.    1668.    5105.
     7    5326.    6659.    8332.   14632.   11512.    7330.    1504.     654.     314.     364.     836.    2254.    4976.
     8    2750.    7607.   10248.   11624.    9240.    2946.    1374.     610.     326.     284.     876.    4186.    4339.
     9    1546.    8429.   10395.    9468.   12814.    7002.    2829.    1195.     701.     870.    1673.    3947.    5072.
    10    1473.    6767.    9153.    6380.    4624.     232.    1032.     666.     377.     147.     658.    1881.    2783.
    11    7109.   10297.    9659.   10283.    8881.    4685.    1936.     777.     444.     619.     835.    1533.    4755.
    12    3315.    8610.    8951.   10429.   11933.    4401.    1679.     883.     471.     505.    1134.    2029.    4528.
    13    5408.   10594.   11574.    9057.    8795.    2176.    1341.     588.     457.     296.     545.    1050.    4323.
    14    2858.    4767.   10180.    7512.    6828.    4858.    1112.     384.     316.     152.     261.    3379.    3550.
    15    4433.    5809.    8457.   12673.   11727.    7916.    1449.     497.     394.     458.     567.    1799.    4682.
    16    1322.    5430.    9881.   15526.   14793.    9172.    1368.     740.     507.     623.    1620.    4218.    5433.
    17    2808.    6921.    9484.   13253.   13085.   10527.    1429.     704.     403.     679.    1539.    3433.    5356.
    18    4404.    7279.    7864.   10607.    6562.    4070.     811.     424.     226.     352.    1462.    2855.    3910.
    19    4737.    9103.    9388.   13914.   10089.    7244.    1286.     527.     230.     171.    2130.    2914.    5145.
    20    3179.    8729.    9217.    8182.   13051.    7710.    2257.    1046.     680.     642.    1398.    2215.    4859.
    21    1309.    6254.    7876.    8131.   11043.    4265.    2056.     846.     513.     344.     696.    2100.    3786.
    22    6175.    6428.    9153.    7414.    4751.     452.    1254.     597.     431.     300.     436.    2223.    3301.
    23    6000.    8261.   10083.   10095.    7299.    5254.    1138.     848.     406.     329.     327.    1642.    4307.
    24    8580.   11832.   15474.   13481.   11631.    6295.    2072.     975.     550.     655.     983.    2831.    6280.
    25    3782.    5703.   11533.   10437.   13700.    4811.    2061.    1022.     416.     558.     916.    2328.    4772.
    26    4884.    7616.   11089.   11045.    9150.    4661.    1724.     725.     303.     388.     968.    2181.    4561.
    27    6591.   12666.   12775.   13084.    9605.    5521.    1211.     429.     268.    1122.    1891.    2469.    5636.
    28    6994.    9375.   10538.    8792.    9844.    4278.    1780.     896.     476.     413.    1071.    4690.    4929.
    29    5605.    6618.    7751.    9214.    8047.    3549.    1708.    1026.     416.     472.     524.    2695.    3969.
    30    4191.    7206.    9123.   13958.   15955.    9185.    2159.    1004.     723.     623.     731.    2748.    5634.
    31    5586.   10885.   11602.   13623.   11847.   10636.    1511.     677.     269.     983.    1506.    2633.    5980.
    32    4245.    7404.    9585.    7944.    5464.    1492.    1078.     461.     259.      99.     934.    2333.    3442.
    33    3922.    9502.   11300.   10787.   12193.    3584.    1867.     912.     396.     627.    1670.    3379.    5012.
    34    4910.    7688.   10150.    8853.    6799.    2627.    1406.     888.     627.     380.    2000.    3100.    4119.
    35    7865.    7738.    9026.   12501.    9199.    5189.    2693.    1189.     888.    1251.    1930.    2513.    5165.
    36    7425.   12812.   10698.    9770.   10856.    2967.    2315.    1024.     682.     362.     874.    1062.    5071.
    37    5875.   10644.    9847.    7198.    5844.    1349.     746.     178.     110.      95.     416.     848.    3596.
    38    4804.   11127.   11525.    9674.   12084.    8473.    1273.     581.     260.     113.     391.    1370.    5140.
    39    5479.    8574.   10701.   14717.   11716.    8051.     854.     230.      72.    1296.    1734.    3540.    5580.
    40    5609.    7653.    9873.   14427.    8349.    3872.    1036.     457.     250.     381.    1199.    2589.    4641.
    41    5236.    7493.    8857.   11590.    9248.    4529.    2467.    1129.     667.     871.    1183.    2776.    4671.
    42    5070.    7261.    8840.   10141.    8377.    6234.    1675.     776.     701.     618.    1120.    3310.    4510.
    43    6135.    7528.    8657.   13287.   11823.    5776.    2049.     888.     708.    1132.    1944.    3884.    5318.
    44    5343.   10026.   11104.   10590.    8508.    1975.    1681.     953.     682.     451.    2406.    5912.    4969.
    45    4909.    9216.   10651.    9994.   10427.    4948.    2132.     771.     322.     133.    1872.    2896.    4856.
    46    6401.    8379.    9936.    9650.   11370.    5633.    1852.     657.     360.     424.    1229.    2390.    4857.
    47   10419.    8556.    8793.   11074.    8715.    2992.    1371.     426.     145.     300.     686.    1810.    4607.
    48    3839.    5189.    9809.   12619.   10404.    6614.    1027.     391.     235.     495.    1099.    2758.    4540.
    49    3327.    8407.    8450.   10246.   11038.    5890.     979.     426.     203.     115.     456.    2263.    4317.
    50   12926.   15385.   16288.    9082.    5912.    1013.    1157.     722.     534.    1040.    1882.    2710.    5721.
    51   10778.   12504.   11633.   10346.   11035.    5186.    2512.    1181.     656.     605.    1680.    3362.    5957.
    52    5957.    9373.    9061.   14473.   11156.    4934.    2111.     965.     581.     288.    2274.    3643.    5401.
    53    3962.    7267.    8002.   12821.   11687.    5415.    1710.     854.     396.     304.    1483.    3081.    4748.
    54    7548.    9062.   11763.    9586.    9036.    4309.    1899.     709.     423.     812.    1274.    2774.    4933.
    55    3363.    5106.    7971.   10361.    6703.     809.     465.     358.     217.     168.     255.    1195.    3081.
    56    1017.    3487.   13625.    9999.    9992.    4641.    1025.    1022.     499.     718.     888.    1923.    4070.
    57    3336.    5573.    9811.   11840.    9161.    4404.    1338.     572.     350.     277.     976.    2635.    4189.
    58    7583.    8634.   11838.   14371.   10052.    4524.    2026.     802.     323.     459.     928.    2255.    5316.
    59    8075.   10302.   11979.   10600.    8713.    6480.    2404.     817.     347.     319.     632.    2648.    5276.
    60   10151.   13059.   12474.   10139.    9111.    5573.    1652.     661.     374.     446.    1075.    1620.    5528.
    61    6093.    9494.    9816.    9024.   10306.    4864.    1464.     689.     440.     390.     875.    2562.    4668.
    62    4610.    7709.   11165.   10640.    8418.    4772.    1281.    1050.     763.    1112.    1525.    3021.    4672.
    63    1156.    3140.   12766.   18136.   15053.    8111.    1386.     541.     489.     430.     549.    2567.    5360.
    64    1150.    4728.   14297.   10118.   10747.    6772.    1817.     826.     359.     559.     922.    1020.    4443.
    65    1883.    5166.   10258.    9118.    6369.    3068.    1617.     598.     266.     147.     654.    2097.    3437.
    66    5379.    8160.   10247.    7797.    6320.    3735.    1943.    1035.     374.     473.    1479.    3549.    4208.
    67    4882.    5938.    8371.    7589.    8893.    6467.    1799.     561.     432.     401.     494.    1811.    3970.
    68    7436.    7614.    7604.    8264.    7547.    3025.    1738.     729.     397.     530.     796.    1106.    3899.
    69    7707.    9243.   11798.   17114.   13782.    7670.    1875.     594.     545.     272.     870.    3054.    6210.
    70    7166.    8736.   12735.   12183.   10809.    4413.    1439.     696.     432.     507.     880.    1903.    5158.
    71    6529.    8199.   14282.   18545.   16819.    8672.    1798.     832.     500.     272.     539.    2698.    6640.
    72    6967.    8997.   11237.   10833.    7574.    1524.    1079.     395.     144.     204.     713.    1119.    4232.
    73    4419.    9489.    9644.   11148.    7802.    2453.    1074.     516.     357.     322.    1312.    1964.    4208.
    74    4173.   10752.    9496.    8405.   10998.    5393.    1962.     750.     434.     425.    1241.    2514.    4712.
    75    7240.   11212.    8378.   10226.    6673.    2094.    1073.     292.     396.     845.    1577.    2907.    4409.
    76   10630.   15293.    9704.    9290.    9757.    6247.    1706.     580.     320.     476.    1309.    2837.    5679.
    77    8956.   11091.   11323.   10949.    6947.    5574.    1119.     605.     278.     374.    1471.    2356.    5087.
    78    2254.    5808.    9226.    8559.    5648.     537.     618.     255.     136.     230.     727.    1540.    2962.
    79   10836.    9675.   12297.   11981.   13360.    7661.    2170.     816.     600.     618.     576.    2201.    6066.
    80    6756.    7649.   11114.    9310.    6495.    1558.     857.     229.     195.      95.     381.    2659.    3941.
    81    7609.   11675.   13849.   10073.    7186.    6333.    1895.     769.     431.     532.     886.    3630.    5406.
    82    4155.   13781.   14956.   13100.   10771.    5506.    1937.    1024.     616.     752.     605.    1397.    5717.
    83    2668.   12106.    9423.   11025.    6400.    1264.    1353.     532.     275.      75.     128.     854.    3842.
    84    2531.    5767.    6506.   10022.   10069.    4511.     891.     222.      63.      94.     248.    1937.    3572.
    85    7338.    7760.    8297.    8285.    5635.    1077.     646.     102.      29.      61.     296.    1154.    3390.
    86    8668.    8365.   10212.    6796.    3873.     267.     688.      85.     109.     208.     968.    2338.    3548.
    87   10944.   11602.   11349.   10867.   10136.    4909.    2015.     669.     417.     485.    1622.    2737.    5646.
    88    4963.    8924.   10308.    9800.    5718.    2004.     872.     358.     268.      75.     570.    2068.    3827.
    89    3725.    7838.   10363.   11040.   13091.    7180.    2351.     956.     506.     646.    2210.    4054.    5330.
    90     795.   10768.   10802.   12263.   12915.    7991.    2219.    1025.     521.     910.    1297.    3570.    5423.
    91     472.    7152.    7789.   10615.    6292.    1268.     500.     162.      29.      39.     233.    2452.    3083.
    92    9765.   12450.   12183.    7488.    6964.    3911.    1514.     785.     364.     329.     598.    1077.    4786.
    93   14281.   13863.   16082.   12439.    8839.    4536.    1304.     438.     153.     473.    1257.    2673.    6362.
    94   10811.   10359.   13673.    9463.    7517.    4153.    1304.     350.     173.     847.    1122.    3334.    5259.
    95    6948.   11577.   11531.   10941.   10908.    5100.    1705.     511.     203.     142.     480.    3952.    5333.
    96   10256.   11164.    9810.    9594.    6749.    3301.    1070.     356.     180.     344.     521.    1110.    4538.
    97    8336.    9762.    9941.   10503.    8320.    3712.    1666.     765.     329.     198.     517.    1360.    4617.
    98    7847.   14243.   12073.    8825.    6903.    3343.    1792.     844.     406.     228.     689.    1093.    4857.
    99    6477.   14530.   15571.   11971.    9038.    6412.    2124.     909.     514.     614.    1369.    3416.    6079.
   100   11542.   15894.   18640.   13779.   11119.    5210.    2287.    1030.     623.     811.    1301.    4036.    7189.
   101    3122.    5688.   16913.   13947.   12545.    7399.    1931.     907.     470.     491.     922.    3078.    5618.
   102    4307.    8028.   11489.   17158.   14810.    8130.    1541.     904.     433.     750.    1750.    2798.    6008.
   103    6457.   10509.   11825.   13720.   13200.    7061.    1280.     577.     267.     542.     598.    1543.    5632.
   104    7608.   11217.   10263.   10226.    8953.    6840.    1105.     371.     147.     124.     112.     904.    4822.
   105    7224.   10473.    8666.    8223.    8250.    2700.    1370.     699.     266.     216.     254.     880.    4102.
   106    3278.    7930.    7352.    6883.    4294.    5220.     609.     400.     127.      80.     271.    1451.    3158.
   107    4674.    9859.    9287.   14174.   11753.    8583.    1748.     797.     336.     368.    1904.    4131.    5634.
   108    5123.    9685.   12552.   13863.   11346.    4628.    1867.     844.     571.     680.    2029.    3396.    5548.
   109    6362.   10219.   14751.   10689.   13333.    9267.    2711.    1256.     593.     620.    1073.    3117.    6166.
   110    3602.    8444.   14537.    9770.    8545.    3373.    1543.     815.     407.     366.    1296.    3404.    4675.
   111    4534.    6505.   11314.   10143.    6360.    3319.     924.    1072.     554.     422.    1777.    4071.    4250.
   112    2910.    6875.    8421.   10040.    5789.    2128.     478.    1217.     581.     188.     223.    2039.    3407.
   113    7333.   11842.    9746.   12043.   13525.    5972.    2715.    1211.     636.    1026.     833.    3573.    5871.
   114    6643.   10574.    9498.    9374.    8001.    3764.    1549.     766.     342.     571.     713.    4072.    4656.
   115    5537.   10382.    9390.    9004.   10144.    6375.    2704.    1093.     602.     384.     760.    3126.    4958.
   116    7474.    9128.   10344.   13909.    9930.    5516.    2687.    1220.     756.     659.    2063.    3790.    5623.
   117    5464.    9176.   11539.   11280.    7056.    4945.     666.     303.     189.     399.     756.    1374.    4429.
   118    6628.   10115.   14673.    9857.    8304.    4290.    1478.     603.     300.     208.     587.     890.    4828.
   119    4960.    6469.    9177.    9276.    8497.    2283.    1298.     605.     478.     208.     867.    1682.    3817.
   120    4102.    8193.    9898.   12213.   11837.    7129.    2058.     815.     373.     379.     543.    4773.    5193.
   121    2733.    7185.    8625.   10805.   10404.    3417.    1262.     476.     237.     386.     295.    4752.    4215.
   122    5700.   10225.    9779.   10985.    8219.    2879.    1440.     528.     217.     304.     466.    1369.    4343.
   123    3304.    6984.    8663.    8837.    8913.    3695.    1782.     950.     756.     797.    1247.    1706.    3970.
   124    8351.    8382.    9487.    9870.    9779.    5210.    2446.    1145.     756.     552.    1533.    2304.    4985.
   125    3126.    8801.   10770.   10106.   10074.    9015.    1963.    1129.     707.     616.    1582.    2802.    5058.
   126    6560.    8597.   11204.   17604.   15516.    9150.    1969.     689.     395.     298.     731.    2320.    6253.
   127    8192.    8702.   12117.   10233.    6028.    3675.    1058.     270.     235.     382.     438.    1382.    4393.
   128    8247.    9713.    9996.   12293.    9792.    6796.    1485.     416.     158.     153.     201.    1795.    5087.
   129    4609.    6254.    7965.    7591.    6243.    1932.    1116.     473.     544.     934.    1378.    3165.    3517.
   130    1928.    4483.    7350.    7326.    5498.    1670.    1435.     804.     614.     214.     594.    2144.    2838.
   131    1445.    6695.   10936.   12396.    8984.    1892.    2129.    1112.     843.    1002.    2091.    3878.    4450.
   132    5114.    8869.   10323.   12433.    8486.    4767.    1370.     571.     235.     361.    1800.    2241.    4714.
   133    4020.    7262.   10025.    9123.    8381.    5529.    1027.     472.     199.     129.    1268.    2186.    4135.
   134    2374.    6407.    9303.   10820.   12165.    4330.    1617.     824.     365.     217.     572.    1774.    4231.
   135    5047.    7937.   11236.   10425.    7666.    7242.    1981.     711.     468.     552.     821.    4699.    4899.
   136    9350.   10419.   13080.   13889.   11869.    6893.    2389.     932.     516.     395.     503.    1439.    5973.
   137    6693.    6669.   10995.   11419.   12888.    7347.    3115.    1113.     816.     455.     802.    1844.    5346.
   138    5867.    6175.   11707.   11952.   11802.    6259.    2746.    1135.     699.     875.    1242.    1784.    5187.
   139    7364.   11031.   11760.   10008.    8863.    3271.    2013.    1067.     498.     675.    1164.    1907.    4968.
   140    2233.    7158.    8956.   12934.    9314.    5193.    1002.     999.     472.     412.     901.    1980.    4296.
   141    1800.    6251.    7751.    6843.    5920.     890.     435.     723.     350.     196.     627.    2645.    2869.
   142    4689.   13117.   11410.    8993.    8265.    4046.    1195.     604.     335.     449.     906.    2159.    4681.
   143    7869.   14616.   11993.   14063.    8465.    5171.    1684.     504.     383.     305.     404.    1863.    5610.
   144    5485.    7746.    9586.   11053.    8669.    5198.    1894.     563.     319.     166.     433.    2471.    4465.
   145    4192.    5065.    9558.   13173.   10233.    5975.    2126.     873.     555.     640.    1358.    3784.    4794.
   146    4574.    5829.    9934.   11983.    8219.    1907.     997.     632.     349.      88.     742.    1223.    3873.
   147   10455.   10931.   12465.   10407.   10382.    6788.    1764.    1312.     657.     786.    1134.    2423.    5792.
   148    5309.    7661.   10913.   10534.    7240.    6724.    1506.    1158.     648.     572.     993.    1468.    4561.
   149    2477.    6735.    8499.    7040.    9028.    3407.    1803.    1063.     504.    1267.    1822.    4311.    3996.
   150    5145.   13343.   11567.    8140.    9151.    4444.    2383.     967.     480.     503.     868.    2557.    4962.
   151    5313.   11215.   11552.   13746.   12091.    7031.    1779.     558.     259.     339.     493.    2260.    5553.
   152    6255.    7225.   12960.   16306.   14589.    6915.    1800.     969.     389.     535.    1517.    3857.    6110.
   153    4681.    5987.   12604.    7878.    7286.    2554.    1317.     775.     300.     388.    1349.    5418.    4211.
   154    4425.    8006.   13470.   10439.   10868.    3721.    1514.    1132.     466.     368.    1437.    4585.    5036.
   155    7168.   10621.   13171.    8481.    7538.    2286.    1717.    1027.     481.     493.     854.    2726.    4714.
   156    6617.   12870.   14505.   13143.   11848.    5927.    2401.    1228.     592.     565.    1591.    1818.    6092.
   157    5742.   10031.    9346.   10676.   10107.    5329.    3012.    1060.     475.     578.    1336.    2621.    5026.
   158    8242.   10094.    8794.    7771.    5904.    1382.    1785.     766.     297.     337.     456.    1739.    3964.
   159    5822.   10666.    9892.   10076.    7266.    3425.    1070.     201.      61.      87.     220.    1665.    4204.
   160    7045.   11853.   10311.   11262.    7727.    3627.     777.     321.     144.     300.     383.     957.    4559.
   161    3152.    9697.   11873.   10536.    8184.    6719.    1414.     740.     262.     563.    1027.    2366.    4711.
   162    1503.    6321.    9282.    9123.    7667.    2906.    2310.    1302.     684.     991.    1373.    2246.    3809.
   163    4206.    7224.    9421.   13080.   11546.    5196.    2532.    1447.     764.     610.    1323.    2874.    5018.
   164    4723.    5533.    9067.   10378.    8033.    2954.    2328.    1151.     683.    1091.    1546.    4321.    4317.
   165    7618.    9397.   10237.    7631.    7738.    3899.    1840.     529.     270.     495.    1255.    2102.    4417.
   166   14950.   15780.   15032.   10914.   10753.    5475.    1995.     595.     507.     356.    1071.    3201.    6719.
   167    5630.   12667.   16390.   13773.   14531.    9583.    1642.     597.     303.     305.     797.    2308.    6544.
   168    1145.    7506.   11377.   14098.   11861.    5655.    1526.     514.     276.     183.     557.    1858.    4713.
   169    3115.    4260.    8285.   13593.   11199.    5283.    2024.    1135.     561.     619.    2172.    4191.    4703.
   170    6708.   10297.   10335.   10263.    7603.    3382.    2580.    1148.     509.     411.    1819.    3416.    4873.
   171    4641.    9553.    9244.    9380.   10094.    4112.    2460.    1073.     680.    1082.    1842.    3573.    4811.
   172     651.    6186.    8433.   10907.    8742.    5789.     854.     192.      34.     285.     641.    1199.    3659.
   173    9224.   15569.   12799.    7905.    4944.     527.    1077.     344.     194.    1072.    1623.    3295.    4881.
   174    3193.    7627.    8014.   13168.   10468.    4211.     843.     247.      66.     401.     587.    1708.    4211.
   175    4063.   10454.   10666.   13437.   13107.   13507.    2085.     994.     836.     582.    1138.    1755.    6052.
   176    2605.    7088.    9818.   12092.   13282.    6710.    2742.    1136.     432.     219.     543.     942.    4801.
   177   11648.   12969.   12407.    7502.    4725.    1960.    2330.     960.     710.     590.     914.    1877.    4883.
   178   15663.   20587.   16525.   12447.   10011.   11844.    2650.     995.     519.     521.     925.    2741.    7952.
   179    5385.    8165.   10055.   13620.   10940.    4579.    1008.     433.     571.     520.     894.    2574.    4895.
   180    5324.    8727.   11741.   17375.   12549.   12148.    1086.     275.     150.     715.    1226.    4024.    6278.
   181    4878.    8842.   11375.   10021.    8294.    3418.    1069.     576.     383.     497.     796.    2464.    4384.
   182    3101.    6838.    8499.    8874.    9076.    5810.    2407.     946.     422.     815.    1423.    2740.    4246.
   183    7205.   14738.   12743.   18682.   15406.   12603.    2977.    1309.     844.     950.    1393.    3307.    7680.
   184    7922.   11872.   12152.   14135.   14621.    6706.    2729.    1230.     652.     682.    1619.    3247.    6464.
   185   10707.   11521.   12211.   11235.    9393.    6622.    1448.     592.     427.     223.     509.    1255.    5512.
   186    7559.    7606.    8698.    7172.    5520.    1705.     939.     538.     353.    1064.    1775.    3424.    3863.
   187   12362.   10512.   10288.    8670.    8261.    2305.    1712.     896.     528.     397.    1414.    3816.    5097.
   188    3700.    6787.    8800.    7462.    4408.     702.     821.     477.     209.     267.    1281.    3184.    3175.
   189    6142.    8686.   11602.   10734.    7247.    1894.    1284.     645.     358.     274.    1924.    3124.    4493.
   190    6306.   10598.   10678.    9686.    9187.    4946.    1411.     738.     407.     435.    1952.    3196.    4962.
   191    4339.    7919.   10705.   11874.   10201.    5449.    1512.     641.     565.     270.    1320.    2635.    4786.
   192    3582.    7862.    9234.   11643.    9620.    3854.    1524.     701.     385.     266.     413.    1876.    4247.
   193    2818.    8321.    8833.   12083.   13004.    8554.    2352.     968.     694.     599.    1640.    2152.    5168.
   194    9355.   10728.   10255.   10940.   10524.    5250.    2750.    1027.     604.     599.    1163.    1877.    5423.
   195    9169.   11081.   11572.   13894.   11799.    8007.    1889.     717.     577.     780.    1173.    2683.    6112.
   196    6042.    9005.   13628.   10809.    9933.    5771.    1540.     676.     389.    1025.    1134.    2814.    5231.
   197    7486.   10003.   14640.   12845.    8372.    4179.    1453.     799.     650.     531.     618.    1497.    5256.
   198    6404.   12283.   12854.    9680.    7853.    3469.    1497.     985.     597.     274.     559.    1243.    4808.
   199    4914.    8956.   10531.   10091.   10715.    5887.    1328.     736.     520.     413.     720.    3753.    4880.
   200    7429.   13049.   11493.   13384.   14092.    7453.    2221.    1074.     606.     487.     910.    3615.    6318.
   201    5973.   11012.    9587.   14073.   12926.    5971.    1801.     601.     473.     510.     661.    2109.    5475.
   202    5048.    9005.    9620.    9930.    7166.    2509.    1285.     523.     350.     447.    1135.    1424.    4037.
   203    6519.    8043.   10441.    8751.    6940.    1766.    1886.     770.     668.     656.     833.    1408.    4057.
   204    8400.    9035.   12387.    8544.    6528.    3856.    1263.     506.     340.     415.     485.    1583.    4445.
   205    5602.    8252.    8682.   13922.   12613.    7189.    1587.     710.     649.     711.     893.    1705.    5210.
   206    1799.    6172.    9133.   14157.   15212.    7293.    1948.    1305.     568.     387.     501.    1674.    5012.
   207    4707.   12380.   14073.    9246.    6987.    2595.    1015.     428.     563.     210.     557.    1668.    4536.
   208    4160.   13898.   13282.    9887.    7969.    3235.    1172.     651.     495.     318.     829.    1558.    4788.
   209    8083.   16933.   13542.   14218.   11848.    7121.    1737.     904.     872.     957.    2032.    3268.    6793.
   210    6898.   10310.   10564.   11209.    9328.    5908.    1572.     581.     564.     781.    1730.    3496.    5245.
   211    3893.    7657.   10368.   18168.   13019.    5644.    1748.     739.     563.     675.    1445.    3999.    5660.
   212    3285.    6406.    8798.    9823.    6537.    2480.    1484.     710.     409.     173.     603.    3098.    3650.
   213    3045.    5689.    8998.    6129.    4950.    1110.    1814.    1039.     781.     859.    1524.    2847.    3232.
   214    2201.    5605.   10174.   10611.    7808.    3076.    1688.     720.     506.     406.     580.    2330.    3809.
   215    2399.    8862.   12385.   14141.   14428.    7685.    2529.    1131.     864.     682.     765.    2253.    5677.
   216    6290.   10444.   10319.   12408.   10722.    3363.    1453.     562.     468.     170.     582.    2675.    4955.
   217    9802.   12851.   10899.   12048.    9816.    7479.    1840.     649.     430.     868.    1739.    2999.    5952.
   218    8534.   11600.   10716.    9971.    7512.    3586.    1249.     568.     395.     541.    1146.    2011.    4819.
   219    3262.    7168.    9967.   11988.   11440.    6463.    1427.     567.     483.     327.    1029.    2508.    4719.
   220    4284.    5849.    8206.   13564.   10895.    7172.    1410.     645.     444.     290.     640.    2284.    4640.
   221    2174.    6836.    8846.   10698.    9734.    2541.    1443.     527.     663.     644.    1758.    2801.    4056.
   222    2774.    5971.    9029.    7689.    4230.    2773.    1671.     633.     418.     331.     582.    2163.    3189.
   223    2891.    6559.   10036.   10952.    7778.    1710.    2045.     718.     615.     386.     378.    1023.    3757.
   224    4041.    8653.   10930.   16243.   14445.    6051.    2449.     958.     638.     708.    1032.    2547.    5725.
   225    4201.    6811.   10874.   12355.   13030.    7529.    2317.     877.     733.     518.    1246.    2599.    5257.
   226    5251.    9779.   10936.    9372.    7068.    3108.    1532.     426.     330.     632.    1271.    2055.    4313.
   227    7521.    9877.   13227.    8629.    7342.    5187.    1145.     348.     431.     608.    1618.    3744.    4973.
   228    9148.    9982.    8738.    8544.    7765.    2095.    1293.     398.     193.     371.     996.    2808.    4361.
   229    5914.    8463.   10184.   10269.   10898.    9299.    1398.     460.     372.     234.     437.    1130.    4921.
   230    4632.    7236.    8116.   13635.   10359.    8002.     946.     267.     170.     313.    1410.    2307.    4783.
   231    3985.    6305.    8480.   12545.   11667.    6959.    2319.     901.     605.     513.     882.    2911.    4839.
   232    7253.    9379.   11965.   12016.   11659.    5263.    2636.    1343.     836.    1071.    1136.    5662.    5852.
   233    1920.    7213.   13517.   11542.   13958.    7003.    2575.    1160.     634.     461.     792.    2327.    5258.
   234    6069.    8411.   13007.    9953.    9587.    6914.    1823.     779.     396.     997.    1670.    2439.    5170.
   235    8255.   11958.   12829.    9051.    8446.    5017.    1484.     539.     386.     723.    1755.    2600.    5254.
   236   10918.   13116.   11870.    7050.    7433.    3137.    1880.     723.     418.     583.    1197.    5131.    5288.
   237    7956.   12551.   16680.    9824.   10017.    4852.    1988.     695.     462.     301.     934.    5871.    6011.
   238    4273.    9657.   11305.   12954.   11216.    6221.    1206.     317.     423.     320.    1141.    2541.    5131.
