  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   961     426.     796.    1146.    1614.    1632.    1479.     950.     794.     466.     354.     232.     541.     869.
   962     412.     884.    1416.    1532.    1551.    1257.     804.     736.     478.     336.     267.     320.     833.
   963     242.     421.     776.     791.    2223.    1530.     848.     549.     284.     212.     218.     196.     691.
   964     613.     764.    1220.    1670.    2034.    1967.    1465.     828.     527.     315.     186.     146.     978.
   965     641.    1220.    1533.    1784.    2131.    1485.    1254.     721.     421.     293.     203.     251.     995.
   966     676.     990.    1378.    1601.    1626.    1246.     924.     561.     296.     181.     148.     377.     834.
   967     490.     658.     993.    1598.    1773.    1048.     993.     504.     296.     164.     105.     474.     758.
   968     597.     942.    2023.    2180.    1853.    1455.    1059.     614.     302.     186.     135.     107.     954.
   969     372.     714.    1018.    1517.    1209.    1262.     933.     624.     377.     226.     139.     272.     722.
   970     606.     674.    1088.    1362.    1900.    1479.    1006.     617.     283.     204.     131.     246.     800.
   971     615.     676.     990.    1494.    1418.    1498.    1083.     538.     340.     176.     202.     224.     771.
   972     557.     754.     800.    1129.    1344.    1275.    1028.     562.     287.     119.     142.     136.     678.
   973     740.     952.    1292.    1399.    1658.    1458.    1117.     784.     455.     289.     196.      96.     870.
   974     813.    1074.    1284.    1169.    1360.    1303.    1044.     688.     356.     224.     153.     121.     799.
   975     371.     520.    1137.    1412.    1309.    1199.     892.     488.     302.     164.     172.     138.     675.
   976     734.     753.     842.    1530.    1650.    1330.    1108.     676.     396.     232.     221.     187.     805.
   977     465.    1095.    2007.    1847.    1711.    1327.     991.     621.     394.     262.     364.     445.     961.
   978     271.     634.     805.    1408.    2099.    1523.    1018.     639.     434.     342.     258.     291.     810.
   979     310.     456.     916.    1608.    1659.    1248.    1038.     633.     426.     269.     196.     219.     748.
   980     400.     708.    1006.    2002.    2056.    1543.    1096.     864.     523.     307.     326.     483.     943.
   981     466.    1294.    1743.    2283.    2191.    1698.    1036.     745.     558.     372.     363.     386.    1095.
   982     581.     728.    1202.    1552.    2009.    1469.     932.     596.     466.     302.     262.     290.     866.
   983     512.     576.    1006.    1076.    2045.    1741.    1310.     601.     478.     339.     193.     287.     847.
   984     615.    1079.    1593.    1599.    1922.    1437.    1051.     832.     581.     380.     279.     237.     967.
   985     471.     881.     973.    1128.    1532.    1279.     746.     488.     322.     203.     129.     143.     691.
   986     839.    1336.    1433.    1575.    2080.    2161.    1367.     974.     551.     385.     268.     392.    1113.
   987     688.     915.    1103.    1126.    1688.    2214.    1533.     907.     483.     288.     215.     501.     972.
   988     479.     860.    1312.    1465.    1579.    1540.    1085.     809.     428.     239.     129.      93.     835.
   989     572.     867.    1231.    1894.    1786.    1489.    1070.     789.     442.     227.     164.     209.     895.
   990     466.    1018.    1173.    2048.    1815.    1249.     932.     673.     316.     156.     160.     164.     848.
   991     416.     566.     949.    1484.    1223.     777.     679.     381.     192.      65.      51.      68.     571.
   992     730.    1145.    1174.    1358.    1370.    1112.     785.     505.     300.     160.     124.     188.     746.
   993     631.    1281.    1671.    2057.    1658.    1218.     813.     568.     357.     198.     140.      84.     890.
   994     518.     770.     855.    1609.    1552.     923.     641.     374.     178.      81.      48.      47.     633.
   995     451.     779.    1149.    1300.    1348.    1270.     855.     515.     420.     304.     219.     192.     733.
   996     574.    1412.    1778.    1900.    1640.    1617.    1291.     750.     451.     336.     270.     460.    1040.
   997     373.     706.     935.    1279.    1186.    1174.     833.     570.     529.     319.     248.     204.     696.
   998     473.     759.    1283.    1866.    1650.    1524.    1164.     632.     395.     225.     156.     263.     866.
   999     458.     868.    1426.    1725.    1848.    1551.    1202.     724.     483.     344.     285.     587.     958.
  1000     465.     821.    1018.    1520.    1530.    1031.     718.     488.     336.     199.     226.     387.     728.
  1001     281.     342.     979.    1481.    1137.    1006.     882.     621.     352.     156.     106.     261.     634.
  1002     179.     717.    1034.    1389.    1386.    1083.     863.     577.     354.     250.     177.     207.     685.
  1003     514.    1151.    1442.    1960.    1928.    2033.    1663.     950.     479.     284.     187.     200.    1066.
  1004     817.    1004.    1192.    1436.    1564.    1365.     956.     578.     336.     226.     185.     133.     816.
  1005     650.     704.    1181.    1463.    1315.    1420.    1034.     585.     353.     199.     151.     123.     765.
  1006     767.    1180.    1678.    1720.    1444.    1761.    1301.     669.     400.     297.     190.     136.     962.
  1007     782.    1239.    1452.    1580.    1963.    2442.    1954.    1047.     612.     399.     368.     348.    1182.
  1008     893.    1359.    1771.    2141.    1747.    1810.    1507.     881.     577.     359.     309.     225.    1132.
  1009    1062.    1750.    1978.    1930.    2089.    2021.    1361.     793.     425.     315.     281.     429.    1203.
  1010     496.     920.    1193.    1434.    1126.    1743.    1083.     626.     366.     277.     252.     359.     823.
  1011     507.     811.     624.     993.    1305.    1297.     944.     717.     375.     271.     187.     196.     686.
  1012     254.     560.     965.    1747.    1315.    1501.     906.     620.     412.     184.     192.     249.     742.
  1013     890.    1344.    1210.    1252.    1367.    1352.     829.     669.     352.     216.     188.     128.     816.
  1014     637.    1118.    1467.    1838.    1816.    1325.    1114.     729.     395.     220.     167.     130.     913.
  1015     689.     901.     880.    1646.    1745.    1500.    1067.     981.     579.     298.     187.     219.     891.
  1016     690.     648.    1343.    1384.    1659.    1702.    1390.     784.     505.     250.     231.     396.     915.
  1017     815.    1073.    1059.    1335.    1687.    1339.    1172.     792.     415.     243.     166.      78.     848.
  1018     793.    1507.    1819.    1934.    2421.    2133.    1495.    1047.     657.     509.     497.     427.    1270.
  1019     975.    1307.    1868.    2146.    1994.    1798.    1646.    1049.     677.     395.     429.     432.    1226.
  1020     548.     659.    1024.    1438.    1528.    1337.    1134.     776.     496.     277.     284.     431.     828.
  1021     681.     933.    1096.    1733.    1476.    1430.     982.     756.     449.     315.     308.     596.     896.
  1022    1020.    1297.    1589.    1687.    2066.    2034.    1406.    1041.     582.     407.     277.     561.    1164.
  1023     452.     772.    1077.    1740.    1508.    1538.    1081.     698.     498.     316.     200.     353.     853.
  1024     627.     965.    1306.    1967.    1815.    1745.    1025.     768.     464.     309.     217.     436.     970.
  1025     298.     422.     956.    1290.    1347.    1522.    1021.     600.     287.     176.     113.     388.     702.
  1026     345.     759.    1199.    1270.    1984.    1559.    1196.     744.     388.     223.     105.     215.     832.
  1027     726.    1452.    1832.    2070.    2399.    1913.    1311.    1018.     599.     420.     258.     144.    1179.
  1028    1163.    1718.    1656.    1910.    2127.    1700.    1176.     745.     506.     323.     272.     222.    1126.
  1029     783.    1122.    1728.    1818.    1932.    1287.     905.     516.     307.     215.     196.     245.     921.
  1030     943.    1385.    1560.    1412.    1851.    1621.    1205.     727.     385.     256.     255.     187.     982.
  1031     440.    1045.    1478.    1578.    1388.    1190.    1182.     631.     381.     254.     198.     159.     827.
  1032     634.    1042.    1765.    2314.    1733.    1448.    1479.     766.     504.     321.     242.     244.    1041.
  1033     414.     550.    1019.    1696.    1357.    1322.    1004.     742.     452.     285.     214.     218.     773.
  1034     618.    1056.    1684.    1839.    1913.    1739.    1270.     801.     565.     351.     228.     240.    1025.
  1035     473.    1159.    1459.    1535.    1767.    2121.    1132.     778.     519.     352.     252.     241.     982.
  1036     333.     749.    1685.    1646.    1472.    1872.    1098.     761.     432.     242.     137.     129.     880.
  1037    1093.    1152.    1411.    1543.    2836.    2536.    1529.     969.     589.     411.     329.     344.    1229.
  1038     220.     437.    1124.    1478.    2221.    1247.     781.     533.     308.     189.     111.     202.     738.
  1039     466.     711.    1078.    1244.    1689.    1458.     829.     678.     438.     258.     245.     385.     790.
  1040     375.     798.    1451.    1842.    1354.     958.     704.     520.     301.     128.     123.     297.     738.
  1041     331.     488.    1537.    2237.    2074.    1192.     959.     934.     548.     269.     190.     377.     928.
  1042     485.     953.    1233.    1979.    2702.    1823.    1092.     937.     567.     397.     430.     640.    1103.
  1043     623.    1216.    1799.    2231.    1815.    1605.    1124.     852.     493.     328.     277.     478.    1070.
  1044     630.    1281.    1235.    1283.    1705.    1651.    1006.     857.     469.     327.     295.     252.     916.
  1045     478.     809.    1355.    1822.    1720.    1565.    1133.     797.     501.     297.     220.     180.     906.
  1046     722.    1086.    1291.    2200.    2709.    2454.    1404.     990.     565.     499.     371.     365.    1221.
  1047     300.     587.    1263.    1593.    1619.     955.     620.     387.     283.     253.     228.     192.     690.
  1048     493.     876.    1527.    1516.    1127.     974.     858.     451.     466.     269.     249.     234.     753.
  1049     670.     900.    1115.     863.    1178.     990.     835.     402.     507.     322.     227.     242.     688.
  1050     606.     876.    1493.    1551.    1683.    1527.    1249.     573.     452.     284.     182.     116.     883.
  1051     596.     743.    1467.    1693.    1657.    1389.    1082.     520.     370.     177.     126.     104.     827.
  1052     758.    1031.    1407.    1797.    1841.    1198.    1043.     678.     485.     267.     172.     152.     902.
  1053    1053.    1256.    2062.    2649.    2379.    1721.    1433.     716.     471.     262.     157.      63.    1185.
  1054     766.    1278.    1513.    2035.    2005.    1930.    1482.     890.     500.     310.     186.     136.    1086.
  1055     645.     824.    1478.    1943.    1816.    2207.    1370.     887.     575.     312.     178.     282.    1043.
  1056     744.     862.    1290.    1671.    1706.    1485.    1253.     813.     492.     270.     139.     271.     916.
  1057     817.    1047.    1325.    2167.    2185.    1609.    1333.     865.     464.     311.     204.     373.    1058.
  1058     623.     871.    2015.    1586.    1492.    1727.    1204.     900.     517.     348.     191.     237.     976.
  1059     625.     804.    1101.    1901.    1746.    1818.    1194.     969.     625.     417.     370.     395.     997.
  1060     522.     582.    1410.    2004.    1716.    1855.    1276.     740.     455.     272.     282.     308.     952.
  1061     612.     959.    1258.    1730.    2235.    1514.    1188.     750.     472.     340.     250.     305.     968.
  1062     421.     934.    1233.    1497.    1622.     956.    1091.     532.     282.     177.     153.     210.     759.
  1063     421.     727.    1019.    1430.    1494.    1152.     940.     585.     442.     265.     203.     291.     747.
  1064     466.     835.    1002.    1429.    1647.    1561.    1192.     723.     466.     265.     233.     237.     838.
  1065     436.     933.    1101.    1518.    1503.    1380.    1002.     621.     313.     194.     190.     416.     801.
  1066     913.     923.    1125.    1601.    2233.    1415.    1051.     576.     330.     245.     182.     203.     900.
  1067     505.     683.     555.     945.    1027.     840.     680.     448.     349.     227.     152.     210.     552.
  1068     430.     918.     742.     749.    1230.     970.     740.     573.     328.     186.     204.     292.     613.
  1069     451.     635.     617.    1104.    1091.    1067.     762.     623.     369.     219.     152.     136.     602.
  1070     948.     946.     923.    1100.    1630.    1567.    1047.     819.     439.     292.     248.     303.     855.
  1071     733.    1304.    1389.    1787.    1717.    1426.    1087.     742.     438.     280.     175.     100.     932.
  1072     476.     881.     790.    1252.    1128.    1688.    1136.     788.     422.     182.     184.     258.     765.
  1073     526.     588.     735.    1417.    1431.    1184.     834.     663.     391.     188.     194.      93.     687.
  1074     458.    1023.     826.    1673.    1555.    1441.     893.     653.     338.     155.     114.     174.     775.
  1075     569.    1371.    1614.    1898.    1874.    1844.    1142.     840.     506.     306.     311.     351.    1052.
  1076     508.     706.     883.    1189.    1628.    1930.    1187.     802.     385.     233.     276.     377.     842.
  1077     856.    1324.    1520.    1494.    2484.    1922.    1505.     977.     650.     458.     377.     566.    1178.
  1078     827.    1134.    1679.    1302.    1677.    1636.    1231.     694.     483.     326.     247.     295.     961.
  1079    1062.    1616.    1823.    1623.    1885.    1824.    1425.     949.     547.     460.     432.     441.    1174.
  1080     887.    1419.    1735.    2003.    1734.    1460.    1064.     675.     390.     291.     206.     144.    1001.
  1081     490.     943.    1193.    1360.    1481.    1681.    1226.     755.     400.     263.     269.     357.     868.
  1082     380.     562.     738.    1607.    1547.    1104.     811.     479.     253.     157.      60.      36.     644.
  1083     327.     704.    1388.    2158.    1736.    1473.     864.     538.     256.     127.     106.     150.     819.
  1084     280.     896.    1214.    2076.    1474.    1132.     988.     611.     328.     147.     167.     180.     791.
  1085     355.     631.    1726.    1945.    1818.    1652.    1036.     571.     369.     225.     190.     336.     904.
  1086     488.     818.    1117.    1296.    2073.    1588.    1237.     825.     471.     293.     224.     278.     892.
  1087     511.     729.     995.    1260.    1932.    1417.    1039.     915.     608.     386.     224.     262.     857.
  1088     438.     971.    1711.    1775.    1665.    1260.    1272.     762.     496.     352.     252.     325.     940.
  1089     665.    1159.    1430.    1743.    2073.    1592.    1117.     748.     407.     300.     240.     151.     969.
  1090     715.    1265.    1467.    1614.    2089.    2042.    1418.     980.     573.     399.     391.     313.    1106.
  1091    1065.    1219.    1870.    1997.    2260.    2439.    1597.     931.     539.     377.     354.     253.    1242.
  1092     454.     657.    1072.    1572.    1363.    1266.     770.     431.     235.     160.     235.     266.     707.
  1093     675.    1109.    1493.    2930.    2103.    1738.    1273.     766.     468.     288.     195.     140.    1098.
  1094     517.     834.    1167.    1336.    1293.    1161.     850.     469.     253.     114.      64.     109.     681.
  1095     408.     476.    1567.    1311.    1530.    1157.     770.     429.     297.     207.      82.     363.     716.
  1096     609.     754.     823.    1181.    1454.    1474.    1075.     735.     505.     288.     207.     252.     780.
  1097     459.     859.    1260.    1337.    1899.    1657.    1283.     723.     371.     252.     178.     177.     871.
  1098     509.     591.    1059.    1390.    1888.    1627.     980.     807.     625.     431.     168.      91.     847.
  1099     186.     438.     926.    1338.    1626.    1135.     908.     609.     439.     276.     145.     238.     689.
  1100     429.    1171.    1362.    1670.    1791.    1315.     663.     644.     390.     248.     178.     129.     833.
  1101     586.    1302.    1591.    1964.    2634.    1770.    1184.     841.     473.     341.     251.     376.    1109.
  1102     531.    1042.    1960.    2302.    2284.    1579.    1056.     769.     452.     315.     286.     338.    1076.
  1103     781.    1480.    2196.    3234.    2193.    2128.    1725.    1085.     622.     420.     325.     316.    1376.
  1104     489.    1119.    1610.    1840.    1757.    1460.    1073.     838.     502.     324.     337.     600.     996.
  1105     401.     925.    1689.    1806.    1601.    1543.    1147.     702.     380.     238.     215.     412.     922.
  1106     694.    1148.    1452.    1034.    1264.    1391.     862.     505.     373.     258.     194.     441.     801.
  1107     571.    1031.    1147.    1224.    1132.    1110.     694.     519.     355.     195.     165.     106.     687.
  1108     507.    1031.    1548.    1654.    1728.    1352.     923.     607.     345.     187.     206.     250.     861.
  1109     548.    1016.    1902.    1947.    1722.    1339.     861.     488.     254.     122.     112.      79.     866.
  1110     490.     737.    1030.    1615.    1915.    1477.    1229.     702.     421.     232.     147.     177.     848.
  1111     971.    1374.    2165.    2384.    2212.    2016.    1486.     924.     550.     330.     390.     332.    1261.
  1112     840.     954.    1138.    1737.    1840.    1695.    1522.     903.     512.     297.     176.     149.     980.
  1113     633.     775.    1458.    2379.    2134.    1659.    1174.     721.     391.     206.     183.     149.     988.
  1114     442.     981.    1027.    1826.    2268.    1660.    1053.     716.     409.     268.     165.     214.     919.
  1115     311.     414.    2073.    1849.    2050.    1373.    1018.     535.     376.     237.     210.     435.     907.
  1116     418.     717.    1050.    1334.    1569.     761.     712.     653.     397.     278.     270.     271.     703.
  1117     596.    1328.    2099.    2047.    2547.    1735.    1210.     708.     441.     273.     177.     174.    1111.
  1118     517.    1036.    1457.    1738.    1720.    1222.    1073.     537.     322.     184.      87.      67.     830.
  1119     262.     537.     918.    1569.    1912.    1588.    1179.     666.     443.     245.     178.     182.     807.
  1120     503.     876.    1227.    1524.    1315.    1555.    1012.     687.     386.     176.     199.     193.     804.
  1121     418.     511.    1013.    1271.    1178.    1017.     669.     417.     314.     155.      97.     135.     599.
  1122     581.     701.    1189.    1623.    1850.    1421.     831.     668.     400.     226.     123.      84.     808.
  1123     124.     828.    1121.    1910.    1428.     937.     792.     671.     440.     249.     191.     177.     739.
  1124     371.     748.    1291.    1882.    1607.    1785.    1228.     747.     508.     292.     245.     340.     920.
  1125     410.     696.    1295.    1494.    1561.    1552.     939.     633.     326.     191.     115.     137.     779.
  1126     598.    1149.    1465.    1695.    1746.    1800.    1323.     786.     514.     294.     161.     183.     976.
  1127     573.     837.    1952.    2243.    2147.    1886.    1238.     763.     519.     371.     266.     299.    1091.
  1128     547.     886.    1584.    1701.    1571.    1441.    1079.     678.     431.     228.     220.     633.     917.
  1129     726.    1174.    1791.    1367.    1799.    2280.    1648.     953.     655.     425.     368.     430.    1135.
  1130     823.     997.    1285.    1160.    1381.    1919.    1323.     722.     466.     306.     276.     329.     916.
  1131     767.     783.    2278.    2511.    2309.    1771.    1190.     666.     414.     251.     191.     162.    1108.
  1132     461.    1388.    1445.    1799.    1712.    1255.    1048.     814.     451.     301.     313.     206.     933.
  1133     735.    1409.    2656.    2880.    2597.    1725.    1295.     774.     474.     279.     210.     280.    1276.
  1134     621.     797.    1252.    1824.    2477.    2480.    1578.    1098.     596.     417.     261.     299.    1142.
  1135     461.     759.    1518.    2038.    2169.    1746.    1301.     870.     497.     383.     262.     248.    1021.
  1136     455.    1089.    1428.    1439.    1754.    1946.    1285.     854.     480.     350.     189.     108.     948.
  1137     675.    1046.    1765.    1676.    1830.    1421.    1111.     722.     312.     243.     122.     122.     920.
  1138     370.     668.    1300.    1414.    1241.    1198.     937.     602.     396.     306.     193.     218.     737.
  1139     375.     701.    1293.    1411.    2157.    1649.    1201.     695.     352.     299.     183.     287.     884.
  1140     547.     814.    1176.    1482.    1799.    1323.    1155.     694.     448.     355.     265.     347.     867.
  1141     960.    1539.    2232.    2017.    2451.    2033.    1411.     843.     420.     373.     393.     355.    1252.
  1142     939.    1752.    1446.    1413.    1976.    1335.     821.     594.     393.     322.     374.     581.     995.
  1143     796.    1337.    2531.    3056.    2603.    2064.    1295.     806.     583.     473.     396.     367.    1359.
  1144     752.    1324.    1560.    1595.    1869.    1586.    1209.     893.     531.     363.     293.     610.    1049.
  1145     546.     767.    1398.    2073.    1360.    1692.    1243.     789.     436.     250.     210.     414.     931.
  1146     516.     710.    1104.    1498.    1302.    1062.     847.     574.     326.     224.     150.     332.     721.
  1147     448.    1425.    1689.    1893.    1514.    1294.     908.     573.     401.     283.     221.     233.     907.
  1148     643.    1396.    1476.    1860.    1805.    1982.    1477.     884.     534.     349.     231.     201.    1070.
  1149     614.     702.    1118.    1194.    1580.    1380.     893.     534.     281.     194.     136.      70.     725.
  1150     490.    1156.    1151.    1861.    1866.    1789.    1367.     854.     511.     282.     210.     242.     982.
  1151     470.    1527.    1749.    1666.    1852.    1698.    1255.     848.     442.     234.     131.      78.     996.
  1152     477.     860.    1132.    1371.    1581.    1453.    1129.     660.     365.     201.     141.     110.     790.
  1153     549.     684.     923.    1011.    1524.    1340.     772.     544.     297.     154.      88.     305.     683.
  1154     489.    1111.    1427.    1631.    1824.    1720.    1156.     918.     538.     330.     207.     306.     972.
  1155     348.     750.     954.    1575.    1488.    1122.     755.     637.     386.     222.     146.     212.     716.
  1156     352.     636.     991.    1784.    1769.    1249.     996.     632.     453.     246.     108.      77.     774.
  1157     211.     751.     833.    1467.    1081.     796.     786.     448.     312.     193.     138.     168.     599.
  1158     497.     862.    1471.    2316.    2334.    1485.    1283.     677.     484.     323.     209.     302.    1020.
  1159     774.    1053.    1267.    1664.    1929.    2004.    1400.     810.     481.     291.     212.     432.    1027.
  1160     668.     873.    1318.    1309.    1444.    1429.     924.     653.     357.     217.     226.     384.     817.
  1161     516.     648.     875.    1460.    1308.     980.     960.     566.     372.     188.     135.     153.     680.
  1162     489.     574.    1151.    1116.    1072.    1066.     825.     514.     358.     192.     185.     211.     646.
  1163     522.     941.    1354.    1910.    1702.    1758.    1458.     967.     612.     375.     312.     297.    1017.
  1164     439.     913.    1343.    1530.    1605.    1688.    1098.     749.     435.     314.     248.     154.     876.
  1165     254.     691.    1142.    1285.    1043.     946.     595.     669.     387.     183.     143.     111.     621.
  1166     402.     938.    1195.    1648.    1256.    1059.     648.     516.     312.     204.     169.     117.     705.
  1167     665.    1203.    2379.    2454.    2276.    2126.    1403.     913.     510.     341.     254.     301.    1235.
  1168     377.    1282.    1297.    1910.    1873.    1944.    1139.     679.     371.     284.     265.     197.     968.
  1169     304.     647.    2090.    2190.    1811.    1361.     878.     435.     231.     151.     156.     288.     878.
  1170     442.     595.     930.    1681.    1300.    1064.     687.     434.     269.     159.     152.     205.     660.
  1171     308.     672.    1456.    1850.    1770.    1696.    1007.     673.     382.     287.     211.     231.     879.
  1172     426.     593.    1018.    1217.    1271.     945.     719.     439.     300.     233.     153.     391.     642.
  1173     445.     750.    1155.    1385.    1426.    1703.    1296.     701.     423.     231.     225.     411.     846.
  1174     416.     679.    1175.    1663.    1237.    1526.    1111.     639.     394.     222.     179.     150.     783.
  1175     823.    1218.    1426.    1463.    1837.    1976.    1436.     818.     531.     351.     198.     186.    1022.
  1176     735.     974.    1296.    2022.    2267.    1723.    1221.     788.     587.     319.     210.     160.    1025.
  1177    1013.    1135.    1737.    1792.    1963.    1842.    1332.     676.     381.     194.     212.      98.    1031.
  1178     366.     816.    1089.    1187.    1459.    1516.    1092.     771.     533.     236.     146.     133.     779.
  1179     657.     747.    1245.    1401.    1617.    1126.     689.     550.     384.     180.     200.     242.     753.
  1180     661.     846.    1080.    1276.    1675.    1301.     983.     611.     405.     196.     111.      86.     769.
  1181     343.     452.     883.    1547.    1395.     960.     616.     492.     319.     140.     141.     157.     620.
  1182     587.     805.    1179.    1132.    1579.    1068.    1113.     722.     422.     225.     252.     387.     789.
  1183     570.     798.    1024.    1530.    1414.    1244.     756.     614.     438.     243.     150.     216.     750.
  1184     367.    1095.    1409.    1486.    1275.    1073.     680.     576.     390.     220.     168.     273.     751.
  1185     289.     964.    1287.    1756.    1370.    1384.     815.     644.     462.     301.     121.     598.     833.
  1186     668.     822.    1068.    1062.    1677.    1477.     965.     556.     328.     220.      78.     122.     754.
  1187     274.     352.     603.     797.    1129.     869.     819.     534.     346.     249.      97.      62.     511.
  1188     454.     596.     850.    1600.    1404.    1451.     994.     605.     402.     230.     151.     109.     737.
  1189     446.     909.    1084.    1402.    1237.    1632.    1325.     721.     483.     281.     176.     183.     823.
  1190     350.     480.     725.    1312.    1462.    1236.    1034.     743.     412.     246.     138.     141.     690.
  1191     739.     849.     928.    1435.    1643.    1153.     840.     551.     311.     269.     210.     135.     755.
  1192    1123.    1515.    1996.    2448.    2398.    2434.    1591.    1018.     661.     515.     417.     451.    1380.
  1193     491.     833.     773.     873.    1362.    1446.     776.     550.     397.     340.     319.     489.     721.
  1194     601.     736.    1939.    2166.    2188.    2120.    1514.     934.     594.     503.     412.     665.    1198.
  1195     410.     683.    1247.    1705.    1901.    1089.     892.     479.     273.     259.     247.     295.     790.
  1196     468.     515.    1179.    1578.    1332.    1158.    1087.     554.     341.     174.     222.     454.     755.
  1197     409.     635.     945.    1298.    1256.    1488.     938.     553.     354.     187.     298.     327.     724.
  1198     482.     720.     996.    1090.    1387.    1288.    1246.     759.     506.     293.     269.     322.     780.
  1199     400.     665.    1211.    1486.    1843.    1556.    1109.     628.     353.     180.     212.     289.     827.
  1200     380.     590.     882.    2271.    1903.     860.     675.     463.     283.     154.     154.     179.     733.
  1201     598.     878.    1558.    1936.    1570.    1372.    1116.     723.     404.     244.     258.     306.     914.
  1202     415.     631.     675.    1122.    1543.     842.     509.     461.     279.     164.     129.     174.     579.
  1203     486.     729.    1212.    1242.    1725.    1509.    1114.     772.     476.     376.     273.     265.     848.
  1204     421.     666.    1033.    1585.    1875.    1241.    1033.     701.     396.     283.     172.     204.     801.
  1205     882.    1076.    1388.    1435.    1918.    1672.    1505.     835.     495.     353.     292.     316.    1014.
  1206     572.     954.    1137.    1311.    1834.    1640.    1109.     732.     401.     263.     247.     264.     872.
  1207     715.     917.    1415.    1907.    2359.    1663.    1141.     706.     486.     352.     245.     201.    1009.
  1208     624.    1023.    1070.    1142.    1880.    1601.    1090.     748.     465.     310.     241.     196.     866.
  1209     384.     596.    1011.    1151.    1365.    1226.     771.     531.     291.     194.     187.     385.     674.
  1210     557.     704.     845.    1453.    1411.    1920.    1614.     973.     523.     257.     168.      97.     877.
  1211     549.     836.    1098.    2166.    1771.    1456.    1391.     743.     461.     298.     208.     354.     944.
  1212     324.     670.    1014.    1283.    1345.    1484.    1581.     938.     572.     322.     289.     424.     854.
  1213     194.     418.     562.    1228.    1734.    1423.    1107.     597.     422.     298.     128.     362.     706.
  1214     656.     828.    1296.    1709.    1689.    1757.    1362.     770.     409.     299.     187.     223.     932.
  1215     433.     794.    1181.    2331.    2221.    1504.     989.     682.     481.     314.     160.     207.     941.
  1216     389.     810.    1018.    1231.    1694.    1030.     756.     489.     458.     273.     185.     277.     717.
  1217     283.     840.    1087.    1225.    1300.     782.     640.     442.     259.     199.     215.     209.     623.
  1218     367.     681.    1273.    1378.    1234.     870.     641.     365.     263.     115.     100.     100.     616.
  1219     671.     998.    1157.    1371.    1237.    1071.     919.     596.     377.     237.     204.     196.     753.
  1220     999.    1655.    1669.    2326.    2197.    2029.    1270.     787.     427.     305.     272.     277.    1185.
  1221     408.     803.    1187.    1324.    1393.    1310.     924.     537.     314.     193.     164.      68.     719.
  1222     600.     798.    1266.    1505.    2016.    2012.    1137.     605.     317.     270.     238.     179.     912.
  1223     558.     861.    1273.    1674.    1761.    1430.     936.     594.     294.     280.     206.     219.     840.
  1224     254.     418.     888.    1593.    1744.    1223.     779.     569.     330.     253.     192.     179.     702.
  1225     394.     607.     948.    1163.    1714.    1568.    1347.     781.     482.     317.     239.     416.     831.
  1226     386.     744.    1021.    1122.    1494.    1197.     964.     644.     338.     281.     218.     258.     722.
  1227     537.     607.     809.    1068.    1484.    1162.     922.     606.     403.     315.     206.     239.     696.
  1228     886.    1080.    1730.    2065.    2399.    2003.    1598.    1099.     659.     466.     314.     381.    1223.
  1229    1021.    1666.    1638.    2108.    2218.    1791.    1463.     968.     604.     401.     317.     485.    1223.
  1230     520.     912.    1675.    1868.    2093.    1672.    1209.     943.     596.     395.     284.     326.    1041.
  1231     681.     682.     653.    1555.    1689.    1407.     837.     773.     425.     279.     180.     143.     775.
  1232     443.     914.    1085.    1796.    1779.    1232.     698.     697.     497.     289.     179.     395.     834.
  1233     544.     857.    1043.    1258.    1431.    1695.     996.     663.     365.     203.     159.     340.     796.
  1234     648.     920.    1033.    1135.    1572.    1603.     994.     674.     443.     269.     143.     271.     809.
  1235     273.     474.    1182.    1420.    1224.     959.     681.     504.     277.     158.     153.     222.     627.
  1236     439.     589.     906.    1081.    1258.     750.     660.     480.     298.     141.      65.      77.     562.
  1237     337.     423.     867.    1438.    1653.    1448.    1321.     990.     553.     318.     200.     229.     815.
  1238     507.     895.    1468.    1507.    1646.    1369.    1039.     921.     630.     380.     251.     314.     910.
  1239     373.     727.     841.    1110.    1368.    1125.    1067.     788.     502.     286.     154.     109.     704.
  1240     250.     591.    1480.    1537.    1492.    1271.    1037.     582.     297.     149.     125.     242.     754.
  1241     328.     514.     853.    1343.    1701.    1266.     919.     621.     406.     283.     165.     263.     722.
  1242     704.     831.    1798.    2054.    2037.    2337.    1612.     836.     517.     354.     242.     324.    1137.
  1243     644.     849.    1146.    1258.    2114.    1945.    1119.     758.     382.     263.     179.     140.     900.
  1244     448.     706.     894.    1163.    1352.    1594.    1105.     630.     414.     244.     164.     131.     737.
  1245     586.     719.    1727.    1602.    1724.    1667.    1138.     602.     493.     330.     301.     292.     932.
  1246     618.     859.     883.     986.    1113.    1132.     911.     505.     306.     178.     144.     145.     648.
  1247     625.    1127.    2072.    2332.    2275.    1814.    1143.     720.     456.     306.     325.     442.    1136.
  1248     631.     994.    1097.    1726.    1576.    1569.    1134.     786.     430.     306.     302.     246.     900.
  1249     394.     740.    1371.    2167.    1536.    1416.    1042.     681.     521.     298.     156.     172.     875.
  1250     407.     586.     600.    1092.    1059.     987.     868.     666.     491.     260.     180.     126.     610.
