  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1944    6252.    3427.    3675.    4935.    6210.    9634.    9236.   11081.   16053.   20321.    9495.    2960.    8607.
  1945    7360.    4832.    3782.    5478.    3185.    2473.     752.    8850.    9607.    4918.    5612.    1708.    4880.
  1946    4905.   10589.    6152.    4502.    4576.   10180.    3454.    9919.   10130.   16032.   19719.    5801.    8830.
  1947    5442.    8249.    2344.   12661.   18567.   10622.   13195.   14359.    9479.   12009.    8386.    5676.   10082.
  1948    9105.    4438.    1601.    3407.    1484.    2072.     669.    9854.    9590.    5019.   10435.    5572.    5270.
  1949    2618.    8507.    3166.    5494.    6354.    2323.    2996.    2429.    3498.    9439.    7910.    7660.    5200.
  1950   13720.    9692.    5681.    1644.    2769.    3821.    7562.    2482.    8224.    9241.    5609.    7188.    6469.
  1951    8781.    4272.    6327.    1766.    1596.    2189.    5362.    2807.   12519.    8140.    5647.   22844.    6854.
  1952    2252.    4736.    7201.    6100.    3104.    3247.    2430.    1554.   12848.    6302.    3465.    3352.    4716.
  1953    2426.    3507.    7210.    2449.    1457.    4956.    7270.    6852.    8826.    9695.   12698.    9201.    6379.
  1954   10941.   10471.    8429.    3834.    3235.    2018.    4799.    3499.    7248.    7801.    6299.    7071.    6304.
  1955    6434.   15285.   11598.    5957.    4093.    3174.    4427.    5235.   23749.   10387.    6118.    2890.    8279.
  1956    1809.   11550.    6829.    2210.    5607.   17731.   13943.   10194.    4882.    5357.   10044.   14085.    8687.
  1957    7850.    9568.    5761.    2242.    6251.    5630.    9878.    7061.    8508.   13927.    9398.    6192.    7689.
  1958   11691.   11841.    4152.    6142.   10857.    7541.    8614.    7449.    7736.    4736.    1764.    2431.    7080.
  1959    2654.    5534.    6480.    2274.    2163.    8699.   11116.   11206.    7864.    5351.   15455.   12117.    7576.
  1960    4538.    8158.    5140.    1679.    4534.    1694.    2171.    8431.    6714.   24749.   14880.   10841.    7794.
  1961    6303.    6942.    5472.    3117.    3099.   12470.   13039.   19888.   15217.    4583.    4283.    6671.    8424.
  1962    3954.    4428.    9294.    2325.    1661.    3659.   11785.    7850.    9314.   10544.   10413.    8244.    6956.
  1963    5773.   12024.   17732.   13996.   17992.   10053.   22173.   17982.   15045.    8562.    3551.    6934.   12651.
  1964    4226.   11537.   15967.    8185.    8989.    8994.   30047.   25805.   39044.   21941.    9139.   13492.   16447.
  1965    5795.    5024.   11294.    3740.    6435.   13034.   14147.    7798.   14907.    7371.    2480.    5005.    8086.
  1966    7418.    6341.    9920.    6202.    8364.    2962.    8474.   33912.   46941.   30587.   12374.    9930.   15285.
  1967    9709.    9474.    8357.    4479.   10669.   16679.   14101.    7776.   16862.   14830.    4988.    8018.   10495.
  1968    2807.    1820.    2825.     710.    2119.    2960.    1604.    4929.   16821.    9973.    7013.    5391.    4914.
  1969    3449.    2364.    3257.    5316.    8960.    5886.    4091.    4827.   13593.   11260.    8303.    4821.    6344.
  1970   11908.    9051.    5780.    5002.   10700.   12323.    5881.    7571.   15813.   17286.    8527.    2894.    9395.
  1971   18205.   12948.    7829.    4715.    9714.    5708.    8044.    4883.   22200.   12728.   11995.    8312.   10607.
  1972    3697.    2729.    3434.    1799.    2206.    8092.    5015.    5295.    5104.    4221.    5435.    4527.    4296.
  1973    1994.    2322.    1634.    1068.    4339.    3882.    1662.    3480.   10433.   25222.   11989.   12491.    6710.
  1974   11854.    8520.    4163.    6724.    2530.    6740.    2259.    2088.    3130.    5094.   16623.    8516.    6520.
  1975    2797.    3545.    1637.    2076.    7342.   15794.    9098.   10131.    5401.    2995.    9189.    5379.    6282.
  1976    2567.    1756.    2328.    1256.    1004.   10529.    2390.    2919.    3180.    5076.    4239.    6127.    3614.
  1977    5740.    6360.    6420.    3475.    4546.   13716.   13434.   11737.    8772.    7111.    7386.    7210.    7992.
  1978    4241.    9166.    8044.    6884.   10001.    5726.    3821.    3309.    5286.    8141.    2988.    8337.    6329.
  1979    4220.    5445.   16091.   14528.   14914.   23074.   22834.   16979.    8823.    7623.    1806.    8375.   12059.
  1980    4387.   10474.   10244.   11842.   21110.   21286.   26586.   29065.   26991.   23671.    9770.   29188.   18718.
  1981    2850.   13753.   13621.    6655.    3399.    3576.    5683.   14440.   32560.   31722.   10199.   11198.   12471.
  1982    9292.   29516.   18315.   14026.   11160.   17537.   19243.   17129.   13866.   25871.   10105.    5171.   15936.
  1983    2661.   13081.    7216.    5197.   10601.   17079.   12064.   17084.   42922.   24203.   17687.   17325.   15593.
  1984    2258.   11370.    6893.    7199.    2847.    1586.    1594.    1837.   25378.   18650.    7344.    4731.    7641.
  1985    7282.   17679.    9996.   12675.   26359.   25459.   14250.   13358.   17714.   29317.   17482.   10487.   16838.
  1986    5857.   15685.    6623.   12044.   13580.    8238.    8180.    4400.   25373.   10379.    5178.    3974.    9959.
  1987    4217.    7267.    3086.    1908.   10062.   10192.    3548.    9120.   23496.   26787.   14516.    6268.   10039.
  1988    3248.    4550.    3647.    1421.   11857.    8847.    5634.    3095.    6853.    9194.   12251.    5720.    6360.
  1989    3482.   13535.    5063.   10496.   11752.    7691.    3790.   16554.   21408.   15142.   10902.    7388.   10600.
  1990    6519.    8137.    4173.    1816.   33073.   29001.   14553.    9375.   15723.   18126.   17115.    6702.   13693.
  1991    3463.    1976.    1269.    1198.     963.    1215.    2391.    5015.    9026.   10484.   15141.    5728.    4822.
  1992    2928.    2349.    1164.     662.   17781.    9714.    2125.    3466.    9339.   17054.   17740.   15095.    8285.
  1993    6760.    9946.    3795.    2295.    2055.    8842.    3243.    1209.    5263.    5249.    7769.    9777.    5517.
  1994    6503.   10169.    5654.    2425.   28147.   23670.   13455.    6495.    6950.    6678.    9539.   10207.   10824.
  1995   11038.   10648.    5344.    6016.    5221.    6315.    1341.    2098.    3326.    6628.    7276.    3475.    5727.
  1996    6351.    9058.    6080.    8864.   20446.   14955.    6699.    5291.    7321.   14362.    9508.    4904.    9486.
  1997    3239.   17817.    9741.    9605.   12082.   14735.    6413.    8106.    9564.    9632.   15215.    4678.   10069.
  1998   10436.    9388.    7747.    5570.   19799.   10397.    7867.    6358.    6022.    5295.    4676.    2148.    7975.
  1999    6202.    5950.    3647.    7665.    5822.    6136.    2608.    3792.    5878.   10137.    6614.    2805.    5605.
  2000    3688.    8309.    9001.    9740.   14026.   21488.   14599.   12534.   11388.   23213.   14087.   17415.   13291.
 MEDIA    6242.    7457.    6297.    5811.    7760.    9466.    9511.    8949.   11568.   12550.    9220.    7371.    8517.
DPADRAO   4081.    4977.    3610.    4605.    6368.    6970.    8427.    7021.    7573.    7356.    5637.    4435.
   MIN    1036.     871.     854.     518.     461.     775.     631.     728.    1289.    1521.    1376.    1016.
   P5     2168.    1971.    1974.    1204.    1299.    1892.    1174.    1978.    3104.    3976.    2665.    2238.
   P95   13821.   17056.   13194.   14033.   20440.   22878.   25280.   22752.   26665.   27255.   20216.   15719.
   MAX   54090.   52306.   27922.   61965.   53691.   62362.   98916.   79205.   64531.   90125.   55878.   35006.

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    9419.   14525.   10159.    9438.    8891.    3550.   13330.   13120.   11118.   14452.   10359.    6426.   10399.
     2    4310.    6080.    6227.    1873.    2480.    3433.    5213.   13486.   16515.   12462.   10960.    4400.    7287.
     3   10421.    6394.    6868.    4179.    6303.   18356.    6941.    9586.   16141.   21197.   10735.    1620.    9895.
     4    5086.    9267.    8947.    3338.    2252.    1452.   22907.    7836.    5579.    4374.    3850.    2907.    6483.
     5    8589.    7525.    8623.    3931.   12785.   16671.    7254.    8608.    8162.   13974.    9038.    8443.    9467.
     6   13565.    9352.    8106.    3798.    3734.   11238.   11127.    9740.   12635.   11333.    3963.    2516.    8426.
     7    5539.    8760.    7775.    4192.    8693.    7153.    8103.    7380.    3249.    6675.    4853.    3930.    6359.
     8    6072.    8498.    6712.   11766.   21947.   25662.   17778.   12853.    7765.   19228.    5234.    3824.   12278.
     9    5658.    6334.    5109.    7424.    4271.    4385.    6681.    4112.   17303.    9723.    4068.    4331.    6616.
    10   13781.   13196.    5240.   23628.   23575.   29069.   10026.    8973.    7713.   12516.    4938.    2424.   12923.
    11   11536.   14195.   10005.   21202.   16057.   13060.   20441.   15565.    9804.    7149.    2837.    5355.   12267.
    12    3072.    7837.    5515.   10347.   10723.    7339.    3584.    5420.   19806.   15381.   10411.    9949.    9115.
    13    1415.    3897.    3186.    4436.    5363.    6834.   13476.    8732.   15191.   13253.    5936.   17920.    8303.
    14    8509.    8847.    5360.    5347.    4665.    3353.    5343.    8704.   12975.    8741.    6976.    6243.    7089.
    15    3515.   13077.    8497.    9274.   18363.   11993.   25288.   15470.   21491.   15897.    7639.   12687.   13599.
    16    2621.   27154.   12094.    7159.   14262.    7603.   18226.   13957.   14455.   18824.   12892.    9678.   13244.
    17    4786.    5807.    3768.    1326.    2298.    1133.    1475.   10491.   16270.    6182.    4614.    2662.    5068.
    18    5702.    2506.    8373.    4050.   12457.   20778.   26431.   11208.   15912.   12616.    3681.    4055.   10647.
    19    3591.    5207.    4569.    1625.    7281.    4850.    3757.    6018.   11110.   11759.    9447.    7500.    6393.
    20   12871.   12023.   11620.   14957.   16704.   14374.    8960.   13906.   16036.   11428.    5719.   15870.   12872.
    21    4540.    1715.    7405.    2510.    2588.    8556.    5381.   17357.   12261.   19376.   10805.   15310.    8984.
    22    3467.    3723.    2776.   12393.   17909.   22334.    5550.    5458.    5726.   10082.   16080.    8315.    9485.
    23    6084.   14052.    8716.    7935.    8497.    7000.    3668.    9114.   10480.    8583.   15224.   12309.    9305.
    24    2800.    1724.    2642.    1664.   11329.   21851.   10010.   10017.   11221.   14026.    7770.    5326.    8365.
    25    2929.    1897.    1643.    3168.    1725.    3537.    1645.    3525.   10411.    8547.   12103.    6366.    4791.
    26    4485.    7291.    3771.    1951.   10113.    8680.    4322.    6449.    9914.    8206.    6234.    4172.    6299.
    27    7363.    5392.    4577.    2779.    5165.   19269.    8947.   28425.   23418.   20633.    6298.   11810.   12006.
    28    3594.    2582.    5121.    3578.    5132.    3640.    9303.    4406.    6118.    4280.    4505.    9313.    5131.
    29    5752.    5186.    6597.    3599.    9946.    4529.   11400.   16092.   10484.   14952.    5809.    3093.    8120.
    30    8165.    9979.    8908.    6320.    7530.   23071.   17622.   15473.    7401.   11829.    6151.    3267.   10476.
    31    5919.    7052.   11436.    5135.   10902.   12682.   17869.   10015.   12854.   24158.   14107.    6760.   11574.
    32    5095.    3579.    5398.    3028.    8883.    8892.    9577.   16146.   16661.   19975.    7995.    9133.    9530.
    33    2289.    2136.    2459.    1400.    5144.   12035.   12811.   19380.   10371.    9133.    6499.    6511.    7514.
    34   12903.   12455.    8127.   11485.   22690.   26681.   14353.   12405.   20626.   42095.   13620.    7984.   17119.
    35    2357.    6579.    4215.    1566.   13088.   17278.   17279.   18097.   18101.   23720.   14131.   20704.   13093.
    36    2550.    1701.    1889.     962.    2148.    1758.    1705.    5458.    2773.   13284.    9337.    4821.    4032.
    37    5764.    9870.    7012.    8610.   35345.   22551.   18439.   16521.   32848.   29552.   21040.   10994.   18212.
    38    4094.    5455.    3303.    3471.    2389.    4941.    4291.   14715.   15137.   27260.   20568.   10296.    9660.
    39    8081.    4304.    3032.    1299.    5299.    4904.   20871.   12195.   34688.   24340.   12659.    5427.   11425.
    40    6439.    8783.    4819.    1455.   23139.    8824.   10222.    7016.   16729.   11609.   14378.    6901.   10026.
    41    7681.   13363.    7418.    1938.    2130.    9662.    5021.    8011.   10049.    4392.    5052.    1740.    6372.
    42    3784.    3889.    1695.    1462.    7823.    6010.    3206.    2874.    6188.    9390.    6682.    2630.    4636.
    43    9007.    8936.    5701.    2790.    4571.    4232.    1244.    5941.    4212.    3563.   17186.    5927.    6109.
    44    6586.    8723.    6144.    4053.    3382.    6967.    3765.    2854.    8682.   17226.    6726.    4806.    6660.
    45    3513.    4626.    3165.    1552.    1369.    2714.    2046.    5677.    5398.    4933.    6489.   12625.    4509.
    46    8006.    4307.    5480.    5430.    3124.    5791.    1443.    2105.    7957.   21945.   13300.   13450.    7695.
    47    6301.    5360.    5147.    5937.    3725.    3524.    2970.    8066.   21575.   23321.   17785.   18916.   10219.
    48    5805.   11495.    5200.    4785.    9175.    5661.   13946.   14507.   14447.   10455.   10105.   10940.    9710.
    49    8777.    6975.    8274.    6495.    7001.    8011.    9697.    5039.    9304.   15318.   24939.   14569.   10367.
    50    3365.    1813.    2297.    2096.   11827.    5262.   16817.    9702.   10780.   13428.   10829.   10004.    8185.
    51    8994.    6466.    6684.    6584.    4664.    5687.    7716.   14835.   16477.   21603.   17634.   16713.   11171.
    52    3700.    4257.    7974.    3745.   23044.   17720.   21993.   12456.    6350.   14365.    9927.    5135.   10889.
    53    3631.    5222.    6092.    3045.    4354.    3877.    1368.   12043.   13897.   12996.    9695.   10925.    7262.
    54   16487.   13325.    8765.    8093.    6109.    1569.    7722.    9759.    9567.   18062.   17214.    8816.   10457.
    55    4438.    4194.    5279.    1376.   30197.   29231.   22743.   24637.   17314.   27779.   28026.   15075.   17524.
    56    3579.   10137.    5107.    6305.    7395.    4157.    2842.    7097.    8797.    3435.    7567.    4954.    5948.
    57   15215.   12777.   11503.    7028.    7397.    8054.   10052.   13857.   12422.   17349.   18870.    8613.   11928.
    58    6611.    4835.    4379.    2805.    6926.    3093.    7630.    8931.    9172.   15663.    8474.    9184.    7309.
    59    3368.    2273.    2875.    2262.    3020.    3126.    1309.    6278.   22779.    9961.    6577.    4072.    5658.
    60    2284.    1427.    7664.    2347.    3556.    1716.    3722.   29184.   20735.   20578.   10358.   10562.    9511.
    61    7275.    3205.   10167.   12021.    4634.   11256.   17828.    8402.    9029.   11013.    6820.    4007.    8805.
    62    2763.    1750.    6346.    2185.    5620.    4116.    5550.    9381.    8916.    7702.    5944.    5161.    5453.
    63   11576.   13487.   12399.    9493.    8713.   18879.   21836.   17711.    9255.   15395.    7116.    3397.   12438.
    64   10245.    6956.    5618.   12832.    6398.    3934.    5880.    3065.    7260.    6216.    9309.    7144.    7072.
    65    4791.    3521.    4226.    3100.    8662.   10092.    6544.   12393.   12415.   16599.    5879.    7052.    7939.
    66    9904.    8646.   11583.   12982.   16373.   16878.   16274.   12322.   14170.   14799.    8138.    2840.   12076.
    67    5120.    4369.    7334.   14177.    9133.   10213.    3495.    7568.   19845.   15653.    8871.    3601.    9115.
    68    1863.    2363.    8657.    8682.   11009.   13265.   14078.    5943.    5214.   14531.    5849.    4642.    8008.
    69    2533.    5733.    6492.    2431.    4309.   17401.   12756.   16828.   19305.   24684.   15778.    8144.   11366.
    70   10470.    8191.   12867.   12969.   12841.   17615.   16212.   13287.   10790.   13788.    6653.    5191.   11739.
    71    3007.    2299.    2091.     626.    5341.   13370.   10602.    9468.   12919.   33928.   17750.    6803.    9850.
    72    4351.    4097.    4432.    1897.    4316.    9374.   30816.   10696.   22192.   17248.    8725.   12609.   10896.
    73   31854.   22812.   18030.   16041.   24641.   20841.   23322.   29113.   18184.   16083.   11810.    8390.   20093.
    74    2544.    1217.    2006.    3274.    2082.    4711.    1873.    1257.   12320.   10180.    4222.    3091.    4065.
    75   21923.   15466.   11956.   19852.   33861.   20643.   26441.   29107.   20098.   13921.   10189.    7528.   19249.
    76   12675.   13929.   13820.   14424.    6214.   13411.    7080.    4055.    5829.    3631.    5348.    6111.    8877.
    77    3278.    7320.    4287.    7786.   15191.    8607.    5814.   12821.   15073.   16409.   13638.    7967.    9849.
    78    8818.   10189.    4674.   23713.   24697.   27221.   11244.   10670.   10636.    4639.    9945.    6812.   12771.
    79   13450.   17469.    5336.    4604.    3105.    1797.    1486.    2091.    6162.   11062.   12069.    5796.    7036.
    80    4126.   13714.    4230.   10388.   13818.   23646.    7734.   11237.   13628.   16691.   24529.   11881.   12968.
    81    2620.    6511.    2594.   11597.   10784.   10259.    1688.    3721.    3975.    4120.    6867.    3177.    5659.
    82   10495.    7828.    2742.    4795.    3295.    2499.    1290.    2553.   17707.   43897.   23513.   13415.   11169.
    83    6701.    3488.    3496.    2304.    8674.   16764.    4271.    3829.   14914.    8052.    4726.    8390.    7134.
    84    5942.    3964.    5255.    6436.    3006.    9292.    3174.    4226.    8092.    9692.   11211.    5360.    6304.
    85    3912.    7091.    9075.   13610.   11894.   16149.   13637.   11137.   14579.   29440.   10252.    8088.   12405.
    86    6932.   11376.   10253.   12358.    8426.    5260.    6112.   11246.   13800.    8960.    1618.    4185.    8377.
    87    3211.    3248.    3833.    3937.    1194.    5210.    1638.    3613.    6055.    6827.    4826.    3997.    3966.
    88   10785.    8261.    6499.    7854.   10260.   10133.    8535.    7499.    4747.    6889.    1809.    3550.    7235.
    89    9087.   10759.    7631.    5087.    1549.    5465.    2048.    1954.    2683.    4461.    1606.    1288.    4468.
    90    7586.    4789.    2641.    1388.     669.     921.    3716.    1733.    4335.    5279.    5865.    9728.    4054.
    91   13601.    7779.    3736.    5300.    6644.   12384.    3362.    3214.    5173.    5740.    3796.    2067.    6066.
    92    9112.    9399.    6885.    5083.    1095.    3413.    6378.    7005.    8457.    3783.    3524.    2981.    5593.
    93    4428.    5863.    3293.    1114.    5022.    7418.    3814.    3779.   10618.   14028.   14620.   12534.    7211.
    94    4948.   11073.    4051.   13675.   11856.    9079.   11509.    8843.    5719.   11681.    6911.    5082.    8702.
    95    6339.    9012.    7037.    1936.     929.    4749.    1900.    8987.    8698.    6180.    4122.    3441.    5277.
    96    5013.    7560.    6611.    2376.    6011.    7268.    9938.    8491.    8904.   18080.   20058.   10828.    9262.
    97    9400.   13811.   10708.    5082.    2480.    6496.    4200.   16892.   10141.   18511.    6747.   13294.    9814.
    98    4339.    5285.    7572.    7026.    6085.    9399.    5088.    3305.    2591.   16465.   16367.   10907.    7869.
    99   27508.   23048.   15818.    9104.    7346.    7946.   10561.    9750.    8772.   17081.    5074.    2669.   12056.
   100   10734.    5950.    7567.    4983.    4262.    8511.    4044.    4613.    3542.   10457.    8378.    6928.    6664.
   101   10718.    9800.    6680.    5789.    4398.    6166.    4440.    5806.    6126.   14400.    5403.    3080.    6901.
   102   15596.   22762.   14210.    7965.    5698.   12078.   11632.   18309.   14271.    6167.    4008.    3505.   11350.
   103    5492.    7269.    6914.    3380.    1679.    6047.    2480.    7180.   12853.   13397.   11033.    4671.    6866.
   104   14544.   11293.   14926.   11459.    9005.    6557.   18628.   19686.   21015.   14397.    6905.    7402.   12985.
   105    6564.   11144.   13697.   10544.    7199.   13114.   12761.   17069.   16452.   10294.    7650.    5412.   10992.
   106    4662.    7905.   13981.   17619.   13692.   12621.   14270.   18307.   15046.   30453.   16396.   10389.   14612.
   107    6493.    5119.   12339.    9694.   11298.    9797.    6028.   18592.   14148.    9819.    3103.    6240.    9389.
   108    3798.    3648.    2530.    2956.    6717.   17076.    6910.    7024.    5154.    6686.    2831.    2052.    5615.
   109    4086.    5812.    2116.    2162.    2577.    4836.    1087.   18377.   10135.   23269.    9914.    2552.    7244.
   110    5080.    3940.    2930.     719.    2908.   19587.    2976.    6788.    3383.    5548.    1634.    5930.    5119.
   111    5516.    7321.    3245.    6043.    6355.    9108.    4231.    4953.    3902.    9208.   11326.    5152.    6363.
   112    3397.    6528.    3880.    1923.   10011.    8482.    7418.   12390.   12523.   19122.   13227.    9848.    9063.
   113    7272.    5888.    6066.    3715.    3571.   30077.    7820.    7810.   10390.   11620.    5944.    3871.    8670.
   114    5736.    3850.    6105.    2806.   10122.    9725.   17630.   12983.    9141.    9798.   28124.   14509.   10877.
   115    9309.    7120.    6623.    4186.    1920.   11502.    5582.   28403.   35820.   20596.    9050.    4984.   12091.
   116    3926.    6107.    6007.    2893.    3961.    6928.    5326.   25105.   17849.    8399.    3445.   13026.    8581.
   117    8175.    6792.    8319.    3794.    3526.    3962.   13246.   11676.   10327.   10669.    5640.   17402.    8627.
   118    6631.    5078.    3103.    3179.    3096.    5457.   20716.   20998.   19533.   20244.    7216.   10691.   10495.
   119    6078.   14021.    8079.    6179.    7887.   20826.   23923.   26390.   23506.    9944.    2574.   21633.   14253.
   120   20024.   14135.    9405.    9980.    7165.   10246.   32276.   14015.   19653.   19869.   17392.   10750.   15409.
   121    7565.    7106.    4875.    1557.    1033.   10624.    2317.   10003.   11540.   14314.    5492.    6549.    6915.
   122   10334.   12095.    8103.    4749.    6495.    6353.   30981.    9271.   11898.    5160.    4025.    2910.    9364.
   123   11841.    9172.    6940.    5655.    2254.    2393.    3611.    7496.   10788.    8251.    9007.    4377.    6816.
   124    8854.    6235.    6283.    5155.    6470.   16884.    6634.    2485.    3751.    9536.    1997.    1943.    6352.
   125    3642.    5049.    3675.    5123.    7110.    3802.    5822.    3177.    2970.    8582.    6768.    6879.    5217.
   126    5645.    6780.    4627.    2215.    2123.    3492.    3335.    4735.   10392.   11896.    4909.    5949.    5508.
   127    9563.    5074.    4977.    8372.   11808.    7341.    4991.    3804.   10702.   16179.    5990.    6819.    7968.
   128    4734.    7518.    3809.    1012.    2895.    5070.    2719.    8340.   23628.   24919.   17800.    8372.    9235.
   129    7541.   12094.   10196.   15093.   20992.   20679.   30674.   23314.   15892.   15741.    8061.    4372.   15387.
   130    8419.    4442.    8155.    8911.    9244.    7548.    5273.    9505.   22003.   23604.   10032.    3704.   10070.
   131   21667.   13145.   10532.    9510.   10355.   24476.   18645.   14049.   19017.   18748.    7049.    4126.   14277.
   132    7652.   11031.    7242.    8223.    9453.   13042.    9595.   11636.   10225.   14149.    4107.    3733.    9174.
   133    8852.    3957.    3961.    2466.    3145.    3277.    5955.    6807.   16296.   15176.   10891.    7198.    7332.
   134    3261.    1709.    4545.    1470.     573.   11211.    6055.    6652.   49172.   25856.    9131.   12478.   11009.
   135   11469.   21751.   11045.   11682.   11868.    6067.   19950.   13353.   10604.    8377.   12520.    9779.   12372.
   136    4562.    2788.    3676.    1489.     951.   10253.    5577.    4900.    5253.   16073.   14253.    7875.    6471.
   137    2759.    2066.    3729.    1711.    1384.    5130.    3586.    7316.    8557.    2723.    3232.    5416.    3968.
   138    8598.   20550.   12744.    8229.    5930.    3223.   22192.   11513.    7202.    9363.   10172.    8867.   10715.
   139    8072.    6264.    5450.    7924.   11103.   24066.   22522.    9337.    6542.    8620.    3606.    5672.    9932.
   140    4273.    1229.    3192.     691.    2408.    1754.    1968.    3991.    5875.    2545.    5928.    8282.    3511.
   141    8991.    6136.    9511.    9398.   13531.   12133.   47159.   19655.   18130.    9299.    3356.    3654.   13413.
   142    8215.    7360.    9498.    6073.    8731.    8235.   19566.    6003.   14321.    8950.    4963.    3416.    8778.
   143    4690.    2554.    5645.    4256.   18279.   13295.   18764.   28720.   20438.   23399.   12485.    6184.   13226.
   144   10902.    8254.    8801.    5756.    5450.   10887.   26888.   17656.   20188.    7598.    4226.    3413.   10835.
   145    3300.    7343.    5158.    1541.    3236.    1684.    2383.   25971.   25361.   18143.    7746.    4683.    8879.
   146    5823.   14378.    7356.    7100.   13782.   17749.   11655.   12172.   10241.   21477.   11922.    6003.   11638.
   147    9574.   11708.    5775.    7800.    2366.    3814.    3952.    6314.   14876.    7196.    3071.    3217.    6639.
   148    3694.    5875.    4217.    2905.    9113.   12184.    5800.   10480.   14935.   10567.    5410.   11032.    8018.
   149    4557.   10544.    6250.    8705.    3036.    3955.    5868.    9568.    8056.   11339.    8616.    6375.    7239.
   150    8176.    5345.    6015.   13274.    6865.    8041.    2591.   12372.   15037.    7578.    4326.    8561.    8182.
   151    6393.    3481.    6395.    3952.    3277.    6650.    3572.   18481.   11303.    8348.    7055.    3257.    6847.
   152    3049.    2783.    4247.    2296.    1888.   24838.   18578.   37162.   29787.   38290.   17476.    7622.   15668.
   153   10010.   12398.    8346.    7759.    8472.    3094.    5657.   10231.    9201.    7135.    6248.    2403.    7580.
   154   11572.   11272.    9772.    6383.    6029.   14444.   14157.   10794.    5679.   27340.    9320.    6935.   11142.
   155    1995.    3523.    8299.   12941.   23758.   11392.   16982.    9107.    7613.   12892.    9371.    5852.   10310.
   156    5733.    3491.    3769.    2421.    3517.    3600.    1958.   10905.    4693.   39123.   23033.   20161.   10200.
   157    6768.    4683.   11698.    7722.   18005.    9783.   22350.   17786.    9617.   27013.   14212.   21567.   14267.
   158    7269.   10928.   16203.    9318.   16821.   13309.   16524.   13121.    9752.   11441.   10017.   10522.   12102.
   159    5433.    6649.   10985.    5188.   14333.    5495.   18015.   30974.   20830.   33003.   23695.   25285.   16657.
   160    5215.    5523.   14265.   12755.   22944.   17625.   25201.   14192.   10291.   20350.   16946.   16990.   15191.
   161    5767.    4909.    5604.    4266.   11779.    7946.   15449.   12495.    8979.   10171.    7541.    4314.    8268.
   162    7003.   13127.    9568.    5830.   11670.    8443.   16289.    8348.    8510.   19106.    6025.    4928.    9904.
   163    6393.   16208.    8130.    6067.    6360.    6779.    6273.    5109.    6868.    6823.    9822.    4076.    7409.
   164   10509.   12478.    4095.    5607.    8338.   18065.   11474.    3802.    6655.    9067.    2844.    7572.    8376.
   165   17781.   14812.    6652.    5252.    4123.    6980.   10924.   22774.   18497.   33510.   12543.    7736.   13465.
   166    1741.    7748.    4655.    2783.    4849.    6110.   12236.    6485.    7713.    8398.    6634.    6774.    6344.
   167    5204.    3984.    1999.    1519.    1119.    4705.    2297.   21336.   28368.   31444.   12087.    6409.   10039.
   168    6417.    2707.    3903.    1184.    4900.    6550.   25099.   12902.    9596.   33253.   16089.   13294.   11325.
   169    7357.   11026.    7683.    3189.    2195.    6393.    8410.    5960.   12032.   24591.   10899.    7957.    8974.
   170    9439.   10352.    8199.    9707.   31264.   22619.   20164.   13314.   16188.   14218.   12611.    9497.   14798.
   171    6682.    3412.    9461.    4795.    5918.   19668.   13116.   11835.   12482.   17172.    6881.    9498.   10077.
   172    7549.    6914.    7570.    2564.    8695.    3244.   10097.    4494.    5256.    7569.   12912.    9404.    7189.
   173    6694.    6869.   10755.   13888.   18750.   20246.   16355.   23286.   19442.   10329.   19783.   18712.   15426.
   174    7428.    9064.   10311.    7016.   12291.   11360.   11812.   10133.    4170.    9005.    6687.    3349.    8552.
   175    1978.    3112.    3459.    1820.    5346.    4577.   15548.    4785.    6264.   10867.   11060.    8287.    6425.
   176    2675.    3075.    2429.    3462.    2799.    5996.    1289.    2977.    4754.   19100.   19113.   12997.    6722.
   177   11189.   20999.    9379.    8270.   20611.   12497.   16223.    7260.    3223.   13751.    6241.    4049.   11141.
   178    1197.    6916.    2971.     654.     980.    4529.    2665.    5282.   15396.   34829.   21376.   12232.    9086.
   179    1942.    7777.    3663.    4903.   10552.   38137.   19282.    8971.   11060.   15756.    8665.    2091.   11067.
   180   20758.   20026.    9762.    4178.    7962.    5906.   21753.   18895.   15578.   13177.    5756.    3206.   12246.
   181    4149.    6867.    2737.    3896.    5863.   13365.    6299.    4874.   11340.   16269.    6958.    2416.    7086.
   182   10649.   18662.   10884.    7325.    6450.   27954.   18940.   15412.   43484.   23820.   12419.    5625.   16802.
   183   17689.   11905.    8573.   10042.   11728.    6859.    7226.    9225.   12963.    5106.    3381.    4349.    9087.
   184   11742.   10120.   10131.    8103.    2796.   48778.   21024.   16412.   30737.   29185.   12255.    7665.   17412.
   185    3353.   10912.    7618.    2584.    4770.   12821.    8077.   12097.   12185.    8208.    6242.    6142.    7917.
   186   10851.   10284.    8349.   14484.   11804.   16122.   13549.   14615.   11441.   11472.    5099.    8378.   11371.
   187    6730.    9724.    7771.   11178.    8158.   14459.   15021.    8413.    6962.   20899.   10821.   13851.   11166.
   188    4671.    6351.    7179.    8662.   15281.   12195.    8813.   30433.   19371.   10579.    6807.    4530.   11239.
