  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   691    5874.    8323.    7344.    5885.    5492.    5534.    6700.    6643.    8373.    6570.    6285.    3815.    6403.
   692    6416.    6751.    7233.    3342.    1916.    3794.    5132.    1888.     437.    2535.    3304.    3124.    3823.
   693    7562.    6453.    6597.    4442.   12498.    7448.    6093.   15494.   16802.   22137.   11780.   11624.   10744.
   694    3032.    5591.    6297.    1812.    2767.    6974.   10377.    6958.    4510.    8102.    3973.    1813.    5184.
   695    2896.    7932.    6572.    2682.    1777.    3244.    2466.    3652.    2870.    6051.    3351.    4459.    3996.
   696    4863.    5022.    5018.    2593.    2690.    5374.    5284.    5007.    8576.    9000.    4454.    3710.    5133.
   697    2165.    1723.    2005.     473.    2204.    4105.     811.    1311.    1555.    7413.   11445.    8336.    3629.
   698    2710.    3907.    3040.     980.    1224.    2300.    2544.    2891.    4916.    2533.    1196.    2989.    2603.
   699    6657.    7239.    5013.    4008.    3363.    4168.    3152.    1131.    2867.    3880.    6128.   10383.    4833.
   700    3044.    4077.    3167.    2849.    1769.    3849.    1382.    4180.    2970.    2349.    1475.    7246.    3197.
   701    4376.    4418.    5916.    1940.   12749.    9060.   10321.    5576.    6484.    4529.    2287.    2615.    5856.
   702    7013.    6564.    4599.    3739.    2119.    4376.    2194.    2929.    2526.    4766.    1710.    6866.    4117.
   703    3049.    3211.    2900.     974.    1438.     813.    2053.     716.    1061.    2005.    1101.    1430.    1729.
   704    6948.    5739.    6635.    2879.    3741.    4693.    2908.    9270.    7440.    5585.    5071.    5070.    5498.
   705    4314.    3390.    5103.    1773.    1604.    3068.    8267.    3321.    2700.    2267.    1323.    1031.    3180.
   706    2755.    2828.    1564.     299.    1716.    3507.    2232.    2744.    5701.    7147.    2694.    5938.    3260.
   707    1955.    4461.    2833.    1705.    4519.    5233.    6334.    2576.    4469.    6937.    7633.    5118.    4481.
   708    5956.    6114.    4574.    1768.    2162.    2602.    4404.    6376.    8266.    5884.    1963.    1160.    4269.
   709    2755.    3448.    3653.    1499.    2248.    8825.    3258.    1373.    2809.    3854.    3688.    6469.    3656.
   710   10630.    9948.    7333.    4800.    7215.    3426.    5854.    6817.    6692.   14618.    8100.    3738.    7431.
   711    2872.    9316.    8033.    8122.   11191.   24712.   12205.    4329.    2424.    5350.    3256.    2498.    7859.
   712    4492.    8221.    8620.    4194.    2829.    1568.    2335.    5137.   11717.    6864.    5063.    2725.    5314.
   713    5002.   11189.   11036.   11412.    8854.   19525.   11831.    3223.    1884.    9273.    5685.    2318.    8436.
   714    3331.    6546.    8106.    6089.    8225.    7021.    4721.    4065.    6801.    6877.    8989.    6707.    6457.
   715    4854.   10660.    7182.    6775.    5606.   10942.    7737.    2059.    8014.    5419.    4296.    2325.    6322.
   716    2391.   12539.    6046.    4005.    4024.    6724.    4635.    2050.    1491.    5557.    4683.    3528.    4806.
   717    5182.    6562.    6437.    4906.    3613.   19676.   14471.    8578.   15471.   12617.    6267.    6958.    9228.
   718    4942.    5266.    2796.    3543.    4344.    8283.   10141.    5848.    3273.    4721.    3413.    8055.    5386.
   719    2882.    4942.    3056.    2899.    1443.    4923.    3567.    6295.    9561.    7906.    3190.    2783.    4454.
   720    3582.    5652.    2879.     883.    5131.    5078.    8536.    4041.    5320.    5870.    3902.    4018.    4574.
   721    1710.    5954.    6116.    3377.    2545.    5155.    3452.   16145.   18222.   16119.    7230.    8722.    7895.
   722    1715.    3294.    4305.    3586.    8278.    6687.    4469.    1799.    1890.    8278.    4293.    4007.    4384.
   723    1988.    2468.    3643.    1691.    3823.    2266.    2634.    2599.    3855.    3954.    1756.    2526.    2767.
   724    2409.    2593.    4490.    2622.    2906.    1663.    1002.    1012.    1745.    2710.    4613.    3996.    2647.
   725     681.    1960.    6698.    4040.    6631.    5829.    5602.    4168.    4198.   12090.    4492.    2233.    4885.
   726    2739.    2191.    4138.    4886.    7561.    4903.    6027.    2086.     877.    6883.    4831.    2633.    4146.
   727    2906.    1921.    3663.    1401.    4275.    3564.    2819.    1358.    2280.    5775.    3673.    2005.    2970.
   728    3353.    1608.    4100.    2642.    5608.    1885.    5307.    2889.    1010.    5919.    3728.    1393.    3287.
   729    1836.     954.    1779.    4881.    7920.    9081.    5912.    4803.    8880.   10520.    6670.    2976.    5518.
   730    5509.    3589.    4072.    5232.   12182.    7333.    8101.    6192.    4406.    7625.    3116.    2080.    5786.
   731    2435.    2121.    1349.    1836.    1143.    4340.     651.    3039.    5643.   14221.    8233.    6333.    4279.
   732    3136.    2165.    4280.    2350.    5518.    3758.    2106.    3103.    3343.    3457.    3888.    5207.    3526.
   733    2729.    2744.    2906.    1112.    2376.    2890.    1479.    1139.    1140.    2593.    3327.    2921.    2280.
   734    7949.    6038.    7969.    4815.    2411.    7435.    5988.    4426.    5425.    5271.    6366.    4470.    5714.
   735    3216.    1863.    1975.     639.    1913.    3532.     791.     340.    1290.     982.    3021.    2023.    1799.
   736    1816.    1174.    3950.    3165.    4919.    2363.    3315.    3015.    1867.    2839.    3641.    2335.    2867.
   737    1896.    1394.    1625.    1150.    2628.    8075.    3003.     570.     649.    1348.    2070.    2556.    2247.
   738    3022.    2091.    3033.    1105.    1694.     569.    1039.   12849.   11471.    9100.    3914.    2503.    4366.
   739    3901.    2229.    1680.     813.   40178.   29087.   24123.   14316.    8546.    6297.    1992.    2155.   11276.
   740    6474.    3615.    3742.    1865.    3520.     930.    1063.    6173.    3864.    7880.    2858.    2244.    3686.
   741    1991.    1476.    1475.     522.   10004.   11878.   10412.    9482.   10911.    9091.    4988.    3948.    6348.
   742    5130.    2621.    3340.    1120.    3565.     964.    3336.    7408.    4885.    4078.    2792.    2057.    3441.
   743    3218.    1142.    2268.     405.    1922.    1421.     617.    1474.    1239.    1682.    1006.     734.    1427.
   744    5787.    1946.    2502.    1640.    2117.    5055.    4716.    5285.    4186.    3856.    5903.    2217.    3767.
   745    4621.    2188.    4220.    1335.    1043.    1776.    3405.    4748.    3027.    1269.    1254.     878.    2480.
   746    2383.    1950.    3098.    2041.    2017.    3194.    1708.    2652.    1263.    3335.    9348.    2918.    2992.
   747    5747.    5531.    3965.    1479.    1550.    1576.    2878.    4809.    6798.    3193.    2693.    2178.    3533.
   748    3406.    2459.    2205.    2448.    2541.    2450.     460.    2209.    1785.    1664.    7676.    7068.    3031.
   749    8516.    7157.    6398.    3557.    1753.    2689.    6136.    3051.    2650.    4836.    2462.    2009.    4268.
   750    3836.    5052.    3045.    1376.   12516.   11820.    6079.    4448.    4772.    7882.    3404.    2233.    5539.
   751    3161.    1870.    1881.     545.     259.    1086.     289.    1294.    8236.    5969.    2301.    1744.    2386.
   752    5552.    2709.    2642.    2535.    9120.    5000.    5411.    3286.    1738.    5647.    2630.    5946.    4351.
   753    3085.    1822.    2445.     626.     618.    2930.     737.   15190.   18154.   12448.    5538.    4427.    5668.
   754    4335.    2564.    3317.    7528.    8794.    8786.    6351.    2857.    2495.    9163.    4240.    9205.    5803.
   755    8589.    5477.    4594.    7495.    6257.    9666.    3767.    5051.    4026.    3887.    2670.    1824.    5275.
   756    6070.    5016.    5668.    3090.    8471.    6482.    5764.    3424.    3814.    7800.    3209.    4445.    5271.
   757    5374.    3794.    4193.    6204.    6664.    4469.    1482.    1331.    1064.    2201.    2271.    1714.    3397.
   758    2879.    5599.    6594.   10500.   15112.   13425.    9263.    4565.    2523.    7976.    2279.    4153.    7072.
   759    6448.    9746.    6926.    7046.    5646.    3133.    3287.    5478.    2815.    6789.    2612.    2626.    5213.
   760    5046.    3726.    5012.    3376.    7518.    7328.    9167.    3994.    3503.    5141.    1925.    6094.    5152.
   761     892.    1847.    2342.    2482.    3659.    1396.    1201.    5315.    4597.    8507.    4192.    9326.    3813.
   762    3510.    5362.    5490.    2184.    5578.    2993.    4180.    5533.    2921.    4256.    2794.    2007.    3901.
   763    9215.    6869.    5747.    8883.    7233.    4051.    8659.    7531.    3880.    4949.    4680.    7767.    6622.
   764    2904.    4518.    4961.    1325.    3075.    3120.    4470.    8441.    6399.    4653.    2369.    2675.    4076.
   765    6577.    6816.    5304.    2989.    2099.    4774.    6251.    3378.     828.    3375.    7759.    3745.    4491.
   766    1688.    2188.    2080.     459.    1319.     785.     604.    3756.    2413.    4267.    4922.    1822.    2192.
   767    2193.    3573.    4382.    2579.    1633.    1902.    2506.     951.     487.    1917.    2791.    1821.    2228.
   768    4997.    9973.    7309.    3985.    1608.    7891.    4007.    2381.    1662.    6192.    8765.    4043.    5234.
   769    1844.    7931.    6340.    2911.     788.     809.    4358.     880.     922.    3164.    7616.    5631.    3600.
   770     556.    1037.    4931.    1086.     791.   10285.    5210.    2121.    2248.    3608.    3999.   11519.    3949.
   771    1652.    5138.    4938.    2921.     875.    2240.    3310.    1067.    1015.    4307.    7402.    3889.    3230.
   772    8520.    8524.    7586.    3878.    1899.    4983.    3442.    1109.     725.    2030.    6112.    3975.    4398.
   773    5918.    5622.    6399.    5320.    3308.    9092.    8733.    8805.   10774.    8317.    7392.    7578.    7271.
   774    1316.    1135.    3485.    1452.    1985.    1398.    1616.     969.    1463.    3870.    4975.    3695.    2280.
   775    3941.    4943.    5649.    4006.    2386.   13200.    8396.    3683.    2335.    2576.    6731.    3575.    5118.
   776    2403.    3425.    4983.    3345.    4328.    1809.    3127.    1280.    6138.    6218.    5786.    7180.    4168.
   777    2047.    2051.    5021.    3403.    2130.    3369.    1475.    3428.    2432.    2563.    5973.    3854.    3145.
   778    2514.    1452.    2951.     818.    1736.    3413.    2482.    6581.    8810.    9336.    5459.    5518.    4256.
   779    1565.    3545.    4304.    4848.    7101.    5652.    2484.    5166.    3815.    3223.    1388.    2614.    3809.
   780    1961.    4668.    7202.    4553.    7889.    5303.    4741.   11864.   10240.   10960.    6429.    5112.    6743.
   781    1609.    3400.    3388.    8014.    9404.    4228.    3905.    9825.    9714.   13883.    2482.    5440.    6274.
   782    1042.    1170.    2897.    4893.    9115.    6616.    3475.   10115.    8176.    8003.    2241.    1844.    4965.
   783    3009.    7818.    6231.   10386.   11539.    7956.    6393.    7570.    8509.   18081.    6980.    4077.    8212.
   784    4006.    5541.    4170.    4208.   14648.   13563.    8893.    6356.    3478.    8916.    3294.    1706.    6565.
   785    2376.    2351.    4495.    2480.    1415.    1490.    3074.    1716.    7701.    7421.    4009.    2199.    3394.
   786    1054.    2596.    1478.    3697.   12316.   10640.   10509.    4323.    3524.   12533.    6062.    3865.    6050.
   787    4312.    5293.    4357.    2082.    1283.    1927.    1559.    1267.     923.    3766.    4565.    3703.    2920.
   788    2167.    2508.    1631.    1628.    5567.   23044.   16348.    8070.    6249.    6312.    1820.    1080.    6369.
   789     510.     933.    1154.     327.     805.     437.      24.     894.    7017.    7231.    2388.    1909.    1969.
   790    6352.    3654.    2193.     696.    3058.   15191.    5651.    5798.    4286.    3467.    1737.    3550.    4636.
   791    2300.    2175.    3367.    1578.    1663.    3996.    2592.    2354.    5990.    3147.    1078.    2091.    2694.
   792    2861.    2104.    1641.     441.    5282.    6361.    7170.    6232.   10711.    6981.    2746.    1209.    4478.
   793    5395.    3385.    2970.    1261.    1267.    4698.    1260.   11630.   12348.   14208.    6776.    5185.    5865.
   794    5314.    4002.    4339.    1929.    1315.    3579.    2512.    2132.    2499.    2468.    2712.    1695.    2875.
   795    1807.     989.    3269.    1950.    5652.    6824.    5912.   23012.   25237.   17492.    7646.    3503.    8608.
   796    3838.    2590.    2957.     853.    1027.    1210.     422.    1167.    3786.    8858.   12356.    7481.    3879.
   797    2473.    8358.    5854.    9730.   12573.   13258.    8304.    9121.    6981.    9643.    4226.    3823.    7862.
   798    5493.    7825.    5040.    2768.    9230.    6074.    4423.    3645.    5631.    9551.    6084.    5235.    5917.
   799    1573.    3954.    2748.    1833.    4607.    1651.     844.    1741.    1356.    2724.    5277.    3814.    2677.
   800    3747.    6124.    4046.    5947.    7153.    7189.    2377.    1094.     666.    1617.    3203.    4446.    3968.
   801    3670.   13181.    7533.    9423.   10231.   14503.   10928.   11224.    7513.   10323.    4940.    3097.    8880.
   802    1073.    1969.    4455.    4047.    7182.    3190.    3092.    3123.    3083.    2343.    3983.    4031.    3464.
   803    4625.    3315.    4110.    3107.    2451.    2699.    3649.    4450.    3968.    6697.    4221.    1603.    3741.
   804    2231.    3028.    4466.    5318.   14243.    8225.    7735.    8010.    4983.    1976.    3695.    3416.    5611.
   805    1177.    1817.    1935.    3277.   11348.    7490.   14754.   11239.   15289.   21209.   10884.    6071.    8874.
   806    3623.    1643.    2065.    2328.    9858.   10275.    6703.    4180.    2162.    2284.    2413.     997.    4044.
   807     961.    1743.    1888.     536.    8069.    9188.    9966.    3288.    4693.   16626.   13187.    6563.    6392.
   808    5976.    7875.    5263.    2829.    5864.    3571.    3753.    4630.    5311.    5341.    2856.    2112.    4615.
   809    3645.    5503.    2212.     794.    9616.   11861.   13340.    3931.    4389.    7392.    6455.    4302.    6120.
   810    1546.    1870.    2307.     696.    1923.    3365.     821.    6109.    5760.    6868.    3214.    3819.    3192.
   811    5006.    4817.    3484.    1539.    3711.    3898.    4678.    1823.    2571.    4102.    4505.   10423.    4213.
   812    5102.    5714.    6368.    3247.    3972.    2837.    5607.    3179.    3665.    6696.    3302.    6657.    4695.
   813    1370.    3340.    3198.     862.     740.    6739.    3838.    2643.     960.    1335.    1927.    7391.    2862.
   814    5888.    7193.    5281.    4161.   10711.    9934.    8527.   10185.    9502.   11719.    6651.    9628.    8282.
   815    2206.    2367.    3893.    2193.     933.    1770.    2466.    2051.    1812.    2826.    3336.    2585.    2370.
   816    3607.    5369.    2656.    2280.    3561.    4788.    4323.    4727.    7858.   13800.    5431.    4562.    5247.
   817    1991.    4621.    6653.    2706.    3422.    2583.    3099.    9915.    8341.    5537.    9497.    5492.    5321.
   818    1534.    2359.    2893.    7168.    6428.    6606.    4706.    3026.    4024.    8535.    3706.    7273.    4855.
   819    4749.    3274.    6146.    1862.    1096.    1321.    3169.    1846.    3084.    7001.    5706.    3255.    3542.
   820    3824.    7489.    8132.    8393.    7852.    5907.    6848.   10897.   15158.   18427.    6863.    6163.    8829.
   821    8598.    5959.    9152.    4697.    2178.    1776.    5338.    1082.    1134.    1587.    1504.    3808.    3901.
   822    6395.    5494.    8155.    6156.    3371.    2480.    9880.    9289.   16318.   17590.    5714.    4324.    7931.
   823    4816.    4580.    4856.    5820.    6175.    6921.    5267.    1134.    1413.    3391.    1895.     977.    3937.
   824    1481.    2459.    4078.    5869.    4700.    2519.    5213.    5396.    8623.   13759.    6699.    3050.    5320.
   825    5369.    5524.    4622.   10266.    6707.    8672.    8321.    2870.    1757.    4827.    3183.    3522.    5470.
   826    5236.    2718.    1870.    5363.    6751.    4864.    5802.    2420.    5288.    4853.    4794.    5965.    4660.
   827    4599.    3203.    3126.    2626.    4487.   13873.    9457.    3286.    1214.    3036.    1650.    1079.    4303.
   828    1354.    1794.    1790.    2109.    2270.    1911.    1164.    1601.    3813.    2663.    2430.    7482.    2532.
   829    3487.    3378.    2168.   14729.    9555.   11423.   14327.    3632.    1046.    5290.    3852.   14135.    7252.
   830    3752.    2733.    2853.    4042.    1808.    3539.    1817.    1267.    4702.    4281.    3057.    2769.    3052.
   831    1553.    2066.    1759.    5703.    4236.    4283.   23001.    6260.    5372.    7841.    6692.    5658.    6202.
   832    2871.    3814.    3683.    5347.    2481.    4643.    4005.    1507.     892.   19298.   15583.   15423.    6629.
   833    3281.    2324.    1592.    5526.    5505.    7922.   11970.    2530.    3503.    4386.    9785.    5694.    5335.
   834     924.    1230.    1220.    3385.    3702.    3831.     662.    4491.    8516.   10124.    7088.    5028.    4183.
   835    4305.    2348.    3171.    8474.    8301.    4331.    9428.    8056.    7071.   10663.   12293.    7488.    7161.
   836    5770.    2413.    2394.    7835.    7179.   11486.    5367.    3566.    5527.    3089.    2097.    3565.    5024.
   837    1712.    1551.    1637.    5267.    5891.    5424.    2671.    3949.    6376.    6621.    4470.    1357.    3911.
   838    1586.    3116.    5900.    5399.   13040.    9417.   11768.    5351.    7860.    6092.    6819.    3245.    6633.
   839    4829.    2531.    2951.    1342.     904.    1976.    1694.    1277.     954.    1154.    2186.    2058.    1988.
   840    2491.    3064.    5334.    1585.    7511.    3508.    7292.    2043.    4825.    4656.    5208.    2732.    4187.
   841    4978.    3969.    2978.    3944.    3685.    4400.    1794.    2747.    3807.    2770.    3220.    3020.    3443.
   842    1581.    1931.    4735.    3084.    2202.    1279.    7830.    2815.    9962.   12686.   10627.    8818.    5629.
   843    5537.    5246.    3259.    5191.    3673.    3851.    1773.    6050.    5898.    5249.    7510.    4529.    4814.
   844    3537.    6507.    9315.    4349.    2327.    3362.    7571.    5490.    4562.    6812.    4719.    3634.    5182.
   845    3386.    3493.    1611.    2228.    3604.    2403.     956.    1430.    3814.    5499.    3948.    4034.    3034.
   846    2726.    3013.    2520.    1824.    2053.    1513.    1449.    1810.    2863.    4875.    3365.    4203.    2685.
   847    3714.    5650.    3953.    5758.    4202.    3108.    1006.    1461.     571.    2201.    1499.    2836.    2997.
   848    6230.    7207.    5042.    4538.    4150.    7202.    5228.    3129.    1035.    8276.    3621.    4115.    4981.
   849    3982.    3518.    2152.    3504.   13926.    6073.    4904.    8334.    6376.    4277.    1908.    5146.    5342.
   850    5334.    4990.    4534.    2534.    2062.    2405.    4514.    1998.    6688.   13219.    3214.    1403.    4408.
   851    5386.    6906.    7592.    8586.    7402.    4378.    5380.    7767.    4598.    4494.    4233.    2374.    5758.
   852    2282.    1162.    5126.    2170.    5149.    4065.   11046.    4907.   10866.    8686.    5550.    1421.    5203.
   853    6503.    2793.    7798.    4146.    6392.    6098.    7846.    3951.    6439.   13258.    6082.    3810.    6260.
   854    4193.    3499.    8996.    5338.    5951.    5636.    5146.    3663.    4184.    5484.    6960.    2641.    5141.
   855    1133.     873.    2393.     817.    3887.    1002.    1945.    1395.    3380.    1809.    3469.    5395.    2291.
   856   10587.    5823.    5847.    3911.    6691.    4729.    9673.    6308.    4761.   13689.    3724.    3599.    6612.
   857    1905.    1844.    2181.    1266.    2688.    4696.    1424.     917.    3111.    6742.    5775.    5653.    3183.
   858    2193.    3770.    3765.    2515.    2593.    2209.    5248.    4005.    2781.    3127.    1800.    8557.    3547.
   859    8699.    7182.    4643.    2824.    2662.    4916.    3452.    4293.    6510.   10530.    4336.    3585.    5303.
   860    2206.    4336.    2896.    3318.    1063.    1589.     840.     908.    1684.    1055.    2098.    2382.    2031.
   861     960.    1477.     849.     351.    1486.    1404.    2011.    1198.    1764.    4742.    3695.    6298.    2186.
   862    2376.    4365.    2339.    1232.     808.    4693.     882.    1338.    1185.    1653.    1882.    1556.    2026.
   863    4715.    4866.    1876.    2035.    1298.    1220.     362.    5753.    5295.    5935.    3823.    4527.    3475.
   864    1143.    1875.    1147.     404.    1222.    2208.     401.     559.     442.     978.     966.    1526.    1073.
   865    5336.    3876.    1431.    1358.    2000.     880.    1502.    1978.    1004.    2534.    4004.    3649.    2463.
   866    4926.    5535.    3416.    1249.    1711.    7046.    3074.    2789.    1640.    2149.    1637.    1503.    3056.
   867    3281.    3084.    3345.    1860.    4759.    2763.    7125.    4071.    2312.    4476.    3163.    3268.    3626.
   868    3029.    2741.    2854.    2408.    3429.    4461.    4084.    5512.    4937.    2443.    7814.    5508.    4102.
   869    5571.    6980.    4974.   10976.   11736.    5544.    7120.    4628.    3116.    2765.    1238.     539.    5432.
   870    2114.    4578.    2246.    1614.    3006.    8137.    8978.    6247.    6564.    4897.    3800.    1977.    4513.
   871    2667.    3268.    4551.    6002.    3490.    1884.    2882.    1981.    2326.    3338.    2567.    9323.    3690.
   872    2183.    1757.     868.    5245.    4906.    2599.     583.    2558.    2311.    2055.    1275.    1883.    2352.
   873    1386.    3677.    4348.    2441.    1790.    1344.    6180.    1728.   11401.   13978.    6814.    5797.    5074.
   874    1917.    2443.    2368.    2579.    1532.    2301.     336.     916.     804.    1869.    1499.    3777.    1862.
   875    3839.    2531.    4659.    3254.    1451.    1088.    2476.     775.    3987.    9972.    3072.    2027.    3261.
   876    4745.    5844.    3912.    2011.    2706.    4648.    2879.     856.    1694.    1879.    1210.    2090.    2873.
   877    4398.    2968.    2571.    1832.    1300.    1712.    1489.    1512.    4560.    2248.    2232.    1637.    2371.
   878    3066.    3142.    3694.    9411.    4744.    5520.    1419.     980.     616.    1665.    1466.    6620.    3529.
   879    2508.    2003.    3603.    1128.    1454.    2329.     660.    1792.    4100.    2722.    1780.    1684.    2147.
   880   12141.    6617.    8286.    6335.    4173.   16013.   10688.    6082.    7078.    3475.    5104.    5850.    7654.
   881    2430.    1962.    2594.     982.    1433.     954.     125.     921.    1054.    1588.     997.    1867.    1409.
   882    3717.    3437.    4254.    2648.    3350.    3255.    2762.    3671.    1333.    1034.    3647.    2493.    2967.
   883    4518.    3689.    3620.    1374.    1410.    8877.    4380.    1273.    4049.    3744.    2064.    1528.    3377.
   884    3467.    2964.    3217.    1452.    7981.    4605.    3081.    4709.    2201.    2100.    2782.    1524.    3340.
   885    4256.    2426.    2031.     452.    2299.    6821.    2173.     771.    4438.    2450.    1425.    1952.    2625.
   886    3682.    2739.    2396.    1066.    6850.    2026.    2365.    3374.    1608.    1660.    2011.    1218.    2583.
   887    4032.    2605.    3134.     974.   15930.   11515.    9289.    4952.    4279.   10619.    5841.    3032.    6350.
   888    2324.    1319.    4553.    2607.   21321.   14585.   13162.    4358.    2379.    2339.    2206.    1950.    6092.
   889    3513.    2693.    4641.    3114.    6005.    3773.    5870.    5779.    3043.   11335.    4638.    1971.    4698.
   890    3923.    1852.    4559.    2524.   16615.    9129.   11042.    5463.    3969.    5198.    2541.    1065.    5657.
   891    2592.    2234.    8069.    3998.    4425.    4207.   10160.    6679.    4838.    3113.    1426.    2286.    4502.
   892    3887.    5705.    8054.    8066.    6466.    2920.    4228.    2517.     612.    9160.    3676.    2935.    4852.
   893    1782.    2868.    3841.    2176.    2176.    7685.    8685.    7585.    7816.    4799.    3250.    2381.    4587.
   894    2577.    1993.    5823.    5126.    4201.    1185.    3280.    2191.    1577.    3075.    3031.    1986.    3004.
   895    4674.    6104.    3887.    4976.    3104.   17165.    9156.    6921.    7625.    8832.    3740.    3907.    6674.
   896    1674.    2045.    2021.    1611.    2188.    1336.    1076.    1488.     721.    4559.    9792.    7183.    2974.
   897    2019.    2776.    2781.    4231.    4264.   10727.    5713.    6932.   13738.   13157.    4897.    6139.    6448.
   898    2473.    4187.    3137.    2152.    4011.    3472.    6751.    3427.    6659.    5338.    2208.    4017.    3986.
   899    1836.    5898.    2676.    3744.    3654.   12279.    7868.    5417.    6580.   10927.    6345.    5475.    6058.
   900    5021.    9363.    8349.    7599.    7493.   11457.    9204.    2955.    4777.    6368.    2135.    2447.    6431.
   901    2295.    8400.    4572.    5622.    3749.   14210.    7510.    2852.    6483.    6629.    2019.    1618.    5497.
   902    5017.   14985.    7583.    4728.    2865.    5178.   11319.    4463.    3696.    4531.    2362.    1771.    5708.
   903    2843.    6339.    3604.    1938.    2802.    5653.    1992.     901.    2227.    3762.    3213.    3036.    3192.
   904    8681.    6905.    4693.    3714.    2127.    9181.    9189.    5426.    3622.    3771.    2307.    1738.    5113.
   905    7974.    6096.    4038.    2101.    2698.    3213.    4992.    1219.    1771.    6074.    5345.    7221.    4395.
   906    3690.    3988.    2546.    1295.     693.   17426.    4599.    5863.   18107.    9035.    6235.    7405.    6740.
   907    3793.    3165.    2618.    1249.    4992.    1990.    3786.    1476.    1291.    4707.    3208.    2916.    2933.
   908   16153.    6890.    4372.    2148.    1897.    4070.    3602.    3644.   13687.    8927.    4628.    5320.    6278.
   909    3674.    3694.    3460.    1667.    3019.    1146.    1149.    1170.    6878.    9210.    6393.    5683.    3929.
   910    7950.    4946.    3308.    1645.    2563.    6343.    4054.    3265.   18248.   10963.    7296.    8189.    6564.
   911   12156.    7768.    3349.    2132.    3986.    1291.    6371.    3389.    4338.   19903.    9356.    7856.    6825.
   912    5426.    2752.    1122.    1455.    3789.    2672.    1062.     558.    4699.    8159.    9039.   12768.    4458.
   913   12578.    8169.    5086.    6863.    3741.    2596.    6368.    4784.    5233.   14089.    7094.    6054.    6888.
   914    3018.    3679.    1090.     484.    1646.    1265.     226.     593.     969.    5904.    6308.    5342.    2544.
   915   11493.    6598.    4424.    4964.    2189.    3525.    4192.    4337.    1967.   22269.    6873.   13669.    7208.
   916    5745.    5226.    3204.    2511.    1890.    1700.    1443.    6030.    5287.    5574.    5021.    3310.    3912.
   917    2234.    1957.    2576.    3991.    2107.    1338.     247.    4146.    2958.    9109.    3559.    3371.    3133.
   918    6747.    3104.    2570.     792.    1522.    5052.    2756.    5730.    5509.    6096.    3507.    7778.    4264.
   919    3610.    2150.    1805.    1338.    1072.    1280.     482.    1369.    2032.    1213.    1241.    1538.    1594.
   920    1190.    1164.    1112.     391.    1122.    1817.    2145.    4563.    5444.    7485.    3842.    1552.    2652.
   921    1216.    1409.     857.     502.    1389.    2836.    4004.    1403.     559.    1139.    1175.    2292.    1565.
   922    3054.    2062.    1224.     633.    1673.    1149.     376.    2988.    4647.    2665.    2939.    5474.    2407.
   923    2726.    1921.    1101.     726.    2676.    9421.   11892.    7351.    6163.    5118.    1494.    4125.    4559.
   924    1315.    9943.    5010.    2636.    2994.    3254.    2114.    4426.    6351.    7693.    6410.    3817.    4664.
   925    4329.    5671.    3122.    2257.    1229.    4074.    5570.    7140.    9605.    7270.    3892.    6216.    5031.
   926    2454.    2936.    2722.    2543.    4598.    4434.    1474.    2820.    3670.    6176.    3216.    5336.    3531.
   927   10146.    7199.    5335.    3927.    4560.    6487.    5353.    6278.    9664.   10402.    7728.    5358.    6870.
   928     829.    4049.    3109.    1944.    1558.    2284.    1842.    1122.    1843.    5673.    2419.    4752.    2619.
   929    3444.    2304.    1529.    3486.    4021.   10539.    6942.    4620.    3905.   13378.   10295.   13702.    6514.
   930    7229.    4262.    3079.    1459.    2257.    1375.     880.     556.    1303.   12569.   11299.    8793.    4588.
   931    3546.    4512.    2468.    2399.    6532.   10745.    6190.    3070.    2175.    2823.   13505.    9961.    5661.
   932    1784.    3481.    1908.     487.     709.    4840.     877.     798.    1523.   19607.   14383.   14024.    5368.
   933    5432.    5089.    2688.     963.    1459.    2295.     432.    1101.     420.    5361.    5928.    4369.    2961.
   934    4344.    9858.    6129.    6354.    2109.    3142.    2079.    1194.    1760.    4419.    2833.    4862.    4090.
   935    4075.    9900.    6117.    1939.    2625.    5911.    3365.    1723.   11614.    8569.    3293.    3460.    5216.
   936    4199.    5715.    4510.    2909.    1481.    2042.    6754.    1804.    1889.    6236.    1333.    1579.    3371.
   937    3010.    6735.    5050.    2818.    1468.    8599.    4294.    1630.    1147.    1094.    2300.    2889.    3420.
   938    4977.   15901.   10163.    9641.    7876.    7462.   10748.    7109.    8247.    5840.    1692.    1926.    7632.
   939    1397.    5556.    3730.    2182.    3009.    7868.    4525.    1459.    2286.    4324.    3292.    1171.    3400.
   940    2667.    2886.    3703.    2673.    3333.    5244.    1285.    2509.    1285.    3058.    2754.    2181.    2798.
   941    2290.    4385.    4499.    6093.    3513.    3398.    3322.    2027.    7590.    3244.    3816.    2974.    3929.
   942    1306.    3502.    3805.    5340.    1715.    2273.     592.    1825.     563.    5746.    5993.    2501.    2930.
   943    3789.    3037.    3341.    4194.    5649.    4244.    5562.    2087.    4395.    6150.    2362.    1935.    3895.
   944    1696.    1460.    5642.    4319.    1297.    1677.    2439.    2384.    2189.    2495.    7092.    2617.    2942.
   945    2663.    1580.    4079.    7347.    3805.    3554.    6417.    2047.     748.   13231.    9266.    4532.    4939.
