  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1115   10699.   11625.   16498.   20056.   17390.    8704.    3892.    2406.    2055.    2655.    5373.    7357.    9059.
  1116   21143.   22219.   25466.   25371.   20600.   11207.    5107.    3326.    2711.    2084.    5372.    8216.   12735.
  1117   17906.   23105.   23935.   29298.   22249.   10741.    5040.    3244.    2488.    2251.    2276.    5990.   12377.
  1118    7478.   19421.   20519.   20018.   15218.    9070.    4674.    2918.    1958.    1574.    2049.    5768.    9222.
  1119   13481.   31449.   38139.   40580.   26196.   12809.    5662.    3751.    3045.    2495.    2831.    7667.   15676.
  1120   10577.   18123.   29197.   30916.   24110.   10906.    5093.    3239.    2396.    2387.    3831.    5676.   12204.
  1121    9726.    9851.   22302.   21754.   19606.    9147.    4088.    2321.    2017.    1267.    3252.    4649.    9165.
  1122   10098.   19707.   32762.   28964.   26084.   12670.    5624.    3416.    2650.    2717.    4742.   11114.   13379.
  1123   23629.   28078.   25960.   26228.   20079.   10606.    5158.    3124.    2719.    3090.    3862.    9856.   13532.
  1124   15997.   27832.   27321.   35653.   27860.   10781.    5306.    3352.    2384.    2446.    4392.    7634.   14247.
  1125    6681.   14550.   19984.   29003.   23976.    9856.    4369.    2823.    2074.    1894.    3881.    4478.   10298.
  1126    9709.   20937.   25005.   28929.   19710.    6863.    4584.    2550.    1856.    1930.    2949.    9446.   11206.
  1127    6430.   10550.   18132.   18728.   20478.    7368.    3451.    1841.    1148.     912.    1913.    4564.    7960.
  1128    7212.   15349.   26717.   23838.   16851.    6988.    3501.    2305.    1628.    1353.    3435.    9568.    9895.
  1129    9701.   14616.   27919.   28586.   18279.   11711.    4654.    2777.    2008.    1541.    2250.    5705.   10812.
  1130   10397.   20327.   25654.   24670.   13799.    8719.    6265.    3716.    2426.    2790.    3850.   13077.   11307.
  1131    9830.   20662.   24947.   29836.   22387.   11681.    6786.    4015.    2644.    2896.    5093.   11922.   12725.
  1132    6118.   19546.   26060.   28128.   22332.   11021.    4413.    2873.    1981.    1948.    3340.    6573.   11194.
  1133    7297.   10476.   14008.   12866.   11039.    6009.    2546.    1787.    1172.    1366.    2212.    2616.    6116.
  1134   10207.   10492.   17807.   21811.   20585.   10438.    3187.    1836.    1178.    1165.    2475.    6876.    9005.
  1135   13024.   17290.   25356.   22848.   18081.    8014.    4511.    2449.    1687.    1541.    3212.    7574.   10466.
  1136    5151.    9052.   16109.   18590.   13698.    5130.    3310.    1444.    1089.     815.    2094.    4684.    6764.
  1137   12323.   19143.   24064.   28488.   17728.    9513.    4980.    2752.    1870.    1339.    2060.    5951.   10851.
  1138    8643.   19906.   28821.   29067.   19768.    8481.    5198.    2920.    2107.    1686.    3034.    5753.   11282.
  1139   10109.   17257.   27386.   32321.   24666.   11192.    4602.    2366.    1708.    1592.    3187.    6610.   11916.
  1140   12324.   19327.   24339.   23268.   16425.    9217.    4039.    2269.    1616.    1850.    4074.    4957.   10309.
  1141    9438.   12852.   18974.   15798.   11413.    4303.    3099.    2048.    1695.    2081.    3266.    5969.    7578.
  1142    7170.   22475.   23532.   20163.   16032.    8291.    4132.    2778.    2486.    2524.    4659.    8934.   10265.
  1143    9075.   12329.   15038.   20523.   19204.    9475.    4376.    2812.    2508.    2116.    3518.    6060.    8919.
  1144   13999.   17636.   23808.   29337.   26146.   14631.    5336.    2751.    2051.    1836.    3596.    8078.   12434.
  1145   14952.   18845.   19746.   20882.   15004.    9127.    5020.    2707.    2329.    2410.    4513.    9629.   10430.
  1146   11386.   21662.   24778.   26236.   19875.    8505.    5295.    2782.    2009.    1881.    3629.    9944.   11498.
  1147    5948.    7945.   11428.   16736.   14245.    7273.    5157.    2589.    1664.    1176.    2823.   13711.    7558.
  1148   14891.   22926.   22878.   29562.   21585.    9112.    5467.    3627.    2398.    2100.    4019.    7685.   12188.
  1149   15491.   21685.   29031.   28897.   19897.   10699.    4495.    3529.    2294.    2794.    5768.    9666.   12854.
  1150   10569.   19796.   25234.   23551.   24790.   13872.    4829.    3102.    2117.    2646.    3508.    6838.   11738.
  1151   23879.   29866.   41157.   31981.   29347.   14164.    5667.    3539.    2820.    2795.    4915.    8146.   16523.
  1152   22009.   29021.   38419.   29613.   20004.   14383.    6009.    3802.    2905.    2714.    4772.    8814.   15205.
  1153   10414.   19963.   24640.   23643.   13804.    7269.    4536.    2717.    2043.    1582.    2881.    5136.    9886.
  1154    8425.   14186.   17016.   27095.   15318.    6618.    3781.    2827.    2275.    2228.    2957.    8535.    9272.
  1155    8781.   13224.   17893.   19650.   17743.    8826.    4626.    3223.    2118.    2226.    2436.    5160.    8826.
  1156    7025.   18479.   29922.   22804.   16652.   10382.    4158.    3187.    2221.    1951.    3072.    8051.   10659.
  1157    7814.   12561.   22101.   24617.   15664.    6912.    2762.    2067.    1165.    1406.    2675.    5602.    8779.
  1158    7169.   19791.   29337.   24854.   19301.    8323.    4506.    2814.    1763.    3282.    4232.    6673.   11004.
  1159   11401.   18996.   25686.   29111.   24488.   12845.    5597.    3134.    2043.    2372.    3869.    6676.   12185.
  1160   17176.   22752.   28170.   26630.   19388.   10777.    6044.    3909.    2249.    2371.    5943.   13851.   13272.
  1161    8881.   13129.   17122.   25889.   21221.   12587.    3850.    2560.    1996.    1562.    5410.    8302.   10209.
  1162   14806.   21491.   22726.   26122.   20879.    9792.    4477.    3303.    2214.    2318.    5605.   10760.   12041.
  1163   14465.   21281.   30755.   37690.   33864.   17272.    5714.    4003.    2830.    3501.    5923.    7627.   15410.
  1164    6752.   11608.   16660.   21091.   27376.   17772.    4682.    3179.    1969.    1755.    2471.    6808.   10177.
  1165    9634.   32127.   27333.   27431.   23569.   11032.    4829.    3317.    2120.    2387.    4303.    9363.   13120.
  1166   13109.   28430.   27413.   25352.   17662.    7145.    4445.    2741.    1796.    2062.    2914.    9723.   11899.
  1167   12720.   27530.   26362.   28576.   25084.   14098.    7820.    4231.    2737.    3858.    4904.    7719.   13803.
  1168   22269.   29323.   32338.   29027.   20165.   11862.    6276.    3748.    2340.    2816.    4928.   12771.   14822.
  1169   11802.   15363.   28063.   38792.   29490.   14719.    6611.    4055.    2760.    3229.    6259.   13189.   14528.
  1170    5601.   10227.   23943.   20884.   16405.    6036.    3899.    3041.    2127.    1756.    4239.    7651.    8817.
  1171   12653.   15941.   19724.   20565.   21663.   12043.    3799.    2536.    2032.    1724.    2857.    3094.    9886.
  1172   11441.   22495.   20883.   22389.   24523.   19604.    6220.    3760.    2890.    3610.    6663.   11069.   12962.
  1173    8170.   19873.   20550.   19470.   15535.    5955.    3287.    2091.    1732.    1114.    2066.    3066.    8576.
  1174   11930.   22192.   23467.   18145.    9283.    4845.    4285.    2924.    2662.    2258.    4253.    6863.    9426.
  1175    9760.   26390.   27819.   22051.   14257.    6159.    5986.    3934.    2582.    3262.    4058.   13195.   11621.
  1176   14166.   25859.   29538.   27334.   18457.    8173.    4797.    2969.    2103.    2564.    4264.    9502.   12477.
  1177   19524.   24483.   24485.   25628.   23062.   11657.    5570.    2917.    1911.    2077.    3632.   13406.   13196.
  1178   18149.   31209.   35868.   35694.   33355.   16240.    6600.    3917.    2704.    2970.    5915.   11388.   17001.
  1179   10640.   22658.   32145.   43725.   32759.   16470.    5820.    3780.    2518.    2958.    6044.   12728.   16020.
  1180   12165.   14527.   15076.   20120.   14808.    8970.    4431.    2898.    2238.    1951.    3482.    5405.    8839.
  1181    8854.   11842.   18339.   23153.   17397.    8361.    3522.    2365.    2008.    1345.    2083.    5039.    8692.
  1182    5649.    7959.   20976.   21756.   17543.   10584.    4096.    2677.    1994.    1792.    3428.    8400.    8904.
  1183   10565.   13747.   22898.   22572.   12577.    5238.    2320.    1667.    1182.     881.    1175.    3196.    8168.
  1184   27651.   37841.   37232.   38381.   24644.   12826.    4879.    3197.    2390.    2761.    3783.    7644.   16936.
  1185   12527.   18687.   27338.   25592.   18345.    6487.    3685.    2295.    1594.    1610.    3670.    8668.   10875.
  1186    5571.   20978.   29518.   29007.   27893.   13794.    6216.    3687.    2433.    2261.    5228.    7306.   12824.
  1187   14499.   25428.   27215.   27789.   21182.    9427.    5331.    3351.    2307.    1935.    3834.   10444.   12728.
  1188    6884.   16163.   17445.   23478.   20632.    7617.    3712.    2616.    2041.    2867.    5864.   11109.   10036.
  1189    5592.    9317.   17072.   30173.   27729.   12354.    4498.    2910.    2053.    2265.    3774.    6319.   10338.
  1190   10841.   13457.   24582.   24974.   20982.    9599.    4309.    2378.    1700.    1414.    1727.    3246.    9934.
  1191   20586.   24692.   29237.   35864.   24654.   13515.    6347.    3791.    2761.    2819.    3740.    6080.   14507.
  1192    9229.   12866.   17126.   17708.   12395.    4484.    3224.    1674.    1184.    1064.    1651.    4200.    7234.
  1193    8699.   15790.   20138.   20060.   11105.    5614.    3148.    2022.    1803.    2275.    5947.   15439.    9337.
  1194   14045.   21245.   23445.   24215.   13917.    5910.    4125.    2744.    2343.    2064.    3613.   10511.   10681.
  1195    9243.   17214.   21381.   17774.   11720.    5493.    3706.    2728.    2030.    2294.    4375.    7755.    8809.
  1196    9816.   18866.   28481.   24036.   13963.    9785.    4893.    3205.    2540.    2476.    4878.    9069.   11001.
  1197   23242.   34422.   37090.   25186.   13651.    6297.    4956.    3232.    2139.    2501.    3667.    7328.   13643.
  1198    7874.    9603.   22894.   22873.   16159.   12029.    4060.    2409.    1668.    2284.    3984.    8648.    9540.
  1199    8348.   13765.   23872.   28953.   20544.   12550.    4505.    2606.    1795.    1508.    2598.    6217.   10605.
  1200   10955.   17775.   26712.   27985.   19305.    8434.    3877.    2354.    1534.    1528.    1913.    3538.   10493.
  1201    8425.   13715.   18995.   22327.   22126.   10695.    3902.    2510.    1552.    2191.    2567.    3336.    9362.
  1202    6749.   14464.   15168.   23676.   23148.    9208.    3033.    2370.    1324.     872.    2312.    4344.    8889.
  1203   12684.   21436.   20418.   21822.   23195.   11066.    4574.    3386.    2158.    2083.    6249.   10560.   11636.
  1204   16707.   22494.   26512.   24825.   18378.    8009.    4137.    2484.    1531.    1760.    3555.   21766.   12680.
  1205   15491.   21648.   21738.   19276.   16577.    8842.    4301.    2237.    1524.    1581.    2487.    6404.   10176.
  1206    9143.   15078.   24191.   23731.   24293.   16121.    6378.    3354.    2317.    2477.    4778.   14133.   12166.
  1207   12954.   24085.   35627.   25775.   18678.    8461.    5350.    2837.    1896.    1995.    3080.    4599.   12111.
  1208    9357.   18628.   31890.   29912.   23159.   11866.    5620.    3147.    2126.    2275.    2265.    9808.   12504.
  1209    7740.   17285.   18355.   28140.   21334.    8614.    4182.    2679.    1921.    2230.    2856.    4701.   10003.
  1210    8980.   16961.   18557.   32721.   24355.   10170.    4311.    2809.    2011.    2521.    4273.    7559.   11269.
  1211    8486.   10617.   18304.   16355.   14755.    6614.    3206.    1879.    1237.    1707.    3924.    7660.    7895.
  1212   10412.   15195.   17779.   23008.   23000.    9489.    4725.    2623.    1779.    2566.    6347.   11297.   10685.
  1213    8664.   14909.   19239.   28921.   22006.   13176.    4599.    2409.    1606.    2079.    4387.    7996.   10832.
  1214   13074.   17966.   37711.   41967.   40475.   26462.    8628.    4524.    3136.    3194.    5201.    8744.   17590.
  1215   18208.   19301.   27246.   27404.   17690.    7645.    4668.    2704.    1820.    1455.    1929.    2537.   11051.
  1216   23395.   28193.   25504.   24544.   16883.    8330.    4873.    3023.    1963.    1753.    3314.    6440.   12351.
  1217   18648.   19044.   22449.   24606.   16483.    6731.    3539.    2422.    1541.    1397.    1622.    7596.   10506.
  1218   12595.   21617.   29180.   32462.   22177.   11366.    4296.    2651.    1605.    1395.    1870.    6376.   12299.
  1219   15092.   24622.   27876.   26420.   21724.   13052.    5780.    3539.    2330.    2665.    4589.    6512.   12850.
  1220   15513.   35552.   34501.   28619.   27807.   13218.    6681.    4023.    2418.    3023.    6223.   11676.   15771.
  1221   16842.   24222.   28224.   22751.   15527.    9965.    4761.    2922.    1887.    2251.    4748.    6626.   11727.
  1222    9468.   12263.   21750.   22579.   23060.   12352.    5159.    2468.    1755.    1890.    4453.   10993.   10682.
  1223   16295.   18451.   24275.   25558.   26057.   13182.    5716.    2837.    2002.    2035.    3121.    8663.   12349.
  1224   12685.   15424.   21196.   25685.   21824.    8998.    3595.    1974.    1377.     951.    1140.    9347.   10350.
  1225    6195.   12874.   19502.   30510.   24513.   12579.    4086.    2732.    1830.    1619.    1885.    8670.   10583.
  1226    4945.   14660.   21079.   26100.   19194.    8580.    4074.    2609.    1443.    1170.    1003.    2791.    8971.
  1227    5282.   26437.   25193.   29048.   22679.   10168.    5444.    3516.    2275.    3004.    5337.    8130.   12209.
  1228    8648.   20318.   21070.   27323.   22692.   10930.    5454.    2941.    1830.    1955.    4707.    7804.   11306.
  1229   14554.   14837.   23917.   27864.   20008.   11520.    6068.    3525.    2367.    3112.    7450.   10317.   12128.
  1230   14419.   15584.   18076.   21446.   15882.   10052.    4032.    2376.    1631.    2661.    5155.   11383.   10225.
  1231   10216.   14869.   20995.   24075.   17784.    8463.    3820.    2175.    1567.    1510.    4647.    8492.    9884.
  1232   15105.   20927.   32492.   28358.   16140.    6057.    4090.    2424.    1506.    1361.    2414.    3553.   11202.
  1233   10179.   12378.   19442.   18588.   15154.    8227.    4177.    2280.    1493.    1270.    2272.    5811.    8439.
  1234   11068.   15899.   18671.   22245.   19684.    9006.    4969.    3107.    2329.    2613.    3219.   10009.   10235.
  1235   17871.   31017.   35785.   26800.   18191.    9947.    4932.    3474.    2685.    2997.    4164.   10418.   14023.
  1236   10966.   29273.   29597.   29256.   24201.   11153.    5783.    3722.    2832.    2732.    4351.    6019.   13324.
  1237   17129.   25273.   24155.   30481.   23223.   11328.    6449.    3871.    2474.    2806.    4186.    8339.   13309.
  1238   18810.   26688.   27085.   24210.   14255.    8880.    5919.    3950.    3005.    3323.    5123.    6736.   12332.
  1239    6193.   12272.   24450.   24074.   19400.    7933.    4191.    2751.    1784.    2021.    5002.    6926.    9750.
  1240    9313.   10668.   17539.   19086.   13831.    8843.    4720.    2905.    2084.    1543.    2480.    3653.    8055.
  1241   15816.   25347.   26345.   23648.   22593.   11508.    6293.    3881.    2716.    2917.    5150.    7881.   12841.
  1242   13313.   28900.   33256.   27595.   21873.   10596.    4500.    2903.    2044.    2318.    4027.    6785.   13176.
  1243   25952.   40608.   40941.   34374.   25280.   15044.    6452.    4137.    2909.    3277.    5650.   14695.   18277.
  1244   10745.   22249.   25664.   28776.   23327.   10180.    5453.    3424.    2475.    3166.    3695.   16059.   12934.
  1245    7818.   15913.   24907.   28757.   17542.    6000.    3764.    2115.    1799.    1497.    3000.    6285.    9950.
  1246   10847.   27433.   35626.   33135.   26573.   11400.    5884.    3121.    2371.    2647.    4836.    8775.   14387.
  1247    6990.   13590.   21014.   19307.   16263.    9786.    4072.    2212.    1735.    1594.    3654.    6466.    8890.
  1248    6887.   14019.   16926.   20941.   18857.    7954.    4601.    2633.    1771.    1811.    4107.    6230.    8895.
  1249   17661.   29462.   25110.   25582.   24492.   10671.    5967.    3693.    2431.    1897.    5611.   10192.   13564.
  1250   19968.   25163.   21989.   22119.   17939.   10354.    3777.    2584.    1864.    1573.    4923.   10785.   11920.
  1251    7846.   18263.   24298.   31324.   23266.   12636.    4631.    2795.    2199.    1532.    1521.    4773.   11257.
  1252    9862.   30095.   28701.   26789.   15427.    6988.    5691.    3616.    2676.    2680.    2691.    4560.   11648.
  1253   10777.   21502.   24111.   28754.   19016.    9270.    4352.    2274.    2246.    2002.    3160.    5720.   11099.
  1254    4805.   20512.   32210.   29026.   18659.    9603.    4706.    2601.    2055.    1987.    2831.    5905.   11242.
  1255   11196.   15444.   20913.   22253.   16633.   10629.    3596.    2179.    1631.    1851.    5423.    8444.   10016.
  1256   16439.   22940.   25221.   30117.   25663.   13457.    5260.    3695.    2714.    2636.    6150.   13425.   13976.
  1257    9571.   12197.   22395.   25203.   19097.    7989.    4549.    3194.    2075.    1780.    4359.    8595.   10084.
  1258   14610.   22303.   23013.   24125.   21379.   14128.    4159.    2660.    1964.    1849.    3088.    4818.   11508.
  1259   13927.   24281.   22546.   26906.   22972.   10382.    4555.    2483.    1867.    1531.    2473.    5987.   11659.
  1260   17210.   25736.   30378.   26745.   21657.    7280.    4724.    2368.    1876.    2954.    3459.   11306.   12974.
  1261   11119.   30968.   28992.   28661.   20607.   10366.    4780.    2385.    1643.    1824.    1875.    7367.   12549.
  1262   19001.   25437.   28246.   33574.   25272.   12238.    6193.    3542.    2258.    2834.    4199.    5340.   14011.
  1263   10436.   17195.   23555.   23752.   16636.   12701.    4268.    2502.    1977.    2307.    3192.    6175.   10391.
  1264   14326.   15150.   17344.   22308.   16012.    8583.    3329.    2404.    1584.    1286.    1838.    5602.    9147.
  1265   12285.   20624.   20058.   34764.   29360.   13271.    5569.    3742.    2720.    2228.    4201.    7603.   13035.
  1266   12155.   25591.   28759.   27052.   20563.   10326.    4599.    3019.    2146.    2014.    4819.   10724.   12647.
  1267   17868.   18354.   29225.   28490.   20282.   13399.    4963.    3104.    2236.    1870.    3991.    9138.   12743.
  1268   13540.   13714.   20187.   18490.   16283.    7346.    3567.    1955.    1560.    1249.    1819.    5479.    8766.
  1269    9914.   22102.   29118.   30439.   27766.   14139.    5432.    2943.    1813.    1975.    4044.    8843.   13211.
  1270   12935.   29160.   29218.   25062.   16085.    6739.    3479.    2169.    1550.    1512.    3432.    3735.   11256.
  1271   13154.   23477.   17339.   16464.   12178.    6173.    3339.    2096.    1454.    1643.    1717.    2758.    8483.
  1272    9015.   27762.   25995.   24556.   19540.    6798.    3843.    2566.    2035.    1841.    1433.    3356.   10728.
  1273    9870.   14122.   17602.   23989.   21056.   10498.    4053.    2512.    1847.    1888.    2831.    5861.    9677.
  1274   14106.   18963.   23125.   25383.   19381.    8514.    4519.    2357.    1481.    1564.    3167.    7412.   10831.
  1275   11234.   15366.   32121.   33151.   21549.   13338.    5020.    3049.    2199.    2816.    4475.   13999.   13193.
  1276    7341.   12282.   30586.   27984.   25390.   12439.    5085.    3089.    1726.    1818.    3193.    9150.   11674.
  1277    8399.   20214.   22652.   23282.   25486.   13401.    4331.    2565.    1510.    2103.    4590.   10638.   11598.
  1278   14205.   30380.   32581.   30679.   20234.   10456.    4846.    3374.    2122.    2055.    3437.    7259.   13469.
  1279   10099.   35812.   40688.   36447.   29061.   12213.    5979.    3501.    2493.    2928.    3843.    5755.   15735.
  1280    9415.   16745.   19498.   18159.   15013.    6542.    3956.    1936.    1496.    1164.    1775.    5786.    8457.
  1281    9959.   24790.   25221.   25647.   19052.   10300.    5463.    2871.    2282.    2685.    5780.   12794.   12237.
  1282   15167.   26698.   29063.   26720.   19112.   11276.    5167.    2954.    2207.    2642.    4433.    9012.   12871.
  1283    9391.   20205.   24101.   28562.   23637.   13573.    5490.    2944.    2168.    1736.    3357.    6453.   11801.
  1284   12794.   30351.   32707.   29542.   27248.   12693.    5757.    3432.    2656.    2351.    4166.    9427.   14427.
  1285    8722.   25225.   22890.   22124.   16456.    9842.    3072.    1844.    1565.    1499.    2253.    5294.   10065.
  1286    7665.   18962.   21949.   26883.   22413.    8728.    3814.    2319.    1486.    1571.    2452.    7808.   10504.
  1287    9409.   11697.   27364.   26630.   16346.    6498.    3083.    2044.    1522.    1295.    2506.    3888.    9357.
  1288   10594.   12063.   20134.   19173.   11426.    7016.    3299.    2091.    1306.    1918.    6054.   14524.    9133.
  1289   14501.   12959.   20898.   23538.   15334.    8092.    3659.    1724.    1080.     861.    7470.   15084.   10433.
  1290   20882.   21993.   27778.   27276.   16635.   10271.    5506.    3214.    2408.    2069.    5621.   11455.   12926.
  1291    7867.   17109.   24053.   23900.   18402.    7338.    4220.    2553.    2174.    1890.    4930.    9469.   10325.
  1292    7800.   21410.   25598.   22111.   17619.    8550.    4120.    2393.    1734.    2158.    4682.   10153.   10694.
  1293    8668.   23058.   22442.   23617.   18783.    9720.    4795.    3010.    2174.    2450.    3347.    7775.   10820.
  1294   10681.   17912.   23928.   26910.   19048.    8447.    4958.    3126.    2334.    2232.    3726.    4349.   10638.
  1295   10900.   15111.   24179.   24750.   24011.   14700.    5794.    3097.    2292.    2162.    3925.    7286.   11517.
  1296   16623.   21174.   31613.   31664.   23811.   10246.    6562.    3766.    2782.    3014.    5058.   11000.   13943.
  1297   12777.   19043.   23601.   22840.   15396.    5531.    4310.    2413.    1758.    1038.    2181.    8895.    9982.
  1298    8320.   10695.   16822.   20220.   14461.    5929.    4005.    2366.    1712.    1515.    4522.   10254.    8402.
  1299   10314.   21442.   24047.   29507.   19994.    8591.    4416.    2654.    1977.    1900.    4126.    7051.   11335.
  1300    9864.   24265.   23323.   35099.   27458.   18630.    4626.    2869.    2399.    2988.    4805.    9223.   13796.
  1301   15452.   20932.   27907.   34058.   23096.   11427.    4271.    2544.    1982.    2313.    2560.    4269.   12567.
  1302   10624.   11068.   17515.   20185.   16057.    7934.    3174.    2010.    2140.    2532.    4619.    8872.    8894.
  1303    5621.    9080.   27114.   26244.   16434.   11269.    4744.    3007.    2175.    1989.    8038.   13109.   10735.
  1304    8056.   13298.   30602.   25662.   14837.    5575.    4344.    2688.    1903.    1611.    2974.    4069.    9635.
  1305    8397.   13979.   20701.   14235.   12144.    7136.    4061.    2132.    1565.    1099.    1673.    3793.    7576.
  1306    9847.   21984.   27042.   25155.   19225.    8122.    5153.    3270.    2380.    2911.    6177.    9354.   11718.
  1307    8652.   10787.   19147.   24521.   22132.    7784.    4931.    3298.    2118.    2663.    4065.    6653.    9729.
  1308    9575.   29786.   31658.   31781.   23272.   14939.    5167.    3375.    2346.    2917.    4351.    8384.   13963.
  1309   13439.   18661.   19118.   25894.   21584.   10359.    3629.    2425.    1830.    2692.    5248.   17391.   11856.
  1310   12127.   17600.   25146.   20922.   12938.    8424.    3859.    2598.    2015.    1430.    6200.   12122.   10448.
  1311    6945.   10796.   27986.   30156.   30031.   15572.    5363.    2837.    1834.    2005.    4080.    7253.   12071.
  1312   10089.   19524.   25179.   34756.   25797.   12184.    3749.    2341.    1499.    1717.    2938.    7994.   12314.
  1313    6187.   12414.   16264.   22449.   16898.    7345.    2918.    1848.    1143.     765.    2159.    6817.    8101.
  1314    6165.   10805.   15451.   18156.   16085.    7562.    2856.    1653.    1128.    1057.    2122.    6432.    7456.
  1315    6491.   12466.   18973.   19509.   18696.    9335.    3976.    1988.    1242.    1780.    3534.    5099.    8591.
  1316    9717.   20854.   28139.   26942.   21387.   12418.    5830.    3171.    2349.    3428.    4162.    6060.   12038.
  1317   10103.   20980.   25810.   21669.   13481.    6315.    4531.    2590.    1830.    3617.    5548.    8059.   10378.
  1318   10398.   12770.   28246.   27000.   14700.    5210.    4202.    2676.    1855.    1971.    3206.    5989.    9852.
  1319    7403.   15163.   27674.   28066.   22835.   11763.    5142.    3055.    2128.    2194.    3037.    4121.   11048.
  1320    7097.   12292.   21696.   27004.   23764.    9936.    4129.    2423.    2053.    2657.    3361.    8929.   10445.
  1321    6140.   12352.   20601.   23873.   18154.    8289.    2915.    1582.    1173.    1127.    1819.    3308.    8444.
  1322   10355.   20606.   28935.   25642.   20746.   11026.    4298.    2216.    1774.    1938.    3153.   10744.   11786.
  1323   10014.   21568.   26336.   20587.   13767.    6237.    3892.    2180.    2585.    2978.    5191.    8954.   10357.
  1324    8718.   14965.   19027.   20343.   17670.    9177.    4902.    2745.    1804.    2155.    3641.    7475.    9385.
  1325    8328.   14210.   20842.   24597.   17535.    6603.    4738.    2832.    2088.    1819.    4429.   13733.   10146.
  1326   10304.   20206.   23034.   21716.   16523.    8578.    5099.    2845.    1862.    1399.    1978.    5231.    9898.
  1327   10808.   17100.   20270.   30658.   25709.   13575.    4906.    2737.    2093.    1655.    3400.    5508.   11535.
  1328   19757.   26033.   38049.   52336.   35104.   16190.    5502.    3434.    2968.    2477.    4391.   11230.   18123.
  1329   16943.   19494.   26222.   38079.   28912.   14583.    5583.    3621.    2630.    2836.    3837.    5509.   14021.
  1330   10373.   14016.   21712.   18039.   14783.    4411.    3483.    2229.    1928.    3164.    5110.    7741.    8916.
  1331    7997.   17435.   24442.   18380.   10930.    3301.    4025.    2282.    1699.    1638.    3687.    6005.    8485.
  1332    9744.   14880.   21826.   15855.   14823.    6011.    4359.    2330.    1702.    1564.    3368.   11910.    9031.
  1333    7564.   10209.   16204.   20520.   16096.    8366.    3770.    1787.    1195.     758.    1560.    6166.    7850.
  1334    9735.   18488.   28751.   27321.   21567.   11636.    5351.    3239.    2676.    2337.    5082.   11103.   12274.
  1335    9320.   22082.   27171.   28682.   27982.   13572.    6271.    4100.    2991.    3315.    5716.    9019.   13352.
  1336    8131.   28389.   30582.   32936.   26534.   13602.    6438.    4246.    3083.    2524.    3803.    4809.   13756.
  1337    6132.   13164.   20577.   25990.   21946.    9894.    4125.    2309.    1288.    1511.    4633.    5884.    9788.
  1338    9753.   29724.   35587.   31294.   21038.   10283.    5714.    3736.    2498.    2619.    3990.    8235.   13706.
  1339    6200.    8665.   21340.   24328.   21372.   10549.    5260.    2965.    1783.    1777.    2311.    3351.    9158.
  1340    8908.    8395.   19877.   23765.   15977.    6265.    4002.    2155.    1432.    1417.    2167.    3984.    8195.
  1341    8319.   15944.   22581.   22081.   12677.    4524.    3363.    2287.    1426.    1023.    1486.    6979.    8557.
  1342   11012.   10770.   15211.   18352.   14584.    6640.    3227.    2081.    1371.    1555.    3183.    5535.    7793.
  1343   14158.   19630.   20417.   23062.   15821.   11750.    4547.    2927.    1948.    2140.    4148.    8742.   10774.
  1344   14249.   34232.   26429.   19829.   17200.    6270.    4476.    2770.    1671.    2434.    3932.    8501.   11833.
  1345    5605.   25822.   30222.   29715.   22956.   10859.    5581.    3187.    2142.    1553.    2244.    7206.   12258.
  1346   11634.   16656.   28043.   19786.   16754.    9877.    4827.    2761.    1816.    1539.    3078.    3159.    9994.
  1347   12609.   17833.   30211.   27860.   18508.    9761.    5031.    3265.    2730.    3461.    5232.    8105.   12050.
  1348    9783.   15987.   19078.   28750.   19262.   12154.    4569.    2430.    1838.    1723.    2113.    5891.   10298.
  1349    8489.   12296.   15858.   19664.   15353.    5744.    3130.    1906.    1470.    2422.    3001.    4029.    7780.
  1350   12179.   14991.   24554.   25613.   18951.   10699.    4499.    2889.    1728.    1993.    4575.   11118.   11149.
  1351   10571.   12979.   18766.   23306.   20767.    8786.    4109.    2737.    1739.    1842.    2691.    6093.    9532.
  1352    8509.   16188.   15973.   28153.   19922.   11803.    3905.    2893.    2120.    2656.    4442.    8305.   10406.
  1353   12355.   26181.   26039.   24492.   20218.    8222.    4721.    3176.    2143.    2501.    3755.    5196.   11583.
  1354    4823.   12827.   18813.   19040.   16456.    8006.    3850.    2288.    1459.    1667.    3058.    7846.    8344.
  1355    5327.   10892.   14455.   19231.   16526.    6879.    3419.    1947.    1250.     992.    1903.    7996.    7568.
  1356   11648.   29143.   31363.   31176.   22162.   10240.    4992.    2764.    1941.    2207.    5085.    7018.   13312.
  1357    8813.   20054.   28455.   18875.   14265.    8826.    4104.    2001.    1372.    1528.    2760.    5166.    9685.
  1358   16050.   17753.   36393.   27992.   20883.    8377.    4764.    2650.    1863.    2477.    3654.    6198.   12421.
  1359   15486.   21026.   26559.   25314.   21818.    9476.    5123.    2824.    1816.    1679.    2667.    7487.   11773.
  1360    8416.   11066.   20562.   22525.   21046.    9702.    4548.    2653.    1727.    1950.    3171.    4965.    9361.
  1361    6421.   12597.   16005.   16608.   19683.    6483.    3363.    2163.    1410.    1426.    2941.    4864.    7830.
