  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   451    6197.    3922.    3476.    3334.    4829.    3078.    1740.    1651.    2088.    6837.    5873.    5391.    4035.
   452    6250.    3663.    4094.    1826.    1001.    3025.    2612.    1608.    1567.    1505.    1166.    3570.    2657.
   453    3010.    2272.    4480.    4300.   18629.   10520.   11447.    5634.    5507.    6058.    3716.    5256.    6736.
   454   11134.    6571.    6021.    5056.    4980.    2994.    7840.    3019.    2746.    8027.    5478.    2274.    5512.
   455    5139.    4468.    5437.    2455.   11682.    5943.    5100.    5604.    3790.    4593.    1914.    2628.    4896.
   456    3307.    3830.    4777.    2614.    2845.    2712.    4226.    4596.    5513.   10033.    9560.    7743.    5146.
   457    2865.    6275.    6102.    3582.   12510.   13335.   11280.    4606.    2506.    6443.    6097.    4694.    6691.
   458    2314.    8706.    4176.    1297.    2592.    1744.    1421.    3670.    2038.    5137.    3127.    2830.    3254.
   459    3721.    8906.    5618.    3297.    6656.    5467.   11769.    4875.    3525.    5487.    7916.    7888.    6260.
   460    1208.    2820.    1577.     648.    1071.    2245.     646.    4862.    3733.    3750.    4709.    3395.    2555.
   461    3030.    2598.    1217.     831.    5132.    6563.    1188.    1110.     547.    1328.    2897.    4768.    2601.
   462    2179.    4475.    2763.    1489.    1980.    2619.    1681.    2279.    3822.    3945.    8764.    7787.    3649.
   463    3050.    2484.    1504.    2186.    1271.    4021.     372.    1369.     946.    1902.    2832.    5659.    2300.
   464    3846.    3360.    3001.     993.    1449.    3225.     440.    1280.    3499.    3479.    2920.    3093.    2549.
   465    3453.    2432.    2386.    2161.    2853.    6862.    2712.    2997.    6438.    1926.    2203.    3519.    3328.
   466    7594.    9341.    6265.    3116.    1081.    3900.    3043.    2699.    2325.    6760.    2864.    4099.    4424.
   467    2147.    2676.    3327.    2644.    3298.    4271.     572.    1728.    2492.     904.    2996.    4115.    2597.
   468    7267.    4525.    3451.    3746.    2009.    8373.    5759.    8352.    7734.    3461.    2392.    1030.    4841.
   469    6141.    6357.    7506.    6275.    2910.    2947.    2978.    4231.    6354.    6007.    4745.   10769.    5602.
   470    4507.    4250.    4278.    7223.    6192.   13792.    8305.    3743.    4392.    4437.    2819.    2163.    5508.
   471    4090.    2350.    2425.     963.    2691.    1619.     662.    4481.    3498.    1847.    1864.    3558.    2504.
   472    4730.    2227.    2049.   13274.    5741.    8564.    3444.    3609.    3885.    3863.    2055.    1334.    4564.
   473    3648.    1440.    1175.    3328.    5062.    2170.     338.    2435.    2362.    2508.    3187.    5116.    2731.
   474    2628.    2027.    2455.    1500.    3503.   15380.    7061.    5296.    5296.    2572.    1002.    1736.    4205.
   475    6833.    3431.    2155.    2137.    1739.    1211.     140.    4183.    6269.    5415.    2853.    1773.    3178.
   476    2973.     924.    1021.    3310.    2284.    3551.    2089.    4030.    4760.    1803.    2928.    2535.    2684.
   477    3234.    1552.    2379.    1827.    2356.    2775.     577.    1515.    4556.    4414.    2932.    3606.    2644.
   478    9703.    6038.    7030.    6893.    3639.    6841.    3585.    4981.    7216.    4699.    2017.    2045.    5391.
   479    3099.    3329.    7053.    3317.    2032.    3058.    3551.    2598.    3843.    3213.    6674.    4335.    3842.
   480    6742.    6719.    5587.    6635.    2598.    3527.    2709.    2909.    4142.    3333.    3302.    2327.    4211.
   481    4813.    6103.    4258.    1473.    3920.    5170.    2271.    3519.    3398.    1570.    1671.    1030.    3266.
   482    2189.    3574.    2650.    2857.    2208.    2121.    1223.    2188.    8627.   12311.    6165.    2956.    4089.
   483    3268.    4407.    3238.    1343.    4382.   12533.    7725.    1883.    1750.     835.    1934.    1632.    3744.
   484    9632.    8905.    5133.    4979.    5876.    6418.    2784.    3863.    3541.    5364.    5611.    2241.    5362.
   485    2250.    2485.    1553.    1215.    4624.    3547.    1072.    1346.    5697.    3252.    1868.    1821.    2561.
   486    3162.    2263.    1143.     960.     929.    1582.    3006.    2952.    2729.    1819.   12008.    7145.    3308.
   487    4459.    1876.    1245.     906.    1352.    9572.    1746.    1381.     895.    1350.    5822.    2445.    2754.
   488    5218.    5224.    3166.    2547.     801.    1029.    1053.    1750.    1286.     805.    4809.    2460.    2512.
   489    2347.    6643.    2809.    1235.    1681.    4647.    6256.    1128.    4312.    3527.    8314.    4573.    3956.
   490    2782.    1946.    1310.    2415.    1190.     717.      38.    1133.    1436.     645.    6072.    1838.    1794.
   491    4649.    3633.    3227.    1126.     621.    3108.    3191.    1018.    1651.    1998.    6554.    4394.    2931.
   492    2551.    8202.    8788.    9664.    9825.    6511.    6723.    2229.    1334.    1765.    4387.    3887.    5489.
   493    4969.    7156.    6567.    4843.    3092.    2842.    6657.    1999.    3067.    2441.    1888.    2000.    3960.
   494    3267.    2952.    3445.    4362.    4317.    4485.    1128.    2530.    3204.    1971.    4617.    3355.    3303.
   495    4211.    5488.    7290.    4727.    5072.    4335.    9483.    3052.    2820.    3929.    2248.    1930.    4549.
   496    4582.    3173.    5449.    2791.    2728.    4418.    2897.    5963.    9072.   10985.    5892.    2057.    5001.
   497    4949.    4099.    3451.    2082.    4561.    2390.    1809.    1361.    4492.    1733.    1384.    3551.    2988.
   498    4717.    4382.    2681.    1955.    2143.    4894.    1497.    2743.    2269.    8527.    7259.    2755.    3818.
   499    3555.    2826.    2501.    2471.    5461.    4723.    4937.    2624.    4135.    3392.    2289.    2279.    3433.
   500    4564.    2358.    3250.    1876.    5524.    9316.    2872.    2615.    3974.    4989.    3125.    2095.    3880.
   501    3259.    2174.    2587.    1420.    1832.     631.    7914.    3594.    3077.    3953.    3036.    1416.    2908.
   502    4483.    2467.    1449.    2092.   15898.   19457.    9665.    4888.    8902.    8165.    6742.    7085.    7608.
   503    6033.    4080.    6418.    4779.    6897.    2670.    4174.    2052.    1165.    4152.    3645.    2486.    4046.
   504    6814.    3250.    6226.    7722.    7897.    7226.    6502.    3204.    5430.    4001.    2051.    3434.    5313.
   505    3767.    2763.    2912.    3647.    6478.    6286.    1863.    2032.    1328.    3327.    9867.    5000.    4106.
   506    4660.    3500.    3345.    5563.    7344.    5018.    7210.    3771.    3022.    6417.    3686.    3503.    4753.
   507    5248.    4176.    4586.    5207.    5350.    3347.   10317.    4382.    3673.    4835.    6481.    4393.    5166.
   508    3593.    1656.    1635.    2620.    2652.    7560.    6162.    5561.    8239.    4903.    5009.    1964.    4296.
   509    1847.    1700.    1149.    5056.    3864.    2233.    4054.    7680.    6081.    8834.    5106.    4150.    4313.
   510    4603.    3812.    2124.    4045.    4314.    2059.     963.    1746.   10549.    8605.    5257.    1984.    4172.
   511    2745.    3242.    2704.    1623.    2054.    4851.   10223.    6717.    4012.    3591.    4187.    2364.    4026.
   512    3700.    4400.    1903.    1172.     571.    1840.     645.     934.    3376.    6470.    5332.    4786.    2928.
   513    5298.    2776.    2254.    6248.    6103.    1758.    3994.    2920.    5228.    6047.    4471.    3727.    4236.
   514    8912.    6619.    3141.    3115.    2107.    2817.    2573.    1499.    1029.    4018.    6110.    6215.    4013.
   515    3641.    8088.    5420.    4164.    3370.    1616.   11405.    4004.    1983.    4572.    6469.    4963.    4975.
   516    3237.    3751.    2209.    2175.     985.    1331.    1071.    2826.   15505.   11522.   11688.    8492.    5399.
   517    6046.    6997.    5659.    7894.   10930.    4464.    7265.    2941.     697.    3797.    6525.    6362.    5798.
   518    3380.    4894.    1934.    4026.    1674.    3622.    2719.    9934.   11152.   11195.   12013.   12063.    6551.
   519    3817.    4302.    3197.    4599.    4015.    2349.    3015.    1582.    2578.    3373.    6283.    5529.    3720.
   520    3261.    2147.    1504.    2717.    1934.    6684.    3970.    3477.    6921.   13228.    5828.    4670.    4695.
   521    7609.    4964.    2473.    1444.    2220.    1623.    5688.    4414.    3290.    3130.    5366.    9742.    4330.
   522    3763.    2455.    1238.    1451.    1689.    6478.    1399.    1106.    2837.   10548.    7378.    5681.    3835.
   523    6590.    4232.    2896.    1254.    1374.    2888.    3534.    3257.    2572.    2581.    3183.    1100.    2955.
   524    5744.    5154.    2623.    1267.    2398.    6391.    2529.    6511.    5165.    4773.   11796.    7540.    5158.
   525    6691.    4556.    2592.    1794.    3916.    2111.     317.    1492.     673.    1718.   13886.    7998.    3979.
   526    4651.    4685.    2949.    1325.    2861.    6878.    4059.    1906.    1441.    1824.    2917.    1844.    3112.
   527    3115.    2861.    2603.    1695.    1815.    1582.     269.    2335.    1496.    1226.    6220.    1951.    2264.
   528    2851.    4415.    3120.    1267.    1652.    9878.    2581.    2594.    2267.    2546.    2450.    2889.    3209.
   529    4234.    5119.    4647.    5418.    4948.    3502.    1851.    2455.    4046.    2412.    4206.    4407.    3937.
   530    3326.    3260.    2810.    3676.    2178.    3445.     552.    6433.    6850.    6243.    3037.    6742.    4046.
   531    1175.    7467.    6940.    4721.    2913.    2850.    5990.    5124.    6995.    6845.   10253.   16134.    6450.
   532    3297.    6867.    4268.   10946.    6041.    4528.    1355.   10322.   10657.    9496.    4619.    2490.    6240.
   533    5320.    4535.    5640.    4661.    4158.    5020.    5320.    4917.    4949.    4551.    5383.    7628.    5174.
   534    4069.    5070.    2512.    3832.    2128.   10541.    5127.    9553.   11815.    8312.    5632.    4776.    6114.
   535    2706.    4207.    2697.    1190.    1585.    1361.     623.    2628.    5637.    3274.    1986.    3088.    2582.
   536    5966.    6096.    2882.    1885.    1870.    8142.    4652.    5120.    4078.   13906.    6313.    4051.    5413.
   537    4783.    5064.    2415.    6524.    6443.    2281.    2157.    4635.    7746.    4660.    2532.    8893.    4845.
   538    6796.    4565.    2152.    4015.    4710.   15227.   11908.    6305.    7487.   13903.    8010.    4733.    7484.
   539    8249.    7174.    3896.    1834.    3250.    3031.    1916.    1292.    1094.    4801.    4999.    3599.    3761.
   540    3781.   11300.    5691.    3971.    3766.    5515.    7467.    6228.    8001.    8717.    3348.    3322.    5926.
   541    6435.    6275.    3493.    7346.    7763.    4672.    6481.    1762.    2705.    7428.    7840.    5579.    5648.
   542    3795.    4453.    2722.    2484.     998.    3367.     598.    3005.    2530.    4664.    2988.    4810.    3034.
   543    7528.   12348.    8126.    6431.   10516.    5265.    8912.    4917.    4403.    4291.    8072.    5175.    7165.
   544    5061.   10874.    6935.    4378.    2878.    3436.    3644.    2425.    1544.    3838.    5727.    2525.    4439.
   545    8088.    7015.    5878.    5402.    2748.    2480.    3012.    1585.     846.    6714.    5862.    2704.    4361.
   546    3038.    4582.    8506.    6986.    7882.    5278.   11234.    7815.    4440.    4334.    2646.    1489.    5686.
   547    4589.   11485.   13637.    7735.    4171.    5076.    9144.    3052.    2158.   10587.    7087.    4598.    6943.
   548    8090.    7240.    9411.    7458.    6694.    2806.    6859.    6646.    4964.    6364.    4089.    4398.    6252.
   549    4604.    4199.    9731.    4427.    1846.    5052.   10420.    5322.    4742.    4820.    4150.    2490.    5150.
   550    4692.    4556.    9098.    8126.    9604.    4331.    4299.    6618.    5390.   13567.    7065.    7002.    7029.
   551    9596.    8338.    9642.    4549.    2089.    1945.    4201.    1813.    4112.    2143.    7297.    8259.    5332.
   552    7683.   12303.    9495.    6916.    4551.    5604.    7234.    4304.    7169.   12772.    6018.    3682.    7311.
   553    3107.    1885.    2692.    2871.    2554.    3922.    1786.    1029.    2194.    1107.    1830.    9530.    2876.
   554    6362.    5743.    2950.    1827.    2233.     860.     617.    1217.    1085.    3273.    7043.    4432.    3137.
   555   16036.    9073.    6418.    3101.    3280.    5530.   11585.    5647.    9649.    7382.    6684.    4527.    7409.
   556    2605.    3350.    2330.    1467.     433.    3115.     328.    1493.    1968.    1754.    3069.    2598.    2042.
   557   10709.    5594.    5168.    3072.    3761.    4405.    6166.    6585.    6751.    6009.    5653.    2928.    5567.
   558    5812.    4670.    3323.    3017.    1766.    2750.    8059.    3320.    3006.    6413.    4373.    1849.    4030.
   559    3909.    6164.    5366.    5677.    4023.    2198.    4023.    8534.   11347.    5965.    4652.    3363.    5435.
   560    5150.    5346.    4444.    1192.     467.   12139.    8806.    1912.    4506.    5080.    2084.    1096.    4352.
   561    3394.    5808.    3030.    2713.    4130.    2928.    8446.    5740.    5186.   14349.    5024.    1999.    5229.
   562    2174.    8603.    3753.    3881.    3920.    3283.    2241.    1969.    2203.    3376.    3040.    2904.    3446.
   563    3706.   10425.    6898.    3786.    3313.    3008.    3906.    1820.    5092.    7464.    4028.    4215.    4805.
   564    2426.    6274.    3465.    1550.    1507.    6900.    2581.    2567.    2654.    5228.    2850.    2037.    3337.
   565    2572.    6335.    3144.    2261.    3646.    4845.    2907.    3100.    3438.    8189.    6961.    3676.    4256.
   566    1553.    1745.    1448.     800.    1985.    4425.    1850.    3570.    7579.    9384.    7921.    7380.    4137.
   567    3740.    2651.    2607.    2979.    4231.    2428.    2011.    1613.    3170.    2399.    2460.    1505.    2649.
   568    4063.    4613.    2113.    1555.     805.    3598.    1370.   12511.   13327.   10421.    5328.    6361.    5505.
   569    3141.    1525.     990.    3905.    3721.    8361.    3451.    6173.    9046.    9921.    6795.    3319.    5029.
   570    2761.    1563.    1330.    3696.    5886.    5571.    3949.    2573.    2957.    3440.    1708.    2443.    3156.
   571    8134.    6370.    3541.    5456.    2826.    4724.    1937.    4039.    3808.   10478.    6649.    3797.    5147.
   572    4653.    5097.    2384.    1879.    1787.    1736.    1444.    1217.    3030.    9311.   10943.    5282.    4064.
   573    2298.    3311.    1951.    3079.    4586.    7629.   10649.    5548.    6039.   13841.    7868.    1857.    5722.
   574    2595.    6130.    4537.    2776.    2227.    3201.    2792.     660.     853.    5147.    4840.    2028.    3149.
   575    3863.    9198.    5895.    5462.    5283.    3507.    5291.    6513.    5863.   11529.   12377.    4229.    6584.
   576    2695.    5026.    2117.    1405.    3653.    8203.   13965.    5284.    4332.    4379.    3982.    2011.    4754.
   577    3130.    6163.    5781.    5414.    6785.    3752.    6273.   10200.   14181.   12005.    7093.    3406.    7015.
   578    3537.    4204.    3137.    1763.    2120.    4963.   10245.    4769.    2871.    4613.   13527.   10390.    5512.
   579    1603.    3384.    3625.    4296.   12726.   11617.   10593.   17003.   16784.   10933.    7636.    7290.    8957.
   580    3238.    7817.    4739.    4100.    2050.    2511.    4357.    2190.    3127.    7072.    3105.    6012.    4193.
   581    4264.    3589.    4360.    7919.    7601.   15056.    9642.    7897.    6682.    9775.    9352.    9021.    7930.
   582    2358.    3917.    2932.    2392.    3353.    2090.     642.    2779.    2116.    1797.    3802.    3790.    2664.
   583    5550.    7648.    5790.    3606.    1287.    2706.    3160.    6096.    7675.    7371.    3363.    4170.    4868.
   584    3430.    5451.    5282.    7301.   17123.   10936.    9762.    8072.   13072.   10370.   10174.   13075.    9504.
   585    2345.    3549.    3847.    4776.    2026.   15836.    6589.    8302.    5881.    3828.    3689.    5954.    5552.
   586    4122.    4468.    5102.    2678.    4214.    2449.    2724.    2516.    4911.    6196.    3778.    4088.    3937.
   587    3296.    4433.    5034.    3806.    4760.    3704.    2955.   12004.   12233.    8082.    8757.    6033.    6258.
   588    4302.    3559.    3343.    1959.    3627.    1582.     539.    2635.    1735.    4583.    2512.    1866.    2687.
   589    2524.    6446.    5045.    6475.    2471.    2353.     964.    2759.    2584.    6440.    5112.    4164.    3945.
   590    8739.   15184.   10656.    7038.    5363.    4199.    7630.    7580.    5133.    8931.    8371.    5427.    7854.
   591    5870.    6217.    4993.    5637.    3038.    3433.    1319.    1393.    5966.   17800.    6716.    3859.    5520.
   592    3419.    2897.    3205.    2900.    4290.    3190.    1564.    9310.    8832.   10340.   12444.    6106.    5708.
   593    3784.    5459.    6093.   10026.    5366.    1626.   13484.    5435.    3972.    8167.    5573.    3539.    6044.
   594    3618.   11189.    8614.    5552.    6743.    8599.   10168.    7263.    7848.    5642.    3754.    1445.    6703.
   595    3073.    3515.    4692.    6972.    5496.    2342.   11810.    8245.    9754.    8992.    8266.    6133.    6607.
   596    4210.    4271.    7033.    2992.    4638.    3298.    5280.    3783.    1744.    5463.    4088.    2803.    4134.
   597    3739.    4553.    8797.    5982.    3946.    5950.    9943.    9744.   14037.    8125.    3874.    3651.    6862.
   598    3759.    2767.    4275.    2737.    3718.    3023.    5125.    3048.    4253.    4266.    2467.    1663.    3425.
   599    5070.    3979.    5967.    6230.    6828.    6439.    5667.    4915.    5860.    9812.    3384.    2199.    5529.
   600    6849.    3450.    4029.    2244.    1717.    2187.    3556.   10609.   11777.    8661.    4989.    2856.    5244.
   601    6429.    4063.    4060.    4628.    9160.    8590.   10888.    6609.   10737.    7335.    3400.    2160.    6505.
   602    3057.    2242.    2187.    2110.    5107.    2780.    3658.    3918.    6768.    9040.    5088.    2205.    4013.
   603    3278.    2423.    3203.    2813.    1013.    4200.    3988.    3212.    4316.    2713.    2210.    1083.    2871.
   604    8490.    8350.    6814.    6052.   11115.   15330.   15264.    8311.   12611.   11672.    9339.    7545.   10074.
   605    2526.    6552.    4604.    4763.   10873.    5978.    7660.    2774.    1274.    3165.    1691.     824.    4390.
   606    2746.    9920.    7475.   10331.    7943.    6003.    8586.    6503.    7217.    8026.    7271.    6248.    7356.
   607    9369.   12984.    8053.    7203.    5301.    6458.    9562.    4423.    2778.    3659.    4820.    3037.    6471.
   608    2124.    7935.    5635.   12158.   11295.   12175.   10992.    4866.    9144.    9344.    5725.    6649.    8170.
   609    3143.    2753.    2130.    3984.    1698.    1463.     262.    2533.     783.    3615.    6082.    4621.    2756.
   610    1910.    3201.    2756.    8885.    5072.    4077.    1883.    1100.    9121.    8624.    3430.    7322.    4782.
   611    4948.    4281.    2619.    4096.    5052.    6526.    5553.    1463.     757.    5098.    3633.    3092.    3927.
   612    1779.    1924.    1696.    1938.     457.     558.      53.    1506.    1815.    7384.    3925.    3492.    2211.
   613    1842.    1405.     804.     988.    6548.   12093.   11131.    2394.    1646.    3274.    1890.    2314.    3861.
   614    5032.    3591.    3103.    1812.    1644.    2227.    2979.    5148.    6460.    5433.    2496.    1825.    3479.
   615    8471.    9106.    5218.    5111.    3069.   11802.   11943.    4905.    3755.    4974.    1747.    1133.    5936.
   616    4823.    3870.    2276.    1211.     868.    2786.    1104.    3665.    5452.    5101.    2331.    1516.    2917.
   617   11353.    4520.    2886.   27165.   19048.   16712.    9473.    7940.    6245.    4861.    1431.    2658.    9524.
   618   13851.    9082.    8212.    3565.    2529.   11414.   11035.    7360.    8783.    7096.    4485.    1436.    7404.
   619    3034.    2432.    2661.    2524.    1103.    4386.    2255.     926.     932.    3900.    2175.    4923.    2604.
   620    4953.    3857.    5319.    3505.    6255.    8873.    9538.    5087.    5127.    6212.    5390.    2426.    5545.
   621    4532.    2314.    4510.    7113.    5023.    5693.    4552.    4161.    6106.    6002.    4680.    3010.    4808.
   622    8102.    6117.    7341.    5439.    4527.    7186.    6297.    2563.    6849.    5036.    1610.     965.    5169.
   623    2167.    4930.    5421.    6436.    2114.    1409.     364.     934.     683.     874.    2505.    1146.    2415.
   624    5060.    6357.    5907.    3044.    9827.    6200.   10866.    7183.    8647.   11537.    5162.    2890.    6890.
   625    5257.    3541.    3793.    4971.    1110.    2220.     146.    1179.     859.     730.    1227.     675.    2143.
   626    7984.    5748.    3171.    2401.    2843.    3090.    1163.     746.     886.    1013.    3582.    9684.    3526.
   627    4933.    4476.    3736.    5068.    2154.    5004.    3507.    1713.     729.    1608.    4357.    3009.    3358.
   628    2968.    4213.    1804.     507.     545.     475.     150.    1224.    1161.    4254.    6265.    3632.    2267.
   629    5276.    3533.    2198.    2554.    1533.    7372.    1340.    1059.    1007.    1005.    2258.    3304.    2703.
   630    3527.    1641.    1001.    1161.     829.    1202.     121.    1936.    1372.    2149.    2451.    1286.    1556.
   631    2737.    1661.    1435.     700.    1036.    3968.     774.    1032.    2784.    4933.    5206.    2705.    2414.
   632    1260.    1525.    1865.    1008.     887.     719.    1253.    6501.    7816.   10005.    2429.    1296.    3047.
   633    2053.     910.    1431.    2712.    5085.    4918.    1750.     912.    6064.    4893.    3498.    1114.    2945.
   634    5280.    3481.    2047.    1276.     835.    1588.     680.    2187.    4966.    7434.    2708.    3040.    2960.
   635    1933.    1578.    3063.    4722.    6155.    2672.    1879.    2353.    7300.    6621.    5512.    6652.    4203.
   636    2552.    6329.    3097.    2571.    1436.    1540.     730.    1586.    1070.    5474.    1432.    3251.    2589.
   637    2824.    8937.    6001.    7826.   11808.    6893.    5871.    2210.    5528.    4637.    7445.    5870.    6321.
   638    7579.    8480.    4012.    1870.     872.    1467.     542.    1557.     621.    1227.    2076.    1823.    2677.
   639    2833.    6623.    3207.    3389.    5842.    3801.    2788.    4166.    2918.    4969.    2584.    3230.    3863.
   640    1537.    6213.    2268.    3833.    7791.    3191.    1598.     864.    2016.    3436.    1295.    2325.    3031.
   641    7676.    4476.    2224.    2525.    2616.    6694.    2581.   20386.   14977.   10577.    6139.    4719.    7133.
   642    6110.    2380.    1864.    2021.    8716.    6545.    3794.    6028.   10447.   11952.    4437.    2007.    5525.
   643    3792.    2430.    1860.    1487.    2176.    1850.     654.    3651.    3477.    3394.    1940.    1602.    2359.
   644    2347.    3148.    4567.    3339.    8224.    7167.    5068.    7239.    6823.   10685.    4425.    2126.    5430.
   645    2191.    1342.    3566.    1254.    5850.    2674.    1552.    1994.     971.    9421.    9776.    5353.    3829.
   646    3515.    1709.    5159.    3070.     951.    4645.    1944.    8457.    7823.    4717.    2840.    2137.    3914.
   647    1540.    2973.    2532.    1361.    4744.   12091.    5914.    3962.    3813.    3217.    3002.    3613.    4063.
   648    5107.    6550.    5236.    3180.    1336.    2580.    2019.    2508.    3821.    6711.   10497.    8118.    4805.
   649    3170.    3083.    2138.     634.     809.    1155.     671.    3040.    3978.    4505.    3890.    1712.    2399.
   650    2486.    2771.    2459.    3797.    2940.    3620.     400.    1035.    4248.    2998.   10699.    5295.    3562.
   651    3451.    2008.    1761.     583.     574.   19014.   11226.   11208.   14457.   18050.   10227.    3292.    7988.
   652    4596.    1879.    1832.    4591.    4132.    2936.     513.    1301.     980.    1441.    3272.    3538.    2584.
   653    4692.    2034.    3470.    1020.     531.    5165.    4205.    7014.    8085.   22199.   12051.    5025.    6291.
   654    2221.    1667.    2122.    1984.    2290.    1736.     953.    3870.    4691.    6614.    4645.    2087.    2907.
   655    1744.    1114.    3510.    1495.     675.    4606.    2629.    2956.    3042.    6577.    7279.    2620.    3187.
   656    3115.    2639.    5253.    8724.    3583.    3070.     757.    4005.    9357.    8938.    6567.    8224.    5353.
   657    5666.    4715.    5108.    7317.    7535.    4466.    2642.    1953.    1597.    5662.    5557.    5038.    4771.
   658    2308.    6632.    8933.    8637.    5967.   10122.    8448.   11255.   12740.   11209.    5611.    5161.    8085.
   659    4154.    4895.    4010.    2016.    4170.    3729.    1960.    1340.    3109.    7352.    2995.    5498.    3769.
   660    3421.    6776.    6579.    5139.    4567.    3298.    2479.    2103.    5171.    8826.    3804.    5793.    4829.
   661    3746.    3583.    5654.    4834.   16653.    9991.   10118.    8080.   10495.    8221.    2742.    4453.    7381.
   662    5668.    4674.    4943.    3786.    7043.    7441.    5931.    3582.    7080.   16542.   10778.    5820.    6941.
   663    7412.    4096.    3642.    2315.    5095.    2485.    4895.    2769.    3593.    6128.    2336.    2267.    3920.
   664    5401.    4966.    4411.    1443.    3197.    4682.    7324.    6602.    9148.    8121.    5630.    9072.    5833.
   665    4993.    3467.    4876.    2365.    3777.    2788.    7226.    4914.    5211.   10574.    7501.    6168.    5322.
   666    6668.    3827.    3574.    4214.    2309.    2452.    8011.    3394.    5927.    7204.    6170.    4562.    4859.
   667    4075.    5410.    4786.    3196.    3711.    3296.    7000.    5367.    5973.   11558.    5818.    6002.    5516.
   668    6383.    5954.    4368.    3173.    1871.    3039.    5222.    2852.    2530.    6669.    6255.    6494.    4567.
   669    7704.    4594.    4709.    6803.    4915.    3441.   11535.    6371.   11097.   13266.    5252.    3428.    6926.
   670    5405.    4021.    4045.    1842.    1020.    5322.    4665.    1861.    1427.    6021.    5516.    8729.    4156.
   671    4359.    3579.    2887.    2773.    1118.     797.   22103.    7462.   10714.   11566.    7868.    3805.    6586.
   672    2158.    2874.    2655.    1448.    1538.    4322.    5797.    2397.    2112.    3148.    1908.    4511.    2906.
   673    3652.    5971.    3324.    3478.    2841.     886.    4109.    2871.    5395.    3690.    5084.    4748.    3837.
   674    1882.    1554.    1110.     664.     833.    9008.    4104.    2446.    4569.    4352.    1872.    6452.    3237.
   675    1552.    2038.    1334.     808.    5447.    1350.    3314.    1174.     768.    1007.    3331.    2587.    2059.
   676    4617.    6767.    3180.    3165.    2987.    5047.    3055.    2544.    3099.    2378.    2521.    2406.    3480.
   677    2920.    4725.    1760.     743.    2787.    1074.     523.    2638.    4399.    3923.    1936.    1494.    2410.
   678   10261.    8099.    4225.    7598.    5542.    3652.    4142.    1215.    1214.    1855.    4915.    2630.    4612.
   679    4993.    7179.    3872.    3415.    5029.    3829.    7790.   11444.    8990.    7033.    6077.    2405.    6005.
   680    7694.   17870.    9761.    5178.    2057.    6516.    6554.    2212.    5052.    9868.    6615.    6465.    7154.
   681    8103.   10853.    5673.    2936.    6556.    6792.   13978.   15289.   14895.   11961.    9779.    6899.    9476.
   682    7152.    7778.    5694.    4805.    6028.    3694.    2590.     883.    1705.    9908.    6034.    3562.    4986.
   683    6654.    9350.    3412.    3375.     868.    3579.   12688.   15116.   12720.    9475.    8583.    2906.    7394.
   684    5111.    5629.    2966.    1250.    3185.    3532.    1069.    1074.    5226.    9416.    5106.    2894.    3872.
   685    7716.    5234.    3325.    2683.    2546.    7899.    8859.    5347.    4740.    6649.    6424.    3754.    5431.
   686    4185.    3753.    2658.    5279.    1610.    5616.    1836.    2070.    2134.    2425.    1637.    1201.    2867.
   687    2485.    5272.    2326.    1716.    1182.    2517.    3168.    1919.    2079.    2282.    3753.    3577.    2690.
   688    6593.    3609.    4126.    3379.    3884.    5226.    2197.    1400.    1391.    5773.    2642.    2511.    3561.
   689    3175.    3459.    2339.    6231.    6194.    4213.    2371.    2087.    5165.    5160.    1814.     889.    3591.
   690    4107.    4269.    3454.    1980.    3815.    5928.    4172.    2586.    1405.    3992.    5407.    7259.    4031.
   691    8594.    8564.    5259.    3303.    6193.    9425.    9895.    3643.    3517.   13127.    6035.    4490.    6837.
   692    2989.    3411.    2424.    1607.    4715.    4085.    3757.    4635.    6541.    9916.    5376.    5336.    4566.
   693    5740.    5755.    6459.    3296.    4263.    5512.    4007.    2663.    1620.    2544.    3093.   14212.    4930.
   694    6964.    3498.    2582.    1208.    2402.    2727.    3955.    1747.    6324.   11443.    4678.    4933.    4372.
   695    4221.    1847.    2119.    2085.   20770.   13073.   11168.    7896.    5893.    4299.    2357.    5727.    6788.
   696    4454.    4419.    4574.    1722.    1611.    3488.    3490.    3106.    4459.    5814.    4246.    6998.    4032.
   697    3737.    1842.    2242.    2655.    9585.    7750.    9182.    3674.    4618.    5032.    3745.    3740.    4817.
   698    3988.    2250.    1628.    1063.    2627.    5438.    2549.    3697.    4350.    4657.    3703.    5788.    3478.
   699    2814.    2656.    1613.     808.    2095.    1890.    1582.    3258.    3136.    4545.    6995.    8224.    3301.
   700    4543.    5795.    3569.    2587.    1550.    2622.    1239.    1629.    3369.   12356.    7074.    3765.    4175.
   701    4430.    9349.    5088.    2194.    1514.    4151.    1803.    2967.    2804.    3204.    9680.    4589.    4314.
   702    2361.    5884.    2502.    2641.    2210.    2703.     357.    1774.    1989.    4961.    4788.    4975.    3095.
   703    2203.    4759.    1840.     538.     695.    2352.      84.    4309.    3734.    4053.    3560.    3192.    2610.
   704    4332.    7519.    4822.    3714.    7976.    5456.    2922.     954.    5146.    5748.    5668.    5765.    5002.
