  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1238     360.     532.     780.    1511.    1710.    1595.    1054.     880.     572.     347.     169.     182.     808.
  1239     277.     345.     556.    1137.    1352.    1233.    1015.     690.     466.     242.     125.     144.     632.
  1240     399.     998.    1354.    1629.    1598.    1548.    1330.     786.     463.     262.     163.      95.     886.
  1241     793.    1133.    1167.    1573.    1976.    1674.     835.     672.     411.     289.     150.     115.     899.
  1242     496.     832.    1024.    1451.    1489.    1535.     839.     719.     492.     292.     162.     251.     798.
  1243     287.     638.    1109.    1445.    1348.    1035.     597.     398.     270.     172.     117.     184.     633.
  1244     414.    1086.    1341.    2030.    1763.    1078.     620.     447.     355.     207.     221.     179.     812.
  1245     351.     774.    1368.    1523.    1608.    1235.     819.     433.     282.     193.     229.     247.     755.
  1246     264.     652.     869.    1173.    1387.    1052.     887.     554.     409.     228.     198.     202.     656.
  1247     457.     786.    1021.    1435.    1868.    1405.     891.     545.     251.     124.     225.     151.     763.
  1248     331.     669.     922.    1011.    1812.    1237.     883.     634.     394.     206.     366.     478.     745.
  1249     482.    1043.    1370.    1787.    2273.    2006.    1143.     885.     464.     279.     241.     304.    1023.
  1250     619.    1363.    1514.    1535.    2094.    1698.     958.     745.     562.     344.     235.     250.     993.
  1251     324.     869.    1140.    1418.    1771.    1603.    1200.     844.     544.     359.     207.     300.     882.
  1252     309.     756.     909.    1612.    1409.    1262.    1008.     539.     327.     192.     162.     117.     717.
  1253     392.     805.    1051.    1368.    1428.    1398.     767.     488.     310.     231.     158.     187.     715.
  1254     334.     520.     689.    1373.    1212.    1969.    1116.     770.     526.     331.     294.     412.     795.
  1255     321.     374.    1001.    1193.    1302.    1139.     805.     747.     529.     311.     219.     321.     688.
  1256     500.     519.     549.     839.    1274.    1229.     746.     535.     349.     195.     209.     217.     597.
  1257     557.     832.     961.    1611.    1821.    1494.     988.     881.     544.     290.     313.     339.     886.
  1258     688.     867.     898.    1153.    2091.    1667.     997.     683.     393.     232.     188.     334.     849.
  1259     766.     880.    1156.    1568.    2189.    1427.    1062.     557.     343.     250.     233.     367.     900.
  1260     552.     650.     717.    1064.    1944.    1361.     992.     523.     270.     153.      76.     108.     701.
  1261     689.     958.     967.    1041.    1487.    1386.     750.     489.     232.     174.     102.      89.     697.
  1262     607.     865.     873.    1214.    1707.    1317.     908.     562.     412.     323.     136.     318.     770.
  1263     403.     686.     675.    1101.    1294.    1453.     852.     649.     387.     213.     100.      71.     657.
  1264     320.     514.    1000.    1743.    1932.    1335.     787.     626.     398.     272.     191.     326.     787.
  1265     454.     589.     922.     952.    1340.    1311.     913.     601.     359.     201.     174.     231.     670.
  1266     496.     525.    1021.    1376.    1724.    1890.    1011.     783.     464.     266.     217.     232.     834.
  1267     394.     601.     989.    1682.    2240.    1729.    1077.     696.     461.     307.     246.     306.     894.
  1268     467.    1028.    1379.    1575.    2093.    1624.    1130.     764.     422.     255.     350.     298.     949.
  1269     486.     895.     963.    1019.    1206.    1028.     590.     520.     318.     152.     168.     101.     620.
  1270     425.     820.    1395.    1340.    1732.    1030.     681.     572.     433.     259.     135.     159.     748.
  1271     455.    1184.    1289.    1432.    1748.    1308.     962.     716.     464.     254.     180.     276.     856.
  1272     337.     786.    1024.    1755.    1654.    1309.     933.     781.     479.     289.     177.     184.     809.
  1273     453.     972.    1649.    1723.    1372.    1211.     890.     564.     298.     163.      78.     123.     791.
  1274     386.     655.    1211.    1590.    1697.    1262.    1042.     511.     308.     233.     131.     132.     763.
  1275     275.     554.     937.    1110.    1682.    1359.     806.     579.     315.     163.      69.     132.     665.
  1276     398.    1004.    1434.    1940.    1870.    1314.     784.     613.     330.     264.     221.     417.     883.
  1277     423.    1080.    1556.    2255.    2487.    1666.    1216.     835.     414.     303.     242.     318.    1066.
  1278     483.     623.    1104.    1261.    1582.    1267.     855.     549.     391.     284.     175.     325.     742.
  1279     437.     638.    1063.    1288.    1738.    1266.    1072.     579.     373.     203.     269.     354.     773.
  1280     617.    1108.    1788.    1822.    1716.    1575.    1290.     657.     414.     287.     318.     280.     989.
  1281     543.    1016.    1144.    1574.    1697.    1438.    1106.     669.     416.     260.     243.     249.     863.
  1282     357.     976.    1343.    1805.    1907.    1499.    1136.     695.     565.     354.     321.     353.     942.
  1283     242.     684.    1098.    1110.    1497.    1383.     906.     539.     482.     310.     225.     325.     733.
  1284     272.     698.     857.    1390.    1834.    1616.     880.     624.     417.     285.     196.     312.     782.
  1285     300.     799.    1112.    1414.    1641.    1224.     683.     598.     321.     191.     119.     149.     713.
  1286     322.     577.     933.    1125.    1547.    1317.     873.     597.     390.     245.     214.     258.     700.
  1287     357.     385.     649.     969.    1199.     980.     556.     385.     262.     199.     134.     293.     531.
  1288     530.     644.    1147.    1795.    1424.    1420.     933.     594.     368.     211.     243.     299.     801.
  1289     605.     697.     933.    1109.    1380.    1215.     865.     544.     294.     177.     198.     217.     686.
  1290     389.     627.    1090.    1348.    1275.    1187.     782.     530.     295.     183.     131.     238.     673.
  1291     401.     790.     977.    1557.    1385.    1293.     889.     710.     427.     311.     193.     337.     773.
  1292     368.     744.    1277.    2263.    1853.    1341.    1184.     771.     453.     274.     136.     227.     908.
  1293     563.    1079.    1698.    2525.    2751.    1930.    1520.    1002.     667.     465.     332.     345.    1240.
  1294     574.     963.    1551.    2225.    2383.    1607.    1364.    1027.     577.     384.     256.     300.    1101.
  1295     456.     690.    1481.    1620.    1777.    1335.    1296.     603.     376.     180.      99.     180.     841.
  1296     499.     649.     975.     972.    1405.    1148.    1019.     523.     322.     118.      57.     173.     655.
  1297     432.     668.     985.    1325.    1429.    1106.     949.     600.     384.     197.     146.     293.     710.
  1298     423.     707.     738.    1049.    1535.    1329.     910.     593.     397.     191.     178.     211.     688.
  1299     421.     613.     984.    2041.    1922.    1447.     883.     559.     418.     243.     185.     213.     827.
  1300     574.     771.     787.    1230.    1361.    1715.     823.     594.     366.     201.     130.     128.     723.
  1301     464.     681.    1230.    2012.    1788.    1722.     946.     790.     516.     330.     350.     307.     928.
  1302     409.    1030.    1497.    1983.    1626.    1816.    1171.     738.     497.     319.     273.     221.     965.
  1303     369.     717.    1286.    1046.    1180.    1427.     796.     559.     404.     255.     187.     169.     700.
  1304     384.     661.    1240.    1252.    1283.    1351.     927.     568.     307.     203.     151.     173.     708.
  1305     310.     413.     592.     858.    1099.    1020.     979.     778.     495.     320.     187.     249.     608.
  1306     308.     613.    1235.    1598.    1618.    1390.    1225.     774.     455.     310.     207.     234.     831.
  1307     380.     949.    1057.    1884.    1879.    1432.     899.     788.     568.     466.     301.     447.     921.
  1308     658.     781.    1640.    1701.    1893.    1631.    1015.     637.     366.     325.     258.     369.     939.
  1309     531.     723.     940.    1479.    1979.    1302.     861.     667.     340.     249.     200.     201.     789.
  1310     433.     806.    1440.    2172.    2511.    1580.    1149.     702.     366.     366.     276.     474.    1023.
  1311     276.     612.     969.    2095.    2458.    1609.    1009.     740.     422.     278.     170.     206.     904.
  1312     290.     598.     848.    1140.    1322.     984.     516.     402.     244.      98.     155.     219.     568.
  1313     269.     613.    1112.    1220.    2024.    1639.     890.     492.     251.     152.     196.     278.     761.
  1314     312.     614.     826.    1238.    2492.    1911.    1074.     657.     404.     277.     193.     201.     850.
  1315     347.     852.    1208.    1478.    1599.    1752.    1193.     708.     448.     289.     163.     128.     847.
  1316     243.     545.     915.    1042.     993.     865.     912.     480.     272.     142.      72.      42.     544.
  1317     289.     494.     733.    1372.    1237.    1456.    1126.     672.     378.     196.     100.     138.     683.
  1318     411.     780.    1125.    1485.    1520.    1308.    1108.     711.     464.     298.     201.     146.     796.
  1319     346.     794.    1084.    1608.    1462.    1216.     907.     638.     436.     314.     167.     266.     770.
  1320     399.     842.    1886.    2286.    1977.    1385.     918.     598.     405.     279.     188.     190.     946.
  1321     359.     906.    1384.    1600.    1421.    1389.    1102.     581.     401.     304.     244.     392.     840.
  1322     413.     929.    1355.    1572.    1851.    1516.    1035.     603.     506.     365.     228.     353.     894.
  1323     542.     836.    1205.    1371.    1757.    1421.    1004.     608.     329.     211.     221.     473.     832.
  1324     404.     722.     911.    1249.    1524.    1263.     837.     600.     456.     257.     170.     307.     725.
  1325     451.     801.    1107.    1098.    1600.    1221.    1070.     545.     415.     259.     205.     258.     753.
  1326     361.     654.     870.    2405.    1984.    1448.    1049.     765.     482.     304.     210.     357.     907.
  1327     556.     727.     813.    2313.    2090.    1610.     967.     792.     557.     345.     185.     162.     926.
  1328     291.     563.     797.    1316.    1238.     848.     569.     518.     249.     124.      84.      78.     556.
  1329     478.     803.    1021.    1178.    1433.     929.     655.     584.     376.     220.     127.     135.     662.
  1330     460.     735.    1026.    1285.    1334.    1083.     977.     714.     307.     167.     110.     105.     692.
  1331     424.     383.     723.    1087.    1042.     781.     675.     373.     260.      97.      62.     123.     502.
  1332     437.     768.    1194.    1798.    1907.    1267.    1071.     684.     328.     186.     171.     220.     836.
  1333     386.     729.    1141.    1388.    1615.    1221.     871.     578.     383.     223.     164.     114.     734.
  1334     433.     747.    1104.    1137.    2204.    1776.    1053.     752.     411.     265.     181.     173.     853.
  1335     394.    1019.    1366.    1542.    2337.    1518.     951.     776.     419.     243.     354.     315.     936.
  1336     368.     950.    1538.    1902.    2228.    1995.    1401.     847.     520.     359.     319.     259.    1057.
  1337     252.     654.    1431.    1711.    2245.    1937.    1289.     825.     458.     307.     293.     283.     974.
  1338     315.     393.    1723.    1924.    2053.    1785.    1211.     745.     455.     329.     265.     309.     959.
  1339     371.     552.     929.    1016.    1517.    1489.    1079.     556.     324.     240.     159.     232.     705.
  1340     354.     289.     921.     971.    1141.     965.     631.     473.     261.     136.     251.     395.     566.
  1341     434.     429.     612.    1157.    1263.    1281.     870.     734.     405.     242.     254.     357.     670.
  1342     428.     762.    1206.    1437.    1516.    1240.     846.     556.     362.     254.     178.     318.     758.
  1343     400.    1028.    1166.    1251.    1036.    1178.     734.     596.     351.     212.     139.     305.     700.
  1344     297.     552.     885.    1002.    1638.    1171.     816.     559.     390.     214.     148.     176.     654.
  1345     579.     902.    1310.    1377.    1219.    1525.    1074.     644.     399.     219.     187.     144.     798.
  1346     248.     703.     710.    1301.    1202.    1284.     793.     529.     427.     246.     171.     187.     650.
  1347     342.     982.    1502.    2034.    1703.    1220.     910.     535.     315.     142.      71.      30.     815.
  1348     403.     695.     882.     904.    1484.    1463.     886.     492.     244.     157.     118.     159.     657.
  1349     369.     441.    1103.    1443.    1608.    1211.     772.     570.     306.     175.     121.     142.     688.
  1350     538.     900.    1150.    1695.    1751.    1718.    1145.     826.     545.     373.     254.     206.     925.
  1351     476.    1475.    1516.    2245.    2108.    1678.    1253.     992.     582.     422.     338.     408.    1124.
  1352     256.    1306.    1465.    1599.    1749.    1462.     883.     796.     423.     296.     181.     255.     889.
  1353     262.     537.    1150.    1407.    1920.    1391.    1071.     711.     395.     265.     212.     388.     809.
  1354     368.    1039.    1678.    2016.    1619.    1187.    1039.     737.     458.     269.     221.     314.     912.
  1355     272.    1657.    2555.    2561.    2302.    1675.    1187.     790.     498.     362.     357.     259.    1206.
  1356     506.     943.    1657.    1659.    1766.    1265.    1012.     542.     293.     184.     191.     122.     845.
  1357     387.     780.    1355.    1507.    1593.    1227.     872.     457.     293.     202.     161.     184.     752.
  1358     408.     807.    1260.    1444.    1591.    1112.     879.     483.     226.      93.      91.     146.     712.
  1359     376.     599.    1449.    1830.    2084.    1142.     947.     499.     337.     197.     136.     137.     811.
  1360     388.     866.    1056.    1245.    1906.    1479.    1035.     593.     385.     233.     133.     204.     794.
  1361     281.    1200.    1291.    1872.    1811.    1021.     672.     596.     435.     277.     156.     175.     816.
  1362     400.     587.    1135.    1595.    1928.    1467.    1047.     694.     427.     254.     170.     219.     827.
  1363     519.     777.    1523.    1760.    2183.    2008.    1180.     759.     521.     320.     186.     218.     996.
  1364     339.     872.    1114.    2006.    1892.    1801.    1075.     800.     469.     315.     318.     361.     947.
  1365     628.    1254.    1748.    2213.    1895.    2133.    1278.     912.     469.     276.     279.     247.    1111.
  1366     472.     791.    1270.    1350.    1487.    1386.    1129.     647.     411.     192.     258.     204.     800.
  1367     516.     984.    1364.    1386.    1379.    1305.    1068.     684.     386.     153.     252.     202.     807.
  1368     196.     503.    1004.    1228.    1320.    1129.     770.     423.     257.     116.     114.      81.     595.
  1369     509.     825.    1698.    1627.    1624.    1280.     768.     394.     279.     145.     162.     161.     789.
  1370     380.     763.    1017.    1270.    1442.    1521.    1060.     713.     458.     233.     241.     370.     789.
  1371     389.     891.    1409.    1582.    1719.    1271.     927.     634.     436.     237.      89.     130.     809.
  1372     277.     786.    1168.    1850.    1622.    1348.     999.     681.     523.     279.     160.     157.     821.
  1373     402.     703.    1234.    1288.    1973.    1595.     867.     680.     521.     365.     227.     365.     852.
  1374     351.     678.    1002.    1202.    1630.    1348.    1048.     764.     493.     325.     167.     282.     774.
  1375     211.     295.     629.    1302.    1255.     891.     632.     457.     296.     170.      74.      73.     524.
  1376     338.     662.     970.    1728.    1762.    1067.     675.     414.     234.     190.     144.     168.     696.
  1377     505.     694.     803.     965.    1389.    1115.     697.     447.     267.     219.     175.     187.     622.
  1378     372.     475.    1082.    1174.    1766.    1420.     860.     524.     381.     370.     293.     423.     762.
  1379     203.     452.     796.    1361.    1606.    1501.     889.     628.     381.     257.     246.     222.     712.
  1380     332.     836.    1113.    1185.    1491.    1815.    1019.     685.     348.     248.     254.     251.     798.
  1381     502.     726.     985.    1808.    1980.    1625.    1239.     772.     420.     300.     252.     200.     901.
  1382     408.     672.     987.    1315.    1260.    1712.    1253.     859.     576.     392.     223.     433.     841.
  1383     323.     561.    1632.    1654.    1758.    1380.    1122.     497.     365.     190.     123.     230.     820.
  1384     476.     830.    1534.    1202.    1164.    1444.    1176.     701.     556.     265.     131.     203.     807.
  1385     366.     749.    1218.    1358.    1997.    1360.     757.     552.     319.     169.     156.     179.     765.
  1386     333.     716.    1170.    1195.    1206.     964.     745.     691.     453.     247.     141.     197.     671.
  1387     229.     410.     975.    1357.    1522.    1156.     722.     504.     284.     140.      92.     268.     638.
  1388     301.     646.    1220.    1799.    2067.    1124.     963.     624.     334.     181.     150.      95.     792.
  1389     282.     705.    1448.    1933.    2263.    1374.    1101.     684.     441.     311.     197.     238.     915.
  1390     309.     440.     858.    1381.    1852.    1475.    1047.     647.     355.     223.     163.     152.     742.
  1391     471.     714.    1032.    1956.    1926.    1749.     947.     789.     377.     277.     195.     223.     888.
  1392     514.     811.    1027.    2021.    1700.    1215.     695.     647.     382.     259.     213.     323.     817.
  1393     309.     566.    1209.    1946.    1749.    1300.     699.     590.     332.     268.     185.     318.     789.
  1394     290.     599.    1097.    1214.    1487.    1056.     666.     350.     276.     142.     111.     104.     616.
  1395     530.     945.    1308.    1378.    1788.    1261.     842.     544.     342.     284.     186.     163.     798.
  1396     569.     763.    1688.    1496.    1812.    1512.     789.     675.     387.     244.     216.     197.     862.
  1397     559.    1061.    1013.    1315.    1763.    1206.     825.     546.     289.     218.     213.     266.     773.
  1398     437.     838.    1754.    1593.    2296.    1620.    1160.     656.     362.     219.     232.     443.     967.
  1399     536.     630.     877.     992.    1442.    1230.    1013.     600.     333.     216.     234.     330.     703.
  1400     494.     463.     723.    1354.    1932.    1666.    1511.     828.     466.     279.     228.     179.     844.
  1401     361.     565.     831.    1311.    1326.    1185.    1249.     542.     334.     261.     249.     411.     719.
  1402     277.     381.     611.    1175.    1669.    1712.    1089.     552.     240.     142.     210.     228.     691.
  1403     346.     405.    1122.    1937.    1900.    1519.     938.     560.     283.     182.     178.     256.     802.
  1404     220.     524.     721.    1640.    1695.    1791.    1298.     819.     445.     256.     170.     206.     815.
  1405     315.     700.    1353.    1609.    1991.    1913.    1295.     780.     447.     272.     311.     385.     948.
  1406     459.     788.     850.     747.    1827.    1245.     873.     704.     378.     239.     167.     298.     715.
  1407     303.     835.    1157.    1753.    2305.    1449.    1038.     857.     535.     377.     325.     455.     949.
  1408     316.     660.     963.    1355.    1276.     775.     569.     376.     362.     207.     135.     234.     602.
  1409     237.     377.     787.    1372.    1452.    1049.     586.     530.     382.     173.     110.     177.     603.
  1410     377.     593.     921.     846.    1169.     936.     628.     480.     331.     118.     149.     154.     558.
  1411     383.     898.    1528.    1280.    1702.    2003.    1259.     906.     553.     340.     275.     208.     945.
  1412     566.     757.     913.    1235.    2310.    1801.    1013.     745.     514.     318.     226.     302.     892.
  1413     323.     897.    1675.    2186.    2163.    2302.    1517.    1144.     770.     456.     344.     323.    1175.
  1414     604.    1156.    1401.    1977.    2094.    1848.    1293.     975.     630.     394.     288.     281.    1078.
  1415     610.     911.    1457.    1575.    1982.    2085.    1223.     798.     459.     259.     201.     166.     977.
  1416     508.     680.    1227.    1580.    2015.    1824.    1372.     673.     384.     262.     203.     184.     909.
  1417     574.     995.    1241.    1335.    1817.    1337.     987.     610.     338.     212.     146.     223.     818.
  1418     327.     656.    1036.    1229.     926.    1035.     878.     544.     280.     125.      62.      55.     596.
  1419     404.     524.     738.    1406.    1661.     770.     528.     423.     297.     181.     140.     145.     601.
  1420     420.     642.     800.    1049.    1338.    1062.     739.     597.     401.     233.     123.     209.     635.
  1421     434.     632.    1264.    1414.    2367.    1563.    1052.     692.     408.     246.     201.     370.     887.
  1422     229.     462.     741.    1265.    1350.    1017.    1048.     501.     329.     128.     140.     240.     621.
  1423     519.     633.    1463.    1639.    1892.    1298.     808.     492.     283.     141.      68.      40.     773.
  1424     496.     769.    1012.    1524.    2257.    1630.    1252.     655.     423.     269.     176.     159.     885.
  1425     480.     560.    1179.    1356.    1605.    1167.     926.     487.     317.     171.     137.     144.     711.
  1426     685.    1545.    1952.    2144.    2619.    2150.    1383.     924.     478.     380.     261.     342.    1239.
  1427     618.    1250.    1353.    1416.    1555.    1884.    1068.     748.     393.     320.     230.     243.     923.
  1428     419.     721.    1735.    1851.    2011.    1747.     963.     582.     306.     318.     252.     216.     927.
  1429     282.     446.     693.     907.    1071.    1187.     863.     541.     309.     261.     233.     331.     594.
  1430     308.     630.    1239.    1635.    1406.    1323.     911.     579.     358.     285.     257.     318.     771.
  1431     265.     561.     959.    1331.    1312.    1248.    1032.     663.     421.     277.     223.     340.     719.
  1432     277.     505.     850.    1469.    1425.    1317.     856.     638.     338.     221.     270.     345.     709.
  1433     253.     543.    1070.    1427.    1612.    1999.    1307.     929.     531.     284.     309.     337.     883.
  1434     458.     781.     889.    1268.    2015.    1202.    1137.     706.     414.     268.     238.     246.     802.
  1435     366.     604.    1657.    1819.    1767.    1215.     796.     402.     241.     154.     100.     309.     786.
  1436     390.     540.     671.    1085.    1765.    1366.     907.     533.     366.     199.     145.     273.     687.
  1437     281.     554.    1635.    1910.    2012.    1475.    1003.     654.     355.     223.     162.     148.     868.
  1438     402.     807.     901.    1199.    1456.    1193.     857.     568.     289.     139.     108.     174.     674.
  1439     436.    1018.    1525.    1903.    1861.    1112.     845.     686.     442.     244.     197.     187.     871.
  1440     469.    1009.    1296.    1289.    2055.    1448.     965.     642.     380.     225.     169.     262.     851.
  1441     495.    1261.    1571.    1611.    1890.    1146.     931.     692.     390.     287.     202.     260.     895.
  1442     776.    1189.    1186.    1793.    1877.    2057.    1270.     973.     627.     416.     249.     340.    1063.
  1443     481.     767.    1241.    1648.    2124.    1452.    1249.     695.     451.     279.     207.     211.     900.
  1444     612.     852.    1093.    1225.    1389.    1399.     917.     578.     323.     146.     219.     226.     748.
  1445     495.     719.     819.    1027.    1476.    1523.    1022.     683.     463.     227.     137.     154.     729.
  1446     407.    1050.    1422.    1654.    1446.    1442.    1221.     771.     467.     215.     149.     133.     865.
  1447     316.     955.    1227.    1285.    1448.    1657.    1269.     703.     523.     278.     182.     313.     846.
  1448     280.     806.    1001.    1288.    1296.    1002.    1003.     660.     450.     236.     162.     155.     695.
  1449     287.     549.     594.    1088.    1509.    1359.     907.     548.     493.     295.     245.     381.     688.
  1450     437.     808.    1154.    1402.    1449.    1200.     907.     710.     516.     329.     256.     302.     789.
  1451     395.     913.    1282.    1315.    1484.    1355.     835.     582.     386.     327.     299.     409.     798.
  1452     354.     554.     729.    1335.    1555.    1626.    1035.     833.     489.     346.     276.     396.     794.
  1453     276.     510.    1072.    1427.    1668.    1826.    1092.     802.     468.     311.     226.     239.     826.
  1454     228.     410.     990.    1128.    1289.    1323.     697.     518.     397.     291.     216.     284.     648.
  1455     420.     899.    1097.    1047.    1474.    1424.     826.     588.     399.     268.     193.     234.     739.
  1456     228.     666.    1089.    1348.    1439.    1701.     851.     646.     421.     228.     168.     246.     753.
  1457     274.     613.     669.    1090.    1250.    1000.     631.     506.     249.     117.     111.     184.     558.
  1458     374.     315.     979.    1697.    2111.    1230.    1192.     738.     409.     192.     130.     141.     792.
  1459     685.    1082.    1118.    1318.    1448.    1202.    1161.     952.     555.     343.     220.     201.     857.
  1460     563.     949.    1574.    1883.    1957.    1666.    1023.     767.     470.     274.     175.     195.     958.
  1461     599.     772.     791.     994.    1565.    1206.     740.     706.     474.     257.     136.     262.     709.
  1462     456.     798.     872.    1205.    1757.    1331.    1113.     743.     411.     346.     288.     391.     809.
  1463     433.    1089.    1401.    1890.    2252.    1784.    1110.     774.     494.     365.     248.     312.    1013.
  1464     640.    1302.    1500.    2069.    2398.    1609.    1080.     816.     544.     396.     248.     218.    1068.
  1465     311.     699.    1038.    1294.    1914.    1658.    1175.     773.     437.     272.     149.     249.     831.
  1466     356.     867.    1035.    1229.    1477.     890.     631.     437.     255.     157.     117.     224.     640.
  1467     350.     833.     975.    1254.    1621.    1474.    1073.     682.     411.     214.     170.     228.     774.
  1468     417.     653.    1010.    1417.    1565.    1362.     873.     571.     311.     185.     147.     139.     721.
  1469     296.     537.     852.     935.    1125.    1493.     822.     486.     241.     129.      76.      48.     587.
  1470     361.     942.    1227.    1349.    1370.    1231.    1056.     648.     359.     183.     124.     109.     747.
  1471     371.     797.     811.     922.    1103.    1497.    1024.     733.     401.     220.     191.     181.     688.
  1472     365.     753.     883.    1233.    1604.    1824.    1015.     819.     470.     276.     241.     236.     810.
  1473     261.    1020.    1242.    1853.    2093.    1618.    1249.     854.     563.     407.     356.     462.     998.
  1474     316.     874.     927.    1187.    1639.    1575.    1023.     716.     465.     248.     184.     303.     788.
  1475     328.     650.    1217.    1614.    1775.    1355.    1002.     593.     391.     267.     201.     198.     799.
  1476     435.     690.     998.    1090.    1408.    1441.     912.     506.     338.     213.     172.     235.     703.
  1477     271.     466.     881.    1579.    1819.    1394.     864.     552.     397.     294.     205.     357.     756.
  1478     258.     690.    1218.    1207.    1231.    1167.     980.     543.     404.     284.     192.     237.     701.
  1479     364.     930.     960.    1236.    1510.    1359.    1190.     792.     489.     290.     238.     321.     807.
  1480     401.     784.    1612.    1685.    1554.    1325.    1146.     707.     470.     273.     173.     166.     858.
  1481     456.     657.     991.    1437.    1534.    1488.    1068.     698.     454.     273.     216.     212.     790.
  1482     392.     808.    1939.    2618.    2055.    1327.     976.     660.     415.     270.     152.     225.     986.
  1483     384.     768.    1074.    1520.    1803.    1168.     986.     538.     328.     210.     116.      83.     748.
  1484     430.     748.    1343.    1928.    2318.    1540.    1192.     703.     383.     313.     211.     181.     941.
  1485     486.     734.     978.    1307.    1932.    1280.     897.     655.     361.     262.     118.     125.     761.
  1486     439.     956.    1561.    1680.    2482.    1517.    1050.     638.     430.     340.     186.     280.     963.
  1487     368.     957.    1509.    1571.    2208.    1572.    1038.     643.     353.     296.     182.     249.     912.
  1488     464.     951.    1588.    1525.    2200.    1794.    1085.     633.     362.     280.     253.     280.     951.
  1489     510.    1037.    1769.    2238.    1981.    1525.    1161.     659.     390.     221.     150.     167.     984.
  1490     396.     945.    1264.    1553.    1657.    1334.     916.     537.     398.     231.     220.     340.     816.
  1491     356.     581.    1466.    1725.    1564.    1491.    1065.     592.     405.     239.     229.     349.     839.
  1492     414.     450.     610.     870.    1109.    1142.     848.     444.     308.     148.     388.     467.     600.
  1493     502.     771.    1598.    1490.    1760.    1066.    1119.     626.     326.     194.     303.     325.     840.
  1494     490.     634.    1120.    1350.    1714.    1163.    1048.     657.     408.     229.     240.     260.     776.
  1495     450.     716.     827.     986.    1604.    1168.    1014.     634.     457.     284.     257.     266.     722.
  1496     381.     658.    1303.    1604.    2018.    1660.    1339.     934.     564.     383.     293.     239.     948.
  1497     433.     792.    1035.    1529.    1716.    1329.    1187.     788.     434.     257.     205.     317.     835.
  1498     527.    1084.    1280.    2054.    1947.    1390.     898.     696.     396.     253.     173.     269.     914.
  1499     470.     781.     927.    1963.    2169.    2063.    1327.     850.     496.     301.     206.     183.     978.
  1500     286.     635.     890.    1408.    1732.    1714.     955.     713.     426.     246.     105.     127.     770.
  1501     322.     562.     716.    1063.    1333.    1797.     982.     816.     527.     282.     166.     307.     739.
  1502     344.     608.     824.    1236.    1620.    1363.     761.     742.     457.     277.     130.     145.     709.
  1503     343.     442.     625.    1181.    1292.    1495.     820.     781.     591.     312.     163.     384.     703.
  1504     418.     808.    1133.    1433.    1652.    1817.    1120.     729.     429.     225.     137.     234.     844.
  1505     293.     914.    1250.    1005.    1268.    1751.    1024.     678.     462.     238.     124.     105.     759.
  1506     300.     858.    1104.    1773.    1824.    1538.    1191.     664.     517.     293.     292.     318.     889.
  1507     381.    1305.    1503.    1534.    1352.     968.     772.     466.     258.     144.     119.      77.     740.
  1508     323.    1241.    1221.    1152.    1459.    1001.     954.     622.     467.     271.     212.     196.     760.
  1509     324.     991.    1808.    1900.    1802.    1004.     649.     553.     363.     236.     264.     263.     846.
  1510     384.     687.     618.     963.    1323.     697.     804.     488.     271.     136.     211.     310.     574.
  1511     383.     714.    1729.    2345.    2096.    1157.     930.     463.     280.     170.     269.     176.     893.
  1512     292.     618.     797.    1232.    1088.    1013.     890.     512.     333.     160.     191.     298.     619.
  1513     387.     874.    1526.    2189.    2139.    1770.    1208.     728.     470.     316.     333.     319.    1022.
  1514     547.    1046.    1117.    1819.    1499.    1600.    1020.     685.     478.     281.     250.     235.     881.
  1515     553.     903.    1881.    2928.    2906.    2086.    1377.     824.     427.     315.     309.     161.    1223.
  1516     491.     819.    1264.    1489.    2027.    1728.     997.     773.     407.     384.     250.     270.     908.
  1517     422.     871.    1167.    1106.    1462.    1612.     782.     608.     394.     345.     228.     406.     784.
  1518     626.    1140.    1544.    1741.    2078.    1566.    1043.     614.     247.     183.     167.     452.     950.
  1519     558.    1543.    1581.    2263.    2099.    1713.    1262.     859.     393.     302.     224.     160.    1080.
  1520     469.    1031.    1077.    1189.    1884.    1652.    1245.     842.     415.     318.     211.     153.     874.
  1521     477.     763.     933.     947.    1329.    1463.    1047.     746.     401.     177.     156.     205.     720.
  1522     548.    1036.    1434.    1579.    1922.    1975.    1258.     770.     483.     345.     282.     273.     992.
  1523     417.    1487.    1614.    1710.    1812.    1580.    1027.     738.     415.     263.     218.     305.     965.
  1524     466.    1309.    1791.    2056.    1663.    1361.     992.     632.     339.     246.     208.     162.     935.
  1525     518.     710.    1197.    1288.    1978.    1336.    1068.     642.     463.     317.     176.     147.     820.
  1526     729.    1182.    1661.    2034.    2269.    1649.    1123.     667.     435.     351.     302.     303.    1059.
  1527     621.    1041.    1667.    2110.    2168.    1477.     953.     684.     356.     278.     152.     142.     971.
  1528     355.     575.     907.    1348.    1140.    1479.     993.     717.     529.     285.     161.     200.     724.
  1529     434.     852.    1601.    1988.    1846.    2076.    1217.     836.     507.     338.     189.     238.    1010.
  1530     519.    1109.    1308.    1715.    1739.    2022.    1190.     754.     526.     349.     225.     330.     982.
