  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   970   67933.   65164.   54386.   53804.   38901.   36600.   22709.   16670.   13041.   19918.   31889.   47980.   39083.
   971   42419.   44304.   40133.   38928.   30763.   23939.   23156.   17648.   22140.   27453.   38318.   67569.   34731.
   972   68492.   51993.   48545.   35933.   32630.   38674.   24453.   20667.   24789.   23558.   24819.   34415.   35747.
   973   58645.   52924.   47148.   34867.   23357.   19570.   19355.   15061.   14804.   14990.   21932.   34444.   29758.
   974   45069.   66298.   60859.   44484.   33748.   31783.   24809.   22993.   22864.   28736.   29236.   48197.   38256.
   975   81831.   87841.   66660.   55178.   37529.   29758.   33505.   23569.   31225.   28564.   33933.   48174.   46480.
   976   50893.   54898.   44137.   38581.   27246.   24677.   17733.   18874.   13220.   19849.   28911.   40706.   31644.
   977   58009.   72884.   66417.   50656.   42438.   26856.   30659.   23967.   23342.   20658.   22290.   39326.   39792.
   978   62342.   79049.   61618.   59694.   41663.   40549.   27774.   25036.   23130.   34321.   36233.   64709.   46343.
   979   74790.   84071.   84006.   62815.   46982.   33566.   27619.   25741.   23125.   24500.   28741.   44083.   46670.
   980   49265.   45039.   48021.   39704.   30972.   24061.   18144.   15193.   14345.   14925.   30252.   33404.   30277.
   981   46878.   56776.   97598.   70172.   46806.   34903.   25572.   25122.   26476.   20946.   22211.   40498.   42830.
   982   46819.   63202.   67593.   60144.   42556.   36345.   29098.   23061.   17822.   19521.   26898.   42658.   39643.
   983   46238.   49404.   54939.   39093.   24339.   15828.   17958.   15693.   14130.   13496.   33172.   44752.   30753.
   984   84615.   69448.   67031.   55827.   41434.   47010.   35662.   26079.   30799.   34720.   43927.   51665.   49018.
   985   65046.   65093.   57317.   57152.   34684.   26703.   19523.   14415.   12195.   17797.   33985.   53303.   38101.
   986   61939.   60099.   72754.   57176.   37385.   39853.   33691.   23141.   19086.   26145.   31436.   46580.   42440.
   987   52069.   45048.   56923.   54649.   34524.   34846.   27416.   19585.   12951.   21382.   25242.   46145.   35898.
   988   41297.   36404.   71276.   50711.   34037.   31379.   22723.   15539.   11403.   11039.   22040.   33040.   31741.
   989   53816.   54553.   51125.   43087.   29682.   23185.   19172.   18151.   14023.   10249.   16512.   25893.   29954.
   990   33946.   45319.   68260.   44592.   31110.   39616.   26913.   21126.   22351.   19539.   31634.   44259.   35722.
   991   63970.   52157.   53410.   35507.   23165.   24711.   18530.   18906.   16066.   32982.   47118.   53607.   36677.
   992   48895.   51777.   65659.   47770.   31982.   24054.   19733.   15395.   12870.   14182.   24708.   35504.   32711.
   993   39405.  109222.   93729.   68663.   44897.   35770.   31333.   22049.   22847.   26245.   35139.   54343.   48637.
   994   41676.   78191.   63191.   50315.   43230.   46207.   30257.   25447.   25476.   27606.   36244.   71631.   44956.
   995   55511.  103451.   87642.   65908.   50715.   37757.   30760.   26789.   26409.   34157.   43559.   49891.   51046.
   996   58280.   67912.   73398.   60648.   42748.   36820.   26559.   25603.   28655.   28168.   34771.   47309.   44239.
   997   82869.   69063.   71504.   63396.   39583.   33579.   26502.   26745.   25496.   31339.   35491.   62138.   47309.
   998   53734.   55025.   41062.   36592.   33075.   28643.   21959.   20179.   16219.   20904.   21356.   24546.   31108.
   999   41315.   42446.   76341.   59030.   45188.   38497.   27507.   21640.   14911.   14155.   22913.   53542.   38124.
  1000   70756.   71664.   65487.   52225.   42893.   37045.   29307.   22664.   16728.   19342.   21750.   50855.   41726.
  1001  102621.   93315.   86173.   73404.   51429.   44410.   36622.   29815.   29431.   32687.   37303.   61459.   56556.
  1002   81158.  104382.   81960.   61943.   49560.   44271.   32707.   24203.   19325.   25413.   34389.   51889.   50933.
  1003   43251.   57458.   63764.   51033.   37409.   27951.   23643.   18575.   18230.   19662.   22931.   40736.   35387.
  1004   62348.   69510.   71000.   59627.   42953.   30062.   24501.   20499.   16544.   16989.   21807.   32424.   39022.
  1005   60198.   77868.   71595.   47664.   33440.   24973.   26627.   21004.   18306.   18314.   28160.   46300.   39538.
  1006   50760.  100777.   98136.   66418.   44051.   42383.   31225.   26355.   24891.   24623.   27714.   40604.   48161.
  1007   61055.   80973.  100570.   60993.   43390.   27825.   25176.   18883.   27499.   28534.   26529.   29329.   44230.
  1008   84870.   82009.   85378.   54774.   38581.   34455.   28883.   21560.   25719.   37750.   40430.   40009.   47868.
  1009   51857.   49215.   74495.   47716.   39101.   31135.   25592.   19824.   16539.   29165.   34512.   40319.   38289.
  1010   68062.   55756.   59213.   41575.   28448.   18562.   17751.   15070.   12903.   13643.   25826.   27694.   32042.
  1011   49572.   47425.   65568.   44979.   31012.   34439.   24811.   21727.   22159.   29946.   44705.   59477.   39652.
  1012   48055.   96874.   89994.   65752.   43930.   40183.   35846.   28588.   24148.   29918.   35548.   64316.   50263.
  1013   81316.  110022.  103870.   74553.   49116.   40580.   30159.   25073.   24981.   29952.   39138.   57712.   55539.
  1014   61463.   79838.   58965.   57429.   35463.   28050.   26589.   24869.   28066.   30359.   29164.   58646.   43242.
  1015   66242.   89931.   81709.   68813.   47494.   37776.   33191.   28665.   28053.   32875.   30767.   53803.   49943.
  1016   79575.   91707.   92711.   82694.   50946.   38379.   33031.   26013.   23014.   29613.   25910.   48257.   51821.
  1017   48441.   51607.   60427.   49082.   31401.   20462.   18073.   15827.   12167.   15092.   17621.   39370.   31631.
  1018   55974.   62258.   58592.   50258.   38228.   34982.   26748.   21947.   22788.   23446.   37612.   61608.   41203.
  1019   49419.   40979.   77465.   55041.   35654.   26922.   23248.   18053.   17621.   22848.   23821.   41831.   36075.
  1020   48606.   61957.   52580.   45057.   35498.   23406.   22222.   15556.   13174.   24085.   32043.   56375.   35880.
  1021   60507.   69686.   74793.   60257.   41131.   33440.   32230.   28740.   33216.   33061.   39852.   66973.   47824.
  1022   53611.   61178.   74027.   64791.   41366.   32683.   25230.   22773.   17623.   18822.   21833.   52961.   40575.
  1023   57257.   55665.   80421.   72905.   49975.   38548.   35453.   27798.   29577.   31537.   44807.   74890.   49903.
  1024   48682.   40569.   50341.   45572.   36013.   25306.   22891.   18672.   14408.   17723.   31494.   49445.   33426.
  1025   51704.   52232.   61713.   42288.   32720.   26573.   27820.   21634.   17153.   18106.   20570.   61622.   36178.
  1026   53647.   62369.   57800.   38291.   34081.   26847.   21449.   14812.   18931.   16508.   22996.   46398.   34511.
  1027   52534.   44683.   48609.   42460.   34353.   42282.   29646.   21981.   20563.   21473.   41380.   55663.   37969.
  1028   37343.   47022.   63193.   45870.   35687.   34250.   24947.   19459.   21292.   20257.   26947.   51019.   35607.
  1029   44010.   42447.   46690.   36007.   26130.   22479.   22334.   22347.   17926.   27555.   31342.   46029.   32108.
  1030   70600.   82284.   74907.   66693.   42806.   46816.   28275.   21201.   23335.   31963.   49712.   58391.   49749.
  1031   48822.   57316.   53743.   53443.   32969.   24120.   22238.   18272.   19104.   22700.   31047.   48418.   36016.
  1032   54012.   56777.   52414.   54543.   39979.   26919.   22528.   16697.   11833.   10500.   21494.   39825.   33960.
  1033   46665.   51812.   53398.   54635.   38860.   32725.   21956.   16667.   10166.   10203.   20011.   35904.   32750.
  1034   73123.   53247.   47091.   41625.   35450.   31347.   22719.   17446.   15450.   22681.   28689.   50429.   36608.
  1035   54647.   60290.   71397.   43786.   31605.   24232.   20156.   15668.   12449.   17276.   23646.   46335.   35124.
  1036   53180.   57290.   65208.   55493.   37539.   29734.   23237.   24727.   32942.   45036.   48347.   84037.   46397.
  1037   44629.   50620.   70333.   45949.   31009.   25751.   22614.   21695.   33020.   34488.   39206.   59257.   39881.
  1038   34597.   47323.   72438.   42077.   31559.   31655.   25052.   20469.   22078.   26356.   29700.   75031.   38195.
  1039   39678.   71526.   67160.   46432.   35700.   30439.   20151.   17433.   15729.   24654.   28813.   49314.   37252.
  1040   46485.   56168.   71755.   41221.   49619.   45250.   32105.   24863.   27574.   32879.   31396.   44267.   41965.
  1041   47626.   51044.   59972.   41453.   37132.   35380.   22839.   17200.   17558.   20374.   22421.   43492.   34708.
  1042   78056.   57518.   55521.   35570.   41634.   37762.   27497.   23310.   19622.   19364.   23513.   41594.   38413.
  1043   60847.   66131.   54770.   38310.   35432.   35975.   22070.   17213.   17097.   20556.   22996.   43153.   36213.
  1044   35763.   51243.   37906.   32160.   34939.   27766.   21339.   16271.   12029.   13662.   19705.   62891.   30473.
  1045   52077.   51610.   65159.   45493.   39434.   33463.   21659.   18323.   16621.   17964.   24791.   36154.   35229.
  1046   66353.   48468.   63072.   46502.   34112.   27121.   20532.   19136.   16851.   14238.   20864.   48094.   35445.
  1047   67312.   66564.   55113.   34221.   27857.   27086.   19109.   14223.   12793.   27254.   37414.   62814.   37647.
  1048   46411.   42647.   55198.   39645.   27423.   23833.   18756.   13851.   10232.   15731.   21360.   34638.   29144.
  1049   34489.   52646.   66035.   43235.   28559.   26782.   18825.   14735.   12151.   13800.   29369.   50941.   32630.
  1050   60569.   54970.   45421.   43917.   35647.   21943.   19257.   14386.   10117.   14184.   23536.   41710.   32138.
  1051   34570.   33456.   50893.   48518.   27769.   19805.   15461.   12968.   14859.   17879.   23412.   40339.   28328.
  1052   68935.   82368.   57989.   49595.   38807.   27638.   26804.   20676.   19960.   19753.   28154.   51382.   41005.
  1053   49275.   49245.   54421.   50160.   27263.   22842.   19804.   17493.   13523.   21589.   25412.   45345.   33031.
  1054   55898.   53408.   51246.   44058.   32886.   24980.   18761.   15265.   11510.   17648.   18156.   28946.   31064.
  1055   58767.   58310.   77216.   62162.   42540.   43807.   32969.   24474.   26966.   41829.   44727.   63641.   48117.
  1056   80790.   91000.   68470.   54479.   40316.   31640.   23470.   18851.   20227.   33113.   34603.   30945.   43992.
  1057   74098.   54614.   44873.   42674.   33593.   26988.   22595.   16889.   14724.   18326.   24707.   42397.   34706.
  1058   64642.   68649.   53429.   43243.   33785.   28494.   21738.   21282.   20444.   16701.   26913.   35662.   36248.
  1059   64797.  100322.   71578.   56620.   38801.   33547.   24278.   17023.   19793.   20880.   36211.   46837.   44224.
  1060   54799.   72043.   61874.   49772.   34861.   36046.   23097.   23712.   24800.   27160.   34413.   62787.   42114.
  1061   56813.   90386.   75710.   49769.   44273.   42185.   30506.   24484.   19635.   19567.   25257.   32439.   42585.
  1062   56326.  102044.   89640.   66936.   42411.   32172.   24707.   22778.   28525.   36487.   38325.   54122.   49540.
  1063   67457.   70643.   80939.   58670.   44085.   45281.   31908.   27557.   28952.   29592.   24747.   44303.   46178.
  1064   44335.   64772.   61368.   51246.   38683.   35677.   26631.   19981.   16386.   23337.   23467.   41781.   37305.
  1065   50521.   53165.   58032.   44732.   35309.   27604.   31837.   23555.   26223.   25118.   26904.   54539.   38128.
  1066   45909.   72718.   67548.   49382.   43950.   41264.   32983.   32426.   35927.   29546.   36309.   57781.   45479.
  1067   50340.   92936.   79929.   59927.   44183.   33816.   30142.   19544.   17832.   16024.   19478.   58794.   43579.
  1068   57713.   63936.   68572.   47903.   36042.   32257.   28462.   24853.   25998.   23097.   29560.   57132.   41294.
  1069  113951.  107051.   96026.   70536.   54277.   48989.   36057.   26563.   29056.   45300.   47378.   61721.   61409.
  1070   69744.   89008.   60974.   52196.   47245.   46121.   30501.   23379.   26381.   25854.   26851.   35504.   44480.
  1071   45129.   56533.   49166.   53884.   42764.   27373.   21426.   15935.   17430.   18232.   26911.   47487.   35189.
  1072   74834.   94074.   79361.   53208.   50090.   40531.   33947.   24957.   22770.   32286.   32989.   42791.   48486.
  1073   75916.   78992.   89480.   70456.   49999.   42520.   32426.   23865.   29101.   35793.   31955.   50388.   50907.
  1074   46695.   49158.   62806.   53395.   35814.   28318.   21236.   18145.   15142.   14341.   32538.   43085.   35056.
  1075   54484.   43187.   50846.   51012.   36195.   32002.   32301.   21639.   32554.   37778.   44791.   49289.   40506.
  1076   70859.   68236.   72089.   51119.   41237.   32644.   21493.   17546.   15060.   17049.   40610.   49723.   41472.
  1077   44568.   46926.   57053.   42230.   30914.   20871.   20410.   13190.   10366.   23544.   35642.   46168.   32657.
  1078   51713.   65587.   63986.   51883.   40592.   25149.   22597.   21801.   25288.   22599.   23426.   54530.   39096.
  1079   55432.   65405.   53927.   45711.   33896.   19862.   20810.   16491.   23518.   15936.   25650.   32837.   34123.
  1080   90698.  110603.   86627.   66520.   49427.   44817.   33046.   25356.   24765.   32017.   36952.   64980.   55484.
  1081   41688.   56311.   53256.   43253.   29334.   19885.   21070.   15019.   13382.   19897.   25582.   36694.   31281.
  1082   57342.   59584.   45021.   44822.   29739.   25870.   24947.   20346.   17459.   22350.   23656.   35584.   33893.
  1083   62423.   52776.   43179.   36794.   25487.   22880.   20357.   15285.   16898.   25614.   29792.   52758.   33687.
  1084   62892.   73094.   61069.   48883.   38154.   32327.   23508.   17307.   11555.   21542.   31468.   44233.   38836.
  1085   71077.   74509.   56043.   44940.   32410.   29290.   28489.   20513.   19258.   29845.   43753.   71420.   43462.
  1086   42250.   53891.   53211.   43781.   34608.   25957.   23803.   17581.   15435.   19942.   27507.   43503.   33456.
  1087   58014.   62033.   51031.   40166.   35933.   24556.   21896.   19280.   16400.   18700.   35545.   77423.   38415.
  1088   39954.   64948.   62019.   44123.   36019.   23962.   20665.   19675.   17661.   18808.   26714.   46503.   35088.
  1089   53453.   71898.   86039.   61631.   42375.   36620.   27364.   26832.   25746.   37159.   37627.   54763.   46792.
  1090  111851.  101563.  100474.   62410.   45807.   45566.   34442.   24744.   23556.   32497.   36020.   46342.   55439.
  1091   45526.   49444.   57793.   37507.   27688.   20330.   16428.   16022.   26204.   31767.   32012.   35927.   33054.
  1092   42475.   51484.   63503.   52004.   38983.   30948.   29721.   20792.   23207.   20541.   27908.   38561.   36677.
  1093   66474.   83863.   83682.   53851.   36270.   28690.   24395.   21872.   19016.   18335.   29374.   31836.   41472.
  1094   49031.   49649.   49836.   42272.   31407.   21193.   18474.   14304.   11749.   12384.   22067.   28502.   29239.
  1095   46074.   49481.   42570.   44709.   30318.   34956.   25052.   22234.   22461.   24739.   29753.   41530.   34490.
  1096   72010.   76574.   73425.   60183.   39855.   29360.   25136.   19860.   17531.   24400.   33459.   41548.   42778.
  1097   48651.   47690.   46777.   43334.   32654.   20658.   21184.   14528.   11878.   22312.   31238.   58456.   33280.
  1098   54308.   51681.   60035.   53212.   35474.   38906.   28938.   22622.   25739.   23640.   33018.   44249.   39319.
  1099   62120.   44573.   82301.   54622.   35806.   27584.   20430.   17765.   18515.   20252.   24829.   39525.   37360.
  1100   72393.   60734.   73129.   62944.   37554.   37710.   33717.   28144.   34484.   35427.   50698.   77488.   50369.
  1101   57953.   68844.   90726.   60249.   39710.   40735.   27626.   24690.   27230.   26608.   41819.   52078.   46522.
  1102   80744.   73848.   70963.   64925.   42697.   31021.   24433.   18228.   17310.   23789.   25916.   35584.   42455.
  1103   50733.   65136.   79511.   68116.   45889.   34123.   27276.   22281.   17995.   21992.   32505.   69532.   44591.
  1104   63557.   86826.   75671.   69011.   46362.   35922.   26445.   20745.   31491.   30156.   34231.   74104.   49543.
  1105   39609.   66340.   66694.   42473.   38915.   24780.   20894.   15842.   12479.   14464.   21073.   35676.   33270.
  1106   43521.   44197.   55439.   36080.   27009.   18990.   15119.   13545.   15451.   15567.   18737.   34894.   28212.
  1107   72683.   67529.   67754.   53210.   38429.   29332.   24867.   20063.   17322.   24036.   24823.   48358.   40700.
  1108   65393.   48973.   66406.   49516.   34085.   35619.   25812.   20880.   16606.   24948.   33477.   58220.   39995.
  1109   64478.   70326.   61897.   68857.   41831.   30309.   21915.   18096.   11023.   14219.   27480.   44610.   39587.
  1110   56860.   92963.   58344.   68309.   49658.   35947.   28644.   22906.   20479.   34513.   36016.   63823.   47372.
  1111   28754.   38668.   42190.   46512.   27623.   19053.   18468.   16528.   14727.   18645.   27411.   52319.   29241.
  1112   42247.   58164.   56993.   50019.   37465.   28482.   20783.   15817.   12578.   15549.   29938.   36675.   33726.
  1113   40980.   58809.   58891.   57619.   39455.   27559.   25623.   18655.   18004.   27457.   42222.   58612.   39490.
  1114   76646.   74182.   59978.   57139.   41420.   35724.   24021.   17710.   18069.   23937.   31278.   64536.   43720.
  1115   65034.   52848.   62250.   43248.   36183.   29562.   28422.   21455.   18501.   25641.   32289.   51056.   38874.
  1116   62924.   63785.   61585.   51886.   36600.   29562.   22760.   20037.   17359.   25272.   44397.   61541.   41476.
  1117   53056.   66029.   57896.   56461.   36949.   29931.   26238.   22015.   18048.   28837.   32629.   58018.   40509.
  1118   50087.   57194.   53172.   49472.   34782.   24393.   18153.   16774.   13634.   20388.   26647.   62928.   35635.
  1119   88697.   97390.   89567.   72330.   48739.   36211.   30583.   26570.   27853.   22771.   38910.   72541.   54347.
  1120   48411.   46993.   58289.   49984.   31492.   44832.   25025.   17251.   15496.   24001.   32749.   45138.   36638.
  1121   68002.   56368.   58928.   48534.   29716.   26498.   20930.   19855.   26246.   19600.   34592.   42564.   37653.
  1122   83294.   85832.   80574.   68028.   46634.   39878.   31415.   24629.   28705.   34985.   39015.   58002.   51749.
  1123   94206.  105190.   72254.   56988.   38299.   27920.   22755.   20168.   21797.   26408.   28144.   41161.   46274.
  1124   63335.  105018.  101167.   82837.   46886.   47538.   35597.   28472.   29239.   31736.   35525.   50821.   54848.
  1125   46500.   81610.   86401.   73583.   49035.   36080.   30353.   24602.   24509.   27544.   33515.   54356.   47341.
  1126   49426.   57385.   65323.   55089.   33635.   26502.   21256.   19629.   17696.   21470.   27915.   46111.   36787.
  1127   40575.   55205.   88498.   59654.   39553.   30177.   22846.   14972.   12801.   14550.   19990.   30104.   35744.
  1128   55914.   57904.   73178.   51574.   42577.   36121.   25221.   22443.   27047.   23236.   24083.   48451.   40646.
  1129   64564.   60213.   55268.   42760.   33369.   27339.   21191.   19219.   17686.   16598.   19064.   35062.   34361.
  1130   63447.   61731.   55799.   42243.   32670.   25292.   22572.   16032.   15595.   18163.   24876.   34095.   34376.
  1131   57273.   59646.   65637.   59635.   40788.   26567.   23779.   19952.   17411.   17913.   19465.   30860.   36577.
  1132   39567.   50447.   52517.   48357.   37827.   27817.   22042.   19193.   17865.   22651.   26218.   38261.   33564.
  1133   48345.   42572.   39706.   26556.   29958.   18553.   16961.   11539.    9175.   11598.   20119.   24098.   24932.
  1134   61998.   60522.   80472.   57002.   38916.   22745.   17420.   19507.   17123.   20842.   30999.   43898.   39287.
  1135   67562.   75269.   78787.   56379.   47377.   42951.   36201.   25276.   21419.   32215.   36641.   54016.   47841.
  1136   40420.   57091.   63009.   47410.   29237.   29172.   24057.   18075.   20813.   39669.   42178.   61003.   39344.
  1137   55407.   76035.   75232.   62429.   42296.   28719.   29217.   20546.   19466.   25074.   29554.   55568.   43295.
  1138   45012.   72948.   63315.   46067.   35849.   32998.   23706.   19896.   15332.   16265.   20819.   31142.   35279.
  1139   66760.   48387.   57237.   48326.   32832.   29560.   23910.   17349.   15079.   19922.   21367.   33198.   34494.
  1140   59397.   53042.   60347.   40231.   39428.   31062.   21463.   16317.   17861.   13773.   23625.   32905.   34121.
  1141   50849.   35489.   43734.   28672.   21704.   23058.   18278.   14322.   16039.   15214.   22757.   43533.   27804.
  1142   47555.   75239.   52335.   41466.   32996.   25006.   24590.   15389.   14617.   12841.   29711.   38754.   34208.
  1143   57784.   47438.   40884.   47326.   26582.   28204.   21281.   15436.   14396.   16455.   21541.   36307.   31136.
  1144   49651.   48159.   58479.   56611.   41140.   30128.   25379.   18896.   14068.   14705.   26145.   52186.   36296.
  1145   52070.   46851.   45538.   39885.   27748.   28264.   24000.   15829.   15156.   19029.   30869.   40419.   32138.
  1146   61297.   62475.   90264.   57726.   39425.   31902.   25312.   16353.   17356.   19085.   29487.   39717.   40867.
  1147   52054.   51671.   70324.   48855.   35798.   31165.   23936.   24281.   27091.   29221.   33829.   59221.   40620.
  1148   58374.   70996.   66674.   58841.   41174.   34858.   30041.   23736.   29679.   31490.   38802.   59760.   45369.
  1149   65214.   75543.   92267.   63153.   48148.   33819.   25094.   22202.   19273.   26927.   46415.   60677.   48228.
  1150   77984.   81143.   78873.   53488.   46475.   39631.   29102.   24099.   26405.   29351.   33467.   47125.   47262.
  1151   69455.   80165.   90219.   66332.   44600.   44206.   35486.   25377.   27920.   30147.   48887.   75724.   53210.
  1152   45359.   62908.   57651.   52496.   35293.   27881.   22297.   15292.   13168.   18096.   29035.   62736.   36851.
  1153   53224.   70309.   63012.   54454.   36252.   35656.   31220.   22834.   18824.   16464.   23649.   41143.   38920.
  1154   64910.   59995.   55122.   52221.   34757.   28949.   27133.   22605.   26348.   25841.   36935.   59481.   41192.
  1155   98465.   87345.   73838.   62002.   42437.   40311.   28746.   23389.   28178.   38234.   40907.   53139.   51416.
  1156   72218.  103841.  106731.   71361.   49165.   47102.   31108.   27680.   30326.   31171.   31922.   54814.   54787.
  1157   66835.   75569.   75585.   58401.   45269.   37405.   28982.   19104.   20905.   24520.   32322.   32938.   43153.
  1158   59489.   64782.   61124.   44702.   35044.   35759.   22162.   20761.   20459.   31076.   38992.   45930.   40023.
  1159   52145.   55759.   42978.   44895.   34920.   35135.   26802.   20598.   20483.   22931.   34791.   55869.   37276.
  1160   50050.   53343.   54074.   48498.   29275.   26471.   24035.   20554.   14389.   18756.   21454.   50785.   34307.
  1161   34149.   56829.   67291.   47175.   30604.   24833.   19770.   19417.   23347.   21624.   29161.   42466.   34722.
  1162   46134.   52701.   61338.   41219.   31881.   25632.   20416.   23020.   21088.   27025.   35738.   60376.   37214.
  1163   54527.   81517.   91102.   69505.   43730.   43558.   29869.   24516.   22093.   46231.   45604.   60434.   51057.
  1164   46077.   67466.   77586.   65510.   44568.   31166.   26109.   22541.   25153.   32170.   26342.   39206.   41991.
  1165   65054.   99170.   84150.   66074.   47806.   39174.   30012.   25623.   23390.   32430.   35356.   45504.   49479.
  1166   86209.   73355.   69442.   57628.   42912.   34826.   31275.   25014.   27616.   34683.   44537.   84995.   51041.
  1167   74963.   61628.   52964.   52189.   35965.   35562.   27865.   24291.   22621.   40999.   48869.   67559.   45456.
  1168   64341.   49063.   70021.   62984.   48118.   43253.   29981.   23383.   19244.   26493.   38845.   53997.   44144.
  1169   55401.   42862.   50056.   61004.   42218.   38513.   28328.   25690.   26830.   33996.   35409.   54715.   41252.
  1170   45534.   57633.   49122.   48001.   45009.   52788.   30600.   23452.   19572.   26088.   37964.   61493.   41438.
  1171   67010.   84512.   58405.   47473.   40620.   34698.   26882.   26456.   22893.   21987.   30024.   36184.   41429.
  1172   73104.  106170.   57920.   50655.   39319.   34722.   25016.   20821.   17607.   23831.   35686.   48128.   44415.
  1173   66406.  103019.   68776.   53653.   51179.   42582.   32901.   25428.   21452.   23358.   24449.   38916.   46010.
  1174   57462.   79859.   82796.   60162.   36864.   30784.   29575.   21878.   23740.   33325.   50411.   66541.   47783.
  1175   48507.   64264.   89972.   60490.   47339.   37636.   28873.   25807.   19231.   27876.   28991.   54596.   44465.
  1176   44712.   74790.   90585.   60616.   43577.   29918.   29844.   20940.   25760.   23255.   37932.   42265.   43683.
  1177   53814.   56102.   49668.   45188.   40553.   35197.   22117.   19234.   23612.   24992.   34513.   51903.   38074.
  1178   74617.   90827.   78414.   57670.   47256.   52411.   36103.   26043.   29514.   34296.   40691.   47256.   51258.
  1179   65172.   84387.   98018.   71673.   56922.   39768.   29750.   23859.   25194.   26147.   45037.   49144.   51256.
  1180   77518.   75083.   60851.   40532.   30143.   33992.   24453.   27398.   33884.   32698.   39476.   50987.   43918.
  1181   59737.   63343.   53758.   40213.   31322.   28480.   25084.   18138.   24327.   21579.   28551.   44675.   36601.
  1182   63302.   57969.   47920.   35067.   26339.   18431.   19256.   20604.   21386.   20305.   27433.   48673.   33890.
  1183  103034.   92849.   78904.   56271.   42503.   30992.   24421.   19067.   15397.   15798.   23851.   35466.   44879.
  1184   67301.   82599.   74299.   60813.   41697.   33395.   28912.   23243.   19418.   25944.   41050.   66701.   47114.
  1185   45841.   50234.   56310.   47677.   38599.   42878.   30683.   23284.   23534.   25346.   35624.   62751.   40230.
  1186   43010.   81812.   63300.   56811.   36540.   28318.   21227.   18770.   17684.   15131.   30757.   41881.   37937.
  1187   55959.   50874.   43907.   42626.   36097.   33900.   27473.   22557.   23516.   21187.   28253.   62600.   37412.
  1188   38129.   44915.   65304.   52397.   31937.   30381.   22646.   16659.   19341.   29780.   38218.   51504.   36767.
  1189   55192.   51275.   85299.   70661.   39115.   30251.   24226.   19765.   19983.   24587.   26717.   45180.   41021.
  1190   75289.   64157.   69633.   53233.   35030.   34799.   24691.   19070.   15080.   14866.   22526.   37034.   38784.
  1191   69388.   64852.   73907.   68637.   38512.   25068.   18267.   19059.   18411.   20613.   33631.   37546.   40658.
  1192   53380.   59472.   82317.   58404.   42039.   32165.   25372.   20856.   25101.   25160.   23287.   29172.   39727.
  1193   47574.   68051.   70881.   54884.   38518.   36295.   25914.   21596.   22143.   36373.   49317.   73593.   45428.
  1194   44861.   53686.   57847.   52934.   38374.   26348.   19371.   21768.   20048.   20615.   34111.   49878.   36654.
  1195   63623.   65773.   65801.   55919.   45255.   26939.   19898.   18666.   15173.   17972.   25555.   34419.   37916.
  1196   76880.   73283.   68145.   60894.   44404.   33050.   25710.   22673.   27340.   27770.   32085.   52408.   45387.
  1197   71789.   73071.   76167.   61626.   42074.   37524.   29493.   23868.   16902.   21388.   23390.   40614.   43159.
  1198   51166.   44389.   68328.   57321.   34476.   27219.   22921.   15449.   16334.   22041.   27959.   46964.   36214.
  1199   60559.   60402.   46442.   47561.   30460.   29694.   23414.   18080.   20106.   15585.   19721.   46821.   34904.
  1200   47954.   61964.   44656.   45825.   32771.   27031.   20761.   16959.   17495.   31368.   36872.   50550.   36184.
  1201   51298.   76120.   64843.   54220.   32494.   22973.   24613.   22155.   21374.   42174.   47596.   62165.   43502.
  1202   61544.   90216.   82864.   58093.   36712.   49332.   33028.   24809.   22513.   24014.   33433.   45597.   46846.
  1203   70612.   81365.   73115.   50754.   36199.   29067.   25348.   18683.   16171.   23168.   32810.   44941.   41853.
  1204   57453.   51620.   61887.   45097.   29001.   43751.   32671.   23790.   21126.   29248.   35488.   67842.   41581.
  1205   58664.   51618.   60281.   46622.   28253.   26866.   21548.   16298.   13062.   18040.   20639.   33519.   32951.
  1206   49147.   40949.   93093.   63981.   39260.   35835.   28554.   21653.   19361.   28010.   29994.   74900.   43728.
  1207   56989.   56535.   66214.   46883.   32181.   24609.   19682.   20576.   15366.   21049.   21578.   26341.   34000.
  1208   58386.   66797.   73829.   67642.   47824.   43305.   30867.   27246.   26613.   33058.   33896.   60018.   47457.
  1209   57486.   69894.   60808.   54002.   36599.   25966.   17108.   18939.   17398.   16423.   31457.   48352.   37869.
  1210   58214.   75002.   62478.   60045.   42994.   36045.   25247.   21887.   20988.   24458.   33932.   46726.   42335.
  1211   59094.   53916.   77892.   52248.   41828.   32393.   20936.   16525.   13445.   16241.   22351.   39911.   37232.
  1212   58749.   66077.   65362.   52796.   38726.   48551.   33209.   21931.   17664.   22998.   29909.   55008.   42582.
  1213   47644.   53375.   51088.   39517.   37091.   31297.   20993.   14608.   11075.   17062.   24196.   42809.   32563.
  1214   76196.   78368.   86728.   53811.   35777.   28135.   27185.   17999.   17633.   25690.   34157.   59595.   45106.
  1215   83748.   67566.   62255.   57053.   43848.   33703.   28674.   23224.   18379.   25577.   27876.   42135.   42837.
  1216   63466.   74409.   55833.   45966.   29599.   21320.   18033.   14585.    9735.   17408.   26719.   34537.   34301.
  1217   73103.   73770.   60532.   47957.   33485.   22559.   18296.   14063.    9954.   26775.   31217.   62881.   39549.
