  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1549    4736.    3525.    3926.    1405.     596.    5096.    3201.    2015.   15311.    9730.    9199.    3864.    5217.
  1550    2115.     967.     910.    2222.    1185.    2661.    1349.   10669.   21693.   12259.   11683.    2936.    5887.
  1551    1231.    2046.    2287.    1766.    4134.   10771.    3874.   12862.   12128.    6317.    2561.    2698.    5223.
  1552    3733.    3154.    2617.    2074.    1004.    1652.    2057.    1157.    5540.    4835.    8014.    4920.    3397.
  1553    1404.     557.     925.     646.     233.    1116.    1006.    4634.   11933.    5821.    4120.    2114.    2876.
  1554    3904.    4272.    2485.    1374.    3583.    5850.    3873.    3264.   11594.    5520.    1876.   10713.    4859.
  1555    2900.    3473.    1741.    1202.     391.    2352.    1359.    1440.   10275.    6143.    9166.    9005.    4121.
  1556    3026.    2074.    3153.    5532.    5646.    4994.    4463.   12796.   18362.   15292.    5955.    3088.    7032.
  1557    4475.    3366.    2284.    1632.    5146.    8750.    4313.    3694.   14555.    9938.    5150.    4722.    5669.
  1558    3329.    7919.    3399.    2205.    2061.    4742.   10651.    7960.    5441.    6092.    6767.    2637.    5267.
  1559    1998.    1084.    1982.     570.    3435.    3354.    2383.    4164.    2987.    7869.    4479.    2112.    3035.
  1560    4004.    2665.    5299.    1373.    2244.   10838.   11786.    4295.    3008.   24342.   12734.    5319.    7326.
  1561    1810.    3305.    3573.    3696.    2789.    3002.    2642.    4664.    4204.    8578.    3714.    2446.    3702.
  1562    1263.     523.    2413.     914.    7936.    3926.    9070.    4394.    1653.    7143.    3252.    3289.    3815.
  1563   10350.    8861.    7708.   12695.   11496.   12867.   11184.    4705.    2660.   10453.    3800.    3508.    8357.
  1564    1056.    3580.    4382.    8140.   12926.   14511.   11161.    7835.    9018.    5853.    2880.    2524.    6989.
  1565     877.     546.    2016.    3466.    3744.    2308.    4237.    2991.    2071.    5214.    1708.    1695.    2573.
  1566    5889.    4976.    2086.    3832.    5520.    7044.    3344.    2363.    2539.    3260.    1631.    1915.    3700.
  1567    2624.    2723.    1497.    6298.   20828.   12102.   21150.   13397.   10044.    3898.     731.    1357.    8054.
  1568    1499.    2651.    2327.    3557.    6020.    4558.    8895.    3009.    4106.    3206.    1636.     654.    3510.
  1569    1192.    1053.    1239.    1863.    7599.    8198.    6196.    2385.    1424.    3190.    2171.    1802.    3193.
  1570    4072.    4914.    3565.   10026.   12923.    9065.    9069.    7341.    7105.    4790.    3227.    2679.    6565.
  1571    1472.    3707.    3776.    5850.   14615.    8087.   12537.    4105.    3690.    2397.    1724.    1085.    5254.
  1572    3792.    2539.    2527.    2797.    5621.    2995.    5035.    6947.    8224.    4573.    2857.    5613.    4460.
  1573    1842.    3430.    3425.    3199.   10405.    6176.   12707.    8165.    6204.    6885.    5972.    5152.    6130.
  1574    3370.    6106.    6069.    6190.   10808.    7462.   11299.    4225.    5365.    3745.     967.    3389.    5750.
  1575    5207.    4757.    2292.    4899.    4471.    4811.    1077.    3823.    8193.    7337.    6607.    4721.    4850.
  1576    1096.     833.    1201.     883.    6467.    4970.    5458.    2687.    7048.    9148.    2164.    1538.    3624.
  1577    4720.    9333.    8098.    5992.    6422.    2903.    3948.    7120.   14956.    9461.    3086.    2108.    6512.
  1578    2600.    2559.    3372.    4989.    8557.   11765.    7695.    2412.    3179.    6099.    4964.    2618.    5067.
  1579    2555.    1345.     902.     739.    5113.    1627.    1895.    3626.   17988.   10441.    2715.    1530.    4206.
  1580    2731.    4430.    3775.    3374.    2366.   11818.    3335.    1088.    4913.    5701.   13691.    5503.    5227.
  1581    1144.    1782.     690.    1074.   10685.    7625.   10619.    4616.    1791.    6866.    7598.    2514.    4750.
  1582    1992.     913.     402.     370.     939.    5252.     750.    1446.    1207.    5887.    2860.    2475.    2041.
  1583    6186.    7027.    2906.    4634.    5368.    5265.    8083.    2835.    1696.    5406.   14342.    5759.    5792.
  1584    1257.    1090.     524.    1034.   18660.   10440.   13725.    4787.    1777.    3828.    1781.    2319.    5102.
  1585    3185.    1433.    1423.    7091.    8965.    5112.    3700.    1211.    1685.    7033.    2671.    6843.    4196.
  1586    6154.    5379.    3274.    3134.   10906.    8491.   17238.    7579.    4035.    1879.    4268.    4159.    6375.
  1587    2704.     916.    3376.     954.    4090.    4980.    6634.    3616.    4582.    4992.    1073.    1471.    3282.
  1588    3640.    3576.    4038.    3724.    7941.    6247.   13119.   12768.   10846.    8841.    6695.    2308.    6979.
  1589    3874.    5479.    4889.    6713.    9158.    7426.   10957.   10029.    5037.    1603.    1153.    3245.    5797.
  1590    2686.     756.    2586.    1145.    3378.    3565.    5141.    4455.    6828.    3875.     909.    1132.    3038.
  1591    2908.    4292.    5718.    3764.    5483.    4141.   11583.   11521.    6756.    3481.     960.    1418.    5169.
  1592    3263.    8437.    4197.    3216.    2249.    2596.   12718.   10432.    5033.    1643.     849.    2505.    4761.
  1593    6408.    6073.    3782.    2832.    3429.    5424.    9432.    5553.    9559.    7101.    3373.    2301.    5439.
  1594    1121.    1827.    2962.    2123.    1830.    2393.    5734.    5517.    2090.    1238.    2793.    3140.    2731.
  1595    4887.    7378.    4981.    4078.    2616.    2697.    7370.    5023.    5212.    4520.    3601.    3005.    4614.
  1596    3957.    6740.    6444.    5005.    9224.    7117.    7904.   11163.   14095.    9052.   11769.    5398.    8156.
  1597    2695.    2035.    2327.    2356.     476.    2536.    1864.    2655.    2254.    1740.    5262.    4673.    2573.
  1598    4587.    3880.    3514.    1351.    3300.    3627.    3615.    9203.   12232.    4517.    2155.    2290.    4523.
  1599    2986.    4689.    2961.    3138.    2797.    3052.    1662.    1607.    6474.    6595.    8029.    8219.    4351.
  1600    5139.    3603.    2304.    1491.    1688.    3303.    5161.    8543.    5220.    3107.    1873.    1216.    3554.
  1601    2232.    3376.    2370.    1072.   13766.    7158.    7922.    4375.    4002.    3820.    7016.    3297.    5034.
  1602    6013.    8346.    5584.    4642.    5154.    1755.    6923.    4618.   19534.   14274.   10935.    6066.    7820.
  1603    2718.    2588.     935.     864.    4716.    6299.    3921.    5488.    3044.    2556.    3806.    1498.    3203.
  1604    1878.    2625.    3334.    1673.    1934.    1714.    3426.    1124.    3316.    5879.    3834.    3434.    2847.
  1605    5124.    7318.    5034.    3314.    2253.    6595.    7440.    8939.    8874.    8504.    4206.    3697.    5941.
  1606    2231.    4136.    1624.    6014.   13763.    9193.    7811.    6195.    4303.    4698.    6162.    2754.    5740.
  1607    4509.    6046.    3636.    4179.    6931.    7542.    7127.    5433.   13191.   10482.    4973.    2063.    6343.
  1608    5428.    5568.    6809.    2843.    1008.   12881.    9351.    6722.    2689.    2727.    5624.    3072.    5394.
  1609    3376.    5398.    3780.    3139.    4946.    1483.    4192.    3562.    7945.   11568.    7175.    1691.    4855.
  1610    5754.    5615.    6490.    6272.   13825.   14010.   11102.    3328.    3507.    6023.    1162.    6218.    6942.
  1611    3745.    2337.    3015.    1190.     994.    4572.    6964.    3282.    1567.    3272.    1796.    3939.    3056.
  1612    2032.    3798.    2572.    1068.    4757.    4733.    4274.    2688.    5612.    6179.    1697.    1246.    3388.
  1613    5188.    7856.    5795.    6089.    5723.    9883.    7990.    4319.    3140.    4259.    1060.    5016.    5526.
  1614    2497.    2644.    3037.    3159.    4103.    4443.   13000.   12252.   10415.    4113.    1496.    1011.    5181.
  1615    2419.    6903.    6539.   11085.   19728.   13621.   13744.    8180.    5330.    7411.    3414.    1937.    8359.
  1616    5695.    5323.    4633.    3207.    2745.    2933.    5806.   13735.   12316.    8029.    5308.    3743.    6123.
  1617    2001.    1323.    2193.     995.   26909.   22287.   23859.    9846.    6578.    3245.     986.    1671.    8491.
  1618    2638.    8061.    5047.    9160.    7796.    7842.    5101.    5528.    5278.    5812.    4674.    3010.    5829.
  1619    9949.    8492.    6238.   11080.   15630.    7563.   11703.    6557.    5400.    3782.    6373.    4706.    8123.
  1620    2357.    1409.    2541.    4328.   11410.    7547.    7952.    4038.    2010.    2826.    1779.    9011.    4768.
  1621    1292.    2286.    3076.    2238.    3599.    4079.    3404.    5083.    3868.    2450.    6477.    6351.    3684.
  1622    4923.    4973.    3066.     897.   17785.   12422.   15669.   10129.    8466.    7237.    3090.    2557.    7601.
  1623    2057.    1923.     925.    1999.    1186.    3105.    3249.   23874.   16734.    7838.    2630.   10305.    6319.
  1624    1719.    5344.    3348.    5552.    5851.    6639.    4578.    4227.    5189.    3417.    3044.    1364.    4189.
  1625    3270.    3291.    2151.     903.    1364.    1785.    4741.    9505.   12071.    5176.    1502.    2747.    4042.
  1626    4171.    4895.    2441.    2339.    1485.    4274.    1408.    3286.    3675.    4623.    2666.    1575.    3070.
  1627    1645.    3194.    2390.    1309.     779.    5703.    4411.    1528.    2456.    6832.    5763.    4653.    3389.
  1628    3863.    6095.    4022.    1610.    1638.    1305.    2223.    2850.    3483.    4395.    5237.    3842.    3380.
  1629    2932.    5834.    4552.    2029.    1186.    1666.    4879.    8745.    8135.    4867.    2737.    7138.    4558.
  1630    1726.    2134.    1952.    2208.    1131.    1275.     888.    2577.    5310.    8167.    6461.    7286.    3426.
  1631    6224.    5924.    3516.    1741.    1282.    4062.    6802.    8631.   17114.   34444.   18086.    8305.    9678.
  1632    2871.    6178.    3736.    1244.     669.    4677.    2245.    1731.    8149.    5027.    1717.    5854.    3675.
  1633    2057.    3084.    3952.    1748.    3794.    2495.   12013.    4037.    7046.    8529.    6782.    4876.    5034.
  1634    2736.    4139.    2856.    3139.    4733.    9049.    4122.    2401.   13812.   21901.   11308.    4354.    7046.
  1635    2932.   10311.    6173.    4456.    4511.    1714.    6465.    2650.    5024.    4170.    1499.    2410.    4360.
  1636    3623.    9664.    8120.    4946.    6524.   15026.   12714.    7335.    8263.   16404.    9751.    4347.    8893.
  1637    2703.    2424.    1494.    3561.    5117.    3829.    1680.    1694.    3709.    2605.    1109.    4189.    2843.
  1638    2823.    2484.    4077.    2915.    1631.   11792.    9773.    7279.    4414.    3720.    4120.    3698.    4894.
  1639    2430.    3284.    2335.    1243.     876.    1129.    1013.    2798.    2552.   19081.    8116.    6329.    4266.
  1640    2986.    4290.    2400.    3115.    2814.    5994.   10498.    9006.    9143.    5564.    4136.    6464.    5534.
  1641    1971.    1847.    1373.    1651.    1285.    2702.     901.   10815.   13952.   12071.    8505.    4413.    5124.
  1642    2312.    5997.    3527.    5849.   10159.   10762.   10211.    6366.    6736.    4095.    1667.    2921.    5884.
  1643     893.    5870.    4958.    2122.    2583.    7228.    6023.    3272.    8156.    3405.    6321.    3848.    4556.
  1644    2375.    3226.    4989.    3805.    3350.    5751.    4479.    6530.    9507.    7933.    3656.     961.    4713.
  1645    3601.    3380.    1920.    1957.    3493.    3775.    4541.    2288.    2352.    4425.    4413.     934.    3090.
  1646    2442.    3745.    5151.    5029.    4552.    5604.    7379.    4895.    8269.    4732.    4199.    1672.    4806.
  1647    6414.    7535.    6291.    9656.    6690.    8634.    3717.    6141.    6037.    5576.    2444.    1782.    5910.
  1648    2202.    8466.    4436.    2566.    9066.    7755.   21654.   11106.    5285.    6245.    2615.    2365.    6980.
  1649    2839.    2060.    1114.     850.     946.    5502.    1463.    2107.    3360.    4500.    1665.    4235.    2553.
  1650    2518.    2623.    2204.   13683.   14643.    9835.   10745.   10411.   14126.    7056.    2319.    3770.    7828.
  1651    4006.   10397.    4405.    4555.   21979.   13471.   23055.   13429.   14314.   15589.    5889.    6050.   11428.
  1652    5386.    5686.    2121.    4866.    5284.    4512.    1743.    1855.    6092.    2947.    2305.    1533.    3694.
  1653    2405.    1196.    1291.    1727.    4033.    3248.    3518.    4678.   22244.   10004.    4398.    4175.    5243.
  1654    2778.    2370.    1837.    2202.   12208.   10083.   10130.    6111.    7703.   12006.   10254.    3674.    6780.
  1655    4539.    3701.    2186.   10742.    8649.    6218.    1505.    4288.    4971.    2381.    2330.    1842.    4446.
  1656    1405.    2655.    1095.    1050.    1880.    1922.    2137.    3979.    5332.    6901.    2129.    1271.    2646.
  1657    2200.    1647.    1199.    3455.    5391.    5381.    1500.    4445.    4018.    3099.    6272.    1676.    3357.
  1658    2131.    1145.    1092.     485.     561.    4765.    2467.    1955.    1524.    2484.    1770.    5816.    2183.
  1659    1340.    3911.    1539.    4045.    5752.    2665.    2044.    8586.    7317.   14474.    7050.    4301.    5252.
  1660    2739.    1092.     811.    1815.    1194.    3147.     627.     698.    1262.    2551.    8031.    8048.    2668.
  1661    3156.    1930.    1154.     705.    3462.    2761.    7907.    5085.    2845.    2439.    1619.    1136.    2850.
  1662    1886.    4645.    2490.    2924.    1533.    3065.     873.    4294.    2837.    5974.    3964.    2849.    3111.
  1663    2472.    6581.    2703.    2035.    6299.    2994.    2836.    6161.    2449.    5878.    6627.    4481.    4293.
  1664    2013.    1367.     906.     278.     233.    1158.    7870.    6086.    5114.    2548.    4281.    4768.    3052.
  1665    2890.    2196.    1896.     881.     993.    3313.     788.    2017.    1678.    2809.    4600.    2674.    2228.
  1666    7781.    9312.    3736.    4747.    5453.    2029.    5574.    4845.    3184.    5255.    3533.    3753.    4933.
  1667    1948.    2472.    3056.    3771.    2927.    3111.    1645.    1353.    3424.    3972.    2301.    2206.    2682.
  1668    2542.    1623.    1107.     434.     523.     915.    1049.   19880.   15601.    5399.    2985.    2102.    4513.
  1669    5095.    8936.    5534.    5182.    3654.    5950.    5971.   10074.    8257.    7726.    2628.    2270.    5940.
  1670    3856.    6274.    5543.    7342.    5070.    3037.    2472.   16558.   15133.    5808.    5006.    1428.    6461.
  1671    5689.    5549.    4155.    2771.    1887.    1181.    4505.    9392.   14816.    4261.    4371.    2309.    5074.
  1672    1108.    2425.    2010.    8049.    6149.    8087.    3080.    4498.    3643.    6174.    2193.    2385.    4150.
  1673    2240.    2069.    4132.    3820.    4846.    2440.    2452.    2740.    3261.    4342.    2505.    1803.    3054.
  1674    7278.    6892.    8808.    8641.   10291.   10441.   11098.    5427.   12877.   11513.    7299.    4741.    8776.
  1675    1792.    2629.    3975.    3034.    3866.    3156.    6125.    4540.    3177.   10395.    3454.    3684.    4152.
  1676    1305.    1869.    6436.    1888.   13249.    8849.   14264.    5337.    6616.    7304.    9106.    2848.    6589.
  1677    4906.    4559.    4218.    8142.    5965.    4263.    4048.    2587.    6186.    6759.    8295.    1928.    5155.
  1678    4813.    9401.    4670.    5162.    7073.    6888.    8527.    4764.    5178.    3403.    2071.    6599.    5712.
  1679    1527.     998.    1117.    1880.    7668.    3725.    7463.    3771.   16541.    6450.    5837.    2145.    4927.
  1680    3549.    3385.    1619.    1137.     837.     735.     695.    1129.    5439.   12306.    5044.    3620.    3291.
  1681    3969.   12284.    6699.    5170.    5843.   16939.   16689.   15953.   14025.    6171.    1827.    9314.    9574.
  1682    1824.    2069.    1299.     538.     701.     640.     881.    2313.    7336.    2067.    2051.     518.    1853.
  1683    3042.    4114.    2691.    2887.    3818.    2166.    5147.    3998.    5969.    7148.    3370.    2001.    3863.
  1684    3129.    5493.    5097.    1614.     568.    1456.    2019.    8072.   15695.   11868.    6410.    4577.    5500.
  1685    2414.    1800.    1849.     683.     549.    2644.    2849.    1971.    4803.    2779.    2885.    2041.    2272.
  1686    5810.    6289.    4833.    6436.    8916.    6443.    9696.    5805.    4855.    2793.    2348.    1763.    5499.
  1687    3196.    2600.    1414.    1233.     303.    1738.     584.   12157.   17769.    8434.    5880.    5497.    5067.
  1688    4399.    7326.    3917.    6045.    6275.    3602.   12908.    6782.    6440.    4301.    5970.    5779.    6145.
  1689    3175.    3313.    3662.    2036.    7533.    5168.    3080.    2433.    7318.    3958.    2151.     888.    3726.
  1690    4464.    6637.    3681.    3016.    1341.    2578.    1043.    6971.   21133.    8918.   10812.    5238.    6319.
  1691    3358.    4204.    2086.    1299.    7802.    7660.    8692.    2993.    3763.    4078.    2744.    1516.    4183.
  1692    2437.    2821.    2761.    1933.    5135.    6433.    3409.    4562.    5362.    4428.    2494.    1091.    3572.
  1693    5882.    7215.    3579.    3434.    1670.     871.    3908.    5362.    7155.    5312.    5053.    1962.    4284.
  1694    1878.    9871.    4939.    7498.    6474.   12356.   11187.    7707.    4419.    5233.    1944.    2193.    6308.
  1695    3276.    3860.    5144.    2837.    2027.    1064.    3590.    3649.    4119.   10468.    5440.    2318.    3983.
  1696   16840.   19271.    8546.   11946.    8829.    8263.   13971.    8635.    4893.    6220.    7365.    4510.    9941.
  1697    3787.   12308.    7212.    6939.    5289.    8701.    7240.    3445.    3977.    6673.    2452.    1697.    5810.
  1698    2348.    1406.    2716.     690.     900.     528.    8872.    2768.    3074.    2746.    1324.    2020.    2449.
  1699   12441.    7904.    3480.    6099.    2826.   37255.   15068.    6484.    4816.    4520.    2476.    4784.    9013.
  1700    2161.    3090.    4665.    4526.    3705.    2062.   11205.    4342.    2831.    4550.    2163.    1627.    3911.
  1701    3950.    2801.    3292.    3804.    2915.    8777.    3979.    2663.    4018.    1031.    1404.    5193.    3652.
  1702    2670.    1456.    1115.    2330.     617.    4196.    6302.    5267.    2716.    1571.    2038.    1143.    2618.
  1703    2393.    3082.    6530.    4258.    7410.    5300.    6072.   12610.   11482.    5348.    5245.    2419.    6012.
  1704    2815.    5713.    6064.    3019.    1300.   10482.    6838.    2836.    6587.    1895.     715.    1534.    4150.
  1705    1684.    3005.    1947.    1227.    1196.    1919.   61872.   27935.   18921.    9920.    5680.    2456.   11480.
  1706    2778.    1567.    1407.    1543.    4113.    5004.    1859.    1370.   10731.    6397.    3489.    3170.    3619.
  1707    3339.    3033.    2998.    2443.    1143.    2009.    3880.    2032.    4070.    4413.    1814.    2335.    2792.
  1708    1076.     699.    1533.     675.     568.    1175.   16969.   13140.   19124.    9217.    3832.    4544.    6046.
  1709    2458.    3354.    1335.    1787.    5636.    7380.    4225.    1409.    1434.    4889.    5290.    2853.    3504.
  1710    3171.    2760.    1238.    1917.    1547.    3247.    4481.   12099.   10362.    8961.    4701.    9429.    5326.
  1711    1267.     522.     655.    6269.    7079.    7155.   15899.    9661.    8926.    5135.    4071.    6332.    6081.
  1712    2913.    4289.    3325.    2022.    2901.    4539.    2409.    6947.    3237.    5836.    5667.    3284.    3947.
  1713    4790.    3391.    2390.    2708.    2098.    2864.    5757.    6028.    5734.    3413.    1102.    4951.    3769.
  1714    1897.     962.     737.     726.    1071.    3317.    1693.    2687.    3899.    6932.    3264.    5702.    2740.
  1715    2181.   11511.    9331.    7427.    5300.    4537.    4993.    7480.    6526.    4639.    2179.    1780.    5657.
  1716    3148.    4418.    4918.    3514.    3761.    7569.    5258.    2249.    3475.    2622.    1139.    2194.    3689.
  1717    2458.    1796.     814.    4416.    3426.    2208.    1233.    3732.    3266.    4550.    9095.    3361.    3363.
  1718    2922.    5448.    5221.    5174.    3936.    5273.    2388.    4140.    4629.    2573.    3081.    3785.    4047.
  1719    3531.    3573.    2114.    5388.    6154.   11993.    9481.    2474.    2393.    2229.    4403.    3558.    4774.
  1720    1472.    1694.     690.    4287.    3985.    3664.     723.    4398.    6043.    3790.    5648.    2334.    3227.
  1721    3561.    2735.    1433.    4767.    6464.   10626.    5412.    4428.   12134.    6871.    2587.    3740.    5396.
  1722    1825.    1868.     909.    2751.    4815.    3361.    3321.    2579.    3149.    3064.    1952.    1713.    2609.
  1723    3973.    4153.    2586.    2010.     769.    2756.     957.    5917.    3800.    6409.    2739.    3888.    3330.
  1724    3166.    3059.    2658.    3004.    5460.    7840.    8230.    2272.    3702.    3496.    1019.    2125.    3836.
  1725     684.     942.    1684.     980.     652.    1773.    1361.    1478.    3399.    6592.    2856.    2122.    2044.
  1726    4973.    5528.    5126.    1702.    2611.    1093.    5048.    3201.    5852.    9236.    3220.    3666.    4271.
  1727    2234.     967.    4815.    3161.    6557.   13228.   12856.    7686.    5893.    3207.    1064.    1575.    5270.
  1728    1515.    1186.    5662.    2803.    2469.    1471.    2975.    3022.    6732.    6059.    3020.    2070.    3249.
  1729    1205.    1315.    2767.    1092.    8313.    8361.   16101.    6591.    5189.    7257.    3206.    5128.    5544.
  1730    5550.    3671.    2926.    3968.    3327.    3027.    6492.    8056.    8319.    8631.    3625.    1827.    4952.
  1731    2871.    2535.    3393.    3103.    3846.   12499.    4521.    5334.   24464.   11428.    7439.    6986.    7368.
  1732    1735.    1199.    3797.    1265.    6931.   10391.   19228.   12184.   11243.    5448.    3116.    3700.    6686.
  1733    7503.    7045.    4440.    8583.    5536.    4724.    2402.    2116.   19561.    8772.    5774.    4216.    6723.
  1734    7702.    9829.    7696.    7678.   10595.   14578.   11202.    6695.   15435.   12753.    6820.    3846.    9569.
  1735    2355.    1570.   14353.    8374.   10752.    7755.   20575.    9674.   11062.    5773.    6799.    4672.    8643.
  1736    2689.    6314.    6201.    2371.    1593.    7711.    3935.    2596.    3645.    7319.    8639.    2842.    4655.
  1737    3653.    8538.    5036.    6516.    7357.    7128.    9802.    7794.   10281.    8165.    5827.    2583.    6890.
  1738    2636.    3819.    6948.    5671.    7527.    4516.    8392.    4152.    5841.    3029.    7347.    2927.    5234.
  1739    2272.    3733.    1976.    1675.    2070.   10951.    4655.    2011.    2766.    4502.    3553.    1258.    3452.
  1740    2238.   10044.    4098.    9847.   13833.    9954.   10414.   15864.    8155.    8352.    5132.    2339.    8356.
  1741    1486.    1189.    3122.    1046.    2338.    2507.    3175.    4156.    5980.    2718.   12415.    4656.    3732.
  1742    2094.    3962.    2139.    1634.    3994.    8512.    4871.    3939.    9358.    7413.    2484.    1498.    4325.
  1743    2686.   10428.    3450.    5501.    8798.    8423.   11209.    6934.    2940.    3648.    2868.    1642.    5711.
  1744    6590.    5671.    3794.    2684.    9809.   14437.    7777.    5789.   11532.    5036.    7972.    4074.    7097.
  1745    3809.    3000.    3833.    3826.    3752.    5546.    5594.    7631.    6173.    6649.    1797.    1499.    4426.
  1746    2495.    5852.    2399.    1730.    3185.    2898.    4125.    5425.    3225.    2026.    1720.     640.    2977.
  1747    4039.    2532.    1772.     699.     381.    1352.    1126.    1138.    2561.    6293.    2079.    1039.    2084.
  1748    3616.    2506.    1497.    1287.    3956.    1833.    8402.    4181.    2120.    4684.    1375.    9568.    3752.
  1749    1978.    1356.    3670.    3667.    3435.    4757.    2096.    3664.    7075.    3811.    1212.    1067.    3149.
  1750     750.     606.    2195.    1999.     734.     463.    2235.    1791.    2991.    7459.    3395.    1796.    2201.
  1751   10727.    9655.    4102.    2353.   12239.    8401.   10345.    6618.   11748.    4249.    2467.    3759.    7222.
  1752    2649.    1703.    4464.    2907.    1882.    2408.    2220.    3992.   15190.    3319.    1987.    2076.    3733.
  1753     679.    2331.    5352.    4532.   11891.    4202.    8869.    9107.    8502.    4848.    6065.    2871.    5771.
  1754    3598.    4763.    4196.    4186.    7037.    5822.    8397.    8005.   10950.    6707.    3408.    4190.    5938.
  1755    1828.    1377.    1931.    1365.    2775.    3164.    3239.    9404.    6831.    2967.    1921.    6127.    3577.
  1756    1031.     934.    3702.    2001.    6809.    4819.    7273.    5559.    6959.    4479.    1881.    1290.    3895.
  1757    2034.     712.    2864.    1655.    2630.    5117.    8661.    2836.    6948.    5385.    2162.    3724.    3727.
  1758    3557.    2784.    1834.    2564.    2912.    7743.    7093.    6579.    7070.    4162.    1917.    1344.    4130.
  1759    1077.     464.    1112.     462.    1817.     684.    4941.    2192.    7364.    7503.    2179.     980.    2564.
  1760    1935.     527.     774.     415.     415.   11628.    4421.    7561.    9843.   10750.    5864.    5791.    4994.
  1761    3250.    3873.    3124.    2685.    3268.    2194.    8914.    6091.    4536.    3291.    3532.    5555.    4193.
  1762    4056.    4635.    2820.    1998.    2864.    6535.    3698.    3462.    4982.    8906.    5254.    2726.    4328.
  1763    2384.    1725.    1539.    1266.    2078.    1026.    2638.    4540.    3329.    7981.    6694.    4254.    3288.
  1764    2095.    6391.    5101.    4606.    7674.    9935.   13526.    3298.    4872.    6062.    2837.    4868.    5939.
  1765    5109.    6896.    6090.    4746.    3697.    1601.    2377.    1287.    4227.    5786.    2566.    2585.    3914.
  1766    3852.    3978.    5888.    4298.    3203.    1977.    5503.    5844.    4923.    5164.    3872.    3510.    4334.
  1767    2289.    2549.    2279.    3305.    4238.    2102.    2912.    1191.    9468.    4991.    7677.    5683.    4057.
  1768    1911.    1964.    1264.    1971.     802.     718.     620.    2132.    9427.    8185.    4234.    1935.    2930.
  1769    4094.    3332.    2845.    2498.    1831.    7565.    8881.   10153.   15870.    7056.   10168.    4709.    6583.
  1770    1961.    1333.    1086.   12764.   14870.    9903.    4895.    2838.    6133.    4329.    3603.    1872.    5466.
  1771    2886.    2111.    2528.    3128.    1539.    1310.    3555.   17452.   11609.   10610.    4728.    2331.    5316.
  1772    5581.    3973.    6094.    2808.    4795.    7090.    9153.    5360.    9548.    6081.    4220.    3296.    5666.
  1773    3703.    5590.    3300.    8171.   11411.    7602.    4668.   14567.    9650.    8597.    7136.    2128.    7210.
  1774    8887.    9455.    4325.    4571.    7811.    5490.    7041.    7885.    9153.    6037.    2220.    1343.    6185.
  1775    2611.    4559.    3609.    5431.   10693.    7837.    7268.    3341.   10188.    8487.    4532.    1321.    5823.
  1776    3141.    2053.     861.    7616.   10722.    4973.    3310.   16322.   11321.    9888.    7762.    2250.    6685.
  1777    6083.    7062.    3752.    2189.    1001.    3931.    5740.    4448.    6863.   11661.    2852.    1790.    4781.
  1778    1085.    8126.    4522.    4008.   10889.    7042.   10810.    9006.    7904.    6426.    8032.    3847.    6808.
  1779    3969.    1721.     858.    1226.     358.     445.    1214.    5859.   10729.   11213.    4901.    3521.    3834.
  1780    3305.    1688.    2824.    1425.    4247.    5408.    5446.    3063.    4785.    6617.    1693.    3533.    3669.
  1781    2378.    6455.    3863.    3308.    5957.    3085.   12586.   18384.    7877.    6033.    2509.     890.    6110.
  1782    2356.    1297.     795.    2499.    6048.    9101.    7708.    5908.   14911.   12476.    4100.    3194.    5866.
  1783    2934.    1689.    2068.    2858.   18968.   15882.   15856.    6650.    4665.    4171.    1523.     716.    6498.
  1784    9683.    8250.    5489.    3584.    8766.    5935.   12222.   16820.   11522.   11053.    6402.    3122.    8571.
  1785    2174.    1270.    1045.     802.    5201.    4581.    5130.    3668.   15461.    8010.    6327.    4614.    4857.
  1786    3205.    3314.    6934.    9390.   15577.   11293.   10679.    6870.    4629.    3558.    6002.    1924.    6948.
  1787    2725.    2341.    3029.    1882.    4394.    3780.    4316.    9644.   12725.    8102.    9184.   11347.    6122.
  1788    1022.    1069.     462.     449.    1128.    2336.    1839.    1472.   12840.    6309.   13379.    7074.    4115.
  1789    2164.    1968.    3340.    4907.    5003.    8602.    3432.    4451.    9426.    6533.    6823.    2955.    4967.
  1790    2314.    2682.    1589.    1681.    1272.    2205.    3388.    3896.   12072.    9142.    7901.    4388.    4378.
  1791    3428.    8898.    3151.    5530.    8654.    3329.    5120.    4816.    6177.    3718.    2517.    1885.    4769.
  1792    3057.    1328.    2360.    2989.     913.    7424.    6051.    2158.    4997.    2715.    1520.    2962.    3206.
  1793    8286.    6602.    4174.    2675.    1545.     928.    3121.    1681.    2636.    3549.    6426.    2696.    3693.
  1794    2991.    9500.    6033.    3414.    2851.    2870.   11046.    6105.    4518.    6432.    6405.    2802.    5414.
  1795    5325.    3209.    2654.    3354.    3178.    4074.    2927.    5993.    8860.    5013.    5802.    2547.    4411.
  1796    6830.    5871.    2493.    1899.    2098.    3481.    3272.    4377.    1838.    4679.    2881.    2916.    3553.
  1797    2423.    3858.    2955.    1764.    9449.    5186.   20915.   23803.   17568.   11497.    6909.    5076.    9284.
  1798    2714.    4345.    3312.    4365.    3633.    3371.    1405.    1659.    6829.    6299.    3255.    2136.    3610.
