  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   838    1892.    2426.    3113.    4976.   14479.   13680.   10478.    5458.   10368.    4318.    4094.    1594.    6406.
   839    2758.    1793.    6221.    2656.    2275.    3113.    9748.    3631.    9107.    6142.    4008.    2698.    4513.
   840    3017.    3488.    1942.     892.    7026.    3768.    5936.    3525.    6059.    4005.    4581.    2256.    3875.
   841    3164.    4128.    4416.    3233.    2481.    3307.    3832.    5160.    6557.    5484.    2881.    2262.    3909.
   842    1866.    1305.    1574.    2362.    2470.    1811.    6320.    2510.   17721.   15212.   11613.    7621.    6032.
   843    3849.    4096.    1481.    5631.    5959.    4767.    2608.   11268.   13042.    7866.   10981.    4937.    6374.
   844    2663.    4302.    9977.    4217.    3545.    4307.   11542.    9322.    9016.    7710.    5662.    4002.    6356.
   845    3101.    5170.    2248.    2857.    2728.    3712.    2459.    2426.    3363.    9017.    4477.    3037.    3716.
   846    1938.    1652.     835.    1165.    2745.    1614.    2183.    4631.    6600.    4932.    3096.    3551.    2912.
   847    3678.    5270.    2707.    4309.    3679.    2124.    2085.     634.    3025.    6494.    1624.    2773.    3200.
   848    4569.    6931.    3509.    5672.    4835.    6218.    3735.    5714.    1026.    3011.    1265.    3906.    4199.
   849    2602.    1911.    1839.    3319.   13142.    8553.    8767.   11586.    7968.    5817.    2081.    3357.    5912.
   850    5268.    4488.    3811.    2566.    3340.    3197.    8062.    6202.    9993.   14389.    3639.    2627.    5632.
   851    5685.    9994.    8185.    9013.   10065.    6179.    7658.   12090.    6030.    4523.    1258.    1024.    6809.
   852    1253.     505.    2723.    1098.    1761.    1744.   11103.    5473.   14972.    6072.    6207.    1423.    4528.
   853    8667.    5086.    7695.    4123.    5686.    4568.    9482.    6839.    9562.   16543.    7929.    4443.    7552.
   854    3412.    3706.    7359.    3551.    6099.    9971.    5871.    3884.    9428.   10995.   11231.    3041.    6546.
   855    1045.     434.    1438.     598.    3828.    1413.    5175.    3615.    6879.    4574.    3612.    5148.    3147.
   856   10475.    8208.    5881.    4082.    7376.    3422.   10789.   10124.    9273.   13250.    3569.    3482.    7494.
   857    2459.    3567.    1923.    3900.    3452.    3394.    2305.    1673.    7307.    6305.    4693.    3384.    3697.
   858    1999.    1665.    1980.     994.    1519.    2097.    8877.    8660.    5896.   10228.    4408.   11152.    4956.
   859    6821.    9240.    5563.    5226.    5348.   11938.    5331.    4868.    7899.    5198.    1243.    2193.    5906.
   860    2260.    3856.    1561.    3486.    1608.    1208.     674.    2760.    6172.    2569.    2130.    1888.    2514.
   861     830.     659.     986.     334.    1257.    4064.    6126.    2054.    3674.    4325.    1758.    5764.    2652.
   862    2283.    2898.     858.     805.     306.    1450.    1118.    1368.    3007.    2752.    1701.    1130.    1639.
   863    4013.    5522.    1521.    3836.    2293.    1456.     674.    8538.    6326.    4658.    2787.    3637.    3772.
   864    1155.    1161.     556.     319.     635.    5595.    1351.    1950.    2086.    5386.     812.     899.    1826.
   865    3718.    2581.    1065.    1025.     639.     418.    1043.    3893.    2371.    3455.    4421.    5771.    2533.
   866    5920.    6733.    3508.    2983.    2720.    3229.    3694.    2135.    1201.    2740.     466.     816.    3012.
   867    1999.    3013.    3129.    1328.    3537.    3559.    9475.    6645.    4393.    8335.    4135.    2507.    4338.
   868    3529.    2206.    4086.    3327.    4175.    6504.    6556.    9002.    5727.    2372.    8228.    5733.    5120.
   869    5556.    7031.    2895.   11601.   15977.    8314.    7337.   10838.    4482.    2049.     122.     435.    6386.
   870    2165.    6966.    2817.    4420.    5790.    8141.   10296.    6355.   10377.    8704.    4807.    2108.    6079.
   871    3190.    2238.    2892.    3725.    3059.    2946.    3814.    3637.    3378.    2215.     718.    8184.    3333.
   872    2449.    1521.    1383.    5466.    5947.    3947.    4906.    5244.    8540.   13361.    6174.    3490.    5202.
   873    1406.    3610.    2583.    1977.    2682.    1620.    4538.    2171.    8866.    8137.    5021.    5479.    4008.
   874    2060.    1559.    2107.    2412.    2816.    2575.    1994.    3564.    7438.    3212.    1120.    1548.    2700.
   875    4096.    2894.    4975.    5998.    4245.    4538.    8998.    2158.    5953.   14316.    5367.    4208.    5645.
   876    2580.    3706.    1715.     822.    1242.    2452.    1472.     878.    2728.    2444.     284.     915.    1770.
   877    7518.    6965.    4563.    4590.    3776.    6607.    7608.    4125.   12144.    2617.    1283.    1407.    5267.
   878    2217.    1891.    2243.    9769.    9008.    7014.    2216.    2293.    4284.    3883.     627.    6422.    4322.
   879    2683.    2850.    3356.    2152.    2098.    1604.    1897.    5992.    6168.    3766.    1530.    1242.    2945.
   880    9202.    6316.    6437.    3958.    2056.   21227.   10300.    5245.   18868.    7335.    5120.    7093.    8596.
   881    3121.    2514.    3202.    1954.    2567.    1529.    1557.    4075.    3915.    4860.    1136.    1528.    2663.
   882    3731.    3022.    2397.    1726.    2770.    5051.    3799.    2947.    2637.    1182.    1269.    1444.    2665.
   883    3929.    5245.    3625.    2661.    1967.    3498.    4184.    3104.    2896.    2253.     464.    1163.    2916.
   884    2685.    2711.    1981.    1326.    5361.    4427.    3778.    6455.    4465.    7244.    5099.    1759.    3941.
   885    2614.    1177.     990.     454.    2774.   17319.    5040.    1316.    8602.    3094.     763.    2508.    3888.
   886    3694.    4546.    2921.    1837.    4047.    1546.    4261.    6971.    4110.    5063.    1948.    1186.    3511.
   887    3725.    1901.    1566.     714.   15012.   10175.    9725.    6189.    6173.    9706.    5324.    1667.    5990.
   888    2110.    1092.    3227.    1430.   14252.   11404.   13386.    6961.    2663.    1640.     461.    2104.    5061.
   889    3398.    3647.    5801.    6086.    9977.    6737.    9687.    8958.    2129.   16902.    8818.    2875.    7085.
   890    2947.    1504.    2018.    1413.   13213.   11384.   11745.    7567.    4781.    2706.     592.     815.    5057.
   891    3175.    1786.    7137.    2889.    4332.    2128.   11356.    9060.    4362.    1827.     391.    1505.    4162.
   892    5609.   11431.    9442.    9680.   10835.    8101.    9544.    7598.    2481.    9050.    1851.    2264.    7324.
   893    1357.    1298.    1166.     768.    1552.    5183.    8056.    7769.    3545.    2091.    1303.    1470.    2963.
   894    2748.    2185.    4735.    4691.    6216.    2768.    5123.    4916.    6147.    3816.    2244.    1742.    3944.
   895    3857.    5377.    3601.    5093.    5571.   10390.    6750.    6088.    7131.    6033.    1845.    2506.    5354.
   896    1366.    1268.     536.    1566.    1679.    2061.    2515.    3464.    2643.   11486.   15250.    6991.    4235.
   897    2308.    1711.    4088.    3721.    4621.   10453.    7483.    7608.   13186.   13856.    6120.    6062.    6768.
   898    2017.    3088.    1924.    2350.    3749.    4129.    5405.    5801.   12335.    7696.    2438.    4226.    4596.
   899    2892.    6325.    2577.    4326.    5453.    8336.    9326.   10246.   10046.    7044.    4048.    4214.    6236.
   900    3802.    6052.    5918.    6895.    9842.   11275.    7068.    2205.   16919.    9309.    3860.    3271.    7201.
   901    2516.    7340.    3448.    7515.    5896.   20180.    7989.    4797.    6890.    6330.     956.    1658.    6293.
   902    4515.   10212.    3933.    4099.    3706.    4185.   12718.    4653.    4308.    9735.    3616.    1787.    5622.
   903    1930.    5503.    2533.    2752.    2341.    6776.    1600.    3302.   15392.    7452.    3946.    3423.    4746.
   904    5796.    5402.    3124.    3373.    5096.    5651.   10402.    5937.    2528.    4429.    1614.    1623.    4581.
   905    7250.    5210.    3730.    2932.    3718.    5058.    7616.    3270.    5818.    4949.    4127.    5488.    4930.
   906    2206.    3196.    1588.    1569.     618.    7588.     974.    3541.   14872.    8189.    6376.    5211.    4661.
   907    4516.    3315.    2865.    1988.    3116.    4621.    4576.    3637.   11140.    7056.    3743.    4197.    4564.
   908   11992.    8919.    4190.    4200.    3487.    3942.    7065.    8801.   12741.   13701.    5771.    4426.    7436.
   909    1979.    1628.    1550.     721.    3219.    1013.    1616.     789.   11128.    7856.    7217.    4453.    3597.
   910    8592.    7646.    5898.    4240.    4123.    5169.    9156.    8729.   21599.   12056.    6392.    8983.    8549.
   911    4879.    5960.    1662.    1874.    4301.    1714.    5084.    2803.    9228.   19746.   13784.    5953.    6416.
   912    5777.    3267.    1346.    4075.    4809.    4569.    3017.    1750.   11028.   24507.   15917.   15965.    8002.
   913    7786.    8678.    5071.    5538.    4629.    1550.    7327.    5439.    9052.    9794.    7220.    4991.    6423.
   914    2362.    2479.     659.    1895.    2556.    1676.    1238.     588.    2504.   14167.   10258.    4981.    3780.
   915    9260.    6949.    4043.    4949.    3266.    4944.    5845.    7091.    3706.   16748.    6613.   13361.    7231.
   916    6384.    8561.    6117.    5332.    4497.    3189.    4640.    8576.    4874.    4853.    2588.    3681.    5274.
   917    2147.    1864.    2636.    3600.    2679.    1472.    2832.   19372.   11039.   13603.    6665.    3243.    5929.
   918    6283.    3999.    3285.    1755.    2394.    6454.    6097.    8582.    3653.    2487.     654.    5696.    4278.
   919    3414.    2535.    2498.    1759.    1421.    1247.    2144.    3166.    5420.    2366.     781.    1757.    2376.
   920    1066.     471.     558.     316.     568.    3292.    7602.    4841.    3909.    6005.    1842.     865.    2611.
   921     910.    1402.     511.     827.     981.    3603.    1912.    1345.    1617.    2993.     929.    1625.    1555.
   922    4717.    3270.    1338.    1487.     922.     808.    2835.    8546.    7253.    3377.    2916.    4032.    3458.
   923    1548.     719.     556.     738.    4263.    8449.   10686.   10095.    7084.    3462.     252.    5258.    4426.
   924    2914.   11113.    6038.    5534.    8082.    7751.    6526.   11947.   13634.    8603.    7909.    3784.    7819.
   925    2150.    4796.    2475.    2092.     675.    3710.    5924.    5060.    6821.    5792.    2381.    3489.    3780.
   926    4734.    3399.    2325.    4007.    4634.    8616.    3387.    8123.    8763.   14885.    8282.    8059.    6601.
   927    7022.    7472.    4613.    5190.    5953.    4834.    4718.    5637.   12392.   11015.    8113.    4743.    6809.
   928    1228.    2858.    2213.    2050.    5498.    3932.    6557.    4442.    9334.    6427.    1530.    2595.    4055.
   929    2585.    1598.     976.    3013.    3523.   13635.    8590.    6430.    9107.   22526.   14934.   15164.    8507.
   930    7566.    5271.    2629.    1966.    1809.    1180.    1761.     941.    2279.   11285.   11835.    6544.    4589.
   931    2299.    4098.    2682.    6123.    7724.    9298.    7436.    3992.    2812.    8154.   14285.    7592.    6374.
   932    2582.    3815.    1761.     628.     960.    9599.    1919.    2193.    4345.   17620.   20647.   14281.    6696.
   933    4896.    4840.    1875.    1445.    3121.    3190.    2311.    2755.    2605.    9434.    6441.    4466.    3948.
   934    1854.    3739.    2432.    3041.     836.    2934.    1213.    2039.    3399.    4013.    3350.    2899.    2646.
   935    6675.   15042.    8191.    7180.    7510.    5712.    6887.    4732.   16599.    8265.    2250.    4991.    7836.
   936    2341.    2380.    2300.    1583.    1027.    1995.   10790.    2391.    6499.    9508.    2006.    1610.    3702.
   937    3770.    4681.    3905.    3304.    2977.    9854.    4216.    2519.    1338.    3736.    2491.    2083.    3740.
   938    4165.   13599.    7626.    9825.   11623.   10061.   13576.   10170.   14791.    3628.     223.    3145.    8536.
   939    1476.    3748.    2160.    2427.    1805.    7932.    2346.    2431.    1749.    5858.    4299.     857.    3091.
   940    3286.    2407.    2051.    2477.    7096.    9877.    4551.    5232.    6768.    6063.    2041.    2381.    4519.
   941    2073.    3569.    3645.    4649.    3772.    4886.    4301.    3240.    9806.    3312.    3601.    2322.    4098.
   942    1502.    1520.    1873.    3624.    1305.    2479.    1518.    1781.    1264.   11902.   11134.    2733.    3553.
   943    4060.    3860.    3805.    5758.    9244.    4889.    8975.    5448.    9321.    8450.    1735.    2633.    5682.
   944    2714.    2094.    3721.    2590.     805.    1271.    3775.    3492.    3433.    3306.    6139.    1650.    2916.
   945    2825.    1343.    3040.    4913.    5394.    6006.   12653.    5503.    3197.   10640.    8208.    2821.    5545.
   946    3690.    4479.    6502.   10113.   10927.    6676.    6032.   10316.    8178.   14898.    9454.    6455.    8143.
   947    2337.    3616.    3130.    5465.    2988.    1290.    5881.    3356.    4316.    5574.    9890.    4712.    4380.
   948    2422.    3183.    3868.    2814.    2770.     934.    8751.    8271.    5970.   11231.   12570.    6924.    5809.
   949    5471.    5845.    6650.    7793.    9052.    6106.    6237.    7267.    3557.    3020.     932.    1395.    5277.
   950    3081.    4480.    3810.    6009.    6798.   14679.   15870.   15743.    8838.    9496.    6829.    7264.    8575.
   951    4475.    4939.    3690.    2412.    1288.    4037.    2648.    4917.    5956.    7889.    5906.    5998.    4513.
   952    2714.    2362.    2554.    4242.    4623.    2016.    2755.    1741.    5296.    1403.     146.     480.    2528.
   953    2959.    6529.    2197.    3175.    1628.    4088.    3177.    2827.   13403.   12988.    5975.    5854.    5400.
   954    3552.    1850.    1335.    2386.     808.     536.     147.    1999.    6318.    2656.    3120.    1017.    2144.
   955    2239.    1214.    2228.    2192.    5145.   10113.   10351.    2668.    7910.    3224.    1261.     878.    4119.
   956    4679.   10992.    3969.    6763.    6374.    6207.    4992.    4005.    8717.    4607.    4173.    4387.    5822.
   957    3999.    3711.    2872.    3782.    4046.    2243.    5671.   18549.   15465.    3162.    4042.    2320.    5822.
   958    2855.    2369.    1079.    2577.    6430.    4305.   10077.    5120.    8245.    5519.    3042.    1890.    4459.
   959    4641.    5382.    2456.    3275.    6747.    4591.    4779.   18150.   13140.   11690.   13763.    5291.    7825.
   960    4557.    3117.    2076.    1742.    1032.    2751.    7154.    5657.    3103.    5734.    1499.    2801.    3435.
   961    1661.    1257.     906.     378.    3303.    1987.    8211.    3339.    2764.    5645.    2915.     746.    2759.
   962    1865.    1295.    1563.     482.     651.    3425.    5559.    5642.    9142.   18256.   11630.    4010.    5293.
   963    5057.    3897.    4733.    3470.    1710.    2601.    6723.    4679.    5153.    4668.    2911.    2345.    3996.
   964    3068.    3186.    3193.    2642.    2405.    2184.    3265.    2604.    8244.    6178.    2208.     537.    3309.
   965    3336.    3516.    4480.    5922.    3622.   14707.    8346.    8138.   12739.   14737.   10954.    8826.    8277.
   966    3495.    4296.    2747.    4459.    6284.    4202.    5601.   17852.   11160.   13346.    9470.    6368.    7440.
   967    4219.    4286.    3982.    2918.    2866.    2881.    1299.    4647.    5689.    9636.    5895.    2784.    4258.
   968    1468.     822.    2165.    1703.    8595.   10688.   12348.   10305.    4962.    8208.   11219.    7861.    6695.
   969    2935.    2182.    2391.    5760.    7289.    9363.    5078.    1952.    3745.    7094.    2704.    2139.    4386.
   970   10444.   11927.    7653.    6990.    4314.    3661.    6579.    4526.    3989.    6589.    3514.    2833.    6085.
   971    3102.    1680.    3343.    1686.    7339.    5394.    9766.    4046.    2812.    3268.    2753.    4212.    4117.
   972    5115.    3503.    2680.    6095.    5565.    4430.    5107.    3878.    7610.    5353.    1522.    5771.    4719.
   973    6065.   10756.   10582.    6431.    5616.    4804.    7597.    5873.    2261.    3478.    1199.    3101.    5647.
   974    2251.    1558.    3880.    1144.    8465.   10735.    9477.    3868.    3617.    8173.    4381.    6662.    5351.
   975    1821.     744.     674.     888.     693.    1770.    2683.    2140.    1109.    6946.    2247.    4727.    2203.
   976    8258.    5868.    4682.    5821.    3427.    3797.    4316.    3046.    2086.    2357.    2192.    1072.    3910.
   977    3301.    2107.     728.     754.    3534.    5099.    6107.    1742.    3744.    3754.    2416.    6587.    3323.
   978    4224.    3971.    2089.    2347.    1639.    1413.    2522.    7479.    2908.    3530.    1070.    1107.    2858.
   979    5430.    4431.    2102.    1964.    2741.    5190.    5099.    2556.    4915.    5634.    2068.    1282.    3618.
   980    1843.    1847.    2451.     925.    1006.    3427.    8463.    4914.    4405.    3625.    2133.    1562.    3050.
   981    5227.    6084.    4557.    5909.    3895.    3285.    5012.    5871.    2813.    1811.     500.     734.    3808.
   982    2244.    6928.    6628.    2262.    3989.    3293.    8748.    2407.    4663.   10774.   13180.    8337.    6121.
   983     871.     545.    3940.    2318.    2783.    4043.    5570.    6324.    8343.   18842.   12142.    4563.    5857.
   984    4818.    4411.    2907.    5368.    9558.   10092.   10188.    5575.    5862.    2896.     989.    1746.    5368.
   985     425.    2937.    1963.    3559.    6392.    3150.    4196.    8377.    5826.    6479.   13397.    6770.    5289.
   986    2150.    1612.    1269.    6840.    7833.    6354.    2118.    1890.   15888.   11718.    6813.    2724.    5601.
   987    3482.    1385.    1700.    4364.    9401.   10350.    9745.    3333.   21349.   10998.    9672.    4681.    7538.
   988    2119.    1735.    2808.    1625.    5353.    3982.    6584.    3777.    6465.    8015.    4803.    2900.    4181.
   989    3544.    5823.    3869.    4264.    5869.    4571.    4281.    2724.   15245.   10096.    6950.    1497.    5728.
   990    2417.    3146.    2109.    2398.   14048.   11174.   10147.    7246.    6518.    6110.    2729.    2539.    5882.
   991    3735.    4207.    3145.    2703.    3946.    7043.    5446.    6193.    3683.    6577.    3744.    4273.    4558.
   992    6671.    8980.    3782.    3335.    3123.    7895.    4909.    7473.    6386.    4651.    5944.    5235.    5699.
   993    2562.    3024.    1382.     988.    3505.    3466.    2723.    1951.    2421.    2032.     327.    1026.    2117.
   994    3208.    5361.    4750.    6082.    5134.    4409.    5963.   20303.    9281.    4397.    3052.    4842.    6399.
   995    3107.    2491.    1572.    1975.    2781.    3548.    3051.    2366.    1192.    1285.    1356.    3113.    2320.
   996    5095.    3414.    1908.    2507.    1712.    1250.     334.    2230.    2635.    1968.     551.     308.    1993.
   997    2944.    7187.    3702.    3668.    2805.    2902.    4204.     982.    2932.    1299.    2017.    3055.    3141.
   998    4348.    4980.    1938.    3268.    2559.    2882.    1137.    1345.    2952.    2692.    3215.    1977.    2774.
   999    3164.    2525.     942.    2836.    1124.     437.      95.     667.    1883.    1655.     328.    1806.    1455.
  1000    3557.    6605.    2972.    3581.    3667.    3805.    2595.    1911.    8156.    8443.    5428.    2272.    4416.
  1001    4147.    5062.    3680.    4180.    2153.    1716.    1502.    1893.    5561.    8136.    4315.    2066.    3701.
  1002    2486.    1940.    1188.    1241.     581.     737.     832.    1093.    7540.    3920.    2337.    1201.    2091.
  1003    3449.    3670.    3872.    3083.    3954.    3283.    4141.    1241.   15230.   10551.    4381.    4953.    5151.
  1004    3966.    5576.    6226.    6448.    5694.    3658.    3038.    2522.    4799.    5102.    2344.    5780.    4596.
  1005    2984.    1914.    1919.    1279.     606.     362.     612.     991.    7862.    5312.    5244.    2808.    2658.
  1006    2942.    1577.    2724.    3167.    1343.    2388.    3161.    4454.    2276.    1985.     171.    6609.    2733.
  1007     935.    4989.    3709.    2818.    1995.    1259.    2202.    3448.    6065.   15721.    9827.    8834.    5150.
  1008    1724.    3940.    1897.    4000.    6440.    4905.   10691.    3199.    2611.    2881.    1375.    1912.    3798.
  1009    3325.    1741.    1950.    2336.     352.    1044.     259.    1194.    2908.    4333.    1703.    3365.    2042.
  1010    1146.    2690.    1370.    1630.    5358.    1555.    7337.    1793.    7070.   11572.    5453.    2528.    4125.
  1011    5136.    6212.    4300.    5758.    2705.    8525.    7858.    2191.    3714.    6306.    1327.    1812.    4654.
  1012    6766.    5391.    4724.    3458.    1598.    3917.    5769.    3750.    6662.    8734.    8439.    3512.    5227.
  1013    2440.    5030.    3303.    3991.    3360.    1741.   16615.    7614.    8889.    3888.     663.     407.    4829.
  1014    6084.   12078.    7269.    5930.    2403.    3165.    1800.     838.    1127.    5580.    2728.    4705.    4476.
  1015    2477.    2412.    1824.    2140.    1707.    7329.   10224.    3306.    3136.   14884.   10748.    3790.    5331.
  1016    5606.    5210.    1040.    2994.    1499.    2766.     463.    4467.    2682.    2501.     350.     380.    2496.
  1017    2667.    2010.    1240.    2007.    1082.    5888.     907.     619.    2348.    2439.    1328.    4117.    2221.
  1018    4828.    4913.    1999.    3128.    1745.    1806.    5848.    5343.    5704.   11530.    8211.    2288.    4779.
  1019    5814.    5233.    1582.    1335.    2411.    2393.    1346.    4237.    4642.    2262.     369.     546.    2681.
  1020    1911.    2456.    1120.    5516.    3197.    8120.    1064.    4718.    8858.    2213.     542.    1084.    3400.
  1021    7984.    4289.    4597.    3102.    3320.    5605.   10211.   12012.    8041.    3624.    2439.    2631.    5655.
  1022    3358.    4808.    2551.    3014.    2447.    5617.    4344.    2858.    2095.    3139.     711.     460.    2950.
  1023    5179.    8062.    3800.    5108.    7908.    5212.    8662.   13100.    9430.    8438.    6837.    1962.    6975.
  1024    9475.    6106.    7800.    6956.    5352.    7046.   16271.    7314.    7241.    3703.   17902.    7011.    8515.
  1025    3202.    2381.    1689.    4525.    4805.    9143.    5906.   11656.    7493.    4359.    3188.    1048.    4950.
  1026    4310.    7050.    3446.    6091.    5595.    5085.    3709.    9141.   10726.   19374.   17558.    7921.    8334.
  1027    9213.    6649.    4906.    3741.    2822.   11070.   13537.   14204.    8976.    3222.     884.    4091.    6943.
  1028    2058.    3221.    1464.    7770.    7846.    9990.    2495.    5487.    7533.    9048.    4735.    6830.    5706.
  1029    6363.    5679.    2830.    6842.    5116.    4120.    2531.    2964.    3532.   11956.    6873.    7961.    5564.
  1030    3736.    1763.    3226.    2235.    5717.   15751.   13267.   10967.    4169.    3108.    2623.    6271.    6069.
  1031    2450.    5964.    4819.    4169.    5761.    5251.    6287.    6082.    3792.    4939.    3270.    3846.    4719.
  1032    3737.    4785.    5651.    7393.    8549.    8598.    7333.   21610.    9496.    6648.    3781.    3625.    7600.
  1033    4824.    3993.    2515.    2516.    3889.    4428.    7140.    4155.    6028.    3846.    3427.    4768.    4294.
  1034    4547.    7312.    5056.    4480.    4754.    2015.    3434.    2095.    5725.    3354.    1522.    3238.    3961.
  1035    9019.    9581.    5356.    4187.    3385.    7594.   12639.   14464.    8561.    5774.    3714.    1496.    7147.
  1036    3529.    7891.    3926.    3575.    3333.    3303.    8892.    2439.    7722.   10326.    8366.    4839.    5678.
  1037    7233.    7097.    6131.   10012.    8018.    4643.    9969.   11907.    6698.    5036.    1338.    3785.    6822.
  1038    3942.    3552.    2997.    4940.    4623.    9115.    6656.   12946.    6965.    8213.    4810.    3010.    5981.
  1039    2702.    6449.    4528.    3132.    4042.    2866.    8307.    3109.    9933.    5064.    2116.    1965.    4518.
  1040    4349.    6071.    6839.    4970.    5159.    9190.    4984.   12901.   10456.    7770.    5224.    3025.    6745.
  1041     963.     502.    2536.    1562.    1150.   14624.    4433.    3498.    4174.    7008.    1853.    2272.    3715.
  1042    4537.    2314.    3576.    1839.   14216.    7677.   15320.    7538.   10394.    4532.    2962.    3634.    6545.
  1043    1678.    1847.    4111.    2499.    9036.    7523.    3522.    5112.    6721.    6373.    2229.    1618.    4356.
  1044    3399.    3689.    5589.    2787.     800.    1560.    5919.    4528.    4107.    2370.     855.    3798.    3283.
  1045    4180.    1910.    1661.    2192.   19161.   12631.    9517.   10266.    6530.    1675.    1283.    6303.    6442.
  1046    2414.    3251.    8725.    7756.    7209.    5596.    6269.   26747.   16595.    7143.    2004.    3912.    8135.
  1047    4213.    8505.    4932.    7156.    8927.    8920.    7651.   14490.    9359.    5928.   14305.    9095.    8623.
  1048    3607.    8067.    4133.    4570.   11524.    9674.    5631.    7145.    6014.   11974.    6645.   12740.    7644.
  1049    4860.    5367.    2376.    1638.    1183.    1602.    3022.    9324.    8024.    5382.    5158.    2642.    4215.
  1050    2746.    3962.    2508.    1543.    4567.    2127.    2408.    4758.    5086.    4614.    6710.    5212.    3853.
  1051    5018.    5064.    2195.    6471.    8530.   10897.    2378.   12430.    7732.   27374.   16467.    8630.    9432.
  1052    2184.    1914.    1230.    1456.    1503.     597.     962.    2700.    7001.    6143.   11046.    4326.    3422.
  1053    5023.    5177.    6969.    5542.    4118.    3120.    4331.    3577.   21576.   11686.   10127.    4935.    7182.
  1054    3369.    3618.    2799.    1540.    1509.    6811.    2117.    1942.   28558.   17828.   14656.    7331.    7673.
  1055    1539.    1177.    2996.    1209.    1297.    1927.    9929.    2956.   17296.   10921.    7941.    2341.    5128.
  1056    5784.    5433.    9824.    6100.    4679.    5114.    6709.    5341.   15893.    4926.    3669.    2435.    6326.
  1057    5870.    3730.    4936.    3698.    3520.     840.    4207.    6303.   15698.    9343.    5614.    2325.    5507.
  1058    4996.    3911.    6524.    4515.    3635.    1816.    9254.    2443.    3711.    2675.     414.     208.    3675.
  1059    4424.    4386.    3748.    4486.    2984.   14935.    5573.    3851.    3958.    2037.    1616.    1172.    4431.
  1060    8475.    5527.    3128.    3959.    3118.    4926.    6514.    9334.   15426.    7195.    2843.    1583.    6002.
  1061    4318.    3789.    5180.    5074.    5303.   10738.    9224.    5923.    7299.    3481.     575.    1069.    5164.
  1062    3111.    3151.    1564.    2210.    2554.    1908.    2081.   14919.    9288.    8336.    3893.    2856.    4656.
  1063    4115.    3692.    3924.    2110.    1040.    2342.    6420.    7162.   13350.   10878.    3886.    4191.    5259.
  1064    3681.    2796.    5455.    8181.    6988.    8634.    6482.    7217.   11345.    9718.    4709.    3174.    6532.
  1065    4204.    2709.    2288.   10325.   10410.   15282.    7821.    4416.    5779.    6925.    4226.    2320.    6392.
  1066    4375.    8161.    5654.    5521.    8377.    5759.   11969.   12369.   12872.    7258.    1979.    1512.    7150.
  1067    1130.    5049.    2021.    5789.    8259.    5441.   11685.    5205.    5200.    8523.    7135.    4165.    5800.
  1068    3621.    1989.     596.    1982.    1233.    9292.    4138.    2268.    7847.    6512.    2426.    2402.    3692.
  1069    2333.   11818.    4750.    5984.   12318.   10988.   12672.    9010.   10316.    7882.    3315.    3752.    7928.
  1070    3603.    4715.    1219.    3832.    1323.    3026.    4240.    1855.    1997.    3449.    1633.    2666.    2796.
  1071    5898.    1702.    1280.    3241.    4548.    1893.    2608.    2099.    6483.    7186.    2400.    1761.    3425.
  1072    3966.    3777.    1039.    1593.    4119.    4965.    8381.    4275.    6708.    7134.    3713.    2844.    4376.
  1073    2582.    2979.    1287.     934.     144.    2199.    1788.    2989.    2541.    2134.     757.    3440.    1981.
  1074    8549.    3664.    2711.    3079.    3458.    2167.    4296.    5887.    7128.    8243.    2204.    1839.    4436.
  1075    2953.    1937.     545.    2019.    1746.    7839.    4765.    5762.    5746.    6582.    4090.    5153.    4095.
  1076    1648.   19925.    8345.    7239.    3859.    3500.    6329.    5954.    4025.    3051.     711.     809.    5449.
  1077    2633.    1927.     706.    3599.    2800.    8204.    8227.    4858.    2886.    2150.     661.    2585.    3436.
  1078    3954.    2030.    1805.    2092.    2712.    2614.    2333.    6690.    5504.    2424.    4320.    1254.    3145.
  1079    4209.   16381.    6277.    8787.    6879.    6327.    4478.    3005.    1961.    1179.      92.    1077.    5054.
  1080    2660.    4887.    2250.    3521.    5040.   15473.    7316.    6342.    3802.    1965.    2819.    2219.    4858.
  1081    1944.     762.    1629.    1247.    2208.    5100.    1105.    4126.    2844.    3400.    3180.     694.    2353.
  1082    6847.   11984.    7127.    7093.    7933.    9212.   15606.   10968.    8639.    6443.    1871.    4024.    8146.
  1083    7449.    7449.    6705.    2876.    2918.    4487.    8647.   11216.   14251.    6990.    3695.    2507.    6599.
  1084    3620.    3408.    4354.    2364.    1904.    4778.    3002.    6420.    4187.   14606.   13543.    4548.    5561.
  1085    7643.   10886.    6479.    7293.    6202.    4399.   15495.   10173.   10460.    5958.    1433.    2790.    7434.
  1086    5468.    5530.    5158.    2249.    1761.   13261.    3817.    3412.    2263.    3229.    6277.    2081.    4542.
  1087    1784.    1677.     907.    2412.    2563.   10593.    7533.    4235.    1642.    7493.    3461.     983.    3773.
  1088    5460.    6693.    4227.    6008.    5165.    3245.    1957.    1633.    1085.    1546.     707.    1129.    3238.
  1089    2140.    4104.    3658.    3577.    1966.    3153.    3343.    6557.    3359.    4997.    6347.    2403.    3800.
  1090    1693.     833.    1114.    4098.    5462.    5083.    2710.    1100.    4325.    4797.    2715.    2792.    3060.
