  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   385    8914.   12187.   11004.   12144.    9095.    5779.    4750.    4848.    4414.    5188.    7766.   15480.    8464.
   386   13626.   10268.   15328.   22971.   11164.    6323.    5556.    5281.    4557.    5461.   10066.    9160.    9980.
   387    4812.    5623.    2056.    3533.    4112.    3108.    2528.    2088.    1993.    2220.    3672.    7867.    3634.
   388    3110.    1877.    2305.    4593.    1562.    1731.    2493.    2129.    1860.    1709.    1333.    2881.    2299.
   389   19834.   20429.   25645.   25298.   14547.    9236.    7028.    6159.    5304.    5546.    8763.   15081.   13573.
   390    6887.    5720.    2006.    5165.    2381.    2636.    2413.    2008.    1655.    1155.    2075.    6728.    3402.
   391    5257.    3475.    5235.    4904.    1776.    2729.    2808.    2495.    2365.    3193.    3986.    5552.    3648.
   392    9643.    8709.   10727.    6423.    3409.    2846.    2984.    2540.    2003.    1453.    2407.    5252.    4866.
   393    7423.    6548.    5471.    8486.    5625.    3220.    2671.    2496.    2052.    1446.    1585.    5941.    4414.
   394    4129.    9180.    6885.    7612.    3728.    2891.    2909.    2512.    2371.    3552.    6850.    9641.    5188.
   395    7986.   10232.    9784.   10560.   10520.    6143.    5001.    4286.    3647.    3092.    4371.    7306.    6911.
   396    7119.   15729.   10752.    7747.    8216.    4667.    3997.    3258.    2567.    2621.    2603.   10624.    6658.
   397    7849.   13821.    8271.   10440.   12172.    6305.    4572.    3674.    3707.    3691.    7438.    9816.    7646.
   398    3887.    4172.    2607.    8249.    4063.    3508.    3266.    2943.    2557.    3440.    7547.   11178.    4785.
   399    9736.   22314.   24798.   16303.    6019.    5040.    3928.    3632.    3114.    4049.    6821.    9723.    9623.
   400   11643.   15100.   14853.    7390.    2755.    2622.    2959.    2337.    2317.    2572.    6244.    8152.    6579.
   401    9515.   15737.   22442.   12183.    6202.    4766.    4063.    3220.    2749.    3115.    5796.   10092.    8323.
   402   14211.   12411.   20413.   17534.    9550.    6020.    4646.    4158.    4102.    4396.    6834.    7966.    9353.
   403    4349.   10344.   12439.   12987.    7071.    4700.    3818.    3258.    3510.    3982.    5421.   18699.    7548.
   404    4845.    2876.    9647.    9051.    2414.    2278.    2731.    2454.    2368.    2483.    2175.    7898.    4268.
   405    9336.    9400.   15218.    7732.   21883.    9980.    7159.    6108.    5348.    5888.    7150.   15189.   10033.
   406   14564.   19179.   21466.   16572.   12625.    7294.    5210.    4653.    4242.    4651.    7609.    9986.   10671.
   407   10661.    8526.    9006.    7085.    3833.    2833.    2473.    2124.    1895.    2135.    8995.   14736.    6192.
   408    5119.    8573.   17381.   11582.    5942.    3926.    3349.    2786.    2477.    2911.    3708.    7828.    6299.
   409    8208.    8708.    5538.    4027.    8510.    4635.    3708.    3572.    3149.    3226.    5837.   10047.    5764.
   410    5222.    2298.    1345.    1919.     893.    1893.    2192.    2014.    1885.    3318.    8093.    9279.    3363.
   411   12395.   22383.   26512.   10892.    7121.    5081.    4277.    3520.    3352.    2817.    3672.   10837.    9405.
   412    7478.   11543.    6419.    4576.    1792.    2843.    2713.    2326.    2103.    2925.    4963.    8129.    4818.
   413    8822.   12836.   14624.   12478.    6991.    4247.    3408.    3092.    2922.    3287.    3612.   10988.    7276.
   414   10386.   22603.   20904.   12205.    8137.    5439.    4151.    3511.    3454.    3781.    3968.    6854.    8783.
   415    4690.    8836.   10299.    5277.    3654.    3417.    3044.    2592.    2220.    2070.    3800.    7537.    4787.
   416    5018.   32070.   36422.   20486.   15355.   10358.    7364.    6324.    5028.    5412.    8980.   15682.   14041.
   417   15501.   17089.   18675.   10236.    4254.    4893.    4649.    3758.    3401.    3696.    6042.    9249.    8454.
   418    7930.    4171.    2489.    2678.    1001.    1683.    1437.    1436.    1299.     998.    1386.    8968.    2956.
   419    9383.   10496.   11671.   10682.    8184.    5594.    4821.    4163.    3664.    4258.    6530.   16783.    8019.
   420   25159.   33234.   26670.   21487.   13421.    8204.    6581.    5373.    5133.    4707.    9000.   22953.   15160.
   421   11869.   26990.   19732.   11370.    6944.    5250.    4036.    3587.    3479.    4529.    9569.   11253.    9884.
   422    9634.    9732.    9997.   12304.    5192.    4079.    3887.    3649.    3479.    3617.    4164.    4859.    6216.
   423   10949.   12877.   10533.    8544.    3536.    2605.    2039.    1768.    1341.    1078.    3228.    4168.    5222.
   424    6119.    6578.    4582.    6262.    1820.    1715.    1868.    1715.    1165.    1650.    2305.    6052.    3486.
   425   14381.   12244.    6352.    4742.    3092.    2116.    2250.    1931.    1513.    1454.    2204.    6051.    4861.
   426   10156.    9482.   12164.    8888.    6656.    4081.    3803.    3546.    3162.    3549.    5433.    6825.    6479.
   427    9174.    7709.    7828.    4600.    1997.    2485.    2875.    2899.    2821.    3241.    7354.   12702.    5474.
   428    4044.    3603.    2498.    2447.     793.    1129.    2133.    2011.    2165.    1966.    2822.    4566.    2515.
   429   10158.   10917.   10621.    7530.    8788.    5460.    4404.    3878.    3534.    3561.    5016.   10001.    6989.
   430   10232.   22456.   21488.   12128.    7580.    5001.    4135.    3380.    2946.    2974.    6655.   10311.    9107.
   431    7589.   11069.   11850.   11666.    7185.    4703.    3644.    3331.    3138.    3306.    6681.    8855.    6918.
   432    5598.    7997.    4082.    8966.    4173.    2939.    1942.    1615.    1321.    3445.    7180.   11424.    5057.
   433    8113.    8635.    8573.    4834.    3009.    3412.    3329.    3062.    3167.    3286.    4403.   10771.    5383.
   434    4243.    5848.    2960.    3981.    2563.    1964.    2013.    1819.    1972.    1863.    3930.   12631.    3816.
   435   17865.   15271.   13289.   16592.    8721.    4949.    3954.    3645.    3353.    4384.    5167.   13509.    9225.
   436    6969.    5192.    4435.    4628.    3218.    2351.    2505.    1922.    1727.    1964.    3273.    6593.    3731.
   437   11405.   14733.    9123.   12145.    9834.    6364.    4734.    3796.    3146.    2764.    2036.    6619.    7225.
   438    7063.    9600.    8988.    5996.    2718.    3660.    3370.    3140.    2851.    2782.    4398.    8669.    5270.
   439   10808.   10024.    7654.   10186.    5981.    4427.    3730.    3231.    3220.    3485.    3357.    4016.    5843.
   440    8619.    6545.   13081.   11669.    4295.    3412.    2584.    2208.    2161.    2737.    5102.    6380.    5733.
   441    9034.    6958.    7774.    6234.    2008.    1488.    1648.    1823.    1542.    1713.    1904.    4241.    3864.
   442    8476.   12339.   17182.   12734.    5268.    4044.    3200.    2764.    2886.    2658.    4663.    8901.    7093.
   443    6022.    9053.    7421.    6795.    2036.    2190.    2069.    1535.    1281.    1150.    1158.    6428.    3928.
   444    9846.   21698.   20446.   14190.    7342.    5301.    4089.    3696.    3729.    4792.    8729.   17668.   10127.
   445    4002.    2912.    4787.    8520.    9422.    4231.    3198.    2827.    2570.    2670.    2687.    5254.    4423.
   446   12784.   16358.   16349.   12669.    6450.    5358.    4469.    3927.    3342.    3357.    3391.    9298.    8146.
   447    5112.    8080.    8853.    9577.    3257.    2990.    2309.    1998.    1714.    1385.    3365.   10599.    4937.
   448    8972.    9538.    8328.    3608.    1098.    1932.    1544.    1297.    1153.    2144.    4099.    9163.    4406.
   449   11387.   12501.    8010.    4453.    1409.    1949.    2570.    2048.    2197.    1793.    2820.    6132.    4772.
   450    9026.    7055.    5042.    4453.    1944.    2730.    2461.    2088.    2227.    2028.    1653.    4224.    3744.
   451    4371.    2960.    2166.    2688.    1521.    1296.    1816.    1991.    1474.    2123.    4137.    8505.    2921.
   452    7873.   10133.    8618.   11034.    6547.    4525.    3861.    3171.    2543.    3181.   10672.   13941.    7175.
   453   10023.   18092.   13981.    9543.    7002.    4862.    3949.    3017.    2410.    2793.    4502.    6691.    7239.
   454    3610.    9978.   10771.    9705.    4337.    3417.    2720.    2554.    2436.    3032.    7183.   14767.    6209.
   455    5362.   10529.    7963.    8437.    3383.    3325.    2774.    2600.    2319.    2544.    5321.    9708.    5355.
   456    9086.   13185.    7695.    5906.    5428.    3762.    3163.    2575.    2510.    3243.    4963.   11224.    6062.
   457    4910.   14455.   10740.    6557.    2853.    2002.    2224.    1820.    1776.    1585.    2188.    4255.    4614.
   458    8030.    8751.   12625.   14055.   10064.    6293.    5178.    4421.    3483.    4047.    8677.   16312.    8495.
   459    8984.    5277.   13499.    7366.    2632.    2828.    2712.    2234.    2314.    2753.    6810.    9418.    5569.
   460    8214.    3995.    2160.    4250.    3031.    1888.    1724.    1533.    1306.     936.     920.    8422.    3198.
   461    8891.   23824.   27155.   14832.    7699.    5453.    4256.    3501.    2678.    3752.    6197.   12875.   10093.
   462   11359.   17310.   14621.   13471.    8785.    6226.    4463.    4074.    3557.    3175.    2540.    3819.    7783.
   463    5616.   11395.   16333.   11858.    5767.    5254.    4560.    3873.    3430.    3793.    4924.    6771.    6964.
   464    6349.    6650.   10309.    8757.    2996.    2949.    2876.    2769.    2673.    3288.    7933.   14799.    6029.
   465   10882.   17315.   15372.   15073.    7318.    5159.    4374.    3499.    3632.    4550.    8282.   15397.    9238.
   466    5755.    5857.    7153.    8120.    3652.    3022.    2421.    2013.    1876.    1746.    4701.   13768.    5007.
   467   13975.   26630.   26147.   18374.    9626.    6106.    4627.    3905.    2997.    2524.    4522.    7533.   10580.
   468    6229.    5404.    4618.   10805.    4985.    2658.    2147.    1870.    1696.    2521.    5792.   14091.    5235.
   469    8538.    5215.    4981.    5589.    7440.    4592.    3649.    3240.    3094.    3544.    6021.   12222.    5677.
   470   13744.   14351.    8905.    6441.    5612.    3439.    2936.    2608.    2070.    1780.    2880.   11245.    6334.
   471    6916.    8225.    3626.   12045.    4451.    2682.    2554.    2236.    1748.    1293.    2763.    5828.    4531.
   472    6628.    7582.    8442.    4850.    3111.    3002.    2924.    2561.    2227.    2426.    7025.   11922.    5225.
   473   13222.   23816.   22114.   11731.   11124.    6964.    5184.    4549.    3483.    3124.    2342.    6230.    9490.
   474    9256.    6843.    8858.    7799.    4411.    2917.    2577.    2592.    2696.    2990.    7155.   11837.    5828.
   475    9877.    7051.    5040.    8870.    5303.    4410.    3957.    3300.    3260.    2808.    4350.   11488.    5810.
   476    7859.   15253.   18450.    9661.    8220.    5300.    4221.    3785.    3306.    3706.    4798.    8618.    7765.
   477    8491.   12367.   13107.    9418.    4105.    3245.    2529.    2455.    2454.    2615.    5159.    9133.    6256.
   478    9555.   23650.   21151.   11627.    7297.    5468.    4128.    3261.    3120.    2195.    2181.    3910.    8129.
   479   11078.   16482.    7702.    8250.    8713.    5541.    4143.    3719.    3262.    4928.    7301.   10976.    7675.
   480    3473.    2375.    1589.    5609.    2217.    1794.    1608.    1853.    1831.    1695.    2341.    5699.    2674.
   481    7925.    9239.   12862.   12758.    9205.    5943.    5013.    4312.    3873.    4477.    9220.   11009.    7986.
   482   11120.   12608.    9688.    6873.   16284.    9138.    6623.    5514.    4766.    4540.    8535.   14333.    9168.
   483    6219.    4419.    3952.   16820.    7595.    3579.    2165.    1875.    1483.    1131.    2593.    5970.    4817.
   484    3435.    2871.    1324.    2973.    1026.    1303.    1436.    1294.    1060.    1368.    3418.   11757.    2772.
   485    7081.    8092.    6563.    4536.    2042.    2744.    2543.    2438.    2245.    1717.    3208.    3954.    3930.
   486   13018.   10203.    8241.    6949.    4854.    3112.    2795.    2334.    1951.    2807.    3873.    6081.    5518.
   487    6614.   22435.   22559.   14308.    7670.    4998.    4365.    3956.    3432.    3455.    3545.    7979.    8776.
   488    8151.   15559.   16990.   16394.    6453.    4680.    4238.    3219.    3215.    3320.    6051.    8202.    8039.
   489    8641.   10286.   16136.   12457.    5561.    3886.    2910.    2533.    2431.    2337.    4500.   15465.    7262.
   490   11433.   19251.   25104.   13852.    7591.    5459.    4323.    3750.    3536.    4073.    6711.   16010.   10091.
   491    9257.   12088.   15026.   14483.    9058.    5467.    4306.    3965.    3315.    3666.    4133.    7470.    7686.
   492    7729.   16714.   14008.    8611.    6804.    4064.    3650.    2982.    2836.    2425.    3510.    7661.    6750.
   493    4830.   13745.   10243.    4089.    3075.    2888.    2557.    2270.    1911.    1815.    2744.    5096.    4605.
   494    7625.   11029.   10285.    5659.    4416.    3418.    2969.    2669.    2220.    2324.    3637.   13934.    5849.
   495    7786.    4707.    2264.    1940.     768.    1446.    1975.    1726.    2087.    3029.    3783.    7689.    3267.
   496    8297.   12384.    7529.    5783.    2830.    2647.    2030.    1934.    1692.    1928.    2265.    6443.    4647.
   497    6712.    8075.    4673.   13477.    8897.    5823.    4298.    3947.    3567.    4332.    8261.    9884.    6829.
   498    8589.    4776.    9300.    6960.    2492.    2791.    2814.    2321.    1755.    1447.    1096.    4651.    4083.
   499    7868.    5305.    4362.    4215.    1530.    1539.    1664.    1407.    1454.     783.     810.    5528.    3039.
   500    5906.    6060.    3770.    5080.    2919.    2548.    2676.    2789.    2794.    3261.    6009.    9644.    4455.
   501   12017.   16949.   15582.   17287.   10375.    6065.    4746.    4163.    3620.    4206.    6486.   12480.    9498.
   502    7629.   16779.   18059.   15517.   11141.    5737.    4832.    3907.    3532.    4566.    6943.    6475.    8760.
   503    6222.    4426.   13163.    9944.    6917.    5379.    4564.    3643.    3031.    3064.    4075.   14208.    6553.
   504    5109.    6742.    4593.    9147.    8806.    4199.    3200.    2916.    2537.    3358.    8369.   13502.    6040.
   505   10864.    9307.    7075.    4906.    3348.    2410.    2551.    2232.    1896.    2021.    2688.    6971.    4689.
   506    6050.    7603.    7438.    4636.    1795.    2711.    3340.    2749.    2368.    2423.    3205.    5527.    4154.
   507   12883.   12726.    7371.    5736.    3010.    2557.    2642.    2678.    2570.    2469.    2963.    5462.    5256.
   508    6376.    8816.   10611.   10572.    5954.    4122.    3309.    3521.    2836.    3694.    4448.   12730.    6416.
   509   14649.   15550.   14805.    9785.    9150.    5016.    3726.    3654.    2798.    4144.    8196.    9781.    8438.
   510    7060.   13638.   12434.    7989.    5360.    3731.    3761.    3020.    2506.    1976.    3848.   11644.    6414.
   511    9038.    9268.    4223.   14713.    5766.    3369.    2877.    2327.    2569.    2902.    4894.    7711.    5805.
   512   16907.   13467.   18593.   16844.   13893.    6949.    5898.    4951.    4234.    4337.    5846.   12160.   10340.
   513    3293.    7975.    4492.    2504.     786.    2139.    2602.    2375.    2304.    2736.    4229.   10101.    3795.
   514    7383.   21366.   26053.   18658.   12956.    7562.    5674.    4857.    4379.    4211.    7147.   10761.   10917.
   515    8382.   11009.   14940.    8683.    8696.    5713.    4329.    3771.    3086.    3843.    6203.   11384.    7503.
   516   10131.   17767.    9254.    8753.    7447.    4680.    3667.    3468.    2936.    3124.    6089.   12001.    7443.
   517    7795.    4998.    2496.    6168.    4031.    2921.    3082.    2765.    3098.    3526.    7932.   17154.    5497.
   518    7425.    4452.    2402.    1295.     761.    1326.    1875.    1879.    1607.    1287.    1493.    2613.    2368.
   519   11452.   19276.   16028.   11198.    7603.    4720.    3800.    3323.    3488.    4582.    9469.   12626.    8964.
   520    8529.   14652.   15592.    7609.    6342.    4444.    3415.    3143.    2817.    3743.    7418.   13447.    7596.
   521    7536.   11551.    6467.   10729.    6811.    4135.    3474.    2777.    2552.    3309.    5111.    6526.    5915.
   522    7750.   11377.    7740.    9267.    6207.    4419.    3846.    3323.    2591.    2469.    4879.    5022.    5741.
   523    7064.    8870.    4200.    2843.    2414.    2721.    2322.    2324.    1711.    3051.    6595.   11999.    4676.
   524    9183.    8165.   13586.   11875.    5425.    3335.    2586.    2292.    1814.    1449.    1730.    3201.    5387.
   525    4607.    6038.    6722.    4087.    1209.    2188.    2077.    1741.    1274.    2229.    2369.    4038.    3215.
   526    4649.    7586.    6907.    5866.    2386.    2037.    2172.    1812.    1796.    1194.    1684.    6257.    3696.
   527   10281.   11448.   13090.   11627.    8827.    5727.    4174.    3804.    3375.    3849.    5641.   13692.    7961.
   528    4540.    3621.    3524.    5428.    4721.    3353.    3131.    2884.    2853.    3409.    6634.   15311.    4951.
   529    4163.    3009.    2742.    6069.    5293.    3589.    2626.    2762.    2514.    2719.    4764.    8528.    4065.
   530    6002.   13455.   19843.   15870.    9741.    5668.    4706.    4220.    3910.    4340.    7882.   10541.    8848.
   531   10492.    9871.    6414.   16296.    8586.    5331.    4607.    4295.    3877.    5209.    8324.    7776.    7590.
   532    7276.    4675.    5336.    5492.    3584.    2421.    2246.    1913.    2210.    1552.     595.    6155.    3621.
   533    6935.    8970.    3249.    5399.    1742.    2085.    2304.    2254.    1949.    2076.    5353.    7285.    4133.
   534    5247.    8855.    5504.    7017.    4467.    3787.    2917.    2478.    1993.    1640.    1041.    6667.    4301.
   535    9390.   11068.   12108.   14396.   10126.    5735.    4174.    3671.    3216.    3669.    5761.    7250.    7547.
   536   12826.   15453.   15704.   18329.   13132.    6924.    5891.    5006.    4596.    5019.    9941.   12013.   10403.
   537    8365.    8706.    5948.    5040.    2857.    2942.    2588.    2490.    2136.    2955.    5646.    7032.    4725.
   538    7583.   12357.    8679.    6063.    5516.    3407.    2841.    2260.    2270.    2836.    3869.    7127.    5401.
   539    4427.   12626.    7213.    8607.    4747.    3081.    2358.    2066.    2049.    1464.    1155.    4820.    4551.
   540   12362.    9161.    7837.    7498.    3422.    3774.    3019.    2425.    1929.    2169.    4759.   11629.    5832.
   541    5888.    8306.    5422.    9229.    7803.    5084.    3812.    3250.    2720.    2117.    4316.    7278.    5435.
   542   10038.   13194.   18842.   14753.    7151.    4626.    3573.    3348.    2961.    3199.    4587.    7325.    7800.
   543    7139.    9788.   10071.   13692.    5848.    3600.    2827.    2389.    2158.    1871.    1960.    5348.    5558.
   544    3737.    5110.    4994.    4035.    2699.    2667.    2224.    1927.    1443.    1811.    2302.    7381.    3361.
   545    4970.    5156.   11304.    9531.    5804.    4054.    3537.    3319.    2866.    3134.    5232.   10226.    5761.
   546   13363.   17736.   18818.    9458.    4944.    4293.    3788.    3126.    2631.    3024.    6653.   17720.    8796.
   547    7515.    8447.    5710.    5162.    2125.    2395.    1962.    1856.    1696.    1935.    2542.    4740.    3840.
   548    6833.    9273.   11147.    6603.    2743.    3238.    3037.    2986.    2918.    2528.    2431.    3679.    4785.
   549   10854.   13329.    9143.   23726.   15698.    7226.    5276.    4755.    3822.    4591.    6245.   12418.    9757.
   550    6416.    7865.    7870.    2896.    1046.    1747.    2606.    2104.    2017.    1169.     579.    3509.    3319.
   551    3673.   18853.   11734.    8984.    4286.    3741.    2996.    2300.    1983.    2089.    2031.    9141.    5984.
   552   10860.    5170.    2481.    3939.    1843.    1661.    1535.    1391.    1349.    1079.    1266.    4868.    3120.
   553    7329.   32326.   28148.   15516.    9298.    5969.    5090.    4192.    3482.    2994.    3876.    6115.   10361.
   554    6500.   15271.   21304.   12228.    6103.    4940.    4094.    3818.    3460.    3703.    5144.    5654.    7685.
   555    7306.   14086.   18638.   15349.    7502.    4724.    4152.    3862.    3627.    4295.    4884.    5821.    7854.
   556    5043.    5181.    2495.   10753.   10324.    5165.    3844.    3249.    2500.    2931.    4869.    7783.    5345.
   557    5003.   12542.    8337.   20065.   12973.    7028.    5966.    5478.    4849.    4784.    7641.    9501.    8681.
   558    7956.   14418.   15466.    7018.    6824.    4954.    4429.    3769.    3751.    4098.    7981.   10302.    7581.
   559    5554.    6207.    5094.    2007.     821.    1406.    1429.    1030.     978.     927.     825.    3811.    2508.
   560    7890.   19702.   14221.   17258.   11284.    5766.    4522.    4083.    3605.    3963.    7098.   12805.    9350.
   561    4129.    7016.    5103.    7034.    5859.    2921.    2456.    2043.    1878.    2246.    5956.   12019.    4888.
   562    7460.   24433.   35313.   18128.    8594.    5790.    4575.    3894.    3201.    3350.    7407.   12223.   11197.
   563    5389.    7850.    3631.    2420.     894.    1781.    1518.    1760.    1758.    2375.    4768.    7834.    3498.
   564    5678.    6049.    4846.   16906.   11549.    6983.    5411.    4661.    4206.    4163.    7457.   10754.    7389.
   565   10224.    9421.    6882.   11408.    4514.    3319.    2896.    2669.    2736.    3487.    6241.   16047.    6654.
   566   10812.    9381.    6860.   15319.   10750.    5525.    4643.    3758.    3298.    3052.    2623.    8037.    7005.
   567    6742.    8904.    7653.    5075.    2356.    1992.    1854.    2194.    2094.    2055.    3584.    8336.    4403.
   568   11497.   13523.   11294.   10448.    9066.    4974.    3939.    3560.    3257.    3726.    6611.    8161.    7505.
   569    7236.   10324.    9173.    5645.    2227.    1823.    1571.    1321.    1001.    1220.    2074.    7941.    4296.
   570    9156.    9100.    8031.    6669.    3330.    2614.    2367.    1998.    1801.    3207.    8455.   12916.    5804.
   571    4268.    8950.    3510.    2804.    1239.    1869.    2096.    1898.    1779.    1909.    3016.    4348.    3140.
   572    7227.   20351.   29022.   26802.   16489.    9199.    6991.    6017.    4894.    5577.    6668.   10287.   12460.
   573   10313.   15665.   13006.   12444.    9651.    5320.    4172.    3484.    3067.    3442.    4960.   14433.    8330.
   574    8849.    9451.    7987.    8849.    5736.    3670.    2892.    2809.    2684.    2525.    6244.   13089.    6232.
   575   12108.   14577.   13046.    9646.    5483.    3519.    2697.    2602.    2215.    1705.    1876.   15154.    7052.
   576    8352.    6697.    8291.    7403.    6696.    4171.    3410.    3203.    2928.    3259.    9303.   17262.    6748.
   577    5542.    3106.    2511.    7818.    6455.    3733.    3004.    2966.    2455.    2003.    3312.   12750.    4638.
   578    8786.   19109.   22469.   17909.   10104.    6115.    5134.    4317.    3881.    4144.    5969.    9665.    9800.
   579   12776.   17453.   14302.   10939.    5909.    4578.    3451.    2936.    2333.    3034.    5080.   10306.    7758.
   580    7508.    9211.    7368.   10218.    4707.    3783.    3599.    3271.    2861.    3671.    9518.   14456.    6681.
   581    7042.    8343.    9111.    7532.    2938.    1865.    2087.    1856.    1683.    2475.    5206.   10194.    5028.
   582    5652.    7627.   10662.    9272.   11918.    6100.    4670.    4124.    3944.    3933.    3909.    9789.    6800.
   583    4122.    8117.   17883.   14069.    7748.    4194.    3392.    3163.    2615.    2162.    4330.    9571.    6780.
   584    9542.   10543.   11010.   11811.    6173.    3864.    3067.    2754.    2383.    2629.    3160.    3709.    5887.
   585   14983.   17747.   15358.   11204.    8172.    4449.    3877.    2965.    2659.    3204.    5956.    6584.    8096.
   586    9059.   15743.   16097.   12228.    5319.    4902.    3846.    3188.    2996.    3835.    5641.    8865.    7643.
   587   12502.   17914.   15854.   21237.   12680.    6488.    4473.    3828.    3159.    3338.    5168.   12021.    9888.
   588    7674.   23602.   19744.   23109.   12935.    6630.    5124.    4461.    3873.    5283.    8116.   16054.   11384.
   589    9634.    8869.   20528.   11831.    6281.    4850.    4172.    3481.    3492.    3154.    4932.    5215.    7203.
   590    4649.    1901.    1253.    9032.    5299.    3366.    3545.    3143.    3051.    3928.    7106.   11172.    4787.
   591    7885.    6577.    7201.    8230.    4972.    3178.    3092.    2615.    2424.    2685.    5483.    9360.    5308.
   592    7012.   13593.   12079.   15230.    8088.    4937.    3804.    3602.    3433.    3559.    4715.   10023.    7506.
   593    6535.   11150.    7354.    6958.    2904.    2382.    2626.    2437.    2110.    1810.    2889.    8367.    4793.
   594    9486.    9132.   13307.    7023.    4570.    3115.    3504.    2860.    2759.    2973.    4725.   11411.    6239.
   595    7233.    4927.    2256.    2313.     875.    1689.    1351.    1371.    1849.    2384.    2769.    6395.    2951.
   596    6641.    5255.    4684.    4636.    1409.    2583.    2488.    2341.    2430.    1890.    3316.    6552.    3685.
   597    7760.   12225.    9169.   10236.    5584.    4577.    3730.    3350.    3272.    3618.    6237.    8786.    6545.
   598    7173.   14381.   10027.    6890.    5193.    3771.    2926.    2679.    2455.    1747.    1348.    9311.    5659.
   599    7893.    3815.    2053.    3274.    5976.    3457.    2604.    2468.    2431.    3091.   10943.   15191.    5266.
   600    4641.    2719.    3073.    3446.    2097.    1381.    2487.    2180.    1904.    1110.     933.    4824.    2566.
   601    6103.    6524.   18689.   15560.    8337.    5462.    4312.    3756.    3601.    3856.    4507.   15495.    8017.
   602    9809.   26868.   32060.   19602.   12852.    7651.    6372.    5446.    4938.    4905.    7464.   16393.   12863.
   603    4082.    8444.    5023.    5159.    1812.    2053.    2404.    2287.    2319.    2859.    4402.   11523.    4364.
   604   13072.   13984.   11320.    7589.    3860.    3851.    3499.    3022.    2112.    2183.    3345.    7478.    6276.
   605    7733.   14867.   19216.   14518.    5365.    4330.    3826.    3188.    2610.    2760.    4910.   17383.    8392.
   606   10056.   13105.   11058.    7080.    4760.    3025.    2504.    2197.    2022.    2368.    3908.   11329.    6118.
   607    5674.    8732.   11933.   11639.    6123.    4158.    3261.    2917.    2599.    2447.    2335.    9185.    5917.
   608    7237.    3203.    1450.    1690.     762.    1306.    1501.    1311.    1220.    1774.    2779.    4237.    2373.
   609   11886.   14083.   18670.    9188.    4795.    4883.    3565.    2901.    2572.    2714.    3465.    9704.    7369.
   610    9143.   12320.    7613.    5123.    1775.    3144.    2914.    2617.    2153.    2250.    3698.    6608.    4947.
   611    5580.    6093.    7095.    4348.    1342.    2382.    2678.    1999.    1949.    2470.    5914.   11426.    4440.
   612   20314.   24200.   22711.   11838.    9847.    6354.    5163.    4321.    3767.    3580.    3067.    7685.   10237.
   613    7576.    7302.    8672.    4856.    1663.    2822.    2860.    2468.    2143.    2436.    5295.    8394.    4707.
   614    6848.    9940.    7616.   13762.    6498.    4602.    3907.    3559.    3338.    3093.    3230.   12778.    6598.
   615   10760.    9135.    8748.    6860.    3291.    2268.    2534.    2330.    2186.    2834.    5500.   14709.    5930.
   616    5751.    3335.    6939.    5689.    2670.    2488.    2193.    2135.    1950.    2990.    8204.   12561.    4742.
   617    6301.   10038.    9128.    2382.    1263.    2598.    2531.    2254.    2420.    2578.    4732.    8819.    4587.
   618    8536.   14759.   12697.    8972.    4204.    2437.    2966.    2636.    2314.    2514.    5949.    9885.    6489.
   619   12414.   20815.   26728.   15723.   10109.    6364.    5397.    4534.    4215.    5003.    8949.    9074.   10777.
   620    6965.    9126.   12345.   17828.    9435.    5252.    3849.    3619.    2941.    2852.    3129.    6090.    6953.
   621    8076.    9383.    6414.    5903.    4907.    3140.    2298.    2030.    2378.    2051.    3293.    5759.    4636.
   622    5039.    5009.    6440.    2837.    1609.    2510.    2087.    1851.    1641.     834.    1085.    4952.    2991.
   623    8080.   12933.    6652.    2845.    2290.    2278.    1664.    1777.    1223.    1534.    4311.    8325.    4493.
   624   14016.   12735.   14764.   16440.    8905.    5173.    4097.    3231.    2712.    2135.    1603.    6049.    7655.
   625   13681.   19410.   12727.   11994.    7326.    5218.    4254.    3580.    2761.    3578.   10043.   17478.    9338.
   626    5120.    4390.    2230.    4015.    1719.    2366.    2003.    1764.    1375.    1643.    3753.    6742.    3093.
   627    7026.   17112.   19019.    7963.    4500.    3710.    3203.    3002.    2652.    3244.    5866.    7057.    7030.
   628    9520.    8836.    6253.   11951.    7789.    4718.    4073.    3450.    3169.    3273.    4742.    7669.    6287.
   629    6667.    3697.    3995.    2840.     825.    1378.    1288.    1377.    1172.    1792.    2752.    7005.    2899.
   630    5740.    4723.    3507.    2842.    1443.    1965.    1812.    2005.    1700.    2687.    7671.   12096.    4016.
   631    6935.    4500.    3498.   13352.    3872.    2430.    2534.    2421.    2094.    2224.    1721.    3686.    4106.
   632   11399.    8410.    9415.   10932.    8984.    5023.    3973.    3526.    3308.    3990.    7011.   12492.    7372.
   633   11268.   21072.   17406.   14155.    7601.    4515.    3423.    3117.    3153.    3198.    5061.   10797.    8731.
   634    3370.    3763.    2977.    8490.    3690.    2545.    1870.    2110.    1915.    2952.    7458.    9531.    4223.
   635    8183.   34088.   23492.   25684.   16324.    9080.    6409.    4972.    4430.    4250.    4014.    5910.   12236.
   636    8532.   12864.   13539.   15544.   11013.    6251.    5522.    4450.    4107.    4160.    8766.    9948.    8725.
