  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   583   20673.   23282.   28639.   26658.   24365.   10038.    5031.    2521.    1644.    1383.    2222.    6970.   12785.
   584    5748.   10530.   20172.   17762.   12694.    6395.    3466.    1596.     967.     621.    1225.    4244.    7118.
   585   10531.   16150.   19402.   23230.   22759.   14088.    5913.    3198.    2293.    3175.    6462.    8657.   11322.
   586   23268.   27383.   33740.   24940.   15231.    6414.    5061.    2726.    1536.    1375.    4276.    7479.   12786.
   587   15916.   18831.   23345.   18538.   17797.    8087.    4073.    2172.    1343.    1399.    2115.    8077.   10141.
   588   15543.   19209.   24073.   26284.   17045.    9954.    4733.    2878.    1908.    1631.    1747.    8084.   11091.
   589   18223.   26773.   41100.   46387.   33502.   17721.    7373.    4926.    3397.    3425.    4623.   13164.   18384.
   590   24270.   25017.   30722.   29088.   17405.    9042.    4111.    2640.    2149.    1962.    4813.   13941.   13763.
   591   10929.   15822.   25669.   31016.   26510.   11068.    4293.    2460.    1602.    1429.    5215.   10724.   12228.
   592    9851.   14894.   25871.   23765.   26460.   11873.    5669.    2943.    1715.    1380.    1852.    4453.   10894.
   593   19043.   20919.   28022.   29682.   20545.   11980.    6766.    3984.    2349.    2622.    5590.    8636.   13345.
   594   13939.   18903.   21687.   24555.   21974.   10800.    5705.    3388.    2049.    2692.    4337.    5473.   11292.
   595    9145.   18608.   21118.   21182.   14969.    8890.    4466.    3184.    2212.    3353.    5199.   15362.   10641.
   596   13850.   14500.   20722.   20277.   15913.    6501.    3578.    1839.    1558.    1475.    1516.    3819.    8796.
   597   21178.   19449.   25028.   26485.   24034.   14352.    6736.    3646.    2631.    2836.    6780.   11726.   13740.
   598   20244.   30861.   38057.   42009.   28644.   14274.    7435.    4976.    3870.    4629.    8383.   14500.   18157.
   599   21335.   25142.   28800.   26703.   16153.    7555.    4673.    3180.    2525.    1848.    1729.    2301.   11829.
   600   11343.   21492.   27157.   27337.   18969.    9033.    4193.    2805.    2062.    2166.    2527.    3596.   11057.
   601   15543.   20912.   19989.   20504.   15625.    5826.    4278.    2673.    1778.    1599.    3407.    8452.   10049.
   602   17250.   25382.   28240.   31929.   23006.   11795.    5735.    3634.    2409.    3263.    6745.   12999.   14365.
   603   18722.   14632.   24353.   21112.   12122.    5893.    3444.    2324.    1720.    2931.    4613.    6479.    9862.
   604   22971.   21252.   31054.   37682.   27070.   13294.    4991.    3274.    2561.    2289.    4061.    8186.   14890.
   605   19508.   22056.   27355.   29674.   30853.   15848.    7597.    4929.    3456.    3243.    6615.   10415.   15129.
   606   16376.   34418.   31657.   29780.   24875.   11183.    6323.    4410.    3446.    3036.    6077.   13606.   15432.
   607   13585.   16615.   23905.   19777.   13453.    8494.    4710.    3347.    2185.    2375.    3436.   10242.   10177.
   608    7147.   22725.   24132.   27153.   18627.   14194.    4585.    2792.    1882.    1720.    2702.    3891.   10963.
   609   13715.   18846.   26080.   29112.   21920.   10943.    4211.    2621.    1752.    1700.    2994.    7881.   11815.
   610    7922.   17527.   25840.   23562.   13668.    8511.    4184.    2929.    2222.    2545.    5132.    9533.   10298.
   611   14493.   20936.   24112.   27232.   16814.    6973.    3753.    2286.    1531.    1393.    2523.    4947.   10583.
   612   21232.   23694.   25205.   30360.   19738.   14740.    6047.    3554.    2468.    2500.    4361.    9966.   13655.
   613    9438.   19580.   24192.   23036.   15254.    6068.    5249.    3561.    2589.    2310.    3449.    6550.   10106.
   614   18835.   23959.   33382.   35945.   31015.   13121.    6565.    4110.    2620.    2846.    6046.   11681.   15844.
   615   30540.   32659.   40344.   33120.   24809.   10615.    6116.    3796.    2534.    2814.    3511.    6976.   16486.
   616   18737.   23835.   28715.   28937.   20659.    9317.    4353.    2805.    1736.    2420.    3846.    5023.   12532.
   617   15794.   28541.   29904.   25153.   18901.    7982.    4473.    2935.    1776.    1822.    4009.    5609.   12242.
   618   20910.   35381.   33547.   32331.   16823.    8529.    3447.    2701.    1596.    1782.    5042.   10952.   14420.
   619    8768.   17351.   22244.   27434.   18289.   11474.    4962.    3419.    2084.    2117.    3539.    5090.   10564.
   620   10252.   22021.   20902.   24594.   21651.   15833.    6736.    4138.    2423.    2073.    4618.    6869.   11842.
   621   14429.   20585.   20629.   24637.   22597.   15488.    7325.    4606.    3102.    3269.    7143.   10070.   12823.
   622   15950.   26499.   30585.   30783.   25404.   10654.    6376.    3526.    2288.    2552.    3580.   11807.   14167.
   623   24401.   29401.   31982.   24379.   16390.   11434.    5631.    3443.    2635.    3006.    3107.   11065.   13906.
   624   17682.   28236.   33524.   26866.   16873.    8992.    4923.    3444.    2513.    2367.    4610.    4869.   12908.
   625   19000.   29897.   31958.   29330.   20896.    9258.    4865.    3587.    2631.    2679.    4375.    6827.   13775.
   626    3314.   16271.   20117.   25267.   20661.   10190.    3858.    2530.    2283.    2651.    3958.    9927.   10085.
   627    4809.   18384.   18652.   25417.   21569.    9195.    4377.    2494.    1894.    1770.    3067.   14218.   10487.
   628   14238.   20388.   21283.   34172.   26818.   14225.    6250.    4058.    3191.    3005.    6050.    9014.   13558.
   629   14509.   19112.   26594.   21868.   16304.    5651.    3584.    2345.    2079.    2381.    4327.    7108.   10489.
   630   15665.   27530.   33944.   30098.   23316.   10619.    5111.    2760.    2297.    2035.    1973.    5662.   13417.
   631   12519.   22215.   27800.   28478.   23501.   10427.    3995.    2378.    2050.    2011.    3256.    9166.   12316.
   632   19712.   19027.   18974.   27972.   17843.    8250.    3335.    1899.    1366.    1292.    2319.    4092.   10507.
   633   12248.   21065.   23117.   22882.   13381.    9413.    5554.    3190.    2378.    2074.    2897.    6519.   10393.
   634    8886.   17458.   17693.   15555.    9545.    3412.    3410.    1863.    1507.    1670.    2382.    7512.    7574.
   635   11046.   18400.   24170.   23356.   20701.    9229.    4730.    2719.    2035.    2367.    3396.   11912.   11172.
   636   11714.   19427.   25614.   19016.   20788.   10226.    4251.    2797.    1937.    2486.    4398.    7551.   10851.
   637   11417.   25504.   35310.   26456.   24732.   15045.    5459.    3185.    2213.    2874.    5691.    9301.   13932.
   638   19132.   28274.   31019.   27616.   20234.    9593.    5462.    3431.    2519.    2932.    6316.   10116.   13887.
   639    9926.   23184.   27367.   35213.   25432.   11062.    4832.    2887.    1922.    1881.    3769.    7635.   12926.
   640   17924.   30841.   28820.   30778.   20571.   11793.    5766.    3065.    2142.    1857.    3910.    9061.   13877.
   641    8420.   29235.   27166.   38704.   29528.   17511.    6684.    3550.    2588.    2437.    4362.    9462.   14971.
   642   25528.   32061.   29188.   30265.   22614.   14217.    6218.    3567.    2525.    2945.    5123.    8773.   15252.
   643   19329.   22292.   23865.   27986.   24333.   13062.    4602.    2971.    2293.    3701.    5840.   10601.   13406.
   644    7901.    8426.   21367.   23741.   12373.    5284.    3065.    2954.    1959.    2143.    3169.    6359.    8228.
   645   16066.   24433.   30672.   23805.   12553.    7109.    4104.    3145.    2140.    2544.    3563.    9054.   11599.
   646   11477.   14735.   23451.   19360.   19732.    8822.    4142.    2495.    1506.    2107.    3540.    4272.    9637.
   647   17469.   30361.   35826.   30180.   22362.    9711.    4880.    2774.    1768.    1538.    3908.    8631.   14117.
   648   11370.   35625.   38277.   37412.   29579.   12773.    7105.    4194.    2980.    3336.    4463.   12171.   16607.
   649   14628.   28441.   30823.   25587.   19278.    6793.    5642.    3405.    2168.    2088.    4112.    5866.   12403.
   650   11130.   14547.   20206.   26715.   28546.   13207.    5938.    3254.    2273.    2685.    5369.    7593.   11789.
   651   15830.   15969.   20857.   30077.   25279.   14455.    5761.    3394.    2491.    3046.    6315.   13086.   13047.
   652   14322.   20293.   25138.   24404.   19013.    9846.    4950.    2982.    2048.    2220.    4751.    7979.   11495.
   653   20096.   23745.   23640.   19804.   24836.   15532.    6692.    4020.    2703.    3089.    4374.   10420.   13246.
   654   34408.   41814.   39561.   32730.   24044.   13389.    6421.    4120.    2699.    2951.    5243.    7911.   17941.
   655   27971.   40441.   42106.   45031.   33701.   17650.    8718.    5265.    3566.    4482.    6280.   10277.   20457.
   656    8049.   20318.   30438.   40449.   28803.   16729.    6765.    3800.    2586.    2919.    2918.    4345.   14010.
   657   22516.   26703.   31745.   26887.   18519.   12410.    6538.    3429.    2464.    2182.    2640.    6031.   13505.
   658   16130.   19132.   27033.   30649.   20634.   10829.    6297.    3931.    2672.    2616.    5920.   13918.   13313.
   659   20812.   17176.   22025.   19675.   13815.    8529.    5556.    3164.    2257.    1549.    5065.   11984.   10967.
   660    9592.   12643.   23000.   31227.   24330.   11934.    6096.    3440.    2463.    1946.    3323.   15594.   12132.
   661   13982.   23486.   25721.   30353.   28501.   16233.    6699.    4220.    2784.    2757.    3659.    9457.   13988.
   662   17419.   24950.   28627.   32281.   32312.   16172.    6722.    3951.    2586.    2728.    5279.   12589.   15468.
   663   12289.   19914.   29300.   25918.   16603.    8828.    4910.    2878.    2118.    2321.    3612.    5542.   11186.
   664   22280.   28083.   31500.   26375.   19158.    7362.    6210.    3269.    2124.    1949.    2733.    5792.   13070.
   665   14231.   21071.   29923.   25881.   21653.    9134.    6043.    3544.    2418.    2931.    4118.    7561.   12376.
   666   23348.   35858.   32034.   32722.   23167.   12864.    6606.    4252.    3037.    3529.    5835.    9610.   16072.
   667   21432.   20150.   23545.   23740.   17010.    7279.    4891.    3073.    2643.    1991.    4570.    6367.   11391.
   668   22714.   27920.   31715.   27830.   18946.    9630.    6401.    4126.    3158.    3064.    4276.    5999.   13815.
   669   18313.   21487.   23686.   22079.   14244.    4162.    3611.    2102.    1798.    1116.    2014.    3870.    9874.
   670   12726.   22176.   24837.   29347.   18614.   11134.    5994.    3549.    3057.    2902.    3621.   11982.   12495.
   671    8802.   20595.   27937.   24328.   19962.   10267.    5690.    3237.    2612.    2608.    4349.   11080.   11789.
   672   18387.   32282.   32748.   26262.   22700.   13411.    6214.    3701.    2460.    2709.    4288.    7339.   14375.
   673   12460.   26175.   27002.   32115.   28600.   12701.    6264.    3872.    2626.    3053.    6598.   16462.   14827.
   674    9932.   22159.   22404.   24720.   18290.    6135.    3615.    1928.    1540.    2469.    4660.    8121.   10498.
   675   16067.   23464.   25368.   25360.   15015.   13156.    5511.    3372.    2367.    3647.    6108.   12106.   12628.
   676   15275.   23024.   23774.   29300.   23312.   12211.    5510.    3310.    2117.    2657.    4903.    8465.   12821.
   677   23056.   18577.   21263.   24359.   15473.    8428.    4316.    2523.    1802.    1179.    2193.    3784.   10580.
   678   36410.   35541.   33029.   28927.   24376.   11456.    6659.    3556.    2644.    2327.    4510.    7745.   16432.
   679   29301.   40304.   38832.   31763.   24676.   13674.    6753.    4033.    3275.    2963.    4386.    9731.   17474.
   680   14884.   32544.   33866.   27741.   24600.   12762.    5829.    3334.    2176.    2184.    3458.    6210.   14132.
   681    9975.   15971.   21686.   22007.   18973.    8833.    4557.    2753.    1907.    1868.    3163.   13199.   10407.
   682   11913.   24001.   25113.   22862.   14505.    5422.    3454.    2151.    1491.    1320.    1386.    6728.   10029.
   683   18694.   25714.   35589.   34025.   25556.   16412.    7030.    4078.    2987.    3309.    4132.    8950.   15540.
   684   10764.   18074.   22427.   28752.   20045.   11421.    6185.    3388.    2337.    2252.    4812.    7958.   11535.
   685   36347.   40795.   37442.   35075.   19215.    7019.    5788.    3467.    2346.    1937.    4615.    8915.   16913.
   686   25956.   35067.   35442.   39117.   25957.   14716.    6528.    3879.    2909.    3333.    6629.   12003.   17628.
   687   14800.   29571.   34294.   38563.   34511.   16863.    6477.    3900.    2872.    3476.    7096.   12381.   17067.
   688   18511.   23252.   30440.   25944.   19234.   12975.    6104.    4134.    2685.    3399.    7273.   11905.   13821.
   689   18729.   25237.   30377.   29262.   20358.    9284.    5026.    3395.    2120.    2060.    2553.    6256.   12888.
   690   13408.   27339.   31298.   27650.   22946.   11074.    6351.    4135.    2718.    3703.    4748.    7523.   13574.
   691    7978.   16335.   20079.   13520.   11795.    7063.    5555.    3334.    2178.    2593.    3711.    7426.    8464.
   692    9044.   20171.   19310.   21650.   17491.   11665.    5034.    3011.    1971.    2449.    4893.    9837.   10544.
   693   18356.   23819.   24412.   28240.   15904.   10044.    4657.    2892.    2323.    1989.    4354.    6852.   11987.
   694   14285.   22544.   25435.   27742.   19211.    8839.    5287.    3067.    2385.    2111.    5954.   16093.   12746.
   695   13024.   15375.   19651.   28559.   27650.   15063.    5674.    2805.    1827.    1293.    4704.   10884.   12209.
   696   22674.   31240.   32453.   32056.   24985.   11799.    6608.    3961.    2903.    2455.    3326.    6547.   15084.
   697   16248.   30459.   34391.   33556.   24739.   11750.    5186.    3601.    2486.    2451.    2356.    4024.   14271.
   698   16923.   26368.   31410.   29373.   22308.   11918.    4812.    3202.    2334.    2381.    3698.    8007.   13561.
   699   17735.   26436.   30253.   24744.   19223.    9510.    5257.    3179.    2442.    3286.    3925.    8400.   12866.
   700   13388.   20021.   26632.   20359.   14313.    7580.    4484.    2868.    2060.    2195.    2859.    5350.   10176.
   701   18629.   22763.   26424.   24604.   12804.    6292.    4786.    2876.    2036.    1774.    4178.   11548.   11560.
   702   26085.   31929.   33332.   27969.   20753.   11042.    6007.    3475.    2358.    1957.    4398.    7766.   14756.
   703   11932.   26071.   26551.   20329.   20961.   13941.    7092.    4076.    2741.    2443.    2960.    5516.   12051.
   704    3993.   14684.   16340.   22234.   20365.   10412.    4153.    2482.    1911.    1961.    3335.    9623.    9291.
   705   21376.   33310.   30487.   35790.   28624.   18310.    7083.    4769.    3494.    3833.    5561.   13898.   17211.
   706   20616.   30198.   38693.   46347.   31567.   16925.    6387.    3906.    2886.    3872.    5501.    8652.   17962.
   707   18090.   17469.   28362.   26721.   20118.   11903.    5321.    3164.    2267.    3213.    5291.    8808.   12560.
   708   24750.   32543.   35453.   32716.   27922.   14480.    6442.    3613.    2484.    2442.    5098.    9466.   16451.
   709   11589.   28050.   34722.   30644.   22648.   14319.    5426.    2895.    2185.    1724.    3112.    3854.   13431.
   710    7683.   20419.   26278.   27484.   16254.   10264.    4808.    2784.    2174.    1684.    2777.    4793.   10617.
   711   15848.   17475.   19195.   17884.   13480.    7144.    4194.    2291.    1833.    1339.    2866.    8836.    9366.
   712   20331.   31555.   27011.   27332.   26503.   17184.    6762.    3614.    2918.    2639.    4250.   10978.   15090.
   713   15347.   21322.   18557.   20986.   22096.   13598.    6343.    3525.    2375.    2489.    3042.    7463.   11429.
   714   20028.   23954.   26027.   24355.   16057.   12576.    5879.    3835.    2606.    3285.    4062.    5905.   12381.
   715   27937.   31122.   39016.   33938.   20288.   10249.    5982.    4144.    3227.    4051.    5825.   11670.   16454.
   716   16668.   27895.   33866.   29593.   22992.   11332.    5372.    3413.    2570.    2429.    4374.   11627.   14344.
   717   11165.   18421.   21263.   19834.   17086.    7359.    2953.    1913.    1724.    1659.    2116.    3261.    9063.
   718   11176.   25167.   36853.   25866.   21960.   11036.    5102.    3085.    2414.    2642.    4759.   10689.   13396.
   719   10173.   20311.   31146.   27315.   29935.   14326.    6555.    3542.    2683.    3092.    5942.   11128.   13846.
   720   16753.   22265.   28477.   30402.   19960.    7536.    4727.    2615.    2003.    1600.    2263.    5640.   12020.
   721   13347.   15980.   21353.   20655.   12850.    5221.    4211.    2573.    1871.    1957.    2751.    5028.    8983.
   722    9999.   17147.   27815.   25758.   16438.    9005.    4989.    3521.    2398.    3140.    6293.    9527.   11336.
   723   19978.   25118.   28849.   29431.   24671.   17014.    6978.    4236.    2509.    2450.    3938.    6013.   14266.
   724   18257.   25512.   23980.   26344.   22271.   11645.    6303.    3512.    2389.    3172.    4432.    7015.   12903.
   725   17094.   20874.   24478.   23261.   14826.    6486.    4586.    2836.    1939.    1981.    3547.    8187.   10841.
   726   10358.   20419.   26980.   26904.   20432.   10311.    4957.    3109.    2539.    2943.    4195.   10628.   11981.
   727    8833.   22716.   22611.   29962.   22349.   14311.    4889.    3080.    2290.    2483.    3593.    6832.   11996.
   728   16500.   23342.   26054.   26449.   17989.    8629.    4376.    2662.    1950.    2285.    3201.    8188.   11802.
   729   15633.   24062.   27956.   20581.   16440.    6947.    4385.    2372.    1652.    1262.    2405.    8435.   11011.
   730    9949.   22240.   29641.   24800.   14213.    8764.    4679.    2670.    2071.    1998.    3701.    6536.   10938.
   731   16889.   23381.   31618.   25456.   20559.   12643.    6394.    3449.    2369.    2132.    3820.    6173.   12907.
   732   12311.   17445.   22268.   27639.   20484.   13498.    5431.    3182.    2319.    2580.    4221.    8252.   11636.
   733   14244.   13096.   16989.   31560.   27601.   14349.    5755.    3316.    2087.    2845.    4571.    8479.   12074.
   734    4519.   11272.   14443.   24231.   27514.   12179.    4199.    2861.    1759.    2343.    2376.    5542.    9436.
   735   12684.   18871.   21302.   21922.   20641.   11197.    4433.    3116.    1950.    1719.    3030.   10612.   10956.
   736   29646.   41250.   34903.   26198.   17672.    5867.    3935.    2874.    1758.    2013.    2941.    8568.   14802.
   737   23503.   25263.   26069.   20863.   19217.    8464.    4139.    2272.    1133.    1385.    2272.    4229.   11567.
   738   21792.   26006.   30251.   26274.   22758.   11396.    7576.    4424.    2993.    3431.    6059.   11854.   14568.
   739    4732.   12663.   20736.   20243.    9030.    3178.    3620.    2036.    1366.     889.    5249.    9743.    7791.
   740   16648.   13405.   19075.   19387.   13522.   10727.    5112.    3331.    2274.    1989.    2948.    5788.    9517.
   741   23996.   21557.   30055.   29318.   18347.    8420.    4268.    3099.    2307.    2013.    3334.    5520.   12686.
   742   13793.   25157.   26082.   25868.   18160.   16602.    6207.    4133.    2917.    2962.    5254.    9633.   13064.
   743   12678.   22466.   23459.   27641.   21165.   11808.    4555.    3656.    2175.    2967.    6700.   11907.   12598.
   744   22059.   31731.   30738.   25158.   21268.    8843.    4147.    2526.    1581.    1513.    2455.    5407.   13119.
   745   20724.   29720.   29296.   28262.   21893.   10773.    5049.    2724.    1763.    1652.    3207.   10029.   13758.
   746   16464.   24313.   27609.   25778.   19638.    7932.    5141.    3128.    2308.    2159.    2865.   10494.   12319.
   747   18496.   18784.   24704.   22048.   13381.    5061.    4764.    2796.    1982.    2333.    2433.    5600.   10199.
   748   13395.   18236.   23915.   22810.   15679.    6360.    3383.    2539.    2013.    1560.    1726.    2698.    9526.
   749   19922.   20739.   22113.   25390.   19534.   13147.    4962.    3704.    2782.    2744.    3716.   10418.   12431.
   750   14584.   21532.   23926.   26391.   22064.   12596.    5593.    3357.    2276.    2560.    5751.   13039.   12806.
   751   13559.   21469.   30245.   34233.   36039.   23441.    8280.    4815.    3643.    4111.    6336.   16185.   16863.
   752   29462.   52792.   45400.   46958.   31792.   16902.    8305.    5089.    3493.    3497.    5606.   10035.   21611.
   753   18400.   19569.   21784.   22549.   16732.    6677.    3350.    1721.    1136.     889.    1371.    4016.    9849.
   754    8703.   27238.   31724.   28412.   24063.   12139.    5277.    3082.    2009.    2419.    3154.    7511.   12977.
   755   10082.   19269.   25068.   25585.   25570.   11719.    5525.    3473.    2019.    2905.    3626.   11441.   12190.
   756   17719.   25058.   23594.   32347.   23783.   12663.    5356.    3093.    1927.    2364.    3397.    8527.   13319.
   757   28350.   32124.   34321.   27102.   18820.    7746.    5462.    3661.    2399.    2009.    2962.    6694.   14304.
   758   12995.   15400.   23083.   19238.   15676.    6496.    3823.    2483.    1674.    1893.    3507.    9244.    9626.
   759   12804.   16194.   20587.   24896.   20991.   12817.    6288.    4093.    2432.    2399.    6436.   10823.   11730.
   760   34471.   38754.   36676.   32344.   24316.   10387.    5882.    3593.    2184.    1870.    4320.    7295.   16841.
   761   18274.   35192.   34923.   26628.   17002.   10158.    5107.    3186.    1826.    1627.    2879.    3817.   13385.
   762   15078.   14532.   17491.   25172.   16091.    8798.    4285.    2726.    1782.    1709.    3963.    7639.    9939.
   763    9693.   17927.   23763.   21027.   13981.    6311.    3305.    2032.    1159.    1356.    4489.    8255.    9442.
   764    5174.   14534.   21889.   28000.   21704.   13772.    5283.    2944.    2205.    2834.    4095.    7421.   10821.
   765    7847.   19623.   24960.   23706.   15042.    5666.    4793.    2885.    2047.    2317.    3991.    8271.   10096.
   766   10901.   24673.   32494.   29894.   19053.   10733.    5391.    2932.    1809.    1572.    4294.    9327.   12756.
   767   13503.   16358.   22365.   21072.   13920.    7250.    5144.    3109.    1976.    1681.    3349.    7073.    9733.
   768    9439.   16469.   22296.   25231.   19901.   10260.    5034.    2953.    2093.    1597.    2320.    9777.   10614.
   769   33262.   38823.   37381.   29841.   24860.   16211.    6830.    4147.    2854.    2811.    4127.    5951.   17258.
   770   25284.   35032.   31196.   39176.   35637.   15538.    5937.    3471.    2553.    3074.    6418.    8328.   17637.
   771    7350.    9533.   21076.   24917.   16510.   13342.    5256.    2964.    2067.    3283.    5014.   13047.   10363.
   772    7881.   19440.   26622.   25393.   17610.    9494.    5704.    3381.    2243.    2670.    4367.    7279.   11007.
   773   15032.   26040.   28085.   20933.   12645.    3491.    3142.    1623.    1201.     772.    2525.    6532.   10168.
   774   12647.   23983.   32632.   30077.   19213.    9461.    5242.    3578.    2284.    2000.    3721.    8148.   12749.
   775   16402.   18292.   25383.   24224.   20387.    8700.    4735.    3761.    2451.    2411.    2967.   10789.   11709.
   776    9221.   19378.   22037.   21605.   20345.   13994.    5044.    3392.    2042.    2571.    2904.    4272.   10567.
   777   22077.   33870.   31273.   37122.   29561.   13226.    5312.    3781.    2620.    3016.    3829.    6837.   16044.
   778   10153.   19370.   25654.   32157.   26957.   11785.    4365.    2667.    1959.    2497.    3095.    7434.   12341.
   779   16362.   18331.   23851.   20982.   17191.    8836.    5061.    3043.    2045.    2360.    3632.    7969.   10805.
   780    9027.   22100.   25269.   30131.   25290.   14619.    6040.    3427.    2549.    2957.    5062.   12584.   13255.
   781   28445.   33910.   34885.   29354.   21857.   12085.    6118.    3446.    2495.    2459.    6417.    9497.   15914.
   782   18912.   22183.   22288.   16353.   13909.    6477.    5868.    3578.    2536.    2496.    5869.    9053.   10794.
   783    5189.   19846.   23764.   19807.   12123.    4804.    3305.    2352.    1671.    1392.    3455.    5532.    8603.
   784   10276.   25293.   25295.   28435.   19086.   14083.    5667.    3787.    2642.    3102.    4759.   14641.   13089.
   785    7752.   20523.   24516.   24708.   24660.   12956.    5558.    3461.    2442.    2179.    2446.    8279.   11623.
   786   10575.   13537.   22081.   19642.   14363.    7954.    3146.    2018.    1642.    1455.    1147.    2392.    8329.
   787   21514.   26321.   24707.   29317.   25120.   13922.    6107.    3831.    2811.    3003.    3847.    8381.   14073.
   788   19852.   21737.   24597.   23056.   15422.    6146.    3289.    1976.    1620.    1460.    2162.    3334.   10387.
   789   12199.   22618.   26986.   26553.   19733.   14868.    6295.    4135.    3386.    3853.    6929.   14638.   13516.
   790   16200.   25102.   31212.   37376.   24411.   10481.    5544.    3627.    2968.    3792.    6041.    9242.   14666.
   791    6885.   11882.   17531.   25158.   18367.   11332.    5005.    3657.    2546.    2546.    4747.    9016.    9889.
   792   11564.   13905.   26405.   34821.   24201.   11615.    5299.    3938.    3172.    3847.    6660.   13669.   13258.
   793   25413.   35648.   38801.   38659.   36128.   18952.    6463.    4203.    3104.    3510.    5623.    8607.   18759.
   794   12631.   23960.   21938.   30964.   28481.   19375.    6044.    3495.    2534.    2828.    4557.   11674.   14040.
   795   15667.   33594.   26313.   26592.   19965.    8689.    4741.    2841.    2329.    1980.    2234.    8240.   12765.
   796   17549.   26476.   32007.   27644.   20789.    8347.    4586.    2488.    1742.    1086.    1949.    4993.   12471.
   797   10429.   18561.   26785.   21272.   14269.    7947.    4410.    3152.    1973.    1664.    3300.    4524.    9857.
   798   14763.   22107.   26846.   32086.   23693.   13846.    5523.    3602.    2032.    2281.    3766.    7168.   13143.
   799   12979.   14948.   24885.   26671.   22826.   14929.    6627.    4426.    2955.    3042.    4148.    7148.   12132.
   800    7655.   14592.   28888.   22891.   18473.    7346.    4977.    3121.    1991.    2457.    3751.    3951.   10008.
   801   19014.   22385.   22953.   20964.   17773.    8257.    5163.    3236.    2230.    2440.    4913.    9722.   11588.
   802   13388.   25255.   21611.   28006.   25718.   15611.    6605.    3698.    2817.    4667.    7011.    9215.   13633.
   803   13365.   11871.   16306.   20026.   27418.   15603.    5860.    3400.    2394.    2906.    4734.    8954.   11070.
   804   22228.   25889.   27686.   19818.   11403.    4282.    3070.    1709.    1169.     867.    2639.    4915.   10473.
   805   12337.   29919.   32945.   24259.   12656.    6456.    4442.    2650.    1847.    1667.    2489.    5449.   11426.
   806   19151.   24947.   26916.   25511.   18495.   10801.    5789.    3975.    2780.    2792.    4969.   11504.   13136.
   807   16888.   23851.   23631.   27408.   21199.   13803.    5935.    3784.    2503.    2830.    3547.   10117.   12958.
   808   15812.   15847.   22122.   22944.   22010.    9368.    4741.    2789.    1886.    2177.    3679.   10029.   11117.
   809   19108.   25964.   41654.   43201.   27457.   12119.    6790.    4273.    2885.    2799.    4375.   10722.   16779.
   810   15997.   20095.   20338.   22020.   21236.   12519.    5423.    3369.    2061.    1564.    2571.    7686.   11240.
   811   11454.   26295.   27604.   27681.   21712.   13671.    5852.    3491.    2460.    2986.    5132.    7595.   12995.
   812   16360.   20786.   20415.   20437.   16526.    8043.    4372.    2896.    2078.    2469.    4232.    7864.   10540.
   813   16818.   29055.   28469.   27456.   26349.   12260.    4657.    2798.    1963.    2235.    3825.    4876.   13397.
   814   16362.   19350.   21534.   18988.   12376.    8883.    4514.    2866.    2241.    2394.    3932.    5719.    9930.
   815   14340.   23321.   32651.   30192.   24227.   10251.    6305.    3869.    2917.    3300.    5485.   16873.   14477.
   816   23448.   30437.   44038.   29154.   18277.    7508.    5576.    3445.    2966.    2690.    3784.    9291.   15051.
   817   21453.   23543.   32749.   36871.   24800.   12031.    5549.    3241.    2367.    2666.    3463.    6225.   14580.
   818   16936.   29707.   30947.   22916.   13367.    4526.    4084.    2286.    1807.    1498.    2418.    3393.   11157.
   819   17718.   23949.   22876.   27502.   25853.   16276.    7386.    4126.    3080.    4178.    5079.   11740.   14147.
   820   15776.   23355.   24511.   27028.   24402.   12434.    6631.    3705.    2735.    3221.    5023.    7390.   13018.
   821    9984.   14461.   16476.   33370.   31492.   19253.    7033.    4231.    2865.    3109.    5608.    8750.   13053.
   822   16905.   19825.   24278.   34293.   29627.   17864.    6339.    3598.    2464.    2413.    5715.   12686.   14667.
   823   29685.   28680.   31468.   26859.   17843.    9447.    5168.    2900.    2111.    1416.    2360.   12543.   14207.
   824   17134.   22314.   27437.   22626.   16240.   10698.    5763.    3272.    2160.    2053.    3269.    8589.   11796.
   825   12570.   16285.   24205.   22269.   18015.    9722.    5466.    2995.    2241.    2766.    3156.    7196.   10574.
   826   14052.   28808.   33380.   30951.   18960.   10170.    5857.    3014.    2199.    2576.    4639.    8594.   13600.
   827   18163.   22231.   23295.   26815.   16429.    6347.    4548.    2675.    1852.    2612.    5437.   12568.   11914.
   828   18552.   20063.   27132.   31869.   22727.   11053.    6034.    3347.    2408.    3572.    6959.    8581.   13525.
   829   11880.   22835.   29687.   26441.   21352.   10401.    5685.    3267.    2196.    3282.    7790.   12234.   13087.
   830   13029.   20046.   22599.   26845.   25488.   14627.    5363.    3547.    2667.    2433.    6879.   14013.   13128.
   831   12033.   15094.   22849.   22399.   19694.    9513.    5316.    3596.    2556.    2401.    3900.    5641.   10416.
   832   13752.   16070.   25613.   25265.   20542.   11907.    4996.    2902.    2181.    1721.    1859.    2808.   10801.
   833   26211.   33995.   37039.   32247.   17533.    8166.    6866.    4134.    3054.    2648.    3333.    7139.   15197.
   834   13579.   21788.   27573.   23284.   17442.   10228.    5128.    2743.    2378.    2042.    3016.    3372.   11048.
