  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1476    5221.    4462.    2437.    3325.    1947.    5493.    1566.    9218.    4358.    3702.    2872.    1087.    3807.
  1477    2237.    2424.    2030.     817.     994.    7361.   10154.    9503.    6706.    9375.    5383.    1080.    4839.
  1478    2267.   10579.    6352.    8296.   12462.    5916.    8090.    8718.   10179.    7213.    9366.    9023.    8205.
  1479    4135.    6241.    2004.    4388.    3103.    3067.    2023.    3120.    4190.    3847.    3036.    2402.    3463.
  1480    3290.    3165.    4483.    3545.    6210.   12480.   12062.    4631.    6909.    6890.    5741.    3075.    6040.
  1481    2678.    2695.    3887.    2094.    2684.    6910.    4457.    3166.   10722.   12252.    8433.    8736.    5726.
  1482    2807.    3176.    2112.    1735.    1141.    3110.    3647.    3476.    5074.    6361.    4442.    2496.    3298.
  1483    2676.    3439.    7593.    6198.    6797.    8875.   10273.    7000.    9389.   12986.    6074.    3823.    7094.
  1484    3690.    4425.    2743.     899.    1589.    3696.    8863.    7214.    8484.   11554.   10005.    5219.    5698.
  1485    1638.    1876.    2047.    1359.     767.    3283.    7354.    8268.    7905.    6144.    2061.    2986.    3807.
  1486    2313.    2366.    7187.    3385.    2482.    6436.    7433.    6460.    7011.    6334.    7964.    3121.    5208.
  1487    3740.    3733.    3255.    9437.    8348.    6142.    8873.    8084.    7482.    5078.    2013.    1592.    5648.
  1488    1895.    1885.    2303.    1186.     599.     799.    2226.    1800.    5709.    5476.    2859.    1643.    2365.
  1489    6617.    4852.    5634.    7170.   10961.   11922.   14482.    7244.    3712.   14071.    6676.    3318.    8055.
  1490    3588.    3264.    2508.    3831.    6249.    4059.    9691.    7357.    6670.    6997.    1600.    1459.    4773.
  1491    3831.    5402.    5386.    2627.    8867.    4873.   10479.    3398.    8515.   13081.    4523.    1313.    6024.
  1492    2597.    4482.    9996.    6141.   10209.   10127.   15200.   13092.    6740.   20338.    7807.    5068.    9316.
  1493    4047.    5445.    3301.    2606.    3325.    3277.    3965.    1822.    7234.    8442.    2983.    1993.    4037.
  1494    3657.    6025.    5942.    4653.    6077.    3854.   10651.    3236.    6478.    4271.    1073.    1317.    4769.
  1495    1829.    3530.    5661.    3962.    5817.    4063.    8239.    5186.    7555.    4956.    2792.    2891.    4707.
  1496    5037.    5251.    5381.    5051.    4171.    6223.    5721.    2025.   12360.   10036.    5967.    3403.    5885.
  1497    3588.    1845.    1291.    1597.    2172.    6502.   11628.    6203.    9214.    4279.    4125.    3507.    4663.
  1498    3539.    3963.    1662.    1517.    2647.     942.    2775.    1827.    4706.    3538.    8055.    5817.    3416.
  1499    3166.    2730.    5261.    3193.    1970.    3009.    8199.    6220.    7964.    6612.    5819.    4393.    4878.
  1500    3841.    2131.    1403.    1287.    2667.   10243.   12958.    6504.   10164.    6207.    7267.    2906.    5632.
  1501    3752.    3573.    2312.     973.    1777.    1640.   11441.   11762.    8014.   10676.    5586.    1048.    5213.
  1502    2719.    2955.    2834.    1627.    1385.    2225.    8592.    8788.    9117.    5098.    5607.    3945.    4574.
  1503    6319.    5635.    3693.    3964.    6297.    4092.    6836.    2584.    6471.    7007.    4506.    1862.    4939.
  1504    3781.    3888.    2598.    3584.    5567.    7443.   12829.    6775.    5654.    4414.    2462.    2040.    5086.
  1505    1869.    1466.    1564.    1622.    1392.    5868.    4363.    3844.    4578.    2094.     803.   17295.    3896.
  1506    4137.    5648.    2132.    3726.    5160.    4108.    2468.    8002.   14765.    9811.    5419.    5916.    5941.
  1507    3989.    3999.    2909.    6700.    9368.   11129.   12569.   18361.   11776.    3787.     986.    1624.    7267.
  1508    1695.     711.     821.    1143.     904.    1667.     564.    7246.   13090.    5458.     882.    2917.    3091.
  1509    4202.    7840.    3375.    6280.    7444.   11222.   17696.    9738.   14966.    7653.    2628.    2857.    7992.
  1510    2358.    4178.    3893.    2678.    3267.    6559.    2743.    3214.    5983.    3087.     624.     724.    3276.
  1511    2483.    2850.    2377.    3459.    3633.    5709.    9808.    4433.   19626.   12875.    6190.    3825.    6439.
  1512    3365.   13402.    6141.   11239.    9437.    3312.    9122.    3802.    4852.    4252.    1348.    1997.    6022.
  1513    3191.    9294.    4322.    2395.    2393.    1741.    2134.    9691.   12912.    6022.    2122.     554.    4731.
  1514    3569.    7363.    6314.    6676.    9015.    4887.   14664.    8495.   11932.    5513.    8619.    2994.    7504.
  1515    2835.    3375.    1908.    2485.     871.    1073.     828.    2481.    1676.    2367.     782.    1424.    1842.
  1516    3311.    3055.    2084.    2396.    6666.    3406.    7988.    2911.   11882.    7400.    6999.    3280.    5115.
  1517    2716.    3692.    4196.    1910.     640.    4010.    7366.    4342.    7009.    6132.    3642.    5532.    4266.
  1518    3049.    2015.    1386.    1092.     382.    3233.    1974.    2247.    4430.    7156.    8099.    3464.    3211.
  1519    5646.    7650.    7612.   10318.   10975.    6093.    9792.    3668.   18673.    8789.    5378.    3505.    8175.
  1520    2972.    2528.    4280.    4795.    3722.    3100.    5173.    4441.    4007.    8731.    7717.    2430.    4491.
  1521    3520.    3370.    4343.    2040.    4040.    6634.    4628.    4336.    3135.   37803.   19165.    6088.    8258.
  1522    5822.    7524.    5340.    5123.    4976.    5528.    5470.    3747.    4616.    4072.    1767.    1822.    4651.
  1523    5481.    7437.    6907.   10132.   11782.    7875.    7915.    3541.     839.    2636.    6099.    2537.    6098.
  1524    4468.   10001.    5381.    7336.    8244.    9033.   10161.    5853.    2955.   20664.    9906.    4822.    8235.
  1525    2942.    4700.    1527.    1436.     851.    5403.    3187.    4272.    3487.    2846.    5506.    5093.    3438.
  1526    4906.    4552.    2573.    1280.    9410.    5135.   11860.    7344.    2064.    2448.    3977.    2450.    4833.
  1527    2833.    3902.    2815.    6765.    7082.   14456.    7160.    6729.   11691.   13562.    9092.    2580.    7389.
  1528    3899.   11555.    5047.    3278.    3258.    2629.    3205.    2175.    3569.    6389.    4212.    2243.    4288.
  1529    5321.    7444.    5224.    4951.    4345.    4708.    8014.    3459.    3892.    5148.    7823.    3618.    5329.
  1530    4010.    3419.    4272.    2634.    6210.    6321.   10862.    6376.   12007.   12389.    4862.    1642.    6250.
  1531    3271.    7414.    5652.    3888.    3997.    5477.    5083.    3398.    4450.    7401.    5532.    1873.    4786.
  1532    3337.    6783.    6447.    5057.    3589.    4781.    6068.    4706.    1795.    5776.    2091.    2037.    4372.
  1533    3650.    1243.    2164.    1727.    1819.    7787.    4725.    8233.   12696.    6202.    2871.    1852.    4581.
  1534    4685.    5764.    6612.    7248.    5619.   15292.    7617.    2895.    5026.    7479.    4167.    3352.    6313.
  1535    3857.    7907.    5768.    6411.    5228.    6927.    7167.    6798.    4106.   10649.    3170.    1661.    5804.
  1536    1476.     695.    1484.     950.    1775.    3599.    6987.    2938.   12676.    3535.    4642.    4166.    3744.
  1537    4021.    3194.    4050.    4686.    7539.    7987.    5887.   11931.    9331.   11799.    4300.    1746.    6373.
  1538    5736.    6324.    2916.    2052.    1749.    2166.    4077.    4323.    4615.    5983.    5441.    5132.    4210.
  1539    1479.    1107.    1931.    2972.    1672.    3315.     980.    4901.    5439.    2325.    1125.    3792.    2587.
  1540    2941.    2643.    2211.    2255.    1494.    2814.    2363.    6126.    3533.   18991.    9489.    5715.    5048.
  1541    6445.    5855.    4002.    1491.    2614.    3193.    4417.    3463.    2780.    2336.    1243.    1293.    3261.
  1542    1379.    3753.    3618.    1734.    1359.   10991.    5194.    4146.    4799.    3176.    1263.    1369.    3565.
  1543    2845.    3347.    2748.    5208.    7509.    2990.    6066.    2892.    3948.   11201.    6548.    5559.    5072.
  1544    5546.    5149.    2330.     836.    2610.    9406.    4584.    4748.    8871.    8714.    2625.     905.    4694.
  1545    2157.    5653.    4254.    1862.    3201.    1697.    6853.    6800.    7037.    4258.    4618.    2310.    4225.
  1546    3273.    3947.    4447.    1871.    1775.   10109.    5372.    5165.    3924.    2690.    1062.    2480.    3843.
  1547    5389.    4469.    2800.    1013.    1478.    4265.    6964.    4221.   14253.    7048.    4026.    2138.    4839.
  1548    1735.    4796.    4325.    2308.    2149.    1619.    4059.    4494.   13569.    6749.    2495.    3180.    4290.
  1549    4896.    3776.    4012.    1495.     637.    6394.    4068.    2380.   13218.    8696.    8939.    3934.    5204.
  1550    2441.    1140.     987.    2295.    1227.    2854.    1459.   11179.   22627.   12901.   12071.    3094.    6190.
  1551    1409.    2237.    2356.    1833.    4102.    9246.    4374.   13347.   12765.    6517.    2615.    2772.    5298.
  1552    4120.    3552.    2777.    2176.    1083.    2138.    2130.    1228.    5674.    5162.    8049.    5018.    3592.
  1553    1691.     594.     930.     643.     222.    1459.     902.    5208.   12199.    6110.    4476.    2247.    3057.
  1554    3923.    4286.    2455.    1389.    3884.    6126.    4587.    3806.   11513.    5527.    1875.    9911.    4940.
  1555    3349.    4113.    2009.    1471.     489.    2616.    1429.    1483.    9848.    5748.    8656.    9553.    4230.
  1556    3109.    2117.    3214.    5813.    5793.    5437.    5068.   13032.   19301.   15376.    5906.    2852.    7252.
  1557    5025.    3802.    2442.    1772.    5058.    9271.    5260.    4164.   14568.   10139.    4994.    5008.    5959.
  1558    3526.    7818.    3257.    2199.    2096.    2879.    9574.    7451.    5402.    6160.    7102.    2791.    5021.
  1559    2358.    1331.    2086.     629.    3350.    3657.    2630.    4681.    3626.    8187.    4333.    2128.    3250.
  1560    4261.    2856.    5525.    1493.    2348.   12420.   13738.    5183.    3805.   23923.   12549.    5195.    7775.
  1561    2154.    3882.    3936.    4222.    3306.    3110.    2995.    5046.    4003.    8668.    3711.    2478.    3959.
  1562    1451.     556.    2353.     856.    7303.    3758.    8727.    4501.    1769.    6928.    3137.    3363.    3725.
  1563   10362.    8913.    7608.   12632.   11389.   15056.   12964.    4772.    3073.   10577.    3905.    3014.    8689.
  1564    1325.    3875.    4537.    8266.   12751.   12133.   11725.    7941.    9409.    6050.    3186.    2428.    6969.
  1565     990.     569.    2125.    3316.    3552.    2223.    4091.    3212.    1803.    5167.    1662.    2020.    2561.
  1566    6417.    5478.    2264.    4072.    5715.    7973.    4261.    2532.    3114.    3464.    1725.    2062.    4090.
  1567    2889.    3040.    1601.    6595.   20670.   10559.   21195.   13821.   10383.    3736.     820.    1090.    8033.
  1568    1776.    2841.    2388.    3687.    5920.    3713.    8393.    3021.    4298.    3280.    1512.     681.    3459.
  1569    1353.    1132.    1298.    1783.    7524.    7510.    6718.    2665.    1522.    3081.    2250.    2040.    3240.
  1570    4435.    5182.    3664.   10076.   12921.    8285.    9453.    7432.    7927.    4955.    3147.    2517.    6666.
  1571    1734.    3841.    3819.    5891.   14424.    6773.   12581.    4121.    3703.    2386.    2004.     986.    5189.
  1572    3969.    2703.    2518.    2810.    5381.    3404.    5027.    6943.    8072.    4607.    2675.    5279.    4449.
  1573    2141.    3747.    3549.    3396.   10007.    5828.   12707.    8666.    6820.    6872.    6652.    5243.    6302.
  1574    3516.    6358.    6231.    6533.   11247.    7379.   11972.    4262.    5470.    3637.    1006.    2994.    5884.
  1575    5705.    5149.    2489.    4963.    4387.    5842.    1326.    4022.    8872.    7357.    6616.    4865.    5133.
  1576    1314.     863.    1190.     846.    6498.    4409.    5809.    2980.    6129.    9112.    2211.    1724.    3590.
  1577    4866.    9622.    8158.    6231.    6593.    3501.    4055.    7052.   15685.    9674.    3125.    1994.    6713.
  1578    3104.    3145.    3670.    5526.    8995.   11091.    8815.    2649.    3233.    5794.    4785.    2509.    5276.
  1579    2780.    1452.     929.     730.    5520.    1957.    2151.    4008.   19605.   11124.    2771.    1552.    4548.
  1580    3060.    4734.    3854.    3548.    2501.   10373.    3835.    1171.    5311.    5955.   12928.    5391.    5222.
  1581    1383.    1955.     737.    1204.   10627.    6532.   10857.    4961.    1974.    7046.    8027.    2762.    4839.
  1582    2217.    1019.     417.     381.     938.    5129.     856.    1663.    1542.    6058.    2760.    2631.    2134.
  1583    6819.    7667.    3136.    5071.    5731.    5625.    8593.    2882.    1437.    5294.   14038.    5650.    5995.
  1584    1481.    1246.     556.    1121.   17843.    8562.   13625.    4905.    1800.    3665.    1897.    2201.    4908.
  1585    3214.    1429.    1374.    6668.    8203.    4745.    3394.    1127.    1610.    6958.    2485.    7022.    4019.
  1586    6676.    5963.    3435.    3400.   11090.    9286.   17803.    8102.    4529.    1878.    4789.    4208.    6763.
  1587    2976.    1077.    3451.     980.    3779.    5526.    7168.    3884.    5480.    5354.    1110.    1492.    3523.
  1588    3858.    3716.    4101.    3918.    8021.    6667.   13385.   13082.   10809.    8864.    6828.    2173.    7119.
  1589    4254.    5945.    5034.    7145.    9535.    7465.   11487.   10227.    5089.    1500.    1327.    3351.    6030.
  1590    3039.     860.    2595.    1127.    3141.    4505.    5513.    4885.    7757.    4230.     948.    1301.    3325.
  1591    3231.    4524.    5945.    3962.    5643.    4551.   12213.   12017.    7349.    3694.    1049.    1297.    5456.
  1592    3529.    8848.    4336.    3477.    2541.    1896.   11550.   10422.    5006.    1589.     860.    2289.    4695.
  1593    6772.    6407.    3896.    2990.    3551.    6640.   11279.    6266.   10533.    7436.    3510.    2288.    5964.
  1594    1346.    1897.    3088.    2286.    2016.    2514.    5716.    6004.    2256.    1228.    2194.    3334.    2823.
  1595    5101.    7512.    5063.    4190.    2527.    3136.    7543.    5239.    5478.    4438.    3669.    3265.    4764.
  1596    4406.    7342.    6551.    5358.    9927.    7639.    9170.   11690.   14939.    9122.   11875.    5073.    8591.
  1597    2914.    2203.    2343.    2421.     518.    3084.    1872.    2721.    1808.    1778.    5580.    4658.    2658.
  1598    4993.    4279.    3673.    1463.    3345.    4897.    4230.    9929.   13238.    4903.    2308.    2341.    4967.
  1599    3181.    4987.    3148.    3360.    3000.    2879.    1694.    1660.    6558.    5997.    7724.    8648.    4403.
  1600    5550.    4037.    2504.    1688.    1942.    4759.    6081.    9282.    5905.    3083.    1838.    1438.    4009.
  1601    2533.    3461.    2402.    1115.   12799.    5791.    7504.    4305.    4249.    3757.    6664.    3109.    4807.
  1602    6175.    8950.    5780.    4996.    5295.    2284.    6649.    4390.   19159.   14170.   11184.    5855.    7907.
  1603    3120.    2867.    1015.     991.    4548.    6466.    4477.    6177.    3159.    2663.    3653.    1457.    3383.
  1604    2093.    2872.    3365.    1755.    2036.    1822.    3382.    1229.    3535.    5540.    3806.    3666.    2925.
  1605    5411.    7600.    5147.    3498.    2410.    7097.    8522.    9352.   10137.    9190.    4573.    3951.    6407.
  1606    2520.    4369.    1729.    6259.   13717.    7304.    7675.    6118.    4028.    4139.    5867.    2721.    5537.
  1607    4626.    6112.    3610.    4210.    6819.    7817.    7755.    5592.   13400.   10698.    5107.    1955.    6475.
  1608    5892.    6035.    6966.    3012.    1058.   12669.   10883.    7397.    3033.    2662.    5432.    2930.    5664.
  1609    3671.    5712.    3895.    3375.    5256.    1545.    4112.    3680.    7996.   11714.    7560.    1790.    5025.
  1610    6011.    6064.    6581.    6639.   14277.   15212.   13194.    3772.    3849.    6073.    1269.    5920.    7405.
  1611    4292.    2779.    3230.    1347.    1088.    5665.    8038.    3873.    1731.    3146.    1850.    4419.    3455.
  1612    2258.    3945.    2694.    1131.    4286.    3701.    4062.    2894.    6688.    6987.    1927.    1301.    3490.
  1613    5544.    8202.    5972.    6443.    6206.    9956.    8970.    4332.    3089.    4084.    1014.    4873.    5724.
  1614    2845.    2944.    3226.    3451.    4457.    4953.   13030.   12909.   10630.    4155.    1607.     978.    5432.
  1615    2654.    6861.    6458.   10996.   19942.   11684.   14395.    7810.    5339.    6673.    3285.    1567.    8139.
  1616    5908.    5627.    4683.    3290.    2693.    4479.    6509.   14223.   12279.    8000.    5296.    3802.    6399.
  1617    2405.    1569.    2363.    1027.   26563.   20218.   25908.   10629.    6958.    2931.    1090.    1268.    8577.
  1618    2853.    8688.    5349.    9818.    8486.    5999.    5032.    5212.    5126.    5704.    4708.    2770.    5812.
  1619    9793.    8539.    6235.   11127.   15441.    8928.   12333.    6563.    5814.    3649.    7037.    4700.    8346.
  1620    2806.    1637.    2616.    4257.   11580.    7976.    8962.    4377.    2166.    2788.    1821.    8387.    4948.
  1621    1440.    2453.    3157.    2340.    3517.    4045.    3657.    5591.    4446.    2640.    6202.    6248.    3811.
  1622    5625.    5738.    3342.    1094.   16326.   11217.   15750.    9771.    8144.    6904.    3385.    2190.    7457.
  1623    2411.    2200.    1004.    2313.    1401.    3466.    3084.   24763.   16922.    7994.    2806.   11299.    6638.
  1624    1972.    5397.    3370.    5773.    6001.    5420.    4420.    4027.    5050.    3056.    2808.    1319.    4051.
  1625    3442.    3403.    2245.     915.    1369.    2312.    4676.    9785.   12837.    5468.    1496.    2710.    4222.
  1626    4347.    5019.    2441.    2398.    1484.    4130.    1470.    3475.    3528.    4459.    2453.    1583.    3066.
  1627    1879.    3499.    2487.    1471.     898.    4934.    4839.    1784.    2667.    7045.    5857.    4874.    3520.
  1628    4248.    6516.    4206.    1784.    1649.    1504.    2168.    2942.    3774.    4391.    5188.    3929.    3525.
  1629    3492.    6267.    4745.    2281.    1319.    1761.    4842.    9100.    8011.    5007.    2731.    6563.    4677.
  1630    1865.    2168.    1970.    2422.    1281.    1383.     804.    2596.    5186.    8383.    6425.    7146.    3469.
  1631    6578.    6308.    3663.    1858.    1337.    5314.    7510.    8849.   16577.   34341.   18309.    7974.    9885.
  1632    3146.    6827.    4020.    1456.     806.    3749.    2318.    1873.    8503.    5049.    1693.    6316.    3813.
  1633    2259.    3265.    4081.    1947.    4018.    2958.   11288.    4119.    7161.    8090.    6318.    4885.    5032.
  1634    3074.    4293.    2894.    3252.    4812.    7661.    4464.    2642.   14759.   23591.   12149.    4424.    7335.
  1635    3241.   10212.    6085.    4510.    4459.    1095.    5369.    2273.    5156.    4475.    1498.    2330.    4225.
  1636    3967.    9669.    8072.    5061.    6678.   12926.   13662.    7642.    8651.   16336.   10162.    4154.    8915.
  1637    3015.    2733.    1638.    3862.    5389.    4000.    1844.    1805.    4286.    2704.    1096.    4428.    3067.
  1638    3066.    2756.    4157.    3039.    1718.   11367.   10875.    7953.    4947.    3694.    3912.    3636.    5093.
  1639    2717.    3706.    2525.    1405.     932.    1469.    1000.    3046.    2931.   19297.    7931.    6336.    4441.
  1640    3194.    4432.    2420.    3232.    2960.    6312.   11043.    9481.    8947.    5257.    3811.    6107.    5600.
  1641    2381.    2106.    1492.    1829.    1489.    2931.    1016.   11378.   13539.   11711.    8531.    4381.    5232.
  1642    2622.    5880.    3472.    5782.   10393.    9116.   10589.    6569.    6609.    4111.    1737.    2717.    5800.
  1643    1110.    6381.    5190.    2355.    2698.    5380.    6120.    3266.    8886.    3733.    6554.    4259.    4661.
  1644    2535.    3404.    4993.    3992.    3567.    6210.    5138.    7305.    9486.    8150.    3852.    1029.    4972.
  1645    3899.    3650.    1989.    2143.    3629.    3900.    4790.    2479.    2465.    4081.    4060.     981.    3172.
  1646    2645.    3929.    5148.    5130.    4663.    5804.    7754.    5077.    8537.    4588.    4423.    1742.    4953.
  1647    6429.    7682.    6372.    9845.    6804.    9263.    4430.    6000.    6175.    5503.    2375.    1552.    6036.
  1648    2562.    8724.    4530.    2683.    9510.    6094.   21352.   11349.    5260.    6093.    2827.    2085.    6922.
  1649    2995.    2196.    1141.     840.     905.    5739.    1938.    2445.    4072.    4935.    1719.    4470.    2783.
  1650    2930.    2854.    2301.   14239.   15192.    8945.   10609.   10101.   13043.    6583.    2466.    3446.    7726.
  1651    4261.   11052.    4673.    4971.   21380.   10243.   22684.   13313.   13607.   14858.    5718.    5113.   10989.
  1652    5812.    6090.    2231.    4977.    5224.    4577.    1836.    1771.    5565.    2913.    2066.    1477.    3711.
  1653    2685.    1336.    1360.    1767.    3972.    3657.    3905.    5329.   25607.   11270.    4875.    4266.    5836.
  1654    3031.    2610.    1935.    2318.   11819.    9208.   10551.    6302.    7268.   11888.   10306.    3887.    6760.
  1655    5038.    4311.    2424.   11158.    9067.    6453.    1797.    4135.    5214.    2450.    2444.    1854.    4695.
  1656    1717.    3056.    1201.    1116.    1802.    1370.    1854.    4036.    5232.    7015.    2080.    1412.    2658.
  1657    2512.    1863.    1263.    3166.    5359.    5415.    1807.    4768.    4086.    3336.    6036.    1562.    3431.
  1658    2487.    1284.    1177.     527.     621.    5092.    3110.    2341.    1758.    2358.    1638.    6394.    2399.
  1659    1513.    4232.    1647.    4337.    6296.    1931.    1911.    8861.    7567.   14132.    6421.    4189.    5253.
  1660    3041.    1289.     850.    2005.    1333.    3753.     640.     758.    1450.    2467.    7692.    8210.    2791.
  1661    3483.    2132.    1203.     666.    3588.    3282.    7823.    5419.    3245.    3245.    1875.    1213.    3098.
  1662    2100.    4931.    2595.    3059.    1632.    2078.     772.    4522.    3271.    6206.    3851.    2869.    3157.
  1663    2681.    6447.    2615.    2175.    6185.    2019.    2408.    5681.    2067.    5629.    6401.    4911.    4102.
  1664    2203.    1470.     940.     284.     227.    1020.    5533.    5490.    4849.    2505.    4129.    5237.    2824.
  1665    3146.    2373.    1969.     939.    1072.    4238.     958.    2411.    1782.    2707.    4191.    2857.    2387.
  1666    8417.   10269.    4059.    5296.    5921.    2592.    5531.    5164.    3496.    4655.    3466.    3340.    5184.
  1667    2182.    2717.    3122.    3917.    3022.    3339.    1736.    1397.    2995.    3985.    2337.    2520.    2772.
  1668    2693.    1684.    1140.     414.     467.    1094.     955.   19844.   14846.    5287.    2979.    2040.    4454.
  1669    5275.    8851.    5411.    5224.    3803.    6386.    6366.    9874.    8264.    7961.    2717.    2303.    6036.
  1670    4156.    6593.    5541.    7705.    5381.    3158.    2331.   15940.   14459.    5652.    4996.    1347.    6438.
  1671    6155.    5982.    4294.    2937.    2077.    2244.    4644.    9638.   14674.    4147.    4378.    2300.    5289.
  1672    1347.    2834.    2191.    8236.    6443.    6938.    3371.    4767.    3888.    6101.    2188.    2515.    4235.
  1673    2289.    2131.    4201.    3889.    4836.    2631.    2563.    2920.    3786.    4541.    2496.    1836.    3176.
  1674    8007.    7707.    9246.    9021.   10733.   12516.   13123.    5892.   12984.   11466.    7807.    4720.    9435.
  1675    2094.    2936.    4065.    3218.    3888.    3393.    6256.    4943.    3248.   10480.    3294.    3893.    4309.
  1676    1520.    1920.    6168.    1838.   12809.    8807.   14610.    5554.    6265.    7081.    8648.    2782.    6500.
  1677    5108.    4814.    4350.    8433.    6278.    4871.    4430.    2570.    7026.    7044.    8390.    1957.    5439.
  1678    5307.    9751.    4834.    5407.    7183.    6450.    8426.    4667.    4797.    3302.    2037.    6500.    5722.
  1679    1725.    1160.    1193.    1978.    7662.    3354.    7489.    4104.   16096.    6417.    6039.    2158.    4948.
  1680    3817.    3519.    1673.    1197.     818.     818.     639.    1199.    5346.   11444.    4723.    3532.    3227.
  1681    4405.   12742.    6824.    5489.    6100.   14700.   17338.   16218.   14883.    6173.    2034.    9728.    9719.
  1682    2202.    2358.    1417.     654.     717.     568.     769.    2536.    7712.    2215.    1908.     604.    1972.
  1683    3434.    4270.    2723.    3038.    4011.    2417.    5117.    4015.    5884.    7437.    3344.    2073.    3980.
  1684    3443.    6118.    5302.    1844.     591.    2515.    2317.    8603.   14998.   11151.    6170.    4844.    5658.
  1685    2652.    1994.    1942.     710.     522.    2991.    2528.    2120.    5590.    3082.    2767.    2112.    2418.
  1686    5977.    6583.    4936.    6809.    9652.    7239.   10509.    6062.    5328.    2870.    2607.    1595.    5847.
  1687    3659.    3052.    1588.    1395.     336.    2546.     610.   12631.   17800.    8995.    5896.    5412.    5327.
  1688    4546.    7274.    3876.    6069.    6539.    3322.   12603.    6857.    6335.    4042.    6172.    6055.    6141.
  1689    3611.    3706.    3870.    2205.    7998.    5695.    3837.    2501.    7132.    3877.    2117.     936.    3957.
  1690    4513.    6512.    3611.    3095.    1419.    2692.    1024.    7250.   21107.    9047.   10926.    5511.    6392.
  1691    3919.    4827.    2290.    1542.    7426.    6897.    8449.    3088.    3813.    4174.    2909.    1658.    4250.
  1692    2709.    3124.    2885.    2091.    5367.    6019.    3820.    4757.    5639.    4520.    2528.    1121.    3715.
  1693    6325.    7768.    3788.    3716.    1832.    1287.    3499.    5309.    7638.    5383.    5107.    1984.    4470.
  1694    2151.    9893.    4900.    7635.    6755.   10455.   11365.    7558.    4358.    5007.    1919.    2087.    6173.
  1695    3398.    3846.    5157.    2857.    2081.    1488.    3594.    3802.    4760.   11308.    5471.    2787.    4212.
  1696   16386.   19006.    8290.   11907.    9005.   10623.   15316.    8430.    4928.    5630.    7248.    3912.   10057.
  1697    4296.   12753.    7287.    7304.    5614.    6120.    6806.    3161.    3993.    6569.    2687.    1625.    5685.
  1698    2505.    1529.    2687.     688.     899.     994.    8819.    3119.    3318.    3016.    1265.    2141.    2582.
  1699   12502.    8208.    3577.    6280.    2961.   27409.   15782.    6318.    4719.    3845.    2771.    4273.    8221.
  1700    2568.    3791.    5064.    5090.    4309.    2934.   11548.    4757.    3244.    4646.    2072.    1537.    4297.
  1701    4285.    3153.    3547.    3920.    3147.    9353.    5164.    3116.    4142.    1024.    1462.    5301.    3968.
  1702    3142.    1702.    1188.    2318.     616.    5105.    8194.    6398.    3485.    1701.    1841.    1315.    3084.
  1703    2586.    3079.    6328.    4243.    7619.    5857.    6822.   13056.   10696.    5000.    5257.    2351.    6075.
  1704    3170.    5977.    6246.    3260.    1474.   10233.    8000.    3171.    7360.    2020.     732.    1632.    4440.
  1705    1952.    3305.    2105.    1412.    1249.    1753.   59188.   28968.   18723.    9435.    6250.    2068.   11367.
  1706    3087.    1803.    1480.    1725.    4553.    5514.    2455.    1694.   12414.    7164.    3797.    3546.    4103.
  1707    3714.    3363.    3153.    2540.    1184.    2841.    3970.    2102.    3626.    3999.    1530.    2442.    2872.
  1708    1312.     825.    1668.     686.     582.    1377.   15880.   14073.   19593.    9444.    3928.    4000.    6114.
  1709    2616.    3417.    1338.    1882.    5589.    6438.    4434.    1456.    1779.    4975.    5222.    2869.    3501.
  1710    3669.    3216.    1363.    2196.    1696.    4051.    5472.   13219.   11036.    9562.    4929.    9404.    5818.
  1711    1419.     526.     676.    6238.    6980.    6201.   16113.   10273.    9362.    5189.    4182.    6294.    6121.
  1712    3147.    4559.    3482.    2121.    3195.    4369.    2832.    7076.    3095.    5864.    6016.    3256.    4084.
  1713    5198.    3834.    2604.    2974.    2325.    4167.    6125.    6552.    6385.    3583.    1199.    4976.    4160.
  1714    2248.    1115.     743.     801.    1081.    3280.    1766.    2915.    4055.    6893.    3015.    6223.    2845.
  1715    2349.   10934.    9005.    7235.    5149.    3421.    4635.    7272.    6186.    4435.    2237.    1703.    5380.
  1716    3513.    4765.    5192.    3822.    4206.    7965.    6385.    2586.    3401.    2525.    1038.    2252.    3971.
  1717    2699.    1878.     868.    4294.    3493.    2306.    1100.    3873.    3505.    4541.    8658.    3546.    3397.
  1718    3274.    5896.    5237.    5367.    4140.    5916.    2776.    4411.    4710.    2614.    3026.    3826.    4266.
  1719    3992.    4121.    2369.    5648.    6474.   10362.   10174.    2603.    2540.    2105.    4298.    3451.    4845.
  1720    1695.    1765.     718.    4408.    4055.    3193.     687.    4609.    5564.    3484.    5603.    2401.    3182.
  1721    3813.    2953.    1495.    4775.    6395.   10074.    6144.    4826.   13080.    7044.    2786.    3809.    5600.
  1722    2115.    2095.     963.    2726.    4960.    3088.    3397.    2691.    2971.    3046.    1781.    1937.    2648.
  1723    4251.    4472.    2692.    2120.     808.    3109.    1018.    6166.    4212.    6568.    2728.    3906.    3504.
  1724    3711.    3523.    2902.    3335.    5955.    8546.    9470.    2697.    4322.    3861.    1073.    2196.    4299.
