  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   589    3228.    9349.    7368.   10768.    5649.    4245.    2806.   12707.    7956.   17360.   12014.    7843.    8441.
   590   12760.   27033.   17626.   15872.   12870.    5821.   14444.   14490.    9550.   19766.   17674.   10658.   14880.
   591    9177.   13859.   10263.   10632.    6929.    7653.    4743.    4486.   14917.   26690.    9796.    5341.   10374.
   592    4663.    3702.    4377.    5359.    7802.    8713.    5972.   24061.   19757.   22107.   25041.   10584.   11845.
   593    5707.    9523.   10815.   16739.   12422.    4448.   28116.   13045.    9476.   24430.   14441.    8130.   13108.
   594    5056.   21281.   16898.   14748.   17364.   20791.   23616.   23711.   21942.   10826.    7210.    2648.   15508.
   595    4222.    5291.    6155.   10768.    7698.    3550.   21351.   16386.   14800.   13785.   15060.   10326.   10783.
   596    6056.    7166.   11639.    6378.   11746.    9070.   11963.    9787.    4587.   19537.   11301.    6768.    9667.
   597    5467.    7325.   14621.    9227.    6056.    9284.   15075.   23747.   28871.   15450.    8382.    6470.   12498.
   598    4999.    4531.    7927.    6571.    8879.   10539.   15760.    9285.   13369.   13415.    6656.    4019.    8829.
   599    6938.    7624.    9947.   11941.   18108.   15147.   15313.   14523.   16218.   24715.    8571.    5684.   12894.
   600    9678.    5281.    5678.    4083.    2123.    5791.    6751.   20686.   22992.   16706.    7916.    4033.    9310.
   601   12010.    9922.    7628.    9616.   17935.   18794.   25463.   20601.   29177.   17748.    9004.    5423.   15277.
   602    3791.    3199.    3368.    4335.   12016.    6398.   11228.   10889.   14854.   16915.    9173.    3779.    8329.
   603    4364.    3388.    5007.    5900.    2595.    7405.    9448.    9320.   15182.    8109.    4372.    2307.    6450.
   604   15619.   18897.   13458.   13181.   19296.   26607.   29903.   17804.   28616.   21391.   17593.   12744.   19592.
   605    2927.    8974.    6763.    9925.   26251.   20497.   22151.    9488.    7898.    8926.    3231.    1838.   10739.
   606    4400.   15211.   12319.   18189.   17479.   10983.   17063.   22119.   13945.   14667.   15410.   10859.   14387.
   607   13396.   24823.   13941.   15873.   13090.   11037.   17507.    9872.   10289.    9387.    9623.    6248.   12924.
   608    3221.   12494.    8308.   23142.   30363.   23892.   27253.   14448.   17691.   13969.    9519.   11131.   16286.
   609    4230.    4564.    4088.    8838.    3651.    2955.    2313.    8650.    3791.   11638.   13383.    8753.    6404.
   610    2248.    4406.    3871.   11617.    9916.    8872.    7730.    3423.   23383.   18757.    7364.   13358.    9579.
   611    8345.    8402.    5298.   10890.   14977.   14960.   16749.    7513.    4659.   12703.    8254.    6426.    9931.
   612    2349.    3332.    3195.    6737.    2130.    2604.    1392.    4091.    5198.   19246.    9157.    8055.    5624.
   613    2056.    1784.    1483.    1732.    8773.   19305.   21642.    6139.    6882.    7886.    3979.    3881.    7128.
   614    7315.    5437.    4123.    4199.    4319.    7063.    9727.   15873.   15103.   11163.    4381.    4279.    7748.
   615   13654.   21487.   11740.   12722.   10793.   26615.   30387.   16500.   14299.   10021.    3234.    2268.   14477.
   616    5738.    5069.    3252.    2773.    1423.    9255.    4895.   10225.   12564.   10114.    3882.    2839.    6002.
   617   18665.   10882.    6029.   44789.   39218.   25769.   24915.   20898.   15504.    9634.    2549.    5253.   18675.
   618   22048.   16240.   13140.    8368.    6724.   15274.   17071.   17459.   18861.   14151.    9065.    2776.   13431.
   619    4830.    4619.    6009.    4910.    3053.    9119.    9410.    3825.    5610.   11068.    4226.    8998.    6306.
   620    6666.    6671.    8168.    6224.    8009.   11039.   13691.    9025.   10501.   10558.    9394.    3677.    8635.
   621    7999.    4844.    9425.   13885.   14757.   12562.   18308.   16619.   15272.   19608.   12851.    8010.   12845.
   622   12604.   11260.   13320.   13993.   13486.   16034.   13889.    8228.   16471.   10194.    3009.    1698.   11182.
   623    2680.    7115.    7259.   10347.    3717.    2444.    1198.    3037.    6390.    3296.    4628.    2497.    4551.
   624    7192.   11803.   12486.    7547.   19803.   13824.   25726.   18981.   19357.   20757.    9039.    5200.   14310.
   625    7523.    5818.    5246.    8060.    1935.    2730.    1269.    3744.    4216.    3263.    2123.    1212.    3928.
   626   13483.   11451.    5802.    7370.    9875.   11908.    7578.    4212.    4919.    2674.    5412.   17542.    8519.
   627    7182.    7501.    5439.   10616.    5968.   14121.   13352.    7516.    3275.    3959.    5854.    5884.    7556.
   628    4169.    7351.    3107.    1123.     959.    3547.    2175.    3374.    4165.    9860.   15020.    6566.    5118.
   629    7571.    6696.    4530.    5104.    2912.   13511.    6035.    6183.    6627.    4105.    4563.    6944.    6232.
   630    5498.    2791.    2090.    4574.    3521.    5683.    3336.    7008.    6128.    4979.    4192.    2687.    4374.
   631    4104.    3247.    2328.    1486.    1693.    8344.    4722.    4203.    9894.   14532.   11535.    5156.    5937.
   632    1360.    2345.    4281.    3441.    2984.    2751.   11347.   19760.   21337.   19678.    5136.    3061.    8124.
   633    2791.    1346.    2532.    5316.    7766.    8113.    5662.    3213.   10684.   12540.    6892.    2086.    5745.
   634    7182.    6206.    3613.    3499.    3129.    4180.    4294.    5786.   19494.   15493.    4835.    5053.    6897.
   635    2777.    2471.    5099.    6592.    8803.    5378.    4273.    6212.   12930.   12353.   10006.   12921.    7485.
   636    2967.    7155.    4253.    4480.    2344.    4684.    2694.    6630.    4405.   14185.    3409.    6185.    5283.
   637    3552.   22375.   11862.   19220.   32021.   17421.   18963.    7695.   17001.    9635.   12457.    9507.   15142.
   638   12467.   15782.    7449.    4646.    1780.    6261.    3779.    7821.    2627.    3703.    3504.    4052.    6156.
   639    3773.    9187.    4677.    5569.   11440.    9547.    8862.    8937.    8282.   13916.    6826.    6706.    8144.
   640    1730.   12398.    4951.   11301.   17218.    8276.    6487.    3172.    7998.    7038.    2423.    4547.    7295.
   641   11202.    8114.    3346.    7252.    7110.   14164.    8928.   70991.   38378.   25657.   12666.    9554.   18114.
   642    8870.    4117.    3492.    3464.   28830.   19222.   21358.   18504.   22026.   25096.    9001.    4035.   14001.
   643    6019.    4322.    4837.    3958.    3449.    6220.    4712.   19179.   15274.    8056.    3807.    3057.    6907.
   644    2912.    5554.    6281.    7029.   17395.   17091.   13973.   15625.   14820.   17637.    6074.    3107.   10625.
   645    3262.    2465.    8907.    3236.   12676.    7519.    7700.    5298.    3357.   19696.   19592.    9982.    8641.
   646    5071.    2546.    8399.    4695.    1583.    5751.    3791.   22267.   16396.   11440.    5127.    3792.    7571.
   647    1780.    4743.    4214.    4123.   12299.   23414.   15853.   11051.    9531.    6766.    5149.    7013.    8828.
   648    7496.   11584.    8450.    6558.    2631.   18958.   12153.   17451.   18233.   18506.   22600.   14393.   13251.
   649    4281.    4897.    3604.    1431.    2072.    7128.    5673.    6350.   10151.    6677.    5183.    2984.    5036.
   650    3178.    4642.    4633.    6585.    4767.    6018.    2266.    3228.   17637.   16510.   24128.   10351.    8662.
   651    4592.    3255.    2630.    1410.    1285.   15834.   14292.   21280.   27077.   29825.   18060.    4973.   12043.
   652    6580.    3142.    3503.    9167.    9450.    7959.    4901.    5404.    4296.    5361.    7722.    6371.    6155.
   653    7134.    3619.    6268.    2219.     849.   11854.   11491.   25619.   23961.   41708.   23829.    8681.   13936.
   654    3174.    2800.    3584.    3606.    4968.    4825.    4888.    7422.    8299.   17406.    9809.    4524.    6275.
   655    2033.    1456.    8069.    3389.    1242.   10225.    9626.   11645.   12519.   18762.   17492.    4913.    8448.
   656    4321.    4170.    8545.   14379.    7961.    6641.    3198.    8858.   20367.   19201.   14040.   14955.   10553.
   657    7920.    8250.    7892.   16165.   16476.    8703.    5599.    5319.    4628.    9617.   11126.    9890.    9299.
   658    3127.   10151.   15929.   16969.   15194.   15989.   18092.   31060.   27193.   18900.    8956.    8649.   15851.
   659    6014.    8950.    6975.    4403.    7918.   10893.    7155.    4506.    8991.   19605.    8906.   11186.    8792.
   660    4667.   10072.    8878.    8175.    6953.    5917.    3807.    4571.   17351.   19610.    8292.   10634.    9077.
   661    4967.    7130.   10085.    9797.   26074.   18932.   19740.   19156.   27504.   17790.    5775.    8902.   14654.
   662    8140.    7246.    8356.    7070.   15673.   15008.   15028.   10498.   15780.   30037.   19607.   10212.   13555.
   663   12048.    8052.    5960.    5844.   11887.    6765.   13046.    9826.   15879.   15316.    5773.    4308.    9559.
   664    7210.    8982.    8110.    3025.    6691.   10749.   17860.   18751.   19046.   14914.    9313.   15634.   11691.
   665    7266.    5871.    7194.    3878.    6084.    6726.   12675.    9734.    9601.   16713.   12162.   11436.    9112.
   666   10538.    7253.    6716.    9813.    6716.    6451.   22051.   11936.   22387.   21171.   14886.    8089.   12334.
   667    5926.    9402.    8562.    6811.    9768.   10617.   15305.   14230.   11374.   24275.   11602.   12531.   11700.
   668    9441.   10926.    6969.    6698.    4872.    6275.   12667.    9288.    8034.   22340.   19335.   14585.   10953.
   669   10780.    7421.    7634.   13488.   12987.    9894.   21944.   15393.   20823.   23834.    9040.    5331.   13214.
   670    8690.    8772.    6983.    4645.    2967.    8591.    9278.    5044.    6303.   11715.   11528.   15667.    8349.
   671    5943.    4884.    4668.    4952.    1792.    3952.   36525.   17279.   27379.   24742.   15830.    7823.   12981.
   672    2899.    4984.    4775.    3058.    3447.    7165.   13507.    6348.    7089.    7976.    3811.    7652.    6059.
   673    6176.   11917.    6474.   11250.   11206.    4860.   13066.   12251.   14750.    8168.   11021.    8654.    9983.
   674    2295.    2187.    1875.    1231.    1622.   11647.    7907.    7889.   13838.   10829.    3587.   11894.    6400.
   675    2229.    2985.    1972.    1752.    7727.    3883.    7969.    2988.    3386.    3269.    5549.    5901.    4134.
   676    5509.    9253.    4743.    6154.    6576.   11476.    9875.   11692.    9800.    5774.    4622.    4021.    7458.
   677    3928.    8538.    3449.    2326.    4410.    4082.    2717.    5503.   10608.    8452.    3216.    2766.    4999.
   678   14864.   14592.    6406.   14334.   11974.    6902.   12796.    8038.    7788.    4393.    8187.    5086.    9613.
   679    7178.   10047.    6925.    8015.   16206.    9724.   20001.   20984.   16471.   14371.   10552.    3642.   12010.
   680   10673.   33914.   16780.   13430.    6458.   15227.   14230.    9075.   11480.   14365.   12731.   11019.   14115.
   681   12208.   20269.    9154.    6145.   12536.   17266.   27120.   29822.   29872.   23195.   18333.   12466.   18199.
   682   11665.   12718.   10381.    9442.   14913.   12905.   10862.    3992.    7991.   19373.   11407.    6510.   11013.
   683    9712.   17651.    6794.   11289.    5020.    9667.   21638.   35794.   25165.   17087.   15447.    4555.   14985.
   684    7678.   11354.    4632.    3233.    5144.    5802.    2947.    3060.   15789.   19214.   10296.    5259.    7867.
   685   13197.    9477.    6952.    5265.    5491.   11781.   17557.   14230.   10472.   14138.   15716.    8759.   11086.
   686    5902.    6626.    4499.   13651.    7189.   12050.    7154.    7280.    9726.    6939.    3090.    2212.    7193.
   687    3010.    8222.    3859.    4211.    2990.   11526.   15875.    9008.    8233.    5588.    6666.    6318.    7125.
   688   11981.    8866.    8107.    7414.    7270.   14910.    8082.    4773.    4709.   13830.    5611.    5813.    8447.
   689    4138.    4506.    3687.   13360.   15038.    9244.    8178.    8086.   13504.   12770.    3841.    1622.    8165.
   690    6012.    9175.    7155.    6542.   11998.   11847.   12307.    9270.    4398.    6112.    8679.   14189.    8974.
   691   13695.   15523.    8360.    7112.    9538.   11981.   16272.    8186.   11262.   30414.   14124.    8607.   12923.
   692    3863.    4510.    3542.    4049.   12884.   11235.   15214.   17640.   16915.   22845.   11827.    9376.   11158.
   693    8192.   14352.   13956.    8019.    8309.   14024.   10869.    8161.    4979.    7346.    6064.   29143.   11118.
   694   10734.    5673.    4648.    3538.    5183.    7970.   12056.    5633.   17257.   19828.    8021.    9085.    9136.
   695    6376.    3363.    3491.    4382.   34608.   25458.   22869.   20243.   14306.    8196.    4416.    9375.   13090.
   696    6490.    8580.    7723.    3799.    4739.    6879.    9535.    9176.   11525.   10255.    7681.   14783.    8430.
   697    5478.    3003.    3499.    4939.   16678.   14196.   20027.   10095.   14334.   14760.    8493.    7726.   10269.
   698    5602.    3849.    3093.    2326.    4027.   11718.    8379.   11392.   13364.    8954.    5807.    9156.    7306.
   699    3828.    3573.    2405.    1903.    4702.    6282.    8000.    8780.    8233.   11616.   13219.   16402.    7412.
   700    6374.   10139.    5688.    5654.    3137.    7195.    3666.    7629.    9847.   22499.   12083.    6060.    8331.
   701    7016.   17005.    9306.    5473.    6265.    9572.    7302.    7228.    7256.    9988.   20085.    8239.    9561.
   702    3180.    8062.    3855.    7168.    5725.    7574.    2015.    8641.    7603.   14506.   11321.    9735.    7449.
   703    2459.    8287.    2961.    1130.    1034.    6564.    1271.   10150.    9499.    8189.    6312.    6343.    5350.
   704    7105.   12630.    7886.    8319.   19476.   12801.   10176.    3915.   12100.   11108.   11004.    9929.   10537.
   705    6829.    7044.    6638.    5318.    2184.    6984.    2758.   16047.   23826.   21706.   11839.    6959.    9844.
   706    2998.    5427.    3956.    1707.    5737.    6675.    4988.    5023.   11223.    4593.    3611.    7943.    5323.
   707    5280.    3035.    3589.    4424.    6432.    6417.    3445.    4664.    8205.    6772.    8686.    4543.    5458.
   708    7358.    4053.    3393.    2562.    1420.    7006.    6629.    8661.   19207.   19809.    6961.    4607.    7639.
   709    7020.    5930.    4400.    5124.    6408.    6438.    3067.   12471.   13743.    5182.    3299.    6766.    6654.
   710    6101.    3197.    1125.    2199.    2452.    3164.    2204.   11895.   26026.   17562.    9971.    8864.    7897.
   711    7003.    6226.    4758.    3643.    8802.   15756.   15978.   28221.   21081.   21868.    6621.    5379.   12111.
   712    6751.    8131.    2605.    1792.    1661.    7396.    2681.    5766.   14846.   11032.    4694.    4418.    5981.
   713    9312.    6898.    4230.    5681.    3596.    7375.   13485.    4461.    4565.    2851.    2358.    1961.    5564.
   714    1900.    5507.    3097.    2290.   23874.   22298.   21414.   20121.   12598.   17722.    7930.    5871.   12052.
   715    3942.   17349.    6129.    6676.    4316.   14438.    9649.    5166.    6291.   12447.    4085.    1822.    7693.
   716   10106.   17569.   11090.    7024.    7636.   13581.   14774.   19530.   10171.    8951.    4445.    6940.   10985.
   717     883.    5043.    2490.    2400.    3345.    4134.   18628.   26819.   17848.   21192.   11862.    8334.   10248.
   718   11355.   13914.    9187.    4089.    8751.   24980.   14911.   13575.   10235.    9512.    3352.    8296.   11013.
   719    6859.    8487.    6911.    2496.    2882.    4983.   39398.   29481.   22675.   25032.   15736.    8709.   14471.
   720    3723.    6802.    8111.    4661.    8660.    9147.    3688.    4193.    9083.    8358.    6839.    2485.    6312.
   721    9011.    6327.    4422.    8724.   12477.   10377.   16987.    7329.   14951.    5654.    9222.    3865.    9112.
   722    2709.    1825.    4228.    1795.    3540.    6233.    4564.   13934.   20950.   21661.   22423.    9701.    9464.
   723    4609.    6438.    4780.    7112.    4541.    7438.    1489.    1262.    1943.    2921.    9927.    3095.    4630.
   724   17003.   16023.    9709.   11715.   14126.   21896.   15402.   41259.   32129.   17778.   12655.    5838.   17961.
   725    2224.    2957.    2797.    2318.    1546.    2917.    1372.    4511.    3706.    8381.   11381.    5660.    4147.
   726    3040.    9044.    3729.   13918.   18236.   22280.    6140.   13682.   12972.   13651.   25662.   17350.   13309.
   727   10534.   10076.    6035.    7398.   10539.    8821.    5567.    9607.   10763.    7268.    2847.    3830.    7774.
   728    4031.   10302.    3639.    2731.    3451.    5683.    2844.    4721.    6433.    7175.   10814.    6985.    5734.
   729    4900.   10835.    5404.   10625.   17281.   15336.   10389.   27776.   23303.   38548.   13248.    5334.   15248.
   730   10173.   10185.    6023.    5747.    6751.   13043.   12975.    6158.    8196.   10047.    3824.   17187.    9192.
   731   13614.   16004.    8100.   10939.   16500.   19033.   14758.   15320.   11939.   12945.    5856.    7173.   12682.
   732    4776.    9121.    5164.    6195.    8008.   10698.    7806.   19782.   52009.   39617.   13359.    6360.   15241.
   733    4014.    5665.    5175.    5900.    2453.    3190.    3389.    8852.   14379.   12955.    3663.    5862.    6291.
   734   16634.   11003.    5930.    3243.   28168.   21839.   27688.   22803.   15250.   17967.   13753.    9060.   16112.
   735    2916.    4687.    2125.    2547.     706.    1367.    1490.    3845.    3638.    3120.    2221.    2660.    2610.
   736    8585.    9361.    6907.    2709.    6064.    6950.   12634.   14494.    9963.   17091.   11329.    4608.    9225.
   737   11902.    7712.    4035.    5759.    8538.    7724.   16931.    6625.    4281.    5890.    4678.    3782.    7321.
   738    5217.    3906.    2758.    3157.    1704.    1913.    1197.   12714.   11541.    8899.    8516.    7545.    5756.
   739    8267.   11272.    8053.    5000.    5586.   14718.   45887.   19233.   15591.   30601.   22240.   14730.   16765.
   740    5874.   10013.    5497.    4014.    5360.    4171.    6210.    5520.   13957.   18810.   16302.   11146.    8906.
   741   10977.   17776.   12492.   12203.    8899.    5107.   13235.   10642.   16003.    9029.    8380.    3853.   10716.
   742    5428.   10538.    5834.    5120.   11256.   11534.   15573.   13702.    7850.   24681.   21054.   11849.   12035.
   743    2072.    4994.    3799.    5742.    5032.    8310.   12468.    4992.   13006.    9448.   11581.    6918.    7364.
   744    2586.    5424.    9347.    9612.   16209.   10091.   23365.   20999.   17451.   14800.    8993.    7195.   12173.
   745    6033.    7850.    5510.   11509.   19652.   16848.   22166.   10599.    8208.    8949.   21140.   11585.   12504.
   746    6209.    6100.    4708.   11152.   22537.   21098.   32399.   13684.   17709.   12737.   15420.    7672.   14286.
   747    4562.    6337.    5486.    7328.   12787.    7340.    9586.    5794.    8606.    9490.    9395.    5393.    7675.
   748    3673.    3666.    3606.    4245.   26442.   21563.   25729.   14695.   20950.   11569.    5472.    3414.   12085.
   749   16794.    9633.    5900.   12655.    8341.   11205.   11614.    5620.    6284.   16001.   22637.    9129.   11318.
   750   14591.   10097.    4325.    8438.   17129.   14993.   16335.   17920.   13791.    7167.    2653.    3737.   10931.
   751    8508.    8998.    4907.    4816.    5069.    8049.    3240.    2656.   11449.   10685.    9075.    9020.    7206.
   752   10553.    8056.    5834.   10257.    9390.   11560.   13011.   20318.   16853.   37948.   22264.   12057.   14842.
   753    8156.    8606.    4496.    2610.    2218.    8135.    6702.    3785.   13406.    8016.    6231.    4038.    6367.
   754    7222.   17433.   10053.   12236.   10703.    4412.    5499.    6316.   15285.    9472.   11458.    9315.    9950.
   755    9533.   10137.    4723.   12865.   10142.    4880.    9041.    9635.   31504.   20650.   26217.   15453.   13732.
   756    4251.   10221.    5494.   11314.   12410.    7388.   11448.    5997.    9272.    7766.   13051.    7302.    8826.
   757    9572.   13743.    8879.    7860.    5514.    2659.    6167.    8771.   16707.    9661.    6551.    1709.    8150.
   758    2578.    8647.    6511.    5749.    6178.    4731.   11629.    6264.    9200.   11539.   23486.    9161.    8806.
   759    7100.   24824.   13349.    8002.    4577.   22578.   17002.   13048.   15296.   12759.   13105.    7227.   13239.
   760    4560.    5405.    7131.    5329.    4141.    2632.    4967.    2022.    9308.   15088.    6434.    1560.    5715.
   761    5343.   11661.    7327.    4572.    1770.   13135.    5716.    9420.   18367.   15834.    9842.    6197.    9099.
   762    3733.    8333.    4256.    6432.    6173.    5512.    6695.    4105.   22031.   13068.   10194.    4915.    7954.
   763    8044.   10157.    7192.    6454.    5092.   12229.    4646.    3858.    3850.   10052.    3715.    1437.    6394.
   764   12876.   13334.    6240.    4040.    3253.    7174.   18168.   30714.   28408.   15608.   15450.   10152.   13785.
   765    3188.    1603.    1273.    3347.    1024.    6996.    2314.    1728.    3156.   20824.   21252.   18684.    7116.
   766    5109.    3436.    5318.    7941.    1698.    3194.    5793.    5257.    3764.    4752.    8694.    4624.    4965.
   767    3959.    9089.    5648.    4786.    3416.    2076.    4005.    6399.    6133.    8881.   21782.   12730.    7409.
   768    1998.    1556.    1357.   12281.    4352.   36492.   16410.   10387.   12878.   20626.    9218.   12768.   11694.
   769    3008.    1539.    3144.    1752.    1074.    2454.    5424.   18539.   11965.   15024.    9913.    4679.    6543.
   770    6083.    9207.    7451.    8014.    7514.   24991.   30851.   17743.   11278.    6721.    4127.    4291.   11523.
   771    2723.    4555.    2592.    1971.    5198.    8288.    6781.    4476.    3027.    8042.    6323.    4198.    4848.
   772    4141.    6415.    3237.    2379.    1649.    9916.   22427.   12891.    8946.   14537.    4602.    4540.    7973.
   773    7846.   11437.    4364.    8419.   16529.    9137.   48642.   20874.   16818.   11999.   12581.    6913.   14630.
   774    4733.    8743.    2797.    9983.   10446.   11418.    3968.   15250.   10040.    4572.    2855.    5974.    7565.
   775    2835.   13283.    4342.    3919.    3888.    5219.   25687.   10796.   15964.   16790.    9936.    6081.    9895.
   776    6884.   14434.    5697.    6918.   13856.    7864.    9031.    6353.    8547.    9854.    8234.    6547.    8685.
   777    1911.   15546.    6710.    9425.    9433.    9322.   21677.    9604.    7214.   11851.    4168.    4549.    9284.
   778    4843.   12020.    6260.    7548.    6141.    6707.    5039.   13876.   21921.    9803.    7928.    5076.    8930.
   779    4902.    5337.    3299.    2263.   13463.   12753.   27012.    8179.    7549.    8899.    3186.    5055.    8491.
   780    2962.   10775.    7377.    3148.    6060.    7293.   16416.   13104.   17810.   23651.   11135.    5602.   10444.
   781    7171.    9885.    5889.    5935.    8084.   11901.   12247.   22481.   23832.   14813.    5983.    4367.   11049.
   782    7111.    5788.    2994.    1788.    3734.    6470.   14016.    3563.    6987.    6339.    7122.    4404.    5860.
   783    2624.    3678.    6813.    6975.   12233.   15290.   10417.   19392.    9941.    8524.    4348.    1776.    8501.
   784    6922.    7266.   12908.    7699.   11462.   10672.    9030.    6783.    4786.   31802.   18495.    9476.   11442.
   785    8310.    7261.    9157.    3680.    4126.   16397.   13926.   11063.    7635.    7224.   18799.   11163.    9895.
   786    2196.    4612.    6043.    6244.   32135.   15806.   13308.   12593.    6805.    5640.    2461.    1683.    9127.
   787    6514.    3793.    5475.    6754.    3778.   14753.    9820.   10204.    8553.   24367.   16924.    9795.   10061.
   788    9153.    8736.    4436.    4611.    7949.    8574.   19112.   15509.   18103.   15358.   14199.   11485.   11435.
   789    1922.    2263.    1888.    1598.    3130.    5102.    4745.    6105.    7083.    8143.    7380.    3051.    4367.
   790    4422.    2296.    2000.    8438.   12123.    9716.   18036.    9633.    6202.    9239.   18837.   11984.    9410.
   791   10696.   11623.    6089.    7999.   10410.   11301.   25996.   25330.   23279.   17134.   28262.   13248.   15947.
   792    7041.    7080.    6568.    9041.   21332.   18047.   27188.   16150.   11775.    6519.   17461.   10513.   13226.
   793    9266.    7673.    8241.   10185.    6410.    5852.   18519.   10578.    9964.    5476.   13828.    9796.    9649.
   794    6486.    4567.    4003.    2369.    4515.    6370.   15357.   13763.   19930.    7352.   27800.    9842.   10196.
   795    8536.    4831.    4611.   17028.   12472.    4303.   16185.    6727.   16239.    6360.   11383.    6057.    9561.
   796    7408.   10022.    4137.    1719.    1111.   10610.   12311.    6520.   10568.    5136.    8327.    7099.    7081.
   797    6948.    2819.    4358.    2104.    2462.    2907.    3137.    4293.   22070.   14093.   21802.    9483.    8040.
   798    5191.    2685.    1382.    4678.    3955.    8691.    9438.    5566.    4708.   12769.    6240.    8844.    6179.
   799    3785.    4390.    4147.    5087.    3355.    8013.    6935.   28191.   20656.   10933.    4129.    7755.    8948.
   800    5948.    8053.    4565.    7663.   10096.   11039.   14427.    7844.   11908.   18815.   10491.   10658.   10126.
   801   10920.   14183.    8820.    7664.    6770.    7679.    6073.   11351.    9606.   10279.    3068.    3540.    8329.
   802    5662.    8677.    5588.    5526.    6219.    6358.   14254.    6279.    7101.    8552.    4370.    9348.    7328.
   803    4505.    8268.    4256.    4412.    4587.    5936.    6672.    3728.   18797.    7252.    2563.    2222.    6100.
   804    3540.    2510.    1493.    2546.    6903.   16234.   15035.    3781.    9349.    9508.    2646.    1111.    6221.
   805    4668.    6561.    2994.   13429.   13628.    8250.   16659.    8540.    8517.   11148.    5306.    6430.    8844.
   806    3249.    3273.    1647.    1866.    9327.   19466.   25086.   11972.    8337.    5023.    2127.    6022.    8116.
   807    2052.    1118.    1542.    7565.    6598.    5947.   11671.   11820.   12017.    9612.    5708.    4653.    6692.
   808    3930.    4162.    3291.    4863.    8751.   15664.   14840.   20147.   17622.   15061.    5522.    5053.    9909.
   809    4402.    2872.    1749.    2237.   13560.    6758.   46398.   22906.   14878.    7218.    9389.    3664.   11336.
   810    3730.    2751.    3491.    2382.    2061.    7473.    7011.   12362.   11613.   18405.   11902.    4173.    7280.
   811    7007.    5060.    7293.    7041.    8918.    6067.   17672.   25923.   31448.   13789.    5948.    4077.   11687.
   812    4232.    5637.    3599.    8495.    9733.    8716.   11536.   10607.    5844.   15654.   11068.    4728.    8321.
   813    6710.    6980.    6667.    2538.    2001.   10849.   17687.    8469.    6026.   16163.    7599.    6429.    8177.
   814    3675.    3509.    5701.    4251.   11701.    5791.    5130.    8103.    7342.    7928.    4584.   12151.    6656.
   815    3613.    3914.    7577.    4612.    1459.   14523.   15155.    7206.    8376.   21342.    9061.    5052.    8491.
   816    3911.    5743.    5576.    4621.   15835.   10884.   21857.   21284.   12229.   13573.    7245.    9940.   11058.
   817    6206.    7759.    5285.    1980.    2647.   10445.    4690.   14938.   14904.   31570.   23870.    9952.   11187.
   818    5665.    4887.    2985.    1470.    4996.    3642.    7264.    4903.   11125.    5448.    4028.    2933.    4946.
   819    3725.    4597.    5677.    5215.    5612.   18546.   13217.    4810.    4643.   17372.   12392.   10864.    8889.
   820   12315.   11890.    8479.    4064.   10392.    5941.    3196.    5139.    3710.   18302.   20565.   18568.   10213.
   821    7416.    5219.    4214.    2384.    5545.   12329.   13279.    4682.   14171.    8628.    5185.    2607.    7138.
   822    4220.    8092.    4174.    4827.    3083.    4123.    1816.    4928.    7217.   32591.   23480.   14301.    9405.
   823    9046.    9095.    5781.    2824.    7876.    5949.    4355.    6835.   11698.    5333.    5351.    2739.    6407.
   824    6223.    3069.    2027.    6076.    9042.    9179.    7016.    6934.    6885.   19516.   15916.    5132.    8085.
   825    5439.   13843.    5442.    4394.    4899.   10259.    7662.    9571.    6990.   12658.   14718.    7131.    8584.
   826   14478.   13569.   10406.    9236.   11271.    7649.    4788.    6867.    8804.    6397.    3796.    3857.    8426.
   827    5782.    4298.    3798.    3703.    3105.    5191.    7615.    4256.    4126.   17596.   15304.    5520.    6691.
   828   10439.   15966.    8181.    5896.   11050.    8130.   13729.    4978.    5036.    7567.    3477.    2925.    8115.
   829    6710.   11719.    9583.   12008.    7499.    3031.    6168.    3998.   12938.   19948.   10644.    7750.    9333.
   830    5744.    5874.    6638.    4707.   10248.   10774.   23374.   13822.   15691.   29000.   15506.    5653.   12253.
   831    9125.   12086.    8390.   12799.   10898.    9522.    8517.    6025.    4676.    5834.    3808.    3618.    7941.
   832    5727.   15734.   12895.   13755.    6667.   10746.   28839.   16201.   23389.   19496.   15294.    6072.   14568.
   833    2792.    7558.    6442.    3552.    7979.    9821.   10058.    9953.    7500.    7270.    4915.    4233.    6839.
   834    4437.    6670.    9894.    7113.    3410.   15446.   16650.   24123.   20097.   13059.    9061.    6117.   11340.
   835    7469.    5116.    7433.    5101.    6893.    2858.    4870.    6075.   18311.   10368.    3455.    2471.    6702.
   836    2618.    6809.    6234.    5050.    3295.    3737.    2676.   34995.   25173.    9977.   11077.   14527.   10514.
   837    7292.    7763.    9237.    3403.    1810.    3370.    3914.   12217.   11286.   14181.    3702.    2222.    6700.
   838    6463.    2707.    2486.    2577.    3616.    6553.    3727.    8755.   11566.   15427.    4288.    6650.    6235.
   839    6706.    7276.    7532.    6298.    2328.    7863.    6801.   11453.    7529.    6511.    4594.   11009.    7158.
   840    5873.    7812.    6929.    2896.    2697.   12633.   19242.   11171.    7581.    6085.    2848.    3913.    7473.
