  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   884    4114.    8359.   10472.   10676.    9133.    9942.    8440.    6608.    5686.    5447.    6947.    6315.    7678.
   885    3117.    1632.    2354.    2534.    2594.    2295.     775.    1470.    2925.    6701.    4978.    3498.    2906.
   886   17807.   13165.    4980.    6618.    6936.    3852.    3681.    8455.    4289.   13451.    6490.    4845.    7881.
   887    4414.    7717.    6056.    3781.    3355.    5911.    2280.    8379.    5135.    4028.    5076.    3336.    4956.
   888    5898.    4333.    3730.    3176.    1474.   11165.    3855.    4695.   14091.   16801.    8247.    4441.    6825.
   889   25457.   13897.    9487.    9366.    6847.    6121.    7710.    7465.    5920.   11824.    4469.    2851.    9284.
   890    4476.    5053.    4538.    1417.     955.   13328.    3152.   16489.   17764.   16754.    5710.    2754.    7699.
   891    7193.    5812.    7249.    3600.    2955.    2843.    4686.    4046.    4564.   18103.   16773.    5547.    6948.
   892    6945.    2450.    7780.    3589.    2110.    6506.    3305.    4607.    7269.   19720.    9162.    5812.    6605.
   893   10364.    6983.    9190.    6055.    5611.    6183.    6881.    3964.    4823.    7974.    4747.    2014.    6232.
   894    6019.    4709.    4548.    2577.     882.    7963.    3610.    1430.    2368.   13990.   11464.    4736.    5358.
   895    3855.    4026.    5143.    6110.    4161.    3119.    4549.    2811.    9924.    8097.    6166.    5666.    5302.
   896    4506.    3490.    4085.    4194.    1454.    4018.    1143.    1474.    1832.   17077.    7719.    6064.    4755.
   897    6224.    9465.    9605.    9541.    4691.    3626.    3552.    4393.    5349.    3882.    4257.    4384.    5747.
   898    7112.   18610.   10590.    9262.    8656.   19412.   13020.   11499.    6665.   11803.    3332.   10882.   10904.
   899    6044.   12076.    6815.    8086.    2297.    2519.    1536.    8756.   11339.   11526.    7022.    5151.    6930.
   900   11076.   20232.   11177.   13430.   12611.   21899.   10392.    4559.   11543.   24093.   13967.    7282.   13522.
   901    8760.   25609.   12905.   17159.   16539.   13717.    8955.    5132.   11595.   16784.    9347.    3269.   12481.
   902    8885.   23183.   12603.   10825.    5142.   14082.    8819.    4470.   19135.   20753.   11163.    3310.   11864.
   903   18062.   24326.   17100.   13351.   12989.   12943.   17065.    5974.    4523.   10880.    6868.    4728.   12401.
   904    5514.    7895.    9415.    7131.   12785.   13308.    4757.    3328.    2877.    7792.    4463.    3660.    6911.
   905    6846.    5415.   12916.    3714.     994.   14815.   13343.    7690.    5606.   10322.    5544.    6035.    7770.
   906    7167.    3504.    7721.    2637.    5252.    6663.    5287.   12778.    4284.    3963.    3176.    3424.    5488.
   907    5026.    2181.    3516.    1769.    1637.   14529.    3713.    5113.    6082.   10249.   12725.   14376.    6743.
   908    4806.    3228.   10564.    7012.    5353.    4659.   10283.    6764.   11272.   15871.    5099.    3870.    7399.
   909    5100.    4640.    4577.    1265.    2677.   13189.   21738.   13609.   15008.    8410.   11115.    9460.    9232.
   910    4105.    2714.    3056.    1620.    1418.    2449.    1988.    2116.    2623.   21995.   16464.   12638.    6099.
   911    2811.    4458.    8858.    5977.    8775.   11067.    9057.   12263.   10977.    7191.    4918.    7677.    7836.
   912    3527.    5958.    4892.    3164.    3724.    6443.   29082.   13497.    7283.   12383.   14664.   12604.    9768.
   913   20958.   13695.   10100.   13020.    8818.   13958.   16390.   19778.   18910.   30852.   20488.   23227.   17516.
   914    2860.    3503.    3066.    3549.    9138.    3698.    1767.    7027.    7796.    4748.    2889.    4668.    4559.
   915    6470.    5948.    3428.    3361.    4256.   11929.   19598.   11428.   20974.   21304.   22720.   15682.   12258.
   916    6071.    4791.    2797.    2053.    2121.    1870.     891.    8985.   19667.   18628.    8841.   25177.    8491.
   917   15528.   11597.    5255.    7842.    9010.   15064.    9437.    9235.   10722.    8303.    4475.    8795.    9605.
   918    5315.    5952.    3306.    3151.    3041.    8325.    4494.    7042.   11348.   14379.   10160.   15273.    7649.
   919    2967.    4936.    3956.    4358.    4570.    3358.    3135.    2383.    3879.    9730.    1904.    8224.    4450.
   920    9129.    6701.    6027.    4032.    2411.   13321.   15120.   13721.    7178.    6803.    3042.    1167.    7388.
   921    2931.    3383.    3017.   14640.   13529.    8186.    7375.    3828.    3644.    6724.    2697.    3179.    6094.
   922    4424.    7100.   10536.    8946.   10694.   24659.   20508.    5293.    3387.    7422.    3472.    3446.    9157.
   923    3165.    5336.    6333.    2849.    5722.    9975.    8622.    3948.    2022.    4785.    5383.    7033.    5431.
   924    9991.    7755.    7204.    4780.    3695.   20514.   16445.    6258.    8648.    5092.    4097.    3049.    8127.
   925    3838.    7930.    9561.   13713.   14361.    7604.    5029.    3597.    1419.   19024.   10877.    7384.    8695.
   926    5340.   11820.    8919.    6207.    2531.    8079.    4101.    3160.    3595.   16014.   12647.    8473.    7574.
   927    7453.   10627.    9177.    6533.    5390.   12373.   13961.   12105.    9106.   13884.    7470.    3146.    9269.
   928    7326.   10002.    7743.    5628.    4751.   10695.    2946.    5972.    4693.   13621.    8895.    4037.    7192.
   929    9254.   15980.    9895.   17952.   12804.   10466.    6701.    8481.    6220.    9491.    7985.    4947.   10015.
   930    3697.    4824.    5377.    2825.    4078.   17244.    9481.    6333.   10277.   14756.    7038.    2828.    7396.
   931    3611.    4535.    6399.    2725.    1475.    2148.    1087.    4093.   21282.   11728.    6729.    5909.    5977.
   932   14039.   10317.    6263.    9978.    8629.    4287.    7493.    3508.    8864.   13446.    4548.    5544.    8076.
   933    3903.    2114.    1912.    1253.    1345.   22456.    6950.    5442.   20459.   18749.    9701.    5771.    8338.
   934    6166.    4405.    4585.    3134.    7777.    4176.    6028.   12898.   15095.    6698.    3477.    3128.    6464.
   935    9134.    6478.    3608.    6174.    5278.   19306.   12419.   10410.   14324.   17242.    6319.    8528.    9935.
   936    5635.    6958.    6690.    5145.    4668.    2967.    4818.    3216.    8450.    5502.    3356.    2241.    4970.
   937    5544.   17834.   12393.   11354.    7683.    9859.    9676.    8883.   11754.    4040.    2514.   16940.    9873.
   938    3610.    5575.    9428.   10482.    4764.    7374.   12095.    3228.    6741.    4126.    5394.    7339.    6680.
   939    6075.    3744.    5017.    9807.   10295.   10171.    4669.    2292.    4139.    3380.    2003.    3228.    5402.
   940    3810.    9918.    9128.    9764.    5802.    6428.    9273.    6197.    8739.    4477.    4986.    8137.    7222.
   941    7863.    7699.    7720.   14322.   11263.   13096.    6403.    3452.    2968.    3644.    7000.    4933.    7530.
   942    4531.    2340.    4213.    9246.   15747.   17411.    9793.    5606.    4790.    4268.    3227.    3524.    7058.
   943    3849.   10991.   12826.   15859.   14589.   14234.   12645.   16486.   15457.   22095.   10805.   11200.   13420.
   944    6355.    3676.    6072.    3414.    7144.   16213.   13054.    6489.    6907.   12439.    8476.    4597.    7903.
   945    2210.    1019.    4485.    3042.    6911.    7907.    3762.    2747.    2477.   11970.    6866.    7112.    5042.
   946    1449.     976.   10049.   13419.   13465.   11194.   11008.   11492.    6258.   11761.    5816.    8261.    8762.
   947    3695.    1831.    4185.    3420.   14529.   22798.   10736.    6783.    4365.    7046.    7842.    8133.    7947.
   948    6529.    2536.    3974.    1276.    1464.    5844.     926.    5086.    3140.    7251.    6340.    4828.    4100.
   949    3900.    2440.    3756.    8590.   31109.   28324.   25711.   26434.   23861.    6634.    4537.   12126.   14785.
   950    6300.    3548.    6270.    2008.    1974.    3640.    1273.    5303.   18063.   29854.   17964.   10383.    8882.
   951   15807.    9148.    9937.    9390.    9624.   15824.   12207.   17449.   13113.    5635.    5850.    3548.   10628.
   952    9092.    6503.    7168.    5427.   15726.   14224.   24026.   17185.   21036.    7368.    4333.    4134.   11352.
   953    8843.    3908.    6273.    2108.    2183.    1936.   10091.   12096.   12042.   21782.    9321.    8238.    8235.
   954    5738.    2376.    7704.    2066.    1804.    5307.    3987.   15713.   13985.   12174.    5664.   11798.    7360.
   955    5047.    3112.    5434.    3142.    3469.    3736.   23593.    6979.   11042.    5714.    2362.    2649.    6357.
   956   12585.    7751.    5239.    2330.    2608.    9436.    9333.   18192.   27194.   16524.    6139.   16320.   11137.
   957    7403.    8682.    5713.    8740.    4581.    4617.    1912.    3376.    9046.   13054.    9245.   11202.    7298.
   958    3616.    3856.    3984.    3170.    7642.   11503.   13114.   14556.   24124.   21862.    7522.    3450.    9867.
   959   11427.   11196.    7739.    3637.    8837.    7301.   17237.    9858.   14820.    6833.    3929.   12004.    9568.
   960   10553.   15220.    7376.   23120.   11556.   15824.   11726.   31213.   28364.   30151.   14517.   11588.   17601.
   961    2069.    4034.    3032.   10756.   24220.   23996.   18913.   14995.   17388.   17698.    7326.    6818.   12604.
   962   10216.    7890.    3392.   10471.    7742.    7288.   57369.   19875.   16034.    9455.    3126.    6036.   13241.
   963    5836.   10675.    7030.    9435.    8350.   14203.    7666.   23301.   34745.   38419.   24520.   19102.   16940.
   964    2971.    5646.    4752.    3967.    4256.    5900.   10985.    2593.    5389.   32280.   13562.    6619.    8243.
   965    3584.    4136.    1753.    7124.    8489.    7697.    1774.    3814.    8712.   14800.   25449.   16982.    8693.
   966    4228.    9538.    5524.   21589.   18976.   12182.   13909.    9349.   15611.   25251.   15083.    9664.   13409.
   967    4130.    4323.    4033.    3585.    2777.   10237.    3523.    2236.    3695.   14343.   13661.    5821.    6030.
   968    3039.    3810.    2927.    5964.   10979.    9563.    5244.    2387.    4509.   13019.   13325.    8776.    6962.
   969    6810.    6003.    3958.    3853.    5121.   10733.   19846.   16954.   16138.   15014.    8536.    6466.    9953.
   970    3541.    2671.    1534.    1670.    4850.   10123.    1369.    2429.    7031.   13218.    5814.    2935.    4766.
   971    3808.    4100.    2523.    1524.    1162.    1350.    4751.    6635.   16750.   12315.    8714.    9639.    6106.
   972    6073.   12610.    6540.    4545.   11230.   19546.   15214.   16918.   34463.   31479.   16903.   14713.   15853.
   973    8495.   12729.    4674.    5590.    4385.    6066.    7559.   10732.   14831.   20671.   14711.    7019.    9788.
   974    4314.    3009.    1935.    1508.    2557.   10559.    3976.   14564.   12094.    7194.    7328.    5542.    6215.
   975    9476.   11169.    8265.    4084.   13509.    6789.   22264.   14617.   14168.   11957.    8928.    3845.   10756.
   976   20719.   23132.   12673.   12742.    8969.   32854.   11724.   34238.   18421.   35288.   13188.    8686.   19386.
   977    5874.    3589.    5102.    3017.   10573.    4090.   29494.   19992.   13350.    5307.    5388.    5402.    9265.
   978    4424.    2969.    6205.    2435.    3783.   18466.    5979.   14828.   13980.   15759.   11796.    8816.    9120.
   979    5624.    5578.    6998.    3875.    7068.    5024.    8807.   15950.   14143.   13208.    5068.    4538.    7990.
   980    8059.    6630.    9615.    5215.    3686.   15190.   11472.    6795.    6784.    8465.    9487.    6680.    8173.
   981    3722.    4632.    3731.    1088.    2696.    7974.    5211.   15389.   24093.   24893.   20670.   10204.   10359.
   982   27820.   20887.   17367.   12455.   11372.   22357.   20312.    9379.   12230.   13524.    9889.    7909.   15459.
   983    3290.    6321.    5049.    4432.    2533.    4460.    3497.    2166.    3914.    8338.    9981.    3701.    4807.
   984    7409.   13828.    9521.    8315.    7629.   51071.   39158.   17348.   19136.   45367.   16810.   11786.   20615.
   985   12221.    8162.    7388.    4264.    1834.    3570.    1993.    1348.    3574.    3288.    3009.    1745.    4366.
   986    3366.    1967.    3318.    3597.    4131.   31159.   20610.   11633.   10138.   10190.    5256.    3522.    9074.
   987    8282.    5788.    7286.    7355.    6330.   11037.    9625.    8566.    8343.    7646.    5011.    4660.    7494.
   988    4151.    2606.    2897.    2687.    1061.   49977.   15883.    8021.   14260.    8292.   21638.    9530.   11750.
   989    4618.    2886.    4054.    1938.    2142.    5189.    2728.    9862.    6422.    9728.    7525.    3610.    5059.
   990    7575.    5216.    8491.    8746.    6826.   12497.   13210.    8869.   14674.    5986.   19625.    9776.   10124.
   991    4257.    8690.    8480.   16654.   13138.   13742.    8497.   15068.   13620.   23022.   15252.   13724.   12845.
   992    8792.   20786.   13034.   10319.   17901.   33924.   22128.   13146.    7107.   10106.    8163.    3985.   14116.
   993    7181.    7501.    9918.    6158.    7406.    9343.   13092.   11583.   21769.   13126.   11263.    7338.   10473.
   994    8539.   11793.   11053.   14063.   12576.   12347.    7000.   23185.   28714.   31641.   16064.    9404.   15532.
   995    5539.    6428.    6128.    8460.    9662.    8199.   11501.   26297.   19302.   21249.    7150.    4074.   11166.
   996    2906.    1866.    3464.    3792.   12174.   17764.    8717.   21222.   12371.    7954.    2919.    2092.    8104.
   997    3571.    3094.    6813.    9186.    9703.    8185.    7649.   15618.    8517.    7841.    5550.    7315.    7753.
   998   17993.   16050.   13920.   13319.   21026.   18721.   27182.   21000.    9142.   15371.    3095.   13548.   15864.
   999    7971.    9907.    4357.   10073.   18328.   17741.   18248.    8429.    3610.    6041.    9097.    6457.   10022.
  1000    2833.    3144.    5700.    5273.    7542.   11653.   12408.    6378.    6714.    7191.    4058.    6432.    6611.
  1001   10798.   10100.    6662.    2798.    2390.    3640.    5916.    7961.   11623.   11304.    4720.    6646.    7047.
  1002   12631.   17151.    9805.    9632.   10318.   12197.   12683.    7969.   11891.    7455.   10068.    5674.   10623.
  1003    6170.   11529.    6636.    3335.    1583.    7502.    5686.   10271.    9994.    6630.    3687.    4976.    6500.
  1004   12321.    7439.    6824.    2913.    3142.    5002.    2872.    6458.    9192.    9295.    6116.    4469.    6337.
  1005    6502.    6997.   11770.    5639.    2298.    3983.   21233.   10829.   32654.   12782.    4849.    2268.   10150.
  1006    5658.    4717.    7521.    3440.    4082.   11327.    9857.   10400.    8573.   19138.   10005.    6559.    8440.
  1007    4405.    3142.    6122.    3295.    2866.    1702.    3028.    2395.   12622.   12528.    7609.    3112.    5236.
  1008    6792.    6656.    9331.    6893.    3396.    5640.    5588.    7112.    9315.    4719.    5117.    4182.    6228.
  1009    3111.    3057.    4961.    3992.    5342.   14804.   17540.   15782.    6600.   32351.   15908.    8305.   10979.
  1010    6953.    9360.    7914.    8035.    7823.    8656.   13185.   10948.    6765.   12929.    7624.    5633.    8819.
  1011   50111.   50217.   23812.   27372.   21519.   19072.   21529.   25381.   19325.   14096.   11974.   14780.   24932.
  1012    2160.    8155.    6186.    8469.    9837.   11272.   25435.   33469.   23620.   24041.    6842.    6666.   13846.
  1013   11237.   15951.   11798.   17439.   17289.   11549.   10762.   12843.   11747.   13075.    5287.    5332.   12026.
  1014   18937.   23206.   14991.   13096.    9489.   12637.   14346.   15057.   24691.   17622.    5114.    6329.   14626.
  1015    1904.    5735.    4297.    4998.    4352.    5688.    8947.   10881.    7971.    7435.    4696.    7320.    6185.
  1016    9053.    6714.    4125.    3482.    4981.    8443.   10893.    8000.    8250.    5172.    2709.    6767.    6549.
  1017    5941.    4644.    6886.    3853.    2682.    3278.    3796.    2947.    5409.   12093.    4719.    2967.    4935.
  1018    4864.    4063.    3824.   15354.   15360.    8749.   18250.   13774.    7492.    7628.    6864.    8998.    9602.
  1019   19536.   17735.    9952.    8553.    8510.   12416.   11096.   17092.   16326.   10334.    3971.    6817.   11862.
  1020   10235.    7922.   18719.   14378.   15232.   12960.   21341.   13960.    9682.    7209.    2993.   10583.   12101.
  1021    6455.    5292.   13880.   14206.   15887.    8664.   33564.   28888.   28932.   27040.   17405.   17527.   18145.
  1022   21172.   11393.   10426.    6387.    6846.    9985.   16328.   12791.    8056.    5680.    2504.   10643.   10184.
  1023    7575.    5515.   11574.    3979.    7652.    5575.   49007.   21223.   24892.   14145.    4960.   15768.   14322.
  1024    4004.    3816.    7073.    2462.    4650.    6987.   10896.    3514.    6047.    8656.    8699.   15544.    6862.
  1025    3595.    2001.    3068.    6638.   10537.   34116.   20466.   13783.   12277.    8784.    8065.    4636.   10664.
  1026    6347.    5243.    5407.    5191.    5707.    4786.    4537.    7081.   11439.   14586.    8381.    7542.    7187.
  1027    4537.   11001.    6555.    5820.    5125.    6491.    3186.    6186.    6448.   13537.   16398.    8110.    7783.
  1028    7439.   10576.    6574.   22721.   18421.   29182.    9312.    9225.   14583.   16769.   10090.    4614.   13292.
  1029    6729.   11701.    8881.   23910.   16810.    7520.   14013.   11927.    9013.    7207.    9981.   14605.   11858.
  1030    5234.    4711.    2812.    6775.   14547.   15128.    3245.    1131.    2830.    4060.    3969.    3808.    5687.
  1031    6354.    7509.    6168.   15445.   15145.   15397.   13358.   10494.   11193.   18689.   12287.    8136.   11681.
  1032   13047.   12109.    7061.    6991.   10162.    8419.    7281.    2945.    3751.    3985.    7749.    8126.    7635.
  1033    6591.    4896.    4395.    1931.    2372.    1574.    1327.    4897.    3344.    8939.    4971.   10266.    4625.
  1034    3078.    3400.    5524.    4725.    7131.    7576.    8418.   19115.   29978.   41370.   25630.   16228.   14348.
  1035    9152.    5056.    7562.    4115.    2941.    7462.    9145.   12025.   10887.   12824.    8631.   30186.    9999.
  1036    2140.    3263.    6558.     985.    2162.    5956.    3183.   26467.   23490.   28250.    9722.   11965.   10345.
  1037    6099.    4996.    9655.    6766.   11832.    7600.   13153.   10716.   17369.   28161.   19797.   11497.   12303.
  1038    4750.    4002.    8293.    2363.   29982.   27707.   26873.   12721.   15369.   29686.    6965.    5713.   14535.
  1039    4433.    3433.    4947.    1656.    2786.    8394.    2366.    5618.    9457.   13061.    7904.    3599.    5638.
  1040    8751.    6300.    3963.    3373.   35796.   29783.   24716.   16532.   21814.   20664.    7688.   11226.   15884.
  1041    7874.    4962.    3963.    2731.    7302.   15520.    3691.    2967.    3759.   18633.    6448.    8941.    7232.
  1042    3342.    2877.    1863.    2120.   15666.   12977.    7030.   12670.   19363.   12983.    5500.    9104.    8791.
  1043   25415.   10994.    6954.    5187.    8353.   12410.    4037.    5571.    5518.    7915.    4534.    6433.    8610.
  1044    5046.    2157.    2166.    1769.    3122.    6612.    2580.    2125.    4826.    8261.    5692.   17119.    5123.
  1045    6240.    5875.    3211.    2519.    2114.   11106.    1258.    1882.    5740.   14559.    9557.   12558.    6385.
  1046    3922.    3186.    3871.    1497.    1697.    1804.    1366.    3913.    4865.    4240.    3354.    1125.    2903.
  1047    4915.    2947.    3359.    7680.    5891.   15238.    5018.    3659.    6286.    5388.   17241.   15854.    7790.
  1048    7137.    7817.    4277.    6246.    3545.    1795.    1110.    2398.    4445.    8386.    3855.    3536.    4546.
  1049    3821.    2225.    4991.    5466.    4205.    6442.    3916.    4219.    8413.    3268.    9812.    5468.    5187.
  1050    4012.    3362.    4972.    3117.    3250.    4734.    8964.    5478.    4881.   10042.    7548.    8626.    5749.
  1051    6836.    5269.    4179.    4461.    1450.    4053.    1044.    2905.    4713.    5371.    3640.    4864.    4066.
  1052    3304.    1363.    4734.    7993.   10092.   12299.   24543.   13342.   13013.   11633.    8801.    6913.    9836.
  1053   17721.   11257.    6349.    5076.    2830.    5911.    4862.    7041.    7231.   34084.   13025.    5115.   10042.
  1054    5708.    7695.    6373.   11238.   14101.    6336.    3509.    2765.    8811.   14542.    8871.    5028.    7915.
  1055   15352.   10266.    5695.    7563.    5560.   11222.   11316.    9411.   18460.   15572.   10499.    3932.   10404.
  1056   12169.    8147.    6589.    6013.    7238.    8842.    5574.    4701.   12878.   16094.   14268.    4722.    8936.
  1057    5505.   15195.    7042.   11178.    6430.    7321.    3025.    4185.   26707.   21720.   14429.    8438.   10931.
  1058    8567.   13310.    7275.    8795.   12327.   10830.    8960.   31075.   30053.   18904.   12110.   10262.   14372.
  1059    9421.   13803.    8336.    5767.    4930.    6942.    4429.    4590.   19152.   12264.   11419.    3259.    8693.
  1060    4481.   12154.    9145.    9382.    5037.    5118.    1713.   31842.   32298.   22757.    9274.   15047.   13187.
  1061    6058.   11234.   10856.    8909.   18605.   33155.   25135.   13359.   14292.    8452.    2401.    7677.   13344.
  1062    3861.   10453.    8535.    5602.    3471.    4814.   11410.    7139.   16439.   16920.    8090.    5265.    8500.
  1063    5914.   11673.    9142.    7726.   14227.   19857.   22092.   37474.   30849.   12910.    3994.   14149.   15834.
  1064   14161.   11439.   16426.    7767.   12126.   13321.   20765.   12950.   15938.    8672.    3880.   11467.   12409.
  1065    6035.   14717.   10654.    5838.    7175.    5841.   40186.   22998.   22834.   12433.    7057.    8503.   13689.
  1066   12781.   18563.   20193.   13161.   19748.   26664.   29517.   28950.   27533.   22837.   15147.   11928.   20585.
  1067   11016.    5727.    9438.    4117.   11951.   18960.   22550.    4095.    4603.    7211.    4269.    2094.    8836.
  1068    4191.    4574.    6456.    4425.    9885.    9855.   12309.   10327.   11944.    4733.    5440.    2770.    7242.
  1069    4629.    5786.    8408.    3945.    6336.    3959.    6050.    3754.    2665.   12466.    8331.    6461.    6066.
  1070   13200.    7028.   12231.    5701.   28377.   25662.   28757.   17300.   11680.   12735.    4387.    1788.   14071.
  1071    7467.    3550.    8905.    6938.    4960.    8171.    4866.    5280.   17812.   12733.   12704.   10217.    8634.
  1072    2961.    1433.    6884.    6320.   10932.    6281.   36678.   15810.   11933.    6352.   19724.    9390.   11225.
  1073   10925.    6010.    8617.    2910.    5045.    9342.    9922.    4465.   61401.   41353.   24526.    8723.   16103.
  1074   12967.   11560.   12910.    7684.    8196.    5896.    6734.    2707.    6360.    7096.   20149.    9848.    9342.
  1075    7002.    5190.    4391.    1605.    3821.    2489.   25869.   10306.   20539.   20455.   12044.    5930.    9970.
  1076    3183.    1623.    3918.    3080.    5166.    2770.    1113.    6805.   21974.    9196.    7755.    3434.    5835.
  1077   17427.   20117.   12584.    6058.    8284.    6822.   13864.    7119.   12707.    9621.    3580.    3657.   10153.
  1078    7578.   12793.    7876.    4919.    7298.    9003.   10464.   10632.   23033.   18287.   12624.    9076.   11132.
  1079    3087.    3332.    4053.    2057.    1242.    1623.    7860.    3488.   15094.   12635.   10052.    2626.    5596.
  1080    9008.    6103.    2463.    2249.    4691.   12750.    5310.    3845.    9742.   12470.    3531.    2061.    6185.
  1081   16147.   17334.    9165.    7359.    6038.    5220.    7801.    3170.    5103.   17797.   15564.    9629.   10027.
  1082   11616.   12502.    6280.    4904.    4628.   10675.   16215.   10438.    7607.   29727.   15148.   10192.   11661.
  1083    7793.    5972.    2284.    7842.   10727.    6867.   12547.    4447.    6835.   12142.    6873.   11189.    7960.
  1084   11036.    8427.    3370.    3970.   10221.    9563.    5300.    4796.    5342.   10096.   12082.   17584.    8482.
  1085    8601.    7559.    5615.    3266.    3631.    6517.   21172.   15517.   20349.   18666.    8094.   12485.   10956.
  1086    3312.    3886.    2557.    1973.    4757.    4169.    3644.   10916.    6264.    6434.    4297.   15385.    5633.
  1087   10182.   10071.    6693.    7856.    6735.   13089.    6671.   15866.   15271.   12726.    5036.    3786.    9499.
  1088    7470.    6575.    7275.    2985.    3315.    5599.    4914.    7141.   20809.   16696.    3206.    3774.    7480.
  1089    2817.    4327.    4850.    1234.    2225.    3786.    3203.    9806.   14099.   18668.    9193.    3288.    6458.
  1090    4448.   10221.   10578.   12534.    8626.   10672.   18511.    9714.   13227.    4422.    1970.    1571.    8875.
  1091   11614.   15244.   10398.    5048.    5439.    4685.    5434.    7159.   17373.   15648.    7564.    2677.    9024.
  1092    5328.    4787.    4339.    1600.    2369.    5252.   13942.    8363.    9454.   11778.    8283.    3061.    6546.
  1093    7926.    6598.    5628.    6213.    3497.   13558.    7956.   16469.   10908.    6287.    6292.    2519.    7821.
  1094    4921.   10564.    8679.    6718.    8403.    3256.   12759.    3987.    4634.   10528.    8055.    4251.    7230.
  1095    5443.    3228.    5099.    1873.    3419.    6539.    9970.   11680.    9856.   12016.   13637.    6522.    7440.
  1096    9725.    4421.    7390.    4537.    1689.    7119.    5933.    5637.    8970.    5023.    2743.   14226.    6451.
  1097    8288.    6774.   12143.    8881.    7310.    6016.   18059.   10290.   12678.   24247.   17626.    7986.   11692.
  1098    5133.    3270.    6842.    4648.    3323.   20281.   10424.   33962.   31969.   13711.   21250.   15623.   14203.
  1099   15874.   11771.   11921.    9898.   10041.    8606.    6684.    6558.   13768.   14768.    7443.    6726.   10338.
  1100    5993.    6536.   11544.    9043.    4199.    5050.   13676.    9673.    7490.   12000.   17667.    4578.    8954.
  1101    5737.   10037.   10941.    8274.   12602.   17310.    8810.    8547.   17455.   12408.   14127.   14895.   11762.
  1102    4043.   11921.   14285.    8345.    9846.    6224.   11183.    3313.   14536.   13210.    8828.    9569.    9609.
  1103    3504.    6250.    7256.    1900.    3899.    3115.    3112.    5685.    4690.    5475.    8717.    5696.    4942.
  1104    4742.    4740.    4999.    2637.    1916.    2736.    1599.    4361.   45423.   27171.   10609.   15260.   10516.
  1105    6159.    6716.    7439.   14789.   13650.    7720.    8745.    6106.    5407.    5100.    4667.   10597.    8091.
  1106    6338.    6927.    5974.    5078.    2825.    3588.    1290.    4374.    5793.    7420.   10257.   10432.    5858.
  1107    5222.    3539.    2055.    6651.    6557.    3870.    2190.    3074.    5181.    8710.    5356.    3496.    4658.
  1108    8181.   13547.    7011.   10653.    7823.    3406.    5185.    6697.    5648.   11412.   14881.   13463.    8992.
  1109    2403.    4078.    2475.    4410.    1763.    2814.     738.    2636.    4556.    3563.    6055.   16321.    4318.
  1110    7016.    5931.    2947.    3074.   25979.   16546.   21974.    8984.   11596.   22445.   15741.   11364.   12800.
  1111    8754.   17642.    8542.   13972.    9492.    7567.    6713.    8042.   11085.   14728.   25072.   21862.   12789.
  1112    7382.    7866.    6672.    8190.    9627.   15189.    8458.    4131.    7148.    4673.    2148.    9231.    7560.
  1113   15148.   16599.    9600.   10578.   12080.    8154.   13438.    6847.    4639.   20464.   16960.   10522.   12086.
  1114    6611.   15026.    9737.   12041.    9388.    6647.    5827.    5437.    4492.   20613.    8502.   10298.    9551.
  1115    7095.   13530.   10657.    8415.    6624.    4378.   10156.   12649.    9575.   17248.    9284.   16073.   10474.
  1116   10304.   14436.   10609.   13532.   11914.    8641.    7148.   17418.   10508.   14111.    7123.   14579.   11693.
  1117    7475.    8790.    6394.    3004.    3588.    6772.    6158.    6497.    6905.   18578.   19280.   11228.    8722.
  1118    6531.    8134.    6943.    4985.    2027.   16517.    2487.    3231.   11858.   34690.   20793.   15139.   11111.
  1119   11380.    9200.    6235.    5576.    7445.    5523.    8308.   15143.   23072.   14574.   17758.    9394.   11134.
  1120   14555.   12068.    6477.    5883.    4491.    6142.    1700.    3179.   11838.   16470.    5877.    8416.    8091.
  1121    7097.   11416.    6971.    3134.    1473.    5059.    3994.   18204.   18963.   18458.   12565.    5992.    9444.
  1122    6526.   14613.    8405.   10856.    6954.   21530.   12632.   10459.   31205.   16471.    4050.    2700.   12200.
  1123    9201.    8126.    7905.    7161.    6204.    4527.    3276.    8556.    9455.   11515.    5876.    3326.    7094.
  1124    4161.    3967.    4323.    1609.     970.   15542.    7777.    7288.   11589.    8983.    4344.    2111.    6055.
  1125   13453.   12800.   14486.    6827.    8354.    4767.   12907.    5862.   23365.    9394.    3346.   11450.   10584.
  1126    9190.    6968.    8147.    4463.   11984.   14799.   11215.   19653.   17957.   18131.    3809.    1873.   10683.
  1127   10191.    6126.    4867.    4998.    4142.    4476.    3590.    1931.    7462.    6312.    6186.    5711.    5499.
  1128    7696.    4976.    6250.    4576.   10652.    5250.    4624.    8211.   18957.    9408.    2713.    1144.    7038.
  1129    7858.    6067.    4862.    5005.    9261.    4467.    5975.   11409.    8595.   13382.    3533.    2720.    6928.
  1130    5957.    3705.    2526.    4975.   13066.    7167.   11364.    2858.    8380.    7540.   11284.    2674.    6791.
  1131    6267.    3553.    4373.    1047.    4461.    1494.    1794.    4492.    4837.    6011.    2196.    1743.    3522.
  1132   12203.    9317.    8556.    7638.   11369.    8855.    9316.   14062.   15264.   11591.    6091.    7445.   10142.
  1133    4015.    4917.    5054.   11337.   12362.   17291.   19754.    7614.    5118.    9505.    4595.   10822.    9365.
