  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   823   76571.   71668.   75452.   53287.   45515.   34157.   25021.   19332.   18928.   18241.   39882.   51280.   44111.
   824   49743.   88732.   78176.   55009.   42120.   34727.   27017.   19857.   21564.   27956.   33477.   62562.   45078.
   825   56972.   65573.   56463.   49305.   36031.   26628.   21218.   17664.   17381.   19218.   28164.   44209.   36569.
   826   69895.   61824.   44746.   41634.   42128.   31087.   20835.   19031.   16742.   22338.   30956.   31781.   36083.
   827   63298.   64153.   60775.   49189.   34246.   31217.   24374.   19289.   12267.   24647.   33263.   45476.   38516.
   828   70118.   68318.   78732.   67368.   51987.   41555.   30165.   22047.   20361.   27269.   36869.   50245.   47086.
   829   57391.   47371.   54066.   48227.   31118.   25094.   19756.   15266.   18230.   30404.   37193.   42076.   35516.
   830   74867.   72157.   58339.   55638.   39766.   32545.   31023.   20450.   18746.   20756.   26992.   38304.   40799.
   831   47880.   70128.   77250.   52674.   37918.   21303.   19025.   13418.   10603.   15477.   31482.   49821.   37248.
   832   56022.   62220.   53937.   49063.   38651.   27498.   28186.   22228.   21242.   35612.   36986.   59881.   40960.
   833   51367.   81863.   70677.   63412.   45053.   32783.   26420.   21183.   17797.   23493.   30962.   53500.   43209.
   834   56911.   78234.   74004.   63684.   39039.   41776.   33601.   24875.   23163.   22549.   31866.   40180.   44157.
   835   42029.   90148.   76611.   62218.   45662.   33009.   27928.   19882.   20874.   23833.   34178.   59821.   44683.
   836   43195.   48845.   79865.   54476.   37703.   35018.   26281.   25848.   25399.   19036.   22740.   40294.   38225.
   837   48010.   41051.   52851.   49427.   32705.   23547.   19000.   19654.   21323.   23540.   28867.   40100.   33340.
   838   59299.   75333.   86444.   62283.   43938.   30843.   24142.   21423.   25606.   22741.   40196.   62517.   46230.
   839   53975.   39205.   54128.   38465.   26636.   21704.   16816.   17136.   13008.   15256.   21537.   33855.   29310.
   840   74083.   68801.   68609.   53974.   37971.   26809.   21263.   18307.   16474.   32430.   33409.   40993.   41094.
   841   63354.   51654.   47735.   48530.   31157.   28911.   21279.   17456.   18375.   21164.   24640.   45330.   34965.
   842   85483.   75075.   67451.   49551.   31725.   28227.   20139.   18014.   14176.   15340.   23299.   43888.   39364.
   843   75555.   77832.   92014.   59180.   42022.   43834.   36064.   27007.   30999.   29155.   41189.   57641.   51041.
   844   76792.  106543.  103053.   71328.   47491.   36611.   27899.   22070.   26817.   24305.   33352.   43700.   51663.
   845   57450.   73990.   70273.   58875.   39052.   32099.   25986.   21130.   16242.   21955.   31500.   44201.   41063.
   846   74272.   75966.   74736.   62606.   46209.   42547.   32659.   23714.   24003.   29976.   40764.   55341.   48566.
   847   44184.   71089.   71747.   60582.   36657.   34323.   27043.   20812.   21964.   27460.   31881.   42812.   40880.
   848   49778.   71776.   81105.   44683.   41002.   29037.   33017.   24256.   25936.   26515.   34589.   49433.   42594.
   849   56036.  118950.  107815.   69391.   45703.   39961.   28021.   22032.   21681.   26557.   26957.   34962.   49839.
   850   70282.   78609.   66439.   44493.   31871.   32841.   23647.   18476.   16519.   24321.   43451.   56165.   42259.
   851   69588.   71320.   69063.   43864.   31148.   22912.   21885.   16630.   13671.   16455.   22839.   34503.   36156.
   852   63813.   54140.   55014.   54347.   42643.   31811.   23019.   18272.   16749.   16097.   24699.   56321.   38077.
   853   65637.   78321.   86335.   62402.   41537.   34572.   22736.   18052.   26735.   33988.   53603.   77915.   50153.
   854   59638.   81895.   65480.   48848.   37118.   33161.   23365.   21761.   26460.   24157.   33976.   34504.   40864.
   855   62089.   91474.   74266.   51047.   36236.   30099.   23431.   16981.   14553.   23809.   43561.   70035.   44798.
   856   55097.   61510.   71177.   47006.   35159.   33864.   25720.   21170.   18286.   29715.   48007.   64948.   42638.
   857   64729.   68455.   66534.   45199.   38077.   28779.   20001.   17519.   11029.   14176.   15627.   21214.   34278.
   858   82531.   98558.  126595.   87403.   56782.   40957.   32046.   29129.   31510.   34460.   49341.   65435.   61229.
   859   84294.   88413.  100435.   69915.   46141.   41701.   28560.   26937.   34906.   42048.   52872.   76461.   57724.
   860   98544.   83732.   74665.   51999.   43429.   37075.   26620.   23078.   28262.   32077.   32294.   45082.   48071.
   861   60318.   84631.   90889.   68128.   46275.   46818.   32668.   23955.   24360.   29820.   45018.   70443.   51944.
   862   63121.   86633.   68347.   59274.   43274.   41713.   25727.   21909.   30739.   33814.   37070.   45176.   46400.
   863   73435.   83560.   65940.   50578.   33976.   31072.   24831.   20898.   16983.   17301.   17839.   28157.   38714.
   864   58129.   77714.   77528.   67088.   46003.   40700.   28026.   19153.   19582.   22328.   30519.   41817.   44049.
   865   51590.   82026.   99423.   73669.   45788.   33601.   31441.   27809.   28668.   32208.   29676.   59128.   49585.
   866   67774.   99342.   97582.   61659.   47209.   51746.   28964.   25301.   21766.   29312.   30672.   38101.   49952.
   867   54420.   88665.   72595.   49827.   38157.   30579.   29204.   22749.   22605.   30547.   30943.   49164.   43288.
   868   72211.   96862.   69292.   58245.   44877.   40720.   30179.   22043.   16545.   36643.   36695.   56257.   48381.
   869   64965.   75731.   63844.   47891.   33306.   25501.   28204.   21922.   17553.   25098.   27102.   47198.   39860.
   870   42441.   55242.   71553.   45602.   36440.   26812.   20182.   13682.   16448.   18678.   23072.   35201.   33780.
   871   54692.   49468.   62032.   52195.   38561.   23564.   23864.   20896.   15267.   19718.   34384.   59083.   37810.
   872   63696.   71738.   71655.   56339.   36731.   31734.   29146.   22350.   21678.   29094.   31104.   47083.   42696.
   873   60460.  103664.   93379.   57318.   38452.   27118.   22124.   18184.   15216.   26952.   37352.   39225.   44954.
   874   76618.   87654.  101987.   65087.   42274.   35367.   26586.   21324.   16457.   19468.   26611.   37155.   46382.
   875   54034.   72770.   85232.   57839.   36381.   25529.   20541.   17778.   12323.   25202.   25818.   25763.   38268.
   876   65622.   63595.   61026.   67681.   40398.   36752.   32417.   24495.   22612.   25760.   36358.   46504.   43602.
   877   46573.   51413.   45200.   33609.   24287.   17591.   16978.   14941.   10216.   13218.   19876.   27244.   26762.
   878   64154.   70334.   60413.   45828.   33198.   43835.   34640.   23455.   25591.   29482.   30985.   38909.   41736.
   879   70127.   84795.   74656.   56268.   39476.   30877.   26407.   21309.   16234.   21638.   25235.   55413.   43536.
   880   57486.   98300.   86310.   61776.   40986.   37719.   29704.   25354.   21433.   25253.   20908.   53816.   46587.
   881   65944.   61598.   54294.   41861.   30836.   40753.   27526.   18733.   19101.   19002.   29839.   42710.   37683.
   882   88215.   90900.   89543.   66109.   45020.   28916.   29254.   28819.   36737.   35837.   46497.   66067.   54326.
   883   68425.   83411.   85017.   56372.   35897.   28360.   22916.   18084.   16559.   20746.   27140.   46548.   42456.
   884   67817.   63871.   57210.   49332.   36916.   28110.   23007.   19790.   21100.   19053.   23275.   37018.   37208.
   885   77722.   91864.   82589.   75561.   49702.   34709.   25475.   18699.   16197.   22875.   31013.   51635.   48170.
   886   64385.   69156.   93185.   73448.   48754.   38498.   29230.   22197.   20458.   34269.   43386.   75149.   51009.
   887   44794.   47556.   44699.   61231.   37749.   34624.   22413.   17047.   10746.   17196.   28299.   35112.   33455.
   888   54426.   50285.   42338.   40601.   29330.   22432.   17340.   16123.   10271.   27767.   30360.   46550.   32319.
   889   70187.   63653.   57466.   47475.   34942.   26382.   22637.   18753.   13986.   20092.   25700.   32511.   36149.
   890   86264.   89310.   91353.   70984.   40122.   41958.   26902.   23480.   23374.   29325.   40066.   47665.   50900.
   891   84120.   72003.   65905.   56618.   37905.   42542.   27570.   19769.   15642.   18866.   26143.   59384.   43872.
   892  111793.   92748.   78581.   60911.   38158.   35897.   24428.   20846.   16697.   18916.   17699.   31196.   45656.
   893   60336.   46976.   56745.   39480.   34013.   30659.   23956.   21166.   19333.   22393.   29262.   51421.   36312.
   894   59412.   62108.   64461.   51550.   35167.   27636.   22965.   17307.   16199.   29748.   39795.   63399.   40812.
   895   84434.   71961.   90080.   54958.   39691.   32826.   26731.   21424.   23464.   21067.   26840.   48948.   45202.
   896   76753.   76136.   73368.   60347.   37083.   33250.   23783.   16298.   12456.   21871.   28079.   34103.   41127.
   897   50268.   58472.   60763.   57077.   33737.   23019.   21366.   15589.   12453.   15755.   29126.   54025.   35971.
   898   43472.   52235.   63463.   57125.   35763.   24797.   22198.   16604.   10421.   20198.   35726.   57996.   36666.
   899   54123.   66720.   62138.   61709.   35703.   25415.   20884.   17763.   16282.   19334.   29210.   49162.   38204.
   900   55419.   74311.   76534.   72811.   43802.   40532.   27490.   20796.   22351.   26375.   24157.   38836.   43618.
   901   76014.  111186.   86177.   66821.   43192.   33290.   25979.   23237.   20790.   27805.   30354.   48556.   49450.
   902   87225.  107339.   88831.   77266.   45677.   45596.   32042.   22772.   31085.   31357.   37898.   49494.   54715.
   903   63377.   87704.   61169.   60170.   39803.   33998.   26666.   18500.   22228.   30528.   42030.   46074.   44354.
   904   62835.  106292.   80494.   61578.   46796.   43427.   29095.   22523.   24236.   32645.   42568.   52336.   50402.
   905   67617.   80792.  101815.   75864.   46277.   39084.   32410.   22488.   19070.   31102.   31405.   42850.   49231.
   906   99281.   85373.   87068.   71559.   54998.   45272.   31008.   23509.   21091.   28835.   42066.   67280.   54778.
   907   70967.   53090.  103232.   59193.   40878.   32604.   23150.   18683.   14965.   15208.   24283.   35105.   40947.
   908   53609.   43230.   65040.   41952.   30224.   27818.   20973.   16978.   14410.   12186.   21703.   39871.   32333.
   909   59842.   55547.   52946.   41220.   34709.   32723.   25147.   21930.   23471.   19029.   28566.   42749.   36490.
   910   78410.   78967.   76851.   59947.   38496.   32770.   24059.   17931.   14339.   17576.   31326.   49758.   43369.
   911   57810.   67163.   66339.   40687.   34341.   41040.   28963.   24924.   23598.   25728.   28629.   44846.   40339.
   912   65805.   71011.   58333.   40125.   35265.   24798.   26737.   21085.   16452.   19875.   29088.   61025.   39133.
   913   40606.   45969.   56848.   36462.   29235.   24963.   25612.   20888.   19907.   28553.   32480.   44456.   33832.
   914   60079.   54217.   57548.   32200.   27355.   17749.   17743.   15327.   12183.   19161.   35807.   46816.   33015.
   915   70338.   54053.   53237.   48409.   36575.   34435.   34048.   23758.   30305.   38718.   44207.   64836.   44410.
   916  102571.   80371.   59928.   53296.   33944.   22791.   18840.   20610.   22737.   32410.   40068.   61753.   45777.
   917   70829.   76093.   65222.   60521.   45411.   32812.   25625.   22400.   20975.   24603.   37829.   64779.   45592.
   918   45130.   56320.   63788.   48903.   31341.   25668.   21220.   18710.   20170.   18244.   26090.   52889.   35706.
   919   59555.   64756.   58528.   53262.   37745.   25192.   20553.   16626.   15490.   23289.   27937.   45080.   37334.
   920   59450.   65951.   54164.   57891.   33991.   34457.   27658.   22349.   19638.   21304.   24880.   39990.   38477.
   921   57424.   57283.   74142.   53147.   37442.   23138.   21191.   15486.   11182.   18282.   18919.   27008.   34554.
   922   49054.   50661.   44895.   38352.   28611.   22883.   20080.   13937.   11319.   12847.   13300.   14974.   26743.
   923   67511.   63893.   54876.   47704.   31314.   21555.   19757.   16023.    9314.   17465.   24149.   23051.   33051.
   924   75290.   79205.   82540.   77781.   49351.   37227.   31623.   21833.   22258.   24421.   32650.   51407.   48799.
   925   76277.   83859.   67725.   51179.   44740.   40528.   28141.   19693.   13628.   16820.   22844.   50944.   43032.
   926   56971.   83296.   71110.   55660.   42038.   40435.   29185.   20508.   21534.   22130.   27013.   38520.   42367.
   927   50605.   76255.   53772.   46969.   37332.   32515.   27712.   21271.   19818.   20079.   24362.   45168.   37988.
   928   52595.  103261.   93707.   78434.   44954.   35430.   27289.   19541.   13004.   31777.   27360.   48507.   47988.
   929   57648.   61954.   63504.   48518.   32256.   31078.   22266.   17377.   13866.   18357.   23254.   35920.   35500.
   930   45188.   61457.   65542.   49697.   37604.   33960.   24755.   20274.   17995.   19790.   23959.   41068.   36774.
   931   75582.   89677.   68028.   54715.   40294.   33916.   21982.   21991.   23995.   20930.   31971.   52742.   44652.
   932   69106.   60155.   50971.   46625.   37536.   33501.   27629.   19835.   19687.   22525.   28173.   30574.   37193.
   933   43510.   55454.   54603.   40983.   28854.   23482.   17583.   14600.   17243.   20774.   32339.   35096.   32043.
   934   65763.   54648.   41752.   38861.   31221.   18551.   17989.   14968.   17602.   23048.   27607.   43427.   32953.
   935   48734.   46426.   53997.   33878.   22870.   19019.   16344.   13286.   10104.   15199.   19413.   38697.   28164.
   936   56702.   53630.   44233.   34017.   27217.   19442.   15324.   12679.   13519.   20586.   25734.   32234.   29610.
   937   55614.   47446.   45765.   37930.   33964.   30650.   21288.   19267.   15487.   21294.   28009.   51069.   33982.
   938   46326.   57406.   52167.   36780.   30430.   24268.   23895.   16519.   20194.   19658.   25831.   38651.   32677.
   939   52335.   95253.  102789.   64320.   46459.   40046.   29609.   22230.   25194.   22465.   27906.   53505.   48509.
   940   55398.   75266.   79088.   58244.   36971.   32340.   26953.   19785.   21588.   20249.   32639.   52743.   42605.
   941   46821.   52571.   55883.   43138.   29185.   22897.   18022.   13671.   11384.    9384.   20584.   32712.   29688.
   942   63302.   80305.   68131.   57145.   44208.   39246.   28748.   22286.   18363.   18247.   23516.   45715.   42434.
   943   64625.   52593.   49987.   41764.   31088.   26098.   19882.   15485.   10812.   16907.   27162.   36649.   32754.
   944   58546.   59429.   67760.   59740.   43263.   32149.   27148.   18379.   14327.   13461.   25934.   58916.   39921.
   945   55170.   61258.   84252.   67994.   51855.   49011.   34183.   25274.   22981.   32382.   34378.   62604.   48445.
   946   56990.   79854.   70660.   52878.   41636.   37297.   27143.   23167.   21396.   36476.   36965.   71552.   46334.
   947   57306.   45319.   44576.   35947.   34659.   30789.   21439.   15955.   13453.   19866.   27073.   43322.   32475.
   948   31009.   43818.   52648.   64218.   38584.   26189.   19431.   17746.   13668.   20128.   21282.   51741.   33372.
   949   49996.   49731.   60991.   53584.   44147.   36795.   28595.   22600.   19686.   18247.   30314.   49904.   38716.
   950   67687.   60638.   46938.   47862.   36322.   37413.   20393.   16417.   15509.   17587.   31690.   44341.   36900.
   951   56345.   75495.   65121.   55620.   45562.   45533.   29847.   24489.   27668.   24125.   30154.   58887.   44904.
   952   63804.   75186.   69472.   57227.   44207.   38361.   28534.   24107.   31464.   36586.   50246.   56758.   47996.
   953   69383.   71037.   80929.   58499.   39656.   29799.   26851.   22457.   19060.   21739.   34045.   43440.   43075.
   954   67335.   67346.   74145.   54948.   46229.   40862.   30459.   28698.   26246.   22523.   31091.   42127.   44334.
   955   54589.   58263.   74563.   45458.   36617.   22084.   27600.   20714.   20497.   20619.   24665.   48291.   37830.
   956   46157.   73473.   90461.   58663.   43623.   29308.   24380.   23365.   23406.   31025.   37431.   70833.   46010.
   957   45623.   45496.   59305.   36599.   25611.   18392.   16502.   11734.    9070.    9772.   16149.   31120.   27115.
   958   75106.   84503.   60682.   48566.   34878.   32833.   27678.   23731.   26563.   26625.   26446.   61575.   44099.
   959  105150.   93843.   59885.   60077.   39135.   39671.   26989.   23385.   30205.   31850.   44826.   80280.   52941.
   960   69387.   66574.   72596.   58274.   36387.   36974.   27734.   24219.   25364.   25588.   28730.   59534.   44280.
   961   91750.   90153.   83820.   57106.   49301.   40042.   32970.   25840.   33339.   35870.   36219.   54099.   52542.
   962   60318.   72970.   72396.   62562.   43872.   34394.   40751.   28323.   29554.   35072.   41494.   64374.   48840.
   963   51598.   69369.   54073.   52917.   35571.   33338.   26119.   29948.   30603.   31807.   31831.   50619.   41483.
   964   50590.   54710.   41756.   61305.   37977.   30034.   28752.   18515.   12599.   19716.   20161.   34427.   34212.
   965   53194.   64016.   60500.   53071.   36951.   29371.   22338.   18156.   17806.   18628.   27762.   34226.   36335.
   966   53829.   56107.   48302.   43060.   28512.   23724.   20779.   14946.   25412.   47469.   48346.   77948.   40703.
   967   38931.   53158.   56834.   47641.   32855.   27569.   21648.   15799.   13813.   32051.   34450.   63998.   36562.
   968   44464.   53454.   36745.   43750.   37908.   25289.   19805.   15210.   13226.   18064.   23254.   45989.   31430.
   969   39803.   45688.   42490.   38739.   27424.   26083.   26124.   19536.   18778.   25352.   33369.   39020.   31867.
   970   71056.   67842.   56737.   55226.   40426.   37573.   23148.   17070.   13318.   20297.   32300.   47668.   40222.
   971   45850.   47059.   42676.   40634.   32380.   24776.   23481.   17721.   22001.   27573.   40179.   68380.   36059.
   972   71874.   54742.   50009.   37383.   34200.   39464.   24827.   20824.   24727.   23777.   25606.   34653.   36840.
   973   61996.   55498.   49601.   36659.   24959.   20305.   19703.   15239.   14776.   15277.   23266.   35011.   31024.
   974   48659.   69485.   63999.   46738.   35554.   32699.   25284.   23149.   22853.   29009.   29087.   47854.   39531.
   975   85520.   90612.   68943.   57018.   39166.   30672.   33918.   23909.   31316.   28768.   35418.   49046.   47859.
   976   54514.   57153.   46238.   39881.   28427.   25403.   17951.   18748.   13069.   20097.   28408.   39805.   32475.
   977   61529.   75490.   68851.   52486.   44033.   27757.   31184.   24530.   23708.   20949.   22256.   39244.   41001.
   978   66258.   81661.   64010.   61384.   43083.   41291.   28124.   25044.   23005.   34394.   36138.   64401.   47399.
   979   77951.   86389.   86544.   64629.   48677.   34528.   28045.   25986.   23175.   24531.   28872.   43724.   47754.
   980   53393.   48051.   50788.   41622.   32649.   25224.   18628.   15507.   14280.   15407.   31782.   33872.   31767.
   981   50111.   59547.  100297.   72101.   48542.   35922.   26047.   25345.   26446.   21115.   21670.   40057.   43933.
   982   51498.   66457.   69992.   62022.   44171.   37393.   29586.   23425.   18092.   19968.   26571.   41929.   40925.
   983   49123.   51979.   57234.   40760.   25886.   16643.   18346.   15791.   13936.   13638.   33497.   44069.   31742.
   984   88280.   72120.   69398.   57624.   42935.   47587.   35982.   25882.   30408.   34667.   44423.   51682.   50083.
   985   67969.   67186.   59577.   58697.   35933.   27287.   19727.   14600.   12036.   17787.   35021.   53346.   39097.
   986   65269.   62819.   75206.   58891.   38960.   40572.   33988.   23201.   19022.   26175.   31141.   46007.   43437.
   987   56550.   48012.   59482.   56151.   35837.   35791.   27754.   19699.   12901.   21504.   25111.   45401.   37016.
   988   44629.   39155.   73475.   52372.   35641.   32260.   23113.   15471.   11334.   11192.   22810.   33222.   32890.
   989   57373.   57411.   53989.   45198.   31289.   24212.   19633.   18501.   14235.   10715.   16829.   25780.   31264.
   990   37640.   48220.   70582.   46239.   32526.   40321.   27229.   21335.   22404.   19691.   31113.   43230.   36711.
   991   67280.   55116.   55835.   37005.   24564.   25586.   18934.   18940.   15989.   33196.   47748.   53019.   37768.
   992   52696.   54456.   68355.   49601.   33660.   25186.   20225.   15495.   12736.   14384.   26435.   36511.   34145.
   993   43245.  112369.   96204.   70805.   46692.   36740.   31746.   22223.   22871.   26294.   36397.   55220.   50067.
   994   45588.   80592.   65328.   51914.   44682.   46903.   30593.   25703.   25570.   27827.   35228.   70294.   45852.
   995   58956.  105383.   89676.   67399.   52195.   38560.   31075.   27164.   26620.   34430.   43088.   49044.   51966.
   996   61778.   70366.   75692.   62798.   44497.   37946.   27116.   25928.   28756.   28519.   35284.   47308.   45499.
   997   85913.   71420.   73536.   64844.   41021.   34369.   26763.   26821.   25362.   31455.   34774.   61255.   48128.
   998   57364.   57540.   43633.   38487.   34920.   29753.   22450.   20528.   16181.   21175.   21613.   24273.   32326.
   999   44716.   45246.   79272.   60885.   46796.   39483.   27995.   22160.   15170.   14478.   21930.   52508.   39220.
  1000   74324.   74769.   68042.   54014.   44451.   38009.   29755.   23157.   17052.   19657.   21649.   50556.   42953.
  1001  105167.   95484.   87830.   74455.   52620.   45087.   36848.   29867.   29272.   32540.   36620.   60570.   57197.
  1002   83845.  105939.   83980.   63362.   50952.   44960.   32948.   24525.   19403.   25495.   34457.   51383.   51771.
  1003   47130.   59948.   66054.   52737.   38866.   28698.   23960.   18588.   18092.   19772.   23741.   40992.   36548.
  1004   67129.   72575.   73804.   61595.   44413.   30759.   24834.   20757.   16584.   17403.   22464.   32947.   40439.
  1005   63433.   80367.   73930.   49401.   35045.   25847.   27127.   21106.   18334.   18465.   27280.   45152.   40457.
  1006   54718.  103416.  100667.   68280.   45636.   43373.   31731.   26445.   24868.   24727.   27155.   40222.   49270.
  1007   64548.   83326.  102832.   62784.   45048.   28747.   25624.   19156.   27379.   28552.   28532.   30836.   45614.
  1008   88509.   84589.   87310.   56487.   40146.   35221.   29188.   21536.   25430.   37646.   42727.   41258.   49171.
  1009   55308.   51987.   76480.   49403.   40712.   32104.   26043.   20066.   16560.   29334.   34704.   39921.   39385.
  1010   71575.   58826.   61328.   43262.   29956.   19451.   18206.   15451.   13027.   14032.   27108.   28140.   33363.
  1011   53751.   50104.   68364.   46847.   32660.   35405.   25242.   21858.   22104.   30099.   44661.   58603.   40808.
  1012   51225.   99580.   92674.   67683.   45703.   41201.   36283.   28768.   24136.   29910.   33905.   62575.   51137.
  1013   85299.  112707.  105923.   76196.   50506.   41418.   30544.   25374.   25075.   30212.   40056.   58306.   56801.
  1014   64164.   81564.   61240.   58952.   36895.   28819.   26820.   24848.   27794.   30455.   29714.   58646.   44159.
  1015   69303.   91965.   83708.   70323.   48968.   38573.   33481.   28809.   27970.   32879.   30336.   53265.   50798.
  1016   83602.   93510.   94780.   83757.   51906.   38828.   33105.   26199.   23035.   29695.   26231.   48408.   52754.
  1017   51523.   53855.   62148.   50454.   32759.   21156.   18315.   15950.   12144.   15298.   18247.   39317.   32597.
  1018   59582.   64883.   61014.   51798.   39617.   35831.   27023.   22115.   22720.   23572.   37566.   60794.   42210.
  1019   53491.   44095.   80317.   57005.   37382.   27973.   23778.   18238.   17692.   23078.   24916.   42494.   37538.
  1020   52224.   64923.   55121.   46956.   37227.   24527.   22750.   15995.   13327.   24403.   33528.   56815.   37316.
  1021   64567.   72642.   77971.   62118.   42704.   34385.   32746.   29179.   33442.   33503.   39484.   66313.   49088.
  1022   58593.   64319.   79334.   67754.   43641.   34159.   26094.   23273.   17852.   19402.   20760.   52033.   42268.
  1023   60786.   58273.   82227.   74060.   51192.   39278.   35662.   28068.   29599.   31550.   44933.   74122.   50812.
  1024   52232.   43180.   52444.   46998.   37242.   25897.   23184.   19002.   14672.   18129.   30889.   47867.   34311.
  1025   55432.   55473.   64183.   43999.   34292.   27528.   28131.   21821.   17158.   18302.   21042.   61918.   37440.
  1026   57351.   65328.   60494.   40284.   35885.   28123.   21954.   15170.   19190.   16909.   24913.   47516.   36093.
  1027   55738.   47096.   50874.   44334.   36072.   43145.   30045.   22087.   20497.   21590.   41055.   54551.   38924.
  1028   41262.   49988.   65945.   47736.   37377.   35235.   25384.   19594.   21304.   20659.   26754.   50370.   36801.
  1029   47598.   45362.   48846.   37506.   27603.   23263.   22699.   22538.   17924.   27844.   31931.   45793.   33242.
  1030   73982.   85005.   77648.   68642.   44592.   47621.   28556.   21400.   23494.   32270.   50769.   58398.   51031.
  1031   52427.   60023.   56513.   55187.   34481.   25016.   22564.   18488.   19017.   22896.   32697.   49103.   37368.
  1032   57964.   59604.   55019.   56058.   41516.   27920.   22978.   17224.   12245.   10989.   21231.   39168.   35160.
  1033   50412.   54567.   55978.   56178.   40287.   33597.   22276.   17016.   10066.   10409.   19761.   35055.   33800.
  1034   76330.   55978.   49673.   43368.   36983.   32225.   23096.   17865.   15691.   22880.   29621.   50554.   37855.
  1035   58970.   63367.   74159.   45815.   33279.   25222.   20622.   15996.   12412.   17500.   24824.   46924.   36591.
  1036   56173.   59781.   67558.   57299.   39107.   30549.   23552.   24827.   32746.   45224.   49407.   84129.   47529.
  1037   48923.   53749.   73008.   47837.   32612.   26520.   22941.   21845.   32939.   34869.   41206.   60509.   41413.
  1038   37729.   50164.   74680.   43783.   33128.   32421.   25471.   20628.   22098.   26543.   30033.   74784.   39289.
  1039   43179.   74292.   69614.   48416.   37415.   31547.   20606.   17477.   15507.   24668.   30159.   50104.   38582.
  1040   49689.   58710.   74164.   42934.   50352.   45359.   32300.   25378.   27849.   33301.   31859.   44247.   43012.
  1041   51274.   53721.   62113.   43074.   38587.   36254.   23206.   17578.   17963.   20882.   23541.   43849.   36003.
  1042   80554.   59759.   57861.   37299.   42844.   38381.   27742.   23633.   19883.   19691.   23188.   40821.   39305.
  1043   65296.   69306.   57813.   40511.   37149.   37022.   22575.   17501.   17297.   21060.   24519.   44384.   37869.
  1044   38902.   53914.   40297.   33627.   35936.   28206.   21465.   16463.   12083.   13898.   20130.   63099.   31502.
  1045   55672.   54195.   67456.   47018.   40566.   34015.   21811.   18480.   16807.   18367.   25405.   36207.   36333.
  1046   69446.   50996.   65029.   48101.   35648.   27849.   20792.   19428.   16858.   14495.   20526.   47213.   36365.
  1047   70618.   69612.   57879.   36137.   29502.   28364.   19705.   14418.   12873.   27606.   40185.   64352.   39271.
  1048   50308.   45401.   58227.   41633.   29157.   24768.   19237.   14053.   10204.   15978.   22104.   34616.   30474.
  1049   38111.   55668.   68413.   44956.   30023.   27589.   19132.   14722.   12018.   13861.   30205.   50970.   33806.
  1050   64114.   57653.   47672.   45858.   37260.   22906.   19584.   14605.   10142.   14424.   24574.   42101.   33408.
  1051   38085.   36168.   53352.   50173.   29152.   20446.   15771.   13149.   14925.   18154.   25150.   41268.   29649.
  1052   71996.   85215.   60494.   51400.   40535.   28659.   27250.   21134.   20202.   20049.   28783.   51556.   42273.
  1053   53257.   52227.   57486.   52268.   28941.   23708.   20146.   17502.   13392.   21744.   25555.   45041.   34272.
  1054   58970.   55885.   53669.   45823.   34536.   25963.   19150.   15608.   11627.   17923.   19124.   29416.   32308.
  1055   63081.   61376.   79781.   63805.   44054.   44624.   33320.   24469.   26781.   41804.   45215.   63389.   49308.
  1056   83918.   93789.   70885.   56427.   42048.   32728.   23995.   19418.   20574.   33629.   37135.   32426.   45581.
  1057   77619.   57206.   47444.   44421.   35128.   27828.   22883.   17223.   15037.   18828.   25272.   42218.   35926.
  1058   68884.   71793.   56345.   45280.   35469.   29493.   22158.   21619.   20589.   17236.   27169.   35390.   37619.
  1059   68801.  102915.   74264.   58563.   40517.   34649.   24750.   17148.   20001.   21258.   38088.   47823.   45732.
  1060   58226.   74912.   64446.   51565.   36523.   37056.   23555.   23791.   24722.   27346.   33597.   61774.   43126.
  1061   60434.   92683.   77968.   51406.   45701.   43022.   30830.   24745.   19785.   19788.   25087.   31933.   43615.
  1062   59686.  103737.   91370.   68470.   43852.   32964.   24996.   22878.   28404.   36471.   38569.   54095.   50458.
  1063   71024.   72956.   83407.   60437.   45623.   46071.   32271.   27610.   28788.   29557.   24770.   44379.   47241.
  1064   48372.   66859.   63008.   52460.   39944.   36338.   26823.   20110.   16421.   23408.   23396.   41226.   38197.
  1065   54259.   56140.   60826.   46740.   37138.   28747.   32255.   23713.   26117.   25250.   26583.   53756.   39294.
  1066   49925.   75332.   69827.   51078.   45432.   42099.   33403.   32568.   35879.   29728.   34858.   56108.   46353.
  1067   54088.   95662.   82152.   61676.   45840.   34860.   30543.   19861.   17994.   16272.   20156.   59354.   44872.
  1068   61311.   66681.   70981.   49682.   37673.   33271.   28847.   25029.   25961.   23244.   30117.   57089.   42491.
  1069  116726.  108649.   97718.   72059.   55725.   49683.   36351.   26630.   28954.   45104.   47986.   61913.   62292.
  1070   73025.   91345.   63423.   54147.   48836.   46995.   30979.   23858.   26562.   26201.   27747.   36136.   45771.
  1071   48841.   59159.   51754.   55437.   44198.   28267.   21776.   16148.   17287.   18502.   27871.   47824.   36422.
  1072   78163.   97281.   82173.   55231.   51526.   41241.   34287.   25422.   23005.   32514.   34079.   43395.   49860.
