  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     9   24207.   14546.   11488.   12430.    9287.    5602.    4682.    4310.    3815.    3704.    6532.    7828.    9036.
    10    5716.    6069.   14980.    8168.    4025.    2397.    2420.    2400.    2189.    2036.    3958.    9620.    5331.
    11    5022.    4523.    2138.    3267.     913.     987.    1140.     866.    1063.    1727.    1990.    9343.    2748.
    12    6521.    6285.    2575.    2861.     964.     824.     971.    1740.    1412.    1361.    3290.   10538.    3278.
    13   20468.   23404.   20930.   14873.    9882.    6355.    5266.    4620.    4218.    4767.    6620.    5732.   10595.
    14    7278.    8839.    5423.    5545.    5717.    2819.    2302.    1817.    1815.    1596.    5072.   11571.    4983.
    15    7068.    4624.    5190.    5788.    5151.    2489.    1975.    1841.    1853.    2466.    3334.    5277.    3921.
    16    4751.    1290.    9265.    4213.    1232.    1215.    1208.    1286.    1136.    1254.     815.    4224.    2657.
    17   10883.   10806.   12568.   11176.    6891.    4458.    3338.    2683.    2350.    2585.    3719.    8563.    6668.
    18   11314.   21166.   20973.   20685.    9092.    5680.    4113.    3654.    3064.    4035.    6647.   12860.   10274.
    19   16992.   11237.    7023.    7682.    8630.    6925.    4849.    4045.    2933.    3801.    8314.   14295.    8060.
    20    7526.    6232.    3046.    2714.    1851.    2031.    1752.    1773.    1618.    1880.    3842.    5675.    3328.
    21    9410.    9683.    6018.    8643.   11085.    5199.    3489.    3378.    2509.    2813.    6813.    8662.    6475.
    22   18023.   13759.    8989.    8054.    6325.    4038.    3325.    2857.    2677.    2724.    4728.   10754.    7188.
    23    8491.    3882.    1935.    5663.    1611.    1555.    1772.    1457.    1556.    1362.    2491.    7157.    3244.
    24   23550.   21336.   18306.    9479.    6516.    4843.    4503.    4096.    4024.    4736.    7127.   10768.    9940.
    25   14164.   13951.   14409.   10828.    6698.    4167.    3591.    3396.    2884.    3403.    4269.    9527.    7607.
    26   14015.    8891.   23417.   13983.    9108.    5695.    4367.    3691.    3396.    3413.    4145.    8191.    8526.
    27   10642.   31345.   36331.   21038.   11938.    6624.    5501.    4879.    4356.    5646.    8959.   10161.   13118.
    28   12249.   10406.    8981.    5106.    6696.    3937.    3445.    3016.    2430.    2718.    5542.    7604.    6011.
    29   20151.   17843.   20598.   15243.    7161.    5161.    4365.    3892.    3481.    4969.    7699.   14005.   10381.
    30    9106.   15022.   14458.    9894.   12426.    6237.    4768.    3856.    3421.    3356.    5964.   25062.    9464.
    31   12249.    9117.    8611.    6336.    2513.    2319.    2065.    2162.    2251.    2435.    2763.   12396.    5435.
    32   13178.   12743.   10939.    7373.    5608.    4374.    3445.    2831.    3370.    3370.    4123.    8131.    6624.
    33   13733.   29216.   26133.   22401.   12880.    7063.    5371.    4853.    4086.    5284.    6884.    8851.   12230.
    34    6714.    4704.    6026.    3123.     848.    1024.    1478.    1238.    1227.     923.    3728.   10206.    3437.
    35   20311.   11937.   12419.   14250.    6540.    4190.    3480.    3370.    3093.    3624.    7648.   10316.    8432.
    36   18507.   15542.   11174.   11647.    6815.    5077.    4255.    3919.    3839.    4239.    5739.    5820.    8048.
    37    8990.    4110.    3485.    3044.    1358.    1034.    1533.    1117.    1251.    1653.    2771.    4756.    2925.
    38   11666.   15741.   14673.    5541.    5184.    3701.    3201.    3200.    3156.    2499.    6500.    7720.    6898.
    39   10307.   23216.   19297.   10521.    5082.    4346.    3531.    3073.    2529.    2401.    3090.    5494.    7741.
    40   13741.   23624.   21978.   21379.   14112.    7838.    5860.    4766.    3437.    2858.    3686.    3537.   10568.
    41   10675.    6973.   11420.   21333.   11818.    6648.    4403.    3791.    2705.    4279.    7247.   11987.    8607.
    42   12308.   10123.    9753.    6804.    6303.    4874.    3262.    3013.    2830.    2837.    3192.    8530.    6152.
    43    9387.    5101.    2040.    6612.    1503.    1636.    1998.    1793.    2266.    3278.    3277.    8976.    3989.
    44   13870.   15693.   18311.   11383.    2628.    2446.    2686.    2523.    3111.    3270.    8692.   16670.    8440.
    45   12112.    6674.    3256.    6787.    3619.    2172.    2029.    1706.    1470.     948.     985.    2436.    3683.
    46   14349.   10571.    7990.    7756.    8450.    4255.    3058.    2841.    2911.    3176.    5887.   11509.    6896.
    47   14255.   10766.   10898.    4979.    5191.    3296.    3193.    2535.    2168.    2424.    5213.    8221.    6095.
    48    8551.    5318.    5089.    3981.    2527.    1677.    1704.    1336.    1135.    1039.    2516.    8330.    3600.
    49   17203.   10738.    6333.   11203.    7836.    4261.    3562.    2683.    2303.    2606.    3056.   11341.    6927.
    50   16179.   17598.   27258.   16409.    7672.    5756.    4337.    4013.    3641.    4439.    8852.   12838.   10749.
    51   10295.   14209.    5743.   10196.    6087.    3712.    2949.    2714.    2577.    1750.    2609.    6406.    5771.
    52   22499.   20656.   19160.   18806.    8309.    5516.    4193.    4231.    3698.    3692.    9479.   12059.   11025.
    53   15871.   10558.    4556.    7348.    5366.    3117.    2522.    2418.    2351.    2753.    5265.    6223.    5696.
    54   10502.    7888.    4706.    6867.    6274.    3921.    2678.    2241.    1926.    2036.    3551.    7517.    5009.
    55   12269.   16929.   15120.   20001.    9749.    4863.    3716.    3650.    2875.    2687.    2735.    4503.    8258.
    56   12524.   10668.   11358.   11128.    5526.    3117.    2814.    2676.    2330.    3357.    4638.    8959.    6592.
    57    6115.    4383.    2669.    2482.    4505.    2376.    2021.    1596.    1544.    2171.    3966.   11270.    3758.
    58   10201.   10645.   17603.   13050.    6615.    4326.    3639.    3351.    2867.    2939.    4709.    7343.    7274.
    59   10899.    4877.    4024.    6769.    2461.    2349.    2436.    2340.    2056.    2264.    6663.   15149.    5191.
    60   16333.   18232.   18298.   10187.    7973.    5700.    4600.    3816.    3212.    3716.    4962.    7749.    8732.
    61   11416.   15232.   14976.    9555.    5681.    4306.    3166.    2849.    2240.    2372.    3528.   11633.    7246.
    62   19098.   14609.    7396.    9997.    4881.    3833.    3890.    3681.    3477.    4358.    5905.    9966.    7591.
    63    7177.    1684.    8030.    7805.    7933.    3986.    3153.    2809.    3091.    3739.    5123.   12873.    5617.
    64    9480.    9610.   10589.    5447.    6359.    4401.    3637.    3206.    2943.    2872.    3869.    5383.    5650.
    65    9871.   11007.   19691.   13107.    7055.    4094.    3187.    2658.    2606.    2475.    2425.    3930.    6842.
    66    4482.    8703.   10271.    7327.    1955.    1806.    1712.    1727.    1380.    1468.    3448.    8054.    4361.
    67   11327.   11573.   12182.    8371.    4029.    3899.    3547.    2974.    2554.    2866.    4755.    9997.    6506.
    68   12523.    9707.    7576.    2750.    1363.    1671.    1850.    1746.    1434.    1760.    4031.    7963.    4531.
    69    5851.    1853.    2316.    5820.    3422.    2457.    1891.    1601.    1931.    1899.    3245.    9435.    3477.
    70   14416.    9985.    9861.    5926.    4075.    2873.    2814.    2693.    2947.    3018.    4478.    5021.    5676.
    71   15341.    9423.   17183.   16826.   10082.    6156.    4417.    4015.    3569.    2917.    2802.    7992.    8394.
    72   17514.   18727.   14986.   22433.   13541.    6405.    5452.    4741.    3950.    4078.    5736.    7831.   10449.
    73   10561.    4943.    5580.   11873.    6106.    3270.    2542.    2822.    2280.    1910.    1155.    2845.    4657.
    74   15918.   16786.   12532.    9273.    6473.    3529.    3025.    2736.    2357.    3147.    5024.    7735.    7378.
    75    5984.    3901.    1772.    4863.    1183.    1551.    1383.    1361.    1745.    1750.    4025.    7229.    3062.
    76   10143.   16964.    9225.    8926.    4780.    3264.    2623.    2298.    2280.    2398.    3924.    7127.    6163.
    77   16912.   21752.   12933.   13897.    6219.    4334.    3589.    3378.    2998.    3218.    3400.    5011.    8137.
    78    6492.    9958.    5978.    3838.     953.    1555.    1504.    1751.    1390.    1389.    2060.    6743.    3634.
    79   14634.   16578.   22194.   18124.   11136.    6497.    4965.    4546.    3801.    4820.    6640.    8898.   10236.
    80   13798.   13102.   12977.   10686.    4622.    3442.    3338.    2890.    2724.    3134.    3714.   10016.    7037.
    81   26474.   17259.   14809.    6941.    5106.    4403.    3996.    3547.    3588.    3557.    4184.   11986.    8821.
    82   15374.   14058.   19417.   11567.    7571.    5217.    3911.    3578.    3309.    3865.    7127.    9577.    8714.
    83   14449.   29614.   27147.   22019.    8745.    5726.    4989.    4257.    3632.    3210.    6620.    9410.   11652.
    84   15574.   20904.   29512.   18953.   10505.    6228.    4829.    4082.    3594.    4316.    3289.    8358.   10845.
    85    8839.    9770.    4561.    3673.    1291.    1322.    2141.    2032.    1816.    2238.    4215.    9293.    4266.
    86    8319.    2597.    1962.    1576.     738.    1294.    1394.     939.     722.     488.    9040.   16550.    3801.
    87   17072.   11074.    6981.    6811.    4556.    3556.    2826.    2672.    2433.    2542.    3187.    7493.    5934.
    88    4888.    5901.    8341.    5539.    1112.     935.    1048.     754.     834.     345.     354.    5043.    2924.
    89    8630.    9566.    7516.    6114.    3791.    2314.    2268.    1971.    1624.    1861.    4530.    9851.    5003.
    90   10021.   13089.    8998.    7693.    3589.    3635.    3053.    2723.    2325.    2425.    4430.    5549.    5628.
    91    9694.   10731.    9901.   10724.    5198.    3383.    2895.    2412.    2722.    3953.    8426.   15576.    7134.
    92   12876.   11893.    6597.    6331.    6359.    3505.    2830.    2828.    2471.    3450.    4674.    8904.    6060.
    93   14606.   16080.   26224.   22834.   12020.    6781.    5126.    4524.    3430.    4193.    9309.   12227.   11446.
    94   13009.   18905.   22520.   10626.    4367.    3902.    3455.    3286.    2790.    3926.    5156.    8913.    8405.
    95    7351.    6612.    8811.    6447.    2891.    2066.    1983.    1640.    1402.    1202.    4408.   12462.    4773.
    96   15014.   11651.   10766.    9138.    5335.    3636.    2833.    2639.    2536.    4167.    5579.   11514.    7067.
    97   16045.    8558.    7251.    7437.    3093.    2809.    2515.    2287.    1859.    1603.    1949.    6676.    5174.
    98   17246.   12305.    8206.    3082.    1688.    2598.    2617.    2318.    2037.    2324.    2737.    3168.    5027.
    99    8917.   19797.   20453.    8891.    7572.    4838.    4106.    3209.    3103.    3364.    6221.   13828.    8692.
   100   17084.   25099.   20667.   10273.    9632.    6968.    5327.    4406.    3906.    3730.    5182.    9166.   10120.
   101    8078.    6423.   13171.   10035.    6286.    4646.    3343.    2740.    2541.    2829.    5979.   10891.    6413.
   102   12178.   16514.   20741.   15886.    9681.    5835.    4317.    4077.    3514.    3049.    5348.    7619.    9063.
   103   10744.   10309.   10717.   21595.   12553.    6455.    4568.    4100.    3946.    5624.    8431.   11998.    9253.
   104   10930.   14989.   20876.   23920.   12038.    6351.    4932.    4354.    3800.    3868.    5836.    8124.   10001.
   105   13450.   13781.    8768.   11473.    8143.    4270.    3280.    2933.    2462.    1921.    2000.    3407.    6324.
   106   10887.   13276.    7854.    6365.    2084.    2511.    2417.    2082.    1797.    1600.    1993.    4541.    4784.
   107    9551.    8301.    3742.    2849.    6284.    4381.    3109.    2812.    2325.    2612.    3209.    6266.    4620.
   108    7616.   10889.   15064.    9245.    2504.    2350.    1825.    1846.    1639.    2274.    4736.    9445.    5786.
   109   11925.   16352.   17620.   15242.   11631.    6255.    4679.    3944.    3133.    3273.    6527.   23322.   10325.
   110   13388.   16266.   13426.   20993.   12735.    6620.    5192.    4341.    3764.    4094.   10101.   13051.   10331.
   111   14566.   15323.   15872.   17554.   12678.    6803.    5345.    4732.    4490.    5428.   10075.   14814.   10640.
   112    8493.    6937.    6236.    4262.     984.    1848.    1563.    1433.    1500.    1078.     907.    3523.    3230.
   113   10049.    8203.    5704.    3788.    2679.    1377.    1826.    1669.    1937.    2262.    4285.   18428.    5184.
   114   14491.   19882.   17880.   16937.    8335.    5247.    4626.    4178.    3945.    3665.    3478.   14297.    9747.
   115    9767.   10903.   10465.    5477.    3192.    2309.    2066.    1998.    1982.    1881.    1418.    7884.    4945.
   116   18448.   14648.   12904.   14119.   10116.    5690.    4748.    4065.    3614.    4043.    6757.   11713.    9239.
   117   10353.   17582.   16175.   11088.    6216.    4550.    4286.    3691.    3020.    3535.    7148.   11756.    8283.
   118   16965.   11557.   19338.   10349.    5104.    4344.    4229.    3788.    3369.    3618.    9782.   15223.    8972.
   119   15963.    7945.    5378.    6335.    5633.    4416.    3313.    2927.    3122.    2892.    4760.    5980.    5722.
   120    4842.   10481.   11871.    6570.    4184.    2802.    2199.    2016.    1958.    1548.    2369.    5119.    4663.
   121   16605.   14408.   13560.   13168.    6897.    4753.    4598.    3836.    3493.    3211.    5648.    9109.    8274.
   122    8978.    5087.    3965.    8781.    5947.    3004.    2202.    1859.    1808.    2133.    2715.    8285.    4564.
   123    5094.    1625.    1502.    5936.    4898.    2387.    1732.    1567.    1025.    1856.    2358.   14016.    3666.
   124   11697.   14740.   12101.   10315.    6456.    4012.    3366.    2850.    2524.    2206.    3284.    8140.    6808.
   125    9950.   20912.   21774.    9268.    4772.    3604.    3069.    2979.    2774.    2506.    3523.    4259.    7449.
   126    9381.    3227.    1741.    6919.    2177.    2248.    1955.    1657.    2017.    1910.    4856.   11919.    4167.
   127    6281.    5895.    6534.    3703.    1406.    2388.    1900.    1681.    1856.    2428.    3449.    8475.    3833.
   128   12042.    6289.    8483.   13229.    8104.    4643.    3709.    3013.    2396.    2361.    2821.    5433.    6044.
   129   16366.   16820.   20218.   15404.    8306.    6398.    4654.    3972.    3628.    5041.    6979.    7560.    9612.
   130   14227.    9471.    4518.    3181.    1300.    1837.    2157.    1919.    1762.    1634.    2677.    6188.    4239.
   131    2098.    1302.    1464.    3349.    1312.     714.     998.    1450.    1765.    2453.    5212.   12083.    2850.
   132    5040.   11067.   15454.    9489.    2482.    2210.    1958.    1860.    1746.    1491.    3825.   10689.    5609.
   133   15233.   12835.   20600.   13942.    6903.    4672.    4455.    3828.    3725.    4192.    7272.   10197.    8988.
   134   17721.   15375.   15108.   26566.   13759.    7217.    5299.    4167.    3140.    2856.    4423.    5143.   10065.
   135    6896.    4433.    2869.    3003.     837.    1751.    1543.    1636.    1250.    1374.    2979.    9569.    3178.
   136   15248.   18773.   20883.   16597.    7061.    5016.    3763.    3317.    2813.    2456.    3609.    7224.    8897.
   137   12459.   10966.   12623.   11764.    9528.    5724.    4636.    3871.    3784.    4864.    8288.   14176.    8557.
   138   17834.   14477.   21114.   17762.   14641.    8294.    6127.    4805.    4123.    4017.    7519.    8600.   10776.
   139   12091.   15079.   16807.   10799.    4391.    3480.    3246.    2825.    2386.    1498.    2647.    3027.    6523.
   140    8069.   10573.   19806.   18547.    9969.    5603.    4301.    3834.    3385.    3667.    4537.    6931.    8268.
   141   10716.    9595.    6920.    4728.    5561.    3817.    3071.    2562.    2176.    3123.    6494.   12730.    5958.
   142   13981.   12020.    9634.    9164.    5313.    3724.    3046.    2943.    2615.    2660.    5023.    9953.    6673.
   143    8578.    7781.    7701.    5049.    1671.    2626.    2207.    1936.    1519.    1347.    1066.    3201.    3723.
   144   13138.   12562.    6575.    4441.    2463.    3182.    2736.    2125.    1766.    2213.    3341.    8753.    5275.
   145   17765.   15974.   11837.   15371.    9954.    6587.    4777.    3955.    3621.    4045.    5939.   10744.    9214.
   146    7011.    9141.    5158.    4719.    2249.    1642.    1741.    1285.    1274.     694.     505.    6763.    3515.
   147    7682.    7990.    7340.    6045.    2291.    1834.    1744.    1628.    1295.    1435.    2835.   16172.    4858.
   148   11451.    6545.    7119.    8014.    2288.    1804.    2149.    2066.    1878.    1358.    4243.    5033.    4496.
   149   18522.   10195.    8483.    6568.    7332.    4995.    3654.    3543.    2647.    4413.    6596.    9748.    7225.
   150   10161.   24418.   21006.   13111.    8808.    6034.    4801.    4179.    3857.    4192.    5824.    6391.    9398.
   151   10452.   12217.    7541.    3422.    1045.    1227.    1589.    1657.    1759.    2176.    2786.   12026.    4825.
   152   12667.    9289.   16712.   18614.   14175.    6634.    5033.    4608.    3681.    3548.    5063.   12368.    9366.
   153   12826.    9865.    9236.    5498.    3258.    3630.    3444.    2927.    2524.    3184.    3715.    8545.    5721.
   154    6557.    7833.    6440.    5955.    4844.    2418.    1877.    1507.    1180.    2258.    7365.   14763.    5250.
   155   12300.   14329.   20698.   11557.    9259.    5240.    3986.    3599.    2962.    3515.    5752.   16781.    9165.
   156   13330.   20207.   23823.   10966.    6717.    4350.    3683.    3470.    3288.    2701.    5010.   11252.    9067.
   157   12900.   23960.   25887.   12981.    9089.    5676.    5174.    4644.    4033.    4868.    8619.   11699.   10794.
   158   13091.    5964.    7730.    9419.    3862.    2292.    2703.    2473.    2486.    2235.    3945.    5507.    5142.
   159    9867.    6978.    3614.    8876.    2407.    2692.    2502.    1889.    2333.    3199.    4732.    7287.    4698.
   160   17778.   16003.    9152.    4112.    2252.    2361.    2637.    2641.    2413.    2285.    1496.    2783.    5493.
   161    9114.   34241.   29283.   16990.    9275.    6474.    5158.    4453.    3849.    3703.    7989.   15631.   12180.
   162    9892.   10582.    3685.    3169.    1701.    1588.    1537.    1315.    1249.    2325.    5016.    7434.    4124.
   163   13646.    7400.   12379.   12642.    7452.    4385.    3197.    2909.    2649.    2300.    3353.    6480.    6566.
   164    7149.    7702.    8054.    6439.    2673.    1794.    2458.    2562.    2514.    3685.    4964.    8410.    4867.
   165    3231.    4047.    3572.    2698.    1317.    1803.    2167.    1903.    1951.    2526.    5511.    8107.    3236.
   166   28608.   16729.   17196.   16208.    7319.    5456.    4659.    4406.    4285.    5028.    7039.   10562.   10625.
   167   14982.   25030.   21519.   16370.   10803.    5776.    4836.    3889.    3442.    4149.    6598.   10875.   10689.
   168   10260.   11290.   18355.   13609.    8714.    5570.    4194.    3525.    3016.    3206.    7767.   12029.    8461.
   169   11843.    9009.   14676.   14166.   10220.    5769.    3967.    3627.    2927.    2985.    4065.    7597.    7571.
   170   13959.    8279.    7407.    5046.    1597.    2156.    2197.    1810.    1671.    1224.    2937.   13944.    5185.
   171   19338.   12499.   18361.   16419.    8286.    5291.    4538.    4117.    3927.    4094.    8785.   14516.   10014.
   172    6083.    7296.    4386.   10679.    5105.    3584.    2630.    2342.    1840.    1478.    1411.    3233.    4172.
   173   15669.   13836.   11038.    6305.    2574.    2244.    2109.    2319.    2276.    3577.    6684.   11528.    6680.
   174    7675.   16397.   15625.   13909.    6342.    4669.    3729.    2997.    2329.    2920.    4446.    9467.    7542.
   175   19207.   29134.   21043.    9749.    8018.    5463.    4462.    4036.    3896.    3701.    7879.   13081.   10806.
   176    7209.    8319.    6055.    7388.    3224.    2476.    2242.    1702.    1589.    2692.    4150.    5824.    4406.
   177    8897.   13278.   10829.    7078.    3801.    3552.    2612.    2249.    2544.    2887.    4533.    5115.    5615.
   178   25400.   29473.   29287.   29974.   17521.   10266.    7845.    6738.    5637.    6058.    7146.    8430.   15315.
   179   14250.    9893.   11713.   11577.    6750.    4363.    4183.    3560.    3431.    4224.    6732.   13116.    7816.
   180   14092.   20391.   19809.   13221.    8110.    6022.    4494.    3996.    3546.    3932.    9517.   14807.   10162.
   181   13983.    9759.   14382.   14355.    6570.    3983.    3126.    2841.    3030.    3047.    3746.    8565.    7282.
   182    5153.    2176.    2383.    3002.    1133.    1315.    1112.    1016.     737.     772.    1675.    3899.    2031.
   183    7565.   11481.   14729.   11429.    5631.    4446.    3156.    2882.    2706.    3186.    3251.    8531.    6583.
   184   15641.   18263.   13332.   10144.    8277.    5110.    4592.    3936.    3353.    4376.    6603.   17246.    9239.
   185   19711.   19634.   18514.   21755.   14740.    7543.    5725.    4972.    4598.    5166.    7454.   10631.   11704.
   186    6936.    4862.    5723.   11571.    5083.    3032.    2448.    2298.    1664.    2576.    5518.   10329.    5170.
   187   23372.   16475.   18044.   10179.   11074.    6917.    5527.    4932.    4002.    3715.    6962.    8280.    9957.
   188    9824.    7321.    3395.    3491.    1040.    1495.    1944.    1681.    1453.    2131.    4673.    7976.    3869.
   189    7047.    9602.    9955.   11294.    6184.    3057.    2505.    2183.    2224.    2520.    3264.    8120.    5663.
   190    8566.   10158.    7921.    4114.    2261.    1443.    1166.     976.    1101.     948.    2476.    9321.    4204.
   191    9168.    5219.   11739.    7313.    1356.    1292.    1745.    1536.    1757.     933.    2073.    4474.    4050.
   192    7628.   10169.    8742.   10379.    4034.    2506.    2407.    2304.    1928.    2271.    2689.    4831.    4991.
   193   13115.   12967.    8509.   10455.    9380.    5466.    3923.    3403.    3176.    4135.    5000.    7946.    7290.
   194   19941.   24217.   17497.    9822.   10344.    6299.    5481.    4584.    4430.    4213.    5647.    9012.   10124.
   195   10865.    9726.   13149.   13485.    7259.    5116.    4249.    3610.    3758.    4339.    9429.   12250.    8103.
   196    7317.    7598.    7984.    5623.    3354.    2020.    2244.    1943.    1598.    1596.    1769.    5415.    4038.
   197    7870.    5602.    4858.    3737.    1188.     920.    1151.     864.     981.     467.     649.    3430.    2643.
   198   12862.   13312.   18299.   17915.    7162.    5563.    4569.    3814.    3092.    3885.    4507.    8254.    8603.
   199   13511.   21821.   19103.   13015.    6947.    5063.    4406.    3867.    3384.    3770.    3921.    6548.    8780.
   200   18953.   24142.   29349.   22625.   13596.    7945.    6216.    5424.    4853.    4977.    6297.    6236.   12551.
   201   11082.   20794.   19086.   15112.    7114.    4650.    3805.    3465.    3144.    3223.    4895.    8921.    8774.
   202    9832.   10805.    4785.    4791.    3798.    2228.    1987.    2198.    1750.    1586.    4351.    8877.    4749.
   203    7943.    4855.    2365.    2764.     928.     921.    1242.    1209.    1426.    1795.    3381.    6996.    2986.
   204    7761.    8971.   10711.   11929.    7096.    3912.    2863.    2505.    2400.    2329.    6479.   10693.    6471.
   205   11327.   15425.   11642.   10548.    7527.    4231.    3166.    2715.    2684.    2959.    7090.   11573.    7574.
   206    7888.    8150.    9900.    8278.    4539.    3142.    2603.    2623.    2060.    2374.    2091.    4357.    4834.
   207   13344.   13731.    8739.    9303.    4923.    3661.    3188.    2878.    3207.    2747.    5020.    5724.    6372.
   208   12163.   14666.   13036.   14821.    6544.    4632.    4028.    3948.    3148.    3685.    6466.   11852.    8249.
   209   17126.   32972.   38869.   26680.   14806.    8304.    6218.    5573.    5461.    5099.    7214.   10396.   14893.
   210   10537.   17252.   15011.    8069.    6628.    4198.    3048.    2459.    2469.    2002.    2645.    4509.    6569.
   211   14163.   23657.   25977.   22115.    9808.    6359.    4928.    4644.    4508.    5538.   10365.   15394.   12288.
   212   10797.    7598.    3871.    8608.    2841.    2628.    2291.    2035.    1702.    2169.    3900.   10201.    4887.
   213    9379.    5213.   22486.   11574.    5638.    4020.    3159.    2666.    2601.    3419.    6983.   16208.    7779.
   214    9819.    7558.   11336.   11028.    3779.    2136.    2307.    2293.    1719.    1780.    2432.    8652.    5403.
   215    9915.   25673.   29487.   18158.   13709.    7918.    6135.    5180.    4760.    5708.    9591.   16896.   12761.
   216   12478.    6211.    4179.    6000.    2301.    2242.    2484.    2312.    2718.    2782.    5166.   14990.    5322.
   217    5476.    6290.    4199.   13053.    7513.    3726.    3356.    2503.    2275.    1840.     900.    4060.    4599.
   218   15558.   20087.   20842.   18673.   10429.    6388.    5446.    4792.    3916.    3406.    3979.    6215.    9978.
   219   17267.   17924.   11804.   10826.    7458.    5755.    4514.    3995.    3431.    3522.    4743.    7003.    8187.
   220   15497.   19982.   14397.    9034.    3293.    3689.    2989.    2943.    2500.    2570.    3012.    5993.    7158.
   221   10210.    9798.    9875.   24739.   12731.    6478.    4578.    3826.    3474.    3469.    5713.    8312.    8600.
   222    6971.    3141.    4053.    6960.    2189.    2409.    1962.    1543.    1504.    1757.    3516.   12764.    4064.
   223    4810.    3684.    4686.    4537.    1407.    1443.    1692.    1248.    1448.    1250.    2624.    4412.    2770.
   224   10948.    7713.    3465.    5412.    2789.    1729.    2272.    1762.    1640.    1674.    1761.    4588.    3813.
   225   10142.    5238.   35844.   23099.   12815.    6591.    5552.    4738.    4603.    4439.    5932.    8984.   10665.
   226    9924.    4075.    2389.    6146.    1766.    1350.    1630.    1581.    1371.    1683.    5695.    8666.    3856.
   227   13119.   11431.   17611.   12575.   12116.    7226.    5235.    4337.    4016.    4405.    6882.    9097.    9004.
   228   14048.   20593.   21607.   15125.    7141.    4157.    4060.    3383.    3230.    3388.    5023.   10196.    9329.
   229    5720.    7966.    7205.    5091.    5174.    2570.    1603.    1342.    1062.     896.    2151.    6122.    3909.
   230   18758.   12260.   12793.    6353.    4385.    3512.    2994.    2891.    2325.    3443.    5980.   12993.    7391.
   231   12603.   18238.   16054.   11543.    8219.    6044.    4800.    3886.    3280.    3055.    3852.    6016.    8133.
   232    9907.    8580.    5783.   17237.    9219.    5485.    4384.    3808.    3263.    4235.    8567.   11411.    7657.
   233   15304.   10569.    7237.    8050.    6734.    5188.    3805.    3352.    2900.    3075.    6391.   12833.    7120.
   234   19646.   16191.   38291.   17809.   11261.    6943.    5578.    4940.    4582.    5530.    5392.   10898.   12255.
   235    5708.   12868.   12869.    6093.    7004.    4169.    3004.    2660.    2573.    2572.    4679.    6530.    5894.
   236   12998.   14559.   10958.   11075.    6900.    4221.    3907.    3476.    2891.    3876.    7779.   14357.    8083.
   237   10432.   15506.   26256.   18613.   12453.    6678.    5172.    4227.    3686.    4498.    7966.   16218.   10975.
   238   14899.   12539.   11636.    4525.    9717.    5370.    3888.    3508.    3265.    3644.    7820.   17974.    8232.
   239   16846.   12918.   22189.    8886.    5246.    4075.    3505.    2986.    2489.    2015.    3851.   15910.    8410.
   240    8356.   14725.   14089.   13650.    9326.    4899.    3622.    3070.    2763.    2805.    6570.    6421.    7525.
   241    7639.    3923.    3635.    6760.    4241.    3249.    2535.    2039.    2105.    2048.    4025.    6557.    4063.
   242    9175.    7843.    3653.    7858.    1961.    1801.    1871.    1318.    1814.    1654.    1469.    5563.    3832.
   243   14115.    9905.    4049.    4301.    1818.    2689.    2203.    2084.    1526.     840.     874.    5554.    4163.
   244   10418.    8460.    9518.    8567.    3601.    2944.    2284.    2114.    1533.    1415.     955.    1832.    4470.
   245   14742.   13115.    8696.    8073.    4682.    3355.    3015.    2848.    2447.    2515.    3901.    8467.    6321.
   246   12611.   10466.   13923.   13489.    7770.    5679.    4199.    3534.    2941.    2807.    4360.    5472.    7271.
   247   11928.   12591.    7045.    4899.    3791.    3213.    2984.    2759.    2125.    1895.    4786.    8448.    5539.
   248   12317.   10370.   10253.    7775.    4785.    2925.    2472.    2190.    2002.    2648.    4219.    8624.    5882.
   249   17405.   13083.   18263.   12480.    6783.    4450.    4141.    3567.    3142.    3171.    6317.   11674.    8706.
   250   13333.   14942.   12362.   13556.    6960.    4660.    3985.    3358.    2916.    2865.    3372.    9299.    7634.
   251   12526.    5670.    2804.    2918.    2085.    2151.    1723.    1569.    1442.    1363.    6752.   10651.    4304.
   252   13796.   13856.   11816.   17109.   10052.    6061.    4346.    3652.    3032.    2923.    3725.    6635.    8084.
   253    8819.   13542.   15444.   10437.    5552.    4048.    3581.    3226.    2309.    2869.    5636.   14177.    7470.
   254    8460.    4388.    3070.   11160.    4319.    2432.    2295.    1870.    1500.    1226.    2724.    7952.    4283.
   255   16804.   11703.   13043.    8070.   11847.    6532.    4899.    4175.    3484.    3602.    6647.   12857.    8639.
   256   11884.   13306.   31726.   23768.    9275.    5787.    4670.    4092.    3558.    3525.    8697.    8515.   10734.
   257   21021.   22940.   14972.   10596.    9713.    5977.    4852.    4147.    3915.    4326.    6933.    8223.    9801.
   258   14880.   12126.   19358.   12727.    7329.    5197.    4091.    3821.    3283.    3683.    7509.   11522.    8794.
   259    6748.    3796.    2437.    6569.    3834.    2869.    2313.    2477.    2473.    3390.    3811.   11087.    4317.
   260    8295.   21102.   18201.   11332.    8428.    5212.    4505.    3898.    3390.    3785.    5166.    8132.    8454.
   261   10354.   14102.   24867.   15533.   10211.    5606.    4337.    3599.    3243.    3434.    4772.    8581.    9053.
