  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   569   41036.   49368.   53340.   41198.   30762.   21279.   18432.   14776.   12911.   16364.   24249.   48624.   31028.
   570   59479.   53615.   53495.   41851.   31627.   22329.   21063.   17848.   15423.   17724.   26977.   50472.   34325.
   571   46837.   58672.   43087.   34360.   23919.   18383.   16002.   19110.   17509.   16686.   22195.   29197.   28830.
   572   47617.   61731.   54572.   55753.   40113.   30229.   23022.   21014.   17977.   22230.   25150.   43195.   36884.
   573   59708.   69720.   59416.   58298.   45497.   39243.   29752.   23735.   25396.   40548.   37954.   61018.   45857.
   574   70394.   73185.   58381.   57472.   36875.   26054.   19423.   14572.   15080.   21034.   37871.   54349.   40391.
   575   64203.   66721.   59827.   60392.   40525.   30356.   24611.   22005.   18715.   23999.   33948.   52167.   41456.
   576   51648.   75534.   79026.   60251.   43937.   43006.   35724.   23106.   21026.   28493.   43712.   55239.   46725.
   577   52438.   60456.   74367.   64935.   47624.   32854.   25514.   22959.   20554.   21086.   29634.   42766.   41265.
   578   48869.   75416.   66572.   53558.   40701.   32183.   31535.   22525.   19463.   23221.   38882.   48076.   41750.
   579   70664.   80937.   64039.   49209.   47864.   38679.   28260.   27443.   28355.   32191.   38921.   52196.   46563.
   580   61015.   59592.   58208.   47326.   32269.   23541.   25642.   20812.   21269.   30593.   50757.   73729.   42063.
   581   38358.   63115.   64047.   55402.   42269.   33559.   30324.   26850.   21565.   31379.   50267.   74630.   44314.
   582   39935.   71683.   86747.   67751.   53059.   42520.   30226.   24297.   22540.   24317.   24419.   54704.   45183.
   583   37577.   69414.  111114.   81755.   49140.   37699.   30591.   24180.   21967.   23734.   34261.   61939.   48614.
   584   54006.   64895.   55582.   55729.   45694.   38256.   26946.   21924.   23324.   29110.   32886.   49413.   41480.
   585   66781.   66774.   70501.   58505.   36680.   24715.   21579.   18259.   17890.   24497.   33998.   40929.   40092.
   586   70795.   89469.   84916.   65718.   45722.   33723.   26509.   21393.   32631.   32606.   41015.   62599.   50592.
   587   75299.   85134.   80181.   78310.   51606.   39995.   29853.   28339.   29004.   24821.   34370.   65318.   51852.
   588   47705.   92743.   78476.   71687.   49211.   40448.   28162.   22831.   19969.   25493.   28242.   53624.   46549.
   589   57842.   59870.   96339.   68506.   45887.   42421.   31432.   25125.   26002.   25760.   35078.   42635.   46408.
   590   54125.   52624.   48038.   47935.   39409.   28886.   25401.   24092.   20783.   29192.   36646.   54894.   38502.
   591   51135.   56504.   54578.   51584.   34861.   23228.   18248.   14874.   14414.   30434.   34620.   46645.   35927.
   592   59718.   89617.   71089.   62898.   40836.   25948.   19067.   20787.   18666.   26478.   37565.   55750.   44035.
   593   56501.   83183.   71950.   64999.   38041.   23587.   23775.   17963.   17075.   24321.   31126.   45701.   41519.
   594   57875.   56453.   61711.   46024.   36258.   32319.   24755.   19675.   25273.   28102.   35752.   49500.   39475.
   595   45617.   54294.   52603.   55595.   38033.   25408.   23660.   21532.   25744.   31618.   33879.   51395.   38282.
   596   52820.   62831.   69441.   54447.   39729.   35109.   26469.   22035.   17726.   16422.   30664.   39230.   38910.
   597   49117.   73833.   66713.   62780.   41591.   38495.   31451.   27489.   29868.   26745.   35436.   46509.   44169.
   598   50198.   95810.   80801.   54568.   43137.   29830.   24948.   19649.   16804.   14818.   21892.   53690.   42179.
   599   51351.   44574.   62407.   43721.   38800.   28720.   21730.   18886.   19648.   27044.   43585.   51375.   37653.
   600   59481.   53265.   85551.   48673.   32903.   21934.   23149.   20722.   18673.   16622.   21957.   38902.   36819.
   601   43465.   44893.   94549.   65378.   49810.   46379.   34571.   25609.   29056.   31257.   28187.   58987.   46012.
   602   47736.   59905.   77584.   57566.   44064.   29182.   24206.   23421.   23062.   25498.   30423.   51451.   41175.
   603   58969.   63017.   53868.   47828.   31022.   26207.   22886.   22871.   25046.   23520.   28800.   50159.   37849.
   604   68865.   55635.   52379.   43434.   38590.   35566.   29005.   23237.   24134.   25581.   29604.   46295.   39360.
   605   47076.   57787.   96110.   61512.   37519.   26112.   22773.   16297.   12344.   17109.   25039.   50082.   39147.
   606   78258.   88363.   84305.   56872.   41963.   34486.   26526.   21642.   26294.   30559.   34874.   58029.   48514.
   607   53472.   81097.   86742.   64397.   49188.   49999.   34961.   25439.   23347.   25232.   28137.   50964.   47748.
   608   51154.   66673.   63353.   49702.   45123.   38436.   29905.   22759.   20905.   28956.   32745.   45246.   41246.
   609   68022.  107079.   89299.   63928.   47326.   38875.   29427.   24331.   20534.   22620.   31374.   57413.   50019.
   610   63286.   80030.   58336.   55880.   39603.   42268.   32661.   23688.   28825.   28274.   33251.   51900.   44834.
   611   59747.   67908.   71814.   62260.   41529.   36635.   29286.   20183.   16470.   24194.   39252.   59399.   44056.
   612   57438.   59858.   71333.   55275.   34513.   22210.   18036.   15464.   12120.   20540.   22180.   37962.   35577.
   613   41657.   42547.   56498.   44471.   34037.   35620.   27111.   15868.   10254.   25212.   35826.   56617.   35477.
   614   63975.   78862.   71842.   63906.   38359.   27323.   22955.   20014.   20473.   25026.   26548.   66737.   43835.
   615   38477.   39168.   41442.   30581.   22822.   16358.   20534.   14126.   11163.   20451.   26693.   58404.   28352.
   616   45180.   48529.   62356.   40242.   30016.   22168.   18422.   16651.   16140.   19180.   28494.   44615.   32666.
   617   83053.   91240.   65368.   42708.   39020.   46088.   33642.   25936.   28514.   23885.   28406.   49155.   46418.
   618   94857.   78236.   62917.   47323.   29689.   23416.   23746.   21311.   19799.   21000.   27144.   39299.   40728.
   619   66551.   76401.   73733.   59496.   38146.   31915.   25899.   19915.   17399.   25089.   30859.   41090.   42208.
   620   84558.   73527.   85979.   71111.   49421.   41616.   31372.   27721.   24864.   30366.   33224.   50434.   50349.
   621   66477.   76380.   79076.   60585.   42599.   35689.   26156.   20946.   25596.   24404.   35010.   42611.   44627.
   622   42939.   52538.   65941.   40907.   38216.   41587.   29414.   19142.   19025.   16608.   22349.   31177.   34987.
   623   50379.   58977.   76878.   48536.   34929.   28427.   20616.   18060.   12835.   16258.   30810.   42585.   36608.
   624   92324.   69426.   83755.   65299.   52991.   44184.   35934.   27405.   31074.   32667.   27986.   36151.   49933.
   625   86131.   88345.   78821.   66814.   39380.   30708.   21415.   16843.   14025.   19735.   32709.   41999.   44744.
   626   52597.   60029.   59185.   49748.   38977.   29456.   22245.   17179.   13485.   15988.   21690.   36588.   34764.
   627   60661.   93078.   75558.   57016.   39198.   25050.   22784.   20931.   16085.   19707.   31339.   33172.   41215.
   628   69422.   72277.   58499.   58526.   37642.   26061.   21881.   16901.   14045.   16385.   25116.   43458.   38351.
   629   67677.   60995.   66772.   53271.   34543.   39046.   25491.   16564.   11386.   14604.   26373.   55221.   39329.
   630   55261.   63921.   48361.   34080.   25427.   23645.   17062.   15079.    8838.   14481.   37910.   50914.   32915.
   631   45546.   44119.   60057.   53388.   28774.   22780.   17629.   14566.   10901.   11358.   21060.   32444.   30218.
   632   60326.   40397.   47491.   31692.   23760.   18353.   16075.   18034.   15544.   20572.   24628.   39334.   29684.
   633   61145.   66576.   55955.   43011.   30340.   25689.   18937.   13843.   23447.   19505.   31546.   39633.   35802.
   634   33476.   32523.   46546.   37266.   22120.   15860.   15109.   15482.   17759.   26962.   35092.   42612.   28401.
   635   43970.   62925.   48175.   63094.   42883.   31835.   26198.   18501.   24727.   27437.   26723.   30275.   37229.
   636   42466.   52029.   59439.   62087.   40270.   29089.   27339.   19373.   24354.   30225.   36974.   39290.   38578.
   637   45625.   70147.   56070.   60519.   44220.   34238.   25912.   21418.   22861.   27674.   31364.   53883.   41161.
   638   41654.   77009.   69994.   72478.   44141.   40022.   28408.   24130.   21377.   22128.   21769.   48773.   42657.
   639   35540.   58540.   58788.   66291.   47668.   34511.   28151.   22376.   19705.   22845.   25329.   39302.   38254.
   640   83730.  101557.   64009.   60913.   43122.   34564.   25580.   17575.   14359.   21057.   31083.   57076.   46219.
   641   53998.   72329.   99066.   65372.   41838.   40573.   27101.   25303.   18947.   17633.   21576.   36400.   43345.
   642   53585.   58638.   59849.   51198.   39351.   20596.   17481.   14763.   23949.   24908.   31205.   46842.   36864.
   643   50902.   45103.   55423.   61813.   42348.   30681.   23645.   25682.   23711.   33592.   35865.   51305.   40006.
   644   75630.   43463.   33371.   34252.   29744.   22554.   16863.   20461.   18442.   25076.   32386.   45346.   33132.
   645   69392.   63299.   73650.   55915.   47595.   38544.   24080.   21767.   19425.   25448.   33268.   38072.   42538.
   646   46070.   66978.   74550.   56920.   37705.   32716.   23351.   21275.   18745.   17169.   19807.   28588.   36990.
   647   45009.   48612.   56479.   46481.   39905.   29856.   23187.   16137.   10250.   12894.   34877.   47295.   34248.
   648   36542.   40610.   74603.   45958.   32991.   26826.   20291.   18767.   14262.   21213.   30931.   44008.   33917.
   649   50709.   62778.   68451.   51508.   33805.   28024.   21744.   19804.   16403.   17845.   23093.   46219.   36698.
   650   54287.   60370.   56187.   43264.   31780.   34424.   22134.   15686.   19392.   14816.   35155.   44686.   36015.
   651   71744.   80753.   72915.   54624.   32437.   35213.   28715.   21007.   26647.   27776.   31364.   44308.   43958.
   652   52450.   74626.   81051.   52975.   37214.   26949.   20249.   16157.   15847.   21639.   33827.   40854.   39486.
   653   43096.   60817.   54071.   51112.   30818.   23332.   22229.   22258.   20671.   35228.   42419.   49712.   37980.
   654   54335.   47089.   54460.   50849.   34935.   32149.   24062.   20962.   18279.   21029.   40271.   48226.   37221.
   655   63469.   70637.   78114.   61948.   39446.   40146.   29792.   24512.   25269.   27950.   29850.   49405.   45045.
   656   56754.   63825.   62324.   45223.   25985.   21030.   16449.   14565.   24313.   24897.   25149.   33246.   34480.
   657   44498.   82872.  104248.   61563.   36020.   30319.   24264.   17661.   24684.   37885.   41011.   54644.   46639.
   658   61080.   62491.   65007.   48800.   31173.   32450.   25637.   24363.   23397.   24495.   40981.   47691.   40630.
   659   47758.   67977.   79358.   67240.   46495.   32461.   23919.   19089.   15178.   22202.   36960.   64580.   43601.
   660   45200.   49002.   57140.   55707.   37441.   30411.   21453.   18723.   16375.   22469.   27258.   41936.   35260.
   661   54259.   61202.   64574.   51938.   52772.   46680.   32694.   27515.   32794.   34015.   39299.   63294.   46753.
   662   60766.   59238.   56583.   50285.   34595.   28924.   21084.   14473.   16915.   37295.   36908.   59946.   39751.
   663   49974.   76227.   81353.   61304.   47279.   33549.   26138.   21013.   17942.   22114.   19845.   38889.   41302.
   664   48742.   53701.   69097.   67381.   47475.   38331.   28790.   26006.   25996.   33716.   46637.   60123.   45499.
   665   65479.   59817.   67677.   56646.   44444.   32591.   25675.   21237.   30899.   39126.   39729.   47062.   44199.
   666   68817.   80996.   86777.   60646.   45870.   32939.   31228.   22615.   22488.   24914.   26467.   41278.   45419.
   667   47065.   48948.   62812.   48425.   33247.   20432.   18988.   17631.   21872.   22941.   34104.   56629.   36091.
   668   41684.   46652.   61405.   46257.   27762.   18503.   16365.   14946.   11888.   10924.   25123.   30019.   29294.
   669   45677.   73618.   79142.   51359.   37025.   29536.   26786.   24492.   27037.   35529.   39444.   59437.   44090.
   670   61679.   57645.   64308.   56606.   33453.   20942.   17769.   13530.    9643.   17963.   25995.   43902.   35286.
   671   64463.   71426.   70751.   54786.   38486.   27124.   28086.   22508.   25076.   31590.   33266.   43040.   42550.
   672   90963.   89370.   76500.   71325.   48356.   41668.   32774.   24022.   20536.   25770.   30672.   43526.   49624.
   673   65624.   53332.   53361.   38793.   26227.   19342.   20806.   16514.   17782.   21353.   30593.   50597.   34527.
   674   46983.   60568.   78120.   56594.   36279.   29239.   27301.   20301.   17223.   21207.   29364.   44413.   38966.
   675   55939.   71015.   59057.   53475.   37612.   23948.   22869.   18381.   17377.   16197.   27383.   36178.   36619.
   676   33072.   45140.   46802.   44396.   32843.   27204.   22573.   19380.   23884.   23241.   24285.   38180.   31750.
   677   41585.   63897.   57128.   44840.   39025.   26842.   19272.   14681.   12252.   14551.   30886.   52462.   34785.
   678   46045.   61007.   47287.   36560.   28957.   24309.   20794.   13293.    9755.   14075.   27080.   40663.   30819.
   679   42159.   72164.   80733.   51548.   37106.   28285.   25960.   22126.   19014.   20130.   22812.   31389.   37786.
   680   63079.   75175.   50835.   51029.   33592.   24697.   20131.   15023.   16881.   24305.   26827.   39355.   36744.
   681   76442.   97359.   72389.   56515.   45800.   27553.   28750.   27860.   27126.   30693.   36200.   38174.   47072.
   682   87879.   95687.   70826.   58804.   43327.   31012.   23146.   16525.   15690.   32782.   40719.   43155.   46629.
   683   53570.   71135.   66892.   52508.   35931.   32105.   32068.   28865.   30166.   34445.   42338.   81781.   46817.
   684   68968.   77067.   72659.   50734.   44070.   37673.   24667.   18371.   21899.   27920.   30158.   43059.   43104.
   685   51161.   61668.   70671.   60440.   37852.   30855.   28720.   23189.   22878.   29819.   45092.   49492.   42653.
   686   42560.   69695.   56089.   46683.   31145.   25367.   21815.   18137.   14372.   21177.   24414.   27989.   33287.
   687   81597.   64636.   49220.   40460.   28552.   21116.   19672.   17874.   15151.   18568.   26622.   30864.   34528.
   688   67861.   72856.   59691.   49970.   35801.   30855.   22641.   17873.   18470.   21071.   30137.   33609.   38403.
   689   61501.   74003.   72959.   51768.   30656.   24600.   22332.   17265.   21416.   19508.   21784.   33752.   37629.
   690   42367.   67039.   67254.   49213.   33258.   34202.   25645.   19193.   15343.   20368.   31991.   42870.   37395.
   691   59671.   56894.   58346.   43987.   33767.   21687.   21367.   16661.   15374.   29528.   27966.   38462.   35309.
   692   53376.   73174.   87558.   56697.   49720.   32376.   25111.   23151.   19866.   20792.   22852.   45480.   42513.
   693   68089.   59642.   49585.   41849.   37211.   33283.   23133.   17355.   18407.   20979.   36741.   60008.   38857.
   694   69742.   69697.   75189.   47048.   40298.   28372.   27773.   19973.   21024.   38530.   40706.   59748.   44842.
   695   56624.   75098.   89449.   54336.   48025.   35245.   24290.   20029.   15065.   18226.   26124.   78705.   45101.
   696   50876.   46215.   58463.   41973.   26350.   15896.   16039.   12015.   11818.   20094.   27571.   55924.   31936.
   697   57955.   56323.   68334.   51969.   51699.   41785.   29738.   22303.   21740.   20366.   21063.   44907.   40682.
   698   49988.   52307.   50031.   45117.   41935.   29214.   23185.   20301.   16395.   22711.   29786.   56104.   36423.
   699   59145.   79263.   63121.   63387.   49904.   35713.   29297.   23165.   24961.   29964.   44008.   65249.   47265.
   700   47250.   63204.   56150.   40947.   36212.   31371.   26623.   21427.   25572.   31900.   32234.   55086.   38998.
   701   41140.   47682.   74575.   60828.   38232.   28456.   25562.   19509.   16911.   17686.   38117.   69020.   39810.
   702   45097.   81742.   72604.   51852.   34461.   29164.   23499.   20352.   18360.   26311.   40978.   51334.   41313.
   703   47976.  108919.   95294.   78545.   51139.   41582.   31009.   26700.   22186.   31197.   43207.   49871.   52302.
   704   58818.   73194.   56986.   42390.   33621.   24739.   17033.   12099.   12184.   15277.   32142.   37036.   34627.
   705   36409.   65262.   54509.   47485.   28120.   23166.   15309.   17483.   11588.   12967.   19746.   31503.   30296.
   706   34983.   46011.   49650.   41752.   30346.   20232.   16721.   12413.    9649.   10562.   20049.   32154.   27043.
   707   58587.   57786.   54345.   45139.   33763.   27404.   19656.   15357.   20137.   22204.   30339.   46258.   35914.
   708   45529.   66044.  107715.   70842.   43642.   38289.   30731.   24951.   35152.   32707.   37413.   66113.   49927.
   709   60377.   59630.   62676.   50455.   39416.   37465.   24935.   19824.   12861.   11311.   19084.   37086.   36260.
   710   61923.   63903.   59507.   47796.   34318.   26821.   21719.   18884.   26897.   27731.   34328.   40503.   38694.
   711   69003.   62511.   58137.   55076.   36480.   34696.   24702.   21610.   23005.   19031.   26213.   42496.   39413.
   712   64924.   55542.   48317.   51054.   35401.   23994.   17353.   17783.   32786.   23297.   32384.   49087.   37660.
   713   55642.   62544.   50684.   55070.   36643.   27035.   25029.   19491.   20623.   29098.   35822.   41944.   38302.
   714   72570.   67480.   56302.   49659.   39268.   33641.   22457.   20743.   15963.   33616.   39407.   52257.   41947.
   715   72368.   65287.   67140.   63967.   36478.   29008.   21418.   16721.   16273.   16973.   22156.   43481.   39273.
   716   40065.   57856.   54516.   41755.   34473.   32914.   25313.   19798.   16788.   18277.   32190.   51522.   35455.
   717   57031.   97925.   69541.   71890.   50361.   43998.   40414.   30013.   29298.   35976.   37030.   72646.   53010.
   718   69583.   83844.   54824.   57097.   37206.   45198.   30659.   22148.   18446.   23496.   24072.   39694.   42189.
   719   31494.   81725.   60208.   55419.   41607.   29938.   34233.   29540.   28880.   28580.   32368.   43478.   41456.
   720   60974.   81465.   71789.   53264.   41576.   33809.   25042.   23200.   20175.   21497.   29632.   45342.   42314.
   721   51172.   57683.   68626.   39664.   30663.   24684.   24267.   19673.   20210.   23115.   30331.   57995.   37340.
   722   66598.   79152.   73810.   57233.   40630.   41354.   26835.   22593.   21638.   26912.   32973.   45282.   44584.
   723   54795.   46736.   57634.   41633.   34183.   28998.   21529.   16353.   16429.   18435.   34684.   46404.   34818.
   724   59640.   48387.   74993.   56647.   42596.   32409.   27360.   25486.   25254.   30950.   47390.   59654.   44231.
   725   56781.   74688.   76300.   64085.   40524.   28868.   22303.   15458.    8513.   10588.   25460.   45316.   39074.
   726   63272.   53079.   65189.   53608.   38754.   34629.   22040.   18572.   13666.   15560.   28495.   30229.   36424.
   727   61792.   91534.   82198.   68721.   42421.   33205.   23289.   22759.   24514.   24917.   28790.   38079.   45185.
   728   55387.   61532.   62482.   68152.   42994.   38647.   25173.   20383.   25494.   20785.   48601.   62036.   44306.
   729  104226.   93748.   79157.   68511.   52952.   41644.   27402.   25477.   29079.   31826.   43356.   66289.   55305.
   730   62201.   84062.   55018.   51705.   40649.   30641.   24199.   16858.   13590.   17673.   19284.   29564.   37120.
   731   52866.   63755.   53971.   46970.   35202.   23023.   18471.   17712.   13337.   27505.   36632.   40188.   35803.
   732   61851.   73884.   57926.   51307.   42251.   34071.   26178.   22623.   24999.   35381.   32030.   46388.   42407.
   733   90440.   76357.   51817.   44838.   37402.   30656.   22550.   17316.   16203.   18856.   31415.   46860.   40393.
   734   62996.   74297.   51690.   46083.   46013.   47850.   30206.   23789.   29726.   26994.   25669.   41431.   42229.
   735   45229.   52344.   63971.   53898.   32308.   22034.   17626.   17011.   14375.   16582.   17460.   37800.   32553.
   736   50268.   44862.   51146.   40930.   36280.   31907.   26380.   26561.   25310.   28194.   39373.   54637.   37987.
   737   41351.   55449.   50312.   46724.   32552.   24937.   21832.   15643.   10449.   21402.   29279.   43743.   32806.
   738   48310.   64712.   60696.   44139.   31453.   19581.   16772.   15161.   11274.   12626.   23333.   28929.   31416.
   739   48033.   44404.   44802.   36881.   30023.   20033.   27458.   20451.   18150.   22129.   21417.   29363.   30262.
   740   56017.   51305.   71196.   55197.   37348.   23760.   18418.   16572.   13892.   25485.   32571.   57858.   38301.
   741   54600.   49273.   65157.   47309.   32861.   29463.   23812.   20761.   15792.   16830.   22698.   38016.   34714.
   742   41173.   55257.   57581.   48712.   34093.   32701.   25705.   20253.   17380.   28368.   42896.   63968.   39007.
   743   68452.  101187.  102973.   68947.   48547.   32107.   28957.   21592.   25866.   32888.   38985.   60878.   52615.
   744   59396.  132060.   98479.   65243.   47645.   33882.   32858.   27323.   27699.   30151.   39995.   56964.   54308.
   745   44077.   79079.   58282.   51028.   36082.   30044.   22892.   16628.   13261.   18402.   26290.   44020.   36674.
   746   36821.   68987.   96360.   64486.   43460.   30170.   28629.   22491.   26286.   28131.   32362.   57201.   44615.
   747   65914.   66299.   65125.   59663.   44293.   35030.   28816.   22468.   26667.   32503.   44141.   84470.   47949.
   748   65150.   59638.   71973.   56969.   58924.   53489.   38687.   30037.   30668.   35044.   53926.   70943.   52121.
   749   89053.   83575.   73771.   62489.   54319.   41529.   34378.   23357.   19484.   33591.   43938.   50739.   50852.
   750   64920.   67778.   55707.   43525.   49448.   37976.   29140.   22980.   16733.   18480.   20622.   33365.   38389.
   751   51832.   42233.   48494.   43372.   30427.   23523.   17885.   11273.    9891.    9991.   21718.   32864.   28625.
   752   66196.   62663.   47250.   40770.   35065.   27465.   24381.   20770.   15367.   19159.   21913.   33256.   34521.
   753   63312.   81318.   74271.   61357.   42977.   31374.   24208.   18860.   16853.   19420.   20957.   51856.   42230.
   754   65915.   55071.   50871.   42022.   31532.   24426.   18041.   16331.   15838.   22933.   31592.   42848.   34785.
   755   45619.   63967.   70955.   54201.   37642.   33892.   29440.   24279.   27687.   30939.   41868.   52070.   42713.
   756   63630.   75481.   72264.   47095.   35639.   25127.   24380.   18022.   21775.   24091.   36349.   48159.   41001.
   757   58804.   76560.   63046.   58289.   39647.   24720.   22875.   20090.   21993.   21021.   43227.   71675.   43495.
   758   50568.  100515.   65992.   66550.   46662.   34032.   27930.   20943.   22032.   22473.   39378.   47736.   45401.
   759   51311.   62656.   57070.   63888.   43445.   30182.   24005.   21327.   20007.   21481.   26454.   32262.   37841.
   760   47564.  105653.  107604.   85168.   55273.   32870.   32762.   23954.   24925.   31133.   38810.   51055.   53064.
   761   40945.   62681.   67067.   51005.   37510.   39125.   27327.   19678.   18401.   24048.   42028.   49167.   39915.
   762   54256.   69526.   78247.   50246.   29346.   16797.   14559.   11128.    9477.   12283.   24970.   34513.   33779.
   763   50896.   78461.   86140.   57817.   34975.   22584.   15923.   13629.   13193.   14166.   17925.   27529.   36103.
   764   60433.   63825.   53155.   49960.   29453.   21920.   19181.   18115.   24030.   20978.   37509.   41354.   36659.
   765   69328.   90632.  104926.   72469.   42450.   30727.   24582.   16031.   15919.   28659.   29164.   38951.   46986.
   766   62727.   80767.   70915.   49140.   37121.   31610.   27898.   22043.   18009.   19243.   23248.   30297.   39418.
   767   49222.   52900.   39820.   39471.   26030.   18038.   15643.   14016.    8845.   16333.   34392.   58195.   31075.
   768   55903.   68614.   90144.   56850.   33205.   25925.   21136.   15476.   18814.   25096.   34377.   46982.   41044.
   769   44009.   66514.   85596.   56661.   32613.   22431.   22163.   19205.   17654.   22292.   35766.   61893.   40566.
   770   45783.   40240.   53668.   50924.   27882.   24284.   21671.   17165.   15460.   21656.   29720.   47828.   33023.
   771   62056.   58751.   47603.   38972.   28272.   31483.   19360.   18070.   17519.   23570.   24419.   34845.   33743.
   772   60439.   67107.   55418.   51481.   32686.   29378.   24993.   20188.   14845.   17483.   24514.   45862.   37033.
   773   62802.   63352.   65433.   49269.   39863.   29634.   31310.   22668.   20413.   29621.   32319.   53209.   41658.
   774   49364.   59832.   62082.   40395.   34463.   28772.   21653.   19040.   16182.   23003.   25207.   38896.   34907.
   775   53399.   61907.   48814.   46863.   36035.   22373.   36382.   23829.   22674.   30671.   29549.   54014.   38876.
   776   41077.   65747.   48469.   46753.   36945.   26005.   21867.   19308.   17219.   17109.   25748.   41077.   33944.
   777   38248.   61340.   52790.   47432.   33917.   24762.   23313.   17990.   17124.   26288.   34232.   63425.   36738.
   778   59665.   93048.   64467.   55030.   44120.   30606.   24689.   20551.   18016.   19253.   27417.   42697.   41630.
   779   47270.  124465.   94234.   74956.   49585.   35776.   31988.   21906.   19583.   25873.   41694.   75994.   53610.
   780   35837.   66513.   93784.   69234.   43485.   29941.   26411.   22338.   23401.   22204.   28371.   38816.   41695.
   781   55686.   69928.   50115.   57609.   38320.   29793.   26285.   25444.   28760.   28294.   37910.   56903.   42087.
   782   49834.   75174.   59516.   49414.   40405.   26706.   29463.   19248.   20187.   24999.   33082.   53046.   40089.
   783   68669.   97662.   83895.   63606.   46131.   38201.   29283.   24750.   22896.   28821.   33513.   55562.   49416.
   784   58838.   67918.   49218.   47054.   34640.   29659.   23075.   16027.   11291.   22524.   25014.   45193.   35871.
   785   46306.   66225.   65648.   67509.   39944.   34032.   27040.   19614.   15867.   13162.   25188.   28869.   37450.
   786   56394.   68637.   78164.   59851.   51422.   39094.   25328.   23683.   17553.   33857.   40046.   47342.   45114.
   787   54807.   68387.  108813.   74891.   48720.   43366.   31608.   27556.   24553.   34504.   45720.   62727.   52138.
   788   46536.   40244.   63076.   51142.   55438.   45135.   32547.   25642.   19785.   26090.   40330.   45491.   40955.
   789   51122.   50687.   54548.   47596.   35085.   27973.   20819.   15831.    8939.   15015.   21788.   32424.   31819.
   790   53982.   71183.   50153.   44682.   37530.   24744.   23371.   19219.   16148.   22414.   35534.   46884.   37154.
   791   31256.   31673.   42735.   28934.   27839.   18904.   19531.   20263.   24006.   19205.   29401.   32214.   27163.
   792   49243.   52135.   74760.   59540.   45158.   34362.   27074.   22287.   18990.   32223.   43910.   69057.   44062.
   793   50897.   75396.   69611.   57029.   43674.   35599.   28377.   23299.   23907.   25594.   51767.   57501.   45221.
   794   86743.   79906.   91616.   62896.   52809.   40951.   33687.   27550.   33726.   31871.   50043.   63745.   54629.
   795  104405.   90443.   71180.   57634.   46330.   30864.   31294.   24473.   25687.   20397.   37716.   56103.   49711.
   796   65381.   47759.   67938.   63774.   41179.   28108.   27344.   19929.   15063.   17238.   32734.   39079.   38794.
   797   66229.   70903.   59739.   58396.   37002.   22662.   19440.   16318.   15261.   16587.   33859.   27712.   37009.
   798   54925.   53173.   77125.   48944.   31896.   29084.   24426.   16446.   12312.   15755.   23581.   35311.   35248.
   799   41412.   52889.   41116.   30157.   20817.   13721.   13470.   12999.   10149.    9220.   18209.   26531.   24224.
   800   57693.   57343.   61410.   39578.   27684.   17865.   19762.   12001.    9470.   32608.   34567.   39670.   34138.
   801   49584.   43261.   36689.   29932.   22947.   17504.   16441.   18254.   10805.   13562.   18034.   41246.   26522.
   802   40104.   62863.   42992.   52156.   35988.   31470.   27929.   22290.   21885.   23375.   24746.   43542.   35778.
   803   45721.   61986.   42676.   44391.   35429.   24206.   19399.   15765.   17120.   17355.   25318.   41924.   32608.
   804   85250.  113419.   90837.   68172.   45871.   37755.   29355.   21910.   29075.   28532.   39498.   63504.   54432.
   805   58828.   56583.   55554.   45866.   32119.   24933.   22691.   18651.   19449.   21001.   22021.   44438.   35178.
   806   47419.   42862.   46274.   38146.   33334.   29959.   23409.   13821.   10804.   15039.   22036.   35994.   29925.
   807   59523.   67092.   60721.   46352.   34524.   23303.   23832.   17883.   15538.   15649.   20376.   29448.   34520.
   808   51396.   46847.   37503.   35032.   30672.   24540.   21330.   17537.   13441.   17043.   31031.   58445.   32068.
   809   41747.   68935.   59997.   47321.   40259.   27948.   28167.   25052.   20415.   16068.   21258.   44584.   36813.
   810   46013.   49490.   62972.   42398.   29955.   26714.   20190.   20335.   16247.   21375.   31092.   54597.   35115.
   811   60405.   77508.   56363.   46484.   39303.   28543.   30066.   24366.   26071.   25530.   29861.   39456.   40330.
   812   39528.   49679.   62043.   44566.   32585.   20734.   18632.   16203.   10892.   19207.   52386.   62114.   35714.
   813   43435.   46133.   62518.   55999.   34748.   22807.   22130.   19362.   19266.   22704.   25031.   40536.   34556.
   814   58377.   65839.   56788.   53111.   43539.   29993.   24844.   23849.   21168.   29737.   37222.   59586.   42004.
   815   40714.   51951.   65722.   50912.   29918.   34566.   28277.   18367.   15179.   23039.   23776.   44810.   35603.
   816   64416.   55371.   87296.   68887.   50506.   40161.   31046.   25318.   24208.   25625.   32169.   48998.   46167.
   817   41745.   38634.   50384.   41607.   31096.   26690.   19473.   17648.   19350.   22576.   28131.   56458.   32816.
   818   54500.   56027.   63839.   53296.   37947.   24857.   21800.   20399.   22033.   23400.   27648.   42028.   37315.
   819   64776.   73737.   70332.   48257.   39529.   34751.   29022.   21048.   20624.   35111.   46473.   74532.   46516.
   820   48885.   63957.   50069.   38422.   30844.   19972.   15381.   13261.    8544.   15441.   21428.   26368.   29381.
