  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   649     434.     642.    1262.    1541.    1561.     958.     778.     599.     355.     320.     191.     315.     746.
   650     274.     583.    1073.    1309.    1156.    1040.     887.     652.     460.     316.     204.     212.     681.
   651     301.     623.    1105.    1542.    1522.    1043.     732.     477.     273.     179.     133.     200.     678.
   652     351.     730.    1320.    1977.    1354.     991.     706.     505.     250.     118.      70.     108.     707.
   653     401.     788.    1356.    1846.    2687.    1764.    1064.     748.     449.     256.     153.     382.     991.
   654     385.     879.    1496.    1478.    1694.    1557.    1103.     714.     500.     381.     262.     403.     904.
   655     329.     519.     925.    1031.    1652.    1298.     902.     461.     372.     266.     149.     204.     676.
   656     317.     617.    1277.    1490.    1947.    1316.     966.     647.     403.     264.     156.     186.     799.
   657     517.     557.    1122.    1663.    2636.    1675.    1116.     774.     395.     241.     210.     332.     937.
   658     757.    1035.    1390.    1827.    2713.    1622.    1166.     721.     536.     359.     266.     301.    1058.
   659     469.     794.    1382.    1435.    1467.    1209.    1157.     707.     470.     287.     193.     178.     812.
   660     354.     916.    1200.    1244.    1344.    1117.    1110.     680.     398.     251.     198.     287.     758.
   661     331.     566.    1278.    1713.    1484.    1054.    1052.     611.     375.     265.     211.     189.     761.
   662     416.     808.    1103.    1471.    1542.    1262.    1035.     655.     338.     232.     227.     363.     788.
   663     511.     792.    1314.    1769.    1604.    1282.    1054.     638.     425.     345.     331.     387.     871.
   664     494.     754.    1146.    1382.    1495.    1266.    1019.     578.     332.     197.     104.      53.     735.
   665     629.     990.    1234.    1561.    1501.    1179.    1038.     657.     359.     212.     198.     190.     812.
   666     453.     550.    1147.    1244.    1305.    1491.    1124.     640.     452.     300.     225.     418.     779.
   667     280.     741.     907.    1136.     969.     821.    1147.     544.     267.     137.      89.      73.     593.
   668     260.     816.    1172.    1609.    1573.    1551.    1125.     723.     460.     273.     206.     223.     833.
   669     241.     456.     548.     731.    1205.     835.     540.     399.     276.     119.      52.      60.     455.
   670     350.     459.     599.    1111.    1678.    1307.     789.     503.     283.     113.     104.      83.     615.
   671     241.     475.     799.    1387.    1944.    1442.     740.     567.     279.     106.     128.     142.     688.
   672     333.     972.    1067.    1381.    1347.     904.     617.     467.     335.     162.     106.      97.     649.
   673     567.    1558.    1753.    1855.    2008.    1784.    1278.     934.     579.     322.     278.     326.    1104.
   674     866.    1220.    1403.    1652.    1970.    1198.     854.     570.     384.     245.     207.     153.     894.
   675     524.    1104.    1007.    1336.    1142.    1604.    1102.     951.     498.     351.     315.     341.     856.
   676     612.    1456.    1746.    1485.    1611.    1609.    1000.     649.     435.     332.     257.     298.     957.
   677     511.     787.    1033.    1675.    1982.    2049.    1369.     980.     630.     450.     322.     384.    1014.
   678     397.     831.    1254.    2184.    2403.    1757.    1086.     767.     477.     314.     253.     243.     997.
   679     359.     924.     923.    1222.     981.     968.     831.     673.     412.     265.     211.     227.     666.
   680     504.     708.    1186.    1218.    1272.    1117.     833.     520.     312.     215.     182.     149.     685.
   681     534.     709.     850.    1557.    1550.    1483.    1014.     703.     473.     260.     121.     112.     780.
   682     342.     784.    1180.    1608.    1315.    1639.    1254.     741.     390.     177.     130.     112.     806.
   683     478.     905.    1069.    1368.    1230.    1198.     754.     437.     231.     121.      89.      95.     665.
   684     321.     600.    1088.    1606.    1855.    1355.     881.     609.     383.     241.     147.     142.     769.
   685     506.    1211.    1346.    1524.    2418.    1707.     959.     694.     343.     198.     173.     303.     948.
   686     611.     876.     990.     952.    1890.    1260.    1023.     628.     440.     357.     254.     420.     808.
   687     447.     816.    1417.    1449.    1869.    1503.    1222.     715.     417.     290.     223.     309.     890.
   688     447.     850.    1327.    1318.    1686.    1229.     978.     638.     362.     254.     208.     502.     817.
   689     478.     619.    1292.    1892.    2364.    1675.    1048.     657.     356.     204.     177.     443.     934.
   690     374.     405.     706.    1294.    1638.    1136.     742.     553.     374.     182.     127.     140.     639.
   691     445.     781.    1106.    1784.    2592.    1800.    1237.     894.     539.     307.     304.     518.    1026.
   692     432.     684.     904.    1525.    1801.    1501.    1193.     732.     510.     376.     247.     372.     856.
   693     304.     482.     894.    1251.    1628.    1201.    1166.     715.     406.     233.     190.     165.     720.
   694     333.     630.     842.    1601.    1510.    1325.     912.     696.     436.     274.     269.     434.     772.
   695     312.     787.    1074.    1119.     877.    1070.     700.     552.     330.     219.     174.     146.     613.
   696     431.    1355.    1582.    1705.    1714.    1570.     819.     626.     351.     215.     267.     223.     905.
   697     380.    1041.    1135.    1369.     916.    1031.     534.     555.     334.     236.     219.     242.     666.
   698     205.     722.     849.     944.    1117.    1035.     566.     466.     302.     181.     116.     139.     553.
   699     298.     488.     762.    1173.    1630.    1240.     901.     574.     343.     182.     135.     121.     654.
   700     379.     500.     838.    1312.    1666.    1175.    1044.     572.     446.     277.     184.     208.     717.
   701     409.     708.    1141.    1468.    1571.    1214.     837.     674.     454.     234.     123.     163.     750.
   702     288.     438.     450.     825.     992.     749.     596.     359.     208.      72.      56.      52.     424.
   703     357.     390.    1408.    1644.    1781.    1324.    1086.     602.     383.     223.     114.     118.     786.
   704     548.     981.     703.    1197.    1101.     977.     740.     696.     523.     297.     166.     332.     688.
   705     785.     922.    1433.    1921.    2059.    1406.    1109.     762.     583.     350.     243.     299.     989.
   706     401.     649.     764.     896.    1713.    1351.    1173.     934.     536.     412.     252.     238.     777.
   707     295.     747.     944.    1586.    1530.    1362.    1315.     746.     402.     240.     156.      94.     785.
   708     471.     717.    1059.    1223.    1422.    1122.     866.     517.     255.     108.      80.      46.     657.
   709     168.     400.     344.    1163.     962.     727.     906.     554.     352.     223.     200.     312.     526.
   710     432.    1006.    1531.    1694.    2197.    2197.    1286.     731.     362.     237.     215.     450.    1028.
   711     342.    1034.     783.     861.    1066.    1082.    1051.     609.     303.     259.     183.     209.     648.
   712     334.    1149.    1805.    1860.    1348.    1405.    1085.     912.     459.     339.     232.     193.     927.
   713     315.     653.     675.     745.    1290.    1048.     667.     646.     347.     177.     152.     218.     578.
   714     368.     626.    1325.    1237.    1683.    1421.    1027.     730.     520.     329.     293.     368.     827.
   715     333.     732.     892.     920.    1772.    1227.    1006.     478.     262.     126.     163.     203.     676.
   716     849.    1089.    1428.    2218.    2091.    1299.     746.     560.     443.     219.     252.     183.     948.
   717     277.     341.     759.    1125.    1263.     730.     619.     371.     232.     118.     179.     152.     514.
   718     221.     511.     835.    1622.    1524.    1006.     688.     482.     319.     210.     302.     359.     673.
   719     529.     840.    1692.    1903.    1704.    1484.     710.     530.     301.     160.     115.     119.     841.
   720     291.     596.     599.     907.    1044.    1021.     675.     754.     475.     296.     248.     290.     600.
   721     416.     910.    1519.    2183.    2047.    1590.     786.     693.     451.     278.     248.     259.     948.
   722     463.     795.     743.    1089.    1644.    1199.     737.     531.     342.     177.      94.     236.     671.
   723     441.    1015.    1352.    1890.    2129.    1643.    1242.     830.     411.     242.     131.     289.     968.
   724     546.    1193.    1229.    1448.    1552.    1212.     934.     703.     477.     365.     174.     181.     835.
   725     494.     797.    1021.    1281.    1584.    1454.    1330.     825.     539.     430.     211.     218.     849.
   726     567.     932.    1203.    1120.    1676.    1591.    1301.     710.     499.     370.     255.     331.     880.
   727     395.     783.     748.    1131.    1262.    1166.     760.     644.     498.     326.     148.     330.     683.
   728     401.     741.    1158.    1114.    1218.     921.     894.     750.     470.     357.     178.     261.     705.
   729     385.     616.     656.     997.     988.     761.    1035.     527.     249.     118.     109.      69.     543.
   730     372.     474.     821.     948.    1310.     728.     675.     491.     241.     111.     129.      90.     533.
   731     389.     793.    1048.    1182.    1382.     961.     829.     455.     256.     112.     153.     111.     639.
   732     398.     576.     728.    1392.    1256.     730.     688.     536.     337.     215.     195.     304.     613.
   733     519.     913.    1345.    1927.    2077.    1477.     952.     614.     385.     223.     190.     199.     902.
   734     471.     766.     908.    1342.    1234.     880.     754.     536.     252.     227.     252.     289.     659.
   735     385.     854.    1372.    1425.    1766.    1639.    1308.     654.     530.     365.     374.     431.     925.
   736     298.     946.    1496.    1607.    1466.    1222.    1012.     664.     408.     268.     178.     218.     815.
   737     516.     954.    1013.    1433.    1633.    1220.     883.     591.     327.     181.     201.     177.     761.
   738     234.     624.    1335.    1670.    1872.    2320.    1541.     834.     524.     336.     283.     285.     988.
   739     221.     913.     924.    1528.    1495.    1332.     804.     582.     401.     237.     217.     423.     757.
   740     229.     869.    1300.    1765.    2234.    2028.    1558.    1001.     707.     436.     296.     428.    1071.
   741     650.    1007.    1410.    2278.    2566.    1881.    1358.     778.     508.     333.     300.     302.    1114.
   742     700.     907.    1248.    1529.    2293.    1559.    1185.     717.     412.     231.     160.      76.     918.
   743     407.     525.     815.     900.    1571.    1313.     763.     439.     336.     169.     120.     135.     625.
   744     497.     494.     581.    1083.    2016.    1592.    1028.     744.     426.     277.     189.     261.     766.
   745     748.    1001.    1258.    1398.    1695.    1460.    1025.     703.     427.     233.     128.     184.     855.
   746     577.     998.    1242.    1713.    1738.    1437.     859.     683.     398.     241.     148.     210.     854.
   747     423.     723.     996.    1362.    1439.    1409.     854.     683.     464.     362.     230.     280.     769.
   748     273.     645.     987.    1152.     958.     886.     744.     456.     296.     191.     131.     169.     574.
   749     521.    1003.    1028.    1315.    1306.     943.     732.     525.     438.     221.     185.     264.     707.
   750     470.     896.    1085.    1931.    1553.     806.     681.     493.     411.     232.     288.     281.     761.
   751     503.    1169.    1155.    1694.    1970.    1364.    1037.     801.     513.     309.     263.     280.     922.
   752     379.     790.    1377.    1915.    1777.     827.     664.     424.     292.     183.     153.     118.     742.
   753     325.     800.    1098.    1058.    1116.    1267.     946.     664.     405.     269.     198.     165.     693.
   754     246.    1242.    1504.    1641.    1453.    1341.    1213.     690.     482.     295.     248.     262.     885.
   755     312.     945.    1410.    1515.    1411.    1507.     804.     501.     291.     233.     136.     111.     765.
   756     460.     715.     846.    1130.    1186.    1160.     708.     514.     367.     195.      94.      62.     620.
   757     445.     730.    1010.    1362.    1241.    1414.     895.     527.     346.     222.     121.     172.     707.
   758     533.     777.    1293.    1514.    1429.    1525.     921.     603.     331.     169.     104.      97.     775.
   759     462.    1167.    1235.    1446.    1592.    1361.    1081.     774.     422.     294.     300.     284.     868.
   760     435.     570.     722.    1275.    1087.    2184.    1450.    1010.     580.     400.     284.     541.     878.
   761     236.     329.     624.     923.     770.     397.     377.     254.     130.      76.      50.     100.     356.
   762     232.     604.     989.    1678.    1120.    1247.     840.     612.     375.     191.     197.     301.     699.
   763     199.     434.     549.     720.     982.    1135.     945.     561.     292.     216.     148.     180.     530.
   764     325.     495.     911.    1050.    1274.    1294.     813.     672.     373.     247.     117.     129.     642.
   765     470.     650.     861.    1439.    1747.    1702.    1552.     917.     495.     294.     232.     247.     884.
   766     491.     806.     930.    1345.    1594.     931.     745.     521.     241.     110.      67.     216.     666.
   767     345.     771.     982.    1324.    1934.    2334.    1744.     998.     608.     396.     238.     255.     994.
   768     387.     844.     981.    1600.    1894.    1152.    1197.     793.     498.     284.     202.     185.     835.
   769     240.     531.     571.    1389.    1458.    1592.     982.     620.     344.     162.     108.     155.     679.
   770     338.     955.     940.    1068.    1683.    1010.     537.     545.     391.     199.     168.     194.     669.
   771     285.     879.     892.    1196.    1510.    1026.     879.     589.     325.     212.     154.     303.     687.
   772     175.     847.    1254.    1448.    1832.    1139.     847.     603.     435.     326.     208.     286.     783.
   773     308.    1074.    1088.    1896.    1662.    1420.    1039.     773.     508.     265.     220.     229.     873.
   774     476.     905.    1018.    1099.    1348.    1031.    1090.     493.     370.     179.     188.     164.     697.
   775     339.     694.    1054.    1055.    1658.    1502.    1052.     706.     458.     278.     214.     225.     770.
   776     406.     809.     819.    1042.    1584.    1360.    1038.     763.     525.     390.     239.     329.     775.
   777     391.     629.    1073.    1474.    1479.    1538.     883.     657.     381.     188.     231.     249.     765.
   778     271.     689.     948.    1755.    1701.    1276.     801.     546.     302.     184.     147.     118.     728.
   779     428.     709.    2059.    2342.    2192.    2106.    1131.     829.     444.     332.     263.     194.    1086.
   780     445.     806.     875.    1198.    1960.    1649.    1027.     715.     409.     288.     294.     472.     845.
   781     268.     563.    1357.    1208.    1347.    1141.     728.     471.     256.     106.      86.      62.     633.
   782     381.     489.     752.    1409.    1588.    1291.     776.     566.     293.     178.     142.     131.     666.
   783     315.     341.     435.     721.    1150.     805.     851.     540.     372.     277.     211.     212.     519.
   784     278.     478.     788.    1113.    1216.     977.    1012.     691.     441.     276.     227.     231.     644.
   785     306.     533.     863.    1273.    1651.     919.     761.     486.     286.     217.     227.     314.     653.
   786     327.     578.    1200.    1306.    1432.    1537.    1306.     737.     431.     209.     237.     264.     797.
   787     602.     918.    1289.    2106.    2544.    1562.    1372.     844.     570.     317.     257.     235.    1051.
   788     881.    1454.    1484.    1498.    1432.    1492.    1212.     743.     504.     249.     202.     295.     954.
   789     581.     749.    1055.    1294.    1384.     778.     652.     473.     439.     189.     185.     188.     664.
   790     383.     398.     487.     878.     977.     865.     787.     434.     276.      96.      73.      34.     474.
   791     368.     611.     991.    1245.    1177.    1268.     914.     512.     392.     199.     117.     178.     665.
   792     403.     643.     804.    1018.     893.     848.     643.     367.     291.     169.      97.      89.     522.
   793     447.     435.     894.     948.    1140.     989.     632.     417.     227.     156.      50.      83.     535.
   794     273.     482.     677.    1490.    1450.    1364.     946.     712.     356.     249.      94.     299.     699.
   795     289.     915.    1038.    1483.    1476.    1717.    1018.     902.     628.     410.     201.     325.     867.
   796     513.    1110.    1283.    1404.    1764.    1225.     732.     553.     373.     260.     124.     109.     788.
   797     599.    1083.    1198.    1845.    1853.    1338.     996.     711.     434.     259.     175.     205.     891.
   798     398.     688.     812.    1078.    1389.     990.     723.     452.     290.     143.      79.     121.     597.
   799     243.     344.     695.    1342.    1632.    1067.     865.     415.     320.     171.      85.      95.     606.
   800     247.     372.     474.    1025.    1561.    1551.    1052.     639.     383.     246.     206.     252.     667.
   801     350.     681.     903.    1246.    2034.    1520.    1273.     743.     421.     213.     260.     294.     828.
   802     259.     337.     710.     822.    1159.    1153.     788.     644.     345.     208.     228.     264.     577.
   803     333.     508.    1193.    1414.    1464.    1342.     932.     740.     558.     316.     201.     234.     769.
   804     311.     543.     672.    1161.    1679.    1032.     885.     599.     274.     164.     216.     168.     642.
   805     401.     669.    1022.     940.    1885.    1420.    1072.     655.     354.     235.     370.     255.     773.
   806     380.     674.     777.    1530.    1442.     750.     706.     852.     565.     344.     256.     429.     725.
   807     284.     628.    1060.    1669.    1268.    1319.     823.     588.     392.     277.     193.     457.     746.
   808     338.     709.    1007.    1646.    1585.     930.     777.     490.     228.     185.      83.     100.     673.
   809     317.     447.    1217.    1287.    1416.    1443.     727.     454.     261.     225.     232.     286.     693.
   810     267.     411.     819.    1132.    1487.    1006.     698.     452.     301.     170.     132.      95.     581.
   811     285.     419.     988.    1438.    1220.    1438.     992.     622.     388.     303.     195.     261.     712.
   812     417.     699.     830.     822.    1381.    1110.     749.     562.     321.     214.     179.     484.     647.
   813     512.     884.    1139.    1065.    2233.    1668.     948.     586.     377.     231.     219.     254.     843.
   814     457.     768.    1198.    1468.    1359.    1329.     842.     549.     305.     182.     164.     117.     728.
   815     465.     926.    1266.    1460.    1968.    1234.     676.     518.     318.     220.     210.     237.     792.
   816     383.     594.     817.    1207.    1302.    1105.     594.     356.     226.     169.     156.     132.     587.
   817     327.     798.     857.    1113.    1297.     885.     921.     455.     319.     218.     242.     316.     646.
   818     513.     927.    1307.    1605.    1473.    1390.     976.     686.     422.     279.     196.     239.     834.
   819     371.     494.     586.    1076.    1295.     830.     538.     562.     273.     133.      90.      59.     526.
   820     492.     916.    1142.    1428.    2088.    1950.    1317.     882.     522.     351.     290.     262.     970.
   821     475.     924.    1312.    1993.    1690.    1102.     643.     485.     388.     222.     129.     212.     798.
   822     547.     703.     934.    1112.    1380.    1129.     931.     543.     289.     188.     116.      67.     661.
   823     485.     754.    1050.    1432.    1498.    1015.     957.     527.     256.     178.      84.      97.     694.
   824     523.     933.    1222.    1835.    1903.    1201.    1085.     646.     456.     302.     206.     248.     880.
   825     296.     543.     827.    1088.    1562.    1226.    1000.     573.     384.     307.     195.     232.     686.
   826     396.     982.    1531.    1927.    1394.    1468.    1212.     791.     465.     267.     217.     271.     910.
   827     410.    1099.    1522.    1677.    1696.    1366.     874.     581.     387.     219.     178.     158.     847.
   828     217.     942.    1479.    1587.    1117.    1633.    1336.     898.     526.     323.     257.     364.     890.
   829     294.     810.    1292.    1313.    1588.    1714.    1168.     824.     565.     290.     185.     210.     854.
   830     319.     478.     915.    1171.    1255.     959.     619.     596.     439.     252.     132.     200.     611.
   831     410.     497.    1195.    1590.    1558.    1076.     671.     638.     360.     165.     147.     288.     716.
   832     329.     741.    1005.    1002.    1196.     798.     474.     533.     303.     154.     105.     203.     570.
   833     474.     544.    1279.    1591.    1366.    1021.     732.     591.     372.     284.     133.     152.     712.
   834     350.     502.     728.     945.    1293.     935.     655.     492.     245.     159.      79.     159.     545.
   835     595.     811.    1607.    1814.    1538.    1904.    1529.     835.     519.     292.     239.     356.    1003.
   836     774.    1463.    1465.    1906.    1649.    1618.    1189.     747.     403.     246.     283.     234.     998.
   837     386.    1273.    2136.    2358.    2247.    2095.    1286.     920.     528.     266.     216.     271.    1165.
   838     701.    1237.    1318.    1846.    2283.    1911.    1338.     863.     507.     266.     205.     142.    1051.
   839     476.    1028.    1391.    1598.    1908.    1721.    1277.     728.     438.     272.     262.     231.     944.
   840     367.     781.    1006.    1064.    1231.    1285.    1203.     714.     455.     270.     282.     336.     750.
   841     302.     885.    1938.    1823.    1523.    1250.    1386.     780.     516.     332.     236.     264.     936.
   842     288.     649.    1016.    1611.    1964.    1489.    1096.     606.     418.     263.     188.     166.     813.
   843     332.     621.    1259.    1246.    1072.    1006.     556.     348.     231.     124.     158.     156.     593.
   844     488.     681.     929.    1221.    1415.    1255.     952.     638.     370.     210.     164.     198.     710.
   845     361.     585.     962.    1533.    1876.    1291.     736.     547.     403.     238.     209.     433.     764.
   846     276.     691.    1140.    1482.    1591.    1125.     621.     557.     361.     209.     225.     456.     728.
   847     460.     850.    1222.    1314.    1616.    1197.     896.     588.     455.     300.     228.     186.     776.
   848     314.     734.    1512.    1889.    1622.    1560.     970.     707.     472.     335.     361.     490.     914.
   849     388.     709.     775.    1188.    1786.    1152.     865.     645.     360.     241.     196.     318.     718.
   850     318.     807.    1382.    2198.    1961.    1153.     847.     670.     418.     228.     135.     115.     853.
   851     654.    1308.    1954.    2393.    1972.    1583.     979.     727.     498.     323.     340.     374.    1092.
   852     564.    1157.    1671.    1840.    1726.    1243.     768.     777.     535.     395.     200.     381.     938.
   853     605.    1062.    1479.    1424.    1907.    1673.    1190.     757.     399.     250.     117.      70.     911.
   854     268.     813.    1268.    1576.    1609.    1557.    1133.     782.     491.     328.     187.     281.     858.
   855     282.    1035.    1223.    1771.    1533.    1432.     965.     717.     508.     276.     145.     187.     840.
   856     397.    1270.    1571.    1927.    1576.    1685.     951.     585.     371.     189.     131.      61.     893.
   857     369.    1217.    1616.    2283.    1884.    1478.    1295.     798.     539.     336.     189.     232.    1020.
   858     348.     949.    1897.    1908.    1805.    1843.    1070.     786.     407.     257.     122.     196.     966.
   859     406.    1326.    1617.    1710.    1721.    1373.     995.     699.     416.     230.     144.     104.     895.
   860     347.    1078.    1442.    2021.    1793.    1650.    1144.     726.     368.     259.     231.     298.     946.
   861     504.     810.     956.    1346.    1475.    1023.    1375.     859.     449.     327.     217.     293.     803.
   862     409.     788.    1144.    1333.    1487.    1196.     976.     506.     283.     181.     154.     160.     718.
   863     335.     803.    1557.    1544.    1440.     922.     827.     425.     227.     165.     290.     398.     744.
   864     307.     575.    1005.    1121.    1231.     880.     770.     472.     297.     214.     203.     344.     618.
   865     343.     850.    1360.    1636.    1345.     947.     813.     543.     294.     210.     194.     176.     726.
   866     432.     795.    1202.    1384.    1281.     879.     991.     499.     314.     178.     276.     214.     704.
   867     447.     717.    1153.    1505.    1561.    1075.     689.     545.     281.     141.     100.     111.     694.
   868     398.     574.    1129.    1486.    1155.    1040.     863.     614.     321.     147.      93.      58.     657.
   869     243.     452.     851.    1121.     988.     795.     515.     422.     195.     117.     123.     121.     495.
   870     342.     656.    1048.    1720.    1213.    1355.    1184.     643.     371.     214.     136.      97.     748.
   871     386.     990.    1232.    1297.    1406.    2015.    1314.     772.     475.     307.     277.     190.     888.
   872     524.     876.    1029.    1365.    1790.    1176.     866.     727.     452.     294.     191.     320.     801.
   873     374.     439.     842.    1216.    1370.    1795.    1106.     613.     377.     194.     114.     392.     736.
   874     482.     825.     947.    1141.    1286.     916.     786.     607.     479.     281.     307.     329.     699.
   875     555.    1123.    1660.    1956.    1966.    1499.     989.     829.     637.     388.     344.     409.    1030.
   876     580.    1224.    1545.    1616.    1590.    1001.     691.     690.     500.     319.     222.     361.     862.
   877     391.     629.    1178.    2169.    1837.    1298.     870.     494.     360.     223.     202.     207.     822.
   878     547.    1112.    1309.    2017.    1869.     970.     619.     446.     296.     172.     163.     331.     821.
   879     330.     817.    1319.    2042.    2288.    1460.     835.     530.     332.     147.     252.     371.     893.
   880     243.     302.     478.     782.    1213.    1056.     698.     472.     304.     192.     193.     165.     508.
   881     503.     605.    1024.    1279.    1468.     897.     681.     455.     188.     120.      47.      63.     611.
   882     419.     881.    1006.    1076.    1132.    1626.    1001.     779.     426.     285.     176.     149.     746.
   883     529.     929.    1226.    1568.    1819.    1665.    1118.     793.     535.     356.     327.     266.     928.
   884     643.     821.    1056.    1329.    1162.    1450.     976.     633.     365.     291.     180.     239.     762.
   885     514.     653.    1286.    1233.    1388.    1517.    1194.     754.     457.     271.     137.     177.     798.
   886     495.     813.     903.    1129.    1171.    1195.     949.     633.     320.     236.     188.     163.     683.
   887     529.     682.    1412.    1407.    1657.    1130.     987.     613.     491.     334.     323.     422.     832.
   888     409.     479.     756.    1282.    1693.    1153.     815.     497.     308.     199.     161.     136.     657.
   889     503.     745.    1436.    1741.    1457.    1112.     731.     436.     253.     106.      87.      63.     723.
   890     330.     718.     950.    1266.    1332.    1415.    1154.     567.     337.     186.     147.     272.     723.
   891     209.     509.     988.    1676.    1194.     658.     659.     378.     277.     146.     191.     363.     604.
   892     326.     653.    1143.    2008.    1825.    1259.     920.     604.     344.     239.     203.     332.     821.
   893     525.    1193.    1413.    1939.    1364.     995.     629.     621.     335.     176.      76.     145.     784.
   894     531.    1170.    1448.    1570.    1645.    1355.     945.     785.     493.     331.     214.     231.     893.
   895     559.    1122.    1142.    1696.    1422.    1293.     839.     570.     426.     319.     295.     254.     828.
   896     442.    1466.    1525.    1825.    2214.    1634.    1059.     747.     514.     375.     293.     324.    1035.
   897     510.    1427.    1729.    1688.    1911.    2268.    1487.     920.     636.     448.     315.     291.    1136.
   898     715.    1427.    1716.    1777.    1599.    1420.    1033.     668.     370.     224.     144.     126.     935.
   899     508.     825.    1364.    1220.    1440.    1489.     971.     505.     285.     173.     201.     254.     770.
   900     304.     448.    1358.    1279.    1790.    1220.     699.     504.     237.     128.     122.     178.     689.
   901     338.     366.     721.     789.    1119.    1373.    1001.     742.     422.     203.     141.     164.     615.
   902     427.     444.     684.    1035.    1154.     818.     855.     642.     303.     199.     169.     223.     579.
   903     470.     664.     962.    1414.    1629.    1433.    1052.     668.     461.     281.     204.     231.     789.
   904     306.     719.     885.    1105.    1054.     888.    1136.     619.     327.     181.     144.     233.     633.
   905     342.     754.    1679.    1918.    2040.    1462.    1410.     856.     503.     309.     276.     515.    1005.
   906     206.     504.     825.     804.     930.     691.     649.     402.     173.      61.      45.      87.     448.
   907     318.     747.    1356.    2068.    2145.    1366.    1041.     639.     430.     275.     245.     209.     903.
   908     424.     658.     624.    1004.    1590.    1043.     800.     687.     448.     405.     258.     351.     691.
   909     671.     792.     935.    1472.    1532.     935.     678.     639.     357.     243.     139.     318.     726.
   910     439.     630.     772.    1045.    1618.    1143.     766.     600.     451.     311.     279.     465.     710.
   911     317.     551.     598.    1470.    1660.     846.     751.     456.     407.     278.     164.     628.     677.
   912     561.     855.    1241.    2071.    1715.    1740.    1101.     793.     539.     311.     200.     225.     946.
   913     350.     826.     926.    1571.    1535.    1146.     764.     542.     301.     185.     121.      93.     697.
   914     210.     595.     902.    1262.    1480.    1979.    1376.     771.     446.     276.     129.      83.     792.
   915     151.     557.     655.     808.     954.     763.     550.     386.     165.      68.      27.      31.     426.
   916     489.     558.     983.    1759.    1660.    1520.    1052.     661.     406.     202.     137.      65.     791.
   917     463.     713.    1132.    1330.    1578.    1249.     949.     497.     221.      98.      95.      91.     701.
   918     366.     749.    1102.    1016.    1922.    1841.    1155.     606.     315.     168.     247.     242.     811.
   919     294.     826.    1119.    1274.    1534.    1876.    1292.     769.     427.     225.     238.     196.     839.
   920     534.     856.    1212.    1728.    1717.    1076.     741.     487.     243.     150.     138.     126.     751.
   921     469.    1219.    1354.    1815.    1585.    1405.     734.     623.     346.     291.     273.     286.     867.
   922     231.     652.    1075.    1183.    1283.    1212.     764.     544.     310.     235.     246.     275.     667.
   923     221.     927.    1435.    1535.    1411.    1387.     985.     829.     537.     330.     257.     412.     855.
   924     640.    1191.    1468.    2289.    2123.    1583.     987.     838.     469.     291.     209.     317.    1034.
   925     341.     545.     774.     979.     920.    1365.     965.     598.     464.     300.     238.     197.     640.
   926     267.     412.     744.     817.    1221.     717.     669.     437.     324.     179.     178.     119.     507.
   927     370.     479.     650.     890.    1095.     908.     574.     407.     348.     192.     121.     233.     522.
   928     449.     587.     784.    1071.    1443.     862.     759.     491.     360.     232.     152.     178.     614.
   929     487.     711.     725.    1247.    1499.    1138.     826.     687.     451.     261.     174.     230.     703.
   930     287.     778.    1036.    1223.    1323.    1063.     966.     644.     477.     288.     236.     399.     727.
   931     265.     374.     579.    1118.    1461.     918.     962.     591.     395.     229.     135.     138.     597.
   932     318.    1254.    1827.    2033.    1458.    1416.    1026.     682.     416.     192.     136.     316.     923.
   933     290.     649.    1182.    1830.    1574.    1060.     795.     448.     227.      78.     137.     209.     707.
   934     237.     497.     817.    1361.    1357.    2081.    1260.     659.     352.     136.     224.     222.     767.
   935     413.     746.     910.    1485.    1619.    1128.     807.     575.     364.     193.     177.     159.     715.
   936     475.     910.    1133.    1724.    1682.    1388.    1051.     649.     331.     137.     181.     280.     828.
   937     383.     563.    1074.    1575.    1472.    1185.     810.     512.     281.     127.     155.     106.     687.
   938     215.     536.    1458.    1958.    2275.    1792.    1108.     827.     501.     388.     290.     486.     986.
   939     276.     525.     852.    1013.    1532.    1421.    1066.     699.     417.     367.     262.     435.     739.
   940     219.     210.     681.     823.    1174.     939.     543.     344.     156.     190.     125.     142.     462.
   941     158.     222.     551.    1488.    1945.    1471.     926.     682.     319.     220.     161.     261.     700.
   942     195.     233.     691.     906.    1126.     815.     573.     382.     214.     119.     101.     165.     460.
   943     340.     575.    1025.    1616.    2119.    1626.    1034.     734.     441.     220.     169.     243.     845.
   944     465.     801.    1075.    1631.    1908.    1608.     885.     809.     576.     326.     271.     406.     897.
   945     578.     820.    1321.    1560.    1785.    1237.    1064.     766.     520.     356.     288.     281.     881.
   946     505.     505.     779.    1089.    1847.    1509.    1042.     849.     541.     369.     273.     266.     798.
   947     477.     831.    1551.    1704.    1565.    1146.    1157.     660.     397.     144.     116.      62.     818.
   948     441.     518.    1028.     917.    1753.    1295.    1445.     808.     592.     370.     249.     330.     812.
   949     225.     338.     914.     814.     908.     558.     496.     287.     165.      81.      56.     145.     416.
   950     211.     328.     771.     918.     955.     668.     570.     404.     315.     183.      76.     108.     459.
