  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1892    2311.    2520.    2197.    1791.    1325.    1104.     920.     816.     767.     687.    1079.    2325.    1487.
  1893    2693.    3274.    2943.    2829.    1669.    1216.     859.     686.     558.    1136.     955.    1888.    1725.
  1894    3064.    4811.    3885.    3505.    2173.    1653.    1232.     961.     696.    1074.    1327.    2798.    2265.
  1895    5312.    4700.    4917.    3934.    2179.    1576.    1175.     965.     846.    1139.    2634.    2005.    2615.
  1896    3891.    4169.    2887.    2813.    2152.    1482.    1144.     897.     786.     777.    1917.    2127.    2087.
  1897    3872.    3351.    3045.    3577.    2347.    1398.    1153.     953.     878.     878.    1372.    2112.    2078.
  1898    3058.    3282.    3818.    3102.    2090.    1381.    1036.     825.     747.     886.    1769.    1854.    1988.
  1899    4518.    4089.    5277.    4088.    2427.    1650.    1249.     999.     872.     932.    2508.    2824.    2619.
  1900    5164.    5606.    6172.    4980.    3128.    2204.    1594.    1225.    1073.     941.    1624.    1781.    2958.
  1901    3011.    3654.    3391.    3012.    1820.    1137.     788.     589.     485.     269.     821.    2758.    1811.
  1902    2198.    4590.    5366.    3264.    2175.    1415.     959.     674.     587.    1953.    1715.    2803.    2308.
  1903    2333.    3196.    3836.    3500.    2163.    1415.    1122.     927.     853.    1477.    1401.    2319.    2045.
  1904    2431.    3079.    2206.    2077.    1059.     623.     446.     376.     406.     326.     435.    2112.    1298.
  1905    2765.    3386.    2818.    1965.    1270.    1111.     918.     791.     658.     530.    1063.    3801.    1756.
  1906    3053.    3541.    3131.    3268.    1864.    1442.    1078.     884.     749.    1082.    2012.    2760.    2072.
  1907    2496.    3224.    3400.    2256.    1606.    1124.     864.     665.     494.     874.    1577.    1667.    1687.
  1908    3166.    3354.    3352.    1890.    1973.    1344.     984.     736.     684.     472.    1191.    1364.    1709.
  1909    3348.    3172.    2807.    2414.    1359.     918.     668.     508.     422.     356.    1048.    1131.    1513.
  1910    3908.    4050.    4745.    3697.    2072.    1321.     953.     766.     768.     700.    1957.    1773.    2226.
  1911    3064.    2973.    3146.    2008.    1434.     983.     801.     675.     641.     820.    2408.    3381.    1861.
  1912    2440.    2984.    2749.    1991.    1667.    1096.     906.     778.     657.     462.    2920.    3470.    1843.
  1913    2773.    2955.    3189.    3020.    1765.    1202.     868.     685.     675.     758.    1248.    2971.    1842.
  1914    2917.    3199.    3261.    2245.    1353.    1605.    1259.    1010.     796.    1130.     782.    1816.    1781.
  1915    3109.    4020.    4447.    3746.    2261.    1841.    1369.    1065.     867.    1519.    1998.    1638.    2323.
  1916    2388.    2990.    4677.    2965.    2235.    1745.    1348.    1106.    1018.     851.    2319.    3722.    2280.
  1917    3210.    3582.    4336.    3419.    2826.    1742.    1237.     964.     824.    1511.    1775.    3249.    2390.
  1918    3941.    3656.    4803.    3068.    2101.    1342.     934.     709.     564.     580.    1317.    2522.    2128.
  1919    4521.    4280.    4930.    3435.    2140.    1321.     948.     707.     653.     527.     928.    2034.    2202.
  1920    3463.    3424.    3183.    2094.    1333.    1011.     809.     654.     543.     908.     529.    1781.    1644.
  1921    3931.    4232.    3788.    2594.    1436.    1148.     889.     745.     659.     814.    1197.    3519.    2079.
  1922    4197.    4853.    4784.    3437.    2062.    1481.    1115.     925.     848.     873.    1533.    3009.    2426.
  1923    3644.    4626.    5214.    3075.    1875.    1251.     894.     693.     594.     780.    1477.    2540.    2222.
  1924    2894.    3670.    4026.    3096.    1655.    1073.     768.     612.     518.     912.    1383.    2209.    1901.
  1925    4136.    4978.    6469.    5609.    3046.    2018.    1396.    1033.     917.     812.    1834.    1791.    2837.
  1926    3593.    4590.    4788.    3168.    2240.    1479.    1095.     877.     852.    1152.    2824.    3564.    2519.
  1927    4228.    4294.    4096.    3666.    2203.    1600.    1279.    1097.     965.     775.    2195.    2443.    2404.
  1928    3461.    3965.    3623.    3151.    1860.    1314.     993.     846.     716.     779.    1743.    2996.    2121.
  1929    3192.    3585.    3040.    2527.    1383.    1219.    1005.     833.     664.    1239.    1711.    2547.    1912.
  1930    2814.    3513.    2747.    2265.    1353.    1084.     886.     725.     603.     715.    2030.    2695.    1786.
  1931    2804.    2938.    2707.    2017.    1424.    1072.     839.     689.     579.     608.    1776.    2266.    1643.
  1932    3393.    3703.    3217.    3007.    1890.    1349.     989.     772.     661.     640.    2540.    3128.    2107.
  1933    3311.    3528.    3058.    2552.    1480.     906.     689.     564.     594.     812.    1435.    2170.    1758.
  1934    3202.    2928.    3441.    2908.    1883.    1253.     980.     832.     731.     612.    1808.    2007.    1882.
  1935    3283.    3916.    3477.    2997.    2104.    1436.    1048.     881.     796.    1817.    1747.    2721.    2185.
  1936    2919.    3144.    3102.    2256.    2063.    1332.     900.     684.     639.     931.    1156.    2478.    1801.
  1937    3333.    3203.    6194.    4620.    2695.    1755.    1218.     908.     824.     630.    1527.    2063.    2414.
  1938    2729.    3167.    3165.    2955.    1568.    1099.     816.     631.     513.     896.    1839.    1719.    1758.
  1939    2778.    3080.    3348.    2792.    1859.    1355.    1106.     988.     966.     925.    1418.    3190.    1984.
  1940    1865.    4790.    4067.    3054.    2049.    1402.     981.     729.     638.     738.    1737.    2371.    2035.
  1941    2592.    3841.    3228.    2222.    1825.    1190.     963.     790.     728.    1267.    2545.    3216.    2034.
  1942    2388.    4691.    3252.    2680.    2002.    1213.     905.     734.     634.     964.    1092.    3481.    2003.
  1943    4174.    4766.    6029.    4526.    3082.    1895.    1356.    1052.     881.    1039.     829.    1988.    2635.
  1944    2854.    4475.    3940.    3188.    1957.    1418.    1111.     934.     833.     614.    1462.    3111.    2158.
  1945    3572.    4383.    4146.    3765.    2372.    1776.    1405.    1191.    1096.    1479.    2027.    2667.    2490.
  1946    3956.    4317.    4772.    4902.    3084.    2028.    1436.    1102.     918.     731.    1232.    2213.    2558.
  1947    3716.    4379.    6361.    4575.    2723.    1860.    1354.    1090.     981.    1251.    1829.    1668.    2649.
  1948    2812.    4005.    3574.    3323.    2296.    1467.    1097.     931.     890.     977.    1149.    1845.    2030.
  1949    3761.    3176.    2778.    2665.    1544.     974.     647.     529.     564.     580.    1181.    1624.    1669.
  1950    2948.    5726.    3714.    3672.    2289.    1428.     986.     766.     686.    1532.    2518.    2641.    2409.
  1951    4446.    6742.    4661.    4306.    2980.    1857.    1295.     998.     818.    1064.    2086.    2016.    2773.
  1952    3513.    3959.    3359.    2871.    2034.    1279.     992.     842.     823.     699.    1745.    3232.    2112.
  1953    2838.    3674.    3016.    3219.    1929.    1135.     840.     639.     557.     599.     883.    2645.    1831.
  1954    3541.    3285.    3874.    2493.    1525.    1084.     815.     625.     534.     846.    1184.    2471.    1856.
  1955    4220.    4693.    5326.    3443.    2282.    1557.    1165.     890.     792.     863.    1021.    3285.    2462.
  1956    2916.    4049.    5775.    3948.    2208.    1489.    1066.     832.     788.     569.     936.     961.    2128.
  1957    2028.    3323.    3048.    2497.    1480.    1239.     927.     754.     586.     589.    1759.    2195.    1702.
  1958    3390.    4156.    4458.    3162.    1842.    1212.     902.     721.     675.     695.    2119.    2902.    2186.
  1959    4527.    5623.    4221.    3465.    2468.    1446.    1057.     806.     752.     621.     633.    1296.    2243.
  1960    3275.    4238.    5107.    3371.    2428.    1778.    1335.    1082.     917.     782.    1286.    2062.    2305.
  1961    3046.    3848.    4034.    2839.    2296.    1468.    1102.     895.     800.    1440.    2043.    2425.    2186.
  1962    3537.    3770.    3366.    3104.    2202.    1566.    1210.    1002.     876.     555.     857.    2481.    2044.
  1963    2658.    2942.    3032.    1745.    1100.     876.     676.     598.     562.    1024.    1659.    2503.    1615.
  1964    3385.    3725.    4367.    3173.    1804.    1132.     756.     617.     544.     645.    1425.    2379.    1996.
  1965    3088.    3877.    4412.    3136.    2125.    1320.     968.     813.     809.     791.    1888.    3059.    2191.
  1966    3338.    3988.    5028.    3089.    1963.    1499.    1214.     997.     819.     624.    1137.    2305.    2167.
  1967    3186.    3932.    5136.    3468.    2474.    1381.    1042.     862.     907.     934.     998.    1639.    2163.
  1968    3725.    4009.    4703.    3635.    2503.    1691.    1334.    1137.    1199.    1171.     931.    2702.    2395.
  1969    3059.    3180.    3425.    2094.    1769.    1199.     881.     720.     694.     660.     953.    2405.    1753.
  1970    2742.    2743.    3506.    2632.    1861.    1216.     869.     714.     693.     942.    1373.    2826.    1843.
  1971    3020.    3598.    3543.    2588.    1911.    1303.     912.     723.     675.    1045.    1121.    1243.    1807.
  1972    3298.    3091.    2772.    1727.    1441.     969.     716.     542.     561.     423.    1056.    1836.    1536.
  1973    3969.    3288.    3741.    2923.    1925.    1371.     990.     763.     673.     595.    1711.    1633.    1965.
  1974    3098.    3683.    4147.    3128.    2385.    1517.    1116.     910.     901.    1630.    1770.    2528.    2235.
  1975    5298.    5065.    5615.    4500.    2798.    1774.    1254.     950.     838.     794.    1176.    2066.    2677.
  1976    3083.    3886.    3280.    2439.    1767.    1309.     986.     811.     678.     549.    1137.    2059.    1832.
  1977    2206.    2810.    2154.    1848.     993.     816.     655.     534.     435.    1478.    1611.    2850.    1533.
  1978    2259.    2813.    2858.    2578.    1329.    1126.     915.     751.     642.     736.    2418.    2817.    1770.
  1979    2765.    3637.    2965.    2835.    1673.    1300.     965.     799.     675.     765.    2412.    2871.    1972.
  1980    2854.    3693.    4330.    3063.    2043.    1800.    1412.    1171.     937.     619.    1031.    1803.    2063.
  1981    3569.    4081.    4136.    3525.    2455.    1746.    1359.    1089.     986.    1021.    1304.    3195.    2372.
  1982    2672.    2908.    4766.    3823.    2367.    1427.     964.     738.     716.    1156.    1133.    3941.    2218.
  1983    3513.    4565.    6268.    5618.    3496.    2184.    1550.    1218.    1009.    1334.     800.    1710.    2772.
  1984    3160.    4835.    4466.    3533.    2666.    1869.    1376.    1136.    1117.    1342.    1520.    4366.    2615.
  1985    2770.    4914.    4476.    2994.    1642.     952.     737.     641.     727.     817.    1079.    2163.    1993.
  1986    3128.    5147.    4679.    3323.    2083.    1570.    1140.     917.     846.    1340.    2067.    3057.    2441.
  1987    2774.    3715.    3449.    3019.    1889.    1494.    1115.     887.     786.     526.    1664.    2684.    2000.
  1988    2485.    4222.    2985.    3317.    2286.    1599.    1147.     895.     845.    1556.    1552.    2098.    2082.
  1989    2770.    3752.    4092.    3645.    2822.    1738.    1201.     917.     801.     868.    1185.    1844.    2136.
  1990    3481.    4952.    3926.    4828.    3124.    1824.    1271.     989.    1044.     811.    1062.    2968.    2523.
  1991    3751.    4061.    3715.    3071.    2753.    1821.    1240.     946.     864.    1133.    1698.    2948.    2333.
  1992    2651.    3236.    2578.    2295.    1512.     994.     795.     656.     646.     619.    1621.    1662.    1605.
  1993    2541.    3147.    2882.    2098.    2139.    1428.    1011.     803.     726.     825.    1576.    2562.    1811.
  1994    3582.    4128.    4368.    3255.    2358.    1648.    1144.     880.     780.     725.    1437.    2435.    2228.
  1995    3125.    3420.    3487.    2673.    2051.    1360.     986.     788.     746.     898.    1726.    3706.    2081.
  1996    2659.    2768.    1995.    1758.    1117.     719.     485.     357.     319.     577.    1591.    2448.    1399.
  1997    2758.    3392.    3404.    2490.    1915.    1268.     836.     590.     509.     451.     945.    3617.    1848.
  1998    2847.    4859.    4630.    3306.    2456.    1808.    1253.     921.     669.     551.    1244.    2422.    2247.
  1999    4581.    5567.    6179.    4617.    3346.    2098.    1361.     987.     807.     883.    1303.    1554.    2774.
  2000    4449.    4583.    3899.    3938.    2417.    1565.    1105.     833.     703.    1067.    1312.     881.    2229.
 MEDIA    3263.    3890.    3991.    3253.    2121.    1428.    1056.     845.     754.     910.    1463.    2459.    2119.
DPADRAO    678.     753.     915.     802.     508.     305.     219.     176.     162.     328.     471.     746.
   MIN    1813.    2147.    1802.    1247.     898.     623.     441.     331.     290.     244.     435.     863.
   P5     2322.    2793.    2609.    2040.    1326.     961.     714.     559.     492.     448.     808.    1403.
   P95    4518.    5260.    5616.    4702.    3046.    1971.    1430.    1137.    1018.    1509.    2355.    3847.
   MAX    6109.    7227.    7706.    6070.    4005.    2470.    1780.    1414.    1278.    2886.    3485.    6562.

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2859.    2805.    2467.    2126.    1453.     889.     650.     523.     446.    1317.    1351.    1664.    1546.
     2    3355.    3527.    3637.    3412.    2673.    1549.    1187.     991.     970.    1206.    1648.    3479.    2303.
     3    2204.    2581.    2516.    1712.    1323.     911.     785.     705.     782.     784.    1713.    4177.    1683.
     4    3181.    3104.    2909.    2925.    1840.    1413.    1051.     859.     755.    1512.    1924.    1409.    1907.
     5    3226.    4860.    4396.    3926.    2086.    1258.     927.     736.     678.     751.     961.    1202.    2084.
     6    2754.    4053.    4601.    3203.    2111.    1372.    1027.     864.     837.     997.    1438.    2382.    2137.
     7    3684.    3577.    3711.    2018.    1692.    1392.    1057.     852.     746.     670.    1178.    1169.    1812.
     8    3054.    3733.    4324.    2146.    1352.     955.     762.     619.     506.     525.    1328.    2110.    1784.
     9    3356.    3531.    4142.    2699.    2086.    1383.     992.     795.     683.     938.    1324.    2282.    2018.
    10    3636.    3549.    4872.    3144.    1981.    1319.     982.     815.     757.     652.     913.    2285.    2075.
    11    4790.    4777.    4275.    3056.    2218.    1555.    1066.     809.     639.    1354.    1505.    1482.    2294.
    12    2682.    3837.    3436.    4154.    2965.    1906.    1391.    1118.     956.    1099.    1030.    1922.    2208.
    13    2949.    4220.    3187.    3615.    2287.    1550.    1156.     890.     854.     876.    1123.    1482.    2016.
    14    3432.    3327.    3173.    3431.    2084.    1476.    1093.     839.     720.     534.     877.    2168.    1929.
    15    4181.    3624.    3600.    4395.    2631.    1637.    1159.     929.     818.     873.    1320.    2013.    2265.
    16    2154.    2987.    3771.    4101.    2638.    1595.    1157.     923.     879.    1042.    1488.    3265.    2167.
    17    1583.    4554.    4028.    3053.    2131.    1363.    1069.     850.     829.    1370.    1591.    3986.    2201.
    18    2347.    4253.    3096.    2774.    1658.    1075.     828.     704.     715.     694.    1258.    2343.    1812.
    19    4987.    5145.    5022.    4753.    3430.    2307.    1763.    1439.    1230.    1624.    1616.    2110.    2952.
    20    2530.    3818.    3071.    2271.    2324.    1354.     979.     807.     799.     938.    1793.    1869.    1879.
    21    3302.    4424.    4411.    2816.    2190.    1252.     837.     667.     693.     543.    1052.    1643.    1986.
    22    3874.    3047.    4821.    1977.    1309.     993.     787.     649.     647.     661.     744.    3067.    1881.
    23    2593.    3211.    2873.    3590.    2600.    1964.    1487.    1185.    1013.    1095.    1414.    2299.    2110.
    24    4096.    4752.    4569.    4228.    2994.    2018.    1408.    1116.     984.    1340.    2428.    4309.    2853.
    25    4541.    3824.    4208.    2749.    1994.    1493.    1069.     876.     739.    1588.    1939.    3232.    2354.
    26    3191.    2873.    2969.    3264.    1858.    1436.    1037.     813.     705.     739.    1791.    2559.    1936.
    27    2966.    6093.    5142.    4842.    3063.    1926.    1316.     993.     882.     922.    2469.    2119.    2728.
    28    2971.    3519.    3489.    2363.    2309.    1531.    1100.     882.     825.     979.    1409.    2000.    1948.
    29    2810.    3045.    2815.    2263.    1517.    1035.     841.     701.     654.     641.    1090.    3071.    1707.
    30    3078.    3236.    3457.    2563.    1846.    1115.     826.     663.     625.     949.    1141.    2962.    1872.
    31    4275.    4600.    5192.    4101.    2471.    1784.    1282.    1066.     990.    1075.    1037.    3041.    2576.
    32    3868.    3955.    5897.    3584.    2528.    1654.    1254.    1006.     935.     876.    1311.    2958.    2485.
    33    3495.    4178.    5059.    3523.    2571.    1392.     979.     770.     689.     885.    1001.    1746.    2191.
    34    2410.    3607.    3817.    2862.    1829.    1287.    1033.     870.     713.     761.    1708.    2634.    1961.
    35    5245.    4308.    5214.    4216.    2505.    1862.    1362.    1093.     960.    2039.    2058.    1998.    2738.
    36    3705.    4320.    3769.    2498.    2020.    1469.    1132.     960.     925.    1054.    1239.    4283.    2281.
    37    2955.    2755.    2995.    1991.    1517.    1055.     842.     722.     591.     814.     849.    1665.    1563.
    38    2642.    3520.    3735.    3317.    2805.    2089.    1541.    1258.    1177.    1360.    1392.    1756.    2216.
    39    2108.    4289.    3539.    3125.    2040.    1558.    1134.     893.     698.    1474.    2215.    2684.    2146.
    40    3220.    3947.    3173.    2652.    1868.    1131.     863.     702.     611.     812.    1789.    1864.    1886.
    41    3195.    3728.    4058.    3869.    2985.    1695.    1151.     916.     919.    1548.    2442.    2848.    2446.
    42    4191.    3695.    4269.    2677.    1976.    1430.    1046.     878.     923.     911.    1777.    2004.    2148.
    43    3243.    3327.    2506.    2019.    1229.     823.     800.     718.     877.    1401.    1219.    1722.    1657.
    44    2987.    4475.    3359.    2201.    1438.     826.     616.     504.     562.     269.    1694.    1658.    1716.
    45    3167.    4771.    3901.    2635.    2119.    1448.     952.     683.     499.     339.     859.     968.    1862.
    46    3656.    3931.    3450.    2700.    2269.    1662.    1113.     836.     634.     444.    1104.    1660.    1955.
    47    4321.    3476.    4017.    3337.    2127.    1471.    1026.     764.     571.    1530.    1894.    2181.    2226.
    48    3408.    3368.    4101.    2885.    1526.    1017.     743.     584.     562.     949.    1738.    3435.    2026.
    49    3479.    3720.    2741.    1875.    1132.     799.     678.     575.     531.     577.     804.    2636.    1629.
    50    5106.    4814.    5420.    4286.    2217.    1494.    1054.     821.     756.    1186.    1736.    3287.    2682.
    51    4459.    4031.    3917.    3513.    2383.    1452.    1056.     852.     858.     731.    1812.    2943.    2334.
    52    4516.    4945.    4389.    3999.    2515.    1552.    1129.     964.     997.     906.    3137.    5218.    2856.
    53    4270.    3785.    3922.    2808.    2434.    1502.    1163.     943.     856.    1063.    2278.    2318.    2279.
    54    3647.    3612.    3742.    2757.    2243.    1488.    1110.     869.     744.    1140.    1558.    2595.    2125.
    55    4530.    3622.    3075.    4539.    2543.    1496.    1075.     855.     751.    1052.    1215.    2199.    2246.
    56    3280.    3696.    4297.    3987.    2824.    1907.    1348.    1078.     931.    1575.    2229.    2676.    2486.
    57    2847.    4105.    3340.    2848.    2187.    1355.     885.     662.     587.     490.    1243.    2467.    1918.
    58    4542.    5215.    5861.    4397.    2666.    1541.    1057.     828.     793.    1381.    2325.    2112.    2726.
    59    3522.    3748.    3666.    3037.    2253.    1377.    1050.     882.     826.    1306.    2365.    3437.    2289.
    60    3222.    4275.    3360.    3228.    2526.    1660.    1217.     962.     868.     630.    1996.    2209.    2179.
    61    2639.    3717.    3307.    2494.    1810.    1219.     835.     684.     633.     885.    1777.    3637.    1970.
    62    3965.    3885.    4553.    3611.    2032.    1282.     984.     815.     805.    1056.    1085.    2374.    2204.
    63    1886.    2071.    3176.    1885.    1617.     969.     680.     564.     718.     824.     926.    3187.    1542.
    64    2423.    2801.    5252.    2646.    1955.    1325.     968.     840.     802.    1082.    1192.    1661.    1912.
    65    3226.    2999.    3982.    2768.    1432.     959.     761.     621.     545.     458.    1559.    2142.    1788.
    66    2824.    3105.    3449.    2263.    1244.     981.     826.     702.     550.     678.    1161.    2969.    1729.
    67    4057.    4482.    5432.    3965.    2594.    1839.    1396.    1098.     851.     892.    1014.    1929.    2462.
    68    4680.    4148.    3982.    2817.    1676.    1147.     814.     648.     617.     637.    1489.    1523.    2015.
    69    2515.    2751.    3818.    2759.    1999.    1281.     898.     707.     708.     824.    1133.    2532.    1827.
    70    2750.    3050.    4016.    2232.    1771.    1214.     899.     762.     808.    1038.    1443.    1728.    1809.
    71    2470.    2758.    6323.    5841.    3467.    2251.    1563.    1190.    1049.     946.     946.    1728.    2544.
    72    2753.    3433.    3838.    3892.    2327.    1577.    1214.     986.     819.    1355.    1692.    1352.    2103.
    73    3002.    3390.    3617.    2332.    1498.    1246.    1029.     896.     808.     890.    1303.    2792.    1900.
    74    4199.    4018.    4649.    3436.    2680.    1923.    1462.    1222.    1065.    1703.    2064.    2461.    2574.
    75    2390.    2265.    1953.    1324.     937.    1036.     868.     707.     666.    1124.    1021.    1687.    1332.
    76    4559.    4406.    3816.    3419.    2573.    1702.    1321.    1064.     986.    1263.    1443.    1604.    2346.
    77    5137.    4792.    5749.    5182.    3032.    1894.    1368.    1079.     933.     635.    1304.    2261.    2781.
    78    3166.    3655.    3976.    4100.    2553.    1478.     996.     785.     726.     925.    1149.    1888.    2117.
    79    3654.    3712.    4498.    5509.    3586.    2133.    1462.    1130.    1016.     712.    1168.    2199.    2565.
    80    4549.    4548.    4790.    3857.    2083.    1277.     921.     712.     631.     795.    1294.    1940.    2283.
    81    3764.    4905.    3645.    3519.    2223.    1582.    1171.     943.     873.     990.    2116.    3070.    2400.
    82    3349.    4862.    3425.    3780.    2796.    1920.    1341.    1032.     884.     677.    1421.    1829.    2276.
    83    5509.    7060.    4265.    4854.    2756.    1763.    1246.     923.     770.    1241.    1984.    2195.    2881.
    84    5344.    5853.    4679.    3775.    2436.    1733.    1186.     886.     713.     693.    1617.    2950.    2656.
    85    3104.    3605.    3666.    3344.    1988.    1422.    1054.     869.     756.    1355.    2419.    2786.    2197.
    86    3162.    3285.    3200.    2687.    1768.    1219.     913.     699.     656.    1363.    2021.    2519.    1958.
    87    4603.    3614.    3780.    2847.    2108.    1337.     886.     649.     678.     485.     625.    2635.    2021.
    88    2813.    3364.    4236.    3484.    1868.    1309.     908.     680.     577.     488.    1301.    2608.    1970.
    89    2623.    3824.    5635.    4496.    2727.    1768.    1326.    1101.     968.    1366.    1581.    3434.    2571.
    90    2772.    5520.    5479.    4096.    2288.    1504.    1118.     921.     843.    1163.     802.    1213.    2310.
    91    1572.    2801.    2024.    2038.    1041.     665.     528.     435.     466.     603.     765.    2526.    1289.
    92    3323.    2816.    2587.    2561.    1870.    1270.     891.     693.     567.     646.     861.    1915.    1667.
    93    5374.    4578.    5087.    3876.    2009.    1238.     843.     611.     434.     353.     783.    1160.    2195.
    94    5031.    4527.    5360.    3001.    1480.     970.     698.     520.     432.     924.    1542.    2837.    2277.
    95    4041.    4871.    3798.    3390.    1890.    1185.     905.     705.     615.     610.    1905.    2494.    2201.
    96    3550.    4019.    3858.    2858.    1650.    1178.     848.     687.     678.     630.     963.    1961.    1907.
    97    3019.    3114.    3231.    2612.    1922.    1381.    1052.     836.     711.    1088.    2301.    2690.    1996.
    98    3132.    4595.    3456.    3144.    2073.    1445.    1108.     901.     748.     985.     995.    2764.    2112.
    99    2518.    4677.    4303.    3261.    1975.    1414.    1086.     880.     735.     999.    1702.    3364.    2243.
   100    5728.    6761.    6609.    4139.    2478.    1745.    1277.    1040.     940.    1134.    1489.    1838.    2932.
   101    4082.    3597.    5442.    3149.    2007.    1497.    1051.     819.     677.     962.    1905.    3792.    2415.
   102    4118.    4122.    4246.    2838.    1863.    1325.     908.     683.     510.    1105.    1501.    2238.    2121.
   103    4334.    5183.    4924.    3690.    2412.    1599.    1124.     874.     754.    1158.    1088.    2078.    2435.
   104    3545.    4011.    3598.    3205.    1975.    1336.     931.     724.     615.     865.    1116.    1409.    1944.
   105    4375.    4695.    4649.    4074.    2543.    1542.    1090.     856.     798.     536.    1075.    1615.    2321.
   106    4190.    5542.    4764.    3298.    1778.    1322.    1012.     832.     741.     411.    1313.    1434.    2220.
   107    3050.    4667.    4978.    3590.    2152.    1547.    1171.     959.     885.    1164.    1742.    2032.    2328.
   108    3479.    4143.    7464.    5235.    2895.    1679.    1149.     906.     896.     970.    1283.    2816.    2743.
   109    3299.    4033.    5916.    5007.    3175.    1952.    1445.    1178.    1092.    1385.    1551.    3680.    2809.
   110    3758.    4871.    4651.    5095.    3116.    1888.    1326.    1067.     979.    1678.    2723.    2654.    2817.
   111    2946.    3595.    3635.    3466.    2490.    1691.    1154.     905.     781.     746.     885.    2270.    2047.
   112    3103.    3700.    2889.    2459.    1712.    1389.     979.     750.     559.     523.     514.    1035.    1634.
   113    2402.    3649.    2432.    1572.    1431.    1046.     802.     692.     619.    1027.    1093.    2446.    1601.
   114    3101.    3977.    3253.    2620.    1438.    1291.     967.     805.     659.     945.    1029.    3203.    1941.
   115    3083.    4044.    3426.    3560.    2296.    1525.    1077.     829.     671.     934.    2713.    3875.    2336.
   116    4237.    4527.    4525.    4229.    2983.    1829.    1332.    1039.     984.    1231.    1830.    1972.    2560.
   117    3365.    4354.    4861.    3452.    2562.    1756.    1305.    1062.     920.    1111.    1319.    1925.    2333.
   118    3601.    3662.    6784.    3339.    2155.    1530.    1141.     944.     822.     803.    1971.    3861.    2551.
   119    4156.    3290.    3455.    2060.    1240.    1021.     839.     778.     851.     661.    1930.    2462.    1895.
   120    2680.    4424.    3812.    2674.    1558.    1161.     866.     784.     812.     501.     534.    3785.    1966.
   121    4528.    4577.    4471.    3564.    2241.    1407.    1115.     914.     828.    1240.    1156.    2549.    2383.
   122    3433.    3907.    3448.    2539.    1849.    1258.     932.     767.     713.    1203.    1454.    3538.    2087.
   123    3929.    4136.    3963.    3282.    2527.    1817.    1517.    1303.    1173.    1028.    1447.    3631.    2479.
   124    3848.    3954.    4109.    3830.    2207.    1648.    1355.    1159.    1112.    1024.    2272.    3721.    2520.
   125    4407.    5161.    5206.    3593.    1887.    1535.    1095.     852.     685.     599.     738.    1338.    2258.
   126    3533.    4208.    4255.    3310.    1862.    1182.     848.     634.     531.     398.     990.    1367.    1927.
   127    2803.    3465.    3236.    2382.    1455.     954.     735.     596.     576.     616.    1313.    2480.    1718.
   128    3696.    3284.    3923.    3840.    2580.    1590.    1149.     866.     693.     935.     833.    3561.    2246.
   129    2697.    3943.    3390.    2606.    1853.    1261.     836.     598.     465.    1193.    1095.    2774.    1893.
   130    3303.    3827.    3305.    2354.    1513.    1068.     843.     688.     580.     712.    1128.    1798.    1760.
   131    2260.    2786.    3314.    2476.    1647.    1042.     789.     682.     810.    1168.    1480.    1774.    1686.
   132    3655.    3396.    3434.    2222.    1505.    1173.     900.     759.     736.     986.    2251.    2461.    1956.
   133    2830.    4182.    4975.    3970.    2855.    2031.    1584.    1335.    1209.    1461.    1748.    2011.    2516.
   134    4378.    3465.    4691.    4868.    3154.    1962.    1373.    1045.     869.     980.    1399.    1348.    2461.
   135    4162.    3520.    4578.    3484.    1862.    1563.    1175.     940.     854.    1161.     916.    1882.    2175.
   136    4998.    4953.    4265.    3625.    2139.    1506.    1093.     855.     736.     670.     893.    2211.    2329.
   137    2952.    2900.    3226.    2551.    1703.    1247.    1034.     905.     968.    1693.    2269.    3120.    2047.
   138    2830.    2829.    4091.    2629.    1522.    1068.     867.     741.     808.     413.    1098.    2374.    1773.
   139    4425.    6274.    6120.    5009.    2571.    1547.    1178.     948.     836.    1051.    2425.    2657.    2920.
   140    4009.    4486.    4731.    5025.    2937.    2024.    1484.    1166.     887.    1106.    1734.    1525.    2593.
   141    2032.    2643.    2617.    1719.    1270.     999.     721.     582.     452.     383.    1492.    2980.    1491.
   142    2447.    3523.    3555.    2864.    1947.    1384.    1086.     932.     883.     885.    1236.    2668.    1951.
   143    3998.    4308.    4838.    3774.    2329.    1737.    1431.    1152.     962.     795.    1016.    2347.    2391.
   144    3181.    2856.    4272.    3156.    2365.    1642.    1268.    1001.     793.     819.    1230.    1928.    2042.
   145    4766.    3691.    4939.    3799.    2786.    1850.    1405.    1107.     956.     564.    1160.    2112.    2428.
   146    3213.    3428.    3494.    2816.    2036.    1202.     960.     786.     790.     775.    1010.    1716.    1852.
   147    2846.    3643.    3396.    2764.    2288.    1550.    1159.     964.     888.    1495.    1745.    2780.    2127.
   148    3160.    3261.    3319.    2655.    1460.    1042.     847.     784.     822.     713.    1272.    1776.    1759.
   149    2857.    3101.    3022.    1696.    1562.    1080.     730.     642.     639.    1093.    1362.    2643.    1702.
