  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1000       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     121.     208.     166.
  1001       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.      64.     329.     176.
  1002       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.      77.      96.     105.
  1003       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     189.     165.     205.
  1004       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.      74.      74.      95.
  1005       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     103.     212.     159.
  1006       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     294.     331.     310.
  1007       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     185.     139.     160.
  1008       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     234.     185.     191.
  1009       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     182.     292.     235.
  1010       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.      98.      86.     112.
  1011       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     110.      84.     125.
  1012       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.      87.      76.     119.
  1013       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.      71.     183.     132.
  1014       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     151.     327.     252.
  1015       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     128.     278.     210.
  1016       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.      72.     326.     181.
  1017       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.      67.      58.      98.
  1018       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     120.     198.     169.
  1019       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     124.     126.     138.
  1020       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.      96.      57.      99.
  1021       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     110.     154.     133.
  1022       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     137.     143.     160.
  1023       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     208.     138.     169.
  1024       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     223.     215.     208.
  1025       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     171.     137.     167.
  1026       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     128.      89.     128.
  1027       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     163.     223.     204.
  1028       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     137.     160.     163.
  1029       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     114.     163.     156.
  1030       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.      68.     303.     169.
  1031       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     114.     138.     132.
  1032       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     100.     177.     129.
  1033       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     129.     234.     177.
  1034       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     118.      92.     112.
  1035       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     164.     127.     196.
  1036       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     153.     112.     147.
  1037       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     108.      78.     117.
  1038       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     117.     165.     165.
  1039       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     102.      97.     144.
  1040       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     165.      80.     145.
  1041       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     148.     150.     159.
  1042       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     159.     433.     246.
  1043       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     125.     131.     139.
  1044       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.      85.     144.     123.
  1045       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     164.      89.     134.
  1046       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     131.     113.     135.
  1047       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     145.     338.     221.
  1048       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     164.     369.     260.
  1049       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     257.     205.     242.
  1050       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     136.      88.     142.
  1051       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.     316.     269.     321.
  1052       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     158.     135.     162.
  1053       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     217.     313.     238.
  1054       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     378.     375.     302.
  1055       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     166.     171.     166.
  1056       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     152.     213.     175.
  1057       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     132.     214.     168.
  1058       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     174.     208.     182.
  1059       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     104.     312.     200.
  1060       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     101.     174.     142.
  1061       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     158.     263.     203.
  1062       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.      97.     168.     173.
  1063       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.      79.      63.     107.
  1064       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.      69.      55.      96.
  1065       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     163.     443.     283.
  1066       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     133.     194.     184.
  1067       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.      66.      83.     107.
  1068       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.      63.      49.      95.
  1069       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     166.     185.     179.
  1070       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     158.     164.     169.
  1071       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.      83.     102.     105.
  1072       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     161.     120.     148.
  1073       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     206.     196.     199.
  1074       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     219.     166.     192.
  1075       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     136.      77.     131.
  1076       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     179.      95.     163.
  1077       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     248.     331.     291.
  1078       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     139.     130.     148.
  1079       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     110.      48.     118.
  1080       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.      73.      78.     102.
  1081       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     120.      95.     122.
  1082       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     152.     449.     247.
  1083       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     165.     354.     244.
  1084       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     110.     111.     122.
  1085       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     138.     137.     148.
  1086       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     197.     292.     230.
  1087       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     100.      93.     113.
  1088       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     137.     177.     175.
  1089       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     142.     300.     209.
  1090       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.      62.      45.      76.
  1091       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     122.     159.     173.
  1092       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     119.     185.     186.
  1093       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     100.     232.     164.
  1094       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     197.     400.     277.
  1095       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     150.     271.     210.
  1096       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     183.     150.     169.
  1097       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     219.     204.     187.
  1098       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     194.     299.     209.
  1099       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     108.      84.     110.
  1100       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     168.     195.     191.
  1101       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     119.     108.     128.
  1102       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.      91.      44.     105.
  1103       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     146.      80.     129.
  1104       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.      62.      65.      86.
  1105       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     169.     118.     147.
  1106       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     197.     168.     191.
  1107       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     126.     247.     186.
  1108       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     219.     238.     225.
  1109       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     174.     208.     194.
  1110       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     146.     156.     154.
  1111       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     210.     283.     264.
  1112       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     131.     174.     172.
  1113       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     109.     188.     173.
  1114       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     155.     131.     156.
  1115       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     150.     118.     184.
  1116       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     151.     118.     151.
  1117       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     195.     280.     225.
  1118       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     161.     258.     208.
  1119       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.      95.     164.     137.
  1120       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.      99.     236.     167.
  1121       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     107.     121.     133.
  1122       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     125.      91.     132.
  1123       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.      70.      79.     101.
  1124       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.      94.     230.     169.
  1125       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.      89.      49.     101.
  1126       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.      86.      84.     120.
  1127       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     173.     189.     182.
  1128       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     116.     151.     141.
  1129       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     201.     337.     236.
  1130       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     194.     251.     199.
  1131       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     163.     107.     140.
  1132       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     120.     107.     143.
  1133       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     119.     299.     193.
  1134       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.      74.      86.     100.
  1135       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     109.     113.     129.
  1136       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     100.     116.     135.
  1137       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     112.     153.     146.
  1138       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     141.     200.     170.
  1139       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     167.     389.     239.
  1140       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     276.     326.     253.
  1141       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     170.     152.     160.
  1142       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     184.     341.     231.
  1143       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     247.     334.     295.
  1144       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     204.     211.     196.
  1145       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     147.      66.     119.
  1146       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     108.      47.     104.
  1147       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     119.      93.     139.
  1148       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     133.     184.     172.
  1149       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     175.     229.     208.
  1150       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     132.     175.     180.
  1151       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     133.      99.     157.
  1152       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     131.      96.     146.
  1153       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.      91.     173.     134.
  1154       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     119.     215.     162.
  1155       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.      48.     138.     100.
  1156       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.      74.     136.     108.
  1157       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     136.     127.     137.
  1158       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     130.     308.     204.
  1159       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     142.     197.     189.
  1160       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     132.     140.     176.
  1161       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     163.     260.     226.
  1162       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     104.      85.     129.
  1163       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     176.     153.     183.
  1164       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     176.     111.     153.
  1165       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     195.     155.     182.
  1166       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     297.     187.     230.
  1167       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     213.     456.     285.
  1168       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     165.     239.     191.
  1169       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     179.     223.     189.
  1170       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     106.     121.     131.
  1171       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     101.      96.     124.
  1172       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.      69.      92.     102.
  1173       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     115.     156.     152.
  1174       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     132.     128.     153.
  1175       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     165.     107.     180.
  1176       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     220.     263.     260.
  1177       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     108.     153.     146.
  1178       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     111.      56.     107.
  1179       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     121.      94.     137.
  1180       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.      52.      67.      83.
  1181       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.      62.     251.     145.
  1182       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     117.     307.     206.
  1183       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     109.      91.     124.
  1184       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     114.     132.     137.
  1185       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     194.     589.     328.
  1186       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     186.     435.     282.
  1187       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     131.      70.     111.
  1188       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     185.     162.     177.
  1189       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     146.     163.     171.
  1190       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     126.     147.     143.
  1191       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     149.     314.     216.
  1192       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     115.      47.     128.
  1193       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     107.      46.     103.
  1194       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     162.     357.     233.
  1195       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     171.     222.     195.
  1196       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     167.     221.     191.
  1197       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.      99.     171.     143.
  1198       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     143.     186.     169.
  1199       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     102.     653.     307.
  1200       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.      78.     135.     123.
  1201       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     100.      50.     104.
  1202       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     116.     119.     146.
  1203       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     141.     152.     160.
  1204       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     199.     183.     193.
  1205       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     197.     322.     234.
  1206       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     209.     195.     195.
  1207       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     226.     158.     189.
  1208       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     118.     125.     139.
  1209       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     101.      61.     104.
  1210       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     124.     104.     130.
  1211       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     114.     165.     150.
  1212       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     130.     227.     169.
  1213       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     102.     102.     131.
  1214       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     107.      91.     121.
  1215       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.      94.      85.     132.
  1216       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.      74.      97.     109.
  1217       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     136.     221.     162.
  1218       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     139.     201.     177.
  1219       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     207.     178.     190.
  1220       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     122.      89.     130.
  1221       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     162.     306.     214.
  1222       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     166.     299.     224.
  1223       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     168.     209.     184.
  1224       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     139.     182.     168.
  1225       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     116.      58.      95.
  1226       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     102.     124.     123.
  1227       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     118.     181.     165.
  1228       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     136.      99.     141.
  1229       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     137.      82.     146.
  1230       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     148.     260.     201.
  1231       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     117.     112.     149.
  1232       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     134.     141.     160.
  1233       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     189.     221.     206.
  1234       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     172.     182.     167.
  1235       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     131.     127.     143.
  1236       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     141.     121.     148.
  1237       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     127.     152.     140.
  1238       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.      83.      63.      92.
  1239       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.      72.     185.     134.
  1240       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     178.     168.     170.
  1241       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     142.     113.     167.
  1242       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     167.     178.     187.
  1243       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     109.     331.     188.
  1244       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     151.     225.     188.
  1245       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     234.     338.     244.
  1246       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.      84.      91.      96.
  1247       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     160.     108.     161.
  1248       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     141.     108.     144.
  1249       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     144.     230.     181.
  1250       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     177.     156.     183.
  1251       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     121.      67.     119.
  1252       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     109.      70.     108.
  1253       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     107.     121.     138.
  1254       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.      91.     195.     156.
  1255       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.      53.     109.     103.
  1256       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.      58.      41.      95.
  1257       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     152.     111.     162.
  1258       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     122.     169.     181.
  1259       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     125.     186.     199.
  1260       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     126.     120.     157.
  1261       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     187.     140.     195.
  1262       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     231.     173.     202.
  1263       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     157.      89.     136.
  1264       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     107.     204.     144.
  1265       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     135.     228.     173.
  1266       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.      98.     183.     146.
  1267       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     107.     177.     140.
  1268       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     256.     331.     252.
  1269       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     187.     161.     182.
  1270       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     199.     284.     216.
  1271       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     203.     237.     206.
  1272       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     178.     103.     149.
  1273       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     215.     386.     262.
  1274       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.      94.     446.     233.
  1275       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     106.      87.     107.
  1276       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     170.     181.     176.
  1277       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     122.     244.     186.
  1278       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.      74.     109.     119.
  1279       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     115.     272.     199.
  1280       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     186.     205.     218.
  1281       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     188.     124.     181.
  1282       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     168.     172.     166.
  1283       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.      72.     112.     102.
  1284       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     132.      76.     111.
  1285       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     101.      57.      95.
  1286       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.      72.     100.     106.
  1287       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.      65.     155.     129.
  1288       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.      82.     122.     140.
  1289       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.      99.     134.     158.
  1290       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.      83.      92.     114.
  1291       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     162.     229.     201.
  1292       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     148.     236.     193.
  1293       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     262.     343.     277.
  1294       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     188.     310.     244.
  1295       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     150.     257.     201.
  1296       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     182.     187.     183.
  1297       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     134.      91.     133.
  1298       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     152.      94.     137.
  1299       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.      99.     176.     149.
  1300       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     125.      82.     141.
  1301       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     111.      95.     126.
  1302       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     180.     412.     257.
  1303       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     155.     158.     164.
  1304       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     125.     196.     163.
  1305       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.      83.     226.     149.
  1306       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     134.     146.     141.
  1307       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     153.     159.     162.
  1308       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     150.     413.     270.
  1309       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     163.     129.     170.
  1310       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     138.     223.     185.
  1311       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     163.     255.     194.
  1312       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     115.      46.     100.
  1313       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     118.     111.     122.
  1314       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     126.     148.     144.
  1315       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     187.     199.     185.
  1316       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.      98.     124.     118.
  1317       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.      97.      90.     109.
  1318       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     154.     121.     153.
  1319       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     149.     470.     267.
  1320       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     165.     446.     275.
  1321       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     198.     238.     225.
