  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1835   53743.   51519.   51556.   40301.   26402.   15958.   14847.   14082.   17249.   16511.   23277.   35021.   30039.
  1836   60128.   64056.   60072.   46278.   28910.   19082.   16642.   14356.   12064.   13510.   27715.   39166.   33498.
  1837   54460.   52211.   66959.   49664.   40510.   34000.   24662.   18890.   19967.   23364.   26975.   45719.   38115.
  1838   60546.   65059.  120373.   78260.   51904.   42960.   30366.   24675.   24567.   22697.   23054.   45636.   49175.
  1839   56176.   43463.   56043.   43213.   33624.   35718.   26522.   17037.   13397.   21209.   26500.   37904.   34234.
  1840   76522.   73996.   70658.   54983.   38597.   33107.   23690.   17873.   13976.   16255.   29113.   40500.   40772.
  1841   58667.   56152.   62678.   52965.   37848.   34867.   29289.   22287.   17655.   22622.   37095.   43155.   39607.
  1842   66163.   63834.   60832.   47040.   32189.   33546.   20617.   15578.    8760.    8173.   25619.   42131.   35374.
  1843   54648.   52630.   48385.   52805.   33290.   27363.   24283.   21206.   17230.   14980.   26418.   39864.   34425.
  1844   88728.   86174.   57959.   47437.   35749.   34584.   25683.   21414.   24122.   20780.   25257.   41917.   42484.
  1845   53458.   58844.   70528.   48151.   30274.   25389.   20634.   15026.   14292.   15725.   29420.   48262.   35834.
  1846   50707.   43403.   52947.   57816.   37736.   26321.   22821.   19344.   22132.   19320.   23879.   39757.   34682.
  1847   52629.   54964.   50838.   51322.   35875.   32406.   27053.   23593.   19454.   21297.   31177.   39615.   36685.
  1848   63502.   58272.   79027.   57150.   41054.   35192.   30124.   28027.   26480.   26837.   30260.   39678.   42967.
  1849   57690.   55871.   58951.   46769.   39947.   30623.   28319.   21212.   23263.   28266.   23232.   31790.   37161.
  1850   63003.   76752.   70974.   60049.   44377.   31944.   25503.   25202.   31127.   28779.   33143.   57620.   45706.
  1851   89815.   81107.   86905.   62644.   47032.   41648.   29716.   25401.   26043.   37112.   42087.   54047.   51963.
  1852   63077.   74293.   62726.   51011.   44275.   39608.   30549.   23942.   25947.   34060.   40432.   56534.   45538.
  1853   72184.   64519.   39515.   35331.   29378.   22822.   16327.   18860.   20776.   14659.   23249.   57924.   34629.
  1854   73960.   75938.   64347.   45312.   34091.   25434.   19446.   12449.    9488.   12176.   25796.   44819.   36938.
  1855   57759.   62722.   68138.   52477.   36842.   28781.   21291.   19947.   23891.   33916.   43386.   56006.   42096.
  1856   47137.   57139.   66123.   49542.   34139.   30749.   24646.   20570.   21362.   27342.   46726.   60268.   40478.
  1857   56854.   62397.   56460.   43072.   29264.   21112.   16220.   16480.   16661.   17616.   27818.   40883.   33736.
  1858   46325.   70291.   58118.   51755.   36863.   30217.   22998.   19281.   16628.   18170.   22581.   41405.   36219.
  1859   46770.   57008.   64588.   50052.   35883.   29498.   23330.   21096.   22773.   20783.   25468.   42477.   36644.
  1860   56949.   79858.   75926.   70240.   42811.   29597.   24048.   17433.   13701.   19007.   35469.   56499.   43461.
  1861   44087.   74075.   69668.   60433.   38569.   32112.   25162.   20575.   17312.   17599.   25185.   51884.   39722.
  1862   41953.   92833.   71365.   62077.   39188.   28162.   23245.   17261.   15581.   19360.   20891.   38613.   39211.
  1863   44676.   53087.   63144.   57299.   40112.   23442.   20095.   13636.   15314.   12706.   14050.   41991.   33296.
  1864   47431.   54783.   61580.   52756.   42230.   28719.   19099.   15055.   21417.   18337.   19957.   36400.   34814.
  1865   46006.   46441.   62551.   49272.   32926.   26393.   20517.   17941.   20173.   25808.   25260.   36576.   34155.
  1866   51854.   58612.   52333.   46812.   40303.   32537.   21148.   18010.   17796.   21476.   32791.   39831.   36125.
  1867   70238.   62566.   54870.   40933.   31612.   21490.   16671.   16670.   16075.   21712.   38071.   40510.   35951.
  1868   56024.   53234.   46735.   35469.   30612.   27774.   24136.   18512.   25260.   32153.   42462.   49489.   36822.
  1869   54456.   59130.   66554.   56072.   46228.   30847.   26804.   20830.   22806.   25512.   32361.   56201.   41483.
  1870   44447.   74876.   56802.   46573.   32661.   30064.   22954.   18283.   20497.   24021.   38648.   49530.   38280.
  1871   48389.   71613.   92572.   71065.   46944.   34700.   25918.   20000.   22307.   22846.   29478.   41567.   43950.
  1872   36850.   53946.   63805.   44207.   32351.   20459.   20019.   15559.   10062.   28074.   35520.   46931.   33982.
  1873   40055.   42269.   54497.   42468.   38751.   32920.   22017.   14980.   17746.   23087.   28607.   43800.   33433.
  1874   70103.   88999.   72785.   57127.   41372.   30099.   24289.   18194.   15223.   17021.   27770.   48094.   42590.
  1875   60787.   68713.   56413.   37268.   33510.   30513.   18606.   12593.   14668.   16863.   25431.   40982.   34696.
  1876   57221.   49952.   47387.   28690.   20927.   14182.   15827.   16263.   10262.   11972.   13623.   23943.   25854.
  1877   69282.   77271.   76552.   49854.   36224.   30265.   20909.   25628.   20543.   23679.   31412.   41749.   41947.
  1878   50802.   56269.   65226.   42553.   33022.   26791.   18678.   16556.   21199.   24188.   32497.   39219.   35583.
  1879   62991.   72780.   90681.   56829.   37565.   25961.   20605.   17850.   20901.   22631.   36558.   45438.   42566.
  1880   74902.   70767.   64085.   46646.   32882.   22845.   18639.   21132.   19480.   16805.   21049.   28627.   36488.
  1881   47977.   78053.   76951.   57572.   31223.   20615.   19331.   14914.   26163.   23755.   27523.   43364.   38953.
  1882   68863.   72470.   93613.   65666.   40622.   26430.   19068.   18051.   18854.   18439.   24707.   42120.   42409.
  1883   69396.   58678.   60467.   48057.   29890.   20952.   16385.   13300.   13790.   22137.   33453.   53464.   36664.
  1884   45974.   78125.   63232.   53627.   38151.   24367.   21905.   14962.   10838.   27512.   36834.   53165.   39058.
  1885   54683.   56527.   70309.   55986.   35664.   23524.   18813.   16422.   12941.   18843.   24740.   36077.   35377.
  1886   72132.   70753.   81782.   54498.   36482.   26661.   22776.   18627.   13524.   17831.   25497.   50493.   40921.
  1887   59757.   97441.   72769.   68137.   47641.   39578.   30014.   25922.   26687.   29051.   35132.   44054.   48015.
  1888   45512.   58561.   43307.   42069.   27945.   18773.   14875.   12943.   21133.   25274.   37263.   57235.   33741.
  1889   39662.   51708.   48024.   43304.   30939.   25364.   23001.   17459.   18133.   17317.   27699.   49061.   32639.
  1890   46107.   48121.   46188.   40616.   29332.   20631.   18189.   15289.   14194.   12981.   19873.   33735.   28771.
  1891   44847.   58865.   68100.   49915.   36436.   36123.   26329.   20606.   21396.   24537.   29973.   47725.   38738.
  1892   52686.   60070.   49732.   44996.   26871.   25539.   17678.   14796.    9822.   30708.   32798.   49455.   34596.
  1893   85197.   82832.   72429.   58992.   38164.   41945.   31447.   22947.   21389.   23514.   33211.   51172.   46937.
  1894   79046.   75234.   48133.   42151.   33913.   27151.   23892.   20230.   19052.   26096.   34056.   39694.   39054.
  1895   71035.   64513.   49281.   43669.   31676.   26739.   20542.   14296.   15259.   11595.   21313.   27346.   33105.
  1896  114584.  113394.   82456.   64916.   43441.   33518.   36982.   27573.   21788.   33965.   46456.   50340.   55784.
  1897   71374.   65166.   84917.   65141.   50493.   42413.   32852.   25134.   27394.   26687.   39100.   59783.   49204.
  1898   57086.   63853.   88983.   67539.   42084.   37270.   31552.   22515.   21047.   26702.   40200.   48949.   45648.
  1899   53618.   60599.   57465.   43275.   32630.   25661.   18114.   13654.   12973.   15180.   21655.   24728.   31629.
  1900   51975.   66118.   71369.   55869.   37127.   27864.   22362.   15995.   17455.   15951.   26629.   47465.   38015.
  1901   43548.   51167.   56778.   48998.   34016.   32391.   23612.   15879.   13986.   32218.   26240.   48742.   35631.
  1902   43537.   67664.   75978.   54442.   32844.   17435.   21214.   19720.   23374.   23701.   25555.   48859.   37860.
  1903   56546.   59836.   50637.   48298.   28130.   21620.   17141.   13034.   17838.   17071.   27152.   46067.   33614.
  1904   48006.   48666.   39521.   39535.   29743.   28740.   22789.   15446.   10127.    7810.   17374.   33215.   28414.
  1905   41444.   40969.   66401.   45348.   33365.   23558.   17450.   16640.   15428.   27570.   35444.   45422.   34087.
  1906   46314.   45165.   41431.   32331.   23770.   26259.   21091.   13928.   11080.   17605.   26505.   39255.   28728.
  1907   51612.   61406.   46603.   35330.   30162.   19653.   14003.   11053.   25494.   21232.   34360.   39628.   32545.
  1908   55260.   54676.   62629.   38163.   27644.   19489.   20003.   13388.   15315.   12183.   19160.   20981.   29908.
  1909   47844.   39683.   59331.   43041.   32186.   26196.   22963.   20096.   19080.   18513.   35518.   34350.   33233.
  1910   47186.   68112.   50212.   33976.   27874.   16467.   15054.   13090.    8765.   12255.   35061.   43845.   30991.
  1911   54025.   45933.   41765.   39494.   30057.   24813.   20615.   18740.   20655.   16048.   33797.   57592.   33628.
  1912   49676.   50580.   51665.   40664.   28130.   24925.   18202.   15035.   22292.   14944.   17172.   32630.   30493.
  1913   55026.   57143.   66447.   46505.   29012.   65355.   36491.   19651.   19892.   27115.   43187.   53896.   43310.
  1914   45362.   40353.   65890.   60061.   37732.   35255.   24811.   18757.   23366.   35151.   43859.   56191.   40566.
  1915   49950.   60580.  103007.   72042.   50609.   48361.   32277.   26966.   22250.   30706.   32138.   49814.   48225.
  1916   64506.   55089.   78829.   52379.   39072.   29434.   24095.   16814.   12061.   22699.   32149.   65403.   41044.
  1917   78479.   69021.   70902.   41202.   34322.   28520.   26357.   20225.   21900.   25387.   34770.   55878.   42247.
  1918   51719.   53895.   55441.   36446.   32740.   25474.   18062.   14999.   26796.   22266.   21104.   33981.   32744.
  1919   95267.   86921.   71562.   52091.   39201.   32377.   26788.   19488.   15006.   17871.   22949.   52965.   44374.
  1920   63158.   75458.   68132.   48737.   30819.   21298.   15285.   14303.   14213.   13013.   20701.   39710.   35402.
  1921   61738.   72867.   82226.   45669.   28770.   30088.   26405.   19570.   19861.   30246.   39806.   62134.   43282.
  1922   51899.   66041.   79016.   56377.   34247.   24576.   18374.   15706.   13122.   21080.   35841.   55474.   39313.
  1923   56957.   73810.   79329.   49987.   30010.   18881.   16932.   14935.    9743.   10983.   20600.   29529.   34308.
  1924   71741.   72638.   70631.   53147.   40122.   34620.   25291.   21838.   25689.   24410.   30857.   45718.   43059.
  1925   57202.   79005.   80215.   61396.   38054.   29267.   22904.   18070.   16103.   18887.   38741.   44151.   42000.
  1926   60187.   98696.   74747.   67001.   44495.   53253.   36582.   26766.   23579.   21665.   37378.   45491.   49153.
  1927   83611.   75970.   54287.   45737.   30501.   26027.   22264.   19520.   18444.   31175.   47132.   75047.   44143.
  1928   75842.   71227.   63426.   45382.   29366.   33367.   31466.   20412.   16420.   27224.   43500.   70052.   43974.
  1929   38954.   39589.   40380.   31399.   21113.   14635.   11671.   10918.    7573.    7505.   29844.   35399.   24082.
  1930   51324.   55779.   51809.   44564.   33077.   28669.   22597.   17854.   11230.   13100.   23883.   29363.   31937.
  1931   44907.   49812.   40787.   31551.   20439.   14498.   16038.   10444.    9110.   10287.   35985.   47560.   27618.
  1932   55740.   49655.   40428.   50066.   30048.   22754.   18497.   17622.   15027.   19543.   34176.   41181.   32895.
  1933   57865.   53021.   58502.   45183.   32222.   24743.   20358.   22216.   20764.   23857.   40864.   53858.   37788.
  1934   58950.   50128.   57885.   44704.   37668.   24689.   21574.   19991.   18226.   24575.   21556.   32306.   34354.
  1935   64297.   56847.   58112.   52796.   39821.   29693.   21544.   17791.   15139.   21766.   35339.   60520.   39472.
  1936   42766.   40232.   48002.   35990.   26252.   22689.   16853.   14033.   14528.   24586.   30166.   40021.   29676.
  1937   45868.   51923.   70708.   58002.   38669.   30128.   21356.   18140.   14877.   19273.   21000.   36287.   35519.
  1938   31971.   63165.   66402.   49394.   37512.   32641.   25294.   22995.   21749.   21545.   33410.   40503.   37215.
  1939   54889.   64988.   58105.   42795.   29192.   23295.   20639.   14232.   11343.   17790.   43061.   51273.   35967.
  1940   41424.   89577.   65156.   48157.   44834.   31544.   29707.   25049.   24020.   25428.   27906.   46719.   41627.
  1941   66674.   86032.   89745.   65310.   45732.   31590.   23564.   18946.   13703.   16852.   22245.   44288.   43723.
  1942   52778.   76366.   63618.   49185.   35750.   30199.   28640.   21365.   20804.   25874.   29836.   70628.   42087.
  1943   60726.   62559.   74235.   56786.   37400.   36063.   27334.   24227.   23905.   28602.   37857.   54193.   43657.
  1944   57414.   85774.   83639.   72791.   49896.   45664.   36131.   25610.   27712.   28599.   36814.   46608.   49721.
  1945   75543.   90166.   86208.   72051.   44324.   33438.   25995.   22926.   21147.   20568.   21343.   43881.   46466.
  1946   50212.   52446.   58199.   61174.   37937.   32126.   23863.   20502.   20325.   22963.   32887.   38133.   37564.
  1947   77546.   75863.   67120.   51427.   36329.   24685.   23354.   21879.   21828.   29645.   34084.   43171.   42244.
  1948   57509.  109589.   81796.   63674.   47558.   33124.   26443.   25392.   22737.   25897.   32000.   42654.   47364.
  1949   64053.   78239.   49461.   44716.   41195.   29764.   23439.   20225.   16514.   25743.   45734.   52128.   40934.
  1950   81032.  109566.   73762.   65028.   43502.   33536.   28365.   21909.   24213.   29379.   37669.   55187.   50262.
  1951   41941.   98895.   60945.   59990.   37512.   22676.   18808.   15319.   11773.   16119.   26735.   38965.   37473.
  1952   59358.   60755.   64826.   42896.   32872.   26252.   20843.   14784.   15917.   16981.   29958.   57385.   36902.
  1953   74764.   67230.   65421.   47632.   35335.   27754.   25460.   18027.   19591.   29606.   34107.   64043.   42414.
  1954   69824.   80302.   89232.   55269.   36958.   29993.   22018.   15760.   14003.   18778.   23695.   44510.   41695.
  1955   37669.   84928.   82799.   59829.   38724.   33205.   22763.   18749.   22343.   21773.   26623.   33539.   40245.
  1956   55364.   66953.   59989.   48758.   31607.   24561.   19333.   16117.   11078.   11065.   17212.   31740.   32815.
  1957   83666.   87323.   67318.   53249.   38059.   25880.   22277.   17730.   20409.   15556.   22274.   26091.   39986.
  1958   52439.   88298.   93129.   59774.   42642.   36958.   29150.   21792.   22040.   22413.   33841.   57293.   46647.
  1959   55732.   71939.   58407.   36806.   37216.   38032.   31637.   21170.   15222.   17685.   26761.   35167.   37148.
  1960   57376.   54559.   72350.   63731.   46682.   35979.   25040.   21135.   19820.   31729.   33842.   46041.   42357.
  1961   58642.   56988.   74467.   52829.   34262.   27158.   22930.   21240.   24356.   19806.   27318.   51891.   39324.
  1962   48290.   57659.   67306.   44199.   30070.   22962.   18948.   17461.   16103.   23059.   38089.   49548.   36141.
  1963   72564.   72333.   78934.   48322.   39007.   30599.   23829.   21811.   14750.   16217.   26018.   46593.   40915.
  1964   64613.   57792.   61038.   39214.   24528.   19094.   18412.   17804.   14197.   16413.   21656.   31421.   32182.
  1965   67027.   71938.   81297.   56683.   46777.   30926.   26255.   20103.   23209.   20153.   24449.   51598.   43368.
  1966   41116.   66249.   74649.   53671.   37718.   29640.   24692.   25709.   37958.   32812.   33349.   52877.   42537.
  1967   48527.   47216.   56644.   38060.   38319.   28674.   27354.   19803.   19762.   22761.   22082.   43079.   34357.
  1968   54173.   52246.   57267.   47242.   31595.   23481.   18971.   21434.   25811.   26479.   28796.   47069.   36214.
  1969   79172.   59925.   58436.   38162.   38467.   26691.   20717.   18060.   14923.   16338.   28756.   34959.   36217.
  1970   53279.   37811.   51689.   32865.   25448.   22250.   14245.   11401.    7071.   10544.   14735.   27961.   25775.
  1971   38768.   43527.   53034.   40606.   33644.   21247.   17579.   13964.   21350.   19847.   27178.   38744.   30791.
  1972   73568.   60486.   44721.   36580.   29638.   23232.   20280.   16096.   19509.   18792.   28248.   34804.   33829.
  1973  116697.   90270.   87572.   62649.   52270.   46347.   29850.   24775.   29904.   32732.   33981.   42310.   54113.
  1974   59948.   86286.   76930.   49097.   36043.   28286.   22940.   16953.   11403.   21431.   27563.   36769.   39471.
  1975   42563.   48657.   58020.   39611.   30765.   24603.   21385.   15842.   11695.   15131.   20130.   42713.   30926.
  1976   48830.   63805.   51736.   44955.   28517.   24137.   16797.   14342.   11711.   12539.   29051.   38690.   32092.
  1977   33177.   47671.   43843.   50293.   26713.   23094.   18926.   17811.   13736.   18907.   44229.   61587.   33332.
  1978   47461.   39945.   59175.   54151.   32791.   35882.   23227.   16340.   15869.   15916.   28923.   42431.   34343.
  1979   55918.   76139.   79175.   62759.   36976.   41336.   30503.   22816.   20751.   30931.   37832.   63981.   46593.
  1980   64565.   84578.   77807.   55772.   42898.   35458.   30032.   24795.   27891.   28173.   29279.   49347.   45883.
  1981   59502.   73604.   84134.   67592.   47755.   33707.   26200.   23163.   30965.   31960.   31609.   52011.   46850.
  1982   54614.   57957.   80643.   66936.   47046.   41376.   34170.   28174.   27763.   35044.   34748.   74612.   48590.
  1983   49234.   87462.   70204.   56179.   43494.   34974.   27460.   27579.   34596.   33414.   33678.   68039.   47193.
  1984   79135.  102503.   85450.   57279.   36399.   29931.   22215.   16408.   25252.   30446.   40453.   54186.   48305.
  1985   44205.   77991.   63220.   50103.   36305.   31481.   23118.   20371.   21053.   24581.   29145.   43279.   38738.
  1986   35050.   59392.   71116.   52159.   38167.   30092.   23719.   16468.   20849.   17158.   24992.   45996.   36263.
  1987   47803.   65542.   62199.   66799.   44943.   35536.   25369.   22392.   22141.   26804.   34282.   48976.   41899.
  1988   50902.   96863.   66038.   75962.   60108.   49724.   32342.   24273.   24878.   34352.   34874.   47541.   49822.
  1989   64275.   67284.   46892.   48748.   40041.   29465.   25643.   24558.   25285.   27083.   29785.   45373.   39536.
  1990   71845.   62463.   54076.   44482.   52398.   42528.   26133.   20482.   26897.   21746.   37766.   46889.   42309.
  1991   48567.   59709.   52184.   47606.   34600.   25100.   21986.   18036.   15115.   16305.   21591.   49976.   34231.
  1992   50972.   60249.   57020.   45711.   44635.   36754.   20805.   18817.   22154.   18472.   28357.   41424.   37114.
  1993   66615.   54637.   92003.   57549.   42860.   35624.   29563.   21616.   21495.   21509.   30441.   50100.   43668.
  1994   43547.   41278.   45301.   39118.   38541.   25773.   19250.   16221.   16302.   17917.   30970.   53384.   32300.
  1995   39708.   48504.   43017.   37398.   27388.   20343.   15337.   11682.    9129.    9792.   17986.   40135.   26702.
  1996   50299.   79521.   58798.   39923.   43670.   37014.   21881.   16314.   15575.   15250.   21130.   41416.   36733.
  1997   64805.   81381.  102428.   72581.   49598.   41707.   26521.   20922.   25058.   23898.   30324.   50390.   49134.
  1998   84405.  102090.   89975.   71928.   49825.   41400.   26820.   21128.   18808.   29639.   32333.   38990.   50612.
  1999   46685.   68293.   78285.   61362.   43429.   31896.   23169.   18550.   16377.   24120.   36190.   37515.   40489.
  2000   61929.   61560.   66736.   50906.   42935.   35519.   26510.   20261.   19140.   18640.   21774.   26579.   37707.
 MEDIA   57884.   66639.   66174.   52428.   37231.   29622.   23757.   19234.   18417.   22203.   30213.   46644.   39204.
DPADRAO  13330.   16223.   14747.   10516.    6834.    6996.    5037.    3879.    5533.    6596.    7685.   10999.
   MIN   29078.   29546.   34092.   25919.   18582.   11542.   11671.    8756.    6174.    6310.   11277.   14738.
   P5    40071.   44132.   44810.   36159.   26819.   19271.   16020.   13232.   10068.   12371.   18956.   30390.
   P95   82906.   97672.   92398.   70439.   48549.   41648.   32465.   25872.   28276.   33647.   43897.   66599.
   MAX  121313.  142393.  126757.   90319.   70703.   65355.   44264.   33928.   39374.   47488.   57588.   86577.

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   40588.   32965.   34636.   29539.   26161.   15255.   14991.   14176.   10229.   14151.   21464.   40461.   24551.
     2   59607.   45120.   51166.   49845.   39806.   33434.   27135.   24407.   26572.   29631.   36543.   55556.   39902.
     3   63072.   75244.   59188.   47304.   33858.   32962.   24845.   22233.   25149.   34494.   31601.   41100.   40921.
     4   50175.   56084.   49531.   36622.   24572.   16169.   23395.   16397.   13286.   18865.   25838.   36920.   30654.
     5   59899.   83898.   84838.   58624.   44578.   40322.   25164.   19774.   25507.   28970.   36594.   44904.   46089.
     6   58735.   60298.   67405.   39305.   31049.   23029.   21141.   17312.   18803.   14744.   19081.   21796.   32725.
     7   36288.   39662.   50567.   33371.   31291.   24491.   22237.   17282.   11148.   11532.   25549.   37543.   28413.
     8   73536.   79008.   86597.   58754.   40682.   39120.   27359.   22094.   19714.   35128.   36060.   62810.   48405.
     9   87829.   80167.   68857.   49730.   38669.   29130.   24912.   21129.   21090.   20061.   26682.   32007.   41689.
    10   64021.   74172.   92064.   64359.   53333.   46935.   31375.   26077.   22698.   29877.   32408.   41144.   48205.
    11   47869.   50515.   44096.   47868.   32821.   23035.   23022.   15995.   15047.   20194.   19429.   34006.   31158.
    12   44712.   50296.   40635.   54714.   38825.   30311.   20680.   18392.   16811.   19188.   24373.   37736.   33056.
    13  109239.  100807.   71896.   69674.   46569.   45259.   34910.   27912.   25929.   25807.   27474.   36384.   51822.
    14   49888.   58127.   54921.   59842.   41103.   27162.   23686.   19399.   21850.   22093.   33622.   63470.   39597.
    15   31502.   47057.   44376.   50006.   38918.   26240.   25200.   19106.   29556.   34515.   39150.   63961.   37465.
    16   31527.   46620.   63254.   52117.   36067.   23561.   22830.   18274.   16439.   24860.   25304.   43737.   33716.
    17   49777.   66504.   80962.   57109.   39989.   28139.   23161.   21549.   19028.   21896.   28247.   46706.   40255.
    18   60643.  104043.   72120.   63978.   48415.   37850.   32784.   24602.   22111.   31181.   33025.   49369.   48343.
    19   58657.   78066.   67078.   47385.   40581.   32962.   25641.   22422.   20408.   24377.   38597.   53147.   42443.
    20   44219.   46960.   62370.   39780.   37822.   31103.   24237.   20362.   26290.   21857.   24045.   34289.   34445.
    21   39881.   55786.   54090.   39054.   38454.   32305.   24599.   22432.   19914.   25168.   31443.   51117.   36187.
    22   75512.   63684.   55777.   46350.   45316.   41429.   25238.   18994.   16790.   19342.   32637.   57726.   41566.
    23   64217.   47404.   51960.   53753.   33460.   30246.   21473.   21159.   19724.   25160.   36401.   61999.   38913.
    24   92491.   90717.   64409.   54178.   44817.   50755.   33213.   25731.   25313.   31329.   42336.   56342.   50969.
    25   64168.   66539.   58456.   56092.   37698.   26941.   21764.   19218.   18178.   24926.   38396.   55513.   40657.
    26   70617.   64151.   69373.   53829.   45874.   42895.   27416.   21611.   23157.   19615.   27053.   39477.   42089.
    27   51535.  116122.   94213.   70242.   49180.   34946.   27967.   24470.   27435.   38265.   44970.   59204.   53212.
    28   49817.   50656.   49511.   32704.   30875.   19751.   18185.   13788.   11685.   14462.   25687.   35589.   29393.
    29   89554.   75625.   79373.   56560.   39543.   36610.   27546.   26085.   26172.   33609.   33517.   61267.   48788.
    30   42192.   53048.   92434.   61567.   46039.   38697.   29971.   24375.   21268.   24836.   30269.   68367.   44422.
    31   75021.   64176.   83064.   55062.   40532.   25787.   24545.   19283.   22878.   20205.   25856.   51517.   42327.
    32   63899.   70284.   69509.   48487.   40700.   32695.   24693.   20589.   21404.   25090.   25158.   40031.   40212.
    33   81310.  101764.   92035.   70123.   49621.   39758.   31737.   26143.   22481.   29021.   33343.   52348.   52474.
    34   45254.   52378.   70511.   44409.   32342.   26746.   20701.   17254.   19091.   29397.   33710.   61979.   37814.
    35   73048.   54414.   53345.   47104.   37422.   33834.   26764.   24895.   23602.   22053.   29282.   56534.   40191.
    36   84793.  104724.   74945.   64205.   46200.   43482.   31588.   25773.   22942.   33308.   29228.   38615.   49984.
    37   56977.   53632.   66911.   46373.   45861.   42481.   28319.   21082.   22505.   27408.   34907.   50765.   41435.
    38   44455.   46412.   44905.   32347.   28451.   25249.   20851.   20285.   16071.   25234.   37727.   44717.   32225.
    39   64707.   88010.   71716.   55086.   43484.   29857.   25543.   21938.   19591.   21687.   33563.   44251.   43286.
    40   53387.   68284.   61565.   58301.   48026.   32438.   25355.   21796.   20486.   29467.   39101.   40223.   41536.
    41   59999.   55404.   54556.   52844.   35205.   34054.   27505.   23915.   27093.   30703.   42460.   52198.   41328.
    42   56197.   71642.   57315.   40321.   43450.   32387.   27975.   20416.   31228.   29014.   28007.   36679.   39553.
    43   60656.   75658.   59073.   47433.   34224.   24406.   18054.   17073.   18815.   17526.   26391.   29888.   35766.
    44   46606.   70570.   55891.   36519.   26875.   24817.   17708.   12446.   14870.   14612.   27529.   33865.   31859.
    45   70978.   55008.   49319.   39896.   30882.   23431.   15777.   13002.    7131.    5857.   15800.   18605.   28807.
    46   81413.   66266.   55361.   44371.   35378.   29436.   19399.   14599.   16935.   24398.   28816.   40911.   38107.
    47   72276.   62984.   52629.   36382.   25752.   19747.   16646.   13980.   12337.   23064.   31281.   45023.   34342.
    48   51763.   46485.   56527.   41102.   28740.   19926.   17978.   13229.    9157.   11439.   21603.   44420.   30197.
    49   78499.   69522.   66592.   55530.   36351.   26498.   20196.   15590.   18058.   25774.   35229.   67438.   42940.
    50  101330.  106532.   94828.   63657.   44295.   33525.   28937.   25158.   30822.   32200.   47523.   73318.   56844.
    51   75031.   75554.   54611.   52264.   40399.   30819.   26581.   24931.   29277.   24440.   40684.   65496.   45007.
    52   79940.   67976.   49762.   56615.   43580.   34332.   29773.   22315.   17844.   17118.   37291.   53555.   42509.
    53   90661.   65755.   49767.   50969.   37810.   29165.   20218.   18682.   19480.   27998.   38098.   54084.   41891.
    54   81398.   67522.   60232.   54647.   42764.   37377.   29366.   22497.   19078.   26095.   33608.   52179.   43897.
    55   56668.   75375.   63782.   71651.   51260.   43288.   28050.   25744.   21118.   25746.   30766.   36918.   44197.
    56   60228.   67491.   65730.   56513.   39209.   20513.   17266.   17594.   14522.   23271.   32381.   45604.   38360.
    57   74172.   74493.   65408.   50648.   42682.   31579.   27996.   22656.   19898.   34639.   49569.   61675.   46285.
    58   50784.   66337.   53496.   47453.   39394.   27821.   23076.   20185.   16270.   17221.   30995.   41308.   36195.
    59   57145.   62111.   69408.   58332.   42148.   33520.   24824.   21006.   20614.   22371.   41752.   60996.   42852.
    60   62001.   75616.   72418.   46136.   39960.   29328.   22208.   21048.   20487.   22173.   29039.   44675.   40424.
    61   48790.   55238.   59741.   44567.   33202.   29358.   22887.   18644.   19875.   27847.   32580.   58088.   37568.
    62   51873.   46330.   55695.   40050.   30301.   16392.   14251.   19010.   23636.   24441.   25210.   49687.   33073.
    63   50309.   30385.   87286.   57996.   38329.   31221.   26826.   25464.   26818.   35570.   38202.   62280.   42557.
    64   55879.   47727.   59774.   37941.   28012.   23077.   23086.   16078.   13719.   12710.   19240.   33224.   30872.
    65   76843.   70954.   85044.   54835.   40848.   36227.   26151.   21224.   17005.   20310.   21331.   31023.   41816.
    66   72814.   77781.   77679.   58418.   38884.   32621.   25337.   19778.   16645.   16224.   25719.   42592.   42041.
    67   53912.   57882.   65919.   47425.   33260.   26994.   21035.   19849.   20811.   26842.   32032.   40717.   37223.
    68   47410.   50296.   60943.   43057.   36482.   26131.   20746.   15693.   13079.   16130.   22756.   34202.   32244.
    69   59191.   45750.  118200.   83297.   51828.   42501.   29637.   25969.   32337.   35866.   42067.   54577.   51768.
    70   38832.   42348.   66739.   50929.   33661.   25134.   20312.   17011.   19202.   18549.   20862.   26278.   31655.
    71   57516.   47032.   77308.   60394.   43379.   46830.   31560.   27712.   25902.   29556.   30898.   46120.   43684.
    72   98684.   89495.   76093.   69277.   46873.   38536.   35036.   26052.   26753.   29521.   35380.   56883.   52382.
    73   70469.   45727.   48030.   35433.   34215.   34017.   24348.   25379.   21117.   28374.   25758.   28102.   35081.
    74   68621.   64042.   51549.   40537.   32704.   28235.   24553.   16492.   21254.   28424.   31280.   48280.   37998.
    75   90956.   70073.   72327.   57117.   48440.   41250.   33979.   28852.   29411.   31726.   37576.   45917.   48969.
    76   55277.   60981.   55033.   53392.   33831.   26603.   20890.   15924.   15468.   17149.   23950.   36655.   34596.
