  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   P95    5213.    5610.    6038.    4906.    3088.    1982.    1436.    1143.    1021.    1470.    2322.    3811.
   MAX    6601.    7450.    8223.    6321.    3933.    2505.    1787.    1452.    1267.    2749.    3432.    6462.

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2843.    2804.    2483.    2177.    1482.     877.     626.     497.     412.    1229.    1277.    1620.    1527.
     2    3275.    3486.    3603.    3404.    2645.    1482.    1122.     937.     922.    1169.    1596.    3372.    2251.
     3    2081.    2515.    2696.    1842.    1440.     945.     798.     709.     799.     824.    1660.    4155.    1705.
     4    3069.    3025.    2898.    2915.    1834.    1402.    1050.     858.     753.    1468.    1894.    1462.    1886.
     5    3069.    4722.    4481.    4047.    2096.    1248.     902.     705.     645.     733.     938.    1102.    2057.
     6    2606.    3978.    4781.    3352.    2122.    1335.     996.     840.     819.     957.    1380.    2194.    2113.
     7    3496.    3517.    3721.    2010.    1692.    1405.    1076.     870.     763.     701.    1204.    1174.    1802.
     8    3049.    3706.    4399.    2233.    1401.     987.     781.     630.     515.     560.    1318.    2026.    1800.
     9    3453.    3595.    4290.    2806.    2128.    1374.     977.     782.     672.     892.    1289.    2147.    2034.
    10    3527.    3510.    4779.    3157.    1976.    1302.     961.     799.     737.     642.     897.    2233.    2043.
    11    4614.    4709.    4101.    3057.    2213.    1535.    1050.     793.     621.    1283.    1429.    1463.    2239.
    12    2555.    3791.    3663.    4334.    3096.    1956.    1406.    1126.     953.    1094.    1036.    1805.    2235.
    13    2973.    4223.    3430.    3959.    2467.    1628.    1203.     923.     898.     932.    1133.    1411.    2098.
    14    3328.    3299.    3066.    3516.    2078.    1458.    1074.     818.     712.     540.     872.    2107.    1906.
    15    4096.    3602.    3414.    4298.    2495.    1540.    1086.     871.     761.     805.    1245.    1902.    2176.
    16    2028.    2913.    3857.    4275.    2686.    1575.    1123.     888.     842.     996.    1410.    3149.    2145.
    17    1436.    4443.    4503.    3452.    2359.    1454.    1108.     867.     848.    1383.    1599.    4062.    2293.
    18    2208.    4183.    3393.    2833.    1689.    1070.     815.     689.     696.     697.    1214.    2351.    1820.
    19    4803.    5060.    4735.    4636.    3321.    2206.    1685.    1377.    1175.    1555.    1618.    2133.    2859.
    20    2346.    3713.    3297.    2393.    2465.    1394.     992.     811.     797.     927.    1747.    1819.    1892.
    21    3183.    4371.    4547.    2879.    2238.    1223.     796.     632.     652.     503.    1019.    1561.    1967.
    22    3994.    3142.    4977.    2262.    1438.    1045.     810.     657.     658.     678.     746.    2907.    1943.
    23    2504.    3123.    3103.    3563.    2569.    1958.    1493.    1194.    1033.    1120.    1420.    2341.    2118.
    24    4037.    4740.    4522.    4326.    3085.    2062.    1440.    1142.    1001.    1320.    2390.    4271.    2861.
    25    4492.    3834.    4020.    2745.    2001.    1493.    1071.     880.     737.    1548.    1908.    3355.    2340.
    26    3265.    2908.    2927.    3260.    1826.    1442.    1046.     821.     714.     751.    1733.    2543.    1936.
    27    2878.    5845.    5299.    5046.    3097.    1909.    1293.     972.     866.     901.    2444.    2182.    2728.
    28    2836.    3479.    3567.    2463.    2415.    1568.    1116.     889.     825.     959.    1405.    1932.    1955.
    29    2715.    2992.    2847.    2225.    1529.    1036.     835.     695.     655.     669.    1084.    3020.    1692.
    30    2901.    3143.    3318.    2439.    1739.    1025.     753.     600.     564.     870.    1086.    2954.    1783.
    31    4277.    4601.    5110.    4036.    2394.    1718.    1233.    1031.     961.    1021.     994.    2955.    2528.
    32    3693.    3906.    6043.    3889.    2676.    1731.    1295.    1028.     959.     909.    1283.    2907.    2527.
    33    3571.    4184.    5379.    3792.    2739.    1424.     975.     755.     664.     841.     944.    1690.    2247.
    34    2344.    3537.    4050.    3115.    1993.    1341.    1055.     877.     720.     776.    1709.    2606.    2010.
    35    5243.    4381.    4912.    4019.    2377.    1798.    1328.    1076.     950.    1955.    2051.    2046.    2678.
    36    3808.    4359.    3921.    2471.    2014.    1474.    1134.     962.     922.    1074.    1218.    3955.    2276.
    37    2814.    2697.    2891.    1936.    1516.    1044.     825.     700.     561.     781.     824.    1711.    1525.
    38    2526.    3425.    3838.    3503.    2905.    2138.    1581.    1296.    1218.    1385.    1421.    1739.    2248.
    39    1957.    4177.    3946.    3467.    2279.    1706.    1237.     970.     760.    1486.    2210.    2710.    2242.
    40    3099.    3879.    3207.    2578.    1803.    1080.     818.     660.     562.     784.    1734.    1821.    1835.
    41    3128.    3682.    4009.    3707.    2905.    1596.    1068.     849.     848.    1436.    2379.    2877.    2374.
    42    4164.    3720.    4154.    2696.    2011.    1409.    1018.     852.     909.     891.    1689.    1969.    2123.
    43    3241.    3314.    2528.    1941.    1171.     787.     761.     683.     871.    1410.    1210.    1660.    1631.
    44    2856.    4378.    3415.    2216.    1473.     816.     601.     488.     558.     279.    1688.    1654.    1702.
    45    3110.    4768.    4115.    2707.    2202.    1457.     948.     673.     486.     314.     807.     856.    1870.
    46    3597.    3964.    3501.    2665.    2275.    1671.    1119.     838.     633.     430.    1045.    1522.    1938.
    47    4211.    3454.    3750.    3213.    2046.    1423.     992.     735.     542.    1436.    1857.    2164.    2152.
    48    3224.    3261.    4017.    2930.    1502.     992.     717.     557.     534.     920.    1710.    3378.    1979.
    49    3484.    3734.    2775.    1891.    1086.     763.     642.     536.     497.     574.     776.    2620.    1615.
    50    5189.    4884.    5007.    4087.    2052.    1380.     973.     762.     714.    1118.    1682.    3216.    2589.
    51    4402.    4028.    3871.    3454.    2293.    1371.     988.     797.     814.     688.    1760.    2991.    2288.
    52    4498.    4936.    4397.    3885.    2455.    1473.    1057.     907.     936.     831.    3137.    5282.    2816.
    53    4366.    3898.    3897.    2827.    2471.    1481.    1123.     902.     824.    1040.    2259.    2438.    2294.
    54    3674.    3627.    3753.    2804.    2326.    1504.    1111.     862.     741.    1128.    1532.    2562.    2135.
    55    4452.    3617.    2833.    4183.    2316.    1333.     946.     756.     655.     945.    1123.    2067.    2102.
    56    3147.    3583.    4162.    4002.    2782.    1844.    1296.    1038.     891.    1507.    2160.    2734.    2429.
    57    2776.    4071.    3628.    3083.    2352.    1438.     935.     694.     599.     498.    1232.    2402.    1976.
    58    4367.    5142.    5704.    4282.    2567.    1431.     962.     748.     712.    1236.    2216.    2120.    2624.
    59    3341.    3681.    3694.    2942.    2192.    1300.     978.     822.     768.    1249.    2353.    3432.    2229.
    60    3095.    4171.    3367.    3275.    2579.    1650.    1198.     941.     853.     628.    1949.    2225.    2161.
    61    2579.    3673.    3469.    2642.    1904.    1257.     853.     695.     631.     851.    1745.    3577.    1990.
    62    3924.    3888.    4562.    3641.    2016.    1234.     935.     776.     778.    1030.    1046.    2350.    2182.
    63    1791.    2022.    3405.    2088.    1678.     981.     681.     565.     728.     833.     904.    3084.    1563.
    64    2277.    2700.    5385.    2943.    2124.    1379.     992.     852.     798.    1032.    1139.    1608.    1936.
    65    3188.    2978.    4165.    3057.    1539.    1004.     777.     624.     547.     482.    1501.    2059.    1827.
    66    2785.    3054.    3497.    2370.    1249.     974.     816.     693.     545.     682.    1154.    2955.    1731.
    67    3963.    4415.    5366.    3991.    2584.    1828.    1389.    1093.     852.     912.    1018.    1879.    2441.
    68    4631.    4181.    3868.    2881.    1704.    1155.     818.     648.     610.     624.    1450.    1505.    2006.
    69    2538.    2757.    3801.    2812.    1984.    1248.     863.     676.     685.     787.    1114.    2370.    1803.
    70    2689.    3021.    4195.    2511.    1955.    1291.     939.     789.     836.    1041.    1413.    1708.    1866.
    71    2447.    2740.    6590.    6210.    3608.    2293.    1579.    1199.    1062.     948.     917.    1619.    2601.
    72    2657.    3368.    4218.    4172.    2416.    1604.    1226.     993.     826.    1335.    1668.    1350.    2153.
    73    2880.    3328.    3710.    2515.    1574.    1306.    1070.     932.     844.     952.    1281.    2540.    1911.
    74    4117.    4006.    4578.    3333.    2605.    1888.    1445.    1212.    1051.    1659.    2037.    2580.    2543.
    75    2302.    2218.    2053.    1349.     991.    1118.     940.     769.     742.    1224.    1081.    1645.    1369.
    76    4349.    4268.    3496.    3076.    2383.    1591.    1239.     998.     936.    1228.    1415.    1578.    2213.
    77    5089.    4819.    5569.    5109.    2993.    1832.    1314.    1037.     895.     610.    1217.    2067.    2713.
    78    2989.    3562.    4159.    4363.    2656.    1493.     992.     779.     706.     872.    1096.    1862.    2127.
    79    3608.    3684.    4444.    5665.    3643.    2091.    1407.    1080.     963.     658.    1080.    2029.    2529.
    80    4437.    4494.    4622.    3856.    2051.    1230.     881.     679.     602.     756.    1229.    1921.    2230.
    81    3804.    4927.    3772.    3596.    2194.    1535.    1132.     911.     849.     958.    2056.    3017.    2396.
    82    3280.    4845.    3493.    3848.    2822.    1924.    1343.    1036.     890.     684.    1407.    1791.    2280.
    83    5434.    7003.    4102.    4536.    2581.    1641.    1156.     850.     707.    1129.    1944.    2187.    2773.
    84    5272.    5876.    4303.    3646.    2328.    1651.    1127.     836.     669.     651.    1498.    2855.    2559.
    85    3009.    3576.    3662.    3400.    1990.    1435.    1068.     883.     763.    1334.    2417.    2875.    2201.
    86    2963.    3191.    3211.    2796.    1786.    1218.     908.     689.     653.    1341.    2063.    2584.    1950.
    87    4564.    3631.    3478.    2626.    1974.    1235.     806.     586.     635.     458.     592.    2443.    1919.
    88    2629.    3223.    4260.    3495.    1858.    1277.     878.     650.     555.     456.    1226.    2571.    1923.
    89    2455.    3717.    5964.    4921.    2874.    1835.    1357.    1118.     966.    1347.    1579.    3427.    2630.
    90    2690.    5442.    6116.    4714.    2564.    1632.    1198.     978.     882.    1193.     832.    1180.    2452.
    91    1450.    2747.    2342.    2251.    1110.     684.     524.     422.     462.     619.     752.    2401.    1313.
    92    3257.    2791.    2435.    2492.    1765.    1181.     828.     650.     534.     612.     815.    1792.    1596.
    93    5441.    4631.    4693.    3608.    1831.    1105.     739.     529.     362.     301.     739.    1087.    2089.
    94    4991.    4536.    5028.    2829.    1327.     863.     618.     459.     380.     868.    1465.    2690.    2171.
    95    3988.    4815.    3807.    3315.    1786.    1097.     829.     638.     557.     570.    1864.    2554.    2152.
    96    3660.    4095.    3845.    2866.    1605.    1138.     818.     665.     664.     624.     938.    1825.    1895.
    97    2953.    3090.    3268.    2663.    1924.    1377.    1043.     829.     709.    1066.    2233.    2709.    1989.
    98    3182.    4609.    3654.    3368.    2218.    1512.    1148.     926.     766.    1010.    1005.    2620.    2168.
    99    2342.    4575.    4541.    3495.    2048.    1444.    1104.     888.     742.    1017.    1696.    3493.    2282.
   100    5592.    6699.    6497.    4035.    2333.    1658.    1219.     996.     894.    1072.    1435.    1828.    2855.
   101    3967.    3599.    5381.    3107.    1925.    1450.    1020.     794.     653.     921.    1869.    3645.    2361.
   102    4021.    4050.    4238.    2915.    1873.    1325.     903.     679.     504.    1051.    1480.    2261.    2108.
   103    4355.    5185.    4897.    3565.    2305.    1517.    1057.     822.     713.    1120.    1052.    1992.    2382.
   104    3396.    3955.    3542.    2981.    1833.    1240.     862.     672.     567.     790.    1041.    1346.    1852.
   105    4273.    4636.    4489.    3876.    2390.    1426.     996.     778.     723.     478.    1010.    1470.    2212.
   106    4041.    5475.    4867.    3342.    1775.    1306.    1000.     820.     734.     417.    1285.    1397.    2205.
   107    3020.    4667.    5253.    3835.    2199.    1576.    1189.     974.     904.    1158.    1702.    1970.    2371.
   108    3394.    4110.    7702.    5631.    3023.    1700.    1143.     892.     873.     932.    1268.    2702.    2781.
   109    3325.    4025.    6235.    5380.    3309.    1964.    1426.    1152.    1062.    1328.    1509.    3762.    2873.
   110    3583.    4760.    4802.    5265.    3146.    1859.    1294.    1037.     936.    1589.    2736.    2768.    2815.
   111    2894.    3574.    3820.    3591.    2530.    1680.    1142.     895.     773.     731.     884.    2166.    2057.
   112    3000.    3645.    3002.    2526.    1783.    1444.    1019.     781.     586.     536.     493.     939.    1646.
   113    2368.    3613.    2613.    1629.    1489.    1077.     817.     698.     616.    1009.    1059.    2360.    1612.
   114    2988.    3899.    3237.    2481.    1352.    1273.     974.     819.     670.     948.    1015.    3081.    1895.
   115    2932.    3944.    3444.    3718.    2303.    1532.    1073.     822.     660.     902.    2559.    3911.    2317.
   116    4321.    4605.    4408.    4239.    2974.    1778.    1281.     992.     946.    1191.    1819.    2002.    2546.
   117    3257.    4284.    4989.    3650.    2693.    1806.    1335.    1083.     932.    1122.    1335.    1886.    2364.
   118    3688.    3725.    6911.    3696.    2366.    1637.    1211.     996.     859.     838.    2013.    3826.    2647.
   119    4229.    3359.    3454.    2057.    1206.    1012.     831.     773.     852.     664.    1926.    2553.    1910.
   120    2607.    4301.    3979.    2824.    1571.    1165.     868.     786.     805.     489.     514.    3609.    1960.
   121    4569.    4660.    4351.    3511.    2165.    1342.    1060.     867.     789.    1179.    1119.    2573.    2349.
   122    3505.    3957.    3516.    2579.    1864.    1237.     909.     744.     697.    1173.    1419.    3462.    2089.
   123    3732.    4060.    3791.    3103.    2425.    1754.    1466.    1264.    1142.    1044.    1441.    3734.    2413.
   124    3709.    3903.    4017.    3720.    2128.    1616.    1340.    1151.    1114.    1038.    2237.    3819.    2483.
   125    4267.    5044.    5129.    3575.    1803.    1510.    1093.     860.     693.     602.     727.    1267.    2214.
   126    3416.    4156.    4320.    3302.    1803.    1142.     811.     600.     504.     385.     955.    1309.    1892.
   127    2704.    3412.    3390.    2461.    1478.     937.     706.     562.     549.     595.    1254.    2280.    1694.
   128    3607.    3258.    3756.    3799.    2517.    1510.    1079.     806.     642.     876.     788.    3420.    2171.
   129    2679.    3904.    3589.    2764.    1950.    1292.     849.     602.     467.    1178.    1084.    2769.    1927.
   130    3216.    3819.    3337.    2443.    1559.    1077.     837.     677.     573.     723.    1111.    1804.    1765.
   131    2023.    2667.    3407.    2532.    1654.    1024.     768.     668.     805.    1149.    1459.    1745.    1658.
   132    3461.    3305.    3293.    2152.    1464.    1140.     871.     733.     710.     968.    2247.    2494.    1903.
   133    2858.    4150.    5021.    4119.    2956.    2086.    1624.    1366.    1237.    1477.    1759.    1992.    2554.
   134    4422.    3551.    4587.    4798.    3118.    1910.    1325.     998.     819.     920.    1353.    1305.    2425.
   135    4267.    3563.    4507.    3662.    1927.    1605.    1209.     971.     895.    1197.     939.    1780.    2210.
   136    5042.    5002.    4091.    3502.    2018.    1380.     989.     767.     667.     607.     843.    2051.    2247.
   137    2845.    2861.    3111.    2410.    1611.    1188.     990.     871.     953.    1666.    2241.    3168.    1993.
   138    2693.    2744.    4144.    2730.    1519.    1058.     855.     723.     795.     429.    1110.    2341.    1762.
   139    4312.    6139.    6213.    5086.    2521.    1479.    1114.     893.     784.     980.    2354.    2676.    2879.
   140    3906.    4484.    4647.    4979.    2832.    1927.    1407.    1105.     838.    1045.    1673.    1537.    2532.
   141    1959.    2575.    2798.    1872.    1340.    1061.     770.     620.     474.     410.    1490.    2825.    1516.
   142    2292.    3398.    3730.    2920.    1939.    1362.    1057.     904.     853.     847.    1214.    2657.    1931.
   143    3848.    4274.    4782.    3770.    2302.    1721.    1421.    1142.     967.     843.    1007.    2243.    2360.
   144    3053.    2806.    4371.    3239.    2409.    1658.    1280.    1004.     796.     837.    1219.    1964.    2053.
   145    4610.    3632.    4805.    3742.    2773.    1811.    1364.    1068.     929.     565.    1136.    1995.    2369.
   146    3150.    3377.    3638.    2926.    2099.    1206.     945.     762.     768.     755.     972.    1660.    1855.
   147    2730.    3546.    3537.    2935.    2415.    1555.    1143.     942.     865.    1437.    1711.    2744.    2130.
   148    3000.    3192.    3292.    2618.    1457.    1041.     844.     781.     813.     719.    1275.    1725.    1730.
   149    2782.    3081.    3106.    1761.    1524.    1046.     704.     625.     603.    1024.    1314.    2546.    1676.
   150    3278.    6585.    4811.    3527.    2218.    1454.    1019.     799.     717.    1038.    1335.    1494.    2356.
   151    3573.    4928.    3807.    3472.    1728.    1133.     825.     649.     664.     460.     645.    3111.    2083.
   152    3173.    3500.    3930.    3417.    1960.    1284.     967.     809.     767.     630.    1111.    3084.    2053.
   153    1925.    2239.    3011.    2421.    1297.    1023.     845.     750.     700.    1302.    1759.    3519.    1732.
   154    3057.    3470.    3963.    3823.    2135.    1219.     782.     593.     519.     345.    1467.    1672.    1920.
   155    5558.    4565.    4661.    3376.    1908.    1411.     995.     830.     700.    1111.    1160.    1834.    2342.
   156    3102.    4427.    5309.    3603.    2369.    1690.    1282.    1080.    1041.     961.    1359.    1729.    2329.
   157    2249.    4241.    3540.    2122.    1622.    1165.     990.     885.     821.    1679.    2058.    2864.    2019.
   158    3015.    3625.    3925.    2664.    1854.    1077.     830.     672.     580.     973.    1229.    2615.    1921.
   159    3654.    3961.    5738.    5294.    3228.    1953.    1355.     996.     824.    1122.    1251.    1606.    2582.
   160    3529.    3153.    4014.    3181.    2241.    1190.     791.     656.     586.    1204.    2014.    2859.    2118.
   161    2983.    4202.    5783.    4204.    2846.    1688.    1193.     961.     879.    1299.    2238.    6147.    2869.
   162    2940.    3535.    4152.    2598.    2181.    1263.     889.     721.     663.     944.    1857.    3360.    2092.
   163    2683.    4000.    4979.    3326.    2542.    1432.     968.     768.     726.    1023.    1221.    2688.    2196.
   164    2646.    3538.    4889.    3893.    2721.    1560.    1149.     954.     874.    1182.    2263.    1886.    2296.
   165    2232.    3357.    2902.    2522.    2169.    1585.    1308.    1065.     913.    1213.    1771.    2578.    1968.
   166    6639.    5765.    4171.    3066.    2004.    1339.     992.     805.     760.    1150.    1010.    1588.    2441.
   167    3222.    5947.    4917.    4054.    2576.    1617.    1147.     839.     676.     521.     972.    2236.    2394.
   168    2911.    5092.    3977.    3759.    2086.    1619.    1177.     908.     736.    1142.    1189.    1666.    2189.
   169    3472.    3921.    4342.    3042.    1942.    1492.    1163.     973.     799.    1350.    1599.    2055.    2179.
   170    2537.    3480.    3629.    2677.    1408.    1054.     920.     821.     811.    1188.    1441.    2705.    1889.
   171    3648.    3654.    3379.    3791.    2295.    1454.    1152.    1011.    1092.    1395.    1936.    2718.    2294.
   172    3524.    2973.    3368.    2679.    1590.    1223.     971.     817.     763.    1507.    1430.    2995.    1987.
   173    5281.    5272.    4818.    2708.    1809.    1055.     697.     504.     420.    1078.    1521.    2083.    2271.
   174    4321.    4775.    5884.    4262.    3107.    2006.    1384.    1043.     882.     809.    1895.    4213.    2882.
   175    3337.    4622.    6734.    4711.    3419.    2291.    1573.    1223.    1092.     896.    1480.    2523.    2825.
   176    2049.    2682.    3778.    2404.    1671.    1083.     837.     648.     556.     513.    1098.    1923.    1604.
   177    2835.    2790.    3053.    2916.    1771.    1203.     940.     783.     722.     853.    2788.    3724.    2032.
   178    4820.    5622.    5090.    5287.    3461.    2191.    1595.    1269.    1019.    1216.    1689.    1821.    2923.
   179    3336.    4137.    4210.    3175.    2214.    1365.    1037.     826.     756.    1554.    1984.    3472.    2339.
   180    1662.    3925.    4003.    3134.    1982.    1439.    1041.     780.     573.    1304.    1846.    2349.    2003.
   181    4039.    5135.    4242.    2771.    1759.    1030.     697.     524.     453.     933.    1326.    2349.    2105.
   182    1837.    2576.    2113.    2573.    1810.    1294.     944.     761.     645.    1534.    1575.    1685.    1612.
   183    2198.    4299.    3806.    3879.    2505.    2139.    1658.    1353.    1268.    1499.    1701.    1437.    2312.
   184    3329.    4083.    3815.    3206.    2566.    1656.    1322.    1093.     962.     826.    1214.    2017.    2174.
   185    5305.    5414.    4677.    3570.    2362.    1640.    1258.    1030.    1028.    1256.    1222.    1753.    2543.
   186    3809.    5072.    4420.    2820.    1691.    1330.     998.     821.     784.     727.    1239.    1832.    2129.
   187    3910.    3578.    4249.    3873.    2385.    1562.    1068.     844.     821.     721.    1247.    1831.    2174.
   188    3288.    3466.    4162.    3408.    1689.    1367.    1050.     841.     695.    1223.    1534.    3033.    2146.
   189    2614.    3803.    4591.    3585.    2207.    1548.    1120.     909.     777.     853.    1048.    1864.    2077.
   190    3895.    4762.    4236.    3361.    2347.    1595.    1198.     934.     762.    1052.    1577.    3486.    2434.
   191    4818.    5337.    5330.    5304.    3044.    1892.    1406.    1123.    1042.     919.    1416.    2310.    2829.
   192    2622.    3576.    4543.    4835.    2946.    1740.    1213.     964.     853.     898.    1550.    1705.    2287.
   193    4185.    3906.    3764.    2709.    2123.    1582.    1136.     890.     699.     764.     888.    1381.    2002.
   194    4415.    3454.    2914.    2673.    1918.    1247.     985.     832.     801.    1368.    1920.    2591.    2093.
   195    4113.    3762.    3239.    2709.    1575.    1089.     857.     745.     788.    1054.    1982.    3591.    2125.
   196    3620.    4147.    4698.    2524.    1450.     898.     676.     575.     558.     776.    1672.    3440.    2086.
   197    3944.    3463.    3728.    2330.    1195.     786.     584.     490.     505.     419.    2833.    3018.    1941.
   198    3417.    4139.    3364.    2739.    1647.    1225.     906.     749.     654.     652.    1746.    2461.    1975.
   199    2817.    3385.    3650.    2410.    1826.    1288.     925.     734.     719.     662.    1161.    2405.    1832.
   200    3974.    5080.    4007.    3197.    1978.    1418.    1116.     917.     866.     814.     872.    1681.    2160.
   201    2169.    4198.    4173.    3921.    2434.    1602.    1250.    1018.     972.     935.    2691.    2051.    2285.
   202    3646.    4145.    3560.    2990.    2202.    1440.    1102.     890.     794.     898.    1706.    1849.    2102.
   203    4310.    4054.    4288.    3032.    1978.    1336.     966.     747.     662.     776.    1244.    1939.    2111.
   204    3728.    4156.    6169.    5321.    3021.    2081.    1496.    1165.    1022.    1738.    1550.    2175.    2802.
   205    3753.    5332.    5435.    4682.    2805.    1778.    1249.     999.     966.     984.    1090.    1606.    2557.
   206    3158.    4505.    5394.    3290.    2497.    1556.    1074.     892.     817.     492.     970.    1243.    2157.
   207    3200.    3920.    3831.    2889.    2044.    1313.     877.     696.     667.     454.     986.    2958.    1986.
   208    4112.    4913.    4098.    4170.    3189.    1876.    1277.    1027.     916.     776.    1534.    3697.    2632.
   209    4208.    5188.    4230.    4409.    3155.    1790.    1168.     872.     879.     956.     881.    1909.    2470.
   210    2533.    3749.    4539.    3689.    2513.    1604.    1127.     864.     830.    1164.    1872.    2297.    2232.
   211    3931.    4090.    4896.    3832.    2121.    1384.    1034.     852.     861.     959.     900.    1865.    2227.
   212    4133.    3619.    3356.    1989.    1317.    1131.     880.     716.     577.     823.     895.    1557.    1749.
   213    3463.    2975.    2805.    2312.    1771.    1336.     993.     795.     784.     908.    1357.    1699.    1766.
   214    2450.    3056.    4488.    4312.    2798.    1579.    1110.     910.     823.     928.     919.    2157.    2128.
   215    2764.    6465.    7468.    5058.    3588.    2192.    1504.    1123.    1061.     927.    1507.    2683.    3028.
   216    2889.    4386.    3809.    3016.    1978.    1300.     917.     726.     854.     588.    1123.    1421.    1917.
   217    3255.    5285.    4573.    4499.    2846.    1964.    1450.    1169.    1074.    1206.    1700.    2362.    2615.
   218    3353.    3602.    3595.    3443.    1965.    1386.    1072.     887.     793.    1194.    1681.    2323.    2108.
   219    2210.    3631.    4034.    4137.    2367.    1504.    1112.     894.     822.     830.    1143.    2047.    2061.
   220    2780.    3778.    3451.    3050.    1530.    1080.     853.     745.     705.     522.    1356.    3319.    1931.
   221    2755.    4084.    4431.    3108.    1832.    1124.     917.     821.     917.     961.    1357.    1847.    2013.
   222    2396.    2848.    4105.    2797.    1551.    1372.    1181.     995.     918.    1081.    1334.    3867.    2037.
   223    1879.    2762.    3147.    3042.    1988.    1264.    1045.     876.     818.     768.     889.    1427.    1659.
   224    2862.    3773.    3282.    3349.    2320.    1328.     966.     765.     663.     434.    1212.    2140.    1924.
   225    4158.    3673.    3403.    2957.    1779.    1263.    1009.     835.     773.    1173.    2227.    2576.    2152.
   226    3333.    4085.    3556.    2804.    1530.    1045.     753.     600.     581.     851.    1386.    1637.    1847.
   227    3673.    3455.    4834.    4292.    2925.    2173.    1608.    1263.    1147.    1095.    1829.    2671.    2580.
   228    2850.    3031.    2997.    3256.    2101.    1240.     887.     694.     658.     641.     933.    2356.    1804.
   229    2051.    3518.    3478.    2520.    1570.     918.     592.     411.     442.     288.    2127.    2380.    1691.
   230    3151.    3384.    4210.    2629.    1359.     854.     652.     521.     517.     633.     907.    2548.    1780.
   231    2740.    4194.    4934.    3929.    2311.    1441.    1117.     898.     882.     896.     801.    1547.    2141.
   232    3555.    4177.    4663.    4729.    2787.    1581.    1179.     950.     973.    1310.    2054.    2875.    2569.
   233    2929.    4185.    4278.    3455.    2343.    1569.    1164.     902.     794.     798.    1468.    2294.    2182.
   234    3238.    3616.    5570.    3961.    2404.    1684.    1290.     996.     826.    1224.    1423.    1752.    2332.
   235    3266.    4567.    4452.    2937.    1913.    1347.     937.     715.     644.    1022.    2054.    3470.    2277.
   236    4297.    3843.    2756.    1720.    1373.     890.     657.     531.     425.     962.    1267.    2511.    1769.
   237    3353.    3831.    4600.    3705.    2434.    1722.    1249.     928.     695.     725.     956.    1831.    2169.
   238    3690.    4227.    3690.    3738.    2367.    1802.    1288.    1000.     841.     960.    2630.    2982.    2435.
   239    3793.    2954.    2830.    2348.    1647.    1199.     912.     754.     638.     790.    1277.    3670.    1901.
   240    4340.    4832.    6050.    4186.    3411.    1937.    1339.    1080.    1041.    1391.    1342.    3188.    2845.
   241    1928.    2721.    5645.    4381.    3256.    2086.    1508.    1198.    1078.    1022.    1332.    1973.    2344.
   242    2439.    2951.    2587.    3198.    2144.    1479.    1095.     859.     754.    1729.    1992.    2877.    2009.
   243    4333.    4142.    4081.    2932.    2406.    1776.    1311.    1076.     972.    1416.    2162.    3115.    2477.
   244    4162.    5163.    5881.    3312.    2682.    1769.    1259.     996.     895.    1170.    1371.    2447.    2592.
   245    4329.    4675.    6107.    3996.    2610.    1651.    1203.     949.     877.     895.    1644.    4600.    2794.
   246    3562.    4268.    4536.    4415.    2711.    1804.    1269.     934.     798.     608.    1389.    1543.    2320.
   247    3653.    4095.    3774.    3411.    2440.    1646.    1242.     980.     862.    1232.    1941.    1889.    2264.
   248    4921.    4122.    3984.    4498.    2471.    1534.    1077.     806.     785.     873.    1490.    2178.    2395.
   249    5388.    4083.    3445.    3117.    2002.    1271.     891.     668.     594.     466.    1111.    2805.    2153.
   250    3434.    3328.    3320.    2751.    1819.    1276.     925.     721.     637.     949.     774.    1759.    1808.
   251    4163.    4919.    4324.    3804.    2544.    1669.    1131.     903.     850.     776.    1290.    2029.    2367.
   252    4627.    4244.    4643.    4662.    2771.    1933.    1450.    1175.    1132.    1121.    1209.    2267.    2603.
   253    3675.    3972.    3555.    3122.    1868.    1293.    1036.     881.     763.    1135.    1755.    3716.    2231.
   254    3028.    3651.    3260.    3025.    1978.    1261.     917.     732.     632.     714.    1508.    1814.    1877.
   255    3740.    3708.    4280.    2585.    1801.    1305.     991.     837.     746.     769.    1335.    1988.    2007.
   256    3496.    3584.    3714.    2749.    1329.    1019.     802.     683.     636.     743.     779.    1585.    1760.
   257    3489.    3945.    3529.    3034.    1790.    1301.    1001.     786.     654.     665.    1471.    1849.    1959.
   258    3162.    3085.    2443.    3207.    2040.    1451.    1019.     819.     626.     763.    1542.    2514.    1889.
   259    3109.    3427.    3662.    3684.    2676.    1782.    1187.     919.     766.     946.    1901.    3433.    2291.
   260    3304.    4000.    4322.    3631.    2436.    1642.    1169.     903.     769.     680.    1349.    3957.    2347.
   261    3435.    3939.    3807.    2914.    1873.    1240.     926.     727.     615.     434.     748.    2285.    1912.
   262    2969.    4963.    7243.    6217.    3278.    1981.    1476.    1147.     943.     687.    1497.    1277.    2807.
   263    3457.    3567.    4779.    3700.    2096.    1470.    1042.     807.     673.    1182.    1781.    2318.    2239.
   264    4097.    3707.    4643.    3847.    2453.    1660.    1175.     920.     818.     917.    2232.    3150.    2468.
