  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   819    2256.    3177.    2850.    2899.    2263.    1679.    1302.    1084.     954.    1647.    1602.    3737.    2121.
   820    2710.    3523.    3364.    2318.    1693.    1118.     808.     622.     586.    1184.    1838.    1849.    1801.
   821    3460.    5136.    4652.    3867.    2671.    1618.    1137.     924.     910.    1262.    1909.    2059.    2467.
   822    3224.    3025.    4398.    3405.    2334.    1476.    1073.     845.     712.     614.    1506.    3543.    2179.
   823    4906.    3805.    5766.    3663.    2144.    1198.     892.     733.     759.     735.    1043.    4122.    2480.
   824    4430.    3940.    5199.    3878.    2340.    1462.    1061.     826.     765.     867.    1059.    2309.    2345.
   825    2804.    3562.    4485.    3390.    2057.    1251.     858.     679.     754.    1297.    1275.    1900.    2026.
   826    3628.    4602.    5048.    3848.    2243.    1483.    1106.     860.     781.    1018.    1007.    1837.    2288.
   827    4518.    3827.    3757.    3719.    2403.    1542.    1196.     978.     916.    1405.    1620.    3232.    2426.
   828    5424.    4084.    3966.    4092.    2871.    1975.    1524.    1234.    1041.    1586.    1861.    1635.    2608.
   829    3474.    3741.    4229.    4575.    2855.    1873.    1354.    1065.     932.     972.    1882.    1845.    2400.
   830    3391.    3797.    3436.    4308.    2703.    1750.    1318.    1059.     897.     861.    2105.    4164.    2482.
   831    3038.    3065.    3393.    2836.    1977.    1484.    1146.     904.     739.     570.     959.    2133.    1854.
   832    3014.    3206.    3798.    2827.    2143.    1543.    1169.     924.     780.     766.     820.    1472.    1872.
   833    3219.    5200.    5243.    4321.    2393.    1560.    1215.     979.     795.    1749.    1875.    4309.    2738.
   834    3723.    4087.    3944.    3934.    1974.    1345.    1083.     858.     761.     817.    2235.    2732.    2291.
   835    2928.    3711.    3252.    2533.    1262.     902.     672.     516.     475.    1112.    1587.    2265.    1768.
   836    2421.    3742.    4512.    3738.    2422.    1368.    1020.     808.     716.    1154.    2822.    3105.    2319.
   837    3760.    4691.    4384.    4205.    2710.    1958.    1491.    1177.     977.    1003.    1996.    3879.    2686.
   838    2730.    3652.    3068.    3742.    2546.    1763.    1298.    1034.     928.    1262.    1656.    2289.    2164.
   839    3073.    3926.    4347.    4651.    3344.    2097.    1464.    1177.    1082.    1070.    1764.    2507.    2542.
   840    5264.    3808.    4017.    3736.    2077.    1457.    1101.     910.     849.     754.     891.    2372.    2270.
   841    3646.    2875.    3270.    2768.    2020.    1358.    1083.     872.     802.     781.    1088.    1644.    1851.
   842    3484.    3449.    3450.    3548.    2934.    1965.    1380.    1024.     897.     776.    1324.    1523.    2146.
   843    2828.    3179.    5409.    3160.    2383.    1488.    1113.     894.     865.    1139.    1795.    3334.    2299.
   844    4051.    4254.    3305.    2251.    1542.     934.     665.     522.     455.     351.    1166.    2755.    1854.
   845    3967.    4001.    4886.    3320.    2039.    1265.     937.     734.     630.     773.    1250.    2449.    2188.
   846    3496.    3378.    2877.    3364.    2084.    1203.     816.     610.     677.     936.    1864.    2763.    2006.
   847    3152.    3252.    3447.    3358.    2056.    1411.    1072.     890.     891.    1077.    2614.    3355.    2214.
   848    3527.    4306.    6467.    4946.    2772.    1847.    1392.    1153.    1060.    1356.    1995.    2502.    2777.
   849    3052.    5402.    5608.    4234.    2543.    1806.    1320.    1050.     799.     981.    1109.    1665.    2464.
   850    3143.    4125.    2957.    3023.    2329.    1405.     950.     742.     702.     728.     988.    3911.    2083.
   851    2947.    2994.    2203.    2590.    1650.    1058.     779.     576.     520.    1019.    1151.    3158.    1720.
   852    4456.    5745.    5553.    5977.    3586.    2157.    1518.    1181.     935.    1141.    1532.    4571.    3196.
   853    3686.    4272.    6044.    4953.    3260.    2009.    1392.    1090.     943.    1135.    1231.    1814.    2652.
   854    4767.    4274.    5179.    3453.    2890.    1724.    1244.     987.     989.    1193.     768.    2127.    2466.
   855    4712.    6105.    6750.    4967.    3128.    1896.    1320.    1019.     912.     755.    1207.    1146.    2827.
   856    1798.    2740.    4317.    3669.    2148.    1369.    1071.     892.     850.     807.    3001.    3205.    2156.
   857    3945.    3539.    5591.    3135.    2020.    1324.     993.     787.     718.    1325.    1860.    2688.    2327.
   858    3000.    2893.    5115.    3253.    2624.    1857.    1275.     943.     794.    1046.    2016.    2214.    2253.
   859    2178.    3193.    4040.    3270.    2643.    1464.     996.     749.     714.     903.    1344.    2946.    2037.
   860    5401.    5770.    4647.    3838.    2779.    1534.    1133.     917.     916.    1239.    1166.    2385.    2644.
   861    4467.    5079.    4439.    4075.    2457.    1438.    1132.     900.     857.     705.     940.    1586.    2340.
   862    2720.    3049.    4040.    3454.    2101.    1458.    1134.     935.     797.    1617.    1971.    3594.    2239.
   863    2631.    4715.    6038.    4225.    2581.    1970.    1410.    1113.     939.     963.    1293.    1807.    2474.
   864    3302.    3921.    4168.    3642.    2054.    1342.     905.     696.     610.     449.    1297.    2676.    2088.
   865    1893.    2642.    3419.    2078.    1259.    1079.     879.     701.     539.     380.     817.    1742.    1452.
   866    1916.    3140.    2160.    2295.    1550.     962.     754.     597.     516.     589.    1348.    1990.    1485.
   867    3773.    4738.    3390.    2983.    1874.    1231.     893.     748.     669.     645.    1174.    1670.    1982.
   868    3661.    3679.    3777.    3027.    1731.    1173.     806.     666.     618.    1003.     980.    2162.    1940.
   869    3207.    3118.    3984.    2378.    1566.     949.     639.     489.     404.     298.    1296.    4438.    1897.
   870    3131.    3882.    4786.    3548.    2334.    1363.    1080.     847.     660.     569.    1141.    2258.    2133.
   871    3065.    3986.    4183.    2488.    2140.    1460.    1131.     933.     813.     922.    1855.    1450.    2036.
   872    3763.    4191.    4973.    3517.    2376.    1603.    1191.     964.     866.     633.    1513.    2714.    2359.
   873    3177.    3820.    2541.    4091.    2970.    1835.    1315.    1042.     900.     795.     813.    1684.    2082.
   874    2334.    3364.    2894.    2736.    1827.    1317.    1023.     824.     743.    1270.    1222.    2225.    1815.
   875    2525.    3105.    2922.    2088.    1253.     966.     767.     651.     579.     520.    1039.    3100.    1626.
   876    2678.    3012.    4990.    3857.    2138.    1234.     931.     753.     793.    1642.    1742.    2491.    2189.
   877    2346.    3685.    4195.    3470.    2206.    1345.     940.     722.     630.     809.     953.    1996.    1942.
   878    2659.    2867.    2945.    2436.    1654.    1071.     755.     590.     571.     643.     862.    1014.    1506.
   879    3113.    3095.    3946.    3520.    1946.    1359.    1047.     806.     678.     707.     887.    2470.    1964.
   880    2810.    3844.    3717.    2629.    1575.    1184.     904.     706.     548.     556.     606.    1194.    1689.
   881    5485.    5245.    5913.    4883.    2933.    2101.    1521.    1148.     979.     511.    1669.    2403.    2899.
   882    3417.    3614.    4643.    4357.    2390.    1456.    1014.     787.     750.     727.    1016.    2251.    2202.
   883    2427.    3128.    3838.    3228.    1986.    1288.     911.     715.     590.     459.    1361.    2475.    1867.
   884    3659.    3514.    4312.    2922.    1579.    1396.    1067.     847.     786.     883.    1282.    2401.    2054.
   885    4409.    4953.    5908.    4167.    2681.    1736.    1198.     943.     817.     725.    1195.    1419.    2513.
   886    4568.    4583.    4738.    3498.    2341.    1460.    1012.     767.     621.     410.     790.    1541.    2194.
   887    3386.    4530.    4166.    3156.    1885.    1194.     913.     746.     606.     544.    1114.    1883.    2010.
   888    3356.    3657.    3264.    2739.    1983.    1453.    1114.     896.     809.    1257.    1775.    2444.    2062.
   889    3162.    2968.    3243.    2302.    2086.    1533.    1126.     869.     798.     671.    1188.    2663.    1884.
   890    3075.    3158.    3942.    2486.    1920.    1277.     934.     749.     669.    1322.    1277.    2049.    1905.
   891    3208.    2857.    2866.    1846.    1929.    1244.     919.     777.     730.    1088.    1399.    1499.    1697.
   892    3196.    3227.    3860.    2533.    2478.    1598.    1155.     907.     706.     717.    1747.    2477.    2050.
   893    3835.    3779.    5831.    5236.    3656.    2111.    1471.    1111.     883.    2192.    2507.    3370.    2998.
   894    3089.    3363.    3750.    3095.    2289.    1449.    1066.     857.     753.     714.     997.    2257.    1973.
   895    2990.    3158.    4543.    2749.    1841.    1108.     836.     674.     628.     581.     648.    1189.    1746.
   896    4099.    5593.    6223.    4387.    2602.    1739.    1248.     984.     777.     922.     679.    1373.    2552.
   897    3417.    3270.    3281.    2690.    1779.    1227.     973.     813.     662.     790.    1952.    2325.    1932.
   898    3579.    3553.    4339.    4190.    2711.    1747.    1295.    1060.    1033.    1131.    2314.    2814.    2480.
   899    3276.    3372.    4045.    3106.    2078.    1372.    1031.     836.     816.    1063.    1496.    2379.    2072.
   900    2805.    3030.    2016.    1723.    1136.     994.     820.     691.     563.    1510.    1799.    3003.    1674.
   901    4236.    3811.    4553.    3081.    2204.    1588.    1235.    1012.     906.    1230.    1536.    3058.    2371.
   902    2962.    3922.    4914.    3706.    2474.    1744.    1284.    1044.    1012.     949.    1152.    2703.    2322.
   903    2591.    4536.    4396.    3689.    2404.    1686.    1263.    1026.     917.     951.    1394.    2239.    2258.
   904    2583.    4551.    3797.    3059.    2032.    1558.    1124.     849.     737.     657.    1340.    2490.    2065.
   905    3655.    4963.    3974.    3570.    2055.    1610.    1225.     973.     773.    1016.     975.    1200.    2166.
   906    4331.    5429.    4848.    3829.    2200.    1598.    1287.    1045.     857.    1312.    1199.    1884.    2485.
   907    3244.    4298.    4287.    3360.    1941.    1407.    1096.     901.     901.     807.    1585.    3721.    2296.
   908    3434.    3333.    4035.    2662.    1898.    1227.     911.     700.     556.     637.    1941.    3010.    2029.
   909    4256.    2989.    3362.    2783.    2054.    1381.    1042.     833.     783.     691.    1397.    2767.    2028.
   910    2776.    3793.    3491.    2634.    1659.    1276.     905.     686.     627.     569.    1189.    2175.    1815.
   911    3588.    3621.    3533.    3087.    1653.    1281.     879.     685.     751.     619.    1111.    2868.    1973.
   912    4436.    4478.    4162.    3595.    2367.    1512.    1113.     899.     801.    1506.    1488.    1963.    2360.
   913    3565.    3018.    2600.    2261.    1827.    1078.     791.     584.     590.     610.    1598.    4274.    1900.
   914    6401.    5641.    5661.    4385.    2860.    1643.    1196.     946.     954.    1031.    1775.    4882.    3115.
   915    3966.    4165.    3255.    3265.    2142.    1334.     968.     779.     768.    1318.    2635.    3579.    2348.
   916    4529.    3482.    2633.    2716.    1853.    1171.     886.     686.     627.    1603.    1709.    5445.    2278.
   917    4256.    3875.    2961.    2816.    1635.    1002.     712.     538.     528.     920.    1729.    3004.    1998.
   918    2856.    2807.    2862.    4083.    2446.    1452.     987.     738.     616.    1651.    1787.    2277.    2047.
   919    4266.    4245.    4251.    3578.    2054.    1609.    1196.     972.     846.    1075.    1465.    4413.    2498.
   920    5140.    5489.    6087.    4539.    2612.    1696.    1222.    1006.     889.     841.    1155.    4112.    2899.
   921    3015.    3288.    4221.    3331.    2033.    1314.    1043.     943.     946.    1435.    1783.    2195.    2129.
   922    2514.    2562.    3127.    2463.    1865.    1323.    1025.     837.     648.     578.     812.    1583.    1611.
   923    2252.    2456.    3007.    2487.    1858.    1227.     923.     735.     655.     684.    1314.    2060.    1638.
   924    2215.    2350.    2007.    2068.    1328.    1109.     952.     799.     655.     798.     916.    2431.    1469.
   925    2275.    3963.    3024.    3015.    1895.    1310.     965.     773.     698.     975.    1356.    1702.    1829.
   926    3906.    3626.    3097.    2712.    1624.    1058.     811.     712.     682.     519.     807.    1732.    1774.
   927    3286.    3873.    4200.    3227.    2621.    1722.    1321.    1096.     999.    1103.     950.    2489.    2241.
   928    4264.    4783.    5280.    3594.    2613.    1857.    1368.    1119.    1036.    1031.    2192.    2654.    2649.
   929    2294.    3872.    3462.    2369.    1324.    1049.     784.     625.     509.     727.    1444.    1721.    1682.
   930    3332.    3575.    2761.    3610.    1924.    1562.    1187.     994.     894.    1770.    1940.    3511.    2255.
   931    3398.    3551.    3667.    3234.    2034.    1305.     870.     675.     685.     875.     923.    2719.    1995.
   932    2972.    3385.    3890.    3216.    2922.    1826.    1300.     999.     931.     767.     915.    1894.    2085.
   933    2108.    2816.    3438.    2607.    1746.    1439.    1201.    1003.     837.    1959.    2324.    4231.    2142.
   934    3582.    3471.    3149.    2607.    1741.    1172.     882.     694.     523.     960.    2530.    3137.    2037.
   935    3456.    3777.    3503.    3721.    2156.    1486.    1098.     832.     681.    1226.    3074.    4102.    2426.
   936    4846.    4613.    3616.    2258.    1863.    1545.    1129.     893.     784.    1314.    2765.    4052.    2473.
   937    3975.    3123.    2555.    1856.    1356.    1146.     842.     669.     563.     825.     698.    1935.    1629.
   938    2823.    3761.    3986.    2460.    1306.     916.     647.     485.     411.     467.     802.    1732.    1650.
   939    4288.    7153.    7226.    5522.    2963.    1781.    1230.     898.     826.     703.     755.    2659.    3000.
   940    3037.    4162.    4171.    3157.    1910.    1239.     970.     739.     675.     904.     992.    1399.    1946.
   941    3443.    3863.    4080.    2645.    1764.    1281.    1062.     894.     697.     909.     997.    1327.    1914.
   942    3498.    4976.    5074.    3986.    2618.    1735.    1298.    1072.    1013.     644.     893.    1880.    2391.
   943    2653.    4780.    4681.    4286.    2429.    1726.    1186.     914.     685.    1230.    2210.    2160.    2412.
   944    3716.    4198.    3643.    3271.    2573.    1902.    1355.    1052.     925.     909.    1326.    2302.    2264.
   945    2839.    3315.    4396.    3086.    1767.    1348.    1011.     795.     616.     761.    1518.    1844.    1941.
   946    2886.    2795.    4118.    3090.    1585.    1067.     852.     690.     549.    1106.    1590.    1756.    1840.
   947    4158.    5289.    5947.    4593.    2752.    1481.    1052.     827.     777.     958.    1052.    3554.    2703.
   948    4772.    5659.    5190.    3886.    2421.    1374.    1036.     824.     742.     787.    1740.    2903.    2611.
   949    3645.    2870.    3406.    3048.    1872.    1223.     932.     760.     649.    1204.    2840.    3017.    2122.
   950    3307.    3600.    5699.    4628.    2914.    1803.    1242.     977.     856.    1345.    2142.    2668.    2599.
   951    3464.    4357.    5123.    4260.    2519.    1415.     957.     732.     697.     745.    1917.    3118.    2442.
   952    3304.    5808.    5652.    3919.    2334.    1335.     993.     792.     724.     960.    2832.    4690.    2779.
   953    3949.    4416.    5186.    4113.    2602.    1587.    1150.     902.     774.     608.    1280.    1907.    2373.
   954    3000.    4264.    4343.    3096.    2147.    1823.    1441.    1252.    1084.    1482.    1468.    3125.    2377.
   955    2939.    3493.    3731.    2615.    1552.    1243.     898.     698.     615.     600.    1200.    2310.    1824.
   956    2302.    3347.    4367.    3192.    2103.    1407.    1004.     747.     637.     462.    1004.    1444.    1835.
   957    3868.    4572.    3645.    2684.    1262.     804.     585.     445.     495.     777.     788.    3433.    1946.
   958    4979.    4190.    3768.    2270.    1088.     692.     461.     375.     347.     242.    1378.    1861.    1804.
   959    2497.    2648.    2885.    2502.    1653.    1142.     876.     673.     590.     512.    1424.    2000.    1617.
   960    3881.    5121.    4971.    4345.    3239.    1959.    1442.    1137.    1018.     754.    2046.    2490.    2700.
   961    4340.    5273.    5108.    4142.    2776.    1775.    1382.    1184.    1191.     869.    1128.    3303.    2706.
   962    3098.    4814.    3690.    3515.    2757.    1615.    1189.     949.     869.     867.    1434.    2244.    2253.
   963    2549.    3671.    3114.    3450.    2525.    1599.    1190.     948.     853.    1422.    2473.    2938.    2228.
   964    4056.    4014.    3638.    2576.    1696.    1197.     918.     739.     575.    1481.    1727.    3127.    2145.
   965    2708.    2671.    3265.    1945.    1552.    1042.     877.     772.     702.    1002.    1079.    1461.    1590.
   966    3015.    3444.    5405.    3323.    2081.    1534.    1201.     974.     933.    1371.    1629.    2353.    2272.
   967    3714.    4721.    5339.    3695.    2074.    1367.     968.     762.     713.     588.    1622.    2356.    2327.
   968    3577.    4111.    3734.    2962.    1665.    1255.     886.     664.     585.     652.     928.    1111.    1844.
   969    3428.    3744.    3691.    3153.    1911.    1568.    1200.    1008.     886.    1226.    1926.    3754.    2291.
   970    2988.    4594.    4426.    4080.    2573.    1660.    1208.     995.     882.    1645.    1964.    3428.    2537.
   971    3260.    4510.    4846.    3689.    2654.    1540.     993.     792.     749.    1353.    1774.    2188.    2362.
   972    1940.    2552.    3224.    1831.    2098.    1539.    1141.     877.     658.    1141.    1704.    1696.    1700.
   973    3415.    3410.    3520.    3260.    2524.    1862.    1479.    1175.     969.     984.    1174.    1960.    2144.
   974    4004.    5269.    5157.    4973.    2737.    1696.    1233.     942.     816.     908.     992.    2878.    2634.
   975    4499.    4604.    5620.    4493.    2721.    1567.    1140.     900.     813.     775.    1430.    3587.    2679.
   976    2784.    4309.    3896.    3399.    2245.    1355.     998.     767.     689.     691.     951.    4961.    2254.
   977    3271.    4797.    6645.    4946.    2910.    1859.    1287.     989.     819.     870.    1140.    1561.    2591.
   978    2646.    2895.    4241.    2929.    2345.    1705.    1264.     999.     810.    1422.    1350.    2686.    2108.
   979    3457.    3459.    3276.    2327.    1724.    1318.     999.     807.     600.     795.    1076.    3359.    1933.
   980    3374.    2944.    2663.    2924.    1475.    1094.     871.     674.     520.     619.    1445.    1918.    1710.
   981    3909.    3383.    2608.    2578.    1843.    1255.    1018.     824.     718.     785.    1294.    1938.    1846.
   982    4301.    4180.    3919.    3891.    2499.    1555.    1141.     929.     840.     952.     853.    1038.    2175.
   983    4715.    4385.    4889.    3311.    2098.    1345.     969.     770.     675.     727.     854.    1685.    2202.
   984    2206.    2343.    4559.    3033.    1721.    1226.     981.     765.     607.     847.    1407.    1501.    1766.
   985    4569.    4918.    4525.    3599.    2159.    1452.    1106.     897.     728.     645.    1241.    1853.    2308.
   986    2762.    5939.    6893.    4498.    2836.    1727.    1172.     852.     780.    1260.    3245.    3412.    2948.
   987    2210.    3304.    4334.    3119.    2174.    1402.    1009.     787.     803.    1328.    1478.    2088.    2003.
   988    2648.    2535.    2603.    2771.    1963.    1450.    1154.     967.     915.     867.    1262.    2051.    1765.
   989    2618.    3609.    3126.    3347.    2393.    1433.    1040.     849.     740.     939.    1981.    3756.    2153.
   990    3212.    3512.    3799.    3942.    2331.    1507.    1038.     788.     758.     635.    2003.    2315.    2153.
   991    4046.    3839.    4433.    4153.    2755.    1806.    1290.     971.     897.     773.    1467.    1842.    2356.
   992    3300.    3001.    3864.    2548.    2325.    1489.    1172.     918.     807.     991.    1109.    1898.    1952.
   993    4014.    3624.    3672.    3207.    2352.    1418.    1003.     807.     794.    1190.    1919.    2108.    2176.
   994    3574.    4734.    3458.    2478.    2151.    1461.     989.     753.     599.     644.    1047.    1876.    1980.
   995    4094.    6114.    5234.    3821.    2480.    1674.    1170.     901.     715.     713.    1577.    2655.    2596.
   996    3271.    3768.    3767.    2333.    1485.    1315.    1069.     893.     756.     650.    1560.    4923.    2149.
   997    3582.    3458.    3272.    2713.    1950.    1402.    1022.     822.     699.     961.    1000.    1421.    1859.
   998    2943.    4308.    4562.    4134.    2531.    1528.    1073.     848.     756.     666.     945.    1796.    2174.
   999    2873.    3486.    3566.    3572.    2398.    1415.    1006.     786.     626.     502.    1442.    2177.    1987.
  1000    3209.    2960.    3248.    2407.    1570.     875.     579.     404.     344.     295.     866.    2208.    1581.
  1001    3787.    5713.    4682.    3494.    2064.    1317.     910.     660.     558.     551.    1202.    2633.    2298.
  1002    3705.    4285.    3540.    3471.    1989.    1213.     840.     626.     574.     736.    1106.    1575.    1972.
  1003    3016.    3887.    2960.    3598.    2001.    1145.     722.     483.     359.     301.     652.    1405.    1711.
  1004    2505.    3575.    3873.    2753.    1787.    1127.     758.     537.     502.     996.    1574.    2130.    1843.
  1005    3047.    4935.    5311.    4403.    2446.    1554.    1133.     874.     758.    1093.    1784.    2880.    2518.
  1006    2024.    3297.    3483.    3208.    1692.    1067.     754.     569.     596.     598.    1556.    1757.    1717.
  1007    3059.    3405.    3584.    4051.    2676.    1685.    1233.     939.     814.     762.     759.    2170.    2095.
  1008    3055.    3449.    5365.    4375.    2524.    1553.    1053.     796.     689.     698.    1072.    4051.    2390.
  1009    3012.    3431.    4381.    3792.    2263.    1229.     767.     517.     415.     347.    1305.    1969.    1952.
  1010    2078.    2520.    3263.    3193.    1421.     947.     726.     620.     532.     606.     864.    2407.    1598.
  1011    1492.    4322.    3989.    3574.    2035.    1294.     985.     777.     702.    1394.    1480.    2768.    2068.
  1012    3243.    4582.    4184.    3991.    2800.    1830.    1441.    1141.     949.     866.     971.    1957.    2330.
  1013    5326.    3695.    3718.    3542.    2116.    1267.     853.     606.     552.    1100.    1581.    2568.    2244.
  1014    3887.    3190.    3075.    3020.    2063.    1242.     924.     716.     716.     917.    1023.    1680.    1871.
  1015    3409.    4919.    5270.    3895.    2094.    1553.    1175.     906.     754.    1447.    1518.    3094.    2503.
  1016    2999.    4405.    5281.    3836.    2254.    1758.    1421.    1181.    1011.    1156.    2047.    2898.    2521.
  1017    4359.    5415.    5316.    4486.    2456.    1496.    1082.     833.     753.     709.    1112.    1196.    2434.
  1018    5982.    5723.    5730.    4738.    2738.    1737.    1156.     794.     522.     549.     859.    3176.    2809.
  1019    3534.    3791.    3465.    3395.    1859.    1472.    1125.     864.     640.    2062.    2357.    3296.    2322.
  1020    4159.    3561.    1998.    2176.    1343.    1153.     934.     816.     680.     700.     929.    1670.    1677.
  1021    2646.    2924.    2566.    2864.    1557.    1201.     868.     667.     594.     607.     908.    1609.    1584.
  1022    5064.    4803.    4704.    3629.    2430.    1482.    1017.     781.     691.     703.    1193.    1597.    2341.
  1023    4053.    4858.    4895.    4255.    2579.    1542.    1094.     833.     728.     768.    1154.    2139.    2408.
  1024    2560.    3819.    2984.    3002.    1941.    1321.     973.     820.     771.     574.     666.    1621.    1754.
  1025    4588.    3404.    4361.    2821.    1868.    1347.    1010.     832.     753.     689.    1510.    3468.    2221.
  1026    4851.    4492.    4733.    3467.    2104.    1535.    1227.     991.     771.     897.    1133.    1156.    2280.
  1027    4511.    5184.    5496.    4637.    3196.    1933.    1399.    1136.    1067.    1870.    3252.    2702.    3032.
  1028    5306.    4100.    5895.    4583.    2830.    1910.    1506.    1265.    1178.    1010.    2957.    2788.    2944.
  1029    3230.    3317.    3505.    3685.    2271.    1653.    1243.    1029.     923.     716.    2218.    3593.    2282.
  1030    4353.    4917.    3981.    3641.    2019.    1282.     890.     735.     730.     998.    1215.    2898.    2305.
  1031    4652.    3835.    3670.    3295.    2122.    1676.    1312.    1120.    1012.     818.     798.    4175.    2374.
  1032    3622.    4482.    3801.    3711.    2276.    1623.    1204.     959.     826.    1475.    1237.    2283.    2292.
  1033    3609.    3704.    3656.    3947.    2401.    1604.    1106.     843.     689.     788.    1559.    3145.    2254.
  1034    3043.    2617.    4155.    3166.    2071.    1564.    1270.    1076.     870.     922.    1712.    3437.    2159.
  1035    2414.    4714.    5982.    4220.    3106.    1915.    1452.    1181.    1004.    1000.    1365.    3559.    2659.
  1036    5182.    5181.    5746.    4798.    3095.    1953.    1382.    1146.    1091.    1331.    1294.    1486.    2807.
  1037    5417.    4386.    3638.    2704.    1689.    1143.     829.     627.     602.     673.    2228.    3047.    2249.
  1038    4468.    4563.    4204.    2758.    1781.    1020.     669.     452.     435.     344.    1398.    2237.    2027.
  1039    4962.    5946.    6325.    3927.    2420.    1535.    1136.     922.     788.     847.    1439.    1953.    2683.
  1040    2572.    4976.    4794.    3573.    2163.    1375.    1076.     886.     812.    1301.    1356.    1662.    2212.
  1041    4682.    4492.    5514.    4493.    2453.    1521.    1179.     960.     854.    1018.    1548.    2560.    2606.
  1042    3191.    3005.    3259.    2966.    1902.    1552.    1255.    1093.     966.    1193.    1471.    1591.    1954.
  1043    3241.    4699.    5234.    3903.    2655.    1702.    1219.     930.     903.     565.    1126.    2222.    2366.
  1044    3169.    4450.    4898.    3573.    2550.    1870.    1311.    1005.     875.    1070.    1690.    1713.    2348.
  1045    3097.    4109.    6429.    3557.    2011.    1553.    1117.     885.     703.    1144.    1084.    1951.    2303.
  1046    5142.    3525.    3539.    1590.    2328.    1460.    1014.     793.     741.     671.    1311.    2395.    2043.
  1047    1816.    2176.    3588.    2301.    2318.    1426.     952.     716.     655.     707.     950.    2757.    1697.
  1048    3500.    3576.    4514.    3059.    1712.    1149.     848.     678.     564.     474.    1332.    1929.    1945.
  1049    3010.    3262.    4303.    3328.    2157.    1313.     897.     720.     662.     443.    1084.    4236.    2118.
  1050    3479.    3298.    5338.    5091.    2996.    1883.    1398.    1206.    1142.     990.    1202.    2258.    2523.
  1051    3341.    5100.    4806.    4255.    3005.    1968.    1430.    1182.    1109.    1272.    2541.    4002.    2834.
  1052    3760.    4456.    4105.    3526.    2459.    1949.    1368.    1090.     940.    2379.    2529.    3182.    2645.
  1053    3664.    4104.    3144.    1991.    1442.    1015.     720.     601.     554.     603.    1561.    1809.    1767.
  1054    3763.    3129.    3587.    2904.    2084.    1292.     887.     718.     683.     651.    1349.    1546.    1883.
  1055    4048.    3844.    3680.    4228.    2906.    1849.    1221.     945.     813.    1505.    1877.    2929.    2487.
  1056    2273.    3260.    3320.    2828.    1892.    1067.     700.     504.     486.     851.    2026.    2081.    1774.
  1057    3136.    4083.    5132.    3317.    1830.    1197.     868.     660.     730.     602.    2404.    2471.    2203.
  1058    3922.    3615.    3828.    2708.    1674.    1227.     971.     748.     766.     811.    2188.    2824.    2107.
  1059    3641.    3856.    4496.    2770.    1924.    1332.    1054.     824.     734.     984.    1266.    1604.    2040.
  1060    2378.    3336.    5567.    3810.    2306.    1599.    1153.     906.     827.     649.    1163.    1879.    2131.
  1061    4205.    3433.    4000.    3285.    2047.    1075.     732.     604.     664.     775.    1188.    1608.    1968.
  1062    4882.    4820.    5810.    5317.    3224.    1862.    1287.     943.     829.     763.    1056.    1335.    2677.
  1063    3321.    4186.    3808.    3725.    2123.    1516.    1150.     909.     738.    1022.    1193.    1471.    2097.
  1064    3582.    3442.    2740.    2369.    1505.    1401.    1118.     925.     841.     846.    1461.    2412.    1887.
  1065    4252.    3421.    4147.    3292.    2080.    1707.    1370.    1151.    1011.     872.    1081.    2730.    2259.
  1066    3774.    3628.    3879.    3527.    2393.    1691.    1312.    1100.     995.    1304.    1318.    2862.    2315.
  1067    4222.    4483.    5820.    3690.    2152.    1445.    1090.     913.     838.    1110.     974.    1747.    2374.
  1068    3777.    4269.    6246.    4860.    2816.    1801.    1250.    1006.    1027.    1395.    2024.    2309.    2732.
  1069    3335.    2989.    3859.    3790.    2353.    1699.    1295.    1017.     840.     748.    1575.    1795.    2108.
  1070    3428.    4618.    4498.    3679.    3028.    1733.    1212.     941.     926.     799.    1109.    3057.    2419.
  1071    2342.    4369.    3192.    3211.    2298.    1438.    1160.     947.     836.    1055.    1215.    2781.    2070.
  1072    2529.    3239.    2649.    3152.    1984.    1430.    1101.     869.     796.    1131.    1167.    2420.    1872.
  1073    3455.    5207.    4753.    3905.    2506.    1825.    1400.    1118.     979.    1173.    1823.    2383.    2544.
  1074    2567.    3562.    3164.    2929.    1754.    1296.     963.     731.     528.     594.    1284.    2841.    1851.
  1075    4700.    3424.    3572.    2982.    1827.    1014.     738.     552.     495.     633.     930.    1545.    1868.
  1076    3780.    3775.    2281.    2609.    1964.    1277.     930.     728.     681.     800.     924.    2295.    1837.
  1077    3042.    4538.    3170.    2000.    1162.     835.     658.     582.     539.     551.    1235.    2141.    1704.
  1078    3126.    2975.    2675.    2408.    1536.    1055.     848.     754.     709.     950.     877.    1646.    1630.
  1079    4777.    3597.    3283.    2330.    1393.    1169.     925.     791.     695.     910.    1262.    2418.    1963.
  1080    4180.    5908.    4674.    3883.    1921.    1497.    1164.     930.     763.     951.     984.    1386.    2353.
  1081    3496.    3945.    2921.    3227.    1649.    1356.    1080.     885.     705.     598.    1335.    3560.    2063.
  1082    2589.    2929.    2646.    2704.    1792.    1172.     819.     673.     674.     448.    1182.    1277.    1575.
  1083    2547.    4359.    3680.    3501.    2188.    1425.     991.     754.     623.     625.    1182.    2622.    2041.
