  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   290    2974.    2620.    1562.     948.     931.    5488.    2201.    2834.    4207.    3972.    1855.    3576.    2764.
   291    1315.    1027.    1845.     491.     942.    1948.    4063.    4269.    5549.    3946.    1140.    1045.    2298.
   292    3815.    1504.    3424.     735.    4119.    3740.    3346.    2727.    2946.    4452.    2744.    1502.    2921.
   293    3465.    3010.    2292.    3108.    5536.    7920.    7756.    9543.    4032.    3877.    2096.    1245.    4490.
   294    1428.    1369.    3815.     974.    6969.   10781.    6810.   11955.   12268.    8729.    6618.    2100.    6151.
   295    4361.    2831.    4261.    1594.     689.    1096.    4028.    8830.    5824.   14216.   13951.    5066.    5562.
   296    3264.    4238.    1413.    2286.    1682.    5253.    1265.    4692.    5471.    7427.    3772.    1925.    3557.
   297    4068.    7262.    7705.    5078.    4043.    5208.    9973.   11860.   15133.    8536.    6953.    4601.    7535.
   298    2696.    1929.    2580.    1065.    2570.    1730.    4977.    1918.    1782.    6293.    4969.    4204.    3059.
   299    2253.    3903.    1620.    1325.     511.    2823.     976.    2074.    7594.   11127.    4278.    3001.    3457.
   300    9018.   11866.    7249.    5688.    6580.    6365.   17748.    7136.   13403.    9497.    5394.    4624.    8714.
   301    2073.     889.     559.     643.     657.    4328.    2180.    1192.    4482.    5442.    2114.    1222.    2148.
   302    3161.    2853.    1873.    1845.     907.    4925.    2622.    3971.   15098.   11824.    6355.    3279.    4893.
   303    6347.    7890.    3715.    3268.    7333.    4087.   11100.    9251.    7608.    5734.   12592.    4529.    6954.
   304    2873.    3210.    1796.    1832.     981.    1280.    1993.    5284.    2888.    5599.    2532.     987.    2604.
   305    6163.    5095.    2296.    3002.    3563.   11460.    4181.    1937.    4218.    8081.    7531.    8380.    5492.
   306     694.   10401.    5358.    4274.    3703.    5180.   18304.   12949.    6557.    3565.    5050.    2173.    6517.
   307    3605.    9255.    6805.    7455.    5196.    6248.    4239.    2729.    2109.    3225.    1460.    3477.    4650.
   308    5296.    6152.    3007.    3633.    6707.    6387.    5275.    7837.   15792.    6410.    3414.    2553.    6038.
   309     834.    4309.    2816.    3319.    4138.    1430.    7743.   13413.   14052.    6927.    3083.    2165.    5352.
   310    3367.    2667.    3535.    5849.    5570.    9039.    2968.    3713.    9010.    5580.    1531.    1447.    4523.
   311    7927.    7369.    5316.    5585.    9849.    8511.    9467.    7158.   11198.    2767.    1598.    2821.    6631.
   312     774.    4925.    5918.    3648.    2857.    7169.    9137.    5857.    5075.    3188.    1227.    1121.    4241.
   313    3122.    1976.    5172.    3052.    5381.    8582.    4900.    3209.    9228.    6085.    4142.     776.    4635.
   314    2021.    1238.    3562.    2183.    1701.    3799.    1976.   11551.    9899.    3670.    2547.    3269.    3951.
   315    1961.    4456.    3803.    6854.    8152.    8058.   11827.    8039.    7191.    3104.    2181.    1141.    5564.
   316    3990.    4669.    4032.    6093.    4768.    4729.    1558.   12004.   15840.   11204.    5493.    2831.    6434.
   317    1768.    1739.    2305.    3070.    2331.    6505.    8442.    4307.   10951.    9843.    5503.    8050.    5401.
   318    2029.    8445.    3544.    7811.    8855.    4006.    7641.    3597.    5249.    5230.    2737.     951.    5008.
   319    4185.    4113.    3370.    6397.    4092.    2816.    1030.    7191.    9156.    4484.    2434.    4830.    4508.
   320     794.    3807.    2083.    2262.    6433.    4641.   10664.    4501.   10613.    9905.    8958.    6768.    5953.
   321    1325.   10077.    4463.    4838.    4943.    4308.    6327.    9454.    9152.    5425.    2810.    2715.    5486.
   322    6014.    3718.    2151.    2292.     948.    2325.     952.    2569.    4758.    3026.    5114.    3074.    3078.
   323    3139.    4176.    2018.    2446.    4141.    2432.    6532.    4889.    7469.    7349.    9189.    6055.    4986.
   324    2544.    5458.    3131.    5041.    4902.    4063.    1386.    2370.    5486.    4425.    1589.     973.    3447.
   325    2433.    1175.    1421.    2821.    2685.    2424.    1075.    2871.    6981.    5007.    3810.    2554.    2938.
   326    5050.    5019.    2674.    1418.    6680.    6731.    9190.    6937.    6426.    2331.     791.    3369.    4718.
   327    3212.    2955.    1365.     755.     267.    3037.     778.    1129.    4607.    3644.    4461.    6179.    2699.
   328    2764.    2090.    1931.    1033.    6714.    6817.   10168.    5023.    5843.    2302.    2220.    1937.    4070.
   329    3383.    4921.    2909.    1714.     690.     933.    1790.     858.    6163.    3283.    2228.    2469.    2612.
   330    3468.    3868.    1380.    1069.    1329.    2923.    1422.    4661.    6664.    4133.   14838.    8428.    4515.
   331    2614.    1343.    3106.    1020.    1382.    4814.    5522.    2998.    6959.    3267.    3086.    1255.    3114.
   332     742.    3395.    1471.    1112.     477.    1122.     791.    1042.    2657.    6298.    5260.    3821.    2349.
   333    3133.    8724.    4516.    4804.    4525.    3416.    2814.    4938.    5138.    2185.    3098.    6950.    4520.
   334    1321.    1354.     895.    1336.     778.    4484.     704.     894.    1738.    3723.    2246.    3158.    1886.
   335    2459.    7853.    4907.    7137.    8085.   13044.    9261.    5701.    2595.    4507.    2341.    1217.    5759.
   336    3583.    3089.    2354.    2526.    2523.    2467.    1724.    3087.    6835.    3542.    3450.    4830.    3334.
   337    1503.     668.     928.    1405.    1242.    4907.    1155.    2579.    1434.    9790.    4311.    2373.    2691.
   338    2858.    2389.    2470.    1499.    1395.    4758.    6458.    6362.    3180.    4953.    2240.     804.    3280.
   339    3477.    1414.    3069.    1307.    3184.    1638.    1919.    1940.    5474.    4865.    2426.    1700.    2701.
   340    1622.    1453.    1656.    3460.    6723.    6546.    3727.   12030.    7115.   10764.    2750.    2633.    5040.
   341    1309.    1015.    1719.    2407.    2603.    1640.     978.    4012.    4369.   12710.    6353.    2074.    3432.
   342    2438.    3060.    4726.    7448.    6991.    4641.    6550.    4600.    5261.    7913.    2666.    1094.    4782.
   343    1771.    2372.    2415.    1130.    1587.    1955.    1101.    5738.   14715.    9250.    1794.     765.    3716.
   344    1432.    1185.    2624.    1159.    1135.     809.    1855.    2037.    3793.   16519.    5687.    2498.    3394.
   345    4143.    5553.    5853.    3194.    6192.   12214.   10976.    8504.    9857.    4524.    1538.     793.    6112.
   346    4927.    4696.    2261.    2648.    2144.    1485.     713.    2603.    5358.    6635.    3598.    1130.    3183.
   347    2045.    4818.    2748.    1590.    2403.   11495.    9257.    7611.    4882.    4733.    2190.    2136.    4659.
   348    2271.    3207.    2135.     841.    1394.    6903.    3797.    2511.    8282.    4090.    2205.    1635.    3273.
   349    1784.    4676.    1480.    2637.    2089.    5290.    2836.   11902.    6530.    3670.    3677.    1453.    4002.
   350    2780.    4385.    1607.    3958.    5560.    9368.    4998.   10741.    9169.    3212.     865.    2319.    4913.
   351    3308.    2258.    1990.     683.     558.    7746.    6969.   16390.   15492.    4178.    2941.    3253.    5481.
   352    2497.    3178.    2382.    1612.    4318.    4996.    8579.   13058.    6734.    3256.    1879.    2068.    4546.
   353    1906.    1116.    1472.     768.     290.    1322.     759.    1670.    4087.    3477.    1898.    1159.    1660.
   354    4481.    3270.    5767.    3545.    7684.    8381.   22608.   15210.   10966.    9496.    6146.    3643.    8433.
   355    6987.    7684.    4393.    5401.    5076.    4927.    6799.   10138.    6758.   13306.    6371.    4337.    6848.
   356    5929.    6175.    3826.    2685.    3907.    5869.    8146.    5336.    5299.    2222.    1282.     959.    4303.
   357    7920.    8599.    3061.    4755.    4313.    4851.    4328.    5115.    5509.    3261.    2241.    3219.    4764.
   358    4680.    4957.    2005.    5308.    6941.    9746.    8552.   13093.   15247.   13347.    7605.    2874.    7863.
   359    9710.   10519.    6822.    3050.    2862.    2500.   22533.   10546.    5628.    4498.    1650.    2013.    6861.
   360    4267.    4182.    1786.    1749.     857.    2184.     760.   22328.   11424.    4775.    6044.    3676.    5336.
   361    1033.    1732.    1265.    3518.    5152.    5681.    7725.    7943.   22483.   13120.    7907.    5889.    6954.
   362    5644.    7230.    5801.    3581.    1243.    3047.   15881.    8247.    2893.    5413.    2005.    1326.    5193.
   363    3391.    2604.    1090.    1267.     815.    3535.     768.    1090.    3092.    3827.    1961.    1873.    2109.
   364     683.     557.     975.     439.    1109.    1064.    7555.    3680.    8297.    9721.    3251.    3113.    3370.
   365     952.    2803.    2327.    4562.    2703.    6065.    6631.    4428.    3338.    7342.    3413.    1503.    3839.
   366    1590.     593.     786.     340.    1031.    1581.     691.    6211.    8654.   11053.    3753.    2818.    3258.
   367    2153.    1410.    1605.    1073.     934.    1877.   27173.    9526.   20124.   13920.    5910.    3082.    7399.
   368    2504.    3598.    1229.    1430.    3948.    3534.    1693.   17410.   18800.   17373.   13162.    5548.    7519.
   369    2617.    1686.     891.    1094.    1102.    1714.    1093.    1676.    7854.   13518.    5752.    2707.    3475.
   370    2539.    2431.    1774.    3936.    5298.   12343.    7529.   10920.    8381.    7836.    8260.    4368.    6301.
   371    2505.    9178.    4026.    4666.    9601.    5509.    5977.    7498.    5270.    4631.    4191.    2718.    5481.
   372    7394.    7981.    3332.    9822.   10709.    8811.    8593.    6362.    6792.    4584.    1745.    1807.    6494.
   373    7304.    9900.    5633.    8126.    8141.    6864.   10727.   11437.    8414.    2696.    2469.    2282.    6999.
   374     982.    3237.    2729.    5104.    5911.    4070.   20267.    7536.   10023.    3329.     999.    3330.    5626.
   375    1845.    2625.    2491.    2000.    2208.    2130.    2559.    4482.    3150.    3393.    1176.     925.    2415.
   376    1838.    2189.    1693.    2251.    3812.    3943.    5668.    5509.    3177.    5835.    4292.    4376.    3715.
   377    1567.     740.    4400.    3080.    2009.     865.    7955.    5698.    2806.    1583.    2417.    6494.    3301.
   378    1294.     524.    4030.    2269.    5825.    4813.    3653.    2830.    1721.    4277.    3156.    1526.    2993.
   379    1735.    1207.    2083.    1507.     994.    1068.    1348.    3394.    5945.    7152.    9881.    8989.    3775.
   380    3472.    4040.    1610.     920.    1059.    2008.    2671.     973.   18705.    5727.    3266.    2348.    3900.
   381    1887.    2633.    1343.    2445.    5620.    7155.    4739.    5698.    5445.    3846.    6661.    3474.    4246.
   382    4561.    4670.    7575.   10446.   14881.   10234.   15250.   12153.   11006.    5589.    3838.    3134.    8611.
   383    3813.    4022.    2549.    3141.    4305.    4005.    2476.    3570.   11048.    6172.    3880.    1583.    4214.
   384    2451.    2680.    2440.    5187.    4110.    7013.    2972.    8838.    3435.    4056.    7207.    5866.    4688.
   385    4366.    1981.    5724.    5021.    7779.    7287.   14021.   10449.    7848.    9885.    5356.    3283.    6917.
   386    3572.    1360.    2567.    2471.    3378.    3804.    1699.    1760.    2987.    6458.   10635.    6094.    3899.
   387    3865.    5015.    4420.    6682.   10633.   12136.   15874.   15113.    8062.    3490.    3211.    6489.    7916.
   388   17053.   14025.    7719.   10244.   14718.   10704.   11888.    7846.    4278.    2554.   10845.    4564.    9703.
   389    3255.    2400.    2505.    1001.    1084.    2038.    6259.    3266.    8008.    9227.    7523.    6507.    4423.
   390    4147.    4621.    4571.    3236.    2907.    5027.   12561.    7970.    9518.    5201.    1325.    2342.    5285.
   391    3405.    5024.    2114.    2276.    3553.    3693.    2192.    2722.    3227.    1855.    2454.     818.    2778.
   392    8824.   10914.    4106.    6670.    5784.   11425.   12488.    9606.    8337.   11086.    2719.    2489.    7871.
   393    1454.    1699.    1390.    1244.    2035.    1601.    1731.    5377.    6175.    5814.    2096.    1067.    2640.
   394    1920.    1851.     929.    3284.    5713.    9985.    6057.    3908.    5496.    6458.    4870.    1663.    4344.
   395    5789.   11218.    3635.   12601.   10491.    9687.    5355.    3573.    5393.   14798.    7870.    4785.    7933.
   396    1160.    3108.    3324.    3465.    2902.    1717.    7186.    4053.    8402.    8512.    4263.    3171.    4272.
   397    1528.    1201.     731.     511.    2870.    7854.    2917.    1125.    4302.    7966.    6044.    3548.    3383.
   398    1392.     674.     432.     260.     254.     700.    1177.    4198.    7739.   12610.    6824.    5389.    3471.
   399    2979.    5567.    3583.    7688.    9135.    6531.    5920.    5508.    4676.    7395.    4164.    3527.    5556.
   400    1384.    2458.    2753.    2022.    1989.    4737.    5578.    7667.    6991.   10056.    9221.    9822.    5390.
   401    2857.    1988.    1927.    1497.     731.    1246.    1149.    5359.    7944.    5325.    4250.    2684.    3080.
   402    3496.    6241.    5607.    7186.    8278.    4652.    3986.    5648.    2679.    5152.    2341.   13679.    5745.
   403    1341.    7158.    8254.    6095.    5549.    1983.    8941.    4221.    4618.    7980.    3444.   14803.    6199.
   404    2154.    1953.    2994.    2051.    2710.     698.    2237.    3459.    4651.    3717.    1646.    3190.    2622.
   405    5133.    8053.    4010.    2544.     990.    1440.    1342.    2085.    1729.    1085.    1048.    5699.    2930.
   406    2239.    3933.    2755.    2062.    5459.    2615.    5517.    3097.    3328.    5298.    4155.    1456.    3493.
   407    1423.    4267.    2910.    4368.   11419.    7797.    8925.   10076.    5162.    6407.    6786.    3330.    6072.
   408    4724.    6833.    3461.    2606.    2473.    5817.    5511.    5780.    4298.    2455.    1914.    3146.    4085.
   409    1759.    2785.    1310.    2447.    3410.    5693.    7647.    6179.    3409.    3353.    3709.    2861.    3713.
   410    4040.    7426.    5083.    6666.    9762.    4928.    5573.   11128.    7524.    5039.    1999.    5169.    6195.
   411    9356.   14870.    7618.    6689.    5368.    4605.   11079.   10730.    9723.    7338.    3393.    5000.    7981.
   412    2705.    1598.    1424.     890.    4615.    5500.    6562.    2243.    3314.    3704.    2222.    3191.    3164.
   413    2313.    3584.    3648.    4208.    4524.    6978.    7351.    7535.    5583.    1468.     620.    1251.    4089.
   414    7388.    9691.    4534.    5510.    5218.    6925.   12058.    6336.    5572.    5614.    4437.    3723.    6417.
   415    2228.    2937.    3558.    2825.    4369.    3426.   13027.    8414.    6763.   17472.    9604.    3397.    6502.
   416    2414.    3076.    3265.    6467.    6479.   14350.    6830.    4537.    6396.    3763.    1598.    1447.    5052.
   417    2718.    2900.    3267.    1477.     682.    2138.    6873.    4348.    9561.    6539.    5541.    7072.    4426.
   418    1916.    3988.    5925.    3814.    3954.    4730.   11762.    7827.   10136.   10552.    6998.    3535.    6262.
   419    1932.    3126.    2243.    3587.    4813.    4595.    2793.    4069.    6019.    4648.    3462.    1697.    3582.
   420    2503.    1630.    3797.    7662.    6937.    3882.   10975.    6818.   11630.    7292.   10078.    5417.    6552.
   421    4527.    6526.    6422.    4559.    6601.    5893.   12235.    4281.    4710.   15682.    6448.    4074.    6830.
   422    3651.    7217.    4268.    3345.    2924.    8352.    6858.    2766.    6036.   10937.    7053.    2633.    5503.
   423    3498.    1642.    1125.    8988.   12429.    9794.    5277.    4438.    6958.    6795.    3016.    2599.    5547.
   424    2834.    2289.    1875.    2954.     995.    3850.    9100.    3782.    3510.   12601.    3655.    3188.    4219.
   425    1607.    2254.    2716.    1320.    2077.    1771.    1117.    7948.   10688.    9609.    6135.    3483.    4227.
   426    1822.     972.     958.     483.    2578.    2765.    3453.    5845.    4170.    5580.    3242.    2864.    2894.
   427    3115.    1714.    2425.    2894.    4435.    3735.    5954.    7388.    4260.    5998.    2966.    1957.    3904.
   428    1349.     877.    4414.    2212.    2297.    2110.    3940.    7527.    5863.   12797.   11255.    3684.    4861.
   429    1772.    1067.    2198.    1171.     461.    6187.    1356.    1204.    1188.    6919.    6577.    2429.    2711.
   430    2348.    1327.    1759.    5172.    5599.    3292.    2259.    9867.    5233.    5070.    3074.     433.    3786.
   431    2709.    3262.    2035.    3636.    1409.    6514.    1384.    5347.    3300.    7499.    6199.    3007.    3858.
   432    3464.    2368.    1939.    3731.    3924.    2929.     957.    4817.    8248.    4382.    3112.    1276.    3429.
   433    1655.    1730.    2795.    3962.    3443.    3409.    1920.    4815.    6958.    6029.    3023.    1235.    3415.
   434    3227.    2889.    1700.     955.     868.    2397.    2737.    2209.    7211.    8164.    5008.    5632.    3583.
   435    6386.   10780.    5286.    8335.   11673.    7029.    8072.    6878.    7310.    5624.    2323.    3629.    6944.
   436    3387.    5109.    5701.    8609.    7061.   10284.    4820.    7083.    8228.    8887.    5290.    4370.    6569.
   437    3998.    7237.    3763.    1766.    4229.    2995.    6681.    6842.    4678.   17075.    7707.    5209.    6015.
   438    4568.    7875.    5014.    5391.    4647.    4995.    3132.    4796.    1327.    1609.     587.    2076.    3835.
   439    3970.    2793.    2930.    4203.    2980.    6601.    1995.    1741.    1800.    2591.    3175.    3953.    3228.
   440    5302.    8406.    5070.    3200.    3986.    5237.    7801.    7388.    2273.   10790.    4757.    4097.    5692.
   441    2119.    1561.    2591.    4748.    3938.    5258.    2864.    5929.    3034.    1677.     725.     776.    2935.
   442    1919.     772.    2175.    1350.     529.    4164.    1880.    1861.    3193.    4523.    4985.    2908.    2522.
   443    3819.    6094.    3886.    3061.    5486.    4419.   11178.    9294.    5791.   10030.    5563.    6927.    6296.
   444     944.    1878.    4137.    3834.    1413.    8172.    6691.    3751.    5782.    5248.    2024.    1445.    3776.
   445    4314.    4068.    4444.    7317.   10178.    8629.   11079.    7968.    5742.    7691.    6223.    3504.    6763.
   446    3472.    5630.    6731.    4426.    6865.    3720.    9047.    8408.    6341.    5559.    2667.    2107.    5414.
   447    2259.    5163.    7054.    6950.    5628.    6480.   18311.    8530.   11173.    7522.    1679.    3256.    7000.
   448    5597.    7562.    3412.    2615.    3582.    3168.    4926.    2080.    4834.    4165.    8324.    1787.    4338.
   449    3856.    2490.    2508.    3793.   13733.    9337.   16286.   17147.   13992.    9453.    5294.    3758.    8471.
   450    4467.    7213.    5755.    6337.    4920.    6695.   10238.    4961.    7638.   11903.    5889.    9887.    7159.
   451    4425.    4106.    2666.    2118.   18190.   12922.   16111.   16180.   13641.    6466.    8936.    3834.    9133.
   452    1992.    1752.     924.    1356.    2598.    2066.    2287.    3112.    4838.    4674.    1840.   15176.    3551.
   453    2671.    4937.    4486.    5773.    7353.    5488.    8382.    4101.    8145.   11487.    6541.    5274.    6220.
   454    2513.    2453.    2472.    1532.    6927.    4875.    6116.    5675.    7943.    3811.    2132.    3504.    4163.
   455    1951.    2283.    2285.     896.     683.    2233.    1037.    1212.    2490.    3277.    2418.    6241.    2251.
   456    3846.    1956.    1310.    3502.    3716.    5133.    5428.   15030.    8511.   15467.    7688.    6087.    6473.
   457    2991.    3382.    1391.    2334.    2166.    4221.    1425.    4022.    5171.    6202.    4647.    7451.    3784.
   458    2178.    3891.    5015.    2891.    4062.    7434.    9740.   12756.    7283.    6203.    3858.    1157.    5539.
   459    6320.    4471.    1762.    1271.    1394.    1627.    1116.    1360.    4088.    2811.    2297.    1396.    2493.
   460    1743.    1606.     954.     485.     483.    2525.    2003.     728.    5546.    3595.    2926.    1629.    2019.
   461    2661.    3490.    3654.    2549.    6094.    8212.    9527.    6522.    5679.    3638.    1297.     678.    4500.
   462    7384.    5297.    3612.    2631.    2440.    5224.    3270.    2749.    5913.    4631.    2306.     840.    3858.
   463    2371.    2241.    2009.    2131.    1750.    2567.    2123.    3246.    4322.    6155.    2172.    1586.    2723.
   464    4088.    2895.    3670.    1667.    3440.    2612.    2485.    7608.    7543.    4867.    5805.    3713.    4199.
   465    1448.    4862.    2485.    1055.     588.    1871.    1097.    3116.    4477.    7766.    2783.    1168.    2726.
   466    4218.    4674.    2720.    3999.    8157.    4805.    4689.    4840.    5774.   18407.   16790.    7243.    7193.
   467    1538.    1436.    2801.     406.     678.   10534.    4262.   12122.   15588.    5899.    3897.    2737.    5158.
   468     619.    3321.     990.     675.     619.    2923.    2604.    2698.    4928.    5463.    9284.    4562.    3224.
   469    2784.    2615.    1789.    2916.    6376.    8119.    6147.   18838.   11729.    7917.    9178.    7254.    7139.
   470    4002.    3226.    3614.    1021.     714.   10527.    6990.    4918.   15515.    8276.    3717.    3294.    5485.
   471    2101.    1722.    1378.    2385.    2212.    2144.    4780.    2438.    3074.    4010.    7687.    4669.    3217.
   472    1092.    3284.    1513.     353.    2464.    8957.    4948.    8344.   17584.    9484.    7131.    3818.    5748.
   473    3895.    3302.    1237.    1321.     613.     707.     692.    3296.   10697.    7049.    5287.    2706.    3400.
   474    2023.    1600.    1843.    4740.    3461.    6483.    4940.    5127.    4906.    9046.   12785.    9058.    5501.
   475     893.    5088.    1980.    1787.    3258.   11528.    6696.   29172.   19584.   12690.    7230.    3121.    8586.
   476    1876.     888.     608.    4940.    3222.    1671.     711.     583.    4694.    5213.   11819.    3003.    3269.
   477    3179.    3249.    3492.    2415.    1798.    2746.    1870.    3289.    3379.    5522.    4941.    4939.    3402.
   478    2058.    3124.    2192.     748.    2441.    1666.    6239.    5798.   11127.    9331.    9111.    3891.    4811.
   479    1089.     864.    3332.    4375.    4662.    2933.    2693.    2790.    8841.    4585.   11036.    5994.    4433.
   480    3389.    4828.    2932.    7461.    4476.    7392.    5351.   31854.   18135.    8518.    4486.    2919.    8478.
   481    4152.    4380.    3064.    3461.    6618.    5352.   12985.    7318.    7138.    3617.    3742.    4540.    5531.
   482     445.     797.    1620.    1198.     565.    1097.     880.    3821.    2821.    1592.    3481.    1706.    1669.
   483    2014.    4043.    1729.    2085.    3619.    4120.    7053.    9198.    6599.    2784.    1873.     792.    3826.
   484    7358.    9904.    5863.    8223.   10260.    5961.    8815.    5219.    2541.    1656.    2056.    2519.    5865.
   485     836.    2107.    1463.    3330.    1657.    1422.     593.    7706.   10245.    5273.    3557.    2219.    3367.
   486    4177.    4171.    2873.    4550.   16010.    5605.   16792.    8033.    5833.    4091.    2796.    3223.    6513.
   487    4049.    3685.    1691.    2867.    1804.    1456.     888.    1776.   13809.    4821.    7821.    7040.    4309.
   488    1342.    2289.    2199.    1389.    4339.    3612.    3673.    6511.   16252.   13850.    6624.    5413.    5624.
   489    3984.    3049.    2807.    3596.   11400.    8027.   11773.    4293.    5590.    4804.    3730.    1567.    5385.
   490    2580.    2029.    2002.     532.     574.    2783.     882.    3790.   17864.    8079.    5917.    1870.    4075.
   491    2347.    1469.    1272.    2127.    6252.    3389.    2285.    3676.    5459.    8662.    5243.    1898.    3673.
   492    8344.    8689.    4289.    3565.    5373.    5519.    5893.    4473.    2402.    3292.    4404.    1624.    4822.
   493    2095.    4503.    4036.    1512.    1748.    2182.    4752.    2936.    7269.    4022.    2786.    2602.    3370.
   494    4494.    5963.    3959.    3069.    4112.    3986.    3484.    1821.    2611.    6203.   11191.    4632.    4627.
   495    3418.    2441.    2980.    1855.    1176.    2910.    5268.    1582.    3379.   10196.    7880.    6925.    4168.
   496    1346.    4728.    3165.    1498.   15739.   15783.   22446.   17465.   12581.    6273.    9634.    5278.    9661.
   497    3174.    3491.    2694.     706.     604.     578.     974.    1297.    7431.   10634.    6368.    4271.    3518.
   498    2523.    1708.    1721.    2506.   10543.   12623.   20715.   10707.   11532.    8823.    5369.    2138.    7576.
   499    1218.    5650.    4650.    4405.    3162.    5335.    5359.    3959.    4199.    7966.    5392.    3926.    4602.
   500    4236.    5408.    4394.    2547.    2869.    1244.    1726.    1443.    3331.    9207.    5382.    2157.    3662.
   501    1566.     546.    1397.    2452.    7638.   16967.   19514.   18338.    7557.    3974.    1964.    1348.    6938.
   502    3507.    3280.    3337.    3636.    2593.    1650.     784.    2145.    3299.    4821.    2312.    4769.    3011.
   503    2507.    4258.    6267.    3039.    5134.    8640.   11114.    6769.    2371.    3815.    1873.    2214.    4833.
   504    1163.     777.    1208.     933.    2593.    3183.    2669.    1599.    5573.    6108.    2952.    2151.    2576.
   505    2492.    1735.    1290.    1384.    6469.    4438.    2571.    2291.    5451.    5165.    3809.    3252.    3362.
   506    5954.    6215.    7835.    6338.    7032.    9623.   11031.   14358.    7518.    5839.    9857.    6933.    8211.
   507    3081.    2823.    2025.    3439.    3266.    4944.    2010.    7323.   19552.   15329.   11130.    6656.    6798.
   508    3564.    4400.    2206.    2130.   11317.    7566.   12779.    6557.    3140.    4715.    2671.    2612.    5305.
   509    3643.    3466.    4258.    2127.     914.    2897.    2333.   19001.   13258.    7715.    7616.    4855.    6007.
   510    4299.    6541.    6682.    5284.   10341.    6243.   11397.    6296.    5717.    4524.    2280.    4885.    6207.
   511    5669.    5680.    3295.    2311.    3360.    3074.    4176.    6093.    4193.    9670.    5158.    4055.    4728.
   512    2449.    2313.    1316.    3578.    2522.    9599.    2061.    6663.    8481.    8736.    3620.    1749.    4424.
   513    4622.   16494.    8962.    8397.    8833.    5791.   15094.    5641.    8992.   12060.    6442.    1672.    8583.
   514    6831.    6207.    3706.    1592.    3306.    4705.    3544.    4724.    9226.   13195.    5125.    2792.    5413.
   515    2294.    1214.     593.    1685.     774.     891.     614.     462.    1323.    4237.    1528.     614.    1353.
   516    2441.    6168.    4279.    5386.    9352.    4744.   10204.    5682.    4823.    9996.    4185.    1058.    5693.
   517    3684.    3380.    2715.    3180.    1616.    3634.     855.    2838.    2106.    2853.    1614.    2701.    2598.
   518    6819.    3321.    2484.    2327.    1252.   10217.   12790.    7537.    5557.    8396.    3027.    1530.    5438.
   519    2657.    5878.    2812.    1708.    4505.    5007.    4980.   21543.   10818.   13337.    7966.    3141.    7029.
   520    2291.    1242.    1075.    3371.     906.    2160.     588.     913.    3532.    5466.    2125.    1721.    2116.
   521    7434.    4194.    3109.    5133.    9178.    7810.   10282.    6349.    5548.    4775.    1912.    1177.    5575.
   522    5053.    6408.    3680.    1577.     706.    4206.    2796.    4495.    4239.    3592.    2163.    1316.    3353.
   523    1186.     704.     801.     493.     400.    1568.     791.    1866.    5425.    6874.    2933.    1703.    2062.
   524    6209.    4368.    3620.    3923.   13778.   12828.   12011.   10881.    4443.   12187.    6448.    6613.    8109.
   525   12849.   12334.    9778.    8783.    9073.    6134.   13874.    8257.    7134.    4668.    2429.    4145.    8288.
   526     763.     795.    1092.    1008.    4916.    7458.   10825.    5384.    2653.    8449.    6628.    3972.    4495.
   527    1804.    2360.    2900.    1371.    1607.    3515.    2056.    1946.    2370.    9994.    5558.    2654.    3178.
   528    5864.    5908.    4712.    2585.    9654.    4480.   13639.    7058.    7303.    5794.    5936.    2484.    6285.
   529    4010.    4309.    2547.    6460.    8813.    6390.    6158.    6089.    3265.    5218.    5601.    3727.    5216.
   530    3952.    6625.    4212.    4430.    3478.    7412.    3747.    2072.    2067.    3642.    1805.    2201.    3804.
   531    5440.    6894.    3942.    4529.    3644.    5374.    9196.    7993.    2975.    6347.    2824.    2343.    5125.
   532    3723.    5590.    3173.    2175.    3127.    3538.    3393.    6995.    3760.    8470.    4590.    4400.    4411.
   533    4309.    6387.    2958.    2495.    1138.    1444.    1155.    1848.     944.    1083.     903.    1348.    2168.
   534    1043.     440.     919.    1018.    2700.    2928.    1961.    5743.    6038.    7313.    3115.    1500.    2893.
   535    3376.    6939.    6484.    6497.    5970.   13913.   10158.    5444.    7545.   10004.    3089.    5583.    7083.
   536    2263.    1619.    1621.    3007.    2427.    1601.     661.    2362.    2464.     992.    3642.    1717.    2031.
   537    2607.     738.    1061.    2518.    2566.    4712.    1708.    2402.    9951.    6064.    2095.    1487.    3159.
   538    2348.    3055.    1769.    2622.    2806.   13232.   10610.    9351.    9397.    8030.    4938.    5307.    6122.
   539    1602.     989.    2063.    2858.    6851.    6905.    2205.    3198.    3031.    2465.    1141.     541.    2821.
   540    3831.    5177.    3234.    8914.    9429.    9474.   14327.    9519.   13304.    9007.    4984.    2095.    7775.
   541    2478.    2433.     686.    2006.    1108.    6444.    2278.    4677.    3473.    3826.    1048.    4437.    2908.
   542    4437.   12965.    8294.    7986.    8368.    5024.    7932.   12331.    4214.   12943.    7194.    2428.    7843.
   543    6148.   12604.    7493.    6376.    3608.   11078.   13477.   17321.   13104.   13660.    5365.    2311.    9379.
   544    4298.    5927.    4422.    2490.    4427.    2208.    3576.    1392.    3080.    4919.    2749.    5182.    3722.
