  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   922    2526.    2578.    3116.    2438.    1759.    1171.     872.     701.     554.     416.     733.    1595.    1538.
   923    2284.    2883.    3389.    2713.    1846.    1110.     793.     616.     572.     567.    1265.    2078.    1676.
   924    2219.    2487.    2079.    2098.    1249.     960.     806.     673.     570.     595.     791.    2383.    1409.
   925    2336.    3958.    2938.    2952.    1840.    1233.     898.     717.     661.     905.    1325.    1708.    1789.
   926    4049.    3893.    3586.    3106.    1916.    1268.     981.     848.     797.     587.     875.    1817.    1977.
   927    3234.    3861.    3850.    2930.    2438.    1620.    1213.     996.     910.     983.     880.    2504.    2118.
   928    4322.    5033.    5342.    3627.    2632.    1871.    1373.    1119.    1028.    1030.    2219.    2623.    2685.
   929    2306.    4184.    3279.    2256.    1287.    1004.     760.     612.     502.     693.    1416.    1729.    1669.
   930    3454.    4041.    3089.    3940.    2057.    1522.    1157.     971.     899.    1751.    1909.    3529.    2360.
   931    3350.    3557.    3994.    3288.    2013.    1260.     848.     662.     676.     903.     954.    2756.    2022.
   932    3024.    3217.    3632.    3026.    2750.    1719.    1179.     888.     830.     676.     887.    1921.    1979.
   933    2195.    3095.    3639.    2812.    1810.    1450.    1181.     978.     825.    1926.    2292.    4240.    2204.
   934    3571.    3128.    3072.    2476.    1652.    1089.     810.     634.     479.     876.    2545.    3086.    1952.
   935    3449.    3782.    3616.    3644.    1978.    1261.     933.     709.     602.    1152.    3009.    3998.    2344.
   936    4846.    4577.    3501.    2153.    1898.    1506.    1072.     836.     723.    1288.    2738.    4013.    2429.
   937    4028.    3326.    3312.    2329.    1568.    1124.     791.     615.     534.     767.     671.    1970.    1753.
   938    2820.    3519.    3559.    2114.    1173.     834.     608.     467.     394.     457.     817.    1755.    1543.
   939    4302.    6993.    6592.    4977.    2771.    1729.    1277.     973.     882.     892.     868.    2812.    2922.
   940    3040.    3961.    3816.    2877.    1754.    1148.     914.     705.     644.     897.     989.    1420.    1847.
   941    3522.    3851.    3899.    2459.    1677.    1212.     995.     835.     654.     785.     944.    1343.    1848.
   942    3496.    5125.    4809.    3689.    2443.    1623.    1220.    1012.     963.     594.     895.    1944.    2318.
   943    2624.    4783.    4139.    3779.    2039.    1410.     982.     770.     591.    1152.    2178.    2082.    2211.
   944    3708.    4131.    3417.    3102.    2477.    1771.    1229.     941.     833.     818.    1263.    2283.    2164.
   945    2884.    3482.    4461.    3066.    1762.    1360.    1041.     830.     649.     763.    1555.    1849.    1975.
   946    2900.    2981.    3924.    2953.    1583.    1128.     929.     766.     612.    1154.    1612.    1774.    1860.
   947    4124.    5185.    5542.    4156.    2647.    1554.    1162.     937.     852.    1113.    1128.    3672.    2673.
   948    4688.    5281.    4627.    3447.    2313.    1442.    1130.     916.     798.     896.    1867.    2940.    2529.
   949    3614.    3075.    3769.    3199.    1872.    1184.     904.     738.     643.    1190.    2782.    2899.    2156.
   950    3290.    3677.    5405.    4205.    2609.    1624.    1131.     898.     799.    1303.    2121.    2634.    2475.
   951    3404.    4263.    4416.    3629.    2150.    1235.     874.     690.     661.     767.    1944.    3181.    2268.
   952    3353.    5916.    5249.    3541.    2221.    1334.    1029.     835.     755.    1039.    2877.    4710.    2738.
   953    4000.    3998.    5116.    4065.    2597.    1656.    1225.     972.     827.     665.    1297.    1894.    2359.
   954    2986.    3958.    4085.    2859.    2044.    1751.    1375.    1193.    1037.    1341.    1390.    3088.    2259.
   955    3027.    3444.    3663.    2560.    1542.    1204.     875.     684.     603.     579.    1190.    2305.    1806.
   956    2356.    3446.    4282.    3118.    2090.    1409.    1005.     752.     640.     461.    1018.    1476.    1838.
   957    3893.    4094.    3128.    2235.    1102.     765.     609.     489.     513.     893.     868.    3566.    1846.
   958    4918.    4171.    3531.    2016.    1099.     767.     565.     478.     418.     326.    1495.    1929.    1809.
   959    2496.    2579.    2731.    2341.    1455.     955.     723.     555.     506.     416.    1365.    1962.    1507.
   960    3926.    5111.    4612.    4052.    3046.    1831.    1330.    1043.     940.     701.    2055.    2474.    2593.
   961    4435.    5106.    5028.    4153.    2889.    1967.    1543.    1316.    1281.     948.    1161.    3369.    2766.
   962    3065.    4496.    3225.    3282.    2665.    1629.    1182.     935.     843.     856.    1449.    2226.    2154.
   963    2613.    3583.    3076.    3476.    2385.    1479.    1079.     855.     786.    1336.    2443.    2871.    2165.
   964    4052.    3669.    3403.    2452.    1722.    1326.    1040.     846.     646.    1542.    1732.    3131.    2130.
   965    2710.    2619.    3415.    2023.    1550.     999.     807.     701.     653.     848.     980.    1427.    1561.
   966    2980.    3254.    5240.    3101.    1891.    1369.    1070.     870.     848.    1276.    1573.    2317.    2149.
   967    3743.    4672.    4766.    3285.    1979.    1417.    1062.     860.     775.     690.    1746.    2451.    2287.
   968    3538.    3973.    3188.    2521.    1517.    1218.     894.     688.     588.     706.     961.    1149.    1745.
   969    3350.    3541.    3134.    2565.    1665.    1427.    1114.     949.     835.    1127.    1889.    3810.    2117.
   970    2944.    4298.    3766.    3581.    2256.    1484.    1098.     918.     824.    1588.    1911.    3389.    2338.
   971    3275.    4592.    4823.    3619.    2548.    1447.     925.     736.     711.    1350.    1783.    2178.    2332.
   972    1965.    2472.    2843.    1546.    1806.    1283.     883.     650.     476.     879.    1545.    1603.    1496.
   973    3416.    3203.    3260.    3174.    2391.    1753.    1366.    1076.     890.     845.    1090.    1926.    2032.
   974    4008.    5203.    5004.    4817.    2634.    1626.    1222.     954.     835.     982.    1053.    2961.    2608.
   975    4438.    4294.    5247.    4056.    2454.    1414.    1056.     847.     772.     778.    1461.    3672.    2541.
   976    2777.    4023.    3337.    2934.    1922.    1176.     878.     681.     614.     634.     924.    4928.    2069.
   977    3425.    4855.    6742.    4956.    2923.    1961.    1419.    1117.     921.    1012.    1254.    1652.    2686.
   978    2674.    2783.    3922.    2709.    2132.    1504.    1074.     836.     685.    1258.    1244.    2669.    1957.
   979    3507.    3685.    3297.    2373.    1802.    1381.    1037.     833.     617.     761.    1068.    3345.    1975.
   980    3430.    2911.    2916.    3099.    1517.    1077.     871.     683.     542.     611.    1467.    1943.    1756.
   981    3962.    3452.    3227.    3107.    2220.    1454.    1126.     892.     777.     812.    1341.    1997.    2031.
   982    4307.    3976.    4299.    4174.    2588.    1549.    1129.     916.     846.     958.     860.    1071.    2223.
   983    4771.    4523.    5390.    3650.    2325.    1499.    1101.     877.     762.     847.     932.    1807.    2374.
   984    2183.    2270.    4117.    2652.    1415.    1011.     829.     657.     530.     714.    1354.    1478.    1601.
   985    4457.    4253.    3931.    3190.    2082.    1541.    1215.    1000.     793.     707.    1307.    1902.    2198.
   986    2794.    6134.    6529.    4099.    2677.    1726.    1220.     913.     812.    1429.    3338.    3426.    2925.
   987    2239.    3447.    3976.    2906.    2039.    1395.    1017.     801.     797.    1346.    1476.    2084.    1960.
   988    2727.    3031.    2901.    3065.    2065.    1504.    1173.     972.     920.     794.    1215.    2024.    1866.
   989    2618.    3549.    2848.    3014.    2055.    1200.     856.     703.     633.     792.    1907.    3710.    1990.
   990    3190.    3297.    3689.    3606.    1971.    1225.     852.     653.     657.     568.    1988.    2254.    1996.
   991    3994.    3435.    4355.    3963.    2557.    1653.    1185.     895.     835.     752.    1457.    1873.    2246.
   992    3240.    2664.    3508.    2301.    2190.    1442.    1099.     846.     730.     902.    1058.    1895.    1823.
   993    4106.    4126.    4482.    3785.    2595.    1504.    1039.     824.     815.    1243.    1948.    2093.    2380.
   994    3500.    4328.    2972.    2152.    1992.    1386.     922.     695.     537.     594.    1039.    1925.    1837.
   995    4163.    6195.    4911.    3656.    2521.    1823.    1332.    1050.     818.     876.    1697.    2749.    2649.
   996    3258.    3605.    3706.    2353.    1580.    1372.    1106.     920.     775.     605.    1554.    4942.    2148.
   997    3599.    3229.    3546.    2932.    2043.    1376.     970.     769.     668.     893.     963.    1402.    1866.
   998    2998.    4018.    4245.    3874.    2332.    1429.    1030.     828.     747.     666.     976.    1874.    2085.
   999    2956.    3592.    3595.    3614.    2422.    1475.    1058.     830.     666.     523.    1511.    2231.    2039.
  1000    3199.    2922.    3287.    2345.    1562.     880.     587.     414.     350.     330.     898.    2272.    1587.
  1001    3792.    5820.    4453.    3323.    2073.    1358.     974.     726.     606.     673.    1286.    2693.    2315.
  1002    3801.    4552.    3740.    3691.    2135.    1320.     947.     722.     653.     883.    1215.    1651.    2109.
  1003    3138.    4096.    3133.    3842.    2213.    1396.     959.     693.     519.     488.     769.    1543.    1899.
  1004    2539.    3498.    3658.    2540.    1704.    1126.     776.     563.     514.    1086.    1628.    2146.    1815.
  1005    3088.    5140.    4869.    4062.    2228.    1414.    1070.     845.     743.    1109.    1806.    2916.    2441.
  1006    2144.    3350.    3404.    3135.    1596.     990.     719.     555.     590.     606.    1564.    1740.    1699.
  1007    3167.    3621.    3844.    4235.    2720.    1694.    1232.     936.     819.     772.     766.    2287.    2174.
  1008    3102.    3580.    5535.    4343.    2399.    1488.    1044.     806.     706.     753.    1151.    4153.    2422.
  1009    3109.    3349.    4514.    3848.    2241.    1252.     822.     580.     472.     451.    1427.    2066.    2011.
  1010    2067.    2375.    3083.    3055.    1295.     928.     764.     675.     589.     596.     855.    2439.    1560.
  1011    1504.    4309.    3296.    2943.    1621.    1017.     795.     639.     598.    1302.    1398.    2711.    1844.
  1012    3355.    4888.    4051.    3914.    2789.    1855.    1447.    1142.     944.     838.     979.    1999.    2350.
  1013    5297.    3599.    4140.    3850.    2333.    1424.     994.     727.     643.    1322.    1722.    2625.    2390.
  1014    3807.    3113.    3348.    3277.    2237.    1384.    1032.     804.     781.    1012.    1079.    1742.    1968.
  1015    3596.    5152.    5406.    4007.    2290.    1779.    1390.    1096.     895.    1624.    1608.    3160.    2667.
  1016    3070.    4448.    4985.    3623.    2208.    1723.    1404.    1171.    1007.    1079.    2040.    2846.    2467.
  1017    4415.    5493.    5068.    4309.    2447.    1554.    1176.     929.     825.     845.    1195.    1250.    2459.
  1018    6136.    6005.    6814.    5408.    3192.    1978.    1366.     970.     672.     827.    1061.    3411.    3153.
  1019    3521.    3788.    3374.    3388.    1833.    1366.    1055.     817.     622.    2090.    2349.    3231.    2286.
  1020    4121.    3257.    2058.    2245.    1386.    1074.     852.     741.     635.     561.     855.    1646.    1619.
  1021    2629.    2951.    2579.    2754.    1446.    1073.     780.     604.     550.     554.     897.    1646.    1538.
  1022    5107.    4782.    5100.    3916.    2744.    1731.    1222.     949.     819.     908.    1356.    1694.    2527.
  1023    4127.    5074.    5183.    4537.    2768.    1733.    1273.     990.     854.     951.    1272.    2233.    2583.
  1024    2685.    3746.    2765.    2871.    1907.    1353.    1006.     851.     795.     550.     662.    1670.    1738.
  1025    4573.    3344.    4556.    2875.    2014.    1478.    1116.     916.     809.     754.    1592.    3536.    2297.
  1026    4760.    4157.    4515.    3255.    2013.    1453.    1176.     958.     751.     849.    1098.    1142.    2177.
  1027    4520.    4894.    5297.    4403.    3039.    1833.    1328.    1079.    1022.    1885.    3293.    2643.    2936.
  1028    5280.    3878.    6161.    4549.    2807.    1884.    1497.    1261.    1179.     985.    2970.    2750.    2933.
  1029    3151.    2987.    3366.    3522.    2116.    1509.    1128.     936.     859.     598.    2159.    3570.    2158.
  1030    4358.    4762.    3954.    3578.    2055.    1365.    1002.     842.     810.    1137.    1312.    2984.    2347.
  1031    4666.    3899.    4189.    3637.    2317.    1700.    1309.    1106.    1013.     758.     789.    4221.    2467.
  1032    3570.    4441.    3632.    3607.    2258.    1616.    1211.     971.     835.    1511.    1257.    2310.    2268.
  1033    3689.    3900.    3915.    4052.    2432.    1590.    1108.     851.     705.     813.    1590.    3208.    2321.
  1034    3051.    3011.    4430.    3230.    2006.    1436.    1153.     976.     812.     755.    1608.    3354.    2152.
  1035    2407.    4615.    5392.    3683.    2725.    1681.    1261.    1024.     880.     842.    1272.    3536.    2443.
  1036    5231.    5223.    5837.    4857.    3168.    2061.    1496.    1245.    1167.    1461.    1382.    1525.    2888.
  1037    5459.    4366.    3727.    2643.    1734.    1190.     887.     682.     629.     791.    2337.    3134.    2298.
  1038    4407.    4134.    3996.    2576.    1827.    1185.     838.     602.     528.     543.    1533.    2363.    2044.
  1039    4930.    5552.    5826.    3512.    2353.    1610.    1243.    1026.     858.     960.    1541.    2008.    2618.
  1040    2520.    4825.    4103.    3024.    1839.    1168.     937.     784.     733.    1211.    1285.    1631.    2005.
  1041    4642.    4339.    5658.    4425.    2410.    1495.    1192.     986.     887.    1055.    1579.    2619.    2607.
  1042    3133.    3252.    3313.    2987.    1948.    1560.    1237.    1068.     950.    1070.    1394.    1562.    1956.
  1043    3259.    4259.    4760.    3433.    2354.    1497.    1071.     818.     809.     518.    1118.    2248.    2179.
  1044    3242.    4563.    4706.    3461.    2484.    1807.    1255.     959.     832.    1063.    1686.    1697.    2313.
  1045    3110.    4169.    6069.    3109.    1806.    1424.    1058.     856.     684.    1124.    1070.    2015.    2208.
  1046    5110.    3299.    3070.    1344.    2310.    1500.     987.     745.     665.     644.    1342.    2393.    1951.
  1047    1834.    2195.    3501.    2132.    1973.    1176.     726.     523.     492.     534.     842.    2723.    1554.
  1048    3497.    3389.    3867.    2590.    1508.    1130.     887.     733.     599.     503.    1412.    2007.    1844.
  1049    3014.    3693.    4206.    3223.    2094.    1298.     902.     730.     670.     465.    1083.    4311.    2141.
  1050    3522.    3603.    5514.    5139.    2815.    1699.    1280.    1119.    1102.     901.    1173.    2255.    2510.
  1051    3322.    4991.    4231.    3787.    2730.    1790.    1292.    1068.    1013.    1175.    2539.    4000.    2662.
  1052    3824.    4489.    4214.    3467.    2352.    1756.    1208.     956.     842.    2377.    2493.    3142.    2593.
  1053    3606.    3759.    2769.    1725.    1344.     967.     690.     579.     529.     561.    1557.    1808.    1658.
  1054    3716.    3094.    3829.    2961.    2066.    1260.     858.     691.     663.     643.    1334.    1556.    1889.
  1055    4050.    4054.    3872.    4273.    2845.    1753.    1147.     884.     775.    1517.    1880.    2941.    2499.
  1056    2322.    3192.    3093.    2654.    1769.    1048.     709.     524.     497.     895.    2058.    2077.    1736.
  1057    3232.    4286.    5308.    3414.    1962.    1367.    1038.     814.     828.     767.    2494.    2498.    2334.
  1058    3984.    3768.    4219.    3075.    1901.    1298.    1005.     770.     774.     861.    2220.    2804.    2223.
  1059    3679.    3912.    4448.    2736.    1978.    1385.    1086.     848.     740.    1020.    1290.    1630.    2062.
  1060    2513.    3401.    5467.    3689.    2220.    1587.    1168.     928.     841.     655.    1190.    1912.    2131.
  1061    4227.    3450.    4052.    3325.    2069.    1116.     788.     657.     705.     883.    1273.    1671.    2018.
  1062    4941.    4771.    5928.    5373.    3255.    1945.    1395.    1048.     911.     939.    1161.    1395.    2755.
  1063    3371.    4111.    3837.    3735.    2118.    1505.    1159.     925.     761.    1034.    1226.    1535.    2110.
  1064    3604.    3381.    2987.    2516.    1599.    1329.    1031.     845.     786.     728.    1368.    2380.    1879.
  1065    4313.    3597.    4863.    3712.    2327.    1764.    1387.    1153.    1026.     820.    1052.    2739.    2396.
  1066    3799.    3254.    3790.    3364.    2252.    1575.    1213.    1016.     931.    1185.    1260.    2827.    2205.
  1067    4166.    4107.    5688.    3568.    2191.    1571.    1224.    1034.     927.    1196.    1022.    1798.    2374.
  1068    3764.    3872.    5449.    4207.    2484.    1673.    1212.     999.    1009.    1430.    2089.    2322.    2542.
  1069    3407.    2737.    3800.    3641.    2256.    1622.    1238.     976.     813.     678.    1543.    1794.    2042.
  1070    3556.    4995.    4469.    3693.    3130.    1916.    1343.    1040.     978.     925.    1180.    3092.    2527.
  1071    2440.    4580.    3258.    3299.    2281.    1434.    1138.     923.     820.     989.    1178.    2798.    2095.
  1072    2601.    3143.    2656.    3155.    1902.    1325.    1006.     791.     740.    1042.    1114.    2408.    1824.
  1073    3449.    5539.    4698.    3735.    2382.    1655.    1263.    1008.     899.    1089.    1771.    2323.    2484.
  1074    2642.    3704.    3276.    3012.    1795.    1299.     966.     739.     544.     574.    1282.    2929.    1897.
  1075    4844.    3563.    4471.    3626.    2316.    1394.    1038.     795.     687.     905.    1099.    1659.    2200.
  1076    3669.    3271.    2197.    2640.    1994.    1344.     975.     762.     695.     827.     956.    2359.    1808.
  1077    2966.    3837.    2615.    1637.    1019.     807.     660.     594.     538.     518.    1255.    2186.    1553.
  1078    3247.    3391.    3219.    2892.    1800.    1178.     920.     801.     760.     942.     873.    1674.    1808.
  1079    4864.    3734.    3548.    2503.    1568.    1241.     977.     829.     727.     909.    1300.    2484.    2057.
  1080    4180.    5713.    4499.    3695.    1867.    1400.    1124.     915.     763.     955.     967.    1378.    2288.
  1081    3470.    3702.    2938.    3172.    1589.    1203.     965.     796.     656.     489.    1312.    3591.    1990.
  1082    2670.    2940.    2673.    2678.    1758.    1155.     806.     662.     664.     428.    1176.    1258.    1572.
  1083    2555.    4225.    3281.    3104.    1873.    1218.     858.     661.     552.     567.    1149.    2678.    1893.
  1084    3548.    5101.    4398.    3514.    2292.    1604.    1187.     970.     867.    1033.    1716.    2557.    2399.
  1085    3656.    3409.    2919.    1998.    1593.    1262.     908.     747.     583.     881.    2341.    2904.    1933.
  1086    4327.    4847.    5101.    3661.    2559.    1762.    1383.    1153.    1117.    1187.    1214.    3041.    2613.
  1087    5631.    4486.    6201.    3196.    2084.    1427.    1113.     916.     877.     870.    1153.    2152.    2509.
  1088    3861.    4622.    4744.    2858.    1682.    1276.     982.     825.     708.    1413.    2309.    2330.    2301.
  1089    4243.    4907.    4029.    2881.    1653.    1105.     845.     673.     584.     517.    1223.    2276.    2078.
  1090    3309.    3618.    3926.    2381.    1537.    1362.    1033.     818.     594.     717.    1614.    2054.    1914.
  1091    2613.    3095.    2699.    2700.    1781.    1426.    1077.     849.     618.     549.     653.    1199.    1605.
  1092    2555.    3560.    4495.    4572.    2695.    1749.    1218.     919.     722.     517.    1387.    3092.    2290.
  1093    2578.    4351.    4690.    3587.    1931.    1192.     944.     780.     701.     895.    1773.    2980.    2200.
  1094    2804.    3478.    4349.    3216.    2213.    1573.    1137.     885.     792.    1063.    1959.    2712.    2182.
  1095    3594.    4413.    5022.    3818.    2543.    1658.    1180.     963.     903.     988.    1675.    2653.    2451.
  1096    2545.    2866.    2941.    2316.    1925.    1393.    1108.    1007.    1089.     997.    1173.    1824.    1765.
  1097    2833.    3095.    3446.    2585.    1609.    1092.     920.     816.     814.    1208.    1402.    3298.    1926.
  1098    2838.    4140.    4782.    3305.    2215.    1664.    1232.     986.     719.    1163.    2196.    1820.    2255.
  1099    2978.    3261.    2766.    2140.    1403.    1059.     825.     678.     557.     574.    2249.    1733.    1685.
  1100    6388.    5141.    5707.    4151.    2571.    2018.    1544.    1241.     963.    1068.    2637.    2281.    2976.
  1101    2695.    2946.    4623.    3960.    2210.    1541.    1149.     876.     683.     694.    2338.    3399.    2260.
  1102    3653.    4037.    5071.    5844.    3284.    2170.    1657.    1284.    1102.    1200.    1582.    2171.    2754.
  1103    3716.    4745.    3889.    2722.    1898.    1376.    1004.     782.     624.     678.     839.    1623.    1991.
  1104    2760.    3113.    4251.    2359.    1616.    1126.     839.     689.     713.    1480.    1031.    3767.    1979.
  1105    3203.    4016.    3710.    2590.    1875.    1378.    1081.     917.     876.     891.    2030.    2402.    2081.
  1106    2875.    3286.    3233.    1884.    1606.    1274.    1049.     902.     711.     872.    1869.    1553.    1759.
  1107    3343.    2634.    3162.    1826.    1673.    1218.     842.     706.     718.     775.     725.    1171.    1566.
  1108    2158.    2797.    3304.    3304.    1659.    1055.     816.     668.     651.    1116.    1232.    2721.    1790.
  1109    3747.    5404.    4752.    4347.    2884.    1720.    1128.     850.     717.     699.    1844.    1638.    2478.
  1110    4085.    5992.    4741.    4354.    3554.    2169.    1454.    1085.     940.     960.    1148.    1944.    2702.
  1111    3320.    3378.    4963.    3502.    2482.    1482.    1025.     781.     700.     961.    1767.    3093.    2288.
  1112    4438.    4709.    6003.    5331.    3139.    2070.    1577.    1283.    1099.    1471.    1846.    2480.    2954.
  1113    3738.    4109.    3995.    3128.    1951.    1421.    1097.     934.     872.    1185.    2257.    3382.    2339.
  1114    2990.    4409.    5277.    3536.    2045.    1412.    1081.     889.     773.    1028.    1374.    3160.    2331.
  1115    3035.    5495.    5178.    2761.    1805.    1229.     906.     700.     578.     440.    1545.    2852.    2210.
  1116    3809.    4025.    3218.    2529.    1761.    1282.     917.     710.     607.     427.     854.    1775.    1826.
  1117    4179.    5111.    5412.    3900.    2462.    1525.    1089.     871.     762.    1006.    1849.    2221.    2532.
  1118    3631.    3037.    5116.    3967.    2152.    1372.     995.     763.     606.     816.    1105.    2581.    2178.
  1119    4070.    4301.    3948.    3096.    2283.    1553.    1155.     912.     767.     885.    1436.    2850.    2271.
  1120    5717.    5424.    5901.    4126.    2709.    1818.    1360.    1095.     948.     791.    2386.    2153.    2869.
  1121    3817.    3987.    3820.    2869.    1831.    1258.    1022.     861.     756.     748.    1371.    2848.    2099.
  1122    3907.    3871.    4708.    4270.    3084.    1881.    1280.     955.     796.     847.    1317.    2426.    2445.
  1123    3463.    4050.    3763.    3766.    2947.    1826.    1204.     867.     723.     923.    1433.    1941.    2242.
  1124    2944.    3503.    4614.    3112.    2410.    1485.    1072.     863.     781.     943.    2154.    3467.    2279.
  1125    2648.    3321.    5000.    4144.    2465.    1253.     836.     694.     783.     736.    2538.    2889.    2276.
  1126    4706.    6362.    6514.    4279.    2998.    1764.    1261.     956.     869.     703.    1295.    1793.    2792.
  1127    3165.    4362.    5131.    4365.    2873.    1754.    1277.     973.     833.     850.     790.    1553.    2327.
  1128    3112.    4653.    3595.    3477.    2163.    1536.    1168.     910.     761.     755.    1238.    2278.    2137.
  1129    2527.    3521.    2606.    2316.    1607.    1210.     883.     716.     589.     356.    2241.    2498.    1756.
  1130    3719.    3506.    3830.    3074.    1883.    1094.     738.     560.     573.     710.    1543.    2578.    1984.
  1131    2645.    2975.    3188.    2698.    1971.    1187.     780.     602.     586.     533.     700.    1546.    1618.
  1132    1485.    2721.    2407.    2148.    1365.     768.     554.     477.     544.     859.    1851.    2135.    1443.
  1133    2148.    3629.    2952.    3229.    1683.    1107.     850.     681.     627.     741.    1555.    2391.    1799.
  1134    2948.    3454.    4827.    3355.    2105.    1569.    1118.     886.     712.     513.     841.    1597.    1994.
  1135    3370.    4722.    5540.    3757.    2296.    1585.    1174.     930.     875.     758.     983.    2367.    2363.
  1136    3058.    3138.    6554.    5036.    3031.    1734.    1192.     902.     913.    1072.    1930.    2717.    2606.
  1137    3242.    4345.    4367.    3204.    2056.    1250.     948.     787.     785.     745.    1408.    4192.    2277.
  1138    3959.    5639.    5763.    3612.    2413.    1796.    1365.    1089.     919.    1077.    2124.    2444.    2683.
  1139    3258.    3303.    3391.    2208.    1563.    1235.     916.     716.     623.     537.    2683.    2909.    1945.
  1140    3352.    2738.    4488.    3500.    2049.    1331.     954.     736.     639.     622.    1313.    1837.    1963.
  1141    3423.    4931.    5341.    3989.    2185.    1273.     936.     775.     735.     924.    1919.    1573.    2334.
  1142    4209.    4864.    6283.    4627.    3095.    1781.    1279.    1021.     947.     775.    1209.    2750.    2737.
  1143    3230.    2830.    4044.    2965.    2008.    1286.     928.     754.     666.    1196.    1551.    2592.    2004.
  1144    3735.    4192.    4821.    4328.    3377.    2125.    1486.    1166.    1077.    1746.    2071.    2049.    2681.
  1145    3862.    3616.    3227.    2002.    1601.    1141.     875.     715.     694.    1329.    1542.    1714.    1860.
  1146    4433.    4696.    4397.    2613.    1756.    1212.     946.     796.     639.     687.     758.    1391.    2027.
  1147    2581.    4101.    4271.    3327.    2172.    1441.    1059.     878.     844.    1082.    1250.    1869.    2073.
  1148    2610.    3323.    4769.    3248.    2386.    1667.    1223.     961.     785.    1461.    1804.    2970.    2267.
  1149    3258.    4551.    3655.    3425.    2958.    1731.    1239.     967.     862.    1483.    2214.    2401.    2395.
  1150    5970.    5541.    6894.    4805.    3143.    1968.    1388.    1061.     840.    1553.    2551.    2366.    3173.
  1151    4326.    4712.    4140.    2868.    1862.    1233.     864.     656.     563.     559.    2764.    4024.    2381.
  1152    3859.    5589.    5343.    4467.    3023.    1900.    1306.     997.    1042.    1655.    2143.    2105.    2786.
  1153    3494.    4817.    5082.    2967.    1879.    1404.    1174.    1038.     943.    1076.    1380.    4003.    2438.
  1154    2763.    2440.    2383.    1873.    1054.     879.     754.     656.     560.     887.    1845.    3643.    1645.
  1155    2406.    3007.    2674.    1821.    1225.     803.     571.     445.     343.    1242.    1399.    2938.    1573.
  1156    4253.    6367.    5941.    4366.    2652.    1695.    1250.     955.     803.    1182.    1967.    2493.    2827.
  1157    4338.    5355.    4449.    4022.    2440.    1811.    1420.    1160.    1024.    1526.    2034.    2553.    2678.
  1158    4320.    3805.    4615.    3430.    2445.    1633.    1126.     846.     647.    1060.    2593.    2035.    2380.
  1159    2890.    4028.    3527.    4212.    2637.    1653.    1237.     993.     923.     626.    1929.    3342.    2333.
  1160    3528.    4870.    3644.    3140.    1966.    1452.    1124.     924.     716.     584.    1048.    1832.    2069.
  1161    2556.    2541.    3473.    2422.    1719.    1219.     933.     736.     678.     730.    1260.    2707.    1748.
  1162    3643.    2968.    3659.    2607.    1617.    1014.     705.     541.     471.     636.    1095.    3429.    1866.
  1163    3529.    5148.    4525.    2985.    2058.    1430.    1037.     862.     790.     952.    1318.    2498.    2261.
  1164    2504.    3026.    3126.    2167.    1298.     946.     713.     605.     569.     606.    1395.    2132.    1590.
  1165    2468.    3713.    3756.    3864.    2225.    1561.    1221.     981.     933.     743.     901.    1649.    2001.
  1166    2455.    3627.    3467.    3223.    1968.    1190.     936.     732.     682.     979.    1397.    2212.    1906.
  1167    3608.    3763.    4738.    4778.    3135.    2009.    1457.    1101.     951.    1118.    1236.    3945.    2653.
  1168    6293.    4530.    4220.    3256.    2685.    1858.    1392.    1092.     893.     834.    1124.    2736.    2576.
  1169    3773.    3881.    4389.    3017.    2045.    1464.    1101.     899.     732.    1217.    1831.    4988.    2445.
  1170    3268.    2750.    3283.    2853.    1589.    1020.     880.     752.     736.     425.     901.    1584.    1670.
  1171    2708.    3285.    3661.    2583.    1489.     971.     738.     590.     597.    1192.    2009.    2842.    1889.
  1172    3518.    4452.    5296.    4437.    2329.    1644.    1298.    1074.     966.     952.    1699.    2110.    2481.
  1173    2165.    3759.    3504.    3287.    2046.    1365.    1023.     858.     841.    1192.    1436.    1610.    1924.
  1174    1854.    4479.    3507.    3096.    1802.    1099.     819.     703.     730.     552.    1152.    1714.    1792.
  1175    4149.    4665.    4657.    3640.    2397.    1596.    1161.     917.     755.     978.    1414.    1823.    2346.
  1176    4349.    5901.    8314.    6278.    3726.    2522.    1825.    1402.    1072.    1647.    1567.    2516.    3426.
  1177    3347.    4788.    4289.    2987.    1900.    1361.    1019.     754.     562.    1574.    2263.    2404.    2271.
  1178    2083.    2744.    4894.    4278.    2195.    1334.     992.     759.     611.     729.    1935.    3090.    2137.
  1179    4279.    4817.    4900.    4556.    2594.    1765.    1207.     921.     798.    1125.    1920.    1988.    2572.
  1180    2005.    3308.    3089.    2764.    1982.    1378.     992.     792.     708.     925.    1376.    2114.    1786.
  1181    3033.    3233.    3760.    2816.    1566.    1018.     744.     580.     583.     530.    1125.    3229.    1851.
  1182    2840.    3322.    2570.    2113.    1303.    1015.     829.     674.     552.    1009.    1869.    3506.    1800.
  1183    1968.    2995.    2199.    3024.    1656.    1334.    1029.     826.     719.    1010.    1687.    1903.    1696.
  1184    3738.    5029.    4342.    3248.    2245.    1589.    1146.     888.     728.     941.     874.    2088.    2238.
