  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   968   27040.   26860.   14212.   18430.   15051.    9376.   10221.    8656.    7068.    7357.   10174.   25375.   14985.
   969   25624.   25442.   18054.   16551.   11967.   12546.   10471.    8585.    8098.   10837.   14311.   15574.   14838.
   970   41930.   37615.   29792.   27560.   17536.   15699.   12187.    9440.    7091.    9810.   16217.   23835.   20726.
   971   29222.   25508.   21409.   18553.   15478.   12661.   10285.    9090.   12235.   15538.   21118.   42674.   19481.
   972   45940.   29752.   24497.   15774.   13781.   14948.   11121.    9921.   12044.   10433.   12607.   20034.   18404.
   973   34170.   24737.   19678.   13037.    8829.    8052.    7340.    6398.    5656.    5481.    9540.   16638.   13296.
   974   32610.   45806.   38577.   24839.   18940.   16576.   13991.   12764.   13456.   14814.   15502.   27122.   22916.
   975   59854.   60719.   40781.   33405.   20720.   18002.   15832.   12174.   15079.   15511.   18839.   25289.   28017.
   976   30486.   29065.   23652.   19418.   14716.    9506.    9079.    9078.    5549.    5230.   11390.   18491.   15472.
   977   37701.   45251.   37063.   26570.   20565.   13912.   14176.   12291.   11960.   11513.   10970.   24487.   22205.
   978   40074.   49980.   34648.   33419.   22222.   19449.   14525.   13021.   12878.   16849.   17825.   39954.   26237.
   979   53655.   50490.   51657.   36060.   25039.   18695.   15646.   12737.   12188.   13443.   17774.   27665.   27921.
   980   27149.   23830.   21200.   15285.   12051.    7215.    6498.    6446.    6929.    5260.   15202.   14670.   13478.
   981   34664.   35684.   67515.   42314.   26425.   20734.   15994.   13896.   15036.   11625.   11176.   24105.   26597.
   982   25732.   37090.   34355.   29425.   18982.   15007.   12031.   10080.    6930.    7205.   11767.   20933.   19128.
   983   30487.   29183.   29300.   19078.   11931.    7731.   10000.    8951.    8665.    9094.   20450.   27278.   17679.
   984   62743.   42955.   36125.   29544.   20555.   19036.   14190.   11433.   12699.   12864.   22426.   27943.   26043.
   985   38876.   37508.   32284.   32968.   20065.   15717.   11927.    8719.    7387.   10810.   19488.   27591.   21945.
   986   44176.   38931.   44709.   32138.   19939.   17791.   14997.   11566.    8334.   12341.   13072.   24003.   23500.
   987   31293.   21429.   29794.   25173.   14452.   16348.   12471.    9025.    6039.    9498.   12433.   24359.   17693.
   988   26405.   17778.   35986.   20978.   14574.   11916.    9268.    7411.    4486.    4600.    8264.   14742.   14701.
   989   33145.   29111.   26480.   20716.   13600.   10837.    9254.    8419.    7475.    4265.    8942.   13681.   15494.
   990   22685.   23403.   38990.   22469.   14658.   16893.   12040.   10743.   10775.   11225.   16692.   25714.   18857.
   991   45585.   35324.   30879.   16422.   11481.   12102.    8823.    9049.    6693.   14373.   24366.   27966.   20255.
   992   32779.   28706.   39415.   23417.   15002.    8907.    8991.    7359.    6548.    6940.   12471.   17764.   17358.
   993   26146.   74325.   57998.   41544.   27225.   21522.   16819.   12045.   11772.   14770.   19217.   34306.   29807.
   994   26888.   50326.   36702.   28053.   23013.   23251.   16590.   14304.   15243.   15554.   21378.   46898.   26517.
   995   34704.   61521.   49682.   34292.   25956.   19451.   15592.   14710.   14991.   16757.   21018.   24506.   27765.
   996   39466.   41783.   45530.   34798.   20842.   17355.   13422.   12211.   14954.   13791.   19619.   26665.   25036.
   997   59935.   43623.   42371.   34751.   20300.   17812.   14001.   13744.   13004.   15940.   17089.   33825.   27200.
   998   33686.   29047.   15244.   14485.   13544.   10858.    9297.    8500.    5998.    7246.    9663.   13433.   14250.
   999   24431.   21089.   42471.   27609.   20254.   17817.   13838.   11074.    7225.    7107.   10533.   32004.   19621.
  1000   48605.   45076.   37856.   26285.   19542.   16533.   14070.   11524.    9057.   10123.   10409.   32197.   23440.
  1001   74679.   63517.   55876.   44983.   29962.   26153.   20048.   16720.   17957.   19716.   23832.   38935.   36031.
  1002   46056.   64170.   46712.   31576.   23395.   20480.   15344.   12595.   10924.   13945.   18246.   29095.   27711.
  1003   30112.   28964.   30873.   22619.   17066.   12523.   10330.    8795.    8595.    9956.   11814.   22169.   17818.
  1004   39961.   46019.   42280.   31790.   21103.   14131.   12369.   10673.    9912.    8367.    9678.   14635.   21743.
  1005   40315.   49105.   42422.   26295.   19215.   14459.   13924.   12221.    9375.    9804.   15292.   27055.   23290.
  1006   32038.   63082.   62071.   38804.   25469.   23389.   17513.   14369.   14961.   14176.   15320.   23241.   28703.
  1007   41722.   50749.   66001.   35231.   24613.   16693.   15498.   12020.   16091.   15389.   14296.   15938.   27020.
  1008   50558.   43509.   47963.   27338.   19867.   18023.   14588.   11131.   12856.   22934.   24801.   23243.   26401.
  1009   33320.   26715.   40471.   22503.   18956.   14665.   13184.   10989.    9105.   13460.   17422.   21393.   20182.
  1010   53394.   38783.   29686.   19691.   13423.    8929.    8660.    7545.    5322.    4934.   15168.   14912.   18371.
  1011   24471.   22137.   33270.   19823.   13991.   16419.   12135.   10585.   11287.   14618.   21893.   35657.   19691.
  1012   31433.   59938.   57838.   38992.   24991.   21712.   17492.   14795.   12671.   15503.   20039.   38041.   29454.
  1013   62596.   79739.   66979.   45195.   28852.   24213.   18275.   14955.   16685.   17836.   21492.   34122.   35912.
  1014   32122.   43873.   31953.   30377.   17904.   12145.   11030.   10701.   12127.   12089.   13704.   31941.   21664.
  1015   44815.   57357.   46821.   38220.   25400.   20482.   17496.   14984.   16243.   17095.   15727.   34485.   29094.
  1016   51800.   52346.   58731.   45634.   25656.   19546.   16111.   12775.   11275.   15355.   11860.   23085.   28681.
  1017   30469.   28469.   30084.   23335.   14420.    9154.    9416.    7731.    4816.    5855.    8245.   19916.   15992.
  1018   38222.   35400.   28145.   20131.   15752.   16250.   11977.   11064.   12900.   12685.   21053.   35486.   21589.
  1019   33117.   22865.   42268.   26382.   17137.   12827.   11299.    8468.    7067.   10335.   10889.   21855.   18709.
  1020   31734.   40209.   32316.   26835.   20008.   12536.   12852.   10321.   10134.   16825.   22180.   38517.   22872.
  1021   44841.   47050.   45228.   34796.   22159.   17999.   15299.   13972.   15953.   13796.   18816.   37543.   27288.
  1022   32573.   37533.   47337.   37447.   22267.   16511.   14022.   12903.   11080.   10367.   11489.   33406.   23911.
  1023   35541.   30869.   45188.   36835.   22506.   17573.   15309.   12041.   13172.   14954.   23918.   43143.   25921.
  1024   29196.   16559.   19981.   18236.   13673.    9389.   10006.    9397.    7021.    8394.   17217.   27269.   15528.
  1025   37019.   34185.   31450.   16393.   12773.   10146.   10116.    9008.    6799.    8151.    7671.   34251.   18163.
  1026   35978.   38102.   30254.   16759.   15686.   12994.   10540.    8122.    9201.    7808.   12764.   26456.   18722.
  1027   33936.   24339.   24632.   21850.   17405.   21758.   13658.   10689.   10786.   11626.   22828.   29742.   20271.
  1028   23546.   26510.   38003.   25284.   17353.   12629.   11352.   10591.   10553.   10125.   14439.   31849.   19353.
  1029   31149.   23003.   22593.   14806.   11509.    9987.    8872.    8674.    7117.   11219.   14515.   23334.   15565.
  1030   46300.   52674.   47416.   39647.   22753.   23448.   15076.   11911.   13280.   18792.   29536.   34939.   29648.
  1031   34612.   35839.   28656.   26054.   15893.   10974.   10422.    7768.    8435.    7984.   15138.   25240.   18918.
  1032   37209.   34029.   29352.   26852.   18648.   11918.   11759.    9888.    6364.    5051.    8986.   19484.   18295.
  1033   27916.   28883.   26159.   24731.   17381.   16212.   11558.    9251.    6265.    6599.   10689.   19840.   17124.
  1034   51861.   29951.   24951.   19271.   14671.   13415.   10803.    8589.    6116.    9231.   14639.   28770.   19356.
  1035   32499.   36916.   41960.   20765.   14847.   11555.   10011.    8727.    7762.   10418.   11326.   27896.   19557.
  1036   37210.   33367.   39277.   31524.   18910.   15053.   12338.   12319.   17138.   21343.   28666.   49917.   26422.
  1037   27574.   28708.   40925.   21993.   15110.   13187.   11684.   11250.   18698.   17200.   18589.   34382.   21608.
  1038   21792.   29007.   44022.   21844.   14479.   13332.   11407.    9597.    9196.   11006.   14798.   41806.   20191.
  1039   24471.   43570.   36138.   22785.   18920.   15962.   11664.    9561.    9170.   12629.   14162.   26544.   20465.
  1040   33407.   34802.   45443.   23318.   22175.   19445.   14539.   12519.   12775.   17328.   17412.   25965.   23261.
  1041   28534.   30309.   31067.   19426.   17570.   15674.   11983.    9937.   11744.   10791.   12298.   26784.   18843.
  1042   61331.   36091.   29601.   16596.   17561.   16282.   12463.   11462.    8394.    8707.   11859.   23690.   21170.
  1043   32893.   40042.   25927.   16819.   14858.   14405.   10073.    8401.    8998.    9284.   10178.   24349.   18019.
  1044   21581.   27871.   18307.   14539.   15022.   11049.    9522.    8137.    5736.    6995.   11075.   44488.   16194.
  1045   33878.   29846.   38924.   22869.   18617.   14471.   11005.    9846.    9060.    8915.   11042.   15468.   18662.
  1046   45805.   25950.   34944.   23168.   16203.   13812.   10895.   10289.    9473.    7527.   12566.   25176.   19651.
  1047   48098.   47177.   29585.   16678.   13902.   12314.    9825.    7892.    6537.   16159.   19414.   33294.   21740.
  1048   28498.   19710.   29321.   18456.   12426.   11873.    9532.    7107.    5095.    6515.   10550.   16071.   14596.
  1049   21885.   34189.   42220.   24150.   16516.   14655.   11189.    8653.    7117.    8304.   16514.   29578.   19581.
  1050   38497.   28244.   20962.   21679.   16375.    9161.    8649.    7342.    4645.    5319.   10006.   21235.   16010.
  1051   21620.   16760.   26322.   24515.   13874.    9732.    8835.    7082.    8301.    9976.   13004.   23962.   15332.
  1052   47348.   49709.   27373.   22715.   16927.   12128.   11954.   10636.   10172.   10575.   13702.   29179.   21868.
  1053   31162.   29583.   31002.   26544.   14367.   12238.    9993.    8750.    6257.    9273.   11465.   21775.   17701.
  1054   38672.   32895.   27969.   23240.   16132.   12325.   10294.    8819.    6946.    9769.    8845.   15681.   17632.
  1055   41009.   35068.   51700.   36879.   25371.   24475.   17034.   13606.   14846.   23014.   26751.   35714.   28789.
  1056   52450.   60978.   37741.   29017.   20507.   16223.   12956.   10302.   12048.   17285.   19948.   16724.   25515.
  1057   48756.   26521.   18838.   16651.   14128.   11373.    9887.    8749.    6678.    7509.   12112.   24614.   17151.
  1058   47329.   48513.   28922.   20066.   15695.   14009.   11183.   10371.   10242.    6590.   13153.   17464.   20295.
  1059   40098.   58687.   40604.   29905.   19449.   16615.   12109.    9349.    9862.   10792.   20475.   25867.   24484.
  1060   34828.   45047.   36261.   26478.   19428.   21243.   13940.   12715.   12561.   12045.   16357.   37244.   24012.
  1061   34241.   56849.   47809.   27840.   22852.   20143.   14637.   12327.    9792.   11328.   14839.   19768.   24369.
  1062   37846.   63026.   53145.   38092.   24459.   19565.   15549.   13907.   15779.   17124.   18154.   28413.   28755.
  1063   47841.   43081.   53385.   34048.   23986.   23680.   16403.   13631.   14614.   16261.   12252.   23788.   26914.
  1064   28627.   38658.   28030.   23499.   17491.   14650.   12843.   10403.    7348.   11226.    9826.   23923.   18877.
  1065   33738.   32582.   33870.   23221.   17792.   13458.   13115.   12147.   13541.   12488.   14536.   31988.   21040.
  1066   30962.   43015.   35813.   23648.   20048.   17582.   14929.   14328.   16622.   13124.   18591.   37254.   23826.
  1067   31439.   60461.   49007.   34028.   23884.   18135.   14916.   11034.   10477.    8896.   10631.   32660.   25464.
  1068   41563.   41688.   40756.   25459.   16872.   15138.   12490.   10976.   11267.   12618.   16226.   35164.   23351.
  1069   78240.   61163.   55228.   38439.   29951.   27797.   20676.   16120.   17628.   24269.   25432.   31625.   35547.
  1070   44719.   52625.   28863.   26979.   20657.   19869.   13505.   11782.   14212.   13498.   12746.   18405.   23155.
  1071   25712.   28272.   20748.   24043.   19020.   11051.   10171.    8135.    7567.    6666.   12625.   26205.   16685.
  1072   52144.   63345.   48697.   29112.   25065.   20223.   17596.   14523.   16380.   22538.   19442.   28671.   29811.
  1073   51340.   49555.   60784.   44882.   28761.   23574.   17317.   13269.   14453.   16349.   17329.   30945.   30713.
  1074   31070.   29134.   31241.   26557.   16064.   12936.   11427.    9772.    9035.    8774.   15986.   21361.   18613.
  1075   35361.   20025.   21786.   22618.   14835.   14473.   11429.    9173.   14662.   15215.   23046.   25520.   19012.
  1076   47999.   45622.   42077.   24015.   19306.   15864.   11847.    9580.    7185.    9289.   22659.   24630.   23339.
  1077   30708.   27291.   32034.   21881.   15761.   10243.    9294.    7166.    4973.   11835.   16181.   25863.   17769.
  1078   29511.   36263.   36659.   27466.   19783.   11245.   11866.   11400.   12803.   10162.   10433.   30118.   20642.
  1079   39825.   42060.   26519.   22546.   17309.   10498.   10563.    9775.   13045.    8188.   12016.   15570.   18993.
  1080   59638.   72625.   55949.   40409.   28158.   25100.   19174.   14466.   13934.   18263.   23376.   39180.   34189.
  1081   27123.   33796.   28052.   22406.   14614.   10446.   10205.    8298.    5854.   10019.   11897.   16891.   16633.
  1082   39146.   33976.   19925.   22132.   13715.   11334.   11719.    9956.    8292.   10405.   11116.   19452.   17597.
  1083   40892.   30718.   19570.   14046.   10606.    9663.    8148.    7566.    6969.   10998.   13974.   27598.   16729.
  1084   47317.   50893.   40509.   28178.   21180.   17412.   13719.   10501.    7565.   13224.   20570.   30483.   25129.
  1085   40985.   41609.   29878.   22423.   16354.   14051.   12474.   10190.    8695.   12541.   22544.   39829.   22631.
  1086   29518.   33763.   25875.   21215.   15789.   11940.   11273.    9714.    9482.   10666.   15687.   24059.   18248.
  1087   37559.   34826.   24970.   17145.   15909.   10022.   10347.    9457.    8458.    7758.   15346.   45009.   19734.
  1088   24082.   40212.   35895.   21992.   17751.   11592.    9719.   10642.    9140.    9747.   13883.   25130.   19149.
  1089   36635.   45993.   59459.   39575.   24889.   22292.   17085.   14889.   15318.   18866.   18922.   30206.   28678.
  1090   73257.   62127.   62188.   34121.   25577.   24917.   17750.   13440.   12721.   19959.   21626.   24561.   32687.
  1091   27769.   26040.   31017.   17463.   13500.    9118.    9031.    7917.   12926.   14117.   16582.   19193.   17056.
  1092   29736.   31209.   33571.   25725.   18335.   14726.   13681.   11262.   12267.   10261.   15672.   22068.   19876.
  1093   42982.   53610.   49796.   29718.   19888.   14901.   12956.   10615.    8747.    7782.   14425.   16006.   23452.
  1094   31293.   25448.   23795.   18566.   14096.    9379.    8430.    7512.    5615.    6091.   12009.   13658.   14658.
  1095   33392.   30654.   21776.   22364.   13989.   17120.   11689.   10265.   10676.   10754.   13120.   21350.   18096.
  1096   47988.   49803.   46293.   36243.   24028.   17382.   14685.   11683.   10458.   16594.   20609.   26321.   26841.
  1097   30319.   24056.   21988.   21686.   14784.    9060.    9912.    7788.    6249.    7951.   16647.   33358.   16983.
  1098   38694.   30955.   32440.   25898.   16942.   18423.   12885.    9936.   12116.   11950.   15233.   25101.   20881.
  1099   43378.   25474.   48382.   28243.   16656.   13186.   10579.    9231.    9757.    9080.   11938.   18125.   20336.
  1100   45204.   36094.   44463.   34203.   20532.   20532.   16036.   14104.   18018.   17701.   28731.   43024.   28220.
  1101   41773.   45110.   57922.   35239.   21281.   20003.   15278.   12438.   14308.   14725.   23805.   31078.   27747.
  1102   49813.   42047.   38554.   33706.   21629.   15493.   12157.    9431.    6805.    9418.   11476.   15303.   22153.
  1103   35209.   42109.   44749.   37633.   23217.   16916.   14201.   11437.   10558.   12625.   16247.   42376.   25606.
  1104   37065.   50818.   40826.   36232.   23817.   18522.   14318.   11479.   13691.   12444.   16192.   43479.   26574.
  1105   25823.   41655.   40666.   19702.   17749.   11080.   10778.    9576.    8485.    9097.   11620.   22324.   19046.
  1106   28502.   21345.   27164.   15030.   11162.    7914.    7555.    6592.    6233.    5506.    6410.   13006.   13035.
  1107   54248.   45461.   42889.   30925.   20870.   16898.   14648.   12274.   10684.   15082.   14545.   26012.   25378.
  1108   39843.   25848.   35760.   26291.   16593.   18927.   13315.   10870.    8090.   11205.   17873.   32714.   21444.
  1109   44139.   40391.   31461.   35759.   22791.   17089.   12980.   10230.    6201.    8630.   14269.   24096.   22336.
  1110   34263.   62764.   30971.   37906.   24009.   17493.   15218.   13393.   12316.   18745.   21236.   41743.   27505.
  1111   17731.   14522.   20489.   21468.   12250.    8419.    8384.    7566.    6712.    7058.    8475.   25731.   13234.
  1112   28779.   39811.   35421.   27745.   19060.   13296.   10747.    9384.    7077.    9049.   19464.   19748.   19965.
  1113   28089.   35778.   34198.   31547.   19665.   13954.   12670.    9884.    9671.   13631.   21578.   32300.   21914.
  1114   52572.   44900.   35808.   28888.   20527.   17663.   12846.    9908.    9550.   11639.   17061.   38832.   25016.
  1115   44078.   29046.   35952.   21708.   17257.   13818.   12397.   10956.    9539.   12514.   13771.   27932.   20747.
  1116   41927.   37171.   32849.   24810.   17189.   13561.   11910.   11201.    9724.   12001.   24764.   32211.   22443.
  1117   32033.   38988.   30068.   29628.   18053.   15209.   11455.    9792.    8709.   15429.   16263.   31589.   21435.
  1118   37682.   35203.   29998.   25004.   17716.   12043.   10753.   10198.    8624.    8189.   16394.   41051.   21071.
  1119   56943.   59352.   53601.   41306.   26552.   21534.   16578.   13507.   15742.   12474.   17823.   41666.   31423.
  1120   32652.   25261.   32233.   23581.   14422.   19198.   12269.    8849.    6508.   10703.   18443.   23715.   18986.
  1121   43460.   34683.   31331.   25833.   14812.   13513.   11051.    9949.   14957.    9918.   16107.   18397.   20334.
  1122   60844.   51641.   46462.   37294.   25838.   20487.   16680.   13246.   14237.   17722.   20810.   32988.   29854.
  1123   58134.   69568.   41020.   30448.   20681.   15529.   12865.   11420.   12612.   13096.   13220.   18463.   26421.
  1124   42377.   67266.   65635.   48578.   26782.   25060.   18999.   14044.   14230.   16022.   19163.   29512.   32306.
  1125   29304.   52722.   55046.   44739.   28531.   21837.   17902.   15493.   15172.   16767.   19304.   29708.   28877.
  1126   31861.   29858.   35789.   28574.   15990.   11385.   10505.    8211.    6439.    8444.   14525.   24439.   18835.
  1127   26855.   36197.   55589.   31933.   21467.   16883.   12564.    8806.    8052.    8877.   11222.   13889.   21028.
  1128   38738.   32758.   39993.   24467.   19120.   16489.   12615.   11955.   12491.   11293.   10534.   27725.   21515.
  1129   45372.   41386.   28798.   22014.   16502.   14071.   11297.    9902.   10134.    8449.   11284.   20002.   19934.
  1130   41393.   32929.   27784.   17897.   13080.    9791.    9750.    7741.    5486.    7162.    9600.   10973.   16132.
  1131   39408.   39657.   41725.   36292.   22182.   14723.   13786.   11613.   11213.   11216.   11335.   17143.   22524.
  1132   22798.   26271.   24492.   22035.   17109.   12642.   11051.    9369.    7848.   10311.   12893.   21287.   16509.
  1133   34273.   24974.   19271.    8909.   10391.    5467.    6659.    6609.    5487.    6459.   10272.   13602.   12698.
  1134   41569.   38862.   48098.   30942.   20417.   12579.   10954.    9951.    8346.    8199.   16369.   23477.   22480.
  1135   42325.   42548.   49293.   32707.   23345.   21313.   17286.   14199.   12379.   19559.   19898.   31508.   27197.
  1136   28102.   37351.   36853.   26405.   15613.   14218.   12632.    9214.   11083.   20983.   24925.   38808.   23016.
  1137   34796.   47865.   45148.   34182.   22215.   14647.   13973.   11094.   10434.   12466.   16001.   31251.   24506.
  1138   30938.   45737.   34312.   22102.   16518.   15642.   11926.   10156.    7887.    8632.   10831.   17986.   19389.
  1139   45234.   23812.   26623.   20394.   14773.   12071.   10236.    7707.    6630.    8136.    8283.   12894.   16399.
  1140   38250.   30077.   35649.   20234.   17205.   13983.   11155.    9032.   10943.    8110.   13151.   21233.   19085.
  1141   33207.   16621.   20353.   10401.    8398.    7379.    7903.    6444.    6611.    5368.    9348.   22552.   12882.
  1142   32596.   47993.   28115.   22344.   15580.   11348.   11267.    8248.    8058.    8474.   18385.   21542.   19496.
  1143   39037.   25689.   18238.   23372.   12480.   12896.   10304.    7395.    5897.    6900.    9485.   16203.   15658.
  1144   34702.   30587.   33898.   32758.   22326.   16581.   13618.   11497.    9163.    9596.   15574.   33702.   22000.
  1145   33785.   24181.   22087.   17843.   12158.   12491.   11213.    7250.    6731.    9319.   16802.   20736.   16217.
  1146   40645.   36170.   55824.   30779.   20331.   16317.   13138.    9965.    9622.   10712.   16603.   21235.   23445.
  1147   33903.   30575.   40723.   23037.   16698.   14454.   12298.   11897.   15168.   14394.   17337.   33149.   21969.
  1148   38346.   38936.   35106.   28771.   20143.   16513.   13977.   12574.   13725.   15574.   21730.   37243.   24387.
  1149   41115.   47724.   57386.   35407.   26144.   17556.   14208.   12576.   11870.   13466.   27126.   36962.   28462.
  1150   61738.   53626.   48316.   30313.   25457.   23153.   17030.   14422.   14104.   14615.   17051.   27114.   28912.
  1151   39661.   50749.   55498.   38980.   24735.   20699.   16464.   12738.   13772.   15890.   27677.   46331.   30266.
  1152   26375.   32786.   23248.   22596.   13845.   12153.    9994.    7307.    4656.    6724.   12335.   33368.   17116.
  1153   33489.   41562.   30608.   23387.   15480.   15437.   13376.   10571.    8794.    7433.   10324.   22768.   19436.
  1154   44332.   34000.   28770.   24966.   15602.   13788.   11715.   10904.   13544.   12452.   19266.   30307.   21637.
  1155   68748.   57531.   48633.   38530.   25728.   23798.   16319.   13576.   16799.   20742.   22439.   31603.   32037.
  1156   46685.   68724.   69662.   43323.   30314.   29141.   19023.   14862.   17160.   17433.   19014.   33780.   34093.
  1157   45164.   47273.   47699.   32708.   22115.   16299.   13598.   10120.   10527.   12288.   15046.   14614.   23954.
  1158   38931.   37598.   28894.   16724.   14487.   16723.   11087.    9853.   10057.   14415.   22348.   25999.   20593.
  1159   34560.   33876.   19163.   22521.   14869.   14776.   12157.    9804.    9577.   11090.   16503.   32828.   19310.
  1160   31681.   29200.   27054.   21963.   12453.   11434.   10365.    8837.    5824.    8034.    9696.   28797.   17111.
  1161   22514.   38485.   44559.   27955.   17977.   13721.   11573.   10874.   13273.   11042.   15195.   24570.   20978.
  1162   29603.   25724.   32440.   17305.   14040.   11942.    9563.    9974.    8309.   10518.   18463.   34349.   18519.
  1163   32787.   50603.   58369.   42275.   26045.   23560.   17335.   14026.   14108.   24438.   26244.   36861.   30554.
  1164   33282.   44296.   42553.   35382.   23338.   16599.   13410.   11275.   10910.   15331.   12124.   17644.   23012.
  1165   43592.   64915.   58243.   42824.   30402.   24039.   18704.   15754.   17777.   19082.   22675.   28592.   32217.
  1166   59674.   43611.   31138.   24489.   18098.   15033.   13865.   12137.   12379.   14305.   21531.   52517.   26565.
  1167   51628.   36985.   28411.   29787.   19940.   19550.   15518.   12738.   12988.   22269.   29825.   43493.   26928.
  1168   40869.   27427.   36022.   28987.   19933.   18117.   13844.   11733.   10414.   13094.   19001.   27186.   22219.
  1169   35399.   21061.   24216.   32279.   21296.   19712.   14277.   11245.   11910.   16921.   18481.   29770.   21381.
  1170   31697.   39830.   27049.   22391.   19853.   24302.   15754.   13603.   12662.   15857.   19021.   38021.   23337.
  1171   41741.   53482.   31335.   24486.   19131.   15312.   12610.   11651.   10185.    9323.   16515.   21193.   22247.
  1172   50437.   65569.   33774.   27556.   21690.   19347.   14203.   12429.   11425.   13327.   17154.   25189.   26008.
  1173   45490.   71288.   40552.   30788.   25546.   19727.   16967.   13895.   12649.   13741.   14968.   26413.   27669.
  1174   38148.   48669.   53932.   35940.   21201.   18616.   15415.   12632.   13271.   19858.   29616.   38662.   28830.
  1175   32035.   37614.   58491.   33776.   23405.   17628.   15479.   13582.   11408.   13270.   13793.   32157.   25220.
  1176   28688.   47572.   53413.   31770.   22479.   15147.   13469.   11089.   14289.   11679.   21339.   20516.   24287.
  1177   35135.   31622.   23652.   20178.   15983.   14823.   11110.    9062.   11118.   13466.   16719.   27401.   19189.
  1178   51097.   57927.   43460.   30558.   25899.   26545.   18691.   14311.   16239.   18646.   24294.   27506.   29598.
  1179   41431.   49107.   58989.   39676.   26905.   17622.   14789.   13362.   13213.   13447.   23340.   26114.   28166.
  1180   52011.   49065.   35891.   20328.   15435.   18994.   12945.   12225.   15663.   15043.   20718.   29247.   24797.
  1181   37505.   34975.   26820.   18817.   13143.   10050.    9631.    8800.   11279.    9141.   12473.   24018.   18054.
  1182   45308.   34419.   25043.   17379.   14706.   10086.    9931.    9823.   10428.    9255.   12533.   28899.   18984.
  1183   72802.   62205.   47723.   31209.   22589.   15996.   13385.   11203.    8508.    8271.   13383.   16531.   26984.
  1184   39238.   45415.   43882.   35825.   24004.   20091.   16518.   13516.   12134.   15767.   23578.   43311.   27773.
  1185   28869.   28566.   27610.   21997.   14810.   16795.   12513.   10276.    9907.   10995.   17967.   32761.   19422.
  1186   28569.   51382.   33166.   28627.   18487.   14641.   11643.   10774.   11787.    9076.   16009.   21831.   21333.
  1187   36144.   26358.   23479.   20127.   15402.   14505.   11951.   10350.   10373.    9629.   13020.   35746.   18924.
  1188   24363.   26051.   38827.   27750.   15959.   13269.   11139.    8348.   11182.   17349.   22466.   30689.   20616.
  1189   39704.   32276.   56042.   43034.   22449.   18201.   14388.   10935.   10322.   12088.   11647.   23561.   24554.
  1190   51800.   40107.   35640.   25509.   16662.   15134.   11383.    8642.    6919.    7620.   13641.   20672.   21144.
  1191   44588.   36921.   40625.   36897.   20172.   13433.   11031.   10837.   10726.    9216.   16823.   16928.   22350.
  1192   36710.   38663.   54171.   31985.   22295.   16641.   14396.   11591.   14483.   13853.   12102.   15044.   23495.
  1193   32551.   43469.   39288.   28083.   19110.   19063.   14213.   12423.   12994.   20504.   28379.   46031.   26342.
  1194   26224.   27956.   25886.   23729.   15703.    9904.    8765.    9300.    8141.    7273.   16440.   27558.   17240.
  1195   41937.   39903.   33420.   25108.   20115.   11855.   10120.   10322.    9394.    9112.   14159.   20107.   20463.
  1196   53740.   45324.   38077.   33257.   22144.   16806.   14178.   12492.   14175.   14028.   15375.   28916.   25709.
  1197   45227.   42802.   47600.   34097.   21031.   19074.   15201.   12732.    9030.   11063.   12240.   21407.   24292.
  1198   36141.   26177.   41341.   29297.   15094.   12572.   11479.    8012.    7656.    9716.   13162.   24404.   19588.
  1199   41574.   35231.   20114.   20544.   12853.   14092.   10094.    7529.    8962.    7393.    9804.   27760.   17996.
  1200   29167.   37216.   20787.   21132.   14581.   11518.    9770.    8792.    8707.   15189.   20796.   28920.   18881.
  1201   34755.   48780.   38998.   29078.   17937.   13904.   12838.   12438.   11772.   22303.   27337.   37535.   25640.
  1202   42905.   60484.   54727.   36000.   22667.   22353.   15633.   11900.    9277.   10586.   15314.   18778.   26719.
  1203   49370.   52494.   45557.   27128.   21339.   18411.   15305.   12233.   10810.   13339.   19334.   26278.   25967.
  1204   36602.   26481.   29904.   20730.   13499.   18319.   13263.   10018.    8418.   13356.   17350.   33323.   20105.
  1205   37539.   29089.   32588.   23283.   14002.   13898.   10834.    8176.    6761.    8716.   10055.   18211.   17763.
  1206   33070.   21161.   61306.   36073.   21542.   18406.   14914.   11991.   10327.   14795.   14179.   45088.   25238.
  1207   36440.   31472.   32215.   21715.   15488.   12008.   10423.   10140.    8582.   11058.   11181.   12630.   17779.
  1208   40543.   43457.   38541.   34678.   24493.   23307.   16886.   15164.   15102.   16638.   17575.   34263.   26721.
  1209   40300.   44864.   32029.   27412.   18188.   13028.    9884.    9848.    9898.    8640.   19955.   28808.   21905.
  1210   38925.   47410.   37973.   33721.   23340.   19313.   14136.   11770.   12246.   12721.   17998.   27612.   24764.
  1211   40367.   31240.   44964.   26335.   19463.   15842.   11539.    9052.    6572.    9123.   10605.   20784.   20491.
  1212   38442.   39347.   40859.   30124.   22250.   24478.   17673.   12814.   10753.   14676.   16933.   34613.   25247.
  1213   31901.   29305.   25169.   16027.   12038.   10244.    8252.    6333.    3922.    6791.   10273.   20565.   15068.
  1214   50445.   49492.   50013.   28676.   20137.   15696.   14709.   11014.   10951.   16120.   21175.   37491.   27160.
  1215   53315.   34246.   29103.   28410.   18428.   13546.   12499.   11349.    9457.   11681.   13393.   19366.   21233.
