  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1276   29259.   35575.   31281.   19873.   15198.   15222.   10798.    9959.    7619.    7005.   10648.   15970.   17367.
  1277   23650.   34927.   35860.   19628.   15994.   10980.    9102.    8920.   10884.    9082.    8584.   16899.   17043.
  1278   39134.   54940.   45440.   28694.   20087.   16424.   13966.   11979.   11140.   11862.   13746.   23166.   24215.
  1279   21575.   68517.   48131.   36612.   23880.   20937.   14878.   12270.   11577.   14806.   17825.   23066.   26173.
  1280   27673.   42278.   41453.   28635.   20005.   15015.   11575.    9176.    7464.    9600.    8974.   20871.   20227.
  1281   17987.   29430.   55912.   33045.   20827.   18474.   13423.    9262.    7644.   15016.   18663.   27486.   22264.
  1282   19948.   38288.   37233.   24704.   18458.   16034.   11485.   10179.    8341.   10305.   11976.   28020.   19581.
  1283   33981.   42466.   31569.   28926.   18523.   16926.   11819.    9938.    7550.    7483.   13859.   30139.   21098.
  1284   61861.   67186.   58426.   42247.   29523.   19876.   18126.   14130.   13162.   15177.   20304.   32532.   32712.
  1285   44113.   43015.   33224.   25300.   17495.   15171.   11470.    8892.   12826.   12684.   15435.   29641.   22439.
  1286   29924.   33495.   35729.   25174.   16530.   12276.   11161.    8284.    7628.    7539.   15813.   28048.   19300.
  1287   40127.   39189.   54723.   33269.   19374.   17377.   13535.   10592.    9556.   10546.   20392.   22996.   24306.
  1288   33005.   43367.   28134.   22737.   16691.   15873.   11232.   10383.    7919.   12303.   21638.   34729.   21501.
  1289   16588.   30831.   32203.   22316.   15393.   12655.   10618.    8188.    6834.    7151.   20726.   26075.   17465.
  1290   25332.   23638.   34556.   21285.   15333.   13495.   11196.    8296.   10972.    9321.   14134.   31066.   18219.
  1291   19221.   47801.   37308.   26378.   19172.   15751.   11779.    8778.   12016.   11948.   17075.   27964.   21266.
  1292   23816.   37120.   28347.   20054.   16540.   11006.    8982.    7913.    5258.    6960.   17595.   25039.   17386.
  1293   27863.   27730.   23144.   11448.   10417.    7840.    7953.    9069.    7112.    9137.   23645.   35139.   16708.
  1294   27448.   15996.   32220.   17599.    9774.   14438.    9338.    7184.   11238.   13707.   25827.   28463.   17769.
  1295   32705.   22275.   25451.   17612.   10852.    9064.    7703.    6152.    7866.    7008.   16538.   24921.   15679.
  1296   39365.   35052.   34529.   27857.   17425.   16458.   12221.    9561.    8396.   10182.   17737.   22865.   20971.
  1297   25457.   35668.   32662.   24110.   16618.    9531.   10061.    8972.    9580.    6326.   12688.   27051.   18227.
  1298   25356.   32492.   37118.   30277.   16126.   11690.   10921.   10747.   10800.   16756.   19437.   40450.   21848.
  1299   29027.   42727.   51534.   40943.   22104.   18125.   14115.   11295.    9055.   12094.   12859.   22096.   23831.
  1300   43078.   66275.   52401.   49059.   30010.   22454.   18348.   15727.   18364.   23196.   29563.   43725.   34350.
  1301   49212.   35214.   54287.   37295.   21185.   18701.   14497.   11571.   11553.   15165.   20768.   30346.   26649.
  1302   19508.   10410.   29224.   16361.   12948.    8035.    8474.    7268.    8875.    6755.   11215.   35541.   14551.
  1303   15011.   16863.   32810.   18485.   11464.    8805.    8333.    6140.    3580.    3231.    9653.   30215.   13716.
  1304   24430.   23753.   19013.   17109.   10440.    7416.    7416.    6452.    5496.    5855.    9413.   19162.   12996.
  1305   26498.   33136.   28268.   22600.   16335.   10433.    9856.    8061.    8934.    8641.   16445.   28486.   18141.
  1306   38314.   45948.   44757.   39794.   23609.   17770.   13573.   11005.   11328.   15829.   27156.   33622.   26892.
  1307   47640.   28429.   24116.   27388.   16409.   14113.   10719.    8813.    6292.    9206.   11273.   16321.   18393.
  1308   28331.   42348.   45270.   33189.   17802.   18974.   12711.   11956.    9342.    9066.   20323.   27320.   23053.
  1309   14856.   33481.   43521.   32417.   19710.   16759.   14031.   12269.   14753.   14441.   22595.   37284.   23010.
  1310   20982.   29121.   34957.   16216.   10784.   12188.    8170.    7503.    9674.    5175.   16750.   22240.   16147.
  1311   19858.   17344.   40293.   20022.   12215.    9636.    7724.    6557.    4430.    8215.   11386.   15883.   14464.
  1312   30349.   24445.   29787.   21757.   12487.   11045.    9463.    8674.    6357.   10701.   12522.   20816.   16534.
  1313   23589.   36150.   29691.   26213.   16592.   13185.   10433.   10741.   10005.    9874.   14709.   26397.   18965.
  1314   33380.   28989.   32090.   26161.   16407.   14886.   11056.   10322.   11685.   19419.   19813.   37851.   21838.
  1315   34208.   28510.   37314.   25515.   15827.   11599.    9032.    7250.    4901.   11804.   23195.   27700.   19738.
  1316   26814.   37453.   42603.   25718.   17313.   13194.   11644.    9548.    9073.   13199.   20336.   22077.   20748.
  1317   27169.   34903.   42846.   30781.   24785.   16040.   14106.   10573.    9074.   18839.   26183.   44670.   24997.
  1318   26834.   20384.   40212.   31819.   19934.   12300.   10509.    9259.    8416.    9312.   10178.   22165.   18444.
  1319   16439.   28564.   32285.   24887.   16544.   10907.    9211.    7149.    8031.    7116.   10856.   15480.   15622.
  1320   16594.   21117.   22333.   19204.   15953.   14869.   10887.    7913.    9330.   16225.   23420.   41791.   18303.
  1321   19837.   18758.   19377.   17664.   14524.   12678.    8749.    7470.    4831.    7880.   11256.   15827.   13237.
  1322   34388.   44603.   44856.   28205.   18898.   15556.   12889.   10758.   10154.   11990.   11753.   20338.   22032.
  1323   13172.   24349.   36457.   19661.   11995.    6833.    7975.    7762.   12840.   16261.   21135.   16781.   16268.
  1324   17731.   19250.   20174.   17178.   10902.    9445.   10355.    8139.    4936.    7527.    9421.   16791.   12654.
  1325   34138.   36092.   40875.   35434.   18958.   21218.   14332.   12268.   12170.   13116.   22388.   31590.   24381.
  1326   25694.   51900.   72861.   41190.   25021.   17133.   14289.   11836.   10700.   10257.   12162.   17555.   25883.
  1327   35979.   36856.   58864.   39858.   24291.   18385.   14360.   10523.   10587.   14185.   22599.   32566.   26588.
  1328   49007.   50011.   65826.   44353.   26300.   22102.   16825.   12032.   13911.   16080.   27223.   41121.   32066.
  1329   43735.   38181.   34058.   26968.   17061.   14549.   12875.    9760.   10355.   16871.   19234.   29229.   22740.
  1330   32578.   21384.   23514.   14246.   13838.    7682.    8391.    6842.    9263.   12859.   22429.   36973.   17500.
  1331   22719.   41435.   26868.   17373.   13531.   11288.    9305.    8073.    9163.    6631.   14343.   21021.   16813.
  1332   27710.   34728.   26919.   12711.   13926.   14538.   11716.    8452.    9949.   11058.   17188.   33121.   18501.
  1333   18298.   25356.   21540.   23456.   15962.   14241.   10521.    8127.    8461.    9488.   11544.   21927.   15743.
  1334   34470.   23965.   32644.   36266.   16423.   15269.   10209.    8637.    6874.    7359.    9877.   19003.   18416.
  1335   18765.   39233.   40217.   37993.   21720.   19429.   14602.   11874.   14030.   15939.   21943.   29973.   23810.
  1336   24704.   37487.   37993.   34220.   18121.   11060.   10233.   10121.    9912.    9354.   11335.   14826.   19114.
  1337   29288.   17416.   19514.   17357.   10354.    6393.    6553.    5954.    3063.    8827.   12398.   16257.   12781.
  1338   30960.   36733.   35065.   23597.   16246.    9733.   10374.    8239.    7766.    6299.    7382.   25306.   18142.
  1339   23356.   32960.   37026.   31816.   18952.   12918.   12451.    9215.    9020.    7211.    9578.   16117.   18385.
  1340   25860.   21908.   28684.   27567.   16369.   11071.   10979.    8169.    8788.    9011.    9409.    9944.   15647.
  1341   22829.   45614.   45968.   29499.   19048.   14888.   11256.    9774.    7020.    7734.    6523.   14260.   19535.
  1342   28981.   48422.   43450.   26942.   22959.   18223.   15246.   12789.   11855.   16340.   20904.   29499.   24634.
  1343   31059.   32053.   43489.   29284.   20483.   15225.   15021.   10610.    9274.   12568.   20274.   21206.   21712.
  1344   25773.   37395.   36203.   22857.   17096.   15560.   11283.    9020.    5358.   12360.   16303.   21688.   19241.
  1345   15113.   21025.   55395.   38510.   25541.   18960.   15283.   12323.   11980.   10790.   11773.   27418.   22009.
  1346   39094.   28694.   36973.   17203.   13479.   15003.   11239.    8265.    6464.   10273.   11734.   16995.   17951.
  1347   35746.   16373.   24902.   13020.    9694.    7556.    8209.    8880.   10535.    9739.   15808.   31653.   16010.
  1348   35736.   30641.   19542.   20030.   12393.   12528.    8863.    9657.    9645.   10342.   18641.   30462.   18207.
  1349   36838.   38636.   19937.   19375.   13094.   11175.    9795.    8077.    9578.   20819.   22047.   33783.   20263.
  1350   21154.   39146.   30533.   22108.   12269.    8524.    8026.    6878.    4383.    7845.   10903.   26170.   16495.
  1351   18244.   14447.   17126.    9540.   11501.    6442.    6831.    6579.    4986.    3334.    6082.   11580.    9724.
  1352   39249.   22030.   19173.   14775.    9685.    9277.    8398.    7198.    9684.    9282.   14839.   20885.   15373.
  1353   23363.   32539.   29787.   18050.   10826.    8991.    7633.    6697.    6449.    6253.    8892.    8025.   13959.
  1354   16445.   29242.   25073.   18666.   13674.   10970.    9075.    7337.    5290.    7752.    9611.   11192.   13694.
  1355   31936.   24132.   14533.   13144.   12176.    9896.    7206.    5862.    3344.    5286.    9667.   19854.   13086.
  1356   29293.   25089.   31792.   20187.   14151.   12881.   10240.    8173.    7272.   14178.   19773.   26391.   18285.
  1357   26369.   40205.   44018.   24411.   16455.   12403.   10918.    9984.   10486.   12384.   12816.   19592.   20003.
  1358   46998.   47935.   40146.   32778.   22816.   21840.   15044.   13878.   14367.   17947.   21312.   32123.   27265.
  1359   19862.   32698.   20803.   20825.   16906.   15186.   11137.    9873.    8712.   10209.   13485.   26855.   17213.
  1360   16535.   14928.   47089.   24150.   14501.    8963.    9260.    8945.    7070.   12403.   13370.   27126.   17028.
  1361   24742.   33237.   38717.   21365.   16996.   14753.   12053.   11447.   10659.    9611.   18988.   28117.   20057.
  1362   34911.   62376.   54629.   35306.   23028.   18635.   14332.   13043.   14255.   18956.   29029.   28480.   28915.
  1363   30199.   53417.   47306.   32372.   21460.   15024.   14562.   10584.    9961.   17366.   22898.   33595.   25729.
  1364   33554.   40689.   64114.   32816.   21368.   18284.   13267.   10042.    9659.   10890.   11567.   15452.   23475.
  1365   19795.   22964.   37898.   20383.   14249.    8975.    9694.    7254.    7030.    7367.   10114.   22308.   15669.
  1366   24127.   17899.   29791.   22044.   14981.   11448.    9409.    9225.    8135.    6022.   13123.   29290.   16291.
  1367   15516.   31088.   25628.   18310.   12658.    8305.    7138.    6328.    4658.    8231.    8066.   20834.   13897.
  1368   21987.   45156.   31919.   29517.   19475.   14377.   12523.   12092.   17807.   15402.   17168.   35540.   22747.
  1369   28273.   33290.   35320.   26739.   15770.   12029.    9979.    9752.    8612.   11555.   16287.   26137.   19479.
  1370   48420.   43469.   43864.   35871.   23666.   22159.   16640.   13087.   12488.   14495.   15177.   32857.   26849.
  1371   28621.   42953.   48626.   41240.   22863.   21523.   14640.   12193.   10694.   12604.   22462.   30114.   25711.
  1372   30451.   42227.   35424.   34188.   19182.   17771.   12946.   11070.    7606.    9760.   26663.   35373.   23555.
  1373   20290.   20843.   28572.   22074.   11989.    7393.    8656.    7900.    6330.    4384.   14581.   20326.   14445.
  1374   23074.   33108.   27450.   27233.   15488.   10861.    9545.    7825.    5691.    4135.   11464.   13621.   15791.
  1375   22482.   29906.   21726.   15278.   10854.   10466.    8409.    8031.    9735.    8935.   16297.   22503.   15385.
  1376   27548.   19374.   33902.   20901.   13900.   11830.    9173.    7884.    6892.    7042.   12968.   21507.   16077.
  1377   41227.   52121.   46497.   36097.   22919.   19824.   15796.   12057.   16213.   12338.   17745.   25303.   26511.
  1378   32925.   49612.   49704.   32053.   19439.   19199.   14643.   14176.   14912.   12229.   11199.   27023.   24760.
  1379   24261.   35293.   25793.   22458.   14526.    9272.    9047.    7774.    6007.    4741.    7145.   10160.   14706.
  1380   36900.   60505.   49904.   33746.   25041.   20344.   15715.   13517.   14913.   14973.   21326.   35403.   28524.
  1381   26370.   21738.   26027.   15056.   12318.    7798.    8053.    7604.    6964.    9717.   14193.   21919.   14813.
  1382   14451.   12571.   11476.    8974.    6530.    4789.    6292.    5182.    3021.    6711.    8621.   11480.    8341.
  1383   26687.   39952.   31279.   35938.   19965.   16931.   14001.   10064.    9797.   12383.   21506.   29398.   22325.
  1384   48450.   29084.   20415.   16676.   14144.    7396.    7608.    6456.    4095.    5760.   12155.   15587.   15652.
  1385   24336.   16424.   46296.   21014.   14227.   12812.   11262.   10168.   13318.   14629.   16935.   38345.   19981.
  1386   16878.   28382.   31716.   25772.   19859.   18226.   12618.    9420.    9854.   10929.   16703.   17666.   18168.
  1387   32489.   37685.   33547.   23911.   18644.   16626.   13000.   11335.   10296.    9418.   18997.   25035.   20915.
  1388   46946.   33291.   31056.   22046.   16626.   17143.   12143.   10230.    8293.   12124.   14811.   19731.   20370.
  1389   24639.   21070.   25587.   23643.   13903.   12933.   10899.    9081.    8264.    9525.    8759.   16465.   15397.
  1390   42986.   31516.   47952.   30335.   17908.   11508.   11434.    9301.   14886.   12857.   17961.   32900.   23462.
  1391   47763.   40448.   47326.   21116.   15354.   10022.    9310.    7773.   10325.    6535.    5995.   14887.   19738.
  1392   16908.   20190.   26955.   11067.   10422.    9821.    7547.    7228.    5198.    5905.    9167.   14619.   12086.
  1393   18419.   26954.   25567.   15134.   14355.    9765.    8836.    7507.    5557.    5264.   10780.   26715.   14571.
  1394   28209.   25821.   37253.   21223.   13812.   10906.    9793.    8977.    5257.    6632.    9022.   17611.   16210.
  1395   26133.   31541.   26689.   21001.   14448.   10141.    9072.    7346.    4429.    5902.    9722.   11953.   14865.
  1396   16495.   20771.   23295.   22171.   16229.    8442.   10742.    8737.   10148.   14278.   18044.   21105.   15871.
  1397   17780.   21322.   26029.   24121.   15449.   12172.   10735.    9395.   10179.    7900.    8449.   19519.   15254.
  1398   23557.   33354.   23835.   18678.   15870.   13383.   10280.    9765.    9366.   11079.   14847.   21940.   17163.
  1399   37666.   35821.   22374.   29821.   16790.   12780.    9965.    8611.    6475.    9030.   10964.   33670.   19497.
  1400   25020.   32762.   58389.   41761.   22864.   17272.   13056.   10129.   14122.   14388.   16205.   36081.   25171.
  1401   33559.   34952.   66932.   44291.   28462.   18120.   15986.   10864.   12881.   10692.   13936.   21316.   25999.
  1402   40663.   53956.   56573.   32202.   21014.   13464.   11521.    9905.   13928.   16490.   15877.   18842.   25369.
  1403   40878.   29428.   31086.   12445.   12354.   10568.    8908.    7995.    5136.   11648.   15053.   19422.   17077.
  1404   42179.   29150.   22742.   28760.   17851.   12151.   11045.    9018.    5380.    7129.   10063.   22762.   18186.
  1405   24336.   38369.   28221.   19520.   17778.    9470.   10539.    7382.    6772.   11664.   15176.   35768.   18750.
  1406   35816.   26027.   30419.   18959.   13780.   13189.   10255.    9239.    6998.    7761.   13369.   26393.   17684.
  1407   31793.   22621.   22011.   18782.   15530.   13197.   12631.    9441.    9508.   13440.   17052.   20955.   17247.
  1408   32015.   24023.   40425.   27075.   18014.   11690.   11843.    8384.    7169.   12094.   22223.   36440.   20950.
  1409   26974.   21696.   50190.   26010.   16687.   11639.   11102.    7204.    4346.   10224.   16598.   26297.   19081.
  1410   25559.   18936.   38600.   31265.   19982.   17279.   12757.    9216.    7321.   18125.   26580.   37833.   21954.
  1411   15478.   22163.   32479.   36055.   19796.   12687.   11934.    9563.    5260.    8557.    8233.   16200.   16534.
  1412   35065.   37322.   38290.   31343.   22922.   18210.   17426.   12670.   12147.   17210.   22146.   37620.   25198.
  1413   37559.   26845.   14571.    9026.   12845.    8932.    7768.    8149.    6561.   10904.   12483.   31745.   15616.
  1414   23063.   43300.   19296.   21187.   14839.    9611.    9364.   10641.    8746.    7693.   13611.   23173.   17044.
  1415   22514.   35730.   35275.   25772.   16927.    8531.   10499.    8120.   11808.   10870.   14351.   26849.   18937.
  1416   17840.   19901.   34162.   24466.   14818.   10744.    8259.    6938.    5691.    3595.    7309.   16330.   14171.
  1417   27227.   24652.   31615.   20819.   15270.   10213.    9201.    8178.    8256.    6209.   12650.   17615.   15992.
  1418   34252.   32834.   33063.   24643.   18625.   14820.   10979.    9484.    9638.   14016.   21031.   25697.   20757.
  1419   61575.   46718.   30490.   23091.   24595.   24620.   15688.   12704.   13170.   15891.   23466.   32617.   27052.
  1420   30457.   40879.   31456.   30654.   23000.   18361.   14114.   12132.   12079.   12102.   19912.   35528.   23390.
  1421   25639.   36764.   39790.   29699.   15568.   15968.   12678.   11859.   16448.   12583.   16914.   26269.   21682.
  1422   25951.   28843.   23565.   15872.   14387.   12181.    9536.    8002.    4589.    6820.   16884.   24054.   15890.
  1423   34648.   34457.   45136.   28215.   21169.   20930.   15056.   10613.    9308.   17357.   27593.   36294.   25065.
  1424   37240.   37454.   49392.   26412.   19949.   15121.   12629.    9403.    8558.   14986.   16479.   25053.   22723.
  1425   23352.   38973.   40716.   25238.   16659.   11527.    9959.    8930.    9595.    9395.   10133.   14775.   18271.
  1426   27403.   19148.   13606.   24810.   14362.    8077.    7111.    6314.    7927.    5473.    6896.   12147.   12773.
  1427   28665.   25285.   17017.   16876.   11917.    7351.    7729.    8659.    7422.    7125.   10242.   27344.   14636.
  1428   20948.   20851.   30459.   18208.   12268.   11630.    9566.    8918.    8622.    8104.   11465.   31543.   16048.
  1429   21617.   41674.   60977.   34412.   21778.   15354.   13439.    9684.    6276.    7839.   11589.   17354.   21833.
  1430   33831.   37114.   53408.   30367.   21256.   17633.   14191.   10803.    8181.   11356.   11240.   16729.   22176.
  1431   23727.   24178.   34217.   20578.   17431.   11559.    9151.    8370.    7809.    5629.    6508.   16853.   15501.
  1432   26668.   24032.   26202.   17742.   14753.    8415.   10192.    7715.   11238.    8224.   12787.   17212.   15432.
  1433   26359.   34491.   46073.   34757.   20257.   17072.   12038.   10648.    9683.   14412.   19437.   34228.   23288.
  1434   51131.   39300.   26430.   18388.   15073.   15224.   10214.    7769.    6551.   10454.   14976.   20023.   19628.
  1435   18561.   28270.   26834.   19576.   13038.   15225.   10544.    8838.    6058.   10655.   19242.   23197.   16670.
  1436   18096.   29758.   42441.   26419.   16150.    9930.    9158.    7417.    4527.    7263.   12510.   18450.   16843.
  1437   33706.   43475.   48684.   34356.   20003.   12780.   12706.   10116.   10777.   12338.   17304.   29918.   23847.
  1438   22661.   33043.   45521.   25484.   16380.   14446.   12284.    9757.   16359.   13603.   14791.   21695.   20502.
  1439   18937.   29501.   25951.   20035.   13383.   11735.   10474.    9118.    6887.   10152.   19159.   32123.   17288.
  1440   22780.   23190.   24328.   26431.   17565.   17498.   13599.   11715.    8645.   11439.   28375.   42589.   20680.
  1441   30469.   21867.   26045.   17662.   13860.   13616.   11085.    8942.    6973.    9758.   13456.   18714.   16037.
  1442   25703.   33966.   33102.   21948.   15687.    9789.    9254.    7027.    5172.    7021.   15310.   25185.   17430.
  1443   19831.   25683.   30914.   20407.   14151.   11052.    8538.    7087.    4948.    4632.    6500.   18646.   14366.
  1444   15391.   19977.   45661.   30406.   15873.   11041.    9677.    8306.    8242.   10099.   16296.   20018.   17582.
  1445   28675.   41416.   29013.   27611.   16888.   13320.   11450.   10038.    9707.    8813.   14015.   29619.   20047.
  1446   41523.   48774.   36112.   32383.   23956.   16295.   13746.   11196.   10401.   10157.   12842.   21663.   23254.
  1447   68474.   73042.   40802.   27282.   24408.   18749.   15614.   12687.   11125.   14975.   19601.   42226.   30749.
  1448   31460.   48500.   39160.   29536.   20331.   19521.   13556.   11300.   10076.   15812.   17487.   30139.   23906.
  1449   35881.   45602.   44672.   32515.   22429.   16731.   13952.   13556.   12869.   12944.   13778.   28098.   24419.
  1450   25116.   22310.   24684.   23882.   13111.    9578.    8521.    7753.    7620.    7191.    7928.   23952.   15137.
  1451   25917.   21864.   45013.   29404.   15215.   15268.   11315.    9073.   10213.    7072.   17568.   23764.   19307.
  1452   37348.   40099.   42240.   22069.   18853.   17150.   12916.   10187.    9285.   10537.   15539.   24760.   21748.
  1453   23353.   28315.   21238.   17479.   15194.    9326.   10044.    8021.    8325.   11456.   12528.   26074.   15946.
  1454   16719.   32764.   23057.   16509.   11798.    8445.    8632.    7118.    4507.    7416.    8828.   17263.   13588.
  1455   28708.   28658.   29630.   23288.   13623.   11827.    8872.    7343.    5021.   11700.   15225.   21065.   17080.
  1456   16811.   27908.   19785.   18389.   14050.    7713.    9187.    6603.    5962.   10026.   13658.   26957.   14754.
  1457   31232.   39153.   28519.   19403.   12971.    9437.    9284.    7256.    5994.    5589.   12782.   18711.   16694.
  1458   44160.   74600.   57203.   35442.   23822.   20783.   17126.   13967.   15059.   22609.   35008.   45970.   33812.
  1459   26394.   13781.   25844.   16944.   13848.   14132.    9378.    8473.    6895.    9957.   18881.   30903.   16286.
  1460   18875.   23350.   31172.   29226.   16192.   14738.   11164.    8823.    8816.   11337.   18199.   20847.   17728.
  1461   14531.   15950.   25534.   14682.   11463.    7189.    6747.    5946.    4401.    4509.    8350.   13812.   11093.
  1462   28222.   26232.   35992.   20049.   13821.    8865.    8069.    7093.    6974.    5478.    6221.   12532.   14962.
  1463   27700.   33605.   26211.   15232.   11167.    9892.    8896.    8440.    8605.    6826.   10378.   19582.   15545.
  1464   25819.   25055.   17775.   14322.    9284.    5068.    6528.    6458.    3639.    5769.   10895.   21015.   12636.
  1465   54309.   37349.   26573.   24581.   16821.   10707.   12138.    9649.    7290.    9125.   13149.   19087.   20065.
  1466   29789.   40397.   35202.   25980.   18785.   16077.   13279.   12942.   12701.   12668.   18659.   26805.   21940.
  1467   30770.   28580.   33857.   26893.   15473.   10747.    8270.    7457.    7365.    8360.   16432.   23850.   18171.
  1468   29926.   37855.   22229.   20076.   14911.   11280.    9921.    9491.    8424.    6924.    9284.   24646.   17081.
  1469   31512.   36218.   26646.   22935.   16679.   10006.   11280.    8917.   10716.   14349.   20973.   35671.   20492.
  1470   32365.   40215.   43516.   26803.   20788.   17052.   12352.    9754.    7334.   10164.   17805.   28205.   22196.
  1471   28449.   46500.   49528.   35928.   24345.   16917.   15076.   13133.   14757.   16616.   21197.   31120.   26131.
  1472   24027.   30474.   29037.   19253.   13454.   11303.    9954.    9396.    7933.    7495.    9851.   22646.   16235.
  1473   22625.   32630.   22847.   25128.   16168.   11270.    9750.    9107.    5552.    4936.    6970.   18310.   15441.
  1474   18546.   29416.   35801.   28451.   17214.    9539.   10574.    8247.    5774.    6624.   12627.   17290.   16675.
  1475   22833.   26420.   40338.   30728.   19290.   20475.   13283.   10532.   10954.   11981.   18231.   27715.   21065.
  1476   17835.   26430.   20028.   12049.   11602.    9957.    9189.    7303.    6129.   13084.   15308.   18145.   13921.
  1477   22080.   41058.   29483.   22367.   16731.   11537.   11123.    9653.    8636.   10388.   13646.   30739.   18953.
  1478   26087.   24528.   15097.   12053.    8943.    7429.    5904.    5683.    3474.    2459.    6503.    8264.   10535.
  1479   28983.   27685.   31122.   13921.   12271.    9906.    8338.    6805.    5148.    6381.   13160.   14136.   14821.
  1480   14631.   27308.   20745.   16040.   15345.   11299.    9951.    8264.    7236.    8969.   16893.   38936.   16301.
  1481   21912.   35956.   34839.   26873.   15954.   10292.   10398.   10571.    9020.    7968.   12113.   23730.   18302.
  1482   26156.   21296.   34863.   27695.   17272.   14766.   11430.    9107.    8044.    9673.   10367.   20437.   17592.
  1483   26940.   22147.   32732.   15117.   12529.    9158.    8110.    7298.    6454.    6217.   15971.   19538.   15184.
  1484   26564.   22659.   35801.   27817.   16027.   13072.   10813.    8928.    6643.    6215.   10867.   20653.   17171.
  1485   29030.   30215.   33805.   26142.   16571.   14208.   11668.    9168.   12760.   11477.   22389.   27542.   20415.
  1486   47993.   47684.   39304.   27556.   20472.   18447.   15660.   12587.   12241.   15143.   20353.   30651.   25674.
  1487   24212.   33561.   51902.   23246.   19473.   16672.   13428.   10933.   13445.   13097.   19758.   32249.   22665.
  1488   53514.   40180.   43190.   32000.   19959.   17787.   13864.   12765.   14016.   13645.   14879.   24188.   24999.
  1489   24636.   32530.   46537.   29936.   18622.   15477.   12405.   10440.    9171.    9609.   12458.   26046.   20655.
  1490   25172.   26945.   36416.   29919.   16803.   12222.   12243.    8382.    9845.   10435.   10100.   14840.   17777.
  1491   22456.   45945.   31171.   31757.   21682.   15831.   13343.   10258.   11980.   14407.   19648.   29797.   22356.
  1492   34889.   33340.   19566.   18251.   17264.   14312.   10688.   10537.    9639.    8127.    8221.   18003.   16903.
  1493   38841.   32553.   48092.   32727.   21859.   19043.   14763.   10551.   12776.   11336.   12357.   23029.   23161.
  1494   31952.   66098.   83629.   49757.   31187.   25175.   18052.   13960.   21702.   23587.   25420.   46661.   36432.
  1495   35390.   41342.   63612.   36003.   21310.   21583.   14849.   11666.   11196.   13806.   19044.   29119.   26577.
  1496   27090.   30867.   31333.   18995.   13496.    9235.    9270.    6891.    5606.    5217.    5672.   16733.   15034.
  1497   27140.   31547.   33133.   22759.   17421.   12223.   11559.    9552.    8640.    9363.    9580.   34772.   18974.
  1498   20051.   17809.   50475.   27232.   16074.   10122.    9524.    6887.   10021.   12741.   16548.   19719.   18100.
  1499   34881.   26328.   18664.   15442.   11673.    8092.    8244.    6116.    9586.   11666.   20198.   28111.   16583.
  1500   35890.   24870.   18072.   11109.   13233.    7266.    9398.    7259.    5643.    7148.   16496.   25801.   15182.
  1501   28028.   30261.   35084.   24363.   17402.   11684.   11112.    9015.    8917.    8675.   13253.   27529.   18777.
  1502   36391.   41968.   55704.   39212.   21993.   21011.   15541.   12678.   12788.   12933.   14303.   25886.   25867.
  1503   20297.   37809.   31828.   21658.   18011.   14080.   12421.    9838.    9040.   14251.   16985.   19262.   18790.
  1504   21009.   24571.   23079.   20872.   14118.    8688.   10174.    8630.   10352.   10665.   16326.   32822.   16775.
  1505   32919.   34775.   23154.   24366.   17100.   10061.    9891.    9032.    7938.    9114.   16878.   25952.   18432.
  1506   37526.   34367.   28741.   24908.   19000.   15818.   12601.    9425.    8874.   13124.   17178.   17616.   19932.
  1507   18457.   22027.   18404.   19868.   12108.   14946.   10336.    9047.   11390.   11152.   12428.   22156.   15193.
  1508   21201.   35053.   24511.   24519.   14392.   14007.   10243.    9598.    8415.    9933.   19727.   31727.   18610.
  1509   23014.   22354.   19579.   15454.   12877.    9725.    9473.   10262.    9628.    8351.   12245.   23116.   14673.
  1510   25258.   23404.   26948.   18757.   12542.   13548.    9405.    8669.    9856.    7831.    9725.   24795.   15895.
  1511   28894.   38939.   35705.   30296.   17789.   14844.   13145.    9813.   11675.   10197.   13725.   31474.   21375.
  1512   32426.   41979.   44658.   19439.   17182.   14985.   11533.    9526.    9006.    8154.    8114.   15941.   19412.
  1513   16049.   31820.   40516.   24922.   14481.   12888.   10496.    9140.   10916.   12947.   18083.   30735.   19416.
  1514   17809.   29734.   32093.   21951.   13868.    7140.    7883.    5786.    3674.    9717.    8502.   15782.   14495.
  1515   28058.   44412.   28790.   15726.   12350.    8803.    8707.    7387.    7449.    7402.   10571.   13445.   16092.
  1516   26141.   54797.   66404.   37356.   23530.   17562.   14433.   12536.   12928.   11620.   15189.   20410.   26075.
  1517   25440.   24484.   29599.   24575.   16616.    9767.   10362.    8699.    5349.    4418.   11930.   20144.   15949.
  1518   36717.   48164.   62267.   39800.   27504.   19362.   16523.   12064.   12716.   13245.   15763.   20746.   27073.
  1519   22591.   17238.   19608.   15410.    9674.    6199.    6560.    5066.    4631.    5073.   10449.   17607.   11675.
  1520   20701.   54178.   63147.   41141.   23716.   21708.   15460.   12728.   12755.    9951.   13260.   21713.   25871.
  1521   41261.   52109.   48948.   44217.   25859.   18420.   15650.   11510.   10959.   13903.   17556.   20769.   26763.
  1522   34253.   25682.   36621.   28004.   16308.   11129.   10325.    8418.    6350.    7786.   16212.   19124.   18351.
