  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   671    8295.   19291.   26736.   23769.   19906.    9588.    4952.    2813.    2280.    2184.    3956.   10625.   11200.
   672   19117.   33105.   33226.   26608.   23749.   14253.    6253.    3733.    2504.    2806.    4444.    7694.   14791.
   673   12171.   25014.   26220.   31347.   27970.   11707.    5922.    3614.    2394.    2859.    6391.   16171.   14315.
   674   10641.   23456.   23341.   24871.   18526.    5880.    3844.    2026.    1576.    2563.    4660.    8117.   10792.
   675   16284.   23811.   25701.   25194.   14786.   13725.    5252.    3153.    2177.    3455.    6112.   12261.   12659.
   676   15333.   22673.   23192.   29023.   22892.   12385.    5611.    3294.    2115.    2536.    4757.    8245.   12671.
   677   22071.   18061.   20148.   23666.   15031.    8974.    4681.    2782.    2035.    1419.    2483.    4126.   10456.
   678   37936.   35247.   33166.   28103.   22984.   10827.    7150.    3882.    2953.    2758.    4649.    7953.   16467.
   679   30992.   40592.   38776.   30841.   23877.   13880.    7077.    4270.    3507.    3272.    4782.   10339.   17684.
   680   15827.   32420.   33784.   27721.   25177.   13031.    6362.    3639.    2467.    2457.    3609.    6102.   14383.
   681   10705.   15410.   21202.   22103.   19365.    8925.    4305.    2619.    1770.    1714.    3048.   12945.   10342.
   682   12120.   24034.   25240.   22676.   14681.    5361.    3425.    2235.    1561.    1581.    1561.    7391.   10155.
   683   17946.   25725.   35457.   34054.   24965.   16636.    6910.    4106.    2999.    3361.    4375.    9543.   15506.
   684   10486.   17219.   21809.   28492.   20290.   10701.    5352.    2913.    1939.    1683.    4434.    7532.   11071.
   685   37189.   40294.   37159.   33380.   17886.    7235.    6576.    3960.    2821.    2783.    5462.   10219.   17080.
   686   26401.   34348.   35035.   38665.   25609.   16056.    6952.    4102.    3071.    3450.    6770.   12528.   17749.
   687   14958.   28549.   33693.   38136.   34229.   16104.    6216.    3682.    2747.    3430.    6989.   12218.   16746.
   688   19645.   23055.   30036.   27377.   20879.   13601.    5771.    3845.    2437.    3268.    6954.   13072.   14162.
   689   19391.   25249.   30273.   29263.   20427.    9655.    5154.    3567.    2303.    2372.    2698.    6438.   13066.
   690   13185.   26219.   30477.   27363.   22794.   10977.    6005.    4048.    2678.    3645.    4491.    6936.   13235.
   691    8278.   15026.   19062.   13026.   11120.    6374.    5102.    3114.    1920.    1997.    3119.    6744.    7907.
   692    9173.   20103.   19188.   21562.   17055.   11288.    4736.    2728.    1682.    2028.    4426.    9297.   10272.
   693   17852.   22855.   23650.   27653.   15461.    9450.    4420.    2746.    2232.    1858.    4379.    6809.   11614.
   694   13884.   21222.   24390.   26728.   18914.    8810.    5317.    3101.    2387.    2058.    5906.   15838.   12380.
   695   13427.   15323.   19766.   28217.   27831.   14481.    5312.    2478.    1602.     999.    4625.   11214.   12106.
   696   24261.   30548.   31954.   31407.   25275.   11908.    6752.    4079.    2979.    2669.    3434.    6514.   15148.
   697   15887.   30385.   34606.   32182.   23963.   11132.    5135.    3808.    2653.    2948.    2856.    4823.   14198.
   698   17094.   26848.   31547.   29677.   22862.   12866.    4714.    3226.    2416.    2602.    3907.    9085.   13904.
   699   16560.   26576.   29845.   24358.   19615.    9650.    5406.    3359.    2546.    3452.    4292.    8996.   12888.
   700   12905.   18672.   25813.   20021.   14019.    7167.    3965.    2578.    1840.    1969.    2714.    5549.    9768.
   701   16678.   22560.   26247.   24183.   12522.    6231.    4901.    2942.    2081.    1829.    4539.   12128.   11403.
   702   25124.   29618.   31298.   26851.   20305.   11158.    5989.    3699.    2604.    2287.    4500.    7915.   14279.
   703   11161.   25093.   25136.   18952.   20063.   13337.    6535.    3781.    2514.    2124.    2766.    5311.   11398.
   704    4133.   13718.   15676.   21761.   20843.   10798.    3749.    2202.    1669.    1541.    2844.    8628.    8964.
   705   21959.   33231.   30373.   34951.   27927.   17778.    6900.    4533.    3314.    3533.    5139.   13447.   16924.
   706   21647.   30117.   39170.   46846.   32325.   18478.    6536.    3948.    2901.    3745.    5456.    8818.   18332.
   707   19297.   17434.   28575.   26980.   20230.   11919.    4966.    2927.    2083.    3030.    5018.    8676.   12594.
   708   24595.   31782.   34068.   31664.   26881.   13307.    6309.    3652.    2588.    2702.    5165.    9651.   16030.
   709   11423.   27701.   33936.   29936.   22340.   14613.    5148.    2875.    2292.    1893.    3209.    3958.   13277.
   710    7147.   18899.   25215.   27864.   16688.   10679.    4377.    2573.    2088.    1485.    2575.    4546.   10345.
   711   15750.   17165.   18481.   16928.   13008.    7007.    4240.    2267.    1810.    1332.    2845.    8544.    9115.
   712   19268.   31303.   26684.   26492.   25427.   16675.    6760.    3619.    2927.    2594.    4192.   11021.   14747.
   713   17199.   20808.   17628.   19531.   21607.   12655.    6227.    3349.    2162.    2241.    2774.    6993.   11098.
   714   21326.   24670.   26140.   23825.   15553.   12478.    5787.    3846.    2640.    3284.    4080.    6010.   12470.
   715   29013.   31670.   39246.   34027.   20394.   11298.    6469.    4552.    3554.    4518.    6150.   12186.   16923.
   716   16103.   25610.   32129.   28637.   22437.   11010.    5187.    3384.    2592.    2412.    4289.   11898.   13807.
   717    9340.   18383.   21159.   19563.   17430.    7214.    2978.    1905.    1737.    1645.    2125.    3473.    8913.
   718   10282.   24575.   36461.   26127.   22725.   11472.    4719.    2920.    2337.    2554.    4662.   10600.   13286.
   719    8933.   18784.   30288.   27214.   29407.   13991.    5832.    3022.    2308.    2744.    5525.   10878.   13244.
   720   16205.   22332.   28171.   30365.   20412.    7887.    4830.    2721.    2090.    1747.    2354.    5508.   12052.
   721   13835.   15779.   20188.   20109.   12584.    5257.    4234.    2614.    1864.    2023.    2968.    5264.    8893.
   722   10265.   17265.   27638.   25813.   16636.    9481.    4890.    3479.    2322.    2957.    6121.    9323.   11349.
   723   18067.   21622.   26540.   27799.   23476.   16576.    6583.    4011.    2369.    2340.    3868.    6057.   13276.
   724   17905.   25997.   24009.   26289.   23711.   12369.    6568.    3630.    2407.    3458.    4930.    7570.   13237.
   725   15315.   22861.   25831.   24028.   15327.    7283.    5003.    3134.    2152.    1984.    3424.    7662.   11167.
   726   10700.   18227.   25097.   26665.   20261.    9526.    4554.    2966.    2519.    2713.    3952.    9780.   11413.
   727    8458.   23277.   22624.   29990.   22717.   14245.    4673.    2989.    2195.    1862.    2906.    5895.   11819.
   728   15712.   22971.   25614.   26706.   18559.    9224.    4729.    2931.    2141.    2308.    3281.    8105.   11857.
   729   16894.   24596.   28276.   21021.   16603.    7130.    4449.    2474.    1785.    1531.    2718.    8832.   11359.
   730   10509.   21045.   28847.   24476.   14802.    8828.    4495.    2616.    1991.    1930.    3627.    6398.   10797.
   731   17450.   22937.   31349.   25888.   21110.   12213.    5940.    3226.    2205.    2003.    3703.    6037.   12838.
   732   11721.   17909.   22668.   28344.   21667.   13152.    5316.    3135.    2248.    2325.    3967.    7940.   11699.
   733   13376.   12196.   15640.   32446.   28317.   14698.    5271.    2989.    1830.    1912.    3357.    6944.   11581.
   734    4568.   11319.   14630.   24485.   28581.   11614.    3939.    2564.    1506.    1951.    1937.    4964.    9338.
   735   11192.   18514.   21519.   19251.   18916.    8695.    4230.    3187.    1906.    1778.    2983.   10610.   10232.
   736   27481.   37896.   32845.   24364.   17060.    6299.    4665.    3469.    2297.    2889.    3509.    9110.   14324.
   737   23337.   23267.   24348.   17566.   17460.    7537.    4434.    2461.    1346.    1774.    2469.    4609.   10884.
   738   20523.   24764.   29494.   25808.   20768.   10926.    7022.    4130.    2750.    3240.    6176.   12030.   13969.
   739    4705.   11061.   19955.   18135.    8214.    2529.    3107.    1797.    1188.     694.    4408.    8319.    7009.
   740   15136.   12130.   18097.   18356.   12847.    9760.    4778.    2973.    1956.    1524.    2556.    5074.    8766.
   741   23451.   21673.   30303.   28975.   18068.    8788.    4562.    3208.    2420.    2177.    3478.    5604.   12726.
   742   12266.   23668.   25350.   24797.   17059.   15896.    5533.    3750.    2519.    2444.    4959.    9101.   12278.
   743   13004.   22913.   23304.   27124.   20844.   11824.    4588.    3555.    2140.    2439.    5929.   11744.   12451.
   744   21005.   31731.   30434.   24597.   20946.    8713.    4393.    2734.    1793.    2012.    2862.    5527.   13062.
   745   22286.   30707.   30092.   28284.   22890.   10673.    5434.    2861.    1954.    2031.    3536.   10527.   14273.
   746   16922.   23338.   26860.   25293.   19564.    8005.    5265.    3231.    2402.    2366.    3069.   10558.   12239.
   747   18726.   19310.   24750.   22414.   13999.    6599.    5190.    3171.    2250.    2802.    2924.    6233.   10697.
   748   12767.   17858.   23624.   23942.   15942.    7268.    3806.    2841.    2183.    1658.    1826.    2743.    9705.
   749   18602.   17478.   19170.   23242.   18245.   12305.    4813.    3552.    2661.    2525.    3630.   10585.   11400.
   750   13611.   19672.   22010.   25870.   22486.   12544.    5400.    3243.    2183.    2404.    5779.   13628.   12403.
   751   13682.   21307.   30749.   38080.   38929.   24152.    8000.    4442.    3270.    3568.    6044.   16519.   17395.
   752   29602.   54134.   47165.   47534.   31353.   16995.    8488.    5172.    3583.    3702.    5752.   10423.   21992.
   753   19374.   19739.   21515.   21751.   16455.    7160.    3741.    1954.    1345.    1269.    1651.    4565.   10043.
   754    8855.   27331.   31923.   28964.   24108.   11423.    5171.    3104.    2025.    2432.    3101.    7382.   12985.
   755    8681.   16750.   22949.   24662.   25204.   10777.    5162.    3186.    1791.    2658.    3336.   11138.   11358.
   756   17726.   22605.   21714.   31541.   23575.   12098.    5298.    3173.    2044.    2474.    3367.    8554.   12847.
   757   27931.   32525.   34578.   27224.   18471.    7998.    5803.    4051.    2767.    2592.    3526.    7296.   14564.
   758   12778.   13797.   21593.   18536.   15665.    6061.    3603.    2332.    1555.    1689.    3257.    8747.    9134.
   759   11591.   15296.   19957.   24755.   21190.   13045.    5765.    3663.    2060.    1939.    6215.   10942.   11368.
   760   32627.   38840.   36415.   31729.   23207.   10916.    6881.    4203.    2698.    2640.    4888.    8156.   16933.
   761   18803.   35930.   35313.   26264.   16689.    9970.    5060.    3215.    1917.    1831.    2928.    3916.   13486.
   762   14086.   13269.   16293.   24373.   16132.    8066.    3729.    2355.    1521.    1576.    3798.    7251.    9371.
   763   11250.   20674.   25898.   22612.   14913.    6306.    3442.    2247.    1390.    1681.    4553.    7883.   10237.
   764    4136.   13643.   21497.   27747.   21612.   13229.    4451.    2422.    1798.    2371.    3790.    7054.   10313.
   765    7816.   18539.   23695.   23127.   15465.    5471.    4270.    2543.    1750.    2104.    4058.    7836.    9723.
   766   11098.   24096.   32293.   28474.   18730.    9540.    5013.    2764.    1722.    1440.    3816.    8341.   12277.
   767   11945.   15662.   21782.   20722.   14176.    6508.    4773.    2899.    1798.    1568.    3308.    6908.    9337.
   768    9067.   16964.   22211.   25693.   21946.   12214.    5091.    2953.    2030.    1472.    2272.   10088.   11000.
   769   31144.   34697.   34434.   27581.   23577.   15582.    6947.    4263.    2988.    3111.    4385.    6599.   16275.
   770   25352.   35209.   30792.   38280.   35135.   15613.    6179.    3627.    2772.    3457.    6479.    8386.   17607.
   771    7184.    8596.   19529.   24201.   17210.   12867.    4309.    2497.    1690.    2620.    4424.   12377.    9792.
   772    7794.   19369.   26799.   25788.   18205.    9301.    5395.    3139.    1985.    2383.    4485.    7535.   11015.
   773   14478.   23848.   26471.   20202.   12375.    4243.    3214.    1818.    1439.    1193.    2711.    6663.    9888.
   774   12349.   22446.   32735.   31005.   19817.    8856.    5156.    3727.    2469.    2254.    3990.    8512.   12776.
   775   15158.   17316.   24377.   24154.   20397.    8707.    4682.    3754.    2410.    2322.    2851.   10515.   11387.
   776    8946.   18748.   21335.   20989.   20338.   13502.    4607.    3111.    1798.    2199.    2828.    4535.   10245.
   777   21126.   31006.   28975.   35085.   28602.   13526.    5823.    4015.    2921.    3384.    4134.    7691.   15524.
   778    9355.   17825.   23164.   31740.   26453.   10977.    3981.    2497.    1918.    2493.    3117.    7715.   11770.
   779   15546.   20755.   25312.   22669.   18312.    9494.    5213.    3184.    2235.    2728.    4042.    8542.   11503.
   780    8399.   23959.   26410.   31194.   24988.   14057.    5695.    3262.    2460.    2776.    5179.   12853.   13436.
   781   27150.   31749.   33005.   27964.   21185.   12685.    6484.    3725.    2762.    2877.    6672.    9943.   15517.
   782   17223.   21824.   21833.   15400.   12320.    5812.    5836.    3608.    2483.    2519.    5879.    8833.   10297.
   783    4921.   20655.   24271.   20430.   12998.    4980.    3432.    2504.    1761.    1522.    3514.    5263.    8854.
   784    8575.   21982.   23130.   27206.   18591.   13922.    5043.    3398.    2310.    2533.    4236.   13556.   12040.
   785    7396.   19911.   24159.   24581.   25052.   12598.    5483.    3403.    2327.    1942.    2229.    7996.   11423.
   786   10115.   10707.   19854.   18384.   13959.    7633.    2820.    1881.    1534.    1257.     984.    2166.    7608.
   787   20034.   26084.   24649.   28384.   23696.   12336.    5827.    3555.    2600.    2639.    3524.    7856.   13432.
   788   18006.   19838.   23419.   21194.   14219.    6110.    3779.    2301.    1870.    1683.    2348.    3563.    9861.
   789   12522.   25929.   29355.   30872.   20999.   14487.    6107.    4004.    3309.    3845.    7119.   14927.   14456.
   790   13911.   24336.   30633.   35012.   23282.    9476.    5312.    3625.    2977.    3854.    6347.    9905.   14056.
   791    7116.   10765.   16667.   25638.   19748.   12767.    4587.    3396.    2245.    2215.    4587.    8708.    9870.
   792   10532.   11083.   24123.   30828.   21249.    9374.    4481.    3467.    2758.    3270.    6215.   13000.   11698.
   793   24913.   33498.   37353.   37330.   35415.   18775.    6798.    4392.    3354.    3799.    5675.    8561.   18322.
   794   13200.   22372.   20214.   29041.   28317.   18260.    5683.    3120.    2235.    2343.    3875.   11113.   13314.
   795   15135.   32888.   25844.   25741.   19805.    8607.    5031.    2967.    2398.    2066.    2305.    8177.   12580.
   796   16626.   25891.   31576.   27249.   20146.    7789.    4739.    2653.    1894.    1380.    2183.    5221.   12279.
   797   10356.   17871.   25887.   21248.   14299.    8497.    3962.    2868.    1790.    1508.    3055.    4340.    9640.
   798   14155.   22138.   26681.   32834.   23704.   13986.    5393.    3743.    2208.    2935.    4527.    8304.   13384.
   799   12876.   14696.   23867.   26706.   23334.   14607.    6033.    4101.    2635.    2572.    3852.    6913.   11849.
   800    6037.   11852.   26965.   22680.   19143.    7065.    4449.    2907.    1868.    2195.    3303.    3354.    9318.
   801   17499.   20337.   21738.   20101.   17208.    7661.    4904.    3012.    2062.    2349.    4781.    9385.   10920.
   802   12670.   23176.   20075.   26305.   25092.   15067.    6328.    3483.    2675.    4345.    6721.    8969.   12909.
   803   12513.   10972.   15387.   19993.   26889.   13949.    5407.    2989.    2021.    2389.    4598.    8805.   10493.
   804   22581.   25752.   27367.   19156.   11136.    4618.    3613.    2126.    1540.    1376.    2969.    5092.   10611.
   805   12211.   28509.   32001.   23226.   11717.    6260.    4361.    2754.    1986.    1877.    2716.    5672.   11107.
   806   18147.   25128.   26983.   25401.   18266.   10600.    5797.    4002.    2776.    2742.    4813.   11147.   12984.
   807   16925.   22528.   22633.   26986.   21402.   14098.    6050.    3764.    2455.    2657.    3482.   10299.   12773.
   808   15200.   14976.   21549.   22729.   22152.    8825.    4500.    2630.    1716.    2025.    3517.   10112.   10828.
   809   18809.   26053.   41616.   42143.   27704.   12553.    6719.    4311.    2963.    3019.    4598.   11149.   16803.
   810   15455.   19850.   19963.   22595.   21574.   11802.    5120.    3345.    2012.    1480.    2210.    7353.   11063.
   811   10909.   25543.   26906.   27344.   21855.   14075.    5761.    3516.    2422.    2882.    5240.    7959.   12868.
   812   16784.   20731.   20063.   19896.   16757.    8292.    4652.    3066.    2201.    2603.    4316.    8299.   10638.
   813   18155.   28965.   28414.   27426.   25971.   11990.    5022.    2909.    2107.    2329.    3743.    5000.   13503.
   814   15769.   17333.   19936.   17956.   12050.    8201.    4199.    2650.    2070.    2334.    4055.    5901.    9371.
   815   14238.   23101.   32945.   31385.   24889.   10236.    6109.    3771.    2786.    3133.    5206.   16205.   14500.
   816   22096.   29246.   42658.   28828.   17573.    7597.    5311.    3450.    3030.    3005.    4166.    9943.   14742.
   817   20621.   23004.   32195.   37287.   25224.   12619.    5642.    3396.    2576.    2823.    3467.    6192.   14587.
   818   14318.   27576.   29298.   22208.   13304.    4662.    4125.    2430.    1982.    1821.    2695.    3719.   10678.
   819   17399.   23039.   21889.   26612.   25233.   15357.    6995.    3839.    2809.    3740.    4771.   11517.   13600.
   820   16475.   22931.   24355.   26995.   24504.   11907.    6432.    3578.    2569.    3097.    5087.    7503.   12953.
   821   10534.   14678.   16456.   33555.   32286.   19398.    6585.    3797.    2444.    2628.    5373.    8645.   13031.
   822   16639.   18754.   23159.   34090.   30085.   17908.    6168.    3432.    2322.    2246.    5628.   12677.   14426.
   823   29729.   31468.   33139.   27944.   18188.   10361.    5682.    3404.    2467.    1839.    2679.   12445.   14945.
   824   16266.   21583.   26678.   22440.   16514.   10601.    5577.    3249.    2151.    2013.    3202.    8297.   11548.
   825   10964.   15434.   23481.   22223.   18084.    9640.    5001.    2712.    1998.    2367.    2761.    6697.   10114.
   826   13915.   27033.   32187.   30278.   18759.   10105.    5730.    2994.    2207.    2722.    4888.    9138.   13330.
   827   17941.   21035.   22522.   26779.   16510.    6241.    4693.    2772.    1900.    2868.    5730.   13053.   11837.
   828   17452.   20002.   26893.   32169.   22823.   11158.    5952.    3399.    2480.    3702.    6967.    8688.   13474.
   829   10742.   20177.   27839.   28654.   23926.   12038.    5642.    3274.    2201.    3307.    7750.   12260.   13151.
   830   12362.   18797.   21564.   26067.   25758.   14616.    5083.    3306.    2466.    2134.    6254.   13551.   12663.
   831   11008.   14246.   21523.   22187.   20369.    9292.    4863.    3390.    2354.    2044.    3450.    5008.    9978.
   832   13193.   14457.   24248.   25178.   20534.   10474.    4452.    2665.    2019.    1481.    1585.    2583.   10239.
   833   25503.   33934.   37108.   32500.   17976.    9381.    7184.    4512.    3380.    3122.    3747.    7460.   15484.
   834   14104.   22008.   27681.   24397.   17985.   11137.    5263.    2873.    2413.    1987.    3065.    3463.   11365.
   835   13385.   21289.   25839.   24889.   18714.    9970.    5125.    2838.    2327.    2167.    3555.    6990.   11424.
   836   14217.   31494.   37482.   25208.   19684.    6344.    5428.    3132.    2388.    2361.    5125.    8774.   13470.
   837   25611.   35242.   32495.   23197.   12109.    6579.    4917.    3314.    2598.    3133.    4646.   11524.   13780.
   838   24501.   26583.   25627.   29839.   17250.    8221.    5087.    3343.    2614.    3003.    4415.   13093.   13631.
   839   19180.   26787.   27823.   35641.   29668.   14363.    6147.    3927.    2795.    3119.    5758.    9989.   15433.
   840   16602.   19770.   22200.   25291.   16656.    9522.    5217.    3441.    2751.    2446.    4412.    9837.   11512.
   841   20458.   24149.   30466.   24131.   19290.    9833.    5439.    3311.    2382.    2485.    3309.    6648.   12658.
   842   16056.   26168.   26580.   29887.   28590.   15525.    5897.    3223.    2257.    2525.    2997.    6434.   13845.
   843    8636.   10157.   13808.   17141.   18661.    6912.    3182.    1782.     992.    1391.    2024.   11931.    8051.
   844   15696.   19348.   17498.   29855.   22543.   13024.    4325.    2417.    1406.    1173.    1843.    7223.   11363.
   845   26287.   26691.   35042.   36107.   27683.   14307.    7236.    4462.    2815.    2773.    4464.    7865.   16311.
   846   20309.   21671.   27298.   28706.   25395.   11812.    5949.    3431.    2332.    2469.    3950.    5752.   13256.
   847   20260.   24267.   33590.   26079.   21235.   10477.    5998.    3554.    2694.    3068.    4367.    8534.   13677.
   848   17003.   33681.   42596.   38935.   23437.   11983.    7586.    4817.    3640.    4012.    8483.   12332.   17375.
   849    7461.   16680.   24818.   20783.   12085.    6780.    4368.    2699.    2087.    1964.    6950.   10979.    9805.
   850   21996.   18178.   22699.   22768.   21646.   12288.    4637.    2849.    2529.    3446.    4911.   16650.   12883.
   851   11642.   14593.   19011.   18819.   19599.    9338.    4441.    2297.    1672.    1724.    3406.    7388.    9494.
   852   13666.   37061.   38157.   42453.   34293.   14413.    7740.    4634.    3353.    3699.    4788.   13548.   18150.
   853   22987.   32953.   29748.   32910.   20908.   10348.    6097.    3622.    2522.    3033.    3633.    9058.   14818.
   854   12935.   19671.   20144.   23157.   17442.    8033.    5077.    3079.    2245.    2100.    2373.    6944.   10267.
   855   11958.   29248.   38327.   36345.   23949.   15596.    5096.    3330.    2389.    1990.    3800.   10114.   15178.
   856    9193.   16535.   29306.   34921.   23042.   11725.    4869.    3307.    2354.    2455.    5467.   10933.   12842.
   857    5859.   11920.   23377.   24184.   15559.    7049.    3308.    1881.    1435.    1007.    2436.    4121.    8511.
   858    7205.   11839.   22077.   23169.   18904.   12128.    5065.    2905.    1772.    2074.    4969.    6508.    9885.
   859   12052.   17624.   17352.   22816.   20200.    6924.    3569.    2222.    1611.    2206.    4199.    7302.    9840.
   860   22491.   31867.   27636.   27500.   22830.   11396.    5634.    3640.    2476.    2950.    4206.    8831.   14288.
   861   25495.   25466.   39293.   34228.   24300.    9746.    6086.    3766.    2567.    2624.    2781.    6106.   15205.
   862   15096.   21615.   32642.   36678.   28936.   14080.    6777.    3818.    2265.    2784.    5193.    9934.   14985.
   863   12955.   22551.   30854.   26314.   24879.   15981.    7525.    4436.    2768.    3169.    6009.    7565.   13750.
   864   19732.   25592.   36554.   40516.   30815.   15326.    6436.    4083.    2643.    2302.    4293.    7518.   16318.
   865   11137.   11827.   20657.   31986.   26371.   14999.    5750.    3560.    2282.    1516.    4561.    8063.   11892.
   866    7853.   19133.   17218.   41144.   35018.   15889.    6380.    3764.    2490.    2126.    3160.    8908.   13590.
   867   13006.   27370.   25723.   25229.   17235.    8389.    5291.    3568.    2566.    2490.    3730.    6077.   11723.
   868   11513.   16120.   27211.   25299.   13662.    6212.    3820.    2893.    2478.    3256.    4925.   11974.   10780.
   869    8673.   12413.   21069.   18162.   12587.    3891.    2535.    1552.    1216.    1198.    1540.    6213.    7587.
   870    5734.   17042.   28941.   25412.   18650.    6389.    4028.    2250.    1632.    1472.    2224.   10359.   10344.
   871   15631.   16592.   20912.   19380.   18381.    9514.    4925.    2415.    1563.    1811.    3773.    4924.    9985.
   872   17393.   28511.   34592.   26355.   15376.    7983.    5557.    3335.    2508.    2210.    2638.    6452.   12742.
   873   18230.   29902.   24258.   26506.   22508.   14456.    5970.    3286.    2343.    2120.    2960.    6713.   13271.
   874   15436.   18915.   22488.   24593.   19349.   13802.    5072.    3071.    2124.    1917.    3402.    4850.   11252.
   875   10356.   16553.   22874.   25370.   19423.   11084.    4501.    2843.    2157.    1572.    2585.    6384.   10475.
   876   12950.   17882.   26977.   24872.   15972.    9742.    4874.    3053.    2479.    2736.    4621.    7744.   11159.
   877   11937.   19270.   31685.   26686.   18604.   10238.    5021.    3206.    2234.    2362.    4292.    7042.   11881.
   878   17910.   20648.   26453.   22979.   20864.    8579.    4423.    2622.    1704.    1890.    2808.    4220.   11258.
   879   12552.   17880.   22104.   23981.   19277.   11764.    5331.    2788.    1710.    1238.    2197.    4187.   10418.
   880   18439.   36973.   32929.   29553.   21563.    9730.    5936.    3622.    2561.    3064.    4109.    6368.   14571.
   881   15800.   17568.   24082.   30639.   26235.   17484.    5688.    3114.    2106.    1716.    3191.    5914.   12795.
   882    5634.   12437.   22213.   22857.   17173.    5443.    3552.    2257.    1693.    1256.    1844.    2809.    8264.
   883   12501.   14387.   22173.   21280.   22330.    9085.    4281.    2439.    1509.    1267.    1675.    4261.    9766.
   884   16662.   17680.   25548.   26909.   21242.   12872.    5621.    3396.    2065.    2348.    5260.    7790.   12283.
   885   20418.   30332.   38572.   38503.   29489.   15194.    6737.    4041.    2694.    2736.    4962.   10198.   16990.
   886   25302.   34479.   43081.   39229.   26372.   13627.    6576.    4030.    2425.    2844.    3798.    9151.   17576.
   887    6341.   16476.   20859.   21275.   11054.    4460.    4388.    2880.    1733.    1518.    2179.    3541.    8059.
   888   15102.   17065.   19365.   21835.   13297.    5686.    3781.    2289.    1466.    1224.    1645.    4026.    8898.
   889   18127.   28282.   33430.   31611.   20758.   13837.    6068.    4067.    2892.    3603.    6285.   11167.   15011.
   890    9315.   17278.   19043.   22989.   16210.    7186.    3662.    2387.    1704.    1734.    5062.   14009.   10048.
   891   14733.   18355.   19648.   24342.   19733.   12841.    5040.    3406.    2602.    3291.    5573.   13485.   11921.
   892   14423.   15588.   19939.   20350.   16902.    8825.    4922.    2843.    1845.    2231.    3482.    5166.    9710.
   893   16019.   16701.   18502.   24865.   20544.   12191.    5200.    3218.    2299.    3809.    6499.   14496.   12029.
   894   13548.   17906.   24032.   23608.   20523.   12386.    5377.    3279.    2350.    3132.    5715.   11141.   11916.
   895   12284.   24422.   33876.   26877.   21989.   11357.    5757.    3532.    2975.    2517.    2227.    4141.   12663.
   896   13157.   27647.   27725.   25960.   21814.   14913.    5206.    2929.    2071.    1950.    2366.    4846.   12549.
   897   29812.   38611.   36467.   29019.   20066.   14548.    6569.    3791.    2923.    2907.    3850.    5845.   16201.
   898   27395.   38942.   36317.   32713.   20307.   12505.    7718.    4620.    3505.    3860.    5775.    8786.   16870.
   899   12192.   21750.   23335.   19939.   13778.    5530.    4087.    2472.    1802.    2292.    5043.    9827.   10171.
   900    7803.   14977.   16473.   16179.   12741.    6376.    3810.    2020.    1424.    1427.    3073.    8448.    7896.
   901   20338.   21325.   27079.   20647.   21986.    9024.    5056.    2723.    1944.    1948.    5381.   11911.   12447.
   902   15729.   19770.   33124.   28259.   19134.   11612.    4366.    3112.    2535.    2423.    4407.    8384.   12738.
   903    9447.   15755.   21667.   25615.   16422.    6741.    3386.    2397.    2605.    2229.    3624.    6785.    9723.
   904   15235.   17288.   17443.   18446.   14531.    6902.    3954.    2341.    1979.    1965.    3092.   11620.    9566.
   905   27869.   32398.   29719.   26599.   22297.    9637.    6571.    3596.    2899.    3107.    4235.    6316.   14604.
   906   28338.   28666.   31549.   29192.   26325.   13983.    8142.    4566.    3440.    3679.    4828.   11823.   16211.
   907   18047.   25997.   27286.   25108.   17855.    7591.    5509.    3260.    2879.    3021.    5165.   14282.   13000.
   908   15745.   18269.   22642.   30234.   22681.    8407.    4593.    2485.    2042.    3045.    5625.   10371.   12178.
   909   13298.   16704.   16518.   28260.   22435.    9574.    5064.    2865.    2259.    2805.    4868.   10525.   11265.
   910   18020.   25956.   24793.   29967.   22333.   11472.    4825.    2690.    2039.    2045.    3699.    8794.   13053.
   911   16928.   19766.   25118.   38459.   23985.   15550.    5539.    3604.    2510.    2081.    3093.    7630.   13688.
   912   19025.   25918.   33412.   25989.   16756.   10218.    5514.    3971.    2442.    2640.    3831.   10505.   13352.
   913   12802.   12675.   22217.   19405.   14414.    6663.    4247.    2857.    1779.    1507.    1960.   16604.    9761.
   914   17527.   17251.   27795.   31773.   25025.   14434.    6588.    4380.    2908.    2807.    5209.    9091.   13732.
   915   10099.   13411.   18379.   21196.   18020.    9140.    4920.    2932.    1884.    1651.    4589.    8597.    9568.
   916   11191.   10634.   16377.   19256.   15741.    7721.    3943.    2010.    1363.    1060.    2027.    7076.    8200.
   917   13796.   17428.   14408.   22451.   14849.    7793.    3634.    2281.    1749.    2567.    3871.    8768.    9466.
   918    8963.   15917.   19168.   28206.   22262.    8397.    4408.    2886.    1888.    2300.    4015.    5799.   10351.
   919   12855.   22277.   29233.   27113.   22764.   14774.    5911.    4226.    3156.    2924.    4919.   12233.   13532.
   920   16778.   32256.   35633.   36955.   31904.   17807.    7027.    4691.    3272.    3250.    5327.   14282.   17432.
   921   10978.   22180.   31814.   27307.   19150.    8933.    5318.    3867.    2808.    3366.    6383.   12761.   12905.
   922    7977.   19796.   24037.   29833.   19789.   12357.    3711.    2444.    1812.    1924.    3217.    5329.   11019.
